timestamp,open,high,low,close,volume,st_line,st_direction,sma20,sma50,feat_sma20_dist,feat_body_size,feat_vol_change,feat_rsi,feat_atr_pct,prev_close,prev_sma20,prev_high,target,symbol_name
2025-05-26 05:30:00,2476.84,2480.23,2475.58,2478.97,7706,2464.893909681388,1.0,2478.3620000000024,2466.3013999999994,0.02453233224191807,0.458064516128949,0.14010948365142784,58.566099510049106,0.23112489562198704,2476.84,2478.4105000000027,2478.88,0,NSE_ADANIENT-EQ
2025-05-26 07:35:00,2476.06,2478.97,2475.68,2478.88,1810,2471.914312728804,1.0,2478.2700000000013,2477.6932000000006,0.024613944404716308,0.8571428571429164,-0.14461247637051045,54.22035539691707,0.158197902713983,2476.06,2478.3135000000016,2476.06,0,NSE_ADANIENT-EQ
2025-05-29 03:45:00,2459.29,2473.93,2448.24,2455.9,50786,2439.5594426227963,1.0,2442.603000000002,2447.3913999999995,0.5443782718680931,0.1319579602958297,2.7661104931405265,64.70045044116776,0.25174133848998903,2440.19,2441.866000000002,2443.01,0,NSE_ADANIENT-EQ
2025-05-29 04:45:00,2445.53,2461.43,2445.43,2460.65,45198,2439.5594426227963,1.0,2445.9440000000027,2445.8114,0.6012402573402084,0.9449999999999932,11.548028872848418,63.0531730262073,0.2883396706245793,2444.75,2445.2945000000027,2450.76,0,NSE_ADANIENT-EQ
2025-05-29 05:25:00,2449.02,2453.77,2449.02,2451.34,4420,2439.5594426227963,1.0,2449.5980000000027,2445.3961999999997,0.0711137092697438,0.4884210526316134,0.05919003115264787,53.354984429849374,0.2516628632224333,2448.43,2449.8260000000028,2450.47,0,NSE_ADANIENT-EQ
2025-05-29 06:30:00,2444.56,2448.92,2444.27,2448.92,1749,2439.5594426227963,1.0,2448.347000000002,2446.711,0.023403545330708674,0.9376344086021596,0.35476374903175834,51.79299163484274,0.202111167297238,2444.75,2448.628000000002,2445.91,0,NSE_ADANIENT-EQ
2025-05-29 07:20:00,2444.07,2453.57,2444.07,2453.57,19228,2432.9630905773147,1.0,2445.574000000002,2446.5654,0.32695800658652197,1.0,13.148638704930095,59.08703306446724,0.21350480740980152,2443.97,2445.346500000002,2444.07,1,NSE_ADANIENT-EQ
2025-05-30 08:45:00,2448.05,2454.83,2446.79,2454.35,3634,2442.8326415342603,1.0,2449.540000000003,2448.0312,0.19636339884209916,0.7835820895522084,0.18217306441119052,56.046500991252536,0.19331787181286955,2448.05,2449.031000000003,2452.89,0,NSE_ADANIENT-EQ
2025-05-30 09:20:00,2448.73,2453.67,2448.73,2451.44,4909,2442.8326415342603,1.0,2451.0290000000027,2448.21,0.016768467447644615,0.5485829959514184,-0.0032487309644669837,52.5899801944629,0.1846391200438837,2449.6,2450.7380000000026,2449.69,0,NSE_ADANIENT-EQ
2025-06-02 06:05:00,2459.49,2461.91,2458.9,2461.72,3651,2448.7226526302616,1.0,2459.6270000000027,2453.6429999999996,0.08509420330794533,0.7408637873754795,-0.11383495145631073,56.78322137675968,0.20394976026215164,2458.71,2459.690000000003,2460.26,0,NSE_ADANIENT-EQ
2025-06-03 04:30:00,2422.74,2434.96,2420.9,2433.41,42440,2391.004184115194,1.0,2424.1930000000016,2452.3163999999997,0.38020900151094705,0.7588904694167933,1.0665140965087403,51.944610832018235,0.45863383715420564,2423.71,2425.0800000000013,2423.71,0,NSE_ADANIENT-EQ
2025-06-03 05:00:00,2416.15,2426.33,2416.15,2423.91,9763,2396.3747657036747,1.0,2418.352000000001,2446.4995999999996,0.22982593104720178,0.7622789783889871,-0.4857789950489835,47.49889281047796,0.4174487093649548,2416.15,2419.2000000000016,2420.71,0,NSE_ADANIENT-EQ
2025-06-03 06:20:00,2411.11,2415.96,2410.04,2415.96,4318,2396.3747657036747,1.0,2414.2225000000008,2426.3737999999994,0.07196934002558886,0.8192567567567314,1.0445075757575757,48.836047354723526,0.28421391219796394,2411.5,2414.949500000001,2412.08,0,NSE_ADANIENT-EQ
2025-06-03 07:00:00,2410.92,2414.02,2410.92,2413.53,1066,2399.372626870341,1.0,2412.667000000001,2418.7362,0.03576954465740087,0.8419354838710336,-0.2056631892697467,47.6077906845988,0.2335729552114444,2412.08,2412.783500000001,2413.44,0,NSE_ADANIENT-EQ
2025-06-04 07:05:00,2393.76,2400.83,2393.76,2400.15,5539,2386.004487363027,1.0,2398.036000000003,2392.731999999999,0.08815547389602582,0.903818953323923,1.419833988641328,56.95383922271555,0.2096463094108166,2393.66,2398.6325000000024,2394.63,1,NSE_ADANIENT-EQ
2025-06-05 03:45:00,2418.87,2423.42,2411.59,2421.39,31025,2408.707135521743,1.0,2416.8055000000018,2406.729599999999,0.18969255076579858,0.21301775147928972,1.8968253968253967,61.7364018757827,0.1995913626598731,2411.11,2416.1895000000018,2414.41,1,NSE_ADANIENT-EQ
2025-06-05 05:50:00,2436.7,2441.45,2436.32,2440.29,2025,2426.9050374909616,1.0,2440.2215000000015,2426.5779999999995,0.002807122222244736,0.6998050682261964,-0.34487220964089293,58.27335003742502,0.20006331971992108,2436.7,2439.921000000001,2438.55,0,NSE_ADANIENT-EQ
2025-06-05 06:30:00,2437.38,2444.94,2437.38,2443.1,5371,2428.722231315509,1.0,2439.412000000001,2430.857199999999,0.15118397384282506,0.7566137566137356,3.219167321288295,61.477137305433914,0.1792868031002702,2437.38,2439.514000000001,2438.25,0,NSE_ADANIENT-EQ
2025-06-06 07:20:00,2463.56,2466.37,2462.88,2466.27,2708,2456.404805891617,1.0,2464.105000000001,2453.1436000000003,0.08786151564154342,0.7765042979943283,-0.5696805974892738,58.54627291004601,0.18702893792672828,2463.56,2463.989000000001,2464.43,0,NSE_ADANIENT-EQ
2025-06-06 07:45:00,2464.24,2466.08,2462.49,2465.98,2526,2456.404805891617,1.0,2464.9585000000015,2456.785,0.0414408599576207,0.4846796657382078,-0.06720827178729694,57.42735678465186,0.16482976634444735,2464.04,2464.866500000001,2464.43,0,NSE_ADANIENT-EQ
2025-06-09 03:45:00,2467.34,2479.65,2462.98,2470.15,23557,2452.682794500521,1.0,2462.6370000000024,2463.745799999999,0.30507947375100913,0.16856628674264745,1.857125530624621,61.563825841794696,0.2244315758796528,2454.74,2462.254000000002,2457.64,0,NSE_ADANIENT-EQ
2025-06-09 07:35:00,2497.39,2500.5,2496.33,2500.11,3853,2491.253304524464,1.0,2499.185500000003,2480.3061999999986,0.03699205201043902,0.6522781774580833,-0.8087176686690165,57.346809389971575,0.29346617521657864,2496.33,2497.993000000003,2498.36,1,NSE_ADANIENT-EQ
2025-06-09 09:25:00,2498.65,2506.02,2498.36,2505.44,12891,2493.6710138064095,1.0,2504.946500000002,2499.025599999999,0.01970101956262222,0.8864229765013176,0.9829257037378865,55.21825434548448,0.20852284348042643,2498.65,2504.8400000000015,2500.01,1,NSE_ADANIENT-EQ
2025-06-10 05:20:00,2509.71,2514.46,2507.67,2514.07,5580,2498.0335412837308,1.0,2511.582500000002,2507.079199999999,0.09904114238725431,0.6421207658321282,-0.19769949676491727,55.79975395877784,0.2391569583788129,2509.71,2511.083000000002,2510.97,1,NSE_ADANIENT-EQ
2025-06-10 06:05:00,2506.02,2512.91,2506.02,2510.48,5391,2498.0335412837308,1.0,2509.7890000000016,2507.5131999999994,0.027532194937440514,0.6473149492017589,3.4297452752670505,53.255252484326796,0.21850384102825496,2506.12,2509.692000000002,2508.45,1,NSE_ADANIENT-EQ
2025-06-13 07:50:00,2420.8,2425.55,2420.42,2425.55,10161,2409.187396017497,1.0,2421.3895000000034,2425.3197999999993,0.17182283147741276,0.9259259259259063,-0.07551633154399051,53.50970665710165,0.202618432013442,2420.8,2421.225000000003,2421.58,0,NSE_ADANIENT-EQ
2025-06-13 08:50:00,2425.46,2431.95,2423.52,2430.21,11686,2423.402282924372,1.0,2425.0830000000024,2426.0525999999995,0.21141544433727313,0.5634638196915887,1.8509392534764575,54.24478266106861,0.20312786159188595,2423.71,2424.6515000000027,2428.08,0,NSE_ADANIENT-EQ
2025-06-13 09:35:00,2430.5,2435.44,2430.21,2434.28,25780,2423.402282924372,1.0,2430.8910000000014,2425.8523999999998,0.13941390214529395,0.7227533460803417,4.612889179185718,57.15087009148213,0.20144518857344515,2430.21,2430.6050000000014,2430.5,0,NSE_ADANIENT-EQ
2025-06-16 04:45:00,2418.57,2421.77,2416.93,2421.19,11380,2395.0424811172056,1.0,2417.861500000002,2422.6918,0.1376629720105248,0.541322314049548,-0.010606850982437854,52.576569556333595,0.320925461532732,2413.15,2418.312500000002,2417.6,1,NSE_ADANIENT-EQ
2025-06-16 09:15:00,2474.13,2477.81,2473.45,2476.06,9523,2467.609209400965,1.0,2475.996500000002,2464.7665999999995,0.0025646239806045744,0.44266055045866515,0.1295220021349781,55.90522395275897,0.19587845699111442,2474.71,2475.5800000000027,2475.87,0,NSE_ADANIENT-EQ
2025-06-19 04:00:00,2381.15,2383.67,2376.79,2382.61,12534,2373.783454856953,1.0,2381.258500000001,2384.268199999999,0.056755702919246476,0.21220930232558333,-0.4188882192034865,49.924289038442105,0.23085364235371203,2381.06,2381.0985000000005,2382.51,0,NSE_ADANIENT-EQ
2025-06-20 03:45:00,2353.91,2369.32,2353.91,2363.7,25038,2338.5755761829487,1.0,2348.277000000001,2350.2857999999983,0.656779417419617,0.635301752109005,0.39845844504021444,64.03838987302501,0.3019624448959147,2340.34,2347.181500000001,2345.67,0,NSE_ADANIENT-EQ
2025-06-20 04:15:00,2348.48,2360.7,2348.29,2357.98,15853,2338.5755761829487,1.0,2350.0995000000007,2348.3951999999986,0.3353262276767132,0.765511684125714,-0.29838459836246956,56.59857121436871,0.352707403505304,2349.35,2349.794000000001,2355.27,0,NSE_ADANIENT-EQ
2025-06-20 04:35:00,2349.35,2353.81,2348.48,2353.81,10135,2338.5755761829487,1.0,2350.4580000000005,2347.3343999999984,0.1426105039953663,0.8367729831144648,0.0016801739474203714,53.15133611471492,0.3555336011418056,2349.16,2350.0750000000007,2350.81,1,NSE_ADANIENT-EQ
2025-06-20 06:40:00,2378.44,2381.73,2378.05,2381.35,4960,2365.0655568806083,1.0,2379.315500000001,2364.098999999999,0.08550778574757496,0.7907608695652131,0.5897435897435896,57.83683117188896,0.2392029087291701,2378.44,2379.252500000001,2380.28,0,NSE_ADANIENT-EQ
2025-06-23 04:45:00,2372.23,2388.33,2370.78,2384.16,33629,2353.5929335732135,1.0,2373.232,2372.9875999999995,0.46046909868061286,0.679772079772081,2.4484208367514357,58.95990637984339,0.34914975332162534,2371.75,2372.8925000000004,2372.14,0,NSE_ADANIENT-EQ
2025-06-23 05:10:00,2373.2,2384.74,2371.26,2382.22,6941,2358.7901402158923,1.0,2373.9829999999997,2373.9741999999997,0.3469696286788945,0.6691394658753912,-0.7936007612477326,56.20091143690155,0.34681049601246017,2373.2,2373.6195,2376.98,1,NSE_ADANIENT-EQ
2025-06-23 07:45:00,2402.29,2405.29,2401.41,2405.29,2220,2392.219420351939,1.0,2403.5765000000006,2390.3117999999995,0.07128959698180544,0.7731958762886381,-0.5167609925990422,60.572380115122684,0.19009438451774774,2402.29,2403.2760000000007,2403.16,0,NSE_ADANIENT-EQ
2025-06-23 08:30:00,2406.75,2412.08,2406.55,2412.08,2954,2400.633985042694,1.0,2406.4895000000006,2397.316999999999,0.23230934521008034,0.9638336347197419,-0.503278964183622,61.34366098953713,0.1970864877756229,2406.26,2406.2665000000006,2409.07,0,NSE_ADANIENT-EQ
2025-06-24 03:45:00,2427.59,2452.02,2427.59,2433.6,79694,2409.4954557042674,1.0,2404.6280000000006,2404.793599999999,1.204843327117512,0.2460090053213182,3.5560256117082094,73.36163008966398,0.34954769482838605,2390.75,2403.3675000000007,2394.43,1,NSE_ADANIENT-EQ
2025-06-25 03:45:00,2443.01,2464.04,2435.44,2457.45,100802,2426.2000754704864,1.0,2436.2615000000005,2444.4551999999994,0.8697136986320759,0.5048951048950925,8.460534960112623,67.90515853162576,0.2876257039967265,2428.56,2435.5100000000007,2431.76,0,NSE_ADANIENT-EQ
2025-06-25 05:20:00,2449.02,2453.18,2448.14,2450.86,7517,2435.593096619375,1.0,2450.1854999999996,2443.2243999999987,0.027528527942089893,0.3650793650793966,0.21693378662781293,55.57830945871955,0.23172877719003673,2449.02,2449.0704999999994,2449.11,0,NSE_ADANIENT-EQ
2025-06-25 06:25:00,2447.66,2454.74,2447.66,2452.99,5995,2440.154827584094,1.0,2451.081999999999,2445.392399999999,0.077843172933456,0.7528248587570596,0.21899145994306624,54.59949898757447,0.19644033139665762,2447.66,2450.946499999999,2450.37,0,NSE_ADANIENT-EQ
2025-06-25 07:50:00,2447.95,2451.83,2447.37,2450.76,17359,2440.154827584094,1.0,2448.9714999999987,2450.2455999999993,0.07303065797219274,0.630044843049412,1.3053120849933597,54.2736616338625,0.152232790325,2447.95,2448.9959999999987,2449.11,0,NSE_ADANIENT-EQ
2025-06-26 03:45:00,2457.64,2466.27,2454.06,2459.78,47687,2447.146655973916,1.0,2453.8639999999987,2451.6163999999994,0.2410891557152937,0.17526617526620156,1.376744417862839,63.0146283489756,0.16562002950325938,2452.8,2453.500499999999,2452.8,0,NSE_ADANIENT-EQ
2025-06-26 08:40:00,2484.98,2490.41,2484.5,2489.54,12050,2476.3182929190534,1.0,2487.1269999999977,2471.845999999999,0.09701957318634259,0.7715736040609235,0.449188214070956,60.292489525900706,0.19309484196525553,2484.79,2486.7829999999976,2488.18,1,NSE_ADANIENT-EQ
2025-06-27 06:45:00,2549.75,2557.99,2549.55,2557.5,17096,2530.917885486787,1.0,2554.273499999999,2534.9007999999985,0.12631771813007203,0.9182464454976739,0.04947820748925724,59.0264797819407,0.31638302851467526,2550.04,2554.370499999999,2550.62,1,NSE_ADANIENT-EQ
2025-07-02 09:25:00,2550.04,2554.4,2550.04,2552.56,10170,2545.9247611220976,1.0,2550.712499999997,2551.284199999999,0.07243074239072572,0.5779816513761258,1.3997168475696085,52.844855869677055,0.16107423259985823,2550.04,2550.6784999999973,2551.68,0,NSE_ADANIENT-EQ
2025-07-08 04:55:00,2505.15,2508.15,2505.15,2508.15,1237,2499.8602271970353,1.0,2506.6274999999987,2502.473799999999,0.06073898096152705,1.0,-0.7375901569792109,55.64577140079027,0.19722594536702057,2505.73,2506.0799999999986,2506.02,0,NSE_ADANIENT-EQ
2025-07-09 04:35:00,2512.23,2514.84,2511.26,2514.84,1604,2506.105632889564,1.0,2514.049999999998,2507.9339999999993,0.031423400489339434,0.7290502793296593,-0.7207034650879331,53.56829941449692,0.1999859122752161,2512.23,2513.3619999999983,2512.91,0,NSE_ADANIENT-EQ
2025-07-10 07:45:00,2503.02,2504.28,2501.76,2503.99,645,2498.4483725614245,1.0,2503.116999999998,2506.263999999999,0.03487651595997578,0.3849206349205583,-0.24737456242707123,50.18373960401343,0.12335613268059059,2502.82,2502.908499999998,2502.92,0,NSE_ADANIENT-EQ
2025-07-10 08:20:00,2501.76,2504.76,2501.66,2504.76,2158,2498.4483725614245,1.0,2504.357999999998,2504.5361999999996,0.01605201812210226,0.9677419354837574,2.0523338048090523,53.6310276645226,0.11557788963372345,2501.66,2504.0334999999977,2502.05,0,NSE_ADANIENT-EQ
2025-07-11 07:45:00,2491.48,2494.0,2490.32,2492.55,1830,2483.60107405538,1.0,2492.123499999998,2492.7123999999994,0.017113919113651746,0.2907608695652748,-0.0005461496450027692,51.233907569282465,0.18101348746387394,2491.48,2491.8809999999976,2491.48,0,NSE_ADANIENT-EQ
2025-07-14 07:10:00,2502.24,2504.86,2502.05,2503.7,2462,2490.9590803941583,1.0,2502.972499999996,2497.3735999999994,0.029065441190568524,0.5195729537366779,0.14245939675174024,53.36445914165,0.18743870678531147,2502.14,2503.2629999999963,2503.21,0,NSE_ADANIENT-EQ
2025-07-14 07:50:00,2498.27,2501.95,2497.39,2501.08,1643,2490.9590803941583,1.0,2500.097999999997,2499.3631999999993,0.03927846028448306,0.616228070175434,-0.4546963159641553,51.86039524424101,0.1984068957603337,2497.39,2500.2819999999965,2499.33,1,NSE_ADANIENT-EQ
2025-07-14 08:55:00,2496.71,2499.24,2494.48,2497.3,2234,2490.9590803941583,1.0,2496.511499999998,2501.9442,0.031584072414743015,0.1239495798319695,-0.2883083784644791,49.7424095982562,0.172795302847238,2495.75,2496.6809999999978,2497.2,1,NSE_ADANIENT-EQ
2025-07-14 09:10:00,2495.94,2499.24,2495.45,2498.85,2198,2490.9590803941583,1.0,2496.4484999999977,2500.9689999999996,0.09619665697098169,0.7678100263851932,-0.44156504065040647,53.19640423263596,0.1749955411605223,2496.04,2496.472499999998,2497.49,1,NSE_ADANIENT-EQ
2025-07-15 04:30:00,2503.21,2505.92,2501.76,2505.34,1048,2494.084226347745,1.0,2503.928499999997,2500.2616,0.05637141795396095,0.5120192307692749,-0.7894313843680932,53.67145432783893,0.2272977317248518,2502.05,2503.463499999997,2503.02,0,NSE_ADANIENT-EQ
2025-07-16 05:30:00,2530.07,2532.1,2528.51,2531.33,4434,2515.2362489503676,1.0,2530.6529999999975,2521.624799999999,0.02675198851847365,0.3509749303620813,-0.324188385916781,56.40438437029134,0.20465846471789148,2529.48,2530.5119999999974,2529.58,0,NSE_ADANIENT-EQ
2025-07-16 05:55:00,2527.45,2535.2,2525.9,2534.23,18967,2517.5331116497973,1.0,2530.807999999997,2523.263599999999,0.1352137341119205,0.7290322580645591,3.2776274244474513,59.14253187300053,0.19252187147163058,2526.77,2530.526999999997,2529.29,0,NSE_ADANIENT-EQ
2025-07-16 06:20:00,2530.74,2535.2,2529.68,2535.2,9919,2519.100974952157,1.0,2531.069499999997,2525.0419999999986,0.16319188390531925,0.8079710144927629,-0.47703906785469496,58.725863696752334,0.18188535317693189,2530.26,2531.1084999999975,2530.84,0,NSE_ADANIENT-EQ
2025-07-16 07:15:00,2529.58,2535.2,2529.39,2532.1,12132,2521.003324169169,1.0,2531.1024999999963,2528.904399999998,0.039409703874243925,0.4337349397590371,-0.14701539759544402,53.39446928657215,0.15609132617025273,2529.77,2531.0639999999967,2531.03,0,NSE_ADANIENT-EQ
2025-07-16 08:05:00,2529.39,2532.29,2528.51,2531.52,2541,2522.2995629173083,1.0,2530.956499999997,2530.8761999999983,0.022264309955660352,0.5634920634921303,0.3480106100795757,52.2147453319589,0.12946096160269463,2529.39,2531.004999999997,2530.94,0,NSE_ADANIENT-EQ
2025-07-16 08:40:00,2529.48,2535.2,2529.19,2535.2,17916,2522.2995629173083,1.0,2530.408999999997,2530.9107999999983,0.18933698070165345,0.9517470881863602,1.4721953911963572,60.4324573936198,0.13772094994485867,2529.48,2530.248999999997,2531.13,0,NSE_ADANIENT-EQ
2025-07-17 03:45:00,2532.29,2539.57,2528.9,2538.11,33463,2525.9030288660674,1.0,2530.752999999997,2530.9335999999985,0.2907039920530831,0.5454545454545571,2.8869787431757463,64.37884245258931,0.14806958108165266,2528.61,2530.2294999999967,2530.26,1,NSE_ADANIENT-EQ
2025-07-17 04:30:00,2529.97,2537.14,2528.61,2536.27,5526,2525.9030288660674,1.0,2531.3879999999963,2531.0573999999992,0.19285862143629137,0.7385697538101255,-0.5245224574083635,57.94435439664719,0.1882621304419037,2529.48,2531.198999999996,2530.84,1,NSE_ADANIENT-EQ
2025-07-17 04:50:00,2531.23,2533.46,2528.51,2532.39,2323,2525.9030288660674,1.0,2530.9909999999963,2531.028599999999,0.055274791573874715,0.23434343434341356,0.12603005332040706,51.86709322355526,0.18671101083706468,2529.97,2530.947499999996,2530.36,1,NSE_ADANIENT-EQ
2025-07-17 05:15:00,2530.65,2534.82,2530.65,2534.14,1739,2525.9030288660674,1.0,2531.999499999997,2531.0985999999994,0.08453793138595428,0.8369304556354247,-0.2513990529487732,55.30931443362085,0.16155664953379933,2530.55,2531.625999999997,2532.29,1,NSE_ADANIENT-EQ
2025-07-17 07:10:00,2532.29,2540.44,2532.29,2539.95,17077,2528.4773195356483,1.0,2534.8049999999976,2532.8297999999995,0.20297419328122918,0.9398773006134686,1.9291595197255575,61.614068347784126,0.1375641432580919,2532.29,2534.5334999999973,2533.75,1,NSE_ADANIENT-EQ
2025-07-17 09:05:00,2556.24,2567.2,2555.37,2560.41,27011,2543.121615607475,1.0,2556.4879999999976,2544.7581999999993,0.15341358926786683,0.3524936601859762,1.5962129950019222,57.13575896955297,0.26680068777187416,2556.24,2556.293999999997,2558.57,0,NSE_ADANIENT-EQ
2025-07-21 06:25:00,2535.2,2536.56,2533.36,2535.98,4550,2525.6153798984333,1.0,2535.9594999999963,2527.0363999999995,0.0008083725313326842,0.24375000000007638,0.9938650306748467,56.60130238890856,0.1697954259437747,2535.2,2535.8529999999964,2535.2,0,NSE_ADANIENT-EQ
2025-07-21 06:40:00,2533.85,2535.98,2533.85,2535.98,1931,2525.6153798984333,1.0,2535.702999999997,2528.3375999999994,0.010923992281557708,1.0,-0.1841994085340093,56.09954618186915,0.15598255907019698,2534.04,2535.8434999999963,2535.2,0,NSE_ADANIENT-EQ
2025-07-21 07:05:00,2535.2,2536.85,2534.72,2536.46,2094,2525.6153798984333,1.0,2535.527499999996,2529.9137999999994,0.036777356980114986,0.59154929577472,0.08441222164681506,55.94028301033088,0.1579043959114747,2535.2,2535.551999999996,2535.2,0,NSE_ADANIENT-EQ
2025-07-21 07:30:00,2532.78,2536.17,2532.78,2536.17,1783,2525.6153798984333,1.0,2535.2459999999965,2531.6915999999997,0.0364461673543166,1.0,-0.1485195797516714,53.95879580772004,0.1502037025898252,2533.65,2535.265499999997,2535.78,0,NSE_ADANIENT-EQ
2025-07-23 05:30:00,2526.28,2532.29,2526.09,2532.0,3935,2518.5060126972803,1.0,2529.0229999999974,2521.422799999999,0.11771344111945971,0.9225806451612851,0.7910787437414657,57.990675769228275,0.18863048585562026,2526.09,2529.2604999999976,2526.96,0,NSE_ADANIENT-EQ
2025-07-23 05:45:00,2528.42,2531.23,2526.87,2530.65,2802,2518.5060126972803,1.0,2528.5819999999976,2521.824199999999,0.08178496880870333,0.5114678899082461,4.20817843866171,55.60894826668975,0.18033867196906303,2528.13,2528.6399999999976,2529.19,0,NSE_ADANIENT-EQ
2025-07-23 08:40:00,2530.74,2535.88,2530.36,2535.88,2501,2526.3062192254865,1.0,2532.483499999998,2530.510999999999,0.13411735950114223,0.9311594202899175,2.547517730496454,60.34879390833062,0.12089373016683301,2530.74,2532.4449999999983,2532.29,0,NSE_ADANIENT-EQ
2025-07-24 09:35:00,2527.84,2531.03,2527.25,2529.29,8155,2519.2729078918132,1.0,2527.4959999999983,2526.677799999998,0.07097934081801471,0.38359788359781516,10.733812949640289,54.43859563474398,0.15370471896572077,2526.57,2527.2389999999987,2528.22,0,NSE_ADANIENT-EQ
2025-07-25 03:55:00,2520.85,2536.95,2518.14,2535.4,19248,2519.2729078918132,1.0,2528.178999999999,2526.638599999999,0.2856205988579494,0.7735247208931538,2.091055082704352,60.05811541306113,0.22955136330229858,2520.85,2527.965499999999,2526.38,0,NSE_ADANIENT-EQ
2025-07-28 03:45:00,2471.22,2486.54,2464.72,2484.89,22890,2457.0638368636755,1.0,2474.1209999999983,2478.3374,0.4352656963827397,0.6264894592117309,1.7505407354001443,62.08810272449439,0.2320695681776226,2471.7,2473.970499999998,2474.61,0,NSE_ADANIENT-EQ
2025-07-29 04:20:00,2446.2,2455.22,2446.2,2455.22,7501,2434.2396807493983,1.0,2448.3474999999976,2456.791599999999,0.28069953305248646,1.0,0.25539748953974906,53.85995285171881,0.2971349221290763,2446.98,2447.460499999998,2450.76,0,NSE_ADANIENT-EQ
2025-07-29 09:20:00,2467.34,2471.51,2466.56,2471.22,2080,2459.8154473792997,1.0,2471.188999999997,2455.288799999999,0.0012544568627764847,0.7838383838382708,0.3239974538510504,60.11435319872797,0.1848860307076796,2467.34,2470.8544999999967,2468.99,0,NSE_ADANIENT-EQ
2025-07-29 09:50:00,2470.54,2476.74,2470.34,2475.0,14279,2459.8154473792997,1.0,2471.2319999999972,2459.7215999999985,0.15247455520172778,0.6968750000000453,4.040240028238617,61.62341092866521,0.20285020342112142,2470.25,2471.236999999997,2471.8,0,NSE_ADANIENT-EQ
2025-07-30 04:10:00,2466.27,2471.31,2463.56,2470.25,3074,2459.8154473792997,1.0,2469.230499999997,2463.485199999999,0.04128816649571858,0.5135483870967765,-0.8384146341463414,53.04118114353344,0.24323779384165933,2465.59,2469.351499999997,2468.31,0,NSE_ADANIENT-EQ
2025-07-31 05:30:00,2409.95,2422.74,2409.17,2422.74,24726,2396.630488773963,1.0,2411.177999999997,2440.0389999999993,0.47951665119715925,0.9425202652911008,1.4382210827334583,52.69569625022793,0.25596343830808943,2409.85,2411.4689999999973,2411.11,0,NSE_ADANIENT-EQ
