timestamp,open,high,low,close,volume
2025-05-15 06:55:00,657.6,658.05,657.0,657.55,34572
2025-05-15 07:00:00,657.4,658.0,656.35,657.5,36157
2025-05-15 07:05:00,657.15,658.8,657.15,658.1,30274
2025-05-15 07:10:00,658.1,658.15,656.25,656.4,33942
2025-05-15 07:15:00,656.7,657.0,656.05,656.55,30034
2025-05-15 07:20:00,656.6,657.6,656.2,657.4,31985
2025-05-15 07:25:00,657.6,657.9,656.9,657.25,27580
2025-05-15 07:30:00,657.25,658.9,657.25,658.15,58421
2025-05-15 07:35:00,658.55,661.0,658.15,659.65,184704
2025-05-15 07:40:00,659.7,660.5,659.2,660.2,113619
2025-05-15 07:45:00,660.35,660.95,658.25,659.65,121927
2025-05-15 07:50:00,659.65,659.85,658.0,659.8,59224
2025-05-15 07:55:00,659.8,659.8,658.5,659.35,46650
2025-05-15 08:00:00,659.35,661.0,658.8,660.7,136236
2025-05-15 08:05:00,660.65,661.3,660.0,661.1,84909
2025-05-15 08:10:00,660.95,661.95,660.55,661.2,127624
2025-05-15 08:15:00,661.2,662.8,661.2,662.35,171953
2025-05-15 08:20:00,662.35,663.0,661.6,662.5,141395
2025-05-15 08:25:00,662.5,663.1,662.25,662.8,62425
2025-05-15 08:30:00,662.8,663.0,661.05,661.75,80602
2025-05-15 08:35:00,661.9,662.2,661.1,662.0,45879
2025-05-15 08:40:00,662.2,663.65,662.0,662.8,92513
2025-05-15 08:45:00,662.8,663.5,661.95,662.55,97634
2025-05-15 08:50:00,662.6,663.0,661.1,661.15,114225
2025-05-15 08:55:00,661.2,661.4,658.5,660.4,153347
2025-05-15 09:00:00,660.6,660.8,658.75,659.4,86195
2025-05-15 09:05:00,659.35,662.1,659.3,660.1,154286
2025-05-15 09:10:00,660.15,661.45,659.6,660.75,92075
2025-05-15 09:15:00,660.95,661.1,659.7,660.2,59012
2025-05-15 09:20:00,660.2,660.75,659.55,660.6,49330
2025-05-15 09:25:00,660.65,661.0,659.55,660.55,90982
2025-05-15 09:30:00,660.6,662.2,660.5,662.05,312299
2025-05-15 09:35:00,662.0,662.0,660.85,661.25,220723
2025-05-15 09:40:00,661.35,661.4,660.4,660.65,288630
2025-05-15 09:45:00,660.85,662.8,660.65,661.45,457861
2025-05-15 09:50:00,661.05,662.65,660.6,661.4,349349
2025-05-15 09:55:00,661.45,661.55,659.25,660.0,165610
2025-05-16 03:45:00,659.5,662.95,658.0,659.9,173508
2025-05-16 03:50:00,659.85,660.5,658.55,660.05,86046
2025-05-16 03:55:00,660.0,660.4,658.3,660.05,38642
2025-05-16 04:00:00,660.4,661.8,660.0,660.0,40224
2025-05-16 04:05:00,660.2,660.6,659.5,660.05,23736
2025-05-16 04:10:00,660.05,660.75,659.0,659.5,17564
2025-05-16 04:15:00,659.8,660.5,659.65,660.0,24199
2025-05-16 04:20:00,659.65,660.0,658.0,658.35,39960
2025-05-16 04:25:00,658.4,659.4,658.05,658.95,19533
2025-05-16 04:30:00,659.2,660.3,658.95,659.55,17586
2025-05-16 04:35:00,659.55,660.1,658.45,658.8,22721
2025-05-16 04:40:00,658.8,658.8,657.5,658.0,33423
2025-05-16 04:45:00,657.9,659.1,657.8,659.1,12215
2025-05-16 04:50:00,659.15,659.65,657.0,657.9,46657
2025-05-16 04:55:00,657.45,658.05,657.3,657.5,14976
2025-05-16 05:00:00,657.4,657.8,657.1,657.45,18790
2025-05-16 05:05:00,657.55,657.55,656.65,657.55,32534
2025-05-16 05:10:00,657.3,657.9,657.3,657.35,10041
2025-05-16 05:15:00,657.35,659.0,657.35,659.0,23673
2025-05-16 05:20:00,658.95,658.95,657.55,657.95,38363
2025-05-16 05:25:00,657.95,658.3,657.2,658.3,13305
2025-05-16 05:30:00,658.3,658.3,657.2,657.45,10367
2025-05-16 05:35:00,657.45,657.75,654.65,655.0,150236
2025-05-16 05:40:00,654.65,655.8,654.35,655.4,53959
2025-05-16 05:45:00,655.4,657.0,655.35,656.75,24007
2025-05-16 05:50:00,656.5,656.75,656.0,656.25,15849
2025-05-16 05:55:00,656.25,656.3,655.15,655.5,13690
2025-05-16 06:00:00,655.5,656.9,655.15,656.75,14263
2025-05-16 06:05:00,656.75,657.0,655.5,655.95,21406
2025-05-16 06:10:00,655.75,656.1,655.6,655.8,9509
2025-05-16 06:15:00,655.7,655.9,655.1,655.4,18011
2025-05-16 06:20:00,655.5,655.7,654.8,654.8,16669
2025-05-16 06:25:00,654.8,655.3,654.55,654.85,18111
2025-05-16 06:30:00,654.55,655.4,654.55,655.15,7352
2025-05-16 06:35:00,655.25,656.25,654.7,655.75,69789
2025-05-16 06:40:00,655.75,656.5,655.45,655.85,40463
2025-05-16 06:45:00,656.05,656.45,655.7,655.85,17084
2025-05-16 06:50:00,655.75,656.15,655.0,655.25,16959
2025-05-16 06:55:00,655.25,656.8,655.1,656.8,44376
2025-05-16 07:00:00,656.8,656.9,656.3,656.7,11511
2025-05-16 07:05:00,656.75,657.1,656.55,656.9,19628
2025-05-16 07:10:00,656.9,657.25,656.8,657.0,8484
2025-05-16 07:15:00,656.95,657.9,656.95,657.55,21921
2025-05-16 07:20:00,657.5,657.75,656.85,657.35,76357
2025-05-16 07:25:00,657.35,657.7,656.8,657.15,9155
2025-05-16 07:30:00,657.15,657.6,657.0,657.2,9148
2025-05-16 07:35:00,657.25,657.75,657.05,657.3,11432
2025-05-16 07:40:00,657.2,657.6,657.15,657.6,8013
2025-05-16 07:45:00,657.6,657.7,657.25,657.6,4878
2025-05-16 07:50:00,657.45,657.7,657.35,657.5,11226
2025-05-16 07:55:00,657.5,657.9,657.15,657.8,31979
2025-05-16 08:00:00,657.75,657.8,656.55,657.25,34809
2025-05-16 08:05:00,656.95,657.3,656.65,656.95,19189
2025-05-16 08:10:00,656.6,656.85,655.8,655.95,19070
2025-05-16 08:15:00,655.9,656.7,655.7,656.0,94451
2025-05-16 08:20:00,656.05,656.8,656.05,656.5,18939
2025-05-16 08:25:00,656.55,656.8,655.8,655.95,32818
2025-05-16 08:30:00,655.95,656.3,655.75,656.15,14093
2025-05-16 08:35:00,656.2,656.8,656.2,656.55,15052
2025-05-16 08:40:00,656.3,656.65,655.9,656.15,9902
2025-05-16 08:45:00,656.15,656.25,655.1,655.1,69333
2025-05-16 08:50:00,655.2,656.55,655.2,656.25,60147
2025-05-16 08:55:00,656.25,656.25,655.5,655.65,10893
2025-05-16 09:00:00,655.65,656.0,655.3,655.65,73932
2025-05-16 09:05:00,655.65,657.2,655.6,656.7,33326
2025-05-16 09:10:00,656.75,657.75,656.75,657.45,55660
2025-05-16 09:15:00,657.45,657.6,656.45,656.7,24222
2025-05-16 09:20:00,656.65,657.6,656.65,657.2,25930
2025-05-16 09:25:00,657.2,657.2,656.35,656.8,31931
2025-05-16 09:30:00,656.6,657.6,656.6,657.45,46951
2025-05-16 09:35:00,657.4,658.0,657.0,657.55,124722
2025-05-16 09:40:00,657.55,657.75,657.05,657.5,82101
2025-05-16 09:45:00,657.45,657.85,657.3,657.5,117570
2025-05-16 09:50:00,657.5,657.8,657.4,657.8,70857
2025-05-16 09:55:00,657.75,657.95,656.2,656.8,80325
2025-05-19 03:45:00,655.0,659.3,654.5,656.15,140864
2025-05-19 03:50:00,656.15,657.3,654.5,655.2,76320
2025-05-19 03:55:00,655.05,655.05,653.4,654.95,126844
2025-05-19 04:00:00,654.75,656.85,653.8,654.6,40871
2025-05-19 04:05:00,654.35,654.45,652.1,652.1,50411
2025-05-19 04:10:00,652.1,655.8,652.0,654.75,34202
2025-05-19 04:15:00,654.75,656.5,654.4,656.4,59673
2025-05-19 04:20:00,656.15,656.4,655.5,655.8,15161
2025-05-19 04:25:00,655.85,656.0,654.65,655.8,25047
2025-05-19 04:30:00,655.65,657.75,655.05,657.45,32398
2025-05-19 04:35:00,657.35,658.2,657.15,658.2,28932
2025-05-19 04:40:00,658.2,658.2,657.25,657.3,26714
2025-05-19 04:45:00,657.3,657.7,657.0,657.0,12215
2025-05-19 04:50:00,657.0,657.9,656.75,657.05,22517
2025-05-19 04:55:00,657.05,657.05,656.1,656.2,19907
2025-05-19 05:00:00,656.15,658.9,656.1,658.55,49292
2025-05-19 05:05:00,658.55,660.85,657.8,659.25,82298
2025-05-19 05:10:00,659.2,659.5,657.35,657.35,33494
2025-05-19 05:15:00,657.35,657.8,656.8,657.75,26207
2025-05-19 05:20:00,657.5,660.0,657.5,659.1,63424
2025-05-19 05:25:00,659.1,659.35,658.5,658.8,16689
2025-05-19 05:30:00,658.7,659.35,658.15,658.95,15585
2025-05-19 05:35:00,658.95,659.35,658.25,658.5,10069
2025-05-19 05:40:00,658.15,658.25,657.0,657.45,17934
2025-05-19 05:45:00,657.45,658.6,657.25,658.35,10486
2025-05-19 05:50:00,658.45,658.55,657.55,657.8,8498
2025-05-19 05:55:00,657.65,659.85,657.65,659.0,26075
2025-05-19 06:00:00,658.9,659.25,658.2,658.25,14676
2025-05-19 06:05:00,658.25,659.4,658.0,659.15,22878
2025-05-19 06:10:00,659.25,659.75,657.05,657.45,97207
2025-05-19 06:15:00,657.5,657.9,656.8,657.1,18846
2025-05-19 06:20:00,657.05,657.6,657.0,657.3,9237
2025-05-19 06:25:00,657.3,657.35,656.3,656.3,23057
2025-05-19 06:30:00,656.25,656.25,654.45,654.45,28130
2025-05-19 06:35:00,654.4,656.0,654.4,655.45,36196
2025-05-19 06:40:00,655.45,656.45,655.2,656.1,19808
2025-05-19 06:45:00,656.2,656.7,655.35,656.7,13082
2025-05-19 06:50:00,656.7,657.15,656.0,656.8,12452
2025-05-19 06:55:00,656.55,657.25,656.4,656.65,20124
2025-05-19 07:00:00,656.35,658.8,656.35,658.5,33348
2025-05-19 07:05:00,658.5,659.0,658.05,658.25,9493
2025-05-19 07:10:00,658.1,658.55,657.7,658.3,10465
2025-05-19 07:15:00,658.15,658.9,657.8,658.75,12472
2025-05-19 07:20:00,658.45,659.0,658.35,658.75,18033
2025-05-19 07:25:00,658.85,659.0,658.45,658.55,4365
2025-05-19 07:30:00,658.55,660.25,658.55,659.15,40701
2025-05-19 07:35:00,659.0,659.2,658.5,658.9,27119
2025-05-19 07:40:00,658.9,659.85,658.7,659.5,21794
2025-05-19 07:45:00,659.55,660.45,659.0,660.15,24666
2025-05-19 07:50:00,659.85,661.05,659.65,660.95,40436
2025-05-19 07:55:00,660.85,661.25,659.8,661.25,30297
2025-05-19 08:00:00,661.25,661.75,660.7,661.4,27306
2025-05-19 08:05:00,661.4,661.4,660.5,660.85,12075
2025-05-19 08:10:00,660.85,660.95,660.25,660.6,10325
2025-05-19 08:15:00,660.65,660.7,660.25,660.3,11374
2025-05-19 08:20:00,660.3,660.5,659.5,660.25,25292
2025-05-19 08:25:00,660.1,660.25,659.55,659.8,9555
2025-05-19 08:30:00,659.85,659.95,657.3,657.6,90077
2025-05-19 08:35:00,658.15,658.8,657.4,658.45,73631
2025-05-19 08:40:00,658.25,658.4,657.2,658.2,40101
2025-05-19 08:45:00,658.2,659.25,658.0,659.15,19013
2025-05-19 08:50:00,659.15,659.75,658.8,659.05,50532
2025-05-19 08:55:00,659.35,659.35,658.6,658.95,36903
2025-05-19 09:00:00,659.0,659.0,658.05,658.5,17890
2025-05-19 09:05:00,658.4,658.75,657.7,658.3,22604
2025-05-19 09:10:00,658.25,658.45,657.85,658.1,18915
2025-05-19 09:15:00,658.3,658.4,657.45,657.75,18372
2025-05-19 09:20:00,658.0,658.45,657.5,657.75,13206
2025-05-19 09:25:00,657.55,658.8,657.5,658.0,39206
2025-05-19 09:30:00,658.05,658.5,657.0,657.35,156677
2025-05-19 09:35:00,657.25,658.4,657.1,657.35,150535
2025-05-19 09:40:00,657.2,657.85,656.25,657.5,190582
2025-05-19 09:45:00,657.65,659.2,657.45,659.15,241511
2025-05-19 09:50:00,659.15,660.0,658.1,658.25,174586
2025-05-19 09:55:00,658.2,661.45,658.0,661.45,209267
2025-05-20 03:45:00,668.0,671.0,663.85,668.65,659908
2025-05-20 03:50:00,668.55,669.7,664.15,668.0,294825
2025-05-20 03:55:00,667.95,669.0,663.7,663.7,217594
2025-05-20 04:00:00,663.8,666.9,663.2,665.25,178706
2025-05-20 04:05:00,665.05,667.2,664.6,666.65,76616
2025-05-20 04:10:00,666.6,666.6,663.25,663.3,119968
2025-05-20 04:15:00,663.0,665.4,661.75,665.2,134310
2025-05-20 04:20:00,664.9,665.65,664.0,664.2,106008
2025-05-20 04:25:00,664.45,667.0,663.6,666.95,109357
2025-05-20 04:30:00,666.9,667.0,665.5,666.85,76198
2025-05-20 04:35:00,666.85,668.3,666.1,667.25,107720
2025-05-20 04:40:00,667.25,667.5,666.3,667.1,74937
2025-05-20 04:45:00,666.9,667.3,665.7,666.55,50911
2025-05-20 04:50:00,666.65,666.95,665.6,666.25,40476
2025-05-20 04:55:00,666.25,666.7,665.5,666.1,35567
2025-05-20 05:00:00,665.85,665.95,664.4,664.5,53682
2025-05-20 05:05:00,664.4,665.25,663.0,664.95,108144
2025-05-20 05:10:00,664.75,665.4,664.0,664.15,24042
2025-05-20 05:15:00,664.1,665.55,663.7,663.9,45256
2025-05-20 05:20:00,663.75,664.0,662.55,663.25,37297
2025-05-20 05:25:00,663.2,664.0,662.7,663.9,33622
2025-05-20 05:30:00,663.7,664.2,662.7,663.05,28450
2025-05-20 05:35:00,663.15,664.0,662.95,663.0,44016
2025-05-20 05:40:00,663.05,664.85,662.55,664.5,33936
2025-05-20 05:45:00,664.3,664.3,662.85,663.8,42710
2025-05-20 05:50:00,663.75,664.0,663.0,663.0,20255
2025-05-20 05:55:00,663.05,663.75,662.65,662.8,18652
2025-05-20 06:00:00,662.85,663.35,662.2,663.35,29289
2025-05-20 06:05:00,663.4,665.5,662.45,665.5,58959
2025-05-20 06:10:00,665.55,665.8,664.5,665.2,38944
2025-05-20 06:15:00,665.2,665.75,664.6,665.0,46509
2025-05-20 06:20:00,664.8,665.15,664.0,664.8,25256
2025-05-20 06:25:00,664.55,665.35,664.2,665.35,30277
2025-05-20 06:30:00,665.3,667.3,665.3,666.9,55580
2025-05-20 06:35:00,666.9,667.95,666.75,667.3,59910
2025-05-20 06:40:00,667.2,667.3,666.05,666.75,40657
2025-05-20 06:45:00,666.5,666.8,665.1,665.1,41104
2025-05-20 06:50:00,665.1,666.05,665.0,665.15,45043
2025-05-20 06:55:00,665.4,665.5,665.0,665.45,23123
2025-05-20 07:00:00,665.4,665.9,665.2,665.3,32153
2025-05-20 07:05:00,665.25,666.1,665.25,665.75,25260
2025-05-20 07:10:00,665.9,665.9,665.0,665.75,26030
2025-05-20 07:15:00,665.45,665.75,665.1,665.3,21960
2025-05-20 07:20:00,665.1,665.9,664.7,664.8,205493
2025-05-20 07:25:00,664.8,665.15,663.25,663.5,67021
2025-05-20 07:30:00,663.45,664.35,662.2,662.5,49468
2025-05-20 07:35:00,662.65,663.65,662.15,662.15,36601
2025-05-20 07:40:00,662.15,663.45,660.4,661.1,78622
2025-05-20 07:45:00,661.1,661.4,659.6,659.7,57659
2025-05-20 07:50:00,659.85,662.5,659.6,662.1,36849
2025-05-20 07:55:00,662.0,663.5,661.9,662.8,29629
2025-05-20 08:00:00,662.65,662.75,662.0,662.4,14977
2025-05-20 08:05:00,662.2,662.75,661.65,662.75,18513
2025-05-20 08:10:00,662.6,663.0,662.05,662.45,14041
2025-05-20 08:15:00,662.35,662.85,661.5,662.55,37792
2025-05-20 08:20:00,662.65,663.05,662.2,662.5,17614
2025-05-20 08:25:00,662.35,664.15,662.35,663.85,37852
2025-05-20 08:30:00,663.65,663.65,661.3,662.0,32079
2025-05-20 08:35:00,661.9,662.0,660.15,660.75,28503
2025-05-20 08:40:00,660.45,661.35,660.45,660.85,22493
2025-05-20 08:45:00,660.75,666.6,660.05,663.6,408403
2025-05-20 08:50:00,663.55,663.75,659.1,660.45,520909
2025-05-20 08:55:00,660.55,662.45,660.4,661.5,141912
2025-05-20 09:00:00,661.5,662.0,655.55,660.7,423888
2025-05-20 09:05:00,660.6,664.3,660.0,663.0,358413
2025-05-20 09:10:00,663.0,663.0,657.55,660.5,204303
2025-05-20 09:15:00,660.5,661.0,658.95,659.15,115876
2025-05-20 09:20:00,659.15,660.55,658.75,660.15,89682
2025-05-20 09:25:00,659.85,662.0,659.5,660.2,139550
2025-05-20 09:30:00,660.2,662.5,660.15,660.9,147391
2025-05-20 09:35:00,660.75,662.35,660.05,662.2,230938
2025-05-20 09:40:00,662.35,664.45,662.15,663.5,302927
2025-05-20 09:45:00,663.45,663.55,661.5,662.4,228333
2025-05-20 09:50:00,662.5,663.1,660.9,661.5,181732
2025-05-20 09:55:00,661.45,667.0,661.45,666.2,297972
2025-05-21 03:45:00,667.1,671.0,659.95,662.95,1728881
2025-05-21 03:50:00,663.0,665.0,658.8,659.15,544521
2025-05-21 03:55:00,659.25,659.25,656.1,657.6,558454
2025-05-21 04:00:00,657.5,660.75,654.6,660.3,409971
2025-05-21 04:05:00,660.3,661.0,658.45,660.55,161113
2025-05-21 04:10:00,660.55,660.6,656.0,656.1,179831
2025-05-21 04:15:00,656.35,659.5,656.1,659.5,154752
2025-05-21 04:20:00,659.25,659.6,657.0,659.5,118088
2025-05-21 04:25:00,659.3,659.75,657.4,657.85,57075
2025-05-21 04:30:00,658.4,659.35,657.35,659.2,46554
2025-05-21 04:35:00,659.35,660.3,659.0,660.25,76270
2025-05-21 04:40:00,660.3,662.75,659.35,662.35,142111
2025-05-21 04:45:00,662.8,664.95,662.7,663.0,152358
2025-05-21 04:50:00,663.15,664.9,662.25,664.3,129815
2025-05-21 04:55:00,664.35,664.55,663.0,663.3,71884
2025-05-21 05:00:00,663.3,663.8,662.5,662.75,55901
2025-05-21 05:05:00,662.75,663.9,662.6,663.0,64049
2025-05-21 05:10:00,662.9,665.55,662.85,665.25,140727
2025-05-21 05:15:00,665.15,665.85,663.0,664.55,108813
2025-05-21 05:20:00,664.55,665.0,663.4,664.35,63772
2025-05-21 05:25:00,664.2,664.85,663.1,664.05,30894
2025-05-21 05:30:00,664.05,664.35,661.1,661.25,93738
2025-05-21 05:35:00,661.5,662.3,660.0,661.9,53323
2025-05-21 05:40:00,661.95,663.0,661.5,662.4,44048
2025-05-21 05:45:00,662.35,663.8,662.15,663.7,34428
2025-05-21 05:50:00,663.7,663.9,661.45,661.55,28380
2025-05-21 05:55:00,661.55,662.3,661.5,661.6,26470
2025-05-21 06:00:00,661.6,662.5,661.0,661.0,28311
2025-05-21 06:05:00,661.0,662.4,660.05,662.35,48089
2025-05-21 06:10:00,662.35,663.45,660.0,660.45,98105
2025-05-21 06:15:00,660.5,660.75,659.3,660.2,50619
2025-05-21 06:20:00,659.95,660.95,659.45,660.2,29907
2025-05-21 06:25:00,660.05,660.75,660.0,660.45,12006
2025-05-21 06:30:00,660.45,660.5,658.5,658.6,42456
2025-05-21 06:35:00,658.55,660.0,658.5,658.55,31400
2025-05-21 06:40:00,658.5,659.0,657.05,657.7,92177
2025-05-21 06:45:00,657.5,657.7,655.7,656.75,283569
2025-05-21 06:50:00,657.0,658.5,656.5,658.15,212019
2025-05-21 06:55:00,658.15,658.3,657.05,658.2,49182
2025-05-21 07:00:00,657.9,659.0,657.9,658.7,27028
2025-05-21 07:05:00,658.7,659.95,658.7,659.45,41960
2025-05-21 07:10:00,659.45,660.05,658.5,658.85,57520
2025-05-21 07:15:00,658.85,659.2,658.05,659.1,29784
2025-05-21 07:20:00,658.9,659.0,658.0,658.0,29309
2025-05-21 07:25:00,658.0,659.5,657.75,659.2,33337
2025-05-21 07:30:00,659.05,659.35,658.35,659.35,52008
2025-05-21 07:35:00,658.95,659.8,658.7,659.15,34452
2025-05-21 07:40:00,659.2,660.0,659.2,659.85,21224
2025-05-21 07:45:00,659.8,661.2,659.55,660.75,45379
2025-05-21 07:50:00,660.75,661.6,660.7,660.85,26607
2025-05-21 07:55:00,660.85,661.35,660.05,660.5,30483
2025-05-21 08:00:00,660.4,662.55,660.25,662.35,61444
2025-05-21 08:05:00,662.5,663.75,661.65,662.05,89613
2025-05-21 08:10:00,662.3,662.5,661.5,661.95,26455
2025-05-21 08:15:00,661.95,662.95,661.5,662.95,27446
2025-05-21 08:20:00,662.95,663.0,662.25,662.65,29768
2025-05-21 08:25:00,662.95,662.95,662.25,662.45,16513
2025-05-21 08:30:00,662.45,663.0,661.25,661.55,53517
2025-05-21 08:35:00,661.35,662.9,661.35,662.35,85624
2025-05-21 08:40:00,662.8,663.35,662.0,662.85,44685
2025-05-21 08:45:00,662.85,663.25,662.6,663.1,56723
