timestamp,open,high,low,close,volume
2025-05-15 06:20:00,905.75,905.8,905.0,905.15,28380
2025-05-15 06:25:00,905.2,906.0,905.05,905.1,15080
2025-05-15 06:30:00,905.25,905.7,904.5,905.4,21220
2025-05-15 06:35:00,905.35,907.5,905.35,907.4,92910
2025-05-15 06:40:00,907.35,907.35,906.2,906.4,59860
2025-05-15 06:45:00,906.7,908.5,906.5,907.7,161280
2025-05-15 06:50:00,907.6,907.65,904.75,905.75,27850
2025-05-15 06:55:00,905.75,905.95,904.2,904.45,44230
2025-05-15 07:00:00,904.4,904.95,904.05,904.8,30730
2025-05-15 07:05:00,904.55,906.3,904.5,906.25,35790
2025-05-15 07:10:00,906.3,906.3,905.0,905.0,26090
2025-05-15 07:15:00,905.15,905.8,905.0,905.7,43910
2025-05-15 07:20:00,905.7,906.3,905.05,906.1,34340
2025-05-15 07:25:00,906.1,907.3,905.9,906.8,47460
2025-05-15 07:30:00,907.15,908.6,907.05,908.5,92850
2025-05-15 07:35:00,908.45,912.1,908.35,911.05,287840
2025-05-15 07:40:00,911.0,912.9,910.15,912.9,259120
2025-05-15 07:45:00,912.9,914.0,912.6,914.0,241640
2025-05-15 07:50:00,914.0,914.0,912.6,913.6,101800
2025-05-15 07:55:00,913.6,913.7,911.9,913.4,72000
2025-05-15 08:00:00,913.4,915.95,913.0,915.65,297700
2025-05-15 08:05:00,915.65,916.0,914.5,916.0,133190
2025-05-15 08:10:00,916.0,917.7,915.4,917.7,210330
2025-05-15 08:15:00,917.65,919.0,917.25,918.5,251530
2025-05-15 08:20:00,918.65,919.95,918.4,919.8,165000
2025-05-15 08:25:00,919.85,919.85,918.55,918.6,97400
2025-05-15 08:30:00,918.5,918.9,915.95,917.7,115430
2025-05-15 08:35:00,917.85,917.85,916.05,917.8,72990
2025-05-15 08:40:00,917.8,920.05,917.55,920.05,221930
2025-05-15 08:45:00,920.05,920.3,918.45,919.8,129860
2025-05-15 08:50:00,919.7,920.5,918.45,920.05,207650
2025-05-15 08:55:00,920.05,921.5,920.05,921.05,273920
2025-05-15 09:00:00,921.05,921.45,919.0,919.7,145330
2025-05-15 09:05:00,919.7,920.5,919.05,919.25,99330
2025-05-15 09:10:00,919.35,919.85,918.05,919.85,143790
2025-05-15 09:15:00,919.75,919.95,918.15,918.5,104620
2025-05-15 09:20:00,918.5,919.0,918.15,918.6,72610
2025-05-15 09:25:00,918.55,919.2,917.7,918.6,127880
2025-05-15 09:30:00,918.6,919.6,918.3,919.45,242240
2025-05-15 09:35:00,919.4,919.5,918.8,918.8,193500
2025-05-15 09:40:00,919.05,919.1,918.5,918.5,146570
2025-05-15 09:45:00,918.5,918.95,918.5,918.6,193430
2025-05-15 09:50:00,918.75,919.2,918.1,919.15,215850
2025-05-15 09:55:00,918.95,919.3,918.2,918.5,138240
2025-05-16 03:45:00,918.85,926.0,918.85,925.7,1537890
2025-05-16 03:50:00,925.8,928.6,925.0,926.0,273380
2025-05-16 03:55:00,926.0,926.0,922.95,924.6,143370
2025-05-16 04:00:00,924.9,926.5,922.55,922.6,131010
2025-05-16 04:05:00,922.95,923.25,919.25,919.65,122160
2025-05-16 04:10:00,919.9,921.85,919.5,921.5,91430
2025-05-16 04:15:00,921.75,922.0,920.1,920.15,63110
2025-05-16 04:20:00,920.3,921.55,919.6,920.2,92800
2025-05-16 04:25:00,920.2,921.6,920.0,920.8,41780
2025-05-16 04:30:00,921.05,923.8,920.8,922.05,103610
2025-05-16 04:35:00,922.05,922.8,921.5,921.6,39550
2025-05-16 04:40:00,921.6,922.0,920.0,920.25,106110
2025-05-16 04:45:00,920.25,921.5,920.2,920.95,38050
2025-05-16 04:50:00,920.65,922.0,918.85,918.9,127720
2025-05-16 04:55:00,918.85,919.3,917.1,918.65,126040
2025-05-16 05:00:00,918.65,918.7,918.05,918.4,28550
2025-05-16 05:05:00,918.5,918.7,917.55,918.2,31400
2025-05-16 05:10:00,917.8,918.95,917.8,918.0,24290
2025-05-16 05:15:00,918.3,918.35,917.8,918.0,19440
2025-05-16 05:20:00,918.1,918.3,915.75,916.15,82720
2025-05-16 05:25:00,916.35,917.05,915.55,916.1,72990
2025-05-16 05:30:00,916.1,916.3,915.2,915.4,50300
2025-05-16 05:35:00,915.4,915.5,913.35,913.5,90360
2025-05-16 05:40:00,913.7,914.8,913.65,914.35,54490
2025-05-16 05:45:00,914.4,915.35,913.9,915.15,57620
2025-05-16 05:50:00,915.0,915.25,914.6,914.6,21240
2025-05-16 05:55:00,914.75,914.75,914.0,914.15,41810
2025-05-16 06:00:00,914.1,915.95,914.0,915.85,38980
2025-05-16 06:05:00,915.65,916.0,915.0,915.1,36720
2025-05-16 06:10:00,915.4,915.65,914.55,915.2,32850
2025-05-16 06:15:00,915.2,915.55,915.0,915.5,21270
2025-05-16 06:20:00,915.5,915.5,914.6,915.0,67070
2025-05-16 06:25:00,915.0,915.4,914.8,915.0,45800
2025-05-16 06:30:00,915.3,915.8,914.8,915.5,17400
2025-05-16 06:35:00,915.55,916.0,915.35,915.65,19370
2025-05-16 06:40:00,915.65,916.0,914.9,914.9,29810
2025-05-16 06:45:00,914.85,915.35,914.5,914.9,24390
2025-05-16 06:50:00,914.9,915.3,914.3,914.5,24040
2025-05-16 06:55:00,914.3,914.95,914.2,914.5,23650
2025-05-16 07:00:00,914.5,915.5,914.3,915.25,32660
2025-05-16 07:05:00,915.25,915.7,915.0,915.55,21730
2025-05-16 07:10:00,915.6,916.0,915.5,915.6,20830
2025-05-16 07:15:00,915.6,916.25,915.5,915.75,38080
2025-05-16 07:20:00,915.75,916.3,915.65,916.05,20280
2025-05-16 07:25:00,915.7,916.1,915.0,915.05,26290
2025-05-16 07:30:00,915.05,915.5,915.0,915.35,21410
2025-05-16 07:35:00,915.35,915.85,915.05,915.1,37910
2025-05-16 07:40:00,915.1,916.05,915.05,915.8,29060
2025-05-16 07:45:00,915.9,916.85,915.7,916.5,44990
2025-05-16 07:50:00,916.65,917.2,916.25,916.7,43410
2025-05-16 07:55:00,916.7,918.0,916.45,917.7,57100
2025-05-16 08:00:00,917.75,918.0,917.5,917.5,30870
2025-05-16 08:05:00,917.55,917.55,916.15,916.25,46530
2025-05-16 08:10:00,916.5,916.5,914.95,915.45,60660
2025-05-16 08:15:00,915.45,916.0,915.05,915.75,59440
2025-05-16 08:20:00,915.55,916.0,915.45,915.8,44910
2025-05-16 08:25:00,915.95,915.95,915.05,915.5,33210
2025-05-16 08:30:00,915.5,915.9,915.15,915.35,36490
2025-05-16 08:35:00,915.35,916.2,915.35,915.75,45920
2025-05-16 08:40:00,915.7,916.05,915.3,915.3,41230
2025-05-16 08:45:00,915.3,916.0,915.3,915.7,45880
2025-05-16 08:50:00,915.7,916.0,915.4,915.75,63410
2025-05-16 08:55:00,915.65,916.0,915.5,915.7,46050
2025-05-16 09:00:00,915.5,916.2,915.5,916.05,31950
2025-05-16 09:05:00,916.05,917.5,915.75,917.5,92960
2025-05-16 09:10:00,917.5,917.5,916.3,916.9,39300
2025-05-16 09:15:00,916.8,916.95,915.7,915.95,47540
2025-05-16 09:20:00,915.85,916.4,915.65,915.85,47380
2025-05-16 09:25:00,915.85,916.5,915.5,915.8,117010
2025-05-16 09:30:00,916.0,916.7,915.8,916.4,135280
2025-05-16 09:35:00,916.4,917.9,916.2,917.75,171330
2025-05-16 09:40:00,917.4,917.4,916.5,916.5,104920
2025-05-16 09:45:00,916.5,916.65,916.15,916.55,203330
2025-05-16 09:50:00,916.55,917.0,916.45,916.95,177820
2025-05-16 09:55:00,917.05,917.5,916.8,917.0,131440
2025-05-19 03:45:00,916.7,928.95,916.7,924.0,1497880
2025-05-19 03:50:00,923.55,924.5,922.05,924.0,108690
2025-05-19 03:55:00,924.15,924.15,921.1,922.6,157720
2025-05-19 04:00:00,922.65,925.95,922.5,922.8,128440
2025-05-19 04:05:00,922.8,923.4,920.95,921.85,115760
2025-05-19 04:10:00,921.9,923.0,921.3,922.8,51420
2025-05-19 04:15:00,922.7,924.8,922.2,923.6,62220
2025-05-19 04:20:00,923.8,924.4,922.95,923.3,114900
2025-05-19 04:25:00,923.4,923.6,922.0,922.6,34170
2025-05-19 04:30:00,922.75,924.15,922.4,923.6,34480
2025-05-19 04:35:00,923.6,925.0,923.55,925.0,74300
2025-05-19 04:40:00,925.0,925.3,923.25,923.8,38080
2025-05-19 04:45:00,923.8,924.5,923.55,924.1,25470
2025-05-19 04:50:00,924.05,924.6,923.55,924.55,27650
2025-05-19 04:55:00,924.55,924.6,922.8,923.2,43590
2025-05-19 05:00:00,923.15,924.5,922.95,924.1,27970
2025-05-19 05:05:00,924.0,924.45,923.95,924.15,25900
2025-05-19 05:10:00,924.05,924.3,923.8,924.15,29670
2025-05-19 05:15:00,924.15,924.5,923.9,924.4,25700
2025-05-19 05:20:00,924.4,926.0,924.25,925.85,84890
2025-05-19 05:25:00,925.85,926.5,925.7,925.95,83220
2025-05-19 05:30:00,925.75,926.9,925.0,926.7,82400
2025-05-19 05:35:00,926.7,927.0,926.15,926.9,63150
2025-05-19 05:40:00,926.9,926.95,925.5,926.0,85390
2025-05-19 05:45:00,926.0,926.9,924.5,924.55,229980
2025-05-19 05:50:00,924.55,924.65,923.85,924.45,85710
2025-05-19 05:55:00,924.55,924.85,924.0,924.3,79430
2025-05-19 06:00:00,924.15,924.55,923.8,924.25,88530
2025-05-19 06:05:00,924.25,925.25,924.0,924.45,29570
2025-05-19 06:10:00,924.15,924.75,923.9,924.15,52060
2025-05-19 06:15:00,924.1,924.45,922.15,922.65,185480
2025-05-19 06:20:00,922.6,924.1,922.6,923.75,47420
2025-05-19 06:25:00,923.7,924.2,923.15,923.5,40290
2025-05-19 06:30:00,923.55,923.55,922.5,922.85,52110
2025-05-19 06:35:00,922.8,923.7,922.8,923.5,33710
2025-05-19 06:40:00,923.5,924.2,923.0,923.9,37050
2025-05-19 06:45:00,923.8,924.0,922.65,923.6,42040
2025-05-19 06:50:00,923.7,924.25,923.45,924.2,33550
2025-05-19 06:55:00,924.0,924.75,924.0,924.6,26070
2025-05-19 07:00:00,924.6,925.3,924.2,925.25,51260
2025-05-19 07:05:00,925.25,925.65,924.5,925.2,35210
2025-05-19 07:10:00,925.2,925.2,924.65,925.0,12800
2025-05-19 07:15:00,924.95,925.5,924.6,925.4,20620
2025-05-19 07:20:00,925.45,925.5,924.95,925.45,14120
2025-05-19 07:25:00,925.45,925.45,925.1,925.35,17420
2025-05-19 07:30:00,925.35,925.4,924.7,925.25,29770
2025-05-19 07:35:00,925.25,925.25,924.2,924.75,43750
2025-05-19 07:40:00,924.75,925.05,924.2,925.05,48450
2025-05-19 07:45:00,925.0,925.4,924.9,925.15,49500
2025-05-19 07:50:00,925.2,926.5,924.95,926.5,90190
2025-05-19 07:55:00,926.3,927.5,926.15,927.15,70890
2025-05-19 08:00:00,927.15,927.35,926.25,926.9,54190
2025-05-19 08:05:00,926.9,927.2,926.5,927.2,18470
2025-05-19 08:10:00,927.2,927.45,926.1,926.25,47810
2025-05-19 08:15:00,926.25,926.4,925.4,925.5,45800
2025-05-19 08:20:00,925.5,925.65,925.0,925.55,23660
2025-05-19 08:25:00,925.55,925.6,925.0,925.2,35140
2025-05-19 08:30:00,925.2,925.2,924.2,924.5,349830
2025-05-19 08:35:00,924.5,925.0,924.2,924.6,57370
2025-05-19 08:40:00,924.6,925.1,924.2,925.1,30620
2025-05-19 08:45:00,925.1,925.2,924.45,925.2,13730
2025-05-19 08:50:00,925.15,925.3,924.4,924.65,43910
2025-05-19 08:55:00,924.65,925.85,924.2,925.45,72180
2025-05-19 09:00:00,925.65,927.0,925.65,926.25,48720
2025-05-19 09:05:00,926.25,926.3,925.0,925.1,33400
2025-05-19 09:10:00,925.0,925.65,925.0,925.0,29860
2025-05-19 09:15:00,925.15,925.2,924.5,924.55,198300
2025-05-19 09:20:00,924.5,925.0,924.5,924.55,66750
2025-05-19 09:25:00,924.55,924.75,924.5,924.6,47730
2025-05-19 09:30:00,924.6,925.8,924.55,925.0,83790
2025-05-19 09:35:00,925.0,925.5,924.5,925.05,257440
2025-05-19 09:40:00,925.05,925.2,925.0,925.15,132690
2025-05-19 09:45:00,925.3,925.95,924.85,925.95,305120
2025-05-19 09:50:00,925.95,926.4,925.5,926.0,311570
2025-05-19 09:55:00,926.0,926.75,924.8,924.8,283770
2025-05-20 03:45:00,929.8,931.0,923.65,924.1,352320
2025-05-20 03:50:00,924.0,924.45,921.0,921.0,140450
2025-05-20 03:55:00,921.35,923.25,921.0,922.0,78630
2025-05-20 04:00:00,921.65,922.5,920.25,920.5,112240
2025-05-20 04:05:00,920.25,921.1,919.15,920.0,105770
2025-05-20 04:10:00,920.0,920.15,918.0,919.25,168830
2025-05-20 04:15:00,918.75,919.2,918.0,918.95,79080
2025-05-20 04:20:00,918.95,919.6,918.0,918.25,77700
2025-05-20 04:25:00,918.25,919.8,917.55,919.8,59340
2025-05-20 04:30:00,919.85,920.35,919.0,920.3,47940
2025-05-20 04:35:00,920.3,922.0,920.3,921.4,78560
2025-05-20 04:40:00,921.4,921.75,921.0,921.5,45570
2025-05-20 04:45:00,921.6,921.9,920.4,921.1,47130
2025-05-20 04:50:00,921.0,921.1,920.2,920.5,27970
2025-05-20 04:55:00,920.5,920.7,920.0,920.5,35530
2025-05-20 05:00:00,920.5,920.7,919.95,920.7,39850
2025-05-20 05:05:00,920.4,922.5,920.35,921.9,84400
2025-05-20 05:10:00,921.9,922.45,921.55,922.0,40140
2025-05-20 05:15:00,922.0,923.1,921.9,922.5,72230
2025-05-20 05:20:00,922.5,923.0,921.15,921.25,36910
2025-05-20 05:25:00,921.2,922.05,921.1,921.5,30060
2025-05-20 05:30:00,921.45,922.4,921.15,921.5,38400
2025-05-20 05:35:00,921.3,922.9,921.05,922.25,52240
2025-05-20 05:40:00,922.25,922.45,921.15,922.4,29200
2025-05-20 05:45:00,922.4,922.4,921.4,921.65,22170
2025-05-20 05:50:00,921.75,922.0,921.2,921.65,17010
2025-05-20 05:55:00,921.6,922.15,921.4,921.45,19470
2025-05-20 06:00:00,921.5,921.95,921.2,921.95,30820
2025-05-20 06:05:00,921.95,922.4,921.1,921.25,26050
2025-05-20 06:10:00,921.25,921.4,920.15,920.55,28390
2025-05-20 06:15:00,920.55,920.55,918.35,918.65,49900
2025-05-20 06:20:00,918.75,919.4,918.05,918.7,30580
2025-05-20 06:25:00,918.85,918.9,918.05,918.7,28600
2025-05-20 06:30:00,918.6,919.5,918.3,918.95,29220
2025-05-20 06:35:00,918.95,919.9,918.65,919.6,28670
2025-05-20 06:40:00,919.6,919.85,918.5,918.65,30490
2025-05-20 06:45:00,918.9,919.15,918.65,918.85,22430
2025-05-20 06:50:00,918.85,919.25,918.5,919.1,23580
2025-05-20 06:55:00,919.05,920.0,918.6,919.8,47280
2025-05-20 07:00:00,919.8,920.5,919.5,919.65,41830
2025-05-20 07:05:00,919.8,920.7,919.5,920.1,26380
2025-05-20 07:10:00,920.25,920.5,919.5,919.6,31080
2025-05-20 07:15:00,919.7,919.75,918.6,919.4,55790
2025-05-20 07:20:00,919.3,919.5,917.0,917.15,165730
2025-05-20 07:25:00,917.15,917.15,915.0,915.45,189090
2025-05-20 07:30:00,915.8,916.0,915.1,915.1,60450
2025-05-20 07:35:00,915.15,916.3,915.0,915.05,87300
2025-05-20 07:40:00,915.05,915.95,914.75,915.55,54350
2025-05-20 07:45:00,915.55,916.0,914.5,914.5,67600
2025-05-20 07:50:00,914.6,916.1,914.5,916.1,54730
2025-05-20 07:55:00,916.1,916.5,915.5,916.0,64480
2025-05-20 08:00:00,916.2,916.4,916.0,916.0,59690
2025-05-20 08:05:00,916.0,916.0,914.9,915.15,91350
2025-05-20 08:10:00,915.05,915.05,912.3,912.8,191570
2025-05-20 08:15:00,912.75,914.85,912.6,914.0,153490
2025-05-20 08:20:00,914.0,915.0,913.65,913.75,94670
2025-05-20 08:25:00,913.75,914.15,912.8,913.15,148200
2025-05-20 08:30:00,913.15,913.25,912.0,912.85,119930
2025-05-20 08:35:00,912.85,912.85,911.2,911.4,138680
2025-05-20 08:40:00,911.4,911.85,910.8,910.9,156540
2025-05-20 08:45:00,910.9,911.5,910.3,910.4,130400
2025-05-20 08:50:00,910.4,910.4,909.25,910.15,239100
2025-05-20 08:55:00,910.15,910.15,908.8,909.45,185330
2025-05-20 09:00:00,909.35,910.3,908.65,910.3,186910
2025-05-20 09:05:00,910.3,910.5,909.75,910.05,180640
2025-05-20 09:10:00,910.0,910.5,909.1,909.1,112220
2025-05-20 09:15:00,909.1,910.55,909.05,910.55,65390
2025-05-20 09:20:00,910.45,911.0,909.2,909.3,148300
2025-05-20 09:25:00,909.3,909.7,907.85,908.7,268220
2025-05-20 09:30:00,908.6,909.5,907.4,907.55,427040
2025-05-20 09:35:00,907.6,908.25,906.9,907.55,403970
2025-05-20 09:40:00,907.5,908.9,907.45,908.65,430810
2025-05-20 09:45:00,908.65,908.65,907.1,907.3,438420
2025-05-20 09:50:00,907.25,908.3,907.25,907.6,332620
2025-05-20 09:55:00,907.65,908.55,907.55,908.55,186940
2025-05-21 03:45:00,910.0,911.2,905.0,906.6,317190
2025-05-21 03:50:00,906.65,908.75,903.2,903.9,207960
2025-05-21 03:55:00,903.9,906.1,902.85,905.0,86040
2025-05-21 04:00:00,905.0,907.7,904.4,907.6,81560
2025-05-21 04:05:00,907.7,910.95,907.0,910.7,108030
2025-05-21 04:10:00,910.7,911.5,910.05,910.15,86950
2025-05-21 04:15:00,910.15,912.35,910.15,912.0,67640
2025-05-21 04:20:00,912.15,913.7,911.2,912.9,93410
2025-05-21 04:25:00,912.7,912.7,910.2,911.1,64440
2025-05-21 04:30:00,911.1,912.15,909.95,912.05,49690
2025-05-21 04:35:00,912.15,913.5,912.15,912.9,88600
2025-05-21 04:40:00,913.0,915.6,912.95,915.25,87660
2025-05-21 04:45:00,915.3,917.95,915.25,917.3,114730
2025-05-21 04:50:00,917.3,917.95,916.7,917.1,85100
2025-05-21 04:55:00,917.3,917.65,916.4,917.25,50500
2025-05-21 05:00:00,917.3,919.25,917.05,918.95,92480
2025-05-21 05:05:00,918.9,922.0,918.9,921.55,164970
2025-05-21 05:10:00,921.55,925.85,921.3,923.35,197620
2025-05-21 05:15:00,923.55,924.9,923.35,924.9,68460
2025-05-21 05:20:00,925.0,926.45,924.65,926.0,141880
2025-05-21 05:25:00,925.8,926.5,925.0,925.75,110850
2025-05-21 05:30:00,925.75,926.0,924.05,924.25,53660
2025-05-21 05:35:00,924.35,925.4,922.7,925.3,80830
2025-05-21 05:40:00,925.05,926.1,925.05,925.5,88790
2025-05-21 05:45:00,925.7,928.0,924.95,927.7,185930
2025-05-21 05:50:00,927.55,927.7,924.0,924.5,79350
2025-05-21 05:55:00,924.75,926.1,924.65,925.4,35750
2025-05-21 06:00:00,925.5,926.15,923.8,924.2,55720
2025-05-21 06:05:00,924.2,925.45,923.35,925.4,71270
2025-05-21 06:10:00,925.4,926.35,924.0,924.4,48530
2025-05-21 06:15:00,924.35,924.5,922.8,923.35,46520
2025-05-21 06:20:00,923.3,923.85,922.9,923.0,35090
2025-05-21 06:25:00,923.3,923.35,921.0,921.7,101610
2025-05-21 06:30:00,921.95,921.95,918.95,919.0,156110
2025-05-21 06:35:00,919.15,919.95,918.0,918.0,61720
2025-05-21 06:40:00,918.0,918.75,916.0,916.4,122240
2025-05-21 06:45:00,916.45,916.5,914.5,916.25,82700
2025-05-21 06:50:00,916.2,919.6,915.95,919.15,100260
2025-05-21 06:55:00,919.05,919.25,916.35,917.8,67940
2025-05-21 07:00:00,917.8,919.5,917.6,918.85,50480
2025-05-21 07:05:00,918.8,920.55,918.65,920.3,75550
2025-05-21 07:10:00,920.4,921.05,918.2,918.45,91070
2025-05-21 07:15:00,918.4,919.0,917.35,918.9,36400
2025-05-21 07:20:00,918.9,918.95,917.5,917.8,43470
2025-05-21 07:25:00,917.8,919.0,917.45,918.85,30980
2025-05-21 07:30:00,918.85,919.3,918.0,919.1,63620
2025-05-21 07:35:00,919.1,919.75,919.0,919.7,82560
2025-05-21 07:40:00,919.7,920.5,919.1,920.5,105380
2025-05-21 07:45:00,920.5,920.65,919.15,920.45,81280
2025-05-21 07:50:00,920.45,920.45,919.5,919.9,44540
2025-05-21 07:55:00,919.95,920.2,918.2,918.5,50260
2025-05-21 08:00:00,918.5,919.15,918.1,919.05,23070
2025-05-21 08:05:00,919.05,919.7,918.0,918.95,52440
2025-05-21 08:10:00,918.95,919.1,917.3,918.25,62490
2025-05-21 08:15:00,918.25,918.75,918.2,918.4,37020
2025-05-21 08:20:00,918.4,919.05,918.25,919.05,117870
2025-05-21 08:25:00,919.1,919.5,918.35,919.1,61680
2025-05-21 08:30:00,919.1,919.4,917.55,918.3,77090
2025-05-21 08:35:00,918.3,919.35,918.3,919.15,50160
2025-05-21 08:40:00,919.3,920.0,918.5,920.0,103430
2025-05-21 08:45:00,920.0,920.2,919.6,920.0,57450
