timestamp,open,high,low,close,volume
2025-05-14 09:55:00,1710.3,1710.7,1708.0,1710.2,80856
2025-05-15 03:45:00,1701.1,1708.0,1694.6,1695.9,149247
2025-05-15 03:50:00,1695.7,1699.8,1693.5,1699.5,61040
2025-05-15 03:55:00,1698.7,1700.8,1695.2,1697.8,60737
2025-05-15 04:00:00,1697.8,1697.8,1694.1,1694.9,32006
2025-05-15 04:05:00,1694.6,1695.2,1691.2,1691.2,67331
2025-05-15 04:10:00,1691.5,1692.0,1689.0,1689.7,48696
2025-05-15 04:15:00,1689.4,1690.3,1684.1,1688.6,95144
2025-05-15 04:20:00,1688.5,1694.3,1688.0,1690.9,34163
2025-05-15 04:25:00,1690.8,1693.0,1688.9,1690.0,26589
2025-05-15 04:30:00,1690.0,1691.9,1688.8,1690.5,22124
2025-05-15 04:35:00,1690.4,1691.8,1687.7,1688.8,30643
2025-05-15 04:40:00,1688.5,1695.0,1687.7,1693.1,34384
2025-05-15 04:45:00,1693.1,1695.6,1692.0,1692.0,18140
2025-05-15 04:50:00,1692.0,1695.6,1691.0,1694.6,19391
2025-05-15 04:55:00,1694.6,1696.8,1693.0,1694.0,17285
2025-05-15 05:00:00,1693.4,1699.8,1692.6,1699.8,34392
2025-05-15 05:05:00,1699.5,1709.6,1697.5,1708.9,70941
2025-05-15 05:10:00,1708.9,1714.4,1705.0,1705.7,102968
2025-05-15 05:15:00,1705.9,1708.0,1702.9,1705.5,36429
2025-05-15 05:20:00,1705.5,1707.4,1703.2,1704.6,13724
2025-05-15 05:25:00,1704.6,1711.0,1704.5,1710.5,22788
2025-05-15 05:30:00,1710.7,1711.0,1706.5,1707.1,20868
2025-05-15 05:35:00,1706.5,1707.1,1703.2,1704.5,14579
2025-05-15 05:40:00,1705.1,1705.2,1695.5,1696.8,65532
2025-05-15 05:45:00,1696.9,1703.4,1696.0,1701.0,19963
2025-05-15 05:50:00,1700.9,1701.7,1695.7,1697.9,18674
2025-05-15 05:55:00,1697.9,1702.6,1697.9,1701.3,12844
2025-05-15 06:00:00,1701.3,1702.0,1697.2,1698.5,12666
2025-05-15 06:05:00,1698.5,1701.8,1697.7,1698.6,10888
2025-05-15 06:10:00,1699.0,1700.0,1697.5,1698.5,12259
2025-05-15 06:15:00,1698.2,1699.9,1698.0,1698.0,11711
2025-05-15 06:20:00,1698.0,1699.8,1697.4,1699.8,14140
2025-05-15 06:25:00,1700.0,1703.8,1699.6,1702.1,17896
2025-05-15 06:30:00,1701.2,1704.4,1701.0,1704.4,57075
2025-05-15 06:35:00,1704.0,1709.0,1704.0,1708.2,32953
2025-05-15 06:40:00,1708.4,1708.4,1702.7,1704.1,33293
2025-05-15 06:45:00,1704.3,1710.4,1704.3,1708.5,30262
2025-05-15 06:50:00,1708.6,1708.6,1705.0,1705.5,15867
2025-05-15 06:55:00,1705.5,1706.3,1705.0,1705.1,21982
2025-05-15 07:00:00,1705.3,1706.2,1702.3,1703.5,23463
2025-05-15 07:05:00,1703.5,1707.0,1703.5,1707.0,13083
2025-05-15 07:10:00,1707.0,1707.0,1703.5,1703.5,16482
2025-05-15 07:15:00,1703.7,1704.9,1703.5,1704.7,15499
2025-05-15 07:20:00,1704.7,1707.8,1703.5,1707.7,17581
2025-05-15 07:25:00,1707.8,1709.0,1707.1,1707.2,13543
2025-05-15 07:30:00,1707.6,1712.0,1707.3,1710.3,52602
2025-05-15 07:35:00,1710.3,1719.4,1710.1,1716.7,108154
2025-05-15 07:40:00,1716.8,1719.7,1715.9,1719.3,68790
2025-05-15 07:45:00,1719.3,1720.5,1716.6,1719.1,68863
2025-05-15 07:50:00,1719.2,1719.9,1717.1,1719.4,38539
2025-05-15 07:55:00,1719.4,1721.0,1717.6,1721.0,46605
2025-05-15 08:00:00,1721.0,1729.0,1720.9,1727.1,105385
2025-05-15 08:05:00,1726.7,1729.5,1725.1,1727.8,67708
2025-05-15 08:10:00,1728.4,1729.9,1726.8,1727.5,39861
2025-05-15 08:15:00,1727.8,1733.0,1727.4,1729.9,87379
2025-05-15 08:20:00,1730.6,1732.7,1729.5,1732.0,45952
2025-05-15 08:25:00,1732.0,1736.9,1730.7,1734.2,108908
2025-05-15 08:30:00,1734.2,1738.7,1732.2,1738.0,85829
2025-05-15 08:35:00,1738.1,1739.0,1734.6,1738.3,69714
2025-05-15 08:40:00,1737.7,1739.6,1736.5,1737.7,46392
2025-05-15 08:45:00,1737.7,1741.6,1736.5,1741.0,104709
2025-05-15 08:50:00,1741.0,1744.2,1740.5,1742.8,98682
2025-05-15 08:55:00,1742.9,1744.1,1737.2,1738.4,63219
2025-05-15 09:00:00,1738.6,1740.6,1735.4,1740.6,76511
2025-05-15 09:05:00,1740.6,1744.4,1740.2,1742.0,63753
2025-05-15 09:10:00,1742.3,1743.0,1740.1,1742.6,67286
2025-05-15 09:15:00,1742.6,1742.6,1738.5,1739.5,41152
2025-05-15 09:20:00,1739.2,1742.0,1738.0,1740.5,53893
2025-05-15 09:25:00,1740.5,1743.4,1738.7,1742.0,85680
2025-05-15 09:30:00,1742.0,1743.0,1740.1,1741.8,113005
2025-05-15 09:35:00,1741.9,1742.7,1739.7,1740.2,110381
2025-05-15 09:40:00,1740.2,1742.2,1738.9,1740.0,114809
2025-05-15 09:45:00,1739.7,1740.5,1737.2,1737.4,135046
2025-05-15 09:50:00,1737.3,1741.4,1735.5,1741.1,120150
2025-05-15 09:55:00,1740.9,1741.7,1735.2,1738.3,70007
2025-05-16 03:45:00,1740.0,1740.0,1726.7,1727.8,30494
2025-05-16 03:50:00,1727.8,1731.0,1723.8,1725.0,20046
2025-05-16 03:55:00,1725.0,1732.6,1724.0,1731.6,24439
2025-05-16 04:00:00,1730.6,1737.5,1730.5,1734.0,22171
2025-05-16 04:05:00,1733.7,1735.0,1728.3,1728.9,17420
2025-05-16 04:10:00,1728.9,1730.0,1725.3,1729.7,22381
2025-05-16 04:15:00,1729.7,1730.6,1728.6,1729.8,14590
2025-05-16 04:20:00,1729.8,1730.3,1725.3,1726.0,16515
2025-05-16 04:25:00,1726.0,1727.4,1725.5,1725.8,5720
2025-05-16 04:30:00,1725.9,1726.9,1725.3,1726.6,6401
2025-05-16 04:35:00,1726.6,1726.7,1723.1,1723.8,18241
2025-05-16 04:40:00,1724.0,1725.2,1723.0,1725.1,9065
2025-05-16 04:45:00,1725.4,1729.8,1723.5,1728.2,11770
2025-05-16 04:50:00,1728.2,1731.2,1724.3,1724.4,12545
2025-05-16 04:55:00,1724.5,1727.1,1724.0,1725.0,8100
2025-05-16 05:00:00,1725.3,1725.3,1722.1,1722.4,8420
2025-05-16 05:05:00,1722.3,1722.9,1719.0,1720.8,26615
2025-05-16 05:10:00,1720.8,1722.0,1719.9,1721.0,6913
2025-05-16 05:15:00,1720.9,1723.7,1719.6,1723.0,8843
2025-05-16 05:20:00,1723.4,1724.5,1721.4,1722.6,10765
2025-05-16 05:25:00,1723.1,1723.8,1722.2,1722.6,5031
2025-05-16 05:30:00,1723.0,1727.6,1721.7,1724.8,20364
2025-05-16 05:35:00,1723.9,1724.7,1720.0,1721.1,17940
2025-05-16 05:40:00,1720.3,1724.3,1720.0,1724.3,15078
2025-05-16 05:45:00,1724.2,1724.2,1722.4,1723.5,5375
2025-05-16 05:50:00,1723.3,1723.4,1720.3,1721.3,7925
2025-05-16 05:55:00,1722.0,1722.3,1720.0,1720.7,5158
2025-05-16 06:00:00,1720.6,1725.6,1720.0,1724.2,10057
2025-05-16 06:05:00,1724.8,1726.8,1724.2,1725.6,8019
2025-05-16 06:10:00,1726.4,1726.8,1725.0,1726.0,9909
2025-05-16 06:15:00,1726.5,1727.9,1726.0,1727.6,30692
2025-05-16 06:20:00,1727.6,1729.9,1727.6,1729.2,11727
2025-05-16 06:25:00,1729.3,1729.9,1727.0,1727.6,9902
2025-05-16 06:30:00,1728.5,1730.9,1727.4,1730.8,15247
2025-05-16 06:35:00,1730.8,1733.6,1729.9,1732.8,25098
2025-05-16 06:40:00,1733.0,1733.4,1729.5,1730.0,34577
2025-05-16 06:45:00,1730.2,1731.5,1730.0,1731.5,6288
2025-05-16 06:50:00,1731.2,1732.5,1730.9,1731.5,6541
2025-05-16 06:55:00,1732.1,1734.0,1731.1,1733.9,9820
2025-05-16 07:00:00,1734.0,1736.1,1733.2,1735.3,16015
2025-05-16 07:05:00,1736.0,1737.7,1735.1,1736.0,8113
2025-05-16 07:10:00,1736.0,1737.7,1736.0,1736.4,8159
2025-05-16 07:15:00,1737.0,1737.0,1736.0,1736.6,6552
2025-05-16 07:20:00,1736.7,1741.0,1735.1,1740.5,46805
2025-05-16 07:25:00,1740.5,1741.0,1738.6,1740.0,59778
2025-05-16 07:30:00,1739.2,1740.5,1738.7,1740.1,25433
2025-05-16 07:35:00,1740.0,1741.0,1739.2,1741.0,14813
2025-05-16 07:40:00,1741.0,1741.6,1739.5,1740.4,30549
2025-05-16 07:45:00,1740.6,1741.0,1737.1,1737.6,7675
2025-05-16 07:50:00,1737.6,1738.0,1735.6,1736.9,13435
2025-05-16 07:55:00,1736.8,1738.0,1735.5,1736.3,7364
2025-05-16 08:00:00,1736.2,1737.2,1735.0,1735.5,11978
2025-05-16 08:05:00,1736.3,1741.0,1735.0,1735.5,46508
2025-05-16 08:10:00,1735.7,1737.7,1735.0,1735.9,21961
2025-05-16 08:15:00,1735.9,1737.5,1735.0,1735.9,11752
2025-05-16 08:20:00,1736.6,1737.4,1735.3,1736.7,8058
2025-05-16 08:25:00,1736.8,1736.8,1735.0,1736.0,7140
2025-05-16 08:30:00,1736.1,1736.1,1731.5,1732.0,10049
2025-05-16 08:35:00,1732.0,1733.0,1729.4,1733.0,16002
2025-05-16 08:40:00,1733.2,1733.5,1729.6,1729.6,14759
2025-05-16 08:45:00,1729.6,1730.7,1727.2,1729.0,20649
2025-05-16 08:50:00,1729.0,1731.8,1729.0,1729.5,35236
2025-05-16 08:55:00,1729.4,1730.9,1729.0,1730.0,17880
2025-05-16 09:00:00,1730.0,1730.3,1728.8,1729.0,11000
2025-05-16 09:05:00,1729.9,1732.5,1728.9,1731.0,37760
2025-05-16 09:10:00,1730.3,1732.2,1728.6,1728.6,17493
2025-05-16 09:15:00,1729.0,1733.2,1728.5,1732.0,21526
2025-05-16 09:20:00,1732.1,1733.4,1732.0,1732.8,16201
2025-05-16 09:25:00,1732.0,1734.0,1731.7,1732.0,32111
2025-05-16 09:30:00,1732.0,1736.0,1732.0,1734.7,30878
2025-05-16 09:35:00,1734.8,1735.3,1734.6,1734.7,23205
2025-05-16 09:40:00,1735.0,1736.1,1734.3,1734.3,33233
2025-05-16 09:45:00,1734.8,1736.0,1733.0,1735.0,62370
2025-05-16 09:50:00,1735.0,1736.9,1731.6,1736.7,94621
2025-05-16 09:55:00,1736.8,1736.9,1730.0,1730.0,44925
2025-05-19 03:45:00,1745.0,1749.0,1732.2,1739.1,72182
2025-05-19 03:50:00,1739.2,1741.9,1736.0,1740.0,28122
2025-05-19 03:55:00,1740.5,1745.0,1738.2,1742.5,39005
2025-05-19 04:00:00,1742.7,1749.5,1742.7,1747.3,33280
2025-05-19 04:05:00,1747.1,1751.6,1744.9,1744.9,49319
2025-05-19 04:10:00,1745.9,1750.0,1743.7,1744.4,22758
2025-05-19 04:15:00,1745.0,1745.3,1740.8,1744.9,33225
2025-05-19 04:20:00,1744.2,1750.6,1744.0,1750.6,27204
2025-05-19 04:25:00,1750.0,1764.5,1750.0,1764.4,78484
2025-05-19 04:30:00,1764.0,1765.0,1756.9,1759.5,65714
2025-05-19 04:35:00,1759.4,1759.9,1755.0,1756.1,37081
2025-05-19 04:40:00,1755.7,1756.2,1751.1,1752.4,40066
2025-05-19 04:45:00,1752.6,1754.8,1750.3,1750.5,34014
2025-05-19 04:50:00,1750.5,1751.1,1749.0,1749.0,24627
2025-05-19 04:55:00,1749.1,1749.1,1745.0,1745.7,29729
2025-05-19 05:00:00,1745.8,1745.9,1743.8,1744.8,29045
2025-05-19 05:05:00,1744.3,1745.2,1742.1,1742.1,21117
2025-05-19 05:10:00,1742.8,1743.0,1739.3,1739.8,28155
2025-05-19 05:15:00,1739.8,1740.4,1738.0,1738.8,28937
2025-05-19 05:20:00,1738.8,1745.7,1738.3,1742.5,24734
2025-05-19 05:25:00,1742.4,1743.5,1741.6,1742.6,13142
2025-05-19 05:30:00,1742.2,1747.1,1740.7,1746.4,16877
2025-05-19 05:35:00,1747.1,1748.4,1745.6,1746.8,20228
2025-05-19 05:40:00,1747.3,1747.6,1745.0,1746.7,17140
2025-05-19 05:45:00,1747.0,1748.4,1745.2,1745.2,15829
2025-05-19 05:50:00,1746.1,1749.3,1744.4,1748.8,19454
2025-05-19 05:55:00,1749.0,1752.4,1748.6,1751.1,29050
2025-05-19 06:00:00,1750.9,1751.1,1744.2,1745.2,21786
2025-05-19 06:05:00,1745.5,1748.0,1742.1,1742.2,21662
2025-05-19 06:10:00,1742.2,1742.9,1738.8,1740.0,37461
2025-05-19 06:15:00,1739.6,1741.3,1738.1,1740.7,15664
2025-05-19 06:20:00,1740.7,1741.0,1739.1,1740.0,18518
2025-05-19 06:25:00,1740.0,1741.0,1739.7,1739.7,14751
2025-05-19 06:30:00,1740.0,1740.3,1737.5,1738.8,30934
2025-05-19 06:35:00,1738.8,1739.0,1737.2,1737.7,25393
2025-05-19 06:40:00,1737.7,1739.9,1737.0,1738.7,27331
2025-05-19 06:45:00,1738.8,1740.7,1737.0,1740.6,53426
2025-05-19 06:50:00,1740.6,1745.0,1740.0,1745.0,18225
2025-05-19 06:55:00,1745.0,1745.1,1743.0,1745.0,18561
2025-05-19 07:00:00,1744.8,1745.0,1740.1,1742.2,11708
2025-05-19 07:05:00,1741.8,1742.4,1739.4,1740.9,12526
2025-05-19 07:10:00,1740.7,1741.7,1739.9,1741.3,13795
2025-05-19 07:15:00,1741.3,1741.9,1739.0,1741.2,20187
2025-05-19 07:20:00,1740.4,1742.8,1740.4,1742.6,11313
2025-05-19 07:25:00,1742.8,1743.0,1740.4,1740.6,13260
2025-05-19 07:30:00,1740.9,1742.3,1739.7,1740.5,17466
2025-05-19 07:35:00,1740.5,1741.9,1738.4,1739.4,13114
2025-05-19 07:40:00,1739.4,1739.7,1737.0,1738.2,16381
2025-05-19 07:45:00,1738.2,1739.5,1738.0,1739.4,21680
2025-05-19 07:50:00,1739.1,1739.7,1738.1,1738.6,15022
2025-05-19 07:55:00,1738.9,1738.9,1737.0,1738.0,9514
2025-05-19 08:00:00,1738.0,1738.3,1736.3,1737.0,10439
2025-05-19 08:05:00,1737.0,1738.0,1736.1,1737.2,10414
2025-05-19 08:10:00,1737.2,1738.2,1736.2,1737.4,10886
2025-05-19 08:15:00,1737.5,1737.5,1736.0,1737.4,15334
2025-05-19 08:20:00,1737.4,1737.4,1735.6,1737.0,9165
2025-05-19 08:25:00,1737.1,1737.6,1736.1,1737.2,11821
2025-05-19 08:30:00,1737.6,1737.6,1735.0,1735.1,19752
2025-05-19 08:35:00,1735.0,1735.1,1735.0,1735.1,27663
2025-05-19 08:40:00,1735.0,1735.1,1735.0,1735.1,21831
2025-05-19 08:45:00,1735.0,1736.9,1735.0,1736.1,13849
2025-05-19 08:50:00,1736.1,1736.5,1735.0,1736.3,16373
2025-05-19 08:55:00,1736.3,1736.3,1735.0,1735.0,14395
2025-05-19 09:00:00,1735.1,1735.1,1735.0,1735.1,18443
2025-05-19 09:05:00,1735.1,1738.5,1735.0,1738.4,17099
2025-05-19 09:10:00,1737.9,1739.3,1736.6,1736.6,25813
2025-05-19 09:15:00,1737.7,1737.8,1735.0,1735.9,14026
2025-05-19 09:20:00,1736.0,1736.2,1733.1,1733.7,30437
2025-05-19 09:25:00,1733.9,1734.2,1731.5,1732.0,28257
2025-05-19 09:30:00,1732.1,1734.8,1731.9,1732.9,47057
2025-05-19 09:35:00,1732.9,1733.3,1731.3,1732.1,58617
2025-05-19 09:40:00,1732.1,1732.2,1728.3,1729.1,68157
2025-05-19 09:45:00,1729.4,1729.9,1727.0,1729.8,102581
2025-05-19 09:50:00,1729.6,1730.3,1727.6,1728.3,66947
2025-05-19 09:55:00,1728.6,1730.5,1726.6,1729.0,56327
2025-05-20 03:45:00,1743.8,1748.0,1735.2,1735.7,50477
2025-05-20 03:50:00,1735.7,1737.3,1730.3,1736.2,23504
2025-05-20 03:55:00,1736.2,1741.8,1735.1,1740.8,16457
2025-05-20 04:00:00,1740.5,1740.8,1736.6,1739.0,15215
2025-05-20 04:05:00,1739.0,1739.1,1734.7,1735.2,13792
2025-05-20 04:10:00,1735.1,1737.8,1734.2,1737.6,16256
2025-05-20 04:15:00,1737.6,1737.6,1734.0,1735.4,16112
2025-05-20 04:20:00,1735.4,1735.9,1730.8,1731.0,19840
2025-05-20 04:25:00,1731.5,1733.7,1731.0,1732.5,6721
2025-05-20 04:30:00,1732.8,1732.9,1728.3,1731.5,14930
2025-05-20 04:35:00,1731.5,1733.7,1731.0,1732.5,7364
2025-05-20 04:40:00,1733.0,1733.2,1729.2,1730.8,10166
2025-05-20 04:45:00,1730.9,1733.4,1730.0,1733.2,7583
2025-05-20 04:50:00,1733.4,1733.8,1732.0,1732.1,6609
2025-05-20 04:55:00,1733.0,1733.5,1731.2,1732.0,8735
2025-05-20 05:00:00,1732.0,1735.8,1731.1,1735.8,12270
2025-05-20 05:05:00,1735.8,1741.0,1735.8,1739.2,27258
2025-05-20 05:10:00,1738.5,1740.0,1735.8,1736.9,9907
2025-05-20 05:15:00,1736.9,1742.9,1736.6,1739.6,11785
2025-05-20 05:20:00,1739.6,1742.3,1739.0,1739.0,8170
2025-05-20 05:25:00,1739.8,1740.1,1737.2,1739.5,5966
2025-05-20 05:30:00,1739.5,1740.9,1738.6,1739.9,4897
2025-05-20 05:35:00,1739.8,1741.0,1738.9,1739.9,8566
2025-05-20 05:40:00,1739.9,1739.9,1737.5,1738.3,5554
2025-05-20 05:45:00,1738.5,1739.3,1737.3,1738.8,5423
2025-05-20 05:50:00,1738.9,1739.0,1737.0,1737.9,6693
2025-05-20 05:55:00,1737.7,1738.4,1736.9,1737.4,6702
2025-05-20 06:00:00,1737.4,1737.5,1735.6,1735.9,6718
2025-05-20 06:05:00,1736.7,1737.4,1735.2,1735.8,5746
2025-05-20 06:10:00,1735.8,1735.8,1732.0,1733.2,11258
2025-05-20 06:15:00,1733.0,1734.5,1731.7,1732.9,8760
2025-05-20 06:20:00,1732.6,1733.9,1730.1,1731.1,21140
2025-05-20 06:25:00,1731.1,1732.7,1730.4,1731.5,17066
2025-05-20 06:30:00,1731.5,1732.0,1730.5,1731.7,4699
2025-05-20 06:35:00,1731.7,1734.3,1731.6,1733.6,9058
2025-05-20 06:40:00,1734.1,1734.1,1730.2,1730.8,8961
2025-05-20 06:45:00,1731.2,1732.8,1730.4,1732.3,17866
2025-05-20 06:50:00,1731.9,1732.4,1730.4,1731.8,17305
2025-05-20 06:55:00,1731.8,1733.2,1730.9,1732.9,16926
2025-05-20 07:00:00,1733.1,1733.7,1730.8,1731.9,22690
2025-05-20 07:05:00,1732.0,1732.3,1730.0,1730.4,19789
2025-05-20 07:10:00,1730.5,1731.4,1727.1,1727.8,46413
2025-05-20 07:15:00,1727.8,1727.9,1722.7,1723.6,51257
2025-05-20 07:20:00,1723.8,1725.1,1722.1,1723.0,42024
2025-05-20 07:25:00,1723.3,1724.0,1720.1,1722.0,36348
2025-05-20 07:30:00,1722.0,1723.4,1721.1,1721.1,25891
2025-05-20 07:35:00,1721.0,1723.7,1720.4,1721.1,25272
2025-05-20 07:40:00,1721.0,1722.9,1720.1,1722.6,17684
2025-05-20 07:45:00,1722.8,1722.9,1720.0,1720.8,31780
2025-05-20 07:50:00,1720.7,1724.3,1720.1,1723.4,22836
2025-05-20 07:55:00,1723.5,1724.7,1723.0,1723.0,19610
2025-05-20 08:00:00,1723.5,1724.2,1721.8,1722.5,32893
2025-05-20 08:05:00,1722.5,1722.8,1719.9,1719.9,32429
2025-05-20 08:10:00,1720.0,1720.3,1716.9,1718.9,54779
2025-05-20 08:15:00,1718.9,1721.2,1717.8,1720.5,29768
2025-05-20 08:20:00,1720.5,1721.3,1717.8,1718.5,32650
2025-05-20 08:25:00,1718.4,1718.4,1716.0,1716.0,45544
2025-05-20 08:30:00,1716.0,1716.9,1712.1,1712.7,59557
2025-05-20 08:35:00,1712.6,1713.0,1709.7,1710.3,47248
2025-05-20 08:40:00,1710.3,1712.6,1710.0,1710.4,44259
2025-05-20 08:45:00,1710.3,1710.4,1707.5,1709.1,67621
2025-05-20 08:50:00,1709.1,1709.1,1706.5,1707.7,67111
2025-05-20 08:55:00,1707.7,1708.2,1704.9,1706.8,57925
2025-05-20 09:00:00,1706.1,1707.2,1705.2,1707.0,65858
2025-05-20 09:05:00,1707.2,1708.7,1705.6,1708.0,77235
2025-05-20 09:10:00,1708.0,1708.9,1703.3,1706.7,63903
2025-05-20 09:15:00,1706.7,1709.9,1706.4,1709.7,38104
2025-05-20 09:20:00,1709.0,1709.7,1705.7,1707.1,92744
2025-05-20 09:25:00,1707.1,1709.0,1705.0,1707.6,117136
2025-05-20 09:30:00,1707.5,1710.5,1705.1,1707.1,166662
2025-05-20 09:35:00,1706.9,1708.2,1704.5,1706.2,166873
2025-05-20 09:40:00,1706.2,1709.5,1705.1,1708.4,174342
2025-05-20 09:45:00,1708.3,1708.6,1706.4,1708.4,149228
2025-05-20 09:50:00,1708.2,1711.4,1707.7,1709.2,122169
2025-05-20 09:55:00,1709.1,1718.0,1709.1,1714.0,46624
2025-05-21 03:45:00,1716.4,1735.0,1707.8,1729.8,84976
2025-05-21 03:50:00,1729.7,1737.7,1729.7,1736.9,69804
2025-05-21 03:55:00,1736.0,1744.0,1732.4,1743.8,82468
2025-05-21 04:00:00,1743.9,1758.7,1741.2,1757.6,136640
2025-05-21 04:05:00,1756.9,1758.0,1750.1,1752.2,106575
2025-05-21 04:10:00,1752.3,1752.5,1743.0,1745.2,65396
2025-05-21 04:15:00,1745.5,1750.0,1740.6,1740.6,39284
2025-05-21 04:20:00,1741.5,1741.6,1733.1,1739.0,70622
2025-05-21 04:25:00,1737.9,1741.0,1736.3,1737.3,31380
2025-05-21 04:30:00,1738.2,1740.0,1733.8,1735.0,199601
2025-05-21 04:35:00,1734.8,1741.3,1734.0,1741.0,18255
2025-05-21 04:40:00,1740.5,1741.4,1735.8,1738.8,21552
2025-05-21 04:45:00,1739.0,1743.2,1737.1,1738.1,22613
