timestamp,open,high,low,close,volume
2025-05-15 06:30:00,3530.0,3532.7,3529.5,3531.0,18583
2025-05-15 06:35:00,3531.0,3543.1,3530.1,3541.5,16741
2025-05-15 06:40:00,3541.0,3541.2,3533.6,3535.7,7687
2025-05-15 06:45:00,3535.9,3547.4,3535.8,3542.2,17680
2025-05-15 06:50:00,3541.3,3541.8,3535.0,3535.8,9632
2025-05-15 06:55:00,3535.8,3536.8,3530.9,3532.4,17417
2025-05-15 07:00:00,3532.4,3538.0,3530.9,3538.0,13770
2025-05-15 07:05:00,3536.0,3544.6,3535.0,3543.3,13513
2025-05-15 07:10:00,3543.9,3543.9,3537.0,3537.7,9268
2025-05-15 07:15:00,3538.8,3539.0,3535.1,3536.3,9396
2025-05-15 07:20:00,3536.8,3542.9,3535.6,3540.5,10963
2025-05-15 07:25:00,3542.0,3543.5,3540.5,3541.4,6258
2025-05-15 07:30:00,3541.3,3552.0,3541.2,3550.0,31706
2025-05-15 07:35:00,3550.4,3570.0,3549.5,3562.4,100886
2025-05-15 07:40:00,3563.0,3575.0,3562.0,3573.9,76182
2025-05-15 07:45:00,3574.5,3579.0,3560.3,3567.3,80041
2025-05-15 07:50:00,3567.3,3567.3,3558.2,3564.2,42404
2025-05-15 07:55:00,3564.2,3572.4,3560.0,3572.0,39643
2025-05-15 08:00:00,3573.4,3583.1,3573.4,3577.7,92511
2025-05-15 08:05:00,3577.3,3583.4,3573.3,3578.5,49944
2025-05-15 08:10:00,3578.5,3581.2,3573.0,3576.4,36282
2025-05-15 08:15:00,3575.1,3586.0,3574.0,3582.0,78173
2025-05-15 08:20:00,3582.4,3591.9,3580.6,3588.1,97709
2025-05-15 08:25:00,3588.5,3594.0,3585.1,3592.9,93365
2025-05-15 08:30:00,3592.9,3594.4,3587.0,3590.0,65368
2025-05-15 08:35:00,3590.6,3595.5,3588.3,3592.1,96016
2025-05-15 08:40:00,3592.1,3599.0,3592.1,3594.1,49169
2025-05-15 08:45:00,3593.7,3600.0,3592.9,3597.1,79581
2025-05-15 08:50:00,3597.0,3600.0,3584.4,3584.6,163560
2025-05-15 08:55:00,3584.5,3588.2,3579.8,3586.3,98640
2025-05-15 09:00:00,3586.3,3588.3,3575.9,3578.5,58017
2025-05-15 09:05:00,3577.8,3589.0,3577.0,3583.1,96279
2025-05-15 09:10:00,3583.1,3588.0,3581.3,3584.5,91164
2025-05-15 09:15:00,3584.9,3587.0,3580.9,3584.9,67185
2025-05-15 09:20:00,3584.9,3585.4,3581.1,3583.2,25202
2025-05-15 09:25:00,3582.6,3584.8,3573.2,3573.8,150847
2025-05-15 09:30:00,3573.6,3585.3,3573.2,3584.3,150406
2025-05-15 09:35:00,3584.4,3586.0,3580.8,3584.5,91409
2025-05-15 09:40:00,3584.0,3584.0,3577.1,3578.5,73359
2025-05-15 09:45:00,3578.6,3582.2,3576.2,3579.7,65271
2025-05-15 09:50:00,3579.5,3584.4,3577.6,3578.2,63003
2025-05-15 09:55:00,3578.0,3583.0,3575.0,3576.5,38711
2025-05-16 03:45:00,3593.9,3593.9,3561.7,3565.6,89262
2025-05-16 03:50:00,3566.0,3575.9,3562.7,3571.7,39501
2025-05-16 03:55:00,3571.3,3575.5,3567.7,3574.0,18431
2025-05-16 04:00:00,3574.0,3582.0,3570.4,3570.4,28233
2025-05-16 04:05:00,3571.4,3574.6,3565.0,3566.9,20053
2025-05-16 04:10:00,3566.8,3576.4,3565.2,3568.1,17768
2025-05-16 04:15:00,3568.1,3568.9,3562.7,3563.0,22560
2025-05-16 04:20:00,3563.0,3564.9,3554.0,3556.3,28906
2025-05-16 04:25:00,3556.1,3562.2,3554.5,3560.0,14036
2025-05-16 04:30:00,3560.0,3565.0,3559.3,3564.5,6680
2025-05-16 04:35:00,3563.7,3565.8,3560.3,3561.6,7305
2025-05-16 04:40:00,3561.6,3564.1,3558.8,3561.4,9107
2025-05-16 04:45:00,3561.6,3566.0,3559.9,3560.1,8897
2025-05-16 04:50:00,3561.2,3562.9,3556.1,3557.7,13868
2025-05-16 04:55:00,3557.0,3560.2,3555.0,3559.1,13403
2025-05-16 05:00:00,3559.1,3561.5,3559.0,3559.1,6780
2025-05-16 05:05:00,3559.2,3561.6,3559.0,3560.7,6984
2025-05-16 05:10:00,3560.7,3564.4,3559.0,3559.0,18847
2025-05-16 05:15:00,3559.0,3561.7,3558.5,3560.4,12971
2025-05-16 05:20:00,3559.5,3561.4,3559.0,3559.5,8258
2025-05-16 05:25:00,3559.5,3559.5,3554.0,3554.0,30395
2025-05-16 05:30:00,3554.0,3559.5,3550.0,3559.5,38510
2025-05-16 05:35:00,3559.0,3559.9,3546.8,3546.8,48297
2025-05-16 05:40:00,3546.8,3552.4,3546.1,3552.2,34650
2025-05-16 05:45:00,3552.2,3555.0,3552.2,3553.0,14021
2025-05-16 05:50:00,3553.1,3553.6,3551.3,3553.3,12321
2025-05-16 05:55:00,3553.5,3553.5,3547.1,3548.2,18536
2025-05-16 06:00:00,3548.2,3558.4,3547.1,3556.5,13415
2025-05-16 06:05:00,3557.2,3558.3,3553.0,3557.3,16102
2025-05-16 06:10:00,3557.3,3557.7,3552.0,3553.0,25494
2025-05-16 06:15:00,3553.0,3555.7,3553.0,3553.6,13533
2025-05-16 06:20:00,3553.6,3553.8,3548.0,3549.4,15978
2025-05-16 06:25:00,3549.6,3553.4,3548.0,3552.0,26282
2025-05-16 06:30:00,3552.0,3556.2,3552.0,3553.8,11421
2025-05-16 06:35:00,3553.6,3553.8,3551.4,3553.0,19100
2025-05-16 06:40:00,3553.0,3553.3,3550.1,3551.0,8480
2025-05-16 06:45:00,3551.0,3554.1,3549.8,3553.2,27014
2025-05-16 06:50:00,3553.1,3554.0,3549.2,3554.0,48547
2025-05-16 06:55:00,3554.0,3556.4,3553.1,3556.4,6853
2025-05-16 07:00:00,3557.1,3559.5,3556.5,3558.8,15820
2025-05-16 07:05:00,3558.9,3559.0,3555.5,3555.5,11282
2025-05-16 07:10:00,3555.8,3558.0,3555.0,3558.0,8443
2025-05-16 07:15:00,3558.0,3562.8,3557.9,3560.9,24681
2025-05-16 07:20:00,3560.9,3563.4,3560.3,3562.7,18869
2025-05-16 07:25:00,3562.3,3562.7,3557.7,3558.5,11457
2025-05-16 07:30:00,3560.0,3563.3,3560.0,3563.1,17906
2025-05-16 07:35:00,3563.3,3564.5,3556.0,3560.0,38568
2025-05-16 07:40:00,3560.0,3562.6,3560.0,3562.6,10664
2025-05-16 07:45:00,3563.6,3563.7,3558.2,3560.0,36550
2025-05-16 07:50:00,3560.6,3562.2,3559.1,3560.1,9617
2025-05-16 07:55:00,3560.1,3561.5,3559.8,3560.5,30301
2025-05-16 08:00:00,3560.1,3560.6,3559.0,3560.4,6823
2025-05-16 08:05:00,3560.6,3560.7,3559.0,3560.2,21394
2025-05-16 08:10:00,3560.2,3560.6,3555.2,3556.3,13258
2025-05-16 08:15:00,3556.9,3559.7,3556.2,3558.9,9679
2025-05-16 08:20:00,3557.7,3560.8,3557.5,3559.9,8943
2025-05-16 08:25:00,3559.7,3560.4,3557.1,3557.6,11155
2025-05-16 08:30:00,3557.6,3560.2,3557.4,3559.1,7570
2025-05-16 08:35:00,3559.5,3561.0,3559.5,3561.0,28376
2025-05-16 08:40:00,3560.6,3560.7,3559.1,3560.0,8211
2025-05-16 08:45:00,3559.9,3560.0,3555.0,3555.4,12503
2025-05-16 08:50:00,3555.0,3558.0,3554.0,3556.4,10444
2025-05-16 08:55:00,3556.6,3560.0,3556.3,3558.1,10613
2025-05-16 09:00:00,3558.4,3560.0,3555.0,3557.0,27095
2025-05-16 09:05:00,3557.4,3560.6,3556.8,3560.0,24011
2025-05-16 09:10:00,3560.0,3560.3,3558.0,3559.6,9287
2025-05-16 09:15:00,3559.7,3560.7,3557.0,3557.3,20637
2025-05-16 09:20:00,3557.1,3558.0,3557.0,3558.0,9478
2025-05-16 09:25:00,3558.0,3558.5,3556.6,3557.9,15439
2025-05-16 09:30:00,3558.0,3559.8,3557.9,3558.0,99020
2025-05-16 09:35:00,3558.0,3567.4,3556.9,3567.0,93946
2025-05-16 09:40:00,3566.2,3566.2,3562.6,3563.0,39704
2025-05-16 09:45:00,3563.0,3564.5,3562.6,3563.9,34062
2025-05-16 09:50:00,3563.9,3564.2,3563.7,3564.2,49896
2025-05-16 09:55:00,3564.2,3565.6,3561.0,3561.3,39892
2025-05-19 03:45:00,3550.0,3550.0,3503.7,3527.4,108723
2025-05-19 03:50:00,3527.4,3535.4,3524.5,3532.4,32398
2025-05-19 03:55:00,3533.7,3534.8,3524.0,3529.0,63981
2025-05-19 04:00:00,3529.0,3537.3,3528.4,3535.2,19540
2025-05-19 04:05:00,3535.0,3536.2,3527.0,3528.2,16643
2025-05-19 04:10:00,3527.6,3530.0,3526.0,3527.3,13567
2025-05-19 04:15:00,3528.5,3533.0,3527.0,3532.9,13369
2025-05-19 04:20:00,3533.5,3534.5,3526.4,3530.3,12337
2025-05-19 04:25:00,3530.4,3535.5,3529.0,3535.5,12917
2025-05-19 04:30:00,3535.5,3541.9,3531.0,3541.9,18768
2025-05-19 04:35:00,3541.1,3542.0,3532.0,3534.7,13402
2025-05-19 04:40:00,3535.9,3539.8,3535.0,3537.5,10402
2025-05-19 04:45:00,3537.5,3543.0,3537.5,3538.1,12139
2025-05-19 04:50:00,3538.1,3541.0,3536.2,3539.1,11494
2025-05-19 04:55:00,3537.8,3539.4,3530.5,3531.1,21386
2025-05-19 05:00:00,3531.5,3533.6,3530.1,3531.1,14326
2025-05-19 05:05:00,3532.0,3532.9,3530.8,3530.9,9290
2025-05-19 05:10:00,3530.9,3531.8,3528.0,3528.1,17741
2025-05-19 05:15:00,3527.8,3530.0,3527.1,3528.8,12607
2025-05-19 05:20:00,3528.5,3529.9,3527.0,3527.5,7610
2025-05-19 05:25:00,3527.0,3530.0,3527.0,3527.7,7689
2025-05-19 05:30:00,3528.0,3531.5,3527.0,3531.2,8444
2025-05-19 05:35:00,3531.2,3532.6,3529.6,3532.6,11306
2025-05-19 05:40:00,3532.6,3532.9,3530.6,3531.6,7474
2025-05-19 05:45:00,3532.2,3532.9,3530.0,3532.8,7880
2025-05-19 05:50:00,3532.9,3533.2,3528.4,3531.7,14050
2025-05-19 05:55:00,3531.0,3531.9,3530.0,3531.5,8470
2025-05-19 06:00:00,3532.0,3534.3,3530.6,3532.4,7342
2025-05-19 06:05:00,3532.4,3534.0,3528.0,3528.0,13537
2025-05-19 06:10:00,3528.6,3529.9,3526.1,3529.3,8353
2025-05-19 06:15:00,3529.0,3529.3,3521.5,3522.1,16784
2025-05-19 06:20:00,3522.2,3528.2,3521.8,3524.5,18244
2025-05-19 06:25:00,3524.8,3525.0,3520.0,3520.5,12804
2025-05-19 06:30:00,3521.1,3523.0,3515.6,3521.5,70423
2025-05-19 06:35:00,3522.4,3524.0,3520.1,3520.7,12219
2025-05-19 06:40:00,3520.6,3522.0,3519.0,3519.1,50126
2025-05-19 06:45:00,3519.0,3520.5,3517.0,3519.0,61904
2025-05-19 06:50:00,3519.4,3523.8,3519.0,3522.8,16228
2025-05-19 06:55:00,3522.8,3524.0,3521.5,3522.0,11927
2025-05-19 07:00:00,3522.1,3525.5,3522.0,3525.2,20021
2025-05-19 07:05:00,3525.0,3526.0,3525.0,3525.9,8483
2025-05-19 07:10:00,3525.4,3526.1,3525.0,3525.5,9363
2025-05-19 07:15:00,3525.1,3528.2,3525.0,3526.3,12143
2025-05-19 07:20:00,3526.5,3526.8,3525.0,3525.1,11862
2025-05-19 07:25:00,3525.0,3525.8,3525.0,3525.0,10486
2025-05-19 07:30:00,3525.0,3525.5,3520.5,3522.7,56179
2025-05-19 07:35:00,3522.7,3524.8,3521.0,3521.7,9953
2025-05-19 07:40:00,3521.7,3525.4,3521.3,3524.6,40192
2025-05-19 07:45:00,3524.6,3524.6,3520.1,3523.4,27016
2025-05-19 07:50:00,3523.2,3526.0,3520.4,3521.9,42366
2025-05-19 07:55:00,3521.9,3522.9,3519.0,3521.0,21471
2025-05-19 08:00:00,3521.0,3522.3,3518.6,3520.0,42797
2025-05-19 08:05:00,3520.1,3520.1,3516.0,3516.1,33206
2025-05-19 08:10:00,3516.1,3517.1,3516.0,3516.1,21126
2025-05-19 08:15:00,3516.1,3518.7,3515.0,3518.7,40088
2025-05-19 08:20:00,3519.0,3520.8,3518.9,3519.4,14011
2025-05-19 08:25:00,3520.0,3520.0,3517.0,3517.0,12839
2025-05-19 08:30:00,3517.2,3525.1,3515.0,3525.1,118203
2025-05-19 08:35:00,3525.1,3525.5,3516.3,3518.6,141751
2025-05-19 08:40:00,3518.6,3518.6,3512.1,3516.7,26739
2025-05-19 08:45:00,3516.7,3525.3,3515.5,3521.7,89496
2025-05-19 08:50:00,3521.7,3521.7,3518.6,3519.2,20190
2025-05-19 08:55:00,3519.1,3519.8,3517.1,3518.1,23076
2025-05-19 09:00:00,3517.5,3525.1,3517.5,3520.3,69369
2025-05-19 09:05:00,3520.0,3520.3,3517.0,3518.8,24713
2025-05-19 09:10:00,3518.4,3520.8,3518.1,3519.4,17002
2025-05-19 09:15:00,3520.7,3521.5,3518.1,3520.0,22129
2025-05-19 09:20:00,3521.5,3522.7,3517.4,3518.5,21602
2025-05-19 09:25:00,3518.3,3520.0,3516.0,3517.1,17114
2025-05-19 09:30:00,3517.1,3520.0,3515.0,3515.8,76786
2025-05-19 09:35:00,3515.7,3525.7,3515.0,3521.9,164011
2025-05-19 09:40:00,3522.1,3523.5,3518.1,3519.7,107899
2025-05-19 09:45:00,3519.3,3520.4,3516.0,3516.2,114423
2025-05-19 09:50:00,3516.3,3518.8,3515.1,3517.5,115869
2025-05-19 09:55:00,3516.6,3522.0,3514.0,3518.0,125235
2025-05-20 03:45:00,3531.8,3545.0,3524.6,3543.7,86205
2025-05-20 03:50:00,3545.0,3551.0,3537.0,3549.5,59454
2025-05-20 03:55:00,3548.0,3558.0,3545.6,3550.1,62758
2025-05-20 04:00:00,3549.7,3549.8,3538.0,3538.6,28970
2025-05-20 04:05:00,3539.2,3544.1,3535.7,3543.2,21900
2025-05-20 04:10:00,3543.8,3546.7,3539.5,3542.2,20768
2025-05-20 04:15:00,3542.9,3542.9,3536.0,3537.0,14315
2025-05-20 04:20:00,3537.0,3539.4,3526.6,3531.8,29116
2025-05-20 04:25:00,3531.8,3536.5,3528.3,3534.7,19119
2025-05-20 04:30:00,3534.7,3541.0,3533.8,3540.0,12530
2025-05-20 04:35:00,3540.0,3540.0,3535.1,3539.0,10380
2025-05-20 04:40:00,3539.0,3539.0,3531.5,3534.6,9316
2025-05-20 04:45:00,3533.3,3534.8,3531.0,3533.1,11997
2025-05-20 04:50:00,3533.1,3533.8,3527.3,3530.0,15824
2025-05-20 04:55:00,3530.0,3535.5,3530.0,3532.2,10089
2025-05-20 05:00:00,3532.3,3538.0,3531.4,3536.2,11017
2025-05-20 05:05:00,3536.2,3541.3,3536.2,3540.2,11503
2025-05-20 05:10:00,3540.2,3541.9,3534.2,3537.0,13949
2025-05-20 05:15:00,3537.0,3544.0,3536.2,3539.2,10462
2025-05-20 05:20:00,3539.6,3539.7,3534.0,3534.1,9027
2025-05-20 05:25:00,3534.1,3534.7,3529.7,3533.0,13165
2025-05-20 05:30:00,3532.1,3535.3,3529.1,3532.9,11743
2025-05-20 05:35:00,3532.5,3534.3,3529.0,3529.0,15038
2025-05-20 05:40:00,3529.2,3529.2,3522.8,3526.4,23623
2025-05-20 05:45:00,3526.4,3528.2,3524.1,3525.1,13134
2025-05-20 05:50:00,3525.5,3528.7,3524.5,3527.1,9148
2025-05-20 05:55:00,3528.0,3529.9,3525.8,3527.0,9377
2025-05-20 06:00:00,3528.0,3530.0,3525.9,3527.8,7465
2025-05-20 06:05:00,3527.8,3529.6,3525.0,3526.6,13591
2025-05-20 06:10:00,3526.6,3527.2,3522.0,3523.1,12526
2025-05-20 06:15:00,3523.1,3527.4,3522.0,3525.0,9357
2025-05-20 06:20:00,3525.0,3527.9,3520.1,3521.6,11377
2025-05-20 06:25:00,3521.6,3523.6,3519.5,3523.0,17371
2025-05-20 06:30:00,3523.0,3525.6,3522.0,3523.6,10248
2025-05-20 06:35:00,3523.6,3527.0,3522.0,3526.9,8980
2025-05-20 06:40:00,3527.0,3527.5,3522.2,3523.3,12256
2025-05-20 06:45:00,3523.8,3524.3,3520.2,3520.9,15008
2025-05-20 06:50:00,3520.7,3524.3,3520.0,3523.1,8741
2025-05-20 06:55:00,3523.8,3527.1,3522.2,3525.5,12763
2025-05-20 07:00:00,3525.5,3529.9,3525.1,3527.9,25877
2025-05-20 07:05:00,3527.9,3531.6,3525.0,3525.0,41572
2025-05-20 07:10:00,3525.0,3525.6,3520.1,3521.2,19129
2025-05-20 07:15:00,3521.4,3523.1,3512.1,3513.6,36931
2025-05-20 07:20:00,3512.5,3515.1,3507.2,3512.1,54710
2025-05-20 07:25:00,3512.1,3514.6,3509.1,3512.6,28833
2025-05-20 07:30:00,3512.5,3517.5,3511.2,3514.0,26969
2025-05-20 07:35:00,3513.7,3518.1,3511.6,3511.8,16904
2025-05-20 07:40:00,3512.2,3516.5,3512.0,3515.0,17756
2025-05-20 07:45:00,3515.0,3515.3,3510.0,3510.0,18598
2025-05-20 07:50:00,3510.0,3514.8,3510.0,3511.7,19783
2025-05-20 07:55:00,3511.7,3514.2,3510.4,3510.8,15718
2025-05-20 08:00:00,3510.7,3513.0,3508.9,3509.4,17508
2025-05-20 08:05:00,3509.6,3512.0,3508.0,3510.5,14376
2025-05-20 08:10:00,3510.5,3512.0,3507.6,3509.0,16927
2025-05-20 08:15:00,3508.5,3511.6,3507.0,3508.9,23236
2025-05-20 08:20:00,3508.9,3512.9,3506.8,3508.6,19655
2025-05-20 08:25:00,3509.0,3512.0,3508.1,3511.4,23069
2025-05-20 08:30:00,3511.2,3512.0,3508.4,3508.9,19303
2025-05-20 08:35:00,3509.6,3511.6,3506.1,3509.3,19006
2025-05-20 08:40:00,3509.5,3511.4,3508.0,3508.5,21268
2025-05-20 08:45:00,3508.6,3510.8,3506.4,3507.5,43144
2025-05-20 08:50:00,3508.3,3511.5,3507.4,3509.4,44507
2025-05-20 08:55:00,3509.1,3509.1,3503.0,3506.5,23327
2025-05-20 09:00:00,3506.6,3510.0,3505.5,3507.7,30371
2025-05-20 09:05:00,3507.6,3509.0,3503.4,3504.4,18049
2025-05-20 09:10:00,3505.1,3506.2,3496.6,3498.7,52474
2025-05-20 09:15:00,3498.4,3503.9,3498.0,3502.0,25414
2025-05-20 09:20:00,3502.0,3504.8,3501.0,3502.3,18468
2025-05-20 09:25:00,3502.4,3503.4,3498.5,3502.7,47366
2025-05-20 09:30:00,3501.9,3502.7,3494.2,3494.4,110545
2025-05-20 09:35:00,3494.4,3498.0,3494.1,3497.7,88773
2025-05-20 09:40:00,3497.7,3499.8,3496.1,3497.1,118442
2025-05-20 09:45:00,3497.1,3501.0,3494.0,3499.2,111161
2025-05-20 09:50:00,3498.8,3501.0,3497.3,3499.7,62565
2025-05-20 09:55:00,3500.5,3503.8,3499.4,3503.0,42746
2025-05-21 03:45:00,3508.0,3524.0,3508.0,3515.4,73974
2025-05-21 03:50:00,3514.1,3517.0,3500.0,3503.3,35833
2025-05-21 03:55:00,3500.9,3512.0,3498.3,3510.4,18550
2025-05-21 04:00:00,3510.2,3515.9,3507.3,3513.4,14337
2025-05-21 04:05:00,3513.1,3516.4,3512.0,3513.9,12207
2025-05-21 04:10:00,3513.9,3515.8,3511.0,3511.1,7823
2025-05-21 04:15:00,3511.0,3519.4,3511.0,3516.0,13376
2025-05-21 04:20:00,3516.9,3518.1,3512.5,3517.1,9196
2025-05-21 04:25:00,3516.3,3517.1,3509.6,3511.1,11325
2025-05-21 04:30:00,3511.6,3514.9,3508.5,3513.2,12301
2025-05-21 04:35:00,3511.7,3515.0,3510.2,3513.3,6631
2025-05-21 04:40:00,3513.4,3515.9,3512.7,3513.9,4890
2025-05-21 04:45:00,3513.6,3524.6,3513.6,3524.0,20065
