timestamp,open,high,low,close,volume
2025-05-15 04:25:00,413.9,414.4,413.76,414.24,171635
2025-05-15 04:30:00,414.26,414.3,413.48,413.54,184985
2025-05-15 04:35:00,413.56,413.94,413.08,413.7,256550
2025-05-15 04:40:00,413.7,414.2,413.62,414.2,258985
2025-05-15 04:45:00,414.2,414.52,413.86,413.98,153505
2025-05-15 04:50:00,413.98,414.5,413.68,414.28,130945
2025-05-15 04:55:00,414.38,414.96,414.2,414.82,137665
2025-05-15 05:00:00,414.64,415.56,414.64,415.3,155385
2025-05-15 05:05:00,415.3,417.34,415.04,417.32,235415
2025-05-15 05:10:00,417.34,418.38,416.98,417.64,607440
2025-05-15 05:15:00,417.46,417.7,416.02,416.4,134550
2025-05-15 05:20:00,416.4,416.8,416.1,416.26,89230
2025-05-15 05:25:00,416.2,417.78,416.2,417.6,129815
2025-05-15 05:30:00,417.52,417.6,416.04,416.04,81060
2025-05-15 05:35:00,416.04,416.34,415.52,416.16,146935
2025-05-15 05:40:00,416.16,416.16,414.4,414.54,307175
2025-05-15 05:45:00,414.54,415.0,414.24,414.46,468855
2025-05-15 05:50:00,414.44,414.64,413.88,414.16,207935
2025-05-15 05:55:00,414.14,414.78,414.14,414.32,132880
2025-05-15 06:00:00,414.32,414.34,413.72,413.92,150160
2025-05-15 06:05:00,413.92,414.04,413.6,413.92,169485
2025-05-15 06:10:00,413.92,414.3,413.7,414.3,156740
2025-05-15 06:15:00,414.16,415.06,414.0,414.4,167450
2025-05-15 06:20:00,414.4,414.54,414.14,414.4,139310
2025-05-15 06:25:00,414.4,415.0,414.4,414.8,85385
2025-05-15 06:30:00,414.82,415.12,414.58,415.1,111385
2025-05-15 06:35:00,415.08,415.7,414.9,415.52,271820
2025-05-15 06:40:00,415.6,415.6,414.46,415.0,118220
2025-05-15 06:45:00,415.1,416.3,414.88,415.46,212315
2025-05-15 06:50:00,415.22,415.34,414.26,414.7,166315
2025-05-15 06:55:00,414.66,414.7,414.04,414.08,101010
2025-05-15 07:00:00,414.1,414.58,413.96,414.46,167235
2025-05-15 07:05:00,414.58,415.4,414.42,414.98,115360
2025-05-15 07:10:00,415.04,415.04,414.26,414.26,123730
2025-05-15 07:15:00,414.28,414.58,414.2,414.38,84995
2025-05-15 07:20:00,414.54,415.0,414.28,414.74,94995
2025-05-15 07:25:00,414.8,415.2,414.72,414.9,171455
2025-05-15 07:30:00,415.0,416.0,414.8,415.58,365600
2025-05-15 07:35:00,415.56,417.68,415.4,416.72,661665
2025-05-15 07:40:00,416.7,418.26,416.52,418.14,498990
2025-05-15 07:45:00,418.14,418.76,417.04,418.08,383380
2025-05-15 07:50:00,418.08,418.08,416.74,417.7,265475
2025-05-15 07:55:00,417.6,418.32,417.16,418.32,150770
2025-05-15 08:00:00,418.32,419.76,418.2,419.4,520980
2025-05-15 08:05:00,419.42,419.76,418.7,419.48,313450
2025-05-15 08:10:00,419.34,420.58,418.8,420.52,879345
2025-05-15 08:15:00,420.54,421.9,420.22,421.08,698895
2025-05-15 08:20:00,421.2,421.84,421.0,421.66,322355
2025-05-15 08:25:00,421.5,421.64,420.34,420.6,195980
2025-05-15 08:30:00,420.7,421.4,420.0,421.14,229980
2025-05-15 08:35:00,421.26,421.42,420.4,421.42,199920
2025-05-15 08:40:00,421.48,421.84,421.0,421.26,198755
2025-05-15 08:45:00,421.36,422.4,421.1,421.2,398480
2025-05-15 08:50:00,421.24,421.9,421.0,421.22,269500
2025-05-15 08:55:00,421.22,422.08,420.64,421.98,429685
2025-05-15 09:00:00,422.0,422.1,420.42,420.72,338420
2025-05-15 09:05:00,420.82,421.5,420.36,420.68,323465
2025-05-15 09:10:00,420.68,421.24,420.38,421.04,274115
2025-05-15 09:15:00,421.04,421.06,420.26,420.46,270195
2025-05-15 09:20:00,420.46,420.78,420.24,420.5,203980
2025-05-15 09:25:00,420.5,420.58,419.92,420.54,285795
2025-05-15 09:30:00,420.54,421.9,420.3,421.54,594170
2025-05-15 09:35:00,421.54,422.0,421.34,422.0,539835
2025-05-15 09:40:00,421.96,422.0,421.22,421.5,414490
2025-05-15 09:45:00,421.5,421.5,420.86,421.02,440850
2025-05-15 09:50:00,421.0,421.86,420.98,421.56,470615
2025-05-15 09:55:00,421.56,421.56,420.0,420.32,297860
2025-05-16 03:45:00,419.98,421.98,419.2,419.52,652510
2025-05-16 03:50:00,419.68,419.78,419.0,419.26,132000
2025-05-16 03:55:00,419.34,419.44,418.14,419.3,115005
2025-05-16 04:00:00,419.36,420.34,418.48,418.64,130350
2025-05-16 04:05:00,418.8,419.44,418.74,419.34,162905
2025-05-16 04:10:00,419.3,419.78,418.88,419.42,86425
2025-05-16 04:15:00,419.38,419.8,419.04,419.64,69815
2025-05-16 04:20:00,419.54,419.8,418.42,418.56,97165
2025-05-16 04:25:00,418.48,419.1,418.44,418.72,38745
2025-05-16 04:30:00,418.74,419.12,418.62,418.98,40480
2025-05-16 04:35:00,419.06,419.16,418.66,418.94,80565
2025-05-16 04:40:00,418.94,418.96,418.64,418.9,55250
2025-05-16 04:45:00,418.94,419.58,418.88,419.2,95620
2025-05-16 04:50:00,419.22,419.82,418.58,418.6,145765
2025-05-16 04:55:00,418.6,419.1,418.46,418.82,129655
2025-05-16 05:00:00,418.88,419.0,418.64,418.94,46685
2025-05-16 05:05:00,418.92,418.96,418.48,418.52,55765
2025-05-16 05:10:00,418.54,418.88,418.32,418.38,106915
2025-05-16 05:15:00,418.34,418.84,418.32,418.68,51515
2025-05-16 05:20:00,418.7,418.84,418.38,418.38,87015
2025-05-16 05:25:00,418.4,418.52,418.24,418.28,40010
2025-05-16 05:30:00,418.32,418.78,418.2,418.64,38230
2025-05-16 05:35:00,418.7,418.78,418.02,418.16,69295
2025-05-16 05:40:00,418.12,418.6,418.12,418.4,39635
2025-05-16 05:45:00,418.4,418.8,418.4,418.8,30625
2025-05-16 05:50:00,418.78,418.8,418.64,418.8,33755
2025-05-16 05:55:00,418.8,418.8,418.64,418.8,36705
2025-05-16 06:00:00,418.76,419.78,418.72,419.78,102345
2025-05-16 06:05:00,419.76,420.0,419.64,419.84,87630
2025-05-16 06:10:00,419.8,419.9,419.36,419.52,50525
2025-05-16 06:15:00,419.5,419.78,419.44,419.6,60075
2025-05-16 06:20:00,419.56,419.8,419.54,419.8,30000
2025-05-16 06:25:00,419.8,419.98,419.74,419.84,62650
2025-05-16 06:30:00,419.86,420.1,419.8,420.0,109605
2025-05-16 06:35:00,419.98,420.0,419.82,419.88,42425
2025-05-16 06:40:00,419.88,420.02,419.84,419.84,31965
2025-05-16 06:45:00,419.84,420.0,419.8,420.0,31790
2025-05-16 06:50:00,419.98,420.8,419.86,420.28,260730
2025-05-16 06:55:00,420.28,420.38,420.06,420.18,73235
2025-05-16 07:00:00,420.18,420.8,420.04,420.74,740705
2025-05-16 07:05:00,420.76,422.0,420.74,422.0,166995
2025-05-16 07:10:00,422.0,422.8,421.8,422.38,445040
2025-05-16 07:15:00,422.36,422.6,421.42,421.46,177210
2025-05-16 07:20:00,421.48,421.7,421.02,421.02,101145
2025-05-16 07:25:00,421.04,421.54,421.04,421.44,60780
2025-05-16 07:30:00,421.42,421.6,421.16,421.54,49815
2025-05-16 07:35:00,421.56,422.0,421.36,421.58,88895
2025-05-16 07:40:00,421.56,422.04,420.86,421.1,287770
2025-05-16 07:45:00,421.1,421.42,420.7,420.72,95430
2025-05-16 07:50:00,420.72,420.72,420.16,420.58,243975
2025-05-16 07:55:00,420.44,421.2,420.36,421.0,51375
2025-05-16 08:00:00,420.94,421.12,420.8,420.84,71995
2025-05-16 08:05:00,420.82,420.88,420.66,420.84,62265
2025-05-16 08:10:00,420.84,420.84,420.3,420.36,51935
2025-05-16 08:15:00,420.32,420.52,420.02,420.38,89230
2025-05-16 08:20:00,420.34,420.4,419.94,420.0,86920
2025-05-16 08:25:00,420.0,420.38,419.8,420.22,71375
2025-05-16 08:30:00,420.26,420.72,420.24,420.46,126485
2025-05-16 08:35:00,420.56,420.62,420.2,420.58,80155
2025-05-16 08:40:00,420.46,420.9,420.0,420.08,111900
2025-05-16 08:45:00,420.08,420.22,419.68,420.0,177900
2025-05-16 08:50:00,420.0,420.6,419.84,420.56,143125
2025-05-16 08:55:00,420.56,420.82,420.22,420.62,165920
2025-05-16 09:00:00,420.58,420.88,420.32,420.66,183180
2025-05-16 09:05:00,420.66,421.24,420.6,421.12,196525
2025-05-16 09:10:00,421.08,421.16,420.68,420.88,203065
2025-05-16 09:15:00,420.86,421.44,420.86,421.16,157675
2025-05-16 09:20:00,421.16,421.34,421.1,421.22,133835
2025-05-16 09:25:00,421.2,421.38,421.0,421.0,142780
2025-05-16 09:30:00,421.02,421.56,421.0,421.36,286560
2025-05-16 09:35:00,421.36,421.68,421.34,421.64,239725
2025-05-16 09:40:00,421.64,421.76,421.3,421.32,320230
2025-05-16 09:45:00,421.34,421.68,421.3,421.38,379175
2025-05-16 09:50:00,421.44,422.2,421.42,422.18,406715
2025-05-16 09:55:00,422.16,422.98,421.38,421.96,280305
2025-05-19 03:45:00,420.4,422.78,420.08,422.34,385825
2025-05-19 03:50:00,422.28,423.6,422.1,423.38,101830
2025-05-19 03:55:00,423.34,423.38,422.36,422.72,68975
2025-05-19 04:00:00,422.62,423.48,422.32,422.62,83840
2025-05-19 04:05:00,422.62,422.78,422.1,422.6,42550
2025-05-19 04:10:00,422.7,422.72,422.24,422.52,29145
2025-05-19 04:15:00,422.56,422.68,422.24,422.4,28270
2025-05-19 04:20:00,422.42,422.8,422.04,422.2,24325
2025-05-19 04:25:00,422.2,422.36,422.02,422.1,20790
2025-05-19 04:30:00,422.16,422.4,421.7,422.12,54230
2025-05-19 04:35:00,422.12,422.68,422.12,422.6,18640
2025-05-19 04:40:00,422.6,422.64,422.1,422.16,18790
2025-05-19 04:45:00,422.1,422.68,422.0,422.12,33935
2025-05-19 04:50:00,422.0,422.5,421.9,422.5,27150
2025-05-19 04:55:00,422.5,422.78,422.1,422.4,82615
2025-05-19 05:00:00,422.42,422.62,422.14,422.42,58520
2025-05-19 05:05:00,422.5,422.72,422.12,422.12,47375
2025-05-19 05:10:00,422.16,422.48,421.36,421.7,132460
2025-05-19 05:15:00,421.58,421.8,421.54,421.64,154475
2025-05-19 05:20:00,421.64,422.98,421.6,422.88,94955
2025-05-19 05:25:00,422.88,423.18,422.24,422.4,104105
2025-05-19 05:30:00,422.44,422.66,422.24,422.44,85270
2025-05-19 05:35:00,422.48,422.48,421.84,422.04,69740
2025-05-19 05:40:00,422.04,422.58,421.9,422.38,16205
2025-05-19 05:45:00,422.36,422.76,422.24,422.52,28110
2025-05-19 05:50:00,422.52,422.58,421.68,421.88,74625
2025-05-19 05:55:00,421.88,422.0,421.84,421.84,32030
2025-05-19 06:00:00,421.96,422.0,421.64,421.66,52510
2025-05-19 06:05:00,421.66,421.8,421.42,421.6,30365
2025-05-19 06:10:00,421.6,421.6,421.14,421.14,86850
2025-05-19 06:15:00,421.14,422.0,421.08,421.5,436555
2025-05-19 06:20:00,421.5,422.6,421.46,421.98,138270
2025-05-19 06:25:00,422.0,422.14,421.52,421.72,57215
2025-05-19 06:30:00,421.62,421.74,421.02,421.44,91575
2025-05-19 06:35:00,421.42,421.88,421.4,421.56,62630
2025-05-19 06:40:00,421.5,421.6,421.18,421.4,64415
2025-05-19 06:45:00,421.26,421.6,421.14,421.6,30725
2025-05-19 06:50:00,421.56,423.0,421.54,422.9,151190
2025-05-19 06:55:00,422.94,423.92,422.94,423.8,120950
2025-05-19 07:00:00,423.56,424.16,422.96,423.34,144940
2025-05-19 07:05:00,423.34,423.78,423.1,423.56,184555
2025-05-19 07:10:00,423.58,423.82,423.0,423.18,232910
2025-05-19 07:15:00,423.16,423.88,423.1,423.76,61295
2025-05-19 07:20:00,423.6,424.64,423.6,424.64,188685
2025-05-19 07:25:00,424.64,424.8,424.02,424.54,240640
2025-05-19 07:30:00,424.46,424.56,423.8,423.94,140810
2025-05-19 07:35:00,423.8,423.96,423.6,423.78,39385
2025-05-19 07:40:00,423.78,424.0,423.6,423.88,31090
2025-05-19 07:45:00,423.88,424.4,423.8,424.16,149420
2025-05-19 07:50:00,424.16,424.52,424.0,424.34,61325
2025-05-19 07:55:00,424.36,424.6,424.0,424.16,200855
2025-05-19 08:00:00,424.16,424.6,424.08,424.18,190375
2025-05-19 08:05:00,424.12,424.36,423.7,424.0,111180
2025-05-19 08:10:00,423.92,424.0,423.7,423.82,17885
2025-05-19 08:15:00,423.86,424.0,423.62,423.88,36710
2025-05-19 08:20:00,423.86,423.92,423.6,423.86,30060
2025-05-19 08:25:00,423.9,423.98,423.6,423.74,39415
2025-05-19 08:30:00,423.76,423.78,422.82,423.0,88905
2025-05-19 08:35:00,423.0,423.0,422.22,422.78,127190
2025-05-19 08:40:00,422.8,422.8,422.2,422.52,65900
2025-05-19 08:45:00,422.52,423.0,422.4,423.0,48720
2025-05-19 08:50:00,423.0,423.0,422.7,422.82,34890
2025-05-19 08:55:00,422.82,422.98,422.5,422.64,59940
2025-05-19 09:00:00,422.62,422.84,422.3,422.48,130155
2025-05-19 09:05:00,422.48,422.52,422.3,422.32,59440
2025-05-19 09:10:00,422.4,422.5,422.22,422.28,43510
2025-05-19 09:15:00,422.28,422.4,421.76,422.26,98820
2025-05-19 09:20:00,422.26,422.28,421.54,421.92,249815
2025-05-19 09:25:00,421.96,422.0,421.68,422.0,85285
2025-05-19 09:30:00,422.0,422.42,422.0,422.28,173260
2025-05-19 09:35:00,422.28,422.4,421.9,422.02,125685
2025-05-19 09:40:00,422.04,422.32,421.98,422.24,121340
2025-05-19 09:45:00,422.24,422.6,421.98,422.42,341960
2025-05-19 09:50:00,422.44,422.5,422.1,422.38,158115
2025-05-19 09:55:00,422.48,422.5,421.6,422.0,169365
2025-05-20 03:45:00,422.96,423.58,420.12,420.6,858730
2025-05-20 03:50:00,420.58,422.92,420.46,422.36,2787540
2025-05-20 03:55:00,422.46,422.6,421.2,421.3,229200
2025-05-20 04:00:00,421.3,422.12,421.2,421.2,290360
2025-05-20 04:05:00,421.22,421.4,421.2,421.22,117405
2025-05-20 04:10:00,421.2,421.58,420.84,420.84,670445
2025-05-20 04:15:00,420.84,421.2,420.38,420.92,559895
2025-05-20 04:20:00,420.96,421.14,420.02,420.14,108500
2025-05-20 04:25:00,420.14,420.7,420.04,420.36,175295
2025-05-20 04:30:00,420.36,420.36,419.62,419.7,128355
2025-05-20 04:35:00,419.72,419.82,418.8,418.94,163315
2025-05-20 04:40:00,418.92,419.64,418.86,419.6,185405
2025-05-20 04:45:00,419.58,419.6,418.88,419.06,83780
2025-05-20 04:50:00,419.06,419.3,418.84,419.14,111335
2025-05-20 04:55:00,419.08,419.22,418.92,419.02,82765
2025-05-20 05:00:00,419.04,419.04,418.84,418.9,61305
2025-05-20 05:05:00,418.9,419.7,418.9,419.58,154370
2025-05-20 05:10:00,419.58,419.66,419.14,419.6,115190
2025-05-20 05:15:00,419.58,420.84,419.58,420.28,114710
2025-05-20 05:20:00,420.3,420.68,420.06,420.5,116950
2025-05-20 05:25:00,420.48,420.48,420.1,420.3,67930
2025-05-20 05:30:00,420.32,420.54,420.06,420.3,121780
2025-05-20 05:35:00,420.3,420.52,420.26,420.42,82015
2025-05-20 05:40:00,420.32,420.38,420.06,420.22,83575
2025-05-20 05:45:00,420.22,420.24,419.7,419.86,56555
2025-05-20 05:50:00,419.86,420.2,419.82,420.02,62920
2025-05-20 05:55:00,420.02,420.36,420.0,420.08,45640
2025-05-20 06:00:00,420.08,420.4,419.86,420.2,83325
2025-05-20 06:05:00,420.14,420.56,419.9,420.0,87835
2025-05-20 06:10:00,420.08,420.32,419.9,420.2,44730
2025-05-20 06:15:00,420.2,420.58,419.94,420.4,48820
2025-05-20 06:20:00,420.4,420.52,419.92,420.12,50390
2025-05-20 06:25:00,420.16,420.4,420.1,420.14,60330
2025-05-20 06:30:00,420.14,420.5,420.12,420.34,34380
2025-05-20 06:35:00,420.34,420.82,420.26,420.62,87640
2025-05-20 06:40:00,420.7,420.86,420.32,420.7,107045
2025-05-20 06:45:00,420.8,421.0,420.34,420.84,192955
2025-05-20 06:50:00,420.84,420.92,420.3,420.32,129515
2025-05-20 06:55:00,420.4,420.52,420.18,420.22,136445
2025-05-20 07:00:00,420.24,420.52,419.66,419.78,178550
2025-05-20 07:05:00,419.82,420.34,419.76,420.06,155860
2025-05-20 07:10:00,420.08,420.76,420.0,420.24,148840
2025-05-20 07:15:00,420.24,420.5,419.48,419.78,254835
2025-05-20 07:20:00,419.78,420.3,419.6,420.02,241545
2025-05-20 07:25:00,420.02,420.16,419.4,419.7,245095
2025-05-20 07:30:00,419.62,419.7,419.22,419.26,241475
2025-05-20 07:35:00,419.22,419.6,418.8,418.86,148430
2025-05-20 07:40:00,418.88,419.18,418.78,418.94,93090
2025-05-20 07:45:00,419.0,419.0,418.36,418.4,99445
2025-05-20 07:50:00,418.52,418.78,418.4,418.52,96000
2025-05-20 07:55:00,418.52,418.76,418.02,418.2,505455
2025-05-20 08:00:00,418.2,418.6,417.92,418.6,168600
2025-05-20 08:05:00,418.6,418.68,418.24,418.52,93960
2025-05-20 08:10:00,418.52,418.66,418.06,418.32,198475
2025-05-20 08:15:00,418.3,418.78,418.18,418.48,136450
2025-05-20 08:20:00,418.44,418.8,418.18,418.18,339225
2025-05-20 08:25:00,418.38,418.78,417.98,418.28,413110
2025-05-20 08:30:00,418.34,418.58,417.88,418.12,317540
2025-05-20 08:35:00,418.12,418.36,417.9,418.1,177005
2025-05-20 08:40:00,418.08,418.4,417.8,418.0,205770
2025-05-20 08:45:00,418.0,418.0,417.34,417.56,169050
2025-05-20 08:50:00,417.56,417.98,417.5,417.58,151515
2025-05-20 08:55:00,417.74,418.0,417.28,417.64,207565
2025-05-20 09:00:00,417.82,418.0,417.64,417.88,144980
2025-05-20 09:05:00,417.92,417.96,417.18,417.66,255300
2025-05-20 09:10:00,417.76,417.96,417.14,417.5,213285
2025-05-20 09:15:00,417.44,418.0,417.4,417.74,102050
2025-05-20 09:20:00,417.74,417.86,417.26,417.28,282995
2025-05-20 09:25:00,417.26,417.6,416.94,417.54,487820
2025-05-20 09:30:00,417.48,417.82,417.28,417.5,1051090
2025-05-20 09:35:00,417.5,418.32,417.48,418.2,739210
2025-05-20 09:40:00,418.16,418.56,417.98,418.0,779440
2025-05-20 09:45:00,418.0,418.2,417.78,418.2,732525
2025-05-20 09:50:00,418.22,418.48,417.84,418.04,616595
2025-05-20 09:55:00,418.12,419.26,418.08,419.1,454515
2025-05-21 03:45:00,419.0,419.2,415.36,415.74,430125
2025-05-21 03:50:00,416.0,416.26,415.0,415.04,117115
2025-05-21 03:55:00,415.04,415.2,414.4,414.9,259345
2025-05-21 04:00:00,414.9,415.6,414.44,415.18,80775
2025-05-21 04:05:00,415.2,415.54,414.68,415.48,74945
2025-05-21 04:10:00,415.48,416.12,415.32,416.04,83430
2025-05-21 04:15:00,415.84,416.14,415.48,415.6,104165
2025-05-21 04:20:00,415.7,416.4,415.32,416.34,78060
2025-05-21 04:25:00,416.22,416.46,415.92,416.0,49750
2025-05-21 04:30:00,415.94,416.54,415.84,416.4,79185
2025-05-21 04:35:00,416.44,417.12,416.28,416.86,84400
2025-05-21 04:40:00,416.84,417.16,416.76,417.02,39935
2025-05-21 04:45:00,417.02,417.58,417.02,417.2,63350
2025-05-21 04:50:00,417.16,417.86,416.94,417.54,339460
2025-05-21 04:55:00,417.38,417.72,417.0,417.06,118355
2025-05-21 05:00:00,417.02,417.48,417.02,417.42,45245
2025-05-21 05:05:00,417.44,418.32,417.42,418.2,67810
2025-05-21 05:10:00,418.22,419.26,418.12,418.84,66815
2025-05-21 05:15:00,418.86,418.98,418.0,418.28,157190
2025-05-21 05:20:00,418.3,418.7,418.12,418.22,189630
2025-05-21 05:25:00,418.2,418.4,417.66,417.92,196345
2025-05-21 05:30:00,417.92,418.4,417.62,417.8,165240
2025-05-21 05:35:00,417.8,417.82,416.92,417.22,111550
2025-05-21 05:40:00,417.24,417.52,417.0,417.0,70510
2025-05-21 05:45:00,417.0,417.2,416.66,417.0,93235
2025-05-21 05:50:00,417.04,417.32,415.94,415.94,220790
2025-05-21 05:55:00,416.06,416.66,415.86,416.18,175840
2025-05-21 06:00:00,416.18,416.7,416.04,416.14,39050
2025-05-21 06:05:00,416.18,416.44,415.2,415.34,515455
2025-05-21 06:10:00,415.34,415.58,414.68,414.68,236930
2025-05-21 06:15:00,414.68,414.74,414.0,414.36,230450
2025-05-21 06:20:00,414.28,414.82,414.2,414.22,151925
2025-05-21 06:25:00,414.46,414.68,414.22,414.34,104520
2025-05-21 06:30:00,414.34,414.54,413.58,413.62,322240
2025-05-21 06:35:00,413.58,413.96,413.0,413.18,166285
2025-05-21 06:40:00,413.18,413.28,412.52,412.68,178670
2025-05-21 06:45:00,412.72,412.86,412.0,412.64,157400
2025-05-21 06:50:00,412.64,413.84,412.48,413.3,247660
2025-05-21 06:55:00,413.1,413.52,412.66,413.46,178430
2025-05-21 07:00:00,413.52,414.54,413.46,413.74,161275
2025-05-21 07:05:00,413.72,414.5,413.56,413.9,193165
2025-05-21 07:10:00,413.9,414.0,413.4,413.52,58235
2025-05-21 07:15:00,413.52,413.86,413.04,413.58,81765
2025-05-21 07:20:00,413.68,413.94,413.48,413.5,59715
2025-05-21 07:25:00,413.5,414.0,413.26,413.84,102810
2025-05-21 07:30:00,413.9,414.42,413.7,414.38,82780
2025-05-21 07:35:00,414.26,414.6,413.56,413.58,356710
2025-05-21 07:40:00,413.58,414.4,413.56,414.38,40265
2025-05-21 07:45:00,414.36,415.0,414.06,414.9,69560
2025-05-21 07:50:00,414.94,415.24,414.2,414.44,162540
2025-05-21 07:55:00,414.64,414.74,414.12,414.12,90795
2025-05-21 08:00:00,414.28,414.54,413.92,414.48,56555
2025-05-21 08:05:00,414.4,414.88,414.2,414.4,247205
2025-05-21 08:10:00,414.4,414.86,414.22,414.22,121225
2025-05-21 08:15:00,414.22,415.0,414.14,414.98,75710
2025-05-21 08:20:00,415.0,415.0,414.72,414.98,60360
2025-05-21 08:25:00,414.82,415.14,414.78,414.82,127665
2025-05-21 08:30:00,414.84,414.88,413.8,414.08,83450
2025-05-21 08:35:00,414.14,414.36,414.08,414.3,45705
2025-05-21 08:40:00,414.36,414.9,414.2,414.72,118695
2025-05-21 08:45:00,414.84,414.94,414.6,414.6,48290
