timestamp,open,high,low,close,volume
2025-05-15 04:10:00,1008.4,1013.2,1008.0,1009.2,108304
2025-05-15 04:15:00,1009.2,1012.2,1006.2,1011.0,125271
2025-05-15 04:20:00,1011.2,1014.0,1010.6,1012.2,87759
2025-05-15 04:25:00,1012.6,1015.9,1011.6,1014.0,99061
2025-05-15 04:30:00,1014.0,1017.0,1013.4,1016.5,89560
2025-05-15 04:35:00,1016.4,1016.8,1013.5,1014.4,61890
2025-05-15 04:40:00,1014.3,1018.2,1014.2,1017.9,76579
2025-05-15 04:45:00,1017.8,1019.8,1017.3,1017.5,89047
2025-05-15 04:50:00,1017.8,1019.0,1016.1,1018.2,44467
2025-05-15 04:55:00,1018.4,1020.0,1018.2,1018.9,46893
2025-05-15 05:00:00,1019.2,1021.4,1018.5,1021.4,70620
2025-05-15 05:05:00,1021.1,1025.0,1021.1,1025.0,109251
2025-05-15 05:10:00,1025.0,1028.4,1024.5,1027.3,151023
2025-05-15 05:15:00,1027.8,1027.8,1023.2,1025.4,95065
2025-05-15 05:20:00,1025.0,1025.5,1020.7,1021.8,148177
2025-05-15 05:25:00,1021.9,1026.9,1021.9,1026.0,43369
2025-05-15 05:30:00,1026.3,1026.3,1021.1,1021.1,54702
2025-05-15 05:35:00,1021.3,1021.7,1019.3,1021.7,100260
2025-05-15 05:40:00,1021.9,1021.9,1018.0,1019.0,59244
2025-05-15 05:45:00,1019.0,1022.4,1018.4,1021.0,35115
2025-05-15 05:50:00,1021.3,1021.3,1016.7,1017.5,56573
2025-05-15 05:55:00,1017.1,1020.0,1017.1,1019.0,18723
2025-05-15 06:00:00,1019.3,1019.4,1017.3,1017.5,27554
2025-05-15 06:05:00,1017.9,1018.0,1016.3,1017.8,21968
2025-05-15 06:10:00,1017.6,1019.1,1017.1,1017.6,14737
2025-05-15 06:15:00,1017.6,1019.8,1017.1,1017.9,18228
2025-05-15 06:20:00,1017.9,1018.0,1017.0,1017.8,16369
2025-05-15 06:25:00,1017.8,1019.5,1017.1,1017.1,11179
2025-05-15 06:30:00,1017.1,1017.6,1016.2,1017.4,21839
2025-05-15 06:35:00,1017.3,1020.0,1017.3,1019.9,22589
2025-05-15 06:40:00,1020.0,1020.0,1017.5,1018.5,9542
2025-05-15 06:45:00,1018.6,1022.0,1018.5,1020.4,31061
2025-05-15 06:50:00,1020.4,1020.7,1018.1,1018.7,9918
2025-05-15 06:55:00,1018.5,1018.6,1016.0,1016.1,80240
2025-05-15 07:00:00,1016.2,1016.7,1014.3,1014.8,49208
2025-05-15 07:05:00,1014.8,1018.5,1014.7,1015.0,87279
2025-05-15 07:10:00,1015.5,1015.5,1012.3,1012.9,32785
2025-05-15 07:15:00,1013.2,1014.7,1012.3,1014.0,29385
2025-05-15 07:20:00,1013.9,1014.9,1012.8,1014.9,16635
2025-05-15 07:25:00,1014.8,1015.9,1014.3,1015.5,8474
2025-05-15 07:30:00,1015.7,1019.0,1015.6,1018.6,77178
2025-05-15 07:35:00,1018.8,1023.9,1017.1,1021.8,102182
2025-05-15 07:40:00,1021.8,1024.9,1021.1,1024.0,74498
2025-05-15 07:45:00,1024.0,1025.5,1022.1,1025.3,71729
2025-05-15 07:50:00,1025.5,1025.5,1021.2,1023.0,52680
2025-05-15 07:55:00,1023.0,1024.9,1021.5,1024.8,70770
2025-05-15 08:00:00,1024.8,1026.0,1023.9,1025.9,67266
2025-05-15 08:05:00,1026.0,1026.3,1023.7,1026.1,76477
2025-05-15 08:10:00,1026.3,1027.9,1026.1,1027.9,51622
2025-05-15 08:15:00,1027.8,1032.1,1027.3,1031.5,144782
2025-05-15 08:20:00,1031.5,1032.0,1029.6,1030.6,91545
2025-05-15 08:25:00,1030.4,1031.7,1029.2,1030.2,50617
2025-05-15 08:30:00,1030.3,1030.5,1029.0,1030.0,46296
2025-05-15 08:35:00,1030.3,1031.5,1029.2,1030.9,29721
2025-05-15 08:40:00,1031.3,1034.8,1031.3,1034.4,85528
2025-05-15 08:45:00,1034.6,1036.9,1034.5,1035.7,93454
2025-05-15 08:50:00,1035.8,1036.0,1033.3,1035.1,47694
2025-05-15 08:55:00,1035.4,1037.8,1035.1,1035.9,52930
2025-05-15 09:00:00,1035.6,1036.0,1034.1,1035.1,43376
2025-05-15 09:05:00,1035.1,1037.8,1034.6,1036.0,53482
2025-05-15 09:10:00,1036.5,1037.5,1035.0,1036.2,64789
2025-05-15 09:15:00,1036.5,1036.5,1035.2,1035.6,41030
2025-05-15 09:20:00,1035.9,1036.4,1035.3,1036.0,20389
2025-05-15 09:25:00,1036.0,1038.6,1035.1,1038.6,61843
2025-05-15 09:30:00,1038.6,1040.6,1037.2,1040.3,150579
2025-05-15 09:35:00,1040.0,1040.3,1038.0,1038.2,82937
2025-05-15 09:40:00,1038.4,1038.8,1036.2,1037.4,117026
2025-05-15 09:45:00,1037.4,1039.0,1037.0,1038.8,166650
2025-05-15 09:50:00,1038.2,1040.2,1037.5,1039.3,101729
2025-05-15 09:55:00,1038.9,1039.3,1035.4,1037.0,48074
2025-05-16 03:45:00,1043.4,1044.6,1032.5,1035.5,52433
2025-05-16 03:50:00,1034.4,1038.0,1031.0,1038.0,27135
2025-05-16 03:55:00,1037.8,1038.3,1033.1,1035.4,25403
2025-05-16 04:00:00,1035.4,1036.5,1033.0,1033.6,9131
2025-05-16 04:05:00,1033.6,1034.2,1032.1,1032.7,13024
2025-05-16 04:10:00,1032.7,1035.0,1031.0,1034.7,10251
2025-05-16 04:15:00,1035.0,1035.4,1033.9,1034.0,5015
2025-05-16 04:20:00,1034.3,1034.6,1032.5,1032.5,9134
2025-05-16 04:25:00,1032.1,1033.3,1031.2,1031.7,5055
2025-05-16 04:30:00,1031.7,1033.0,1030.5,1032.9,15870
2025-05-16 04:35:00,1032.9,1033.2,1031.0,1032.3,14630
2025-05-16 04:40:00,1032.3,1032.6,1030.0,1030.2,12508
2025-05-16 04:45:00,1030.3,1032.0,1029.5,1031.0,16674
2025-05-16 04:50:00,1031.4,1031.7,1029.0,1029.1,25302
2025-05-16 04:55:00,1029.1,1030.4,1029.1,1030.4,8404
2025-05-16 05:00:00,1030.4,1030.5,1028.4,1028.9,13066
2025-05-16 05:05:00,1029.3,1029.7,1028.2,1028.8,6826
2025-05-16 05:10:00,1028.8,1030.0,1028.5,1029.3,4214
2025-05-16 05:15:00,1029.3,1030.0,1029.1,1029.3,2284
2025-05-16 05:20:00,1029.9,1029.9,1029.1,1029.6,3778
2025-05-16 05:25:00,1029.6,1030.0,1028.4,1028.4,7046
2025-05-16 05:30:00,1028.6,1028.9,1027.1,1027.2,13638
2025-05-16 05:35:00,1027.2,1027.9,1023.8,1024.6,135648
2025-05-16 05:40:00,1024.6,1025.8,1023.8,1025.8,25336
2025-05-16 05:45:00,1025.4,1026.4,1024.3,1026.2,7442
2025-05-16 05:50:00,1026.6,1026.7,1025.4,1026.2,8199
2025-05-16 05:55:00,1026.2,1026.9,1025.5,1025.6,7334
2025-05-16 06:00:00,1025.6,1026.9,1024.2,1026.4,12837
2025-05-16 06:05:00,1026.4,1027.2,1025.4,1025.8,2744
2025-05-16 06:10:00,1025.8,1026.3,1025.0,1025.5,7649
2025-05-16 06:15:00,1025.5,1026.9,1025.2,1026.9,5005
2025-05-16 06:20:00,1026.9,1028.1,1022.7,1025.7,80434
2025-05-16 06:25:00,1025.7,1026.2,1025.0,1025.0,4577
2025-05-16 06:30:00,1025.1,1026.0,1025.1,1025.4,2506
2025-05-16 06:35:00,1025.4,1026.2,1024.3,1025.1,5650
2025-05-16 06:40:00,1025.5,1027.5,1025.1,1027.3,17060
2025-05-16 06:45:00,1027.0,1027.2,1025.3,1025.5,2488
2025-05-16 06:50:00,1025.6,1025.6,1023.1,1023.7,9964
2025-05-16 06:55:00,1023.5,1023.5,1022.3,1023.4,9434
2025-05-16 07:00:00,1023.4,1024.2,1022.5,1023.9,7285
2025-05-16 07:05:00,1023.6,1023.9,1022.6,1022.9,3872
2025-05-16 07:10:00,1023.0,1024.0,1022.7,1023.8,6917
2025-05-16 07:15:00,1023.8,1025.9,1023.1,1024.3,25084
2025-05-16 07:20:00,1024.3,1024.8,1022.8,1022.8,3119
2025-05-16 07:25:00,1023.0,1023.1,1022.0,1022.4,7101
2025-05-16 07:30:00,1022.6,1023.1,1021.8,1022.5,8713
2025-05-16 07:35:00,1022.5,1023.5,1022.4,1022.5,3373
2025-05-16 07:40:00,1022.5,1023.5,1022.3,1023.0,7650
2025-05-16 07:45:00,1023.0,1023.9,1022.0,1023.5,14852
2025-05-16 07:50:00,1023.8,1024.3,1023.4,1024.0,2390
2025-05-16 07:55:00,1024.0,1026.0,1023.7,1025.7,7528
2025-05-16 08:00:00,1025.7,1025.7,1023.8,1024.6,7313
2025-05-16 08:05:00,1024.6,1024.8,1023.9,1024.5,3228
2025-05-16 08:10:00,1024.6,1024.6,1023.1,1023.3,4542
2025-05-16 08:15:00,1023.7,1023.9,1022.7,1023.6,5572
2025-05-16 08:20:00,1023.1,1023.8,1023.1,1023.4,1495
2025-05-16 08:25:00,1023.5,1023.9,1023.1,1023.1,3817
2025-05-16 08:30:00,1023.1,1024.0,1022.9,1023.9,3717
2025-05-16 08:35:00,1024.0,1026.6,1023.9,1026.1,13779
2025-05-16 08:40:00,1026.0,1026.0,1024.0,1024.9,8833
2025-05-16 08:45:00,1024.9,1025.0,1022.6,1022.6,9079
2025-05-16 08:50:00,1022.7,1023.7,1022.6,1023.0,8930
2025-05-16 08:55:00,1023.3,1023.4,1022.4,1022.4,5654
2025-05-16 09:00:00,1022.5,1022.9,1022.0,1022.5,11303
2025-05-16 09:05:00,1022.2,1023.5,1021.9,1023.1,8188
2025-05-16 09:10:00,1022.8,1023.5,1022.3,1022.9,4847
2025-05-16 09:15:00,1022.6,1023.2,1022.1,1022.8,4042
2025-05-16 09:20:00,1023.1,1023.2,1021.6,1021.8,7969
2025-05-16 09:25:00,1022.1,1022.3,1021.3,1022.0,9537
2025-05-16 09:30:00,1022.1,1023.0,1021.6,1021.6,13173
2025-05-16 09:35:00,1021.6,1021.9,1020.9,1021.3,25578
2025-05-16 09:40:00,1021.4,1021.9,1020.3,1021.0,29968
2025-05-16 09:45:00,1021.2,1022.3,1020.7,1021.7,31952
2025-05-16 09:50:00,1021.6,1023.1,1021.2,1022.1,38340
2025-05-16 09:55:00,1022.1,1024.4,1021.1,1024.4,43686
2025-05-19 03:45:00,1033.9,1034.0,1022.8,1022.9,103517
2025-05-19 03:50:00,1022.8,1027.2,1020.6,1024.2,42669
2025-05-19 03:55:00,1023.9,1026.5,1023.0,1026.5,27756
2025-05-19 04:00:00,1026.5,1030.2,1025.2,1028.3,37965
2025-05-19 04:05:00,1028.2,1028.9,1025.6,1026.1,10477
2025-05-19 04:10:00,1026.1,1028.6,1025.1,1026.1,16721
2025-05-19 04:15:00,1026.8,1028.4,1025.5,1027.0,13127
2025-05-19 04:20:00,1028.0,1028.0,1025.6,1027.0,10631
2025-05-19 04:25:00,1026.7,1028.6,1026.0,1028.6,6595
2025-05-19 04:30:00,1028.9,1029.9,1028.1,1028.6,5843
2025-05-19 04:35:00,1029.9,1031.1,1026.6,1027.9,43532
2025-05-19 04:40:00,1027.9,1027.9,1026.4,1026.6,7272
2025-05-19 04:45:00,1026.6,1027.1,1025.0,1025.0,7111
2025-05-19 04:50:00,1025.4,1027.4,1025.0,1026.6,11460
2025-05-19 04:55:00,1026.6,1026.9,1022.2,1022.9,41914
2025-05-19 05:00:00,1022.9,1024.0,1021.5,1023.1,9878
2025-05-19 05:05:00,1023.1,1024.0,1022.2,1022.3,9335
2025-05-19 05:10:00,1022.9,1023.8,1022.2,1022.3,7873
2025-05-19 05:15:00,1022.3,1024.0,1022.0,1023.7,14971
2025-05-19 05:20:00,1023.1,1026.0,1022.9,1025.3,16958
2025-05-19 05:25:00,1025.3,1027.4,1025.2,1026.1,11850
2025-05-19 05:30:00,1025.9,1026.5,1023.4,1025.5,21874
2025-05-19 05:35:00,1024.9,1025.4,1023.8,1024.7,1448
2025-05-19 05:40:00,1024.7,1024.7,1022.6,1023.0,3560
2025-05-19 05:45:00,1023.0,1024.2,1022.1,1023.0,3142
2025-05-19 05:50:00,1023.5,1023.8,1022.7,1023.0,1042
2025-05-19 05:55:00,1023.0,1023.5,1022.5,1022.5,998
2025-05-19 06:00:00,1023.2,1023.2,1020.9,1021.0,26590
2025-05-19 06:05:00,1021.0,1023.4,1019.9,1020.3,100940
2025-05-19 06:10:00,1020.4,1021.6,1019.0,1019.8,56782
2025-05-19 06:15:00,1019.4,1020.0,1019.4,1019.9,6194
2025-05-19 06:20:00,1019.9,1021.2,1019.7,1019.8,30271
2025-05-19 06:25:00,1020.0,1020.1,1018.1,1018.3,19859
2025-05-19 06:30:00,1018.1,1019.8,1017.4,1018.3,13152
2025-05-19 06:35:00,1018.2,1019.3,1017.3,1017.3,27342
2025-05-19 06:40:00,1017.3,1018.7,1016.7,1017.2,30813
2025-05-19 06:45:00,1016.9,1020.0,1016.8,1019.9,5802
2025-05-19 06:50:00,1019.6,1021.4,1019.6,1021.0,17301
2025-05-19 06:55:00,1021.1,1021.1,1019.1,1019.2,19453
2025-05-19 07:00:00,1019.7,1022.4,1019.2,1021.9,49758
2025-05-19 07:05:00,1022.4,1022.5,1020.3,1020.8,22752
2025-05-19 07:10:00,1020.9,1024.3,1020.3,1023.2,27676
2025-05-19 07:15:00,1023.2,1024.7,1023.0,1023.8,5761
2025-05-19 07:20:00,1024.0,1024.3,1021.7,1021.9,33371
2025-05-19 07:25:00,1021.9,1023.0,1021.9,1022.5,5741
2025-05-19 07:30:00,1022.5,1025.6,1022.5,1024.0,71577
2025-05-19 07:35:00,1024.0,1024.0,1022.5,1022.7,11077
2025-05-19 07:40:00,1022.7,1022.9,1021.5,1021.9,7874
2025-05-19 07:45:00,1021.5,1021.9,1019.2,1019.8,41556
2025-05-19 07:50:00,1020.0,1022.3,1020.0,1022.3,38492
2025-05-19 07:55:00,1022.3,1024.3,1021.8,1023.4,7346
2025-05-19 08:00:00,1023.4,1023.9,1022.7,1023.3,1521
2025-05-19 08:05:00,1023.4,1023.9,1023.1,1023.7,3210
2025-05-19 08:10:00,1023.7,1023.7,1023.0,1023.5,1080
2025-05-19 08:15:00,1023.5,1023.5,1021.2,1022.0,1672
2025-05-19 08:20:00,1022.0,1022.1,1020.9,1022.1,2517
2025-05-19 08:25:00,1022.1,1022.2,1021.2,1021.8,2566
2025-05-19 08:30:00,1021.3,1021.8,1019.2,1020.4,10386
2025-05-19 08:35:00,1020.1,1020.8,1019.3,1019.8,5768
2025-05-19 08:40:00,1019.8,1019.8,1018.1,1019.2,10156
2025-05-19 08:45:00,1019.5,1020.5,1018.5,1020.5,8093
2025-05-19 08:50:00,1020.5,1020.5,1018.7,1019.5,3566
2025-05-19 08:55:00,1019.5,1019.6,1018.5,1019.2,3467
2025-05-19 09:00:00,1019.6,1019.6,1018.1,1019.4,6752
2025-05-19 09:05:00,1019.5,1019.5,1017.7,1018.4,13497
2025-05-19 09:10:00,1018.5,1019.1,1018.1,1018.5,2222
2025-05-19 09:15:00,1018.9,1018.9,1018.2,1018.5,3487
2025-05-19 09:20:00,1018.5,1019.2,1017.6,1018.5,8406
2025-05-19 09:25:00,1018.5,1019.7,1018.1,1019.0,11375
2025-05-19 09:30:00,1018.8,1020.8,1018.8,1020.0,12497
2025-05-19 09:35:00,1020.0,1021.4,1019.5,1020.0,33836
2025-05-19 09:40:00,1019.6,1020.4,1019.1,1020.0,30596
2025-05-19 09:45:00,1019.7,1020.5,1019.3,1020.4,27275
2025-05-19 09:50:00,1020.0,1020.4,1018.8,1018.9,30384
2025-05-19 09:55:00,1018.7,1019.7,1018.0,1018.7,33197
2025-05-20 03:45:00,1031.0,1032.9,1017.9,1031.0,54260
2025-05-20 03:50:00,1031.2,1031.6,1026.3,1030.3,31809
2025-05-20 03:55:00,1030.2,1034.5,1030.1,1030.7,49173
2025-05-20 04:00:00,1030.7,1033.2,1028.9,1031.6,40801
2025-05-20 04:05:00,1032.0,1032.1,1029.2,1030.8,12934
2025-05-20 04:10:00,1030.1,1030.1,1026.5,1026.6,33347
2025-05-20 04:15:00,1026.5,1027.0,1024.4,1026.0,11014
2025-05-20 04:20:00,1025.6,1027.9,1025.6,1026.0,11638
2025-05-20 04:25:00,1026.4,1027.9,1025.6,1027.4,7334
2025-05-20 04:30:00,1027.6,1027.6,1025.2,1025.8,7212
2025-05-20 04:35:00,1025.8,1027.6,1025.6,1027.0,8138
2025-05-20 04:40:00,1027.0,1027.2,1026.0,1026.3,4253
2025-05-20 04:45:00,1026.3,1027.4,1025.5,1026.7,4066
2025-05-20 04:50:00,1026.7,1027.4,1025.1,1025.8,5162
2025-05-20 04:55:00,1025.8,1025.9,1024.1,1024.4,6326
2025-05-20 05:00:00,1024.1,1024.6,1022.3,1022.8,24200
2025-05-20 05:05:00,1022.8,1024.3,1022.5,1023.9,51101
2025-05-20 05:10:00,1023.5,1023.8,1021.8,1022.7,174635
2025-05-20 05:15:00,1022.7,1024.9,1022.3,1023.5,78758
2025-05-20 05:20:00,1023.0,1025.0,1021.1,1021.2,50733
2025-05-20 05:25:00,1021.2,1026.0,1021.2,1025.8,43059
2025-05-20 05:30:00,1026.0,1026.5,1024.0,1024.0,11498
2025-05-20 05:35:00,1024.4,1025.1,1024.1,1024.2,2353
2025-05-20 05:40:00,1024.4,1025.4,1024.2,1025.4,5832
2025-05-20 05:45:00,1025.4,1025.4,1022.3,1022.5,8564
2025-05-20 05:50:00,1022.5,1022.8,1021.4,1021.9,7004
2025-05-20 05:55:00,1021.9,1022.5,1021.4,1021.9,2099
2025-05-20 06:00:00,1021.2,1021.5,1019.3,1021.2,13253
2025-05-20 06:05:00,1021.6,1022.2,1021.2,1021.4,7605
2025-05-20 06:10:00,1021.4,1024.7,1020.6,1024.0,5849
2025-05-20 06:15:00,1024.1,1024.8,1023.3,1023.8,6391
2025-05-20 06:20:00,1023.8,1024.5,1022.1,1023.1,4112
2025-05-20 06:25:00,1023.1,1023.1,1021.6,1023.1,2483
2025-05-20 06:30:00,1023.1,1023.9,1022.7,1023.9,2248
2025-05-20 06:35:00,1023.9,1024.7,1023.4,1024.3,3368
2025-05-20 06:40:00,1024.3,1024.5,1023.2,1023.5,3178
2025-05-20 06:45:00,1023.5,1024.0,1021.9,1022.2,26268
2025-05-20 06:50:00,1021.9,1022.9,1021.3,1022.7,30234
2025-05-20 06:55:00,1022.8,1023.5,1021.3,1022.8,8540
2025-05-20 07:00:00,1022.6,1023.9,1022.1,1023.3,6584
2025-05-20 07:05:00,1023.7,1023.7,1022.8,1023.2,3958
2025-05-20 07:10:00,1023.2,1023.9,1022.7,1023.0,4742
2025-05-20 07:15:00,1023.0,1023.8,1021.6,1021.9,23013
2025-05-20 07:20:00,1021.9,1022.0,1020.5,1020.9,8539
2025-05-20 07:25:00,1020.9,1021.8,1020.0,1020.4,10338
2025-05-20 07:30:00,1020.0,1023.0,1019.0,1020.8,46888
2025-05-20 07:35:00,1020.7,1020.9,1018.1,1018.1,7878
2025-05-20 07:40:00,1018.6,1020.9,1017.0,1018.8,11310
2025-05-20 07:45:00,1018.8,1018.8,1016.7,1017.5,5690
2025-05-20 07:50:00,1017.3,1019.0,1017.1,1018.9,3842
2025-05-20 07:55:00,1018.9,1020.7,1018.5,1020.4,32754
2025-05-20 08:00:00,1019.6,1019.9,1018.4,1019.0,11665
2025-05-20 08:05:00,1019.0,1019.0,1018.1,1018.8,6203
2025-05-20 08:10:00,1018.7,1019.0,1017.5,1018.3,6363
2025-05-20 08:15:00,1018.3,1019.0,1017.5,1018.7,1640
2025-05-20 08:20:00,1018.8,1020.5,1018.3,1020.5,25799
2025-05-20 08:25:00,1020.4,1020.8,1019.5,1019.9,4605
2025-05-20 08:30:00,1019.7,1019.8,1017.4,1018.0,28724
2025-05-20 08:35:00,1018.0,1018.5,1017.2,1018.3,7043
2025-05-20 08:40:00,1018.3,1018.3,1016.5,1016.9,7587
2025-05-20 08:45:00,1017.0,1018.0,1014.5,1016.4,43501
2025-05-20 08:50:00,1016.4,1016.4,1012.3,1013.8,22993
2025-05-20 08:55:00,1013.8,1015.6,1013.3,1015.5,13637
2025-05-20 09:00:00,1015.5,1016.2,1014.4,1015.9,16739
2025-05-20 09:05:00,1015.6,1016.4,1014.0,1016.1,39480
2025-05-20 09:10:00,1015.9,1015.9,1013.0,1013.0,7070
2025-05-20 09:15:00,1013.4,1015.7,1012.7,1014.4,7208
2025-05-20 09:20:00,1014.4,1015.6,1013.3,1013.3,9864
2025-05-20 09:25:00,1013.2,1014.3,1013.1,1013.9,5377
2025-05-20 09:30:00,1013.9,1014.3,1012.7,1013.0,43041
2025-05-20 09:35:00,1013.0,1013.8,1011.1,1013.0,54665
2025-05-20 09:40:00,1013.1,1014.0,1012.4,1013.4,52946
2025-05-20 09:45:00,1013.5,1013.5,1010.8,1011.9,85928
2025-05-20 09:50:00,1011.9,1013.0,1011.4,1011.8,53408
2025-05-20 09:55:00,1011.7,1014.5,1011.4,1013.7,42481
2025-05-21 03:45:00,1016.0,1017.0,1008.2,1010.0,65349
2025-05-21 03:50:00,1010.7,1015.8,1010.3,1011.3,19484
2025-05-21 03:55:00,1011.3,1013.8,1009.3,1013.1,11686
2025-05-21 04:00:00,1013.0,1014.0,1010.1,1013.9,6322
2025-05-21 04:05:00,1013.9,1015.2,1011.7,1014.7,4928
2025-05-21 04:10:00,1014.7,1014.7,1011.5,1011.9,5678
2025-05-21 04:15:00,1012.2,1013.9,1011.5,1013.6,6100
2025-05-21 04:20:00,1013.6,1013.6,1011.1,1012.7,3015
2025-05-21 04:25:00,1012.7,1013.0,1011.1,1012.3,2802
2025-05-21 04:30:00,1012.4,1013.3,1011.4,1012.8,5127
2025-05-21 04:35:00,1013.5,1014.8,1012.7,1014.2,1946
2025-05-21 04:40:00,1014.6,1014.8,1013.0,1014.3,2833
2025-05-21 04:45:00,1014.6,1018.0,1014.3,1016.6,11651
2025-05-21 04:50:00,1016.8,1017.9,1016.1,1017.1,10575
2025-05-21 04:55:00,1017.1,1018.3,1016.4,1017.7,7876
2025-05-21 05:00:00,1017.7,1018.4,1017.2,1017.3,5160
2025-05-21 05:05:00,1017.8,1018.9,1016.7,1017.0,12631
2025-05-21 05:10:00,1017.0,1017.5,1015.0,1015.4,11918
