timestamp,open,high,low,close,volume
2025-05-14 06:45:00,1220.2,1221.3,1220.0,1220.4,16255
2025-05-14 06:50:00,1220.2,1223.3,1219.5,1221.9,44016
2025-05-14 06:55:00,1221.6,1222.8,1220.9,1221.2,5287
2025-05-14 07:00:00,1221.2,1222.8,1220.8,1221.0,10063
2025-05-14 07:05:00,1221.0,1221.5,1217.4,1217.8,6055
2025-05-14 07:10:00,1218.5,1219.8,1217.4,1219.6,6788
2025-05-14 07:15:00,1219.6,1219.8,1218.0,1218.1,4148
2025-05-14 07:20:00,1218.0,1218.0,1215.0,1217.4,10505
2025-05-14 07:25:00,1217.4,1217.4,1215.7,1216.6,6645
2025-05-14 07:30:00,1216.7,1219.5,1216.6,1218.9,6720
2025-05-14 07:35:00,1218.9,1219.7,1218.4,1219.4,4293
2025-05-14 07:40:00,1219.4,1220.0,1218.5,1219.5,4199
2025-05-14 07:45:00,1219.5,1219.6,1217.2,1218.8,3822
2025-05-14 07:50:00,1218.8,1218.8,1217.9,1218.5,3837
2025-05-14 07:55:00,1218.5,1219.5,1218.0,1218.0,4791
2025-05-14 08:00:00,1218.4,1218.8,1217.5,1218.0,2833
2025-05-14 08:05:00,1218.0,1220.9,1217.5,1219.9,6687
2025-05-14 08:10:00,1219.9,1220.6,1218.6,1218.9,2397
2025-05-14 08:15:00,1218.9,1219.9,1218.3,1219.6,3698
2025-05-14 08:20:00,1219.5,1220.7,1219.0,1219.6,4659
2025-05-14 08:25:00,1219.8,1220.0,1217.8,1219.1,5305
2025-05-14 08:30:00,1219.0,1219.3,1218.0,1218.3,3124
2025-05-14 08:35:00,1218.2,1218.3,1216.1,1216.5,5142
2025-05-14 08:40:00,1216.5,1216.5,1215.1,1215.5,8684
2025-05-14 08:45:00,1215.5,1217.3,1215.2,1217.3,11179
2025-05-14 08:50:00,1217.3,1217.9,1216.3,1216.4,2831
2025-05-14 08:55:00,1216.5,1217.0,1215.5,1215.7,3726
2025-05-14 09:00:00,1215.6,1215.9,1214.2,1215.0,27417
2025-05-14 09:05:00,1215.0,1215.8,1213.0,1213.2,11472
2025-05-14 09:10:00,1213.2,1218.6,1212.9,1216.3,22371
2025-05-14 09:15:00,1215.8,1216.4,1215.4,1215.9,4749
2025-05-14 09:20:00,1215.9,1216.6,1215.4,1216.2,9159
2025-05-14 09:25:00,1216.2,1218.5,1216.2,1217.5,15981
2025-05-14 09:30:00,1217.5,1219.9,1217.0,1219.3,24070
2025-05-14 09:35:00,1219.6,1220.4,1218.7,1219.6,30129
2025-05-14 09:40:00,1219.9,1220.8,1218.1,1220.5,33362
2025-05-14 09:45:00,1220.5,1220.6,1219.5,1220.2,31740
2025-05-14 09:50:00,1220.0,1220.5,1219.8,1219.9,26975
2025-05-14 09:55:00,1220.0,1222.2,1219.9,1220.3,50398
2025-05-15 03:45:00,1214.0,1219.7,1206.8,1208.7,57079
2025-05-15 03:50:00,1208.5,1213.2,1207.6,1213.2,36552
2025-05-15 03:55:00,1213.0,1213.0,1208.0,1208.8,24651
2025-05-15 04:00:00,1209.1,1209.1,1205.2,1206.0,26726
2025-05-15 04:05:00,1206.0,1206.3,1204.0,1204.0,32849
2025-05-15 04:10:00,1204.0,1205.9,1203.5,1203.7,29409
2025-05-15 04:15:00,1203.4,1205.6,1200.2,1204.1,66653
2025-05-15 04:20:00,1204.5,1209.6,1203.5,1206.0,22582
2025-05-15 04:25:00,1206.3,1208.0,1205.1,1206.5,15080
2025-05-15 04:30:00,1206.5,1208.9,1205.6,1206.8,16194
2025-05-15 04:35:00,1206.8,1207.8,1204.0,1204.0,22480
2025-05-15 04:40:00,1204.1,1205.4,1202.3,1205.4,36335
2025-05-15 04:45:00,1205.7,1208.8,1205.1,1205.3,11270
2025-05-15 04:50:00,1205.4,1206.0,1204.0,1204.7,9161
2025-05-15 04:55:00,1204.9,1206.0,1204.4,1204.5,14095
2025-05-15 05:00:00,1204.5,1210.6,1204.5,1209.8,28980
2025-05-15 05:05:00,1209.7,1215.0,1208.4,1215.0,28874
2025-05-15 05:10:00,1214.8,1216.0,1212.6,1213.9,45088
2025-05-15 05:15:00,1213.8,1215.1,1210.3,1212.3,14444
2025-05-15 05:20:00,1212.3,1212.9,1210.5,1211.2,8379
2025-05-15 05:25:00,1211.2,1216.3,1210.5,1215.5,22549
2025-05-15 05:30:00,1215.7,1215.7,1213.5,1213.7,5473
2025-05-15 05:35:00,1213.7,1214.1,1211.4,1212.3,9282
2025-05-15 05:40:00,1212.5,1212.7,1208.0,1209.1,20174
2025-05-15 05:45:00,1208.7,1212.9,1208.0,1210.7,9737
2025-05-15 05:50:00,1210.5,1212.0,1208.7,1210.8,8572
2025-05-15 05:55:00,1210.9,1212.4,1210.7,1211.8,3170
2025-05-15 06:00:00,1211.7,1213.5,1209.2,1210.0,14980
2025-05-15 06:05:00,1210.3,1211.5,1209.8,1210.3,3726
2025-05-15 06:10:00,1210.5,1212.5,1210.0,1211.3,3948
2025-05-15 06:15:00,1211.2,1214.0,1210.7,1212.9,8376
2025-05-15 06:20:00,1213.2,1213.6,1211.8,1213.6,4092
2025-05-15 06:25:00,1213.5,1213.8,1212.1,1212.1,2295
2025-05-15 06:30:00,1212.3,1212.3,1210.0,1211.4,5409
2025-05-15 06:35:00,1211.4,1213.3,1210.5,1213.1,10584
2025-05-15 06:40:00,1212.9,1213.5,1210.0,1210.9,6272
2025-05-15 06:45:00,1210.9,1214.9,1210.4,1212.6,11881
2025-05-15 06:50:00,1212.6,1213.6,1210.9,1212.0,5763
2025-05-15 06:55:00,1211.9,1211.9,1210.3,1211.0,5874
2025-05-15 07:00:00,1211.4,1211.9,1210.1,1210.7,3687
2025-05-15 07:05:00,1210.2,1213.5,1210.1,1213.2,4117
2025-05-15 07:10:00,1213.3,1213.3,1210.5,1210.9,5249
2025-05-15 07:15:00,1211.8,1212.8,1211.3,1212.3,4139
2025-05-15 07:20:00,1212.3,1213.7,1211.0,1213.7,8101
2025-05-15 07:25:00,1213.8,1214.5,1213.5,1214.0,5778
2025-05-15 07:30:00,1214.0,1217.7,1213.9,1216.7,40107
2025-05-15 07:35:00,1216.7,1227.4,1216.1,1224.8,78928
2025-05-15 07:40:00,1225.0,1226.9,1223.7,1226.0,52094
2025-05-15 07:45:00,1226.0,1228.4,1225.0,1226.4,48469
2025-05-15 07:50:00,1226.4,1227.0,1224.1,1225.8,39736
2025-05-15 07:55:00,1225.8,1226.2,1224.0,1225.0,22254
2025-05-15 08:00:00,1225.0,1230.9,1224.9,1230.2,73332
2025-05-15 08:05:00,1230.1,1231.8,1228.6,1229.9,48370
2025-05-15 08:10:00,1229.9,1230.8,1228.6,1230.1,31123
2025-05-15 08:15:00,1230.1,1234.9,1229.5,1233.7,62736
2025-05-15 08:20:00,1233.7,1234.8,1231.6,1232.6,27817
2025-05-15 08:25:00,1233.4,1233.6,1231.9,1233.0,12550
2025-05-15 08:30:00,1233.1,1234.0,1231.0,1233.5,19068
2025-05-15 08:35:00,1233.9,1235.0,1232.9,1233.6,36846
2025-05-15 08:40:00,1233.7,1238.6,1233.7,1238.0,53993
2025-05-15 08:45:00,1238.0,1239.4,1236.2,1237.8,40658
2025-05-15 08:50:00,1237.5,1238.4,1235.6,1236.8,37112
2025-05-15 08:55:00,1236.8,1239.0,1236.7,1237.4,25551
2025-05-15 09:00:00,1237.4,1237.5,1234.2,1235.4,30582
2025-05-15 09:05:00,1235.7,1238.0,1234.7,1236.2,31433
2025-05-15 09:10:00,1236.3,1236.8,1234.3,1236.4,24404
2025-05-15 09:15:00,1236.4,1236.7,1234.1,1234.8,22583
2025-05-15 09:20:00,1235.0,1235.9,1233.8,1234.0,18143
2025-05-15 09:25:00,1234.0,1235.3,1232.5,1234.2,20287
2025-05-15 09:30:00,1234.2,1238.6,1234.2,1238.6,78872
2025-05-15 09:35:00,1238.6,1239.8,1236.0,1236.0,79194
2025-05-15 09:40:00,1236.1,1237.0,1235.2,1236.1,75686
2025-05-15 09:45:00,1236.1,1237.0,1235.2,1235.4,68767
2025-05-15 09:50:00,1235.2,1236.0,1234.3,1235.5,70154
2025-05-15 09:55:00,1235.9,1236.4,1230.5,1231.0,42433
2025-05-16 03:45:00,1238.9,1238.9,1226.0,1227.2,41953
2025-05-16 03:50:00,1227.2,1230.9,1224.7,1227.0,31672
2025-05-16 03:55:00,1226.9,1230.9,1226.1,1230.6,18886
2025-05-16 04:00:00,1230.4,1232.6,1230.0,1230.0,9797
2025-05-16 04:05:00,1229.9,1230.0,1227.8,1228.2,11411
2025-05-16 04:10:00,1229.0,1229.8,1226.3,1228.8,12858
2025-05-16 04:15:00,1228.9,1230.3,1228.2,1229.9,5054
2025-05-16 04:20:00,1229.9,1230.4,1227.5,1227.5,8198
2025-05-16 04:25:00,1227.5,1231.1,1227.5,1228.5,8515
2025-05-16 04:30:00,1228.3,1229.4,1228.0,1228.6,3703
2025-05-16 04:35:00,1228.6,1228.6,1225.9,1226.9,9235
2025-05-16 04:40:00,1226.4,1227.9,1226.1,1227.7,5895
2025-05-16 04:45:00,1227.7,1228.9,1226.0,1228.7,2610
2025-05-16 04:50:00,1228.0,1229.7,1227.0,1227.9,3013
2025-05-16 04:55:00,1228.0,1228.4,1226.3,1226.6,4644
2025-05-16 05:00:00,1227.0,1227.8,1226.1,1226.8,6175
2025-05-16 05:05:00,1226.8,1227.0,1225.1,1225.1,5303
2025-05-16 05:10:00,1225.1,1227.0,1225.1,1225.6,6529
2025-05-16 05:15:00,1225.5,1226.9,1225.0,1226.4,4301
2025-05-16 05:20:00,1226.4,1227.0,1225.5,1226.3,7169
2025-05-16 05:25:00,1225.8,1226.9,1225.0,1225.1,3552
2025-05-16 05:30:00,1225.2,1225.7,1223.1,1223.5,10048
2025-05-16 05:35:00,1223.2,1223.9,1222.1,1222.3,5964
2025-05-16 05:40:00,1222.7,1222.8,1221.0,1221.2,11234
2025-05-16 05:45:00,1221.1,1225.2,1221.0,1225.1,13064
2025-05-16 05:50:00,1224.3,1226.3,1224.3,1225.9,14592
2025-05-16 05:55:00,1225.6,1226.3,1224.9,1225.1,5325
2025-05-16 06:00:00,1224.9,1226.9,1224.9,1226.7,3618
2025-05-16 06:05:00,1226.3,1229.1,1226.1,1228.6,12046
2025-05-16 06:10:00,1228.2,1228.3,1226.5,1227.7,4879
2025-05-16 06:15:00,1227.0,1227.7,1225.3,1226.4,6033
2025-05-16 06:20:00,1225.7,1227.6,1225.1,1226.5,57783
2025-05-16 06:25:00,1226.6,1227.5,1225.0,1225.0,19332
2025-05-16 06:30:00,1225.4,1227.5,1225.0,1226.6,4366
2025-05-16 06:35:00,1226.5,1228.0,1226.3,1227.8,5581
2025-05-16 06:40:00,1227.5,1228.0,1225.5,1225.5,3423
2025-05-16 06:45:00,1225.9,1226.1,1225.0,1225.3,5202
2025-05-16 06:50:00,1225.7,1226.0,1225.1,1225.3,3910
2025-05-16 06:55:00,1225.3,1226.9,1225.2,1225.5,4817
2025-05-16 07:00:00,1225.6,1227.8,1225.5,1227.5,3575
2025-05-16 07:05:00,1227.3,1231.0,1227.0,1228.2,19574
2025-05-16 07:10:00,1228.2,1228.3,1227.3,1227.7,6176
2025-05-16 07:15:00,1227.7,1228.9,1227.6,1228.0,5248
2025-05-16 07:20:00,1228.3,1229.3,1227.4,1227.5,7717
2025-05-16 07:25:00,1227.5,1228.0,1227.3,1227.6,5959
2025-05-16 07:30:00,1227.5,1228.3,1227.3,1227.7,5775
2025-05-16 07:35:00,1227.7,1229.7,1227.0,1227.8,7462
2025-05-16 07:40:00,1228.0,1228.3,1227.3,1228.3,4992
2025-05-16 07:45:00,1228.3,1228.5,1227.4,1228.1,5319
2025-05-16 07:50:00,1228.1,1228.2,1227.4,1228.0,4035
2025-05-16 07:55:00,1227.9,1228.2,1227.3,1227.5,11358
2025-05-16 08:00:00,1227.5,1228.4,1226.4,1227.0,5624
2025-05-16 08:05:00,1226.9,1230.0,1226.5,1229.0,18624
2025-05-16 08:10:00,1229.1,1229.4,1228.0,1229.0,35415
2025-05-16 08:15:00,1229.0,1229.7,1229.0,1229.0,5260
2025-05-16 08:20:00,1229.2,1229.7,1229.0,1229.0,8291
2025-05-16 08:25:00,1229.0,1229.4,1227.1,1227.7,9447
2025-05-16 08:30:00,1227.7,1227.7,1226.5,1227.6,4120
2025-05-16 08:35:00,1227.1,1230.2,1227.1,1228.9,10464
2025-05-16 08:40:00,1229.2,1229.5,1228.6,1228.6,7250
2025-05-16 08:45:00,1228.6,1229.7,1228.5,1229.0,8596
2025-05-16 08:50:00,1229.5,1229.9,1229.1,1229.2,4863
2025-05-16 08:55:00,1229.1,1229.9,1229.0,1229.5,5888
2025-05-16 09:00:00,1229.0,1229.8,1229.0,1229.2,6448
2025-05-16 09:05:00,1229.2,1229.8,1229.0,1229.0,11902
2025-05-16 09:10:00,1229.6,1229.7,1229.0,1229.6,9418
2025-05-16 09:15:00,1229.5,1229.6,1228.3,1228.4,26602
2025-05-16 09:20:00,1228.3,1229.0,1227.3,1228.4,15670
2025-05-16 09:25:00,1228.4,1228.9,1226.8,1227.7,8005
2025-05-16 09:30:00,1227.8,1229.9,1227.8,1228.2,18311
2025-05-16 09:35:00,1228.8,1230.7,1227.7,1229.3,32676
2025-05-16 09:40:00,1229.9,1233.9,1229.1,1232.2,54553
2025-05-16 09:45:00,1232.6,1233.2,1230.4,1231.1,28226
2025-05-16 09:50:00,1230.9,1231.5,1229.5,1231.0,23777
2025-05-16 09:55:00,1231.1,1232.3,1226.1,1228.5,33173
2025-05-19 03:45:00,1228.3,1230.7,1220.0,1224.9,58287
2025-05-19 03:50:00,1225.0,1230.4,1224.4,1227.1,18505
2025-05-19 03:55:00,1227.1,1228.3,1224.3,1226.0,12226
2025-05-19 04:00:00,1225.8,1229.9,1225.7,1229.1,22473
2025-05-19 04:05:00,1228.8,1230.0,1226.0,1226.0,13867
2025-05-19 04:10:00,1226.7,1228.4,1225.8,1226.2,16118
2025-05-19 04:15:00,1225.6,1229.2,1224.2,1229.0,20863
2025-05-19 04:20:00,1228.0,1231.6,1228.0,1231.5,18528
2025-05-19 04:25:00,1231.5,1239.8,1231.5,1237.1,56126
2025-05-19 04:30:00,1237.1,1239.3,1233.2,1239.3,67036
2025-05-19 04:35:00,1239.3,1241.8,1236.5,1238.1,88569
2025-05-19 04:40:00,1238.4,1238.5,1235.0,1236.9,47263
2025-05-19 04:45:00,1237.0,1237.4,1234.4,1236.1,27426
2025-05-19 04:50:00,1236.1,1236.2,1233.9,1234.6,16839
2025-05-19 04:55:00,1234.3,1234.8,1231.0,1232.0,45349
2025-05-19 05:00:00,1232.5,1234.8,1231.2,1231.9,23120
2025-05-19 05:05:00,1231.4,1232.9,1229.4,1229.8,51438
2025-05-19 05:10:00,1230.0,1230.3,1227.5,1227.9,18484
2025-05-19 05:15:00,1227.6,1228.9,1224.0,1225.3,75225
2025-05-19 05:20:00,1224.4,1226.1,1223.5,1224.5,49566
2025-05-19 05:25:00,1224.8,1226.0,1223.3,1225.3,11321
2025-05-19 05:30:00,1225.6,1225.9,1223.6,1225.2,16507
2025-05-19 05:35:00,1225.2,1225.7,1223.4,1225.0,20100
2025-05-19 05:40:00,1225.0,1225.1,1222.7,1223.8,13405
2025-05-19 05:45:00,1223.8,1224.1,1221.0,1221.5,22658
2025-05-19 05:50:00,1221.5,1222.0,1220.1,1220.9,32069
2025-05-19 05:55:00,1220.9,1222.1,1220.4,1221.2,20988
2025-05-19 06:00:00,1221.2,1222.0,1219.1,1219.6,29873
2025-05-19 06:05:00,1219.8,1220.9,1219.5,1220.1,20959
2025-05-19 06:10:00,1220.2,1221.7,1219.5,1220.2,14004
2025-05-19 06:15:00,1220.5,1221.2,1219.4,1219.9,21755
2025-05-19 06:20:00,1219.1,1224.0,1219.1,1223.2,23448
2025-05-19 06:25:00,1223.2,1223.3,1219.0,1219.5,28769
2025-05-19 06:30:00,1219.5,1219.8,1217.0,1218.2,38107
2025-05-19 06:35:00,1217.5,1218.2,1217.1,1217.6,14577
2025-05-19 06:40:00,1217.3,1218.0,1216.0,1216.0,21501
2025-05-19 06:45:00,1216.0,1216.5,1214.2,1216.5,39029
2025-05-19 06:50:00,1216.1,1218.9,1216.1,1218.1,32601
2025-05-19 06:55:00,1218.1,1218.1,1216.1,1217.3,29146
2025-05-19 07:00:00,1217.3,1223.5,1217.0,1222.1,66817
2025-05-19 07:05:00,1222.1,1222.5,1219.7,1220.5,17822
2025-05-19 07:10:00,1221.2,1221.9,1220.1,1220.1,22743
2025-05-19 07:15:00,1219.9,1222.6,1219.9,1222.3,40877
2025-05-19 07:20:00,1222.0,1224.1,1222.0,1222.6,28965
2025-05-19 07:25:00,1222.6,1223.0,1220.1,1221.8,18444
2025-05-19 07:30:00,1221.6,1221.8,1219.0,1220.5,26960
2025-05-19 07:35:00,1220.8,1220.8,1217.2,1218.2,23616
2025-05-19 07:40:00,1218.2,1220.8,1217.0,1219.9,47391
2025-05-19 07:45:00,1219.7,1221.5,1218.1,1219.3,30949
2025-05-19 07:50:00,1219.1,1220.9,1218.6,1220.9,20490
2025-05-19 07:55:00,1220.3,1220.9,1218.4,1219.3,10833
2025-05-19 08:00:00,1219.3,1220.0,1218.7,1220.0,5113
2025-05-19 08:05:00,1220.0,1220.4,1219.0,1219.9,13803
2025-05-19 08:10:00,1219.9,1220.0,1218.3,1219.3,10228
2025-05-19 08:15:00,1219.3,1219.5,1218.7,1219.2,13756
2025-05-19 08:20:00,1218.7,1219.2,1217.4,1218.1,20646
2025-05-19 08:25:00,1218.2,1218.5,1217.5,1218.1,10798
2025-05-19 08:30:00,1218.1,1218.1,1216.8,1217.0,27935
2025-05-19 08:35:00,1217.4,1217.9,1215.6,1216.0,23069
2025-05-19 08:40:00,1216.0,1218.2,1215.0,1217.6,11643
2025-05-19 08:45:00,1217.9,1218.2,1216.4,1217.2,14699
2025-05-19 08:50:00,1217.2,1217.4,1215.8,1217.0,14574
2025-05-19 08:55:00,1217.0,1218.2,1216.2,1218.2,9465
2025-05-19 09:00:00,1218.2,1218.6,1217.2,1218.4,30942
2025-05-19 09:05:00,1218.3,1218.5,1217.9,1218.5,31225
2025-05-19 09:10:00,1218.4,1219.0,1218.3,1218.7,27463
2025-05-19 09:15:00,1219.0,1219.0,1217.9,1218.5,34374
2025-05-19 09:20:00,1218.5,1218.5,1216.8,1217.5,14255
2025-05-19 09:25:00,1217.5,1218.7,1217.1,1218.4,27674
2025-05-19 09:30:00,1218.3,1219.9,1217.8,1219.2,44436
2025-05-19 09:35:00,1219.2,1220.7,1219.0,1219.0,61054
2025-05-19 09:40:00,1219.1,1220.2,1218.7,1220.1,71069
2025-05-19 09:45:00,1220.1,1220.2,1217.2,1218.6,58567
2025-05-19 09:50:00,1218.7,1219.2,1217.0,1218.2,44623
2025-05-19 09:55:00,1217.9,1218.9,1215.6,1215.6,58969
2025-05-20 03:45:00,1222.0,1231.0,1220.3,1223.1,24898
2025-05-20 03:50:00,1223.1,1224.4,1220.3,1222.7,13583
2025-05-20 03:55:00,1222.8,1224.0,1221.2,1222.3,23196
2025-05-20 04:00:00,1222.3,1225.0,1221.0,1225.0,22639
2025-05-20 04:05:00,1224.7,1226.0,1223.4,1225.4,24572
2025-05-20 04:10:00,1225.4,1225.5,1223.1,1223.9,13560
2025-05-20 04:15:00,1223.9,1224.9,1222.3,1224.9,11483
2025-05-20 04:20:00,1224.9,1226.0,1224.2,1225.5,8427
2025-05-20 04:25:00,1225.5,1228.3,1225.5,1227.4,12915
2025-05-20 04:30:00,1227.4,1227.4,1226.7,1227.2,18872
2025-05-20 04:35:00,1227.1,1229.7,1227.1,1229.7,25139
2025-05-20 04:40:00,1229.7,1231.2,1228.7,1231.0,33269
2025-05-20 04:45:00,1231.0,1231.0,1228.1,1230.7,10010
2025-05-20 04:50:00,1230.7,1231.9,1230.2,1230.8,11591
2025-05-20 04:55:00,1231.3,1231.9,1229.8,1230.1,9286
2025-05-20 05:00:00,1230.4,1230.9,1230.0,1230.3,16089
2025-05-20 05:05:00,1230.4,1231.9,1230.2,1231.0,13299
2025-05-20 05:10:00,1231.5,1233.1,1231.0,1232.5,22553
2025-05-20 05:15:00,1232.3,1233.7,1231.1,1231.1,11670
2025-05-20 05:20:00,1231.4,1232.3,1231.0,1231.0,10007
2025-05-20 05:25:00,1231.0,1233.3,1231.0,1232.1,9254
2025-05-20 05:30:00,1232.4,1232.7,1231.5,1232.5,9877
2025-05-20 05:35:00,1232.5,1233.5,1231.8,1232.6,10274
2025-05-20 05:40:00,1232.6,1233.0,1232.0,1232.5,6226
2025-05-20 05:45:00,1232.3,1232.5,1230.3,1230.4,11743
2025-05-20 05:50:00,1230.7,1230.7,1229.6,1230.0,9698
2025-05-20 05:55:00,1230.0,1233.0,1229.8,1231.6,19423
2025-05-20 06:00:00,1231.3,1232.6,1231.0,1232.3,8775
2025-05-20 06:05:00,1231.8,1232.3,1230.3,1231.0,11754
2025-05-20 06:10:00,1231.0,1231.5,1229.0,1230.2,73413
2025-05-20 06:15:00,1230.0,1230.8,1229.7,1230.2,4611
2025-05-20 06:20:00,1230.2,1230.6,1229.0,1229.3,7870
2025-05-20 06:25:00,1229.3,1230.8,1229.0,1230.8,7130
2025-05-20 06:30:00,1230.6,1232.0,1229.4,1231.9,7922
2025-05-20 06:35:00,1231.9,1233.0,1231.1,1233.0,6232
2025-05-20 06:40:00,1233.0,1234.4,1232.0,1232.1,19782
2025-05-20 06:45:00,1232.1,1232.3,1231.0,1231.2,7488
2025-05-20 06:50:00,1231.2,1231.4,1230.2,1230.8,10714
2025-05-20 06:55:00,1230.9,1231.6,1230.5,1231.4,7169
2025-05-20 07:00:00,1231.0,1231.4,1230.0,1230.3,6377
2025-05-20 07:05:00,1230.0,1231.8,1230.0,1231.3,9359
2025-05-20 07:10:00,1231.6,1231.9,1230.5,1231.1,8064
2025-05-20 07:15:00,1231.1,1231.5,1230.1,1230.6,5587
2025-05-20 07:20:00,1230.6,1231.4,1229.4,1229.9,5389
2025-05-20 07:25:00,1229.7,1231.2,1229.3,1230.6,4699
2025-05-20 07:30:00,1230.5,1231.2,1229.6,1230.1,9813
2025-05-20 07:35:00,1230.1,1231.0,1229.7,1230.9,5907
2025-05-20 07:40:00,1230.5,1231.2,1230.2,1231.0,3161
2025-05-20 07:45:00,1231.0,1231.4,1229.9,1230.3,4358
2025-05-20 07:50:00,1230.2,1231.7,1229.7,1231.1,4600
2025-05-20 07:55:00,1230.8,1231.5,1230.6,1231.4,2318
2025-05-20 08:00:00,1231.3,1232.0,1230.6,1231.6,5761
2025-05-20 08:05:00,1231.6,1231.6,1229.6,1230.0,9867
2025-05-20 08:10:00,1229.9,1230.0,1228.3,1228.5,11010
2025-05-20 08:15:00,1228.5,1231.0,1228.2,1230.7,19920
2025-05-20 08:20:00,1230.7,1231.2,1229.6,1230.0,6428
2025-05-20 08:25:00,1230.0,1230.0,1228.6,1229.0,5050
2025-05-20 08:30:00,1229.0,1229.0,1222.5,1225.3,30817
2025-05-20 08:35:00,1225.1,1225.5,1223.4,1224.7,10967
2025-05-20 08:40:00,1224.1,1224.6,1222.3,1222.7,9139
2025-05-20 08:45:00,1222.7,1222.7,1219.6,1219.9,21579
2025-05-20 08:50:00,1220.1,1221.6,1218.1,1219.4,38868
2025-05-20 08:55:00,1219.4,1224.2,1216.6,1222.9,30671
2025-05-20 09:00:00,1222.4,1224.9,1221.4,1224.2,17317
2025-05-20 09:05:00,1224.6,1226.5,1223.5,1225.0,18590
2025-05-20 09:10:00,1225.4,1225.4,1221.5,1223.0,19801
2025-05-20 09:15:00,1223.3,1226.0,1222.4,1226.0,8569
2025-05-20 09:20:00,1225.9,1227.7,1225.0,1225.3,27335
2025-05-20 09:25:00,1225.3,1226.2,1223.9,1225.2,28807
2025-05-20 09:30:00,1225.2,1226.6,1224.6,1224.7,58206
2025-05-20 09:35:00,1225.0,1225.2,1222.5,1223.0,132560
2025-05-20 09:40:00,1223.0,1225.2,1222.9,1224.5,81053
2025-05-20 09:45:00,1224.6,1224.9,1223.2,1223.9,55040
2025-05-20 09:50:00,1223.7,1225.9,1223.5,1224.1,58932
2025-05-20 09:55:00,1224.4,1228.9,1223.1,1223.1,23399
2025-05-21 03:45:00,1225.1,1243.7,1225.1,1240.4,106873
2025-05-21 03:50:00,1239.5,1247.4,1239.5,1246.5,183194
2025-05-21 03:55:00,1245.8,1250.0,1244.0,1250.0,173666
2025-05-21 04:00:00,1250.0,1256.6,1248.3,1252.3,205857
2025-05-21 04:05:00,1252.2,1253.2,1244.5,1246.9,138956
2025-05-21 04:10:00,1246.9,1248.8,1242.0,1243.4,74423
2025-05-21 04:15:00,1243.0,1247.2,1243.0,1245.5,38134
2025-05-21 04:20:00,1245.7,1246.4,1240.2,1244.3,48502
2025-05-21 04:25:00,1244.3,1244.8,1242.0,1242.1,16927
2025-05-21 04:30:00,1242.2,1244.9,1241.2,1243.2,28863
2025-05-21 04:35:00,1242.7,1243.5,1237.3,1239.0,171556
2025-05-21 04:40:00,1238.6,1241.6,1235.8,1240.9,47884
2025-05-21 04:45:00,1241.5,1243.2,1240.1,1240.5,25727
