timestamp,open,high,low,close,volume
2025-05-15 06:50:00,1830.7,1830.7,1828.1,1829.7,35987
2025-05-15 06:55:00,1829.1,1829.7,1825.0,1826.3,39130
2025-05-15 07:00:00,1826.3,1828.5,1825.4,1827.9,33963
2025-05-15 07:05:00,1827.8,1831.1,1827.1,1830.4,68415
2025-05-15 07:10:00,1830.4,1830.8,1828.5,1828.7,29873
2025-05-15 07:15:00,1829.0,1830.5,1828.9,1829.4,25825
2025-05-15 07:20:00,1829.8,1830.8,1828.4,1830.5,29781
2025-05-15 07:25:00,1830.4,1830.8,1830.0,1830.6,27194
2025-05-15 07:30:00,1830.7,1836.0,1830.5,1832.6,113468
2025-05-15 07:35:00,1832.6,1846.6,1832.4,1842.3,248148
2025-05-15 07:40:00,1842.4,1849.0,1842.1,1848.5,167587
2025-05-15 07:45:00,1848.6,1851.7,1846.0,1848.9,202426
2025-05-15 07:50:00,1848.9,1849.4,1846.3,1848.1,84635
2025-05-15 07:55:00,1848.1,1850.0,1846.1,1850.0,86278
2025-05-15 08:00:00,1850.0,1854.9,1850.0,1854.0,255819
2025-05-15 08:05:00,1854.1,1856.7,1851.8,1855.2,180839
2025-05-15 08:10:00,1856.0,1859.3,1855.0,1855.3,198757
2025-05-15 08:15:00,1855.1,1861.1,1855.1,1858.7,201400
2025-05-15 08:20:00,1858.5,1862.0,1858.0,1861.2,106524
2025-05-15 08:25:00,1861.8,1862.6,1859.8,1861.7,118202
2025-05-15 08:30:00,1861.7,1862.5,1857.6,1860.4,151459
2025-05-15 08:35:00,1860.0,1860.4,1855.0,1857.9,154308
2025-05-15 08:40:00,1858.1,1858.5,1854.4,1855.9,102726
2025-05-15 08:45:00,1856.4,1859.0,1852.1,1854.5,150375
2025-05-15 08:50:00,1854.9,1855.0,1851.3,1854.0,99973
2025-05-15 08:55:00,1854.0,1856.4,1852.8,1855.3,147825
2025-05-15 09:00:00,1855.3,1856.6,1851.4,1856.0,116704
2025-05-15 09:05:00,1856.0,1858.6,1853.8,1856.9,277509
2025-05-15 09:10:00,1856.8,1862.7,1856.1,1862.3,104734
2025-05-15 09:15:00,1862.6,1862.8,1859.8,1861.8,90224
2025-05-15 09:20:00,1862.0,1862.0,1859.4,1860.3,92611
2025-05-15 09:25:00,1860.3,1861.5,1858.4,1859.9,75184
2025-05-15 09:30:00,1859.9,1868.9,1859.6,1867.7,363774
2025-05-15 09:35:00,1867.8,1869.4,1866.4,1868.2,336818
2025-05-15 09:40:00,1868.5,1869.7,1865.6,1868.1,291864
2025-05-15 09:45:00,1868.0,1868.7,1865.8,1866.6,350887
2025-05-15 09:50:00,1866.5,1869.3,1866.4,1869.1,261015
2025-05-15 09:55:00,1869.1,1869.9,1863.1,1863.1,171506
2025-05-16 03:45:00,1834.0,1834.0,1812.5,1818.7,79396014
2025-05-16 03:50:00,1818.7,1819.8,1813.7,1815.9,2807612
2025-05-16 03:55:00,1815.9,1819.9,1815.6,1819.9,912177
2025-05-16 04:00:00,1819.9,1821.9,1817.1,1817.1,685927
2025-05-16 04:05:00,1817.4,1820.2,1815.8,1819.7,877824
2025-05-16 04:10:00,1819.7,1820.4,1817.0,1819.7,383044
2025-05-16 04:15:00,1819.7,1819.9,1817.7,1819.6,232138
2025-05-16 04:20:00,1819.5,1819.7,1818.0,1818.1,299530
2025-05-16 04:25:00,1818.0,1818.1,1812.1,1812.9,1222159
2025-05-16 04:30:00,1812.3,1815.4,1810.1,1815.1,616136
2025-05-16 04:35:00,1815.5,1815.7,1811.5,1815.5,443883
2025-05-16 04:40:00,1815.3,1816.7,1814.2,1816.7,353393
2025-05-16 04:45:00,1816.7,1817.8,1816.2,1817.7,190047
2025-05-16 04:50:00,1817.7,1818.4,1815.2,1816.3,362175
2025-05-16 04:55:00,1816.2,1818.0,1816.1,1818.0,95232
2025-05-16 05:00:00,1817.7,1817.7,1813.0,1814.2,222969
2025-05-16 05:05:00,1814.2,1814.5,1812.7,1813.7,169381
2025-05-16 05:10:00,1813.7,1815.6,1813.7,1815.1,157174
2025-05-16 05:15:00,1814.4,1815.4,1813.2,1814.1,94346
2025-05-16 05:20:00,1814.1,1814.2,1811.1,1813.6,313508
2025-05-16 05:25:00,1813.6,1815.5,1812.7,1814.6,235210
2025-05-16 05:30:00,1814.5,1816.0,1814.5,1815.9,143058
2025-05-16 05:35:00,1815.9,1815.9,1814.5,1815.7,226799
2025-05-16 05:40:00,1815.5,1816.4,1815.0,1815.9,260776
2025-05-16 05:45:00,1816.0,1816.4,1815.7,1816.3,94353
2025-05-16 05:50:00,1816.4,1816.4,1814.7,1815.9,171204
2025-05-16 05:55:00,1815.9,1816.4,1814.5,1815.4,147889
2025-05-16 06:00:00,1815.1,1816.4,1814.9,1815.8,186791
2025-05-16 06:05:00,1815.7,1816.4,1815.6,1816.3,112494
2025-05-16 06:10:00,1816.3,1816.4,1815.5,1816.0,232930
2025-05-16 06:15:00,1816.1,1818.5,1816.0,1818.1,181385
2025-05-16 06:20:00,1818.0,1818.4,1817.1,1817.9,138307
2025-05-16 06:25:00,1818.0,1819.8,1817.8,1819.5,287686
2025-05-16 06:30:00,1819.5,1820.0,1818.9,1820.0,359668
2025-05-16 06:35:00,1820.0,1820.4,1818.8,1818.8,210754
2025-05-16 06:40:00,1818.7,1820.2,1818.3,1818.4,234802
2025-05-16 06:45:00,1819.0,1819.0,1817.3,1818.1,89593
2025-05-16 06:50:00,1817.6,1818.8,1817.6,1818.6,69096
2025-05-16 06:55:00,1818.6,1819.3,1817.5,1818.8,166399
2025-05-16 07:00:00,1819.0,1819.0,1817.3,1818.6,79371
2025-05-16 07:05:00,1818.6,1819.7,1814.1,1814.6,201617
2025-05-16 07:10:00,1814.6,1817.0,1814.3,1815.0,134453
2025-05-16 07:15:00,1814.7,1815.0,1814.5,1814.8,78954
2025-05-16 07:20:00,1814.9,1815.0,1814.4,1814.8,101062
2025-05-16 07:25:00,1814.6,1814.9,1814.3,1814.5,69415
2025-05-16 07:30:00,1814.5,1815.0,1814.1,1814.4,128948
2025-05-16 07:35:00,1814.4,1814.8,1814.3,1814.8,81808
2025-05-16 07:40:00,1814.7,1814.8,1814.5,1814.6,111718
2025-05-16 07:45:00,1814.6,1815.1,1814.0,1814.9,177620
2025-05-16 07:50:00,1814.9,1815.5,1814.5,1815.2,114777
2025-05-16 07:55:00,1815.2,1818.4,1814.8,1817.8,114038
2025-05-16 08:00:00,1817.9,1818.2,1817.5,1817.9,85044
2025-05-16 08:05:00,1817.8,1817.9,1815.5,1815.5,94379
2025-05-16 08:10:00,1815.3,1818.0,1815.2,1817.4,113074
2025-05-16 08:15:00,1817.5,1817.7,1816.4,1816.5,65486
2025-05-16 08:20:00,1816.5,1817.0,1816.5,1816.8,78206
2025-05-16 08:25:00,1816.9,1816.9,1816.4,1816.6,77573
2025-05-16 08:30:00,1816.4,1816.6,1816.0,1816.4,93720
2025-05-16 08:35:00,1816.3,1817.2,1816.2,1817.0,215888
2025-05-16 08:40:00,1817.1,1817.3,1816.1,1816.9,153568
2025-05-16 08:45:00,1816.9,1817.0,1815.3,1815.6,105492
2025-05-16 08:50:00,1815.6,1816.5,1814.3,1815.0,248854
2025-05-16 08:55:00,1814.7,1815.7,1814.0,1814.4,228125
2025-05-16 09:00:00,1814.4,1815.6,1813.8,1815.2,305015
2025-05-16 09:05:00,1815.2,1815.7,1813.9,1814.9,216246
2025-05-16 09:10:00,1814.9,1816.7,1814.8,1816.6,255574
2025-05-16 09:15:00,1816.6,1816.7,1815.8,1816.2,187786
2025-05-16 09:20:00,1816.2,1816.5,1815.3,1816.5,134123
2025-05-16 09:25:00,1816.4,1816.6,1815.0,1815.4,151267
2025-05-16 09:30:00,1815.4,1815.5,1813.7,1813.9,418010
2025-05-16 09:35:00,1814.0,1815.3,1813.7,1814.7,350539
2025-05-16 09:40:00,1814.7,1814.8,1813.0,1813.0,575816
2025-05-16 09:45:00,1813.2,1814.4,1813.0,1814.2,587736
2025-05-16 09:50:00,1814.3,1814.5,1813.4,1814.1,572451
2025-05-16 09:55:00,1814.2,1814.4,1812.5,1814.0,562732
2025-05-19 03:45:00,1822.0,1822.0,1809.0,1813.2,364494
2025-05-19 03:50:00,1812.5,1816.9,1811.9,1816.5,82480
2025-05-19 03:55:00,1816.1,1816.3,1810.7,1811.6,62323
2025-05-19 04:00:00,1812.1,1815.8,1811.9,1814.1,57557
2025-05-19 04:05:00,1814.0,1814.5,1812.7,1814.4,46976
2025-05-19 04:10:00,1814.4,1818.4,1814.3,1816.7,65505
2025-05-19 04:15:00,1816.8,1817.3,1814.5,1815.7,62541
2025-05-19 04:20:00,1815.7,1820.5,1815.7,1820.2,59062
2025-05-19 04:25:00,1820.3,1821.0,1818.0,1819.5,98499
2025-05-19 04:30:00,1819.7,1820.1,1817.9,1819.3,69976
2025-05-19 04:35:00,1819.2,1822.4,1818.2,1822.0,82839
2025-05-19 04:40:00,1821.9,1827.8,1821.8,1825.9,150157
2025-05-19 04:45:00,1825.7,1828.7,1822.7,1824.2,78906
2025-05-19 04:50:00,1824.0,1825.0,1823.6,1825.0,31250
2025-05-19 04:55:00,1824.9,1825.0,1820.5,1821.6,58908
2025-05-19 05:00:00,1821.5,1821.6,1820.0,1820.2,56457
2025-05-19 05:05:00,1820.1,1821.4,1820.0,1820.8,40990
2025-05-19 05:10:00,1820.6,1821.5,1817.1,1817.1,64995
2025-05-19 05:15:00,1817.1,1818.4,1815.0,1815.8,111376
2025-05-19 05:20:00,1815.6,1820.5,1815.6,1818.0,49294
2025-05-19 05:25:00,1817.9,1818.0,1816.0,1816.6,22715
2025-05-19 05:30:00,1816.5,1816.8,1816.0,1816.2,18647
2025-05-19 05:35:00,1816.1,1816.2,1813.6,1814.5,79884
2025-05-19 05:40:00,1814.7,1816.0,1814.6,1815.6,54627
2025-05-19 05:45:00,1815.6,1817.0,1815.5,1816.0,25260
2025-05-19 05:50:00,1816.0,1816.0,1815.5,1815.8,112942
2025-05-19 05:55:00,1815.5,1816.3,1815.5,1816.0,97879
2025-05-19 06:00:00,1816.0,1817.1,1815.5,1816.0,33476
2025-05-19 06:05:00,1816.0,1817.8,1816.0,1816.8,24759
2025-05-19 06:10:00,1816.9,1818.5,1816.6,1818.1,25207
2025-05-19 06:15:00,1818.0,1818.3,1818.0,1818.1,29092
2025-05-19 06:20:00,1818.1,1821.0,1818.1,1820.4,54020
2025-05-19 06:25:00,1820.1,1821.5,1819.9,1820.1,70271
2025-05-19 06:30:00,1820.0,1820.2,1818.0,1819.3,173298
2025-05-19 06:35:00,1819.4,1820.0,1818.7,1820.0,44550
2025-05-19 06:40:00,1819.9,1820.7,1818.1,1820.0,52927
2025-05-19 06:45:00,1820.0,1820.6,1818.9,1820.5,34605
2025-05-19 06:50:00,1820.5,1822.0,1820.4,1821.7,48065
2025-05-19 06:55:00,1821.8,1822.4,1821.6,1822.1,52009
2025-05-19 07:00:00,1822.1,1822.1,1821.7,1822.1,126222
2025-05-19 07:05:00,1822.0,1822.1,1822.0,1822.1,56129
2025-05-19 07:10:00,1822.0,1823.5,1821.9,1823.4,66769
2025-05-19 07:15:00,1823.4,1824.9,1822.0,1822.9,39167
2025-05-19 07:20:00,1822.7,1823.0,1822.1,1822.1,25890
2025-05-19 07:25:00,1822.3,1823.9,1822.0,1822.7,68002
2025-05-19 07:30:00,1823.0,1823.1,1819.6,1820.7,111583
2025-05-19 07:35:00,1820.7,1821.0,1819.7,1820.9,42161
2025-05-19 07:40:00,1821.0,1822.3,1820.9,1822.0,36704
2025-05-19 07:45:00,1821.9,1822.0,1819.5,1820.1,259135
2025-05-19 07:50:00,1820.0,1821.9,1819.7,1820.1,88552
2025-05-19 07:55:00,1820.0,1821.0,1820.0,1820.0,57560
2025-05-19 08:00:00,1820.1,1820.8,1815.0,1815.0,60695
2025-05-19 08:05:00,1815.0,1815.4,1811.3,1814.7,93369
2025-05-19 08:10:00,1814.0,1815.0,1813.5,1814.2,78356
2025-05-19 08:15:00,1814.2,1817.0,1813.6,1815.8,63318
2025-05-19 08:20:00,1815.8,1817.0,1814.1,1815.8,43659
2025-05-19 08:25:00,1815.9,1817.1,1815.7,1816.2,47841
2025-05-19 08:30:00,1816.4,1817.0,1814.0,1814.2,38512
2025-05-19 08:35:00,1814.1,1816.5,1813.8,1816.3,43717
2025-05-19 08:40:00,1816.0,1817.0,1814.7,1817.0,164634
2025-05-19 08:45:00,1816.8,1820.4,1815.7,1820.4,38582
2025-05-19 08:50:00,1820.4,1820.8,1818.8,1819.5,21324
2025-05-19 08:55:00,1819.6,1819.7,1817.2,1819.0,27503
2025-05-19 09:00:00,1819.1,1819.7,1817.1,1819.0,26754
2025-05-19 09:05:00,1819.6,1819.8,1818.0,1819.0,23189
2025-05-19 09:10:00,1819.0,1819.4,1817.7,1818.6,26137
2025-05-19 09:15:00,1818.8,1819.3,1817.1,1818.7,64065
2025-05-19 09:20:00,1818.8,1818.9,1816.6,1817.3,59741
2025-05-19 09:25:00,1817.5,1818.2,1817.1,1817.6,48897
2025-05-19 09:30:00,1817.4,1819.0,1817.4,1818.0,157519
2025-05-19 09:35:00,1817.9,1819.3,1817.8,1817.9,205061
2025-05-19 09:40:00,1817.9,1819.0,1817.7,1818.5,164639
2025-05-19 09:45:00,1818.3,1818.8,1817.5,1818.4,168792
2025-05-19 09:50:00,1818.3,1819.2,1817.3,1819.0,202855
2025-05-19 09:55:00,1819.1,1819.3,1814.8,1816.5,202124
2025-05-20 03:45:00,1809.8,1824.9,1807.9,1820.5,646912
2025-05-20 03:50:00,1820.0,1820.6,1815.4,1817.5,168588
2025-05-20 03:55:00,1817.5,1819.0,1812.2,1814.3,185074
2025-05-20 04:00:00,1814.1,1817.0,1812.7,1815.2,127619
2025-05-20 04:05:00,1815.2,1819.1,1813.3,1818.3,80388
2025-05-20 04:10:00,1818.7,1818.7,1811.5,1812.7,109116
2025-05-20 04:15:00,1812.5,1813.9,1811.4,1813.2,63455
2025-05-20 04:20:00,1813.2,1814.0,1809.8,1811.7,133896
2025-05-20 04:25:00,1811.6,1813.9,1811.1,1812.6,60228
2025-05-20 04:30:00,1812.5,1814.6,1811.7,1813.8,58284
2025-05-20 04:35:00,1813.4,1816.3,1813.4,1816.0,81786
2025-05-20 04:40:00,1816.1,1819.9,1815.4,1816.3,117687
2025-05-20 04:45:00,1816.3,1816.3,1812.2,1813.7,77912
2025-05-20 04:50:00,1813.9,1815.0,1813.1,1814.3,58349
2025-05-20 04:55:00,1814.4,1816.0,1813.6,1815.0,41326
2025-05-20 05:00:00,1815.0,1815.9,1814.2,1814.7,53046
2025-05-20 05:05:00,1814.9,1818.5,1814.9,1818.4,46305
2025-05-20 05:10:00,1818.3,1818.4,1816.4,1816.5,64141
2025-05-20 05:15:00,1816.4,1819.4,1816.0,1816.7,50413
2025-05-20 05:20:00,1816.6,1817.3,1815.3,1816.0,39915
2025-05-20 05:25:00,1815.9,1816.0,1815.1,1815.9,46046
2025-05-20 05:30:00,1815.9,1816.4,1814.0,1814.6,49740
2025-05-20 05:35:00,1814.5,1816.1,1814.0,1814.5,62328
2025-05-20 05:40:00,1814.1,1814.4,1812.4,1813.1,55516
2025-05-20 05:45:00,1812.7,1813.5,1812.1,1813.1,57117
2025-05-20 05:50:00,1813.0,1814.3,1812.5,1813.1,58082
2025-05-20 05:55:00,1813.0,1813.2,1812.0,1812.0,109722
2025-05-20 06:00:00,1812.1,1812.7,1811.7,1812.6,70850
2025-05-20 06:05:00,1812.7,1812.7,1811.0,1812.2,52476
2025-05-20 06:10:00,1812.1,1812.2,1811.5,1812.0,52284
2025-05-20 06:15:00,1811.9,1813.1,1811.9,1812.6,58044
2025-05-20 06:20:00,1812.8,1813.2,1811.1,1811.5,67315
2025-05-20 06:25:00,1811.5,1812.8,1810.7,1811.8,102084
2025-05-20 06:30:00,1811.7,1813.0,1811.7,1812.5,61437
2025-05-20 06:35:00,1812.6,1813.2,1812.5,1812.6,99109
2025-05-20 06:40:00,1812.5,1812.6,1811.0,1811.0,55639
2025-05-20 06:45:00,1811.0,1812.3,1810.9,1812.2,66822
2025-05-20 06:50:00,1812.0,1812.0,1810.0,1811.6,125979
2025-05-20 06:55:00,1811.6,1811.8,1810.8,1811.8,75660
2025-05-20 07:00:00,1811.8,1813.1,1811.5,1812.9,98111
2025-05-20 07:05:00,1812.8,1813.2,1812.3,1812.8,97282
2025-05-20 07:10:00,1812.8,1813.0,1812.4,1812.6,58830
2025-05-20 07:15:00,1812.6,1812.9,1810.3,1811.0,91637
2025-05-20 07:20:00,1810.9,1811.7,1810.0,1810.1,79195
2025-05-20 07:25:00,1810.2,1810.9,1809.7,1810.1,125585
2025-05-20 07:30:00,1810.0,1811.2,1810.0,1810.6,91334
2025-05-20 07:35:00,1810.7,1810.7,1810.0,1810.1,71524
2025-05-20 07:40:00,1810.0,1812.1,1810.0,1810.9,65634
2025-05-20 07:45:00,1810.7,1811.6,1810.1,1810.4,60479
2025-05-20 07:50:00,1810.2,1810.8,1810.0,1810.0,72518
2025-05-20 07:55:00,1810.0,1810.5,1809.9,1810.1,79271
2025-05-20 08:00:00,1810.1,1810.9,1810.0,1810.4,99445
2025-05-20 08:05:00,1810.1,1811.6,1810.0,1810.6,114168
2025-05-20 08:10:00,1810.6,1811.2,1810.0,1810.6,161747
2025-05-20 08:15:00,1810.5,1812.1,1809.8,1812.1,150181
2025-05-20 08:20:00,1812.0,1812.6,1810.0,1810.6,117591
2025-05-20 08:25:00,1810.6,1810.6,1809.7,1809.8,121253
2025-05-20 08:30:00,1809.8,1810.0,1804.0,1804.4,228384
2025-05-20 08:35:00,1804.3,1805.0,1799.5,1801.1,321424
2025-05-20 08:40:00,1801.1,1803.5,1800.7,1802.7,208127
2025-05-20 08:45:00,1802.5,1803.9,1801.1,1803.6,139873
2025-05-20 08:50:00,1803.8,1804.8,1802.6,1804.5,144404
2025-05-20 08:55:00,1804.5,1805.5,1803.1,1804.1,138782
2025-05-20 09:00:00,1804.1,1805.4,1803.5,1804.8,165377
2025-05-20 09:05:00,1804.9,1804.9,1802.3,1803.6,163221
2025-05-20 09:10:00,1803.6,1805.1,1802.5,1804.9,135385
2025-05-20 09:15:00,1804.8,1806.7,1804.1,1806.7,98190
2025-05-20 09:20:00,1806.8,1808.3,1805.6,1806.2,222706
2025-05-20 09:25:00,1806.4,1807.1,1803.1,1803.4,372579
2025-05-20 09:30:00,1803.7,1810.7,1803.4,1809.2,927213
2025-05-20 09:35:00,1808.8,1810.2,1807.8,1809.7,975174
2025-05-20 09:40:00,1809.6,1810.9,1808.5,1809.9,929480
2025-05-20 09:45:00,1809.7,1810.7,1806.2,1808.8,766652
2025-05-20 09:50:00,1808.7,1810.0,1806.4,1808.6,696960
2025-05-20 09:55:00,1808.9,1811.0,1803.0,1809.7,530866
2025-05-21 03:45:00,1813.0,1814.0,1805.3,1808.0,283471
2025-05-21 03:50:00,1808.0,1815.7,1808.0,1811.0,126093
2025-05-21 03:55:00,1810.7,1815.1,1809.1,1815.0,94161
2025-05-21 04:00:00,1815.0,1818.0,1813.1,1817.3,115961
2025-05-21 04:05:00,1817.1,1819.3,1816.2,1817.4,62611
2025-05-21 04:10:00,1817.3,1817.5,1813.0,1813.9,87585
2025-05-21 04:15:00,1813.9,1816.7,1813.9,1814.8,49919
2025-05-21 04:20:00,1814.9,1823.7,1813.5,1823.2,144725
2025-05-21 04:25:00,1822.9,1824.0,1821.6,1823.7,75232
2025-05-21 04:30:00,1823.7,1825.8,1823.3,1824.2,103241
2025-05-21 04:35:00,1824.2,1825.0,1823.4,1824.8,39253
2025-05-21 04:40:00,1824.8,1825.0,1821.1,1821.5,57239
