timestamp,open,high,low,close,volume
2025-05-14 09:30:00,295.1,295.95,295.0,295.85,403145
2025-05-14 09:35:00,295.85,296.5,295.65,296.15,400582
2025-05-14 09:40:00,296.15,296.15,295.85,296.05,348837
2025-05-14 09:45:00,296.05,296.15,295.8,296.1,367685
2025-05-14 09:50:00,296.1,296.2,295.95,296.1,288841
2025-05-14 09:55:00,296.05,296.5,296.0,296.45,277241
2025-05-15 03:45:00,295.9,297.3,293.1,293.45,716827
2025-05-15 03:50:00,293.45,294.1,293.45,293.8,447832
2025-05-15 03:55:00,293.85,293.95,293.2,293.35,325467
2025-05-15 04:00:00,293.3,293.75,293.1,293.2,246521
2025-05-15 04:05:00,293.2,293.2,292.5,292.55,421344
2025-05-15 04:10:00,292.45,292.75,292.3,292.35,665887
2025-05-15 04:15:00,292.35,292.35,291.45,292.05,720538
2025-05-15 04:20:00,292.0,292.5,291.6,291.9,264924
2025-05-15 04:25:00,291.9,292.15,291.55,291.65,162371
2025-05-15 04:30:00,291.7,291.75,291.2,291.4,283778
2025-05-15 04:35:00,291.4,291.6,291.05,291.2,213724
2025-05-15 04:40:00,291.35,291.7,291.2,291.55,138932
2025-05-15 04:45:00,291.55,291.85,291.4,291.4,138095
2025-05-15 04:50:00,291.35,291.55,291.15,291.55,123938
2025-05-15 04:55:00,291.55,291.7,291.3,291.3,106756
2025-05-15 05:00:00,291.35,292.0,291.3,291.55,240861
2025-05-15 05:05:00,291.6,293.2,291.4,293.2,456860
2025-05-15 05:10:00,293.5,294.45,293.2,293.25,567833
2025-05-15 05:15:00,293.25,293.9,292.55,292.95,285889
2025-05-15 05:20:00,292.85,293.2,292.3,292.65,140071
2025-05-15 05:25:00,292.65,293.8,292.5,293.65,185882
2025-05-15 05:30:00,293.6,293.7,292.4,292.45,110544
2025-05-15 05:35:00,292.45,292.6,291.7,292.15,228613
2025-05-15 05:40:00,292.15,292.15,291.4,291.75,248437
2025-05-15 05:45:00,291.7,292.45,291.6,292.1,136358
2025-05-15 05:50:00,292.15,292.2,291.5,291.5,115102
2025-05-15 05:55:00,291.55,292.15,291.5,291.8,135021
2025-05-15 06:00:00,291.8,292.0,291.55,291.85,177970
2025-05-15 06:05:00,291.9,291.95,291.5,291.6,312865
2025-05-15 06:10:00,291.6,291.8,291.35,291.5,514053
2025-05-15 06:15:00,291.5,292.0,291.3,291.5,235217
2025-05-15 06:20:00,291.55,291.6,291.25,291.3,152672
2025-05-15 06:25:00,291.35,291.7,291.3,291.45,137524
2025-05-15 06:30:00,291.4,291.45,291.15,291.25,165904
2025-05-15 06:35:00,291.35,291.85,291.15,291.6,154392
2025-05-15 06:40:00,291.65,291.75,291.3,291.45,129656
2025-05-15 06:45:00,291.45,292.5,291.35,291.7,221388
2025-05-15 06:50:00,291.65,291.7,291.2,291.35,142399
2025-05-15 06:55:00,291.3,291.45,291.15,291.15,143454
2025-05-15 07:00:00,291.2,291.4,291.1,291.25,128762
2025-05-15 07:05:00,291.2,291.75,291.2,291.6,160475
2025-05-15 07:10:00,291.55,291.65,291.2,291.25,142834
2025-05-15 07:15:00,291.25,291.35,291.15,291.2,231319
2025-05-15 07:20:00,291.25,291.5,291.15,291.4,112134
2025-05-15 07:25:00,291.5,291.85,291.35,291.8,118822
2025-05-15 07:30:00,291.8,292.7,291.65,292.3,258889
2025-05-15 07:35:00,292.3,294.45,292.2,293.85,661961
2025-05-15 07:40:00,293.85,295.35,293.8,295.25,572427
2025-05-15 07:45:00,295.3,295.9,294.5,294.9,364628
2025-05-15 07:50:00,295.0,295.0,294.25,294.8,198788
2025-05-15 07:55:00,294.8,295.2,294.35,295.2,186789
2025-05-15 08:00:00,295.2,296.8,295.2,296.5,528498
2025-05-15 08:05:00,296.45,297.3,296.05,296.6,321148
2025-05-15 08:10:00,296.75,297.25,296.6,296.9,205284
2025-05-15 08:15:00,296.95,298.8,296.75,298.25,495800
2025-05-15 08:20:00,298.15,298.7,297.9,298.5,199661
2025-05-15 08:25:00,298.4,299.25,298.35,298.7,270786
2025-05-15 08:30:00,298.6,299.15,298.0,298.9,274032
2025-05-15 08:35:00,298.75,299.3,298.4,299.1,260056
2025-05-15 08:40:00,299.0,299.65,299.0,299.3,232811
2025-05-15 08:45:00,299.4,299.95,299.1,299.55,515863
2025-05-15 08:50:00,299.55,299.85,299.15,299.45,272269
2025-05-15 08:55:00,299.5,300.4,299.4,299.7,755575
2025-05-15 09:00:00,299.75,299.9,298.8,298.9,295591
2025-05-15 09:05:00,298.8,299.4,298.6,299.2,160019
2025-05-15 09:10:00,299.25,299.5,299.0,299.4,189419
2025-05-15 09:15:00,299.4,299.5,299.1,299.35,176541
2025-05-15 09:20:00,299.15,299.55,298.9,299.25,297836
2025-05-15 09:25:00,299.2,299.7,298.75,299.4,333634
2025-05-15 09:30:00,299.45,299.9,299.0,299.85,625005
2025-05-15 09:35:00,299.85,299.9,299.3,299.45,432921
2025-05-15 09:40:00,299.45,299.9,299.3,299.45,456592
2025-05-15 09:45:00,299.5,300.1,299.3,299.9,695049
2025-05-15 09:50:00,299.8,300.15,299.6,300.0,925731
2025-05-15 09:55:00,300.0,300.1,299.0,299.45,263735
2025-05-16 03:45:00,300.0,302.2,296.6,297.3,792790
2025-05-16 03:50:00,297.35,298.45,295.5,296.4,1246336
2025-05-16 03:55:00,296.3,298.35,296.25,298.25,590611
2025-05-16 04:00:00,298.05,299.1,298.0,298.55,449639
2025-05-16 04:05:00,298.35,298.85,297.45,297.8,486948
2025-05-16 04:10:00,297.8,299.35,297.6,299.2,235171
2025-05-16 04:15:00,299.2,299.85,299.0,299.25,318808
2025-05-16 04:20:00,299.15,299.15,298.05,298.1,182318
2025-05-16 04:25:00,298.2,299.0,298.05,298.75,115566
2025-05-16 04:30:00,298.75,299.7,298.65,299.45,126468
2025-05-16 04:35:00,299.45,300.0,299.25,299.6,184001
2025-05-16 04:40:00,299.6,299.6,299.0,299.2,105718
2025-05-16 04:45:00,299.3,299.75,299.05,299.6,77230
2025-05-16 04:50:00,299.6,299.95,299.05,299.05,127708
2025-05-16 04:55:00,299.1,300.15,299.1,299.7,154425
2025-05-16 05:00:00,299.6,299.95,299.6,299.75,106038
2025-05-16 05:05:00,299.6,299.85,299.2,299.45,101882
2025-05-16 05:10:00,299.5,300.0,299.5,299.9,108385
2025-05-16 05:15:00,299.8,300.0,299.3,299.35,170414
2025-05-16 05:20:00,299.45,299.95,299.3,299.85,109648
2025-05-16 05:25:00,299.85,300.5,299.7,300.3,168972
2025-05-16 05:30:00,300.35,300.5,300.05,300.05,106453
2025-05-16 05:35:00,300.05,300.1,299.25,299.55,140745
2025-05-16 05:40:00,299.55,299.8,299.2,299.75,96467
2025-05-16 05:45:00,299.75,300.25,299.6,300.2,147293
2025-05-16 05:50:00,300.2,300.4,300.1,300.35,112851
2025-05-16 05:55:00,300.3,300.5,300.2,300.35,98528
2025-05-16 06:00:00,300.25,300.75,300.15,300.6,135074
2025-05-16 06:05:00,300.6,300.85,300.45,300.55,99679
2025-05-16 06:10:00,300.55,300.55,300.1,300.35,75107
2025-05-16 06:15:00,300.25,300.4,299.8,300.05,131406
2025-05-16 06:20:00,300.0,300.05,299.8,300.0,91317
2025-05-16 06:25:00,299.9,300.1,299.7,299.75,107026
2025-05-16 06:30:00,299.75,300.2,299.6,299.75,84290
2025-05-16 06:35:00,299.8,300.05,299.55,299.75,106749
2025-05-16 06:40:00,299.8,299.8,299.35,299.55,99107
2025-05-16 06:45:00,299.55,299.55,299.0,299.15,185366
2025-05-16 06:50:00,299.15,299.25,298.25,298.3,239916
2025-05-16 06:55:00,298.45,298.55,298.1,298.35,167118
2025-05-16 07:00:00,298.3,298.7,298.0,298.7,236340
2025-05-16 07:05:00,298.7,298.95,298.45,298.65,153240
2025-05-16 07:10:00,298.65,298.9,298.45,298.8,208656
2025-05-16 07:15:00,298.9,299.3,298.7,298.85,285537
2025-05-16 07:20:00,298.85,299.25,298.7,299.0,127523
2025-05-16 07:25:00,299.15,299.25,298.8,298.8,117925
2025-05-16 07:30:00,298.85,299.15,298.8,298.95,130906
2025-05-16 07:35:00,299.05,299.25,298.75,298.8,166100
2025-05-16 07:40:00,298.85,299.15,298.65,298.9,215630
2025-05-16 07:45:00,298.75,299.2,298.75,299.2,203114
2025-05-16 07:50:00,299.2,299.3,298.9,298.9,180362
2025-05-16 07:55:00,299.05,299.3,298.75,299.25,189005
2025-05-16 08:00:00,299.2,299.75,299.15,299.5,225994
2025-05-16 08:05:00,299.5,300.1,299.5,299.95,439539
2025-05-16 08:10:00,299.95,300.0,299.45,299.6,198080
2025-05-16 08:15:00,299.8,299.95,299.4,299.8,196969
2025-05-16 08:20:00,299.65,299.95,299.55,299.95,160383
2025-05-16 08:25:00,299.95,299.95,299.5,299.75,166322
2025-05-16 08:30:00,299.8,299.95,299.65,299.8,107895
2025-05-16 08:35:00,299.85,300.0,299.75,299.9,102529
2025-05-16 08:40:00,299.95,300.0,299.75,299.8,138228
2025-05-16 08:45:00,299.8,299.95,299.75,299.8,84868
2025-05-16 08:50:00,299.75,299.95,299.75,299.85,101168
2025-05-16 08:55:00,299.85,299.9,299.7,299.75,127243
2025-05-16 09:00:00,299.85,299.85,299.1,299.2,204645
2025-05-16 09:05:00,299.25,299.45,299.0,299.35,163426
2025-05-16 09:10:00,299.4,299.75,299.1,299.5,179217
2025-05-16 09:15:00,299.55,299.75,299.5,299.55,159640
2025-05-16 09:20:00,299.5,299.65,299.5,299.5,156887
2025-05-16 09:25:00,299.55,299.65,299.5,299.65,175956
2025-05-16 09:30:00,299.6,300.85,299.6,300.55,1036725
2025-05-16 09:35:00,300.55,300.55,300.05,300.3,411728
2025-05-16 09:40:00,300.35,300.45,300.25,300.3,318013
2025-05-16 09:45:00,300.3,300.35,300.0,300.05,343996
2025-05-16 09:50:00,300.1,300.1,299.95,299.95,841023
2025-05-16 09:55:00,300.0,300.1,299.75,300.1,321682
2025-05-19 03:45:00,302.0,302.5,299.0,300.75,822058
2025-05-19 03:50:00,300.75,302.0,300.7,301.4,350293
2025-05-19 03:55:00,301.5,301.55,300.75,301.45,319996
2025-05-19 04:00:00,301.45,302.7,301.45,302.0,322598
2025-05-19 04:05:00,301.95,302.4,301.3,301.8,198939
2025-05-19 04:10:00,301.7,302.0,301.55,301.65,106683
2025-05-19 04:15:00,301.6,302.55,301.3,302.5,163396
2025-05-19 04:20:00,302.5,302.5,302.0,302.2,83436
2025-05-19 04:25:00,302.2,302.25,301.65,301.9,66844
2025-05-19 04:30:00,301.95,302.8,301.8,302.7,107636
2025-05-19 04:35:00,302.6,302.95,302.5,302.75,134636
2025-05-19 04:40:00,302.7,302.7,302.15,302.2,106714
2025-05-19 04:45:00,302.15,302.6,302.0,302.3,115056
2025-05-19 04:50:00,302.3,302.85,302.3,302.8,69856
2025-05-19 04:55:00,302.8,302.85,301.75,301.95,117651
2025-05-19 05:00:00,301.95,302.3,301.8,302.1,79690
2025-05-19 05:05:00,302.2,302.2,301.8,301.9,91414
2025-05-19 05:10:00,301.9,302.35,301.85,302.15,99968
2025-05-19 05:15:00,302.1,302.35,301.7,301.85,139868
2025-05-19 05:20:00,301.8,302.55,301.8,302.4,167120
2025-05-19 05:25:00,302.4,302.55,302.15,302.25,71642
2025-05-19 05:30:00,302.3,303.3,302.25,303.3,183921
2025-05-19 05:35:00,303.2,303.5,303.05,303.15,177374
2025-05-19 05:40:00,303.25,303.3,302.45,302.5,168220
2025-05-19 05:45:00,302.5,302.6,302.15,302.45,131653
2025-05-19 05:50:00,302.45,302.95,302.2,302.85,95177
2025-05-19 05:55:00,302.85,303.05,302.3,302.7,212514
2025-05-19 06:00:00,302.7,302.8,302.4,302.45,222389
2025-05-19 06:05:00,302.55,302.65,302.35,302.4,209672
2025-05-19 06:10:00,302.4,302.75,302.4,302.55,119148
2025-05-19 06:15:00,302.55,302.8,302.4,302.55,147641
2025-05-19 06:20:00,302.35,302.7,302.25,302.25,151274
2025-05-19 06:25:00,302.4,302.45,302.0,302.25,140660
2025-05-19 06:30:00,302.2,302.25,302.0,302.0,153825
2025-05-19 06:35:00,302.05,302.25,302.0,302.1,101146
2025-05-19 06:40:00,302.15,302.25,302.0,302.2,85348
2025-05-19 06:45:00,302.2,302.7,302.05,302.7,92341
2025-05-19 06:50:00,302.7,303.0,302.65,302.95,152365
2025-05-19 06:55:00,302.95,303.3,302.9,303.2,152285
2025-05-19 07:00:00,303.15,303.95,303.1,303.95,204511
2025-05-19 07:05:00,303.95,304.35,303.85,303.85,233526
2025-05-19 07:10:00,303.9,303.95,303.65,303.7,125171
2025-05-19 07:15:00,303.85,304.05,303.7,303.8,144694
2025-05-19 07:20:00,303.95,304.0,303.7,303.75,159637
2025-05-19 07:25:00,303.7,303.95,303.6,303.8,133299
2025-05-19 07:30:00,303.75,303.95,303.3,303.3,131873
2025-05-19 07:35:00,303.3,303.45,302.7,302.8,126386
2025-05-19 07:40:00,302.75,302.95,302.6,302.7,77352
2025-05-19 07:45:00,302.8,302.8,302.4,302.6,208784
2025-05-19 07:50:00,302.6,303.3,302.45,303.3,118836
2025-05-19 07:55:00,303.25,303.3,302.85,303.15,181259
2025-05-19 08:00:00,303.1,303.75,303.0,303.7,76825
2025-05-19 08:05:00,303.6,303.7,303.15,303.45,98407
2025-05-19 08:10:00,303.3,303.45,303.05,303.15,77000
2025-05-19 08:15:00,303.2,303.5,303.15,303.35,83219
2025-05-19 08:20:00,303.35,303.6,303.1,303.55,75720
2025-05-19 08:25:00,303.6,303.7,303.2,303.25,88820
2025-05-19 08:30:00,303.25,303.4,302.7,302.9,126731
2025-05-19 08:35:00,302.85,302.95,302.5,302.75,109549
2025-05-19 08:40:00,302.8,302.9,302.35,302.85,117636
2025-05-19 08:45:00,302.9,303.5,302.65,303.3,118686
2025-05-19 08:50:00,303.35,303.5,302.9,303.15,273106
2025-05-19 08:55:00,303.25,303.25,302.95,303.1,92206
2025-05-19 09:00:00,303.2,303.45,303.0,303.35,133172
2025-05-19 09:05:00,303.35,303.45,303.05,303.15,103659
2025-05-19 09:10:00,303.05,303.4,302.95,303.05,138151
2025-05-19 09:15:00,303.0,303.2,302.85,303.1,245405
2025-05-19 09:20:00,302.9,303.1,302.75,303.05,113157
2025-05-19 09:25:00,302.95,303.1,302.85,303.0,130220
2025-05-19 09:30:00,303.05,304.45,302.85,304.3,500811
2025-05-19 09:35:00,304.35,304.35,303.8,304.0,260937
2025-05-19 09:40:00,304.0,304.2,304.0,304.2,292751
2025-05-19 09:45:00,304.15,304.3,304.05,304.3,360827
2025-05-19 09:50:00,304.3,304.35,304.0,304.1,345837
2025-05-19 09:55:00,304.1,304.5,303.9,304.25,331873
2025-05-20 03:45:00,304.4,304.5,298.35,301.05,2039797
2025-05-20 03:50:00,301.1,302.9,300.95,301.65,759244
2025-05-20 03:55:00,301.75,302.45,301.2,302.45,324520
2025-05-20 04:00:00,302.3,303.85,301.9,303.65,633113
2025-05-20 04:05:00,303.6,305.3,303.5,303.65,748300
2025-05-20 04:10:00,303.5,303.7,302.55,303.0,314193
2025-05-20 04:15:00,303.0,303.25,302.1,303.25,144942
2025-05-20 04:20:00,303.2,303.2,302.0,302.15,139576
2025-05-20 04:25:00,302.05,302.2,301.3,302.2,280735
2025-05-20 04:30:00,302.2,302.4,301.35,302.2,153118
2025-05-20 04:35:00,302.3,302.75,302.05,302.45,147149
2025-05-20 04:40:00,302.45,302.6,302.2,302.45,80370
2025-05-20 04:45:00,302.5,302.9,302.0,302.9,338589
2025-05-20 04:50:00,302.9,303.3,302.6,302.9,238194
2025-05-20 04:55:00,302.85,303.5,302.8,303.25,290296
2025-05-20 05:00:00,303.2,303.5,302.85,302.85,139282
2025-05-20 05:05:00,302.85,303.0,302.55,302.9,1492250
2025-05-20 05:10:00,302.95,304.65,302.9,304.3,985151
2025-05-20 05:15:00,304.2,304.45,303.9,304.15,193320
2025-05-20 05:20:00,304.05,304.45,303.8,304.0,143904
2025-05-20 05:25:00,304.0,304.0,303.75,303.8,73776
2025-05-20 05:30:00,303.85,304.0,303.65,303.95,81871
2025-05-20 05:35:00,303.95,304.1,303.75,304.0,89090
2025-05-20 05:40:00,304.0,304.0,303.05,303.55,121079
2025-05-20 05:45:00,303.55,303.6,303.2,303.6,89411
2025-05-20 05:50:00,303.5,303.95,303.4,303.95,102472
2025-05-20 05:55:00,303.95,304.0,303.5,303.5,76688
2025-05-20 06:00:00,303.55,303.9,303.15,303.8,75920
2025-05-20 06:05:00,303.75,303.9,303.55,303.65,61033
2025-05-20 06:10:00,303.55,303.75,303.25,303.3,64622
2025-05-20 06:15:00,303.3,303.65,303.25,303.5,60694
2025-05-20 06:20:00,303.5,303.6,302.5,302.5,157004
2025-05-20 06:25:00,302.6,302.9,302.3,302.9,67017
2025-05-20 06:30:00,302.9,303.1,302.6,302.75,61660
2025-05-20 06:35:00,302.9,303.5,302.75,303.35,77059
2025-05-20 06:40:00,303.25,303.4,303.05,303.3,64297
2025-05-20 06:45:00,303.15,303.25,302.2,302.2,107372
2025-05-20 06:50:00,302.25,302.5,301.6,301.8,160108
2025-05-20 06:55:00,301.95,302.15,301.6,301.9,118619
2025-05-20 07:00:00,301.75,301.95,301.5,301.65,145292
2025-05-20 07:05:00,301.7,301.85,301.25,301.7,124383
2025-05-20 07:10:00,301.7,301.8,301.1,301.2,131622
2025-05-20 07:15:00,301.4,301.4,300.2,300.4,234378
2025-05-20 07:20:00,300.4,300.65,299.45,300.0,393627
2025-05-20 07:25:00,300.0,300.45,299.55,299.8,243826
2025-05-20 07:30:00,299.85,300.2,299.6,299.6,145886
2025-05-20 07:35:00,299.6,300.1,299.25,299.35,296606
2025-05-20 07:40:00,299.4,300.0,299.05,299.6,311930
2025-05-20 07:45:00,299.7,300.05,299.3,299.5,109367
2025-05-20 07:50:00,299.5,299.7,299.2,299.45,114984
2025-05-20 07:55:00,299.45,299.8,299.3,299.4,112878
2025-05-20 08:00:00,299.55,299.9,299.4,299.45,161539
2025-05-20 08:05:00,299.5,300.2,299.3,299.8,223708
2025-05-20 08:10:00,299.7,299.9,299.25,299.25,183048
2025-05-20 08:15:00,299.35,300.0,299.2,299.7,112709
2025-05-20 08:20:00,299.85,300.0,299.6,299.65,130771
2025-05-20 08:25:00,299.65,299.95,299.4,299.5,181243
2025-05-20 08:30:00,299.6,299.7,299.15,299.35,164877
2025-05-20 08:35:00,299.35,299.35,298.6,299.0,243912
2025-05-20 08:40:00,299.0,299.0,298.3,298.5,295792
2025-05-20 08:45:00,298.45,299.25,298.35,298.65,191539
2025-05-20 08:50:00,298.5,298.7,298.2,298.5,211504
2025-05-20 08:55:00,298.4,298.8,298.0,298.05,203769
2025-05-20 09:00:00,298.0,298.6,298.0,298.35,224061
2025-05-20 09:05:00,298.4,298.5,298.1,298.4,174054
2025-05-20 09:10:00,298.35,298.4,297.45,297.65,276210
2025-05-20 09:15:00,297.7,298.45,297.65,298.4,115503
2025-05-20 09:20:00,298.3,298.95,298.15,298.45,405094
2025-05-20 09:25:00,298.45,298.7,297.75,297.75,347295
2025-05-20 09:30:00,297.75,298.7,297.55,298.3,909467
2025-05-20 09:35:00,298.3,298.55,297.7,298.05,698381
2025-05-20 09:40:00,298.05,298.35,297.75,298.1,696201
2025-05-20 09:45:00,298.1,298.1,297.1,297.6,688624
2025-05-20 09:50:00,297.55,297.95,297.45,297.55,635102
2025-05-20 09:55:00,297.7,298.35,297.5,298.3,201793
2025-05-21 03:45:00,297.75,299.85,297.4,299.0,371795
2025-05-21 03:50:00,299.0,299.4,298.3,298.3,104449
2025-05-21 03:55:00,298.25,298.8,297.9,298.35,288528
2025-05-21 04:00:00,298.3,298.3,295.75,297.3,365508
2025-05-21 04:05:00,297.3,298.6,297.2,298.6,208709
2025-05-21 04:10:00,298.6,298.9,298.15,298.3,79508
2025-05-21 04:15:00,298.3,298.9,298.3,298.7,59596
2025-05-21 04:20:00,298.65,298.9,298.4,298.85,50519
2025-05-21 04:25:00,298.85,298.85,297.6,298.0,62737
2025-05-21 04:30:00,298.0,298.65,298.0,298.65,63627
2025-05-21 04:35:00,298.65,299.2,298.5,299.2,58719
2025-05-21 04:40:00,299.05,299.8,299.0,299.75,87469
2025-05-21 04:45:00,299.65,300.8,299.65,300.4,164431
2025-05-21 04:50:00,300.5,301.25,300.3,300.8,173426
2025-05-21 04:55:00,301.0,301.45,300.65,300.95,105388
2025-05-21 05:00:00,300.8,301.15,300.7,301.0,46254
2025-05-21 05:05:00,301.2,301.45,301.0,301.1,70987
2025-05-21 05:10:00,301.1,301.2,300.9,300.95,42798
2025-05-21 05:15:00,301.05,301.45,300.9,301.25,48517
2025-05-21 05:20:00,301.25,302.05,301.25,301.4,121466
2025-05-21 05:25:00,301.4,301.9,301.4,301.8,97132
2025-05-21 05:30:00,301.8,302.0,301.05,301.05,84877
2025-05-21 05:35:00,301.05,301.3,300.5,301.2,59713
2025-05-21 05:40:00,301.2,301.6,300.8,301.0,73970
2025-05-21 05:45:00,301.0,301.9,300.9,301.7,70702
2025-05-21 05:50:00,301.65,301.75,301.05,301.05,33150
2025-05-21 05:55:00,301.15,301.4,301.05,301.25,39429
2025-05-21 06:00:00,301.2,301.5,300.8,301.0,56943
2025-05-21 06:05:00,301.1,302.15,301.0,301.95,135128
2025-05-21 06:10:00,301.9,302.25,301.7,302.0,92062
2025-05-21 06:15:00,302.05,302.15,301.3,301.45,89688
2025-05-21 06:20:00,301.6,301.85,301.25,301.3,47421
2025-05-21 06:25:00,301.25,301.65,300.2,300.5,127910
2025-05-21 06:30:00,300.5,300.85,298.15,299.0,488612
2025-05-21 06:35:00,299.0,299.3,297.95,298.15,550773
2025-05-21 06:40:00,298.25,299.6,298.05,299.05,365105
2025-05-21 06:45:00,299.2,299.7,298.7,299.55,136328
2025-05-21 06:50:00,299.75,300.3,299.15,300.05,343392
2025-05-21 06:55:00,300.0,300.05,298.9,299.15,152409
2025-05-21 07:00:00,299.2,300.1,299.15,299.6,143318
2025-05-21 07:05:00,299.6,299.85,298.85,298.85,105272
2025-05-21 07:10:00,298.95,299.05,298.55,298.85,92675
2025-05-21 07:15:00,298.9,298.95,298.35,298.85,83249
2025-05-21 07:20:00,298.85,299.0,297.3,297.45,144072
2025-05-21 07:25:00,297.45,298.4,297.4,298.2,99694
2025-05-21 07:30:00,298.25,298.55,298.05,298.35,79248
2025-05-21 07:35:00,298.35,298.55,298.15,298.35,77879
2025-05-21 07:40:00,298.3,298.4,297.5,297.9,140136
2025-05-21 07:45:00,297.95,298.45,297.4,298.4,108653
2025-05-21 07:50:00,298.4,298.65,297.95,298.0,124610
2025-05-21 07:55:00,298.05,298.4,297.65,297.7,90399
2025-05-21 08:00:00,297.7,298.45,297.65,298.45,75219
2025-05-21 08:05:00,298.45,298.6,298.05,298.25,90529
2025-05-21 08:10:00,298.25,298.4,297.8,298.0,85930
2025-05-21 08:15:00,298.05,298.3,297.85,298.0,75361
2025-05-21 08:20:00,297.95,298.2,297.7,298.1,89310
2025-05-21 08:25:00,298.05,298.2,297.8,298.05,80329
2025-05-21 08:30:00,298.1,298.15,297.35,297.5,106576
2025-05-21 08:35:00,297.35,298.0,297.35,297.8,77272
2025-05-21 08:40:00,297.9,298.15,297.6,298.15,80816
2025-05-21 08:45:00,298.15,298.15,296.7,297.1,190654
