timestamp,open,high,low,close,volume
2025-05-14 07:20:00,3588.1,3588.8,3581.2,3586.5,26448
2025-05-14 07:25:00,3586.3,3586.3,3579.2,3580.2,26544
2025-05-14 07:30:00,3580.2,3587.9,3579.2,3586.4,28202
2025-05-14 07:35:00,3585.5,3588.0,3585.1,3587.0,15202
2025-05-14 07:40:00,3586.6,3589.0,3586.4,3588.2,6569
2025-05-14 07:45:00,3587.7,3589.9,3582.1,3586.8,11547
2025-05-14 07:50:00,3586.8,3589.0,3584.0,3587.0,7165
2025-05-14 07:55:00,3587.0,3589.9,3586.8,3589.0,9515
2025-05-14 08:00:00,3589.0,3590.0,3588.0,3589.8,8611
2025-05-14 08:05:00,3589.4,3590.0,3585.5,3588.0,9183
2025-05-14 08:10:00,3588.0,3592.9,3587.0,3588.8,9879
2025-05-14 08:15:00,3588.2,3590.7,3587.1,3589.4,7997
2025-05-14 08:20:00,3590.3,3592.0,3587.6,3587.6,9445
2025-05-14 08:25:00,3587.5,3588.7,3584.1,3586.0,10260
2025-05-14 08:30:00,3585.0,3586.2,3576.8,3577.5,263107
2025-05-14 08:35:00,3577.5,3580.0,3577.0,3579.4,9823
2025-05-14 08:40:00,3579.4,3580.0,3577.0,3578.4,12280
2025-05-14 08:45:00,3578.4,3580.0,3577.8,3579.9,14811
2025-05-14 08:50:00,3580.0,3580.0,3577.1,3578.6,14451
2025-05-14 08:55:00,3578.6,3579.0,3575.5,3576.5,9066
2025-05-14 09:00:00,3575.5,3577.5,3570.3,3572.2,22395
2025-05-14 09:05:00,3573.7,3575.8,3572.5,3574.3,13838
2025-05-14 09:10:00,3574.3,3584.2,3572.8,3576.0,38984
2025-05-14 09:15:00,3576.2,3576.8,3570.4,3574.3,225806
2025-05-14 09:20:00,3574.2,3574.2,3570.0,3572.2,15462
2025-05-14 09:25:00,3572.9,3575.0,3572.0,3572.1,17841
2025-05-14 09:30:00,3572.1,3575.0,3570.4,3574.3,76860
2025-05-14 09:35:00,3574.9,3578.0,3569.5,3578.0,91396
2025-05-14 09:40:00,3577.9,3579.9,3576.0,3578.5,52449
2025-05-14 09:45:00,3578.3,3578.7,3571.0,3571.7,60697
2025-05-14 09:50:00,3572.4,3580.9,3572.4,3580.9,46952
2025-05-14 09:55:00,3581.0,3585.9,3567.0,3576.0,297620
2025-05-15 03:45:00,3594.0,3597.0,3572.6,3574.8,45890
2025-05-15 03:50:00,3574.3,3574.7,3564.0,3568.4,39003
2025-05-15 03:55:00,3568.1,3572.0,3564.2,3566.1,28314
2025-05-15 04:00:00,3565.0,3568.4,3562.0,3565.0,30493
2025-05-15 04:05:00,3564.2,3569.4,3561.0,3561.0,39948
2025-05-15 04:10:00,3561.7,3561.7,3555.0,3556.6,160824
2025-05-15 04:15:00,3556.5,3557.9,3543.0,3555.3,84913
2025-05-15 04:20:00,3556.0,3561.4,3550.1,3554.7,26204
2025-05-15 04:25:00,3553.8,3559.9,3553.6,3558.9,17394
2025-05-15 04:30:00,3558.1,3560.1,3550.8,3553.2,23455
2025-05-15 04:35:00,3552.4,3556.2,3548.8,3552.5,24381
2025-05-15 04:40:00,3552.5,3560.4,3550.7,3556.9,20130
2025-05-15 04:45:00,3556.9,3561.0,3554.3,3556.5,13913
2025-05-15 04:50:00,3555.5,3560.0,3552.0,3557.9,13988
2025-05-15 04:55:00,3558.0,3560.0,3555.2,3559.5,6965
2025-05-15 05:00:00,3558.2,3566.0,3558.2,3564.7,13635
2025-05-15 05:05:00,3564.1,3583.7,3562.8,3583.7,43072
2025-05-15 05:10:00,3584.0,3592.0,3579.1,3586.0,64836
2025-05-15 05:15:00,3585.0,3587.8,3574.3,3577.7,28228
2025-05-15 05:20:00,3577.0,3581.8,3572.8,3576.3,8405
2025-05-15 05:25:00,3576.9,3589.0,3575.1,3587.5,17808
2025-05-15 05:30:00,3588.5,3588.8,3573.6,3575.0,10911
2025-05-15 05:35:00,3575.0,3579.2,3571.4,3575.7,12364
2025-05-15 05:40:00,3575.7,3575.7,3560.0,3562.7,38888
2025-05-15 05:45:00,3562.6,3570.6,3561.5,3565.6,25629
2025-05-15 05:50:00,3565.3,3567.8,3560.3,3563.1,22107
2025-05-15 05:55:00,3563.8,3570.6,3561.8,3567.0,61322
2025-05-15 06:00:00,3567.0,3567.8,3561.5,3562.0,14101
2025-05-15 06:05:00,3562.7,3566.6,3560.1,3563.2,11806
2025-05-15 06:10:00,3562.3,3564.9,3560.0,3563.6,12655
2025-05-15 06:15:00,3564.5,3565.0,3560.0,3560.8,12264
2025-05-15 06:20:00,3561.0,3564.5,3560.1,3564.0,11835
2025-05-15 06:25:00,3563.9,3568.0,3562.7,3563.0,10647
2025-05-15 06:30:00,3563.5,3565.4,3560.0,3564.7,15702
2025-05-15 06:35:00,3565.4,3579.0,3565.4,3576.1,28507
2025-05-15 06:40:00,3576.5,3576.6,3566.9,3568.6,10031
2025-05-15 06:45:00,3569.9,3582.5,3568.2,3575.1,24908
2025-05-15 06:50:00,3575.8,3575.9,3564.0,3568.6,12638
2025-05-15 06:55:00,3568.5,3569.1,3562.5,3564.5,11782
2025-05-15 07:00:00,3565.0,3567.9,3562.2,3565.2,10682
2025-05-15 07:05:00,3565.2,3576.6,3563.2,3575.8,15220
2025-05-15 07:10:00,3576.0,3576.5,3565.0,3565.4,12921
2025-05-15 07:15:00,3566.3,3569.3,3565.0,3567.1,10826
2025-05-15 07:20:00,3567.4,3573.7,3565.0,3571.3,11253
2025-05-15 07:25:00,3571.3,3577.0,3571.3,3576.9,9624
2025-05-15 07:30:00,3577.0,3589.0,3576.9,3584.8,53721
2025-05-15 07:35:00,3586.1,3604.9,3586.1,3597.0,108083
2025-05-15 07:40:00,3597.0,3602.8,3590.9,3600.8,91047
2025-05-15 07:45:00,3600.9,3602.7,3590.1,3595.2,89839
2025-05-15 07:50:00,3595.8,3597.5,3589.8,3593.5,40408
2025-05-15 07:55:00,3593.5,3601.4,3591.0,3600.2,29012
2025-05-15 08:00:00,3601.5,3606.0,3599.5,3599.8,144253
2025-05-15 08:05:00,3600.0,3607.9,3598.7,3604.4,119922
2025-05-15 08:10:00,3602.6,3619.9,3601.4,3618.8,100342
2025-05-15 08:15:00,3618.5,3635.3,3617.7,3629.9,105647
2025-05-15 08:20:00,3630.5,3644.4,3630.0,3642.0,125817
2025-05-15 08:25:00,3642.6,3648.7,3641.1,3642.7,90294
2025-05-15 08:30:00,3642.7,3644.0,3632.5,3637.4,107072
2025-05-15 08:35:00,3638.0,3638.3,3626.0,3628.8,66372
2025-05-15 08:40:00,3628.8,3645.5,3628.8,3639.0,89208
2025-05-15 08:45:00,3639.8,3642.9,3630.4,3634.2,66580
2025-05-15 08:50:00,3634.0,3637.6,3630.5,3631.3,50753
2025-05-15 08:55:00,3631.3,3637.0,3629.0,3629.0,85697
2025-05-15 09:00:00,3629.3,3630.0,3620.6,3622.2,54085
2025-05-15 09:05:00,3622.2,3637.0,3621.2,3635.0,94226
2025-05-15 09:10:00,3635.1,3638.5,3635.0,3637.5,59762
2025-05-15 09:15:00,3638.0,3638.0,3632.1,3636.0,76626
2025-05-15 09:20:00,3635.6,3637.4,3633.7,3635.3,46652
2025-05-15 09:25:00,3634.4,3634.8,3624.4,3625.9,96885
2025-05-15 09:30:00,3625.9,3627.0,3620.1,3621.0,126584
2025-05-15 09:35:00,3621.0,3624.0,3619.2,3620.8,97674
2025-05-15 09:40:00,3620.8,3621.0,3614.2,3614.7,82070
2025-05-15 09:45:00,3614.9,3615.3,3609.8,3611.0,132796
2025-05-15 09:50:00,3610.9,3617.0,3610.7,3615.0,73631
2025-05-15 09:55:00,3614.9,3622.0,3614.9,3620.0,44731
2025-05-16 03:45:00,3642.0,3642.0,3603.1,3612.8,73037
2025-05-16 03:50:00,3613.7,3621.8,3608.7,3613.5,33598
2025-05-16 03:55:00,3613.5,3626.6,3612.6,3626.0,21226
2025-05-16 04:00:00,3626.0,3629.9,3620.4,3621.2,17774
2025-05-16 04:05:00,3620.1,3626.5,3615.1,3617.2,17187
2025-05-16 04:10:00,3617.2,3625.9,3613.0,3618.5,12151
2025-05-16 04:15:00,3618.2,3621.9,3618.0,3619.6,6942
2025-05-16 04:20:00,3619.6,3619.6,3610.0,3611.5,23009
2025-05-16 04:25:00,3610.7,3619.3,3610.7,3614.0,7481
2025-05-16 04:30:00,3613.9,3624.9,3613.2,3621.1,17849
2025-05-16 04:35:00,3621.6,3623.9,3618.0,3618.6,9426
2025-05-16 04:40:00,3618.6,3622.0,3616.4,3622.0,7898
2025-05-16 04:45:00,3622.0,3623.9,3620.2,3621.0,7565
2025-05-16 04:50:00,3620.6,3624.9,3617.0,3618.1,11131
2025-05-16 04:55:00,3618.9,3620.0,3615.1,3618.0,6819
2025-05-16 05:00:00,3618.7,3618.8,3615.0,3615.5,5096
2025-05-16 05:05:00,3615.5,3617.0,3608.0,3608.5,21258
2025-05-16 05:10:00,3609.1,3615.9,3609.0,3611.5,6170
2025-05-16 05:15:00,3610.2,3615.7,3610.2,3615.4,6823
2025-05-16 05:20:00,3615.1,3616.0,3611.4,3612.8,10129
2025-05-16 05:25:00,3612.8,3614.7,3611.5,3614.7,14312
2025-05-16 05:30:00,3615.0,3615.6,3608.0,3609.9,20629
2025-05-16 05:35:00,3609.9,3609.9,3601.3,3604.0,18944
2025-05-16 05:40:00,3604.0,3607.3,3603.3,3606.7,11942
2025-05-16 05:45:00,3606.7,3611.4,3606.0,3608.7,26442
2025-05-16 05:50:00,3608.1,3608.8,3606.0,3607.0,9434
2025-05-16 05:55:00,3607.0,3607.0,3601.0,3601.5,9755
2025-05-16 06:00:00,3601.5,3608.5,3600.4,3607.7,17260
2025-05-16 06:05:00,3607.5,3609.3,3604.3,3606.9,10906
2025-05-16 06:10:00,3606.9,3607.0,3602.7,3605.0,6584
2025-05-16 06:15:00,3605.0,3607.7,3603.7,3604.5,6136
2025-05-16 06:20:00,3604.5,3605.0,3603.0,3603.0,6395
2025-05-16 06:25:00,3603.0,3604.2,3601.3,3602.7,7733
2025-05-16 06:30:00,3603.0,3608.0,3601.5,3608.0,6793
2025-05-16 06:35:00,3608.1,3610.0,3604.6,3605.6,9503
2025-05-16 06:40:00,3605.6,3605.9,3603.0,3605.9,11164
2025-05-16 06:45:00,3605.9,3608.9,3603.0,3607.5,10014
2025-05-16 06:50:00,3607.6,3609.4,3605.0,3608.4,4215
2025-05-16 06:55:00,3608.4,3612.9,3607.7,3610.8,5786
2025-05-16 07:00:00,3611.7,3612.0,3606.0,3610.1,105573
2025-05-16 07:05:00,3610.1,3610.1,3606.5,3608.0,5381
2025-05-16 07:10:00,3608.5,3611.9,3607.0,3611.5,4059
2025-05-16 07:15:00,3611.3,3612.6,3606.5,3608.0,9426
2025-05-16 07:20:00,3608.5,3611.9,3607.0,3610.5,11522
2025-05-16 07:25:00,3610.0,3610.8,3606.0,3606.1,8914
2025-05-16 07:30:00,3606.0,3610.0,3606.0,3609.0,12212
2025-05-16 07:35:00,3609.6,3611.9,3607.9,3609.7,8084
2025-05-16 07:40:00,3609.7,3609.7,3601.8,3602.7,30383
2025-05-16 07:45:00,3603.8,3607.8,3602.0,3606.0,8281
2025-05-16 07:50:00,3605.7,3607.5,3604.5,3606.3,6564
2025-05-16 07:55:00,3606.2,3610.0,3605.0,3608.8,6606
2025-05-16 08:00:00,3609.3,3609.9,3606.1,3606.2,8546
2025-05-16 08:05:00,3607.4,3607.4,3604.8,3605.8,6910
2025-05-16 08:10:00,3607.0,3607.0,3601.3,3603.0,13047
2025-05-16 08:15:00,3603.0,3604.0,3600.1,3600.8,15509
2025-05-16 08:20:00,3600.8,3604.4,3600.0,3602.0,9550
2025-05-16 08:25:00,3602.3,3605.0,3601.0,3604.1,9261
2025-05-16 08:30:00,3604.2,3605.0,3602.4,3604.7,4585
2025-05-16 08:35:00,3603.5,3606.9,3603.4,3605.0,7003
2025-05-16 08:40:00,3605.0,3607.2,3603.0,3603.0,7852
2025-05-16 08:45:00,3603.7,3608.9,3602.7,3602.7,22835
2025-05-16 08:50:00,3603.8,3606.1,3602.1,3604.9,13480
2025-05-16 08:55:00,3605.1,3608.7,3604.4,3604.4,12600
2025-05-16 09:00:00,3605.0,3607.7,3603.0,3605.7,8490
2025-05-16 09:05:00,3605.0,3609.5,3605.0,3608.6,17543
2025-05-16 09:10:00,3608.0,3610.8,3606.7,3609.0,13667
2025-05-16 09:15:00,3609.9,3614.9,3608.0,3613.9,19656
2025-05-16 09:20:00,3614.4,3617.6,3608.2,3608.6,40729
2025-05-16 09:25:00,3609.8,3610.5,3608.0,3609.1,17503
2025-05-16 09:30:00,3609.1,3609.1,3603.0,3603.9,48436
2025-05-16 09:35:00,3603.9,3606.6,3602.2,3606.0,34052
2025-05-16 09:40:00,3606.0,3606.4,3602.9,3603.1,32634
2025-05-16 09:45:00,3603.2,3606.6,3603.1,3605.6,40570
2025-05-16 09:50:00,3605.7,3607.0,3603.8,3604.0,51382
2025-05-16 09:55:00,3603.9,3608.9,3600.0,3608.0,69034
2025-05-19 03:45:00,3604.7,3613.1,3587.6,3598.9,61043
2025-05-19 03:50:00,3598.9,3608.0,3596.3,3603.8,39693
2025-05-19 03:55:00,3603.8,3603.8,3595.9,3603.2,32237
2025-05-19 04:00:00,3602.2,3610.9,3600.1,3610.9,26780
2025-05-19 04:05:00,3610.9,3610.9,3598.0,3598.0,29442
2025-05-19 04:10:00,3599.4,3617.2,3598.2,3614.6,28328
2025-05-19 04:15:00,3615.0,3619.9,3612.0,3615.5,21351
2025-05-19 04:20:00,3615.0,3615.9,3607.6,3615.0,21432
2025-05-19 04:25:00,3614.5,3616.2,3611.1,3613.5,15012
2025-05-19 04:30:00,3614.4,3618.0,3612.2,3616.0,16592
2025-05-19 04:35:00,3616.0,3617.1,3611.4,3616.4,19616
2025-05-19 04:40:00,3616.4,3617.9,3611.0,3613.1,17487
2025-05-19 04:45:00,3613.1,3617.9,3612.3,3613.0,8192
2025-05-19 04:50:00,3614.4,3616.9,3612.4,3614.1,15667
2025-05-19 04:55:00,3614.1,3617.0,3611.2,3614.4,9412
2025-05-19 05:00:00,3613.8,3614.9,3608.1,3609.7,15698
2025-05-19 05:05:00,3609.3,3616.0,3607.9,3609.0,22795
2025-05-19 05:10:00,3609.0,3610.8,3607.8,3608.0,13963
2025-05-19 05:15:00,3607.9,3611.3,3607.6,3610.1,15084
2025-05-19 05:20:00,3609.7,3614.3,3607.4,3612.6,14333
2025-05-19 05:25:00,3611.9,3613.7,3611.4,3613.2,4254
2025-05-19 05:30:00,3612.8,3613.5,3608.5,3609.8,11706
2025-05-19 05:35:00,3609.8,3609.9,3606.1,3607.7,10761
2025-05-19 05:40:00,3608.7,3608.7,3603.0,3604.3,12390
2025-05-19 05:45:00,3604.3,3606.5,3602.2,3604.4,18599
2025-05-19 05:50:00,3604.6,3604.6,3600.8,3600.8,16226
2025-05-19 05:55:00,3600.1,3604.8,3600.0,3602.0,10353
2025-05-19 06:00:00,3602.1,3603.5,3598.9,3599.9,12011
2025-05-19 06:05:00,3600.0,3604.3,3598.0,3604.3,19735
2025-05-19 06:10:00,3604.5,3605.3,3602.1,3602.9,11642
2025-05-19 06:15:00,3602.0,3604.0,3600.5,3601.3,9796
2025-05-19 06:20:00,3602.0,3611.0,3601.1,3609.1,13929
2025-05-19 06:25:00,3609.9,3609.9,3600.2,3601.1,16107
2025-05-19 06:30:00,3601.2,3603.0,3594.2,3594.5,21101
2025-05-19 06:35:00,3594.5,3600.4,3593.8,3598.2,26245
2025-05-19 06:40:00,3598.9,3600.8,3596.3,3598.2,21094
2025-05-19 06:45:00,3597.9,3599.9,3595.1,3598.8,9369
2025-05-19 06:50:00,3600.1,3600.2,3595.1,3595.1,12242
2025-05-19 06:55:00,3595.8,3596.7,3593.2,3594.8,15359
2025-05-19 07:00:00,3596.4,3598.1,3594.2,3596.1,8034
2025-05-19 07:05:00,3597.3,3597.6,3594.6,3594.8,8627
2025-05-19 07:10:00,3595.0,3597.4,3594.2,3596.3,8914
2025-05-19 07:15:00,3596.2,3597.0,3594.5,3594.5,5548
2025-05-19 07:20:00,3594.5,3596.9,3593.7,3593.7,8294
2025-05-19 07:25:00,3593.7,3596.0,3590.8,3595.0,16121
2025-05-19 07:30:00,3594.3,3595.7,3590.9,3591.0,11330
2025-05-19 07:35:00,3591.0,3593.2,3590.0,3590.0,33016
2025-05-19 07:40:00,3590.0,3593.7,3590.0,3592.2,11916
2025-05-19 07:45:00,3592.2,3595.1,3590.8,3593.6,11507
2025-05-19 07:50:00,3593.6,3596.8,3593.4,3595.7,11796
2025-05-19 07:55:00,3595.7,3599.9,3594.9,3598.8,17376
2025-05-19 08:00:00,3599.8,3600.3,3598.6,3600.1,23916
2025-05-19 08:05:00,3600.2,3601.0,3599.7,3601.0,7394
2025-05-19 08:10:00,3600.3,3600.6,3599.0,3600.0,17097
2025-05-19 08:15:00,3600.1,3600.3,3599.4,3600.0,9360
2025-05-19 08:20:00,3600.2,3600.3,3599.3,3600.1,9651
2025-05-19 08:25:00,3600.2,3605.8,3599.3,3605.4,15800
2025-05-19 08:30:00,3604.9,3605.8,3598.7,3600.0,17126
2025-05-19 08:35:00,3600.0,3600.0,3596.2,3596.6,10862
2025-05-19 08:40:00,3596.7,3597.9,3593.0,3595.7,20611
2025-05-19 08:45:00,3597.0,3597.7,3594.6,3597.1,8955
2025-05-19 08:50:00,3597.2,3597.3,3594.3,3594.6,7588
2025-05-19 08:55:00,3595.0,3595.1,3592.0,3592.8,12290
2025-05-19 09:00:00,3593.4,3593.6,3588.4,3590.9,47524
2025-05-19 09:05:00,3591.0,3591.0,3587.9,3589.0,19565
2025-05-19 09:10:00,3589.0,3592.9,3587.0,3591.5,26680
2025-05-19 09:15:00,3592.5,3592.6,3589.8,3590.9,13831
2025-05-19 09:20:00,3591.1,3593.9,3590.3,3591.8,15841
2025-05-19 09:25:00,3591.7,3595.0,3591.0,3593.3,14081
2025-05-19 09:30:00,3593.4,3599.0,3593.0,3598.8,74114
2025-05-19 09:35:00,3598.7,3599.9,3595.3,3597.1,58437
2025-05-19 09:40:00,3597.3,3603.5,3597.1,3602.7,61109
2025-05-19 09:45:00,3602.8,3602.8,3599.9,3601.5,55150
2025-05-19 09:50:00,3601.6,3605.0,3601.5,3604.7,58792
2025-05-19 09:55:00,3604.9,3605.1,3596.6,3596.6,43836
2025-05-20 03:45:00,3630.0,3630.0,3605.7,3610.2,43966
2025-05-20 03:50:00,3610.2,3618.4,3603.0,3612.8,23260
2025-05-20 03:55:00,3612.8,3616.7,3608.3,3608.5,16583
2025-05-20 04:00:00,3609.3,3634.0,3607.0,3619.8,44756
2025-05-20 04:05:00,3619.8,3631.1,3619.1,3624.7,23386
2025-05-20 04:10:00,3624.7,3626.0,3617.8,3619.3,12872
2025-05-20 04:15:00,3619.8,3619.9,3615.0,3616.3,10601
2025-05-20 04:20:00,3616.0,3619.0,3608.7,3610.7,18356
2025-05-20 04:25:00,3610.7,3619.3,3610.7,3617.9,9963
2025-05-20 04:30:00,3617.6,3624.0,3614.0,3622.2,14035
2025-05-20 04:35:00,3622.2,3623.5,3616.2,3617.2,8342
2025-05-20 04:40:00,3616.5,3617.5,3612.0,3612.6,17763
2025-05-20 04:45:00,3612.6,3613.3,3605.6,3610.8,23822
2025-05-20 04:50:00,3610.8,3611.5,3608.0,3609.3,6467
2025-05-20 04:55:00,3609.3,3610.1,3606.4,3607.3,4126
2025-05-20 05:00:00,3607.3,3609.1,3605.7,3606.5,9384
2025-05-20 05:05:00,3606.5,3613.0,3605.4,3611.7,9476
2025-05-20 05:10:00,3612.7,3614.3,3610.0,3610.0,4168
2025-05-20 05:15:00,3611.2,3619.5,3610.0,3617.3,17397
2025-05-20 05:20:00,3618.5,3619.5,3613.0,3613.0,7647
2025-05-20 05:25:00,3613.0,3615.6,3611.0,3612.9,5175
2025-05-20 05:30:00,3613.7,3616.9,3608.7,3612.1,7723
2025-05-20 05:35:00,3612.1,3615.4,3610.3,3612.2,4461
2025-05-20 05:40:00,3612.2,3612.2,3606.0,3609.3,7397
2025-05-20 05:45:00,3608.6,3608.6,3601.9,3604.1,18161
2025-05-20 05:50:00,3604.3,3604.9,3600.0,3601.2,7369
2025-05-20 05:55:00,3601.9,3604.9,3600.1,3600.5,4273
2025-05-20 06:00:00,3600.5,3603.4,3597.5,3603.2,7471
2025-05-20 06:05:00,3603.2,3606.0,3601.2,3601.4,8129
2025-05-20 06:10:00,3601.4,3603.6,3600.6,3601.2,2820
2025-05-20 06:15:00,3601.3,3603.5,3600.2,3600.2,4061
2025-05-20 06:20:00,3600.2,3602.0,3595.0,3596.3,9552
2025-05-20 06:25:00,3596.3,3597.3,3591.1,3595.4,6000
2025-05-20 06:30:00,3595.4,3598.3,3593.8,3597.7,7726
2025-05-20 06:35:00,3597.7,3602.2,3596.0,3599.9,3699
2025-05-20 06:40:00,3599.9,3599.9,3595.0,3597.0,4212
2025-05-20 06:45:00,3597.4,3600.0,3596.2,3599.3,4455
2025-05-20 06:50:00,3599.3,3601.0,3598.0,3600.9,5052
2025-05-20 06:55:00,3601.0,3603.0,3600.0,3603.0,9184
2025-05-20 07:00:00,3603.4,3603.6,3600.0,3602.5,17644
2025-05-20 07:05:00,3602.5,3609.1,3601.6,3607.1,15478
2025-05-20 07:10:00,3606.0,3614.7,3604.3,3607.2,24179
2025-05-20 07:15:00,3607.2,3608.0,3600.0,3600.2,17529
2025-05-20 07:20:00,3600.0,3601.9,3592.8,3593.6,20981
2025-05-20 07:25:00,3594.1,3597.0,3585.2,3587.7,31146
2025-05-20 07:30:00,3588.5,3593.1,3587.4,3589.1,16898
2025-05-20 07:35:00,3589.2,3594.1,3585.0,3585.6,15842
2025-05-20 07:40:00,3586.7,3588.8,3582.0,3582.4,14378
2025-05-20 07:45:00,3582.8,3583.9,3577.3,3578.6,19936
2025-05-20 07:50:00,3579.7,3581.8,3577.7,3577.8,12018
2025-05-20 07:55:00,3577.9,3581.1,3577.5,3577.9,15687
2025-05-20 08:00:00,3578.7,3582.0,3576.5,3578.8,12778
2025-05-20 08:05:00,3578.6,3584.4,3576.6,3582.3,15322
2025-05-20 08:10:00,3582.4,3584.0,3577.0,3580.0,15641
2025-05-20 08:15:00,3579.4,3584.4,3577.2,3580.3,34261
2025-05-20 08:20:00,3580.5,3584.3,3579.4,3583.7,12910
2025-05-20 08:25:00,3582.1,3583.8,3578.3,3579.0,14455
2025-05-20 08:30:00,3579.0,3580.9,3576.7,3578.1,19341
2025-05-20 08:35:00,3578.2,3579.6,3571.2,3575.1,19665
2025-05-20 08:40:00,3574.7,3580.2,3574.1,3579.4,28743
2025-05-20 08:45:00,3579.9,3582.1,3577.0,3577.7,23653
2025-05-20 08:50:00,3577.1,3579.3,3571.7,3571.7,23019
2025-05-20 08:55:00,3571.3,3575.9,3570.2,3570.2,26193
2025-05-20 09:00:00,3571.7,3573.5,3568.1,3570.9,29430
2025-05-20 09:05:00,3571.0,3572.0,3567.2,3568.9,22606
2025-05-20 09:10:00,3569.4,3569.6,3563.4,3565.1,33182
2025-05-20 09:15:00,3565.6,3566.6,3561.0,3562.8,24730
2025-05-20 09:20:00,3562.5,3563.9,3556.0,3559.3,60391
2025-05-20 09:25:00,3560.0,3566.0,3558.4,3564.7,62887
2025-05-20 09:30:00,3563.1,3569.5,3561.6,3566.3,89346
2025-05-20 09:35:00,3565.6,3568.8,3564.0,3567.3,61547
2025-05-20 09:40:00,3566.9,3572.6,3566.9,3571.4,69071
2025-05-20 09:45:00,3571.4,3572.4,3566.5,3569.0,60761
2025-05-20 09:50:00,3569.1,3571.4,3565.2,3570.2,60353
2025-05-20 09:55:00,3570.2,3575.3,3567.2,3575.0,36966
2025-05-21 03:45:00,3565.7,3579.5,3555.0,3559.2,60267
2025-05-21 03:50:00,3560.0,3568.0,3557.0,3562.2,21011
2025-05-21 03:55:00,3562.2,3563.5,3556.5,3560.1,11889
2025-05-21 04:00:00,3560.1,3565.0,3557.4,3564.5,13923
2025-05-21 04:05:00,3564.8,3576.0,3557.6,3575.1,378419
2025-05-21 04:10:00,3574.7,3583.4,3568.5,3569.0,19356
2025-05-21 04:15:00,3569.3,3585.4,3568.6,3583.4,17708
2025-05-21 04:20:00,3583.3,3587.9,3580.7,3587.6,13242
2025-05-21 04:25:00,3587.4,3588.5,3577.0,3579.4,7656
2025-05-21 04:30:00,3579.4,3591.7,3578.7,3585.8,9515
2025-05-21 04:35:00,3586.3,3595.8,3584.2,3592.9,14649
2025-05-21 04:40:00,3592.9,3597.3,3590.2,3597.3,8411
2025-05-21 04:45:00,3596.1,3608.8,3596.1,3597.3,20860
