timestamp,open,high,low,close,volume
2025-05-14 06:50:00,2019.4,2020.9,2019.4,2019.8,5336
2025-05-14 06:55:00,2019.8,2021.0,2019.5,2019.6,26081
2025-05-14 07:00:00,2019.6,2020.0,2018.6,2018.9,2606
2025-05-14 07:05:00,2019.0,2019.0,2014.3,2015.8,29211
2025-05-14 07:10:00,2015.7,2016.4,2013.4,2015.6,12871
2025-05-14 07:15:00,2015.6,2015.9,2013.0,2013.2,5858
2025-05-14 07:20:00,2012.4,2016.8,2010.0,2016.4,74456
2025-05-14 07:25:00,2015.9,2018.0,2013.5,2018.0,11476
2025-05-14 07:30:00,2018.0,2022.4,2017.7,2020.0,21220
2025-05-14 07:35:00,2020.0,2021.0,2019.6,2020.0,8831
2025-05-14 07:40:00,2020.0,2020.0,2019.4,2020.0,2666
2025-05-14 07:45:00,2019.9,2020.0,2017.3,2020.0,5166
2025-05-14 07:50:00,2019.2,2020.9,2018.4,2020.0,3209
2025-05-14 07:55:00,2019.9,2021.0,2019.6,2019.7,12858
2025-05-14 08:00:00,2019.7,2021.0,2019.3,2020.1,4794
2025-05-14 08:05:00,2020.3,2020.7,2019.2,2020.2,9087
2025-05-14 08:10:00,2020.3,2020.7,2019.0,2019.6,7947
2025-05-14 08:15:00,2019.8,2020.6,2018.7,2020.0,3475
2025-05-14 08:20:00,2019.9,2020.3,2019.8,2020.0,10401
2025-05-14 08:25:00,2020.3,2020.3,2019.0,2019.2,5727
2025-05-14 08:30:00,2019.1,2020.0,2018.2,2018.8,4333
2025-05-14 08:35:00,2018.9,2019.9,2018.5,2019.9,1834
2025-05-14 08:40:00,2019.9,2020.1,2019.6,2020.1,3787
2025-05-14 08:45:00,2020.1,2021.0,2019.9,2020.9,6711
2025-05-14 08:50:00,2020.9,2020.9,2019.5,2020.0,16571
2025-05-14 08:55:00,2020.0,2020.4,2019.1,2019.9,2080
2025-05-14 09:00:00,2020.0,2020.0,2018.3,2019.4,8448
2025-05-14 09:05:00,2018.1,2020.3,2018.1,2019.7,13304
2025-05-14 09:10:00,2019.8,2023.2,2019.8,2020.4,66236
2025-05-14 09:15:00,2020.4,2021.7,2019.8,2020.1,38289
2025-05-14 09:20:00,2020.9,2021.4,2019.9,2020.9,26359
2025-05-14 09:25:00,2020.9,2021.5,2019.7,2020.2,33543
2025-05-14 09:30:00,2020.0,2020.5,2019.9,2020.5,34478
2025-05-14 09:35:00,2020.5,2023.9,2019.9,2022.0,122764
2025-05-14 09:40:00,2022.0,2022.0,2019.9,2020.3,75661
2025-05-14 09:45:00,2020.2,2020.2,2016.2,2020.0,47403
2025-05-14 09:50:00,2020.6,2021.0,2017.9,2020.0,38914
2025-05-14 09:55:00,2020.2,2020.2,2019.3,2019.9,19952
2025-05-15 03:45:00,2015.1,2025.0,2006.2,2013.0,48866
2025-05-15 03:50:00,2012.3,2018.5,2009.0,2015.4,28714
2025-05-15 03:55:00,2015.7,2019.8,2013.0,2014.6,17773
2025-05-15 04:00:00,2014.6,2017.2,2012.0,2012.0,13716
2025-05-15 04:05:00,2012.0,2012.5,2007.4,2008.3,29189
2025-05-15 04:10:00,2008.9,2010.8,2006.5,2008.3,24000
2025-05-15 04:15:00,2007.8,2007.9,1996.7,2003.3,58669
2025-05-15 04:20:00,2003.0,2008.0,2000.0,2002.5,16158
2025-05-15 04:25:00,2002.5,2011.9,2002.2,2011.9,23758
2025-05-15 04:30:00,2012.0,2012.0,2003.0,2004.1,14509
2025-05-15 04:35:00,2004.3,2006.9,1999.7,1999.9,86101
2025-05-15 04:40:00,2000.0,2008.9,1998.1,2007.4,28530
2025-05-15 04:45:00,2007.4,2010.5,2003.0,2003.2,11002
2025-05-15 04:50:00,2003.2,2006.9,2001.8,2006.2,7205
2025-05-15 04:55:00,2006.2,2008.6,2002.7,2005.1,10441
2025-05-15 05:00:00,2005.0,2011.7,2005.0,2010.0,13472
2025-05-15 05:05:00,2010.0,2024.8,2009.5,2024.8,33349
2025-05-15 05:10:00,2025.5,2032.5,2020.2,2021.0,50290
2025-05-15 05:15:00,2021.0,2023.9,2018.8,2019.7,27378
2025-05-15 05:20:00,2019.4,2021.5,2016.4,2018.2,6316
2025-05-15 05:25:00,2018.2,2026.0,2017.8,2025.8,10689
2025-05-15 05:30:00,2025.0,2026.1,2019.8,2020.4,13793
2025-05-15 05:35:00,2019.9,2020.5,2016.4,2020.5,11298
2025-05-15 05:40:00,2020.5,2020.5,2011.3,2012.7,28637
2025-05-15 05:45:00,2012.4,2015.0,2010.3,2011.9,45550
2025-05-15 05:50:00,2011.8,2013.0,2006.0,2008.5,31562
2025-05-15 05:55:00,2008.6,2011.0,2007.5,2008.6,5159
2025-05-15 06:00:00,2008.6,2008.6,2004.0,2007.0,21745
2025-05-15 06:05:00,2006.7,2011.0,2004.8,2011.0,28008
2025-05-15 06:10:00,2010.6,2012.5,2010.0,2010.7,15551
2025-05-15 06:15:00,2011.7,2017.2,2010.4,2011.5,25586
2025-05-15 06:20:00,2011.3,2012.8,2010.0,2012.4,6501
2025-05-15 06:25:00,2012.4,2015.0,2012.4,2014.0,4996
2025-05-15 06:30:00,2014.2,2016.4,2012.4,2016.1,5356
2025-05-15 06:35:00,2015.6,2022.2,2015.0,2020.5,12959
2025-05-15 06:40:00,2020.5,2020.7,2015.6,2017.5,7594
2025-05-15 06:45:00,2016.6,2024.7,2016.6,2021.0,17717
2025-05-15 06:50:00,2021.0,2021.4,2013.2,2015.8,6141
2025-05-15 06:55:00,2015.8,2016.1,2012.4,2013.4,7612
2025-05-15 07:00:00,2013.5,2014.5,2011.2,2014.2,3403
2025-05-15 07:05:00,2014.2,2019.7,2013.0,2018.8,4343
2025-05-15 07:10:00,2018.7,2019.4,2013.1,2014.0,6977
2025-05-15 07:15:00,2013.8,2016.6,2013.8,2015.2,5090
2025-05-15 07:20:00,2015.2,2019.0,2013.1,2018.8,3321
2025-05-15 07:25:00,2018.8,2020.0,2017.6,2018.4,4695
2025-05-15 07:30:00,2018.5,2025.0,2018.5,2023.0,14590
2025-05-15 07:35:00,2023.7,2035.0,2022.3,2025.0,73637
2025-05-15 07:40:00,2025.6,2033.6,2024.5,2033.0,47054
2025-05-15 07:45:00,2033.0,2038.0,2031.1,2033.7,50277
2025-05-15 07:50:00,2033.9,2035.8,2026.9,2029.9,26999
2025-05-15 07:55:00,2030.0,2031.9,2025.0,2031.2,56918
2025-05-15 08:00:00,2031.5,2045.0,2030.5,2043.8,70748
2025-05-15 08:05:00,2044.4,2045.0,2040.0,2043.7,30914
2025-05-15 08:10:00,2043.7,2050.0,2041.6,2045.0,61586
2025-05-15 08:15:00,2045.0,2050.0,2044.2,2045.3,91669
2025-05-15 08:20:00,2045.4,2050.0,2044.8,2049.7,43066
2025-05-15 08:25:00,2049.2,2050.0,2043.9,2045.5,59424
2025-05-15 08:30:00,2045.0,2047.4,2039.8,2046.2,58214
2025-05-15 08:35:00,2046.3,2047.0,2040.0,2043.8,25811
2025-05-15 08:40:00,2042.9,2048.2,2042.9,2046.7,41025
2025-05-15 08:45:00,2046.7,2050.4,2045.4,2045.6,30769
2025-05-15 08:50:00,2045.5,2047.7,2041.6,2042.3,22044
2025-05-15 08:55:00,2043.2,2048.6,2042.5,2046.0,127275
2025-05-15 09:00:00,2046.3,2047.1,2038.0,2040.8,113672
2025-05-15 09:05:00,2041.1,2045.9,2038.8,2040.2,72625
2025-05-15 09:10:00,2040.7,2044.5,2036.0,2044.4,65820
2025-05-15 09:15:00,2044.0,2045.1,2039.9,2041.5,68977
2025-05-15 09:20:00,2041.7,2043.1,2040.1,2041.2,53758
2025-05-15 09:25:00,2040.9,2043.7,2040.0,2043.3,63854
2025-05-15 09:30:00,2043.3,2046.8,2040.0,2042.6,111290
2025-05-15 09:35:00,2042.4,2043.6,2040.2,2041.9,68100
2025-05-15 09:40:00,2041.2,2042.2,2039.9,2040.0,70350
2025-05-15 09:45:00,2040.0,2042.0,2037.2,2040.6,70514
2025-05-15 09:50:00,2041.2,2046.1,2040.0,2044.0,35074
2025-05-15 09:55:00,2044.1,2049.0,2042.0,2045.9,30238
2025-05-16 03:45:00,2054.0,2068.6,2047.8,2064.7,98304
2025-05-16 03:50:00,2065.3,2071.0,2051.4,2052.9,108901
2025-05-16 03:55:00,2052.7,2056.0,2050.5,2055.2,71202
2025-05-16 04:00:00,2055.3,2060.5,2046.3,2047.0,193522
2025-05-16 04:05:00,2046.9,2048.9,2036.3,2037.9,69925
2025-05-16 04:10:00,2037.5,2041.3,2037.0,2037.9,24299
2025-05-16 04:15:00,2037.9,2039.6,2036.7,2037.5,17507
2025-05-16 04:20:00,2037.6,2045.0,2036.2,2041.7,59782
2025-05-16 04:25:00,2041.9,2042.9,2037.5,2037.5,90458
2025-05-16 04:30:00,2037.2,2039.6,2037.2,2038.1,6474
2025-05-16 04:35:00,2038.0,2040.0,2035.1,2037.6,27750
2025-05-16 04:40:00,2037.5,2037.5,2028.5,2029.9,36836
2025-05-16 04:45:00,2029.9,2031.1,2029.0,2029.9,19772
2025-05-16 04:50:00,2030.0,2031.5,2027.4,2029.0,34581
2025-05-16 04:55:00,2029.6,2033.4,2028.0,2032.8,15258
2025-05-16 05:00:00,2032.8,2034.1,2031.0,2031.0,5995
2025-05-16 05:05:00,2031.0,2032.5,2030.0,2030.6,15626
2025-05-16 05:10:00,2030.0,2031.5,2030.0,2030.0,2174
2025-05-16 05:15:00,2030.0,2032.9,2029.9,2030.7,7347
2025-05-16 05:20:00,2030.7,2031.9,2028.6,2029.7,6494
2025-05-16 05:25:00,2029.1,2030.3,2029.0,2029.9,1929
2025-05-16 05:30:00,2029.9,2030.3,2023.2,2024.4,84975
2025-05-16 05:35:00,2023.0,2024.5,2022.0,2023.0,42878
2025-05-16 05:40:00,2023.0,2025.3,2023.0,2024.2,3258
2025-05-16 05:45:00,2024.2,2025.6,2023.5,2024.5,19297
2025-05-16 05:50:00,2024.5,2025.8,2023.4,2025.0,5580
2025-05-16 05:55:00,2024.7,2025.2,2023.5,2023.5,4595
2025-05-16 06:00:00,2023.5,2035.0,2023.5,2033.2,14491
2025-05-16 06:05:00,2033.2,2034.8,2031.3,2032.0,7301
2025-05-16 06:10:00,2032.0,2032.5,2027.0,2028.9,11183
2025-05-16 06:15:00,2029.5,2031.1,2028.0,2029.1,8808
2025-05-16 06:20:00,2029.1,2029.3,2025.9,2025.9,7787
2025-05-16 06:25:00,2025.9,2026.9,2024.6,2025.3,5212
2025-05-16 06:30:00,2025.6,2028.7,2025.0,2026.6,3687
2025-05-16 06:35:00,2026.7,2028.4,2026.4,2027.0,1995
2025-05-16 06:40:00,2026.8,2027.9,2025.1,2025.1,4818
2025-05-16 06:45:00,2025.1,2026.7,2023.5,2025.6,3598
2025-05-16 06:50:00,2025.6,2029.5,2025.5,2028.4,4418
2025-05-16 06:55:00,2028.0,2028.4,2026.5,2026.6,884
2025-05-16 07:00:00,2027.3,2029.6,2026.4,2028.5,2382
2025-05-16 07:05:00,2028.6,2030.6,2028.1,2030.4,4844
2025-05-16 07:10:00,2029.7,2029.9,2028.0,2028.2,3410
2025-05-16 07:15:00,2028.0,2030.3,2027.6,2028.0,5905
2025-05-16 07:20:00,2028.0,2029.8,2028.0,2028.5,2733
2025-05-16 07:25:00,2028.3,2029.8,2028.0,2028.0,3173
2025-05-16 07:30:00,2028.0,2030.0,2027.5,2029.9,2424
2025-05-16 07:35:00,2029.9,2031.4,2028.5,2028.6,7948
2025-05-16 07:40:00,2028.5,2030.9,2028.0,2030.6,4525
2025-05-16 07:45:00,2030.4,2033.5,2029.7,2031.3,6918
2025-05-16 07:50:00,2031.6,2032.9,2031.0,2031.1,5492
2025-05-16 07:55:00,2031.2,2034.4,2030.7,2032.6,9305
2025-05-16 08:00:00,2033.0,2033.6,2030.4,2030.8,5005
2025-05-16 08:05:00,2030.7,2032.8,2030.5,2030.5,12047
2025-05-16 08:10:00,2030.9,2031.9,2026.3,2027.9,13220
2025-05-16 08:15:00,2028.0,2030.8,2027.3,2029.9,6029
2025-05-16 08:20:00,2029.8,2031.5,2029.0,2030.8,5179
2025-05-16 08:25:00,2030.8,2032.9,2029.1,2032.9,3717
2025-05-16 08:30:00,2032.9,2034.0,2030.0,2030.8,6827
2025-05-16 08:35:00,2030.8,2033.4,2030.4,2032.5,4369
2025-05-16 08:40:00,2032.6,2033.4,2031.0,2031.0,5163
2025-05-16 08:45:00,2031.0,2032.4,2030.0,2030.5,7006
2025-05-16 08:50:00,2030.5,2032.5,2030.0,2031.7,7319
2025-05-16 08:55:00,2032.4,2033.0,2030.2,2030.3,4410
2025-05-16 09:00:00,2030.3,2032.0,2029.9,2030.9,4044
2025-05-16 09:05:00,2031.0,2031.0,2028.0,2029.4,100978
2025-05-16 09:10:00,2029.4,2030.7,2027.4,2027.5,6682
2025-05-16 09:15:00,2027.5,2030.0,2027.0,2028.8,8902
2025-05-16 09:20:00,2028.0,2031.0,2027.3,2030.7,8311
2025-05-16 09:25:00,2030.0,2032.0,2029.2,2030.1,7801
2025-05-16 09:30:00,2030.5,2033.5,2030.1,2032.0,15265
2025-05-16 09:35:00,2032.9,2033.9,2031.9,2033.5,23986
2025-05-16 09:40:00,2033.5,2034.0,2032.9,2033.0,32926
2025-05-16 09:45:00,2033.0,2035.9,2033.0,2035.8,31479
2025-05-16 09:50:00,2035.7,2035.7,2033.1,2035.0,17875
2025-05-16 09:55:00,2034.9,2037.3,2033.0,2036.0,21994
2025-05-19 03:45:00,2038.9,2047.9,2035.0,2045.8,22784
2025-05-19 03:50:00,2045.9,2049.0,2042.6,2046.9,15402
2025-05-19 03:55:00,2046.0,2046.0,2040.5,2042.0,7025
2025-05-19 04:00:00,2042.3,2053.0,2041.8,2045.6,25627
2025-05-19 04:05:00,2045.6,2045.6,2040.3,2041.0,7244
2025-05-19 04:10:00,2040.5,2045.1,2037.8,2044.1,170646
2025-05-19 04:15:00,2044.1,2044.9,2040.0,2043.9,4292
2025-05-19 04:20:00,2043.9,2045.3,2040.1,2041.1,5120
2025-05-19 04:25:00,2041.5,2041.5,2039.0,2039.9,10037
2025-05-19 04:30:00,2040.2,2041.0,2039.5,2039.8,5084
2025-05-19 04:35:00,2040.6,2043.4,2040.0,2042.2,6702
2025-05-19 04:40:00,2042.2,2043.0,2039.8,2040.7,6452
2025-05-19 04:45:00,2040.5,2043.1,2040.4,2041.0,3849
2025-05-19 04:50:00,2041.1,2043.4,2041.1,2041.4,3890
2025-05-19 04:55:00,2042.5,2043.5,2039.5,2039.5,10288
2025-05-19 05:00:00,2039.9,2042.7,2039.5,2040.0,7708
2025-05-19 05:05:00,2039.6,2041.6,2039.6,2040.0,4613
2025-05-19 05:10:00,2040.0,2041.4,2039.4,2040.3,15142
2025-05-19 05:15:00,2040.0,2041.9,2039.0,2039.2,21185
2025-05-19 05:20:00,2039.2,2042.7,2039.1,2042.1,245563
2025-05-19 05:25:00,2042.1,2043.7,2040.0,2040.2,31098
2025-05-19 05:30:00,2040.1,2042.0,2039.3,2040.4,5560
2025-05-19 05:35:00,2040.4,2041.1,2039.8,2040.1,16316
2025-05-19 05:40:00,2040.1,2040.2,2038.0,2038.0,14111
2025-05-19 05:45:00,2038.0,2040.0,2037.5,2038.5,6308
2025-05-19 05:50:00,2038.5,2039.7,2037.4,2037.4,5141
2025-05-19 05:55:00,2037.4,2038.4,2035.7,2037.5,5766
2025-05-19 06:00:00,2037.0,2040.0,2035.5,2039.5,17750
2025-05-19 06:05:00,2039.5,2040.6,2039.2,2039.5,5109
2025-05-19 06:10:00,2039.7,2040.0,2038.4,2038.5,1949
2025-05-19 06:15:00,2038.5,2040.9,2038.1,2038.9,9273
2025-05-19 06:20:00,2039.0,2040.8,2038.3,2039.0,3904
2025-05-19 06:25:00,2039.0,2039.8,2038.0,2039.0,1619
2025-05-19 06:30:00,2038.8,2039.0,2036.4,2036.7,3359
2025-05-19 06:35:00,2036.6,2039.1,2036.6,2037.0,7962
2025-05-19 06:40:00,2036.5,2037.6,2036.0,2037.3,4691
2025-05-19 06:45:00,2036.7,2037.9,2035.8,2036.8,6351
2025-05-19 06:50:00,2036.3,2037.9,2035.6,2037.9,5196
2025-05-19 06:55:00,2037.9,2042.1,2036.9,2041.4,35743
2025-05-19 07:00:00,2042.1,2042.2,2040.0,2040.1,2106
2025-05-19 07:05:00,2041.0,2041.2,2039.0,2040.0,5745
2025-05-19 07:10:00,2039.5,2040.2,2039.5,2040.0,4532
2025-05-19 07:15:00,2040.0,2041.6,2039.7,2040.0,23646
2025-05-19 07:20:00,2039.8,2040.6,2039.2,2039.3,3764
2025-05-19 07:25:00,2039.6,2040.0,2039.0,2039.9,4246
2025-05-19 07:30:00,2040.0,2040.2,2038.0,2039.4,5474
2025-05-19 07:35:00,2038.9,2039.4,2035.7,2035.8,9601
2025-05-19 07:40:00,2036.6,2037.7,2035.6,2036.6,3854
2025-05-19 07:45:00,2036.7,2041.0,2035.5,2039.7,41506
2025-05-19 07:50:00,2040.2,2041.0,2038.0,2040.3,34996
2025-05-19 07:55:00,2040.3,2045.0,2040.3,2043.9,13097
2025-05-19 08:00:00,2044.5,2044.8,2040.9,2043.9,5891
2025-05-19 08:05:00,2043.9,2046.9,2042.8,2046.7,9493
2025-05-19 08:10:00,2045.8,2047.0,2044.0,2044.1,9217
2025-05-19 08:15:00,2044.1,2045.0,2040.1,2041.0,27476
2025-05-19 08:20:00,2041.0,2044.0,2040.0,2042.2,7397
2025-05-19 08:25:00,2043.1,2043.1,2039.9,2040.9,5304
2025-05-19 08:30:00,2041.1,2041.3,2038.0,2038.9,6111
2025-05-19 08:35:00,2038.8,2039.0,2037.2,2037.5,7954
2025-05-19 08:40:00,2037.9,2038.0,2037.2,2038.0,87292
2025-05-19 08:45:00,2038.0,2041.5,2037.2,2040.0,57856
2025-05-19 08:50:00,2040.0,2040.3,2038.7,2039.8,2825
2025-05-19 08:55:00,2039.5,2040.0,2037.5,2039.0,15289
2025-05-19 09:00:00,2039.8,2040.6,2039.1,2039.6,4543
2025-05-19 09:05:00,2039.9,2039.9,2038.0,2038.9,3163
2025-05-19 09:10:00,2039.0,2040.3,2038.2,2039.0,6139
2025-05-19 09:15:00,2039.7,2039.9,2037.6,2037.9,2749
2025-05-19 09:20:00,2037.2,2038.0,2037.2,2037.8,8572
2025-05-19 09:25:00,2037.9,2038.2,2037.5,2037.7,17173
2025-05-19 09:30:00,2038.0,2039.8,2037.2,2037.9,14316
2025-05-19 09:35:00,2038.4,2039.0,2037.5,2037.5,14891
2025-05-19 09:40:00,2037.5,2039.0,2037.2,2037.8,29491
2025-05-19 09:45:00,2037.8,2039.0,2037.8,2039.0,32278
2025-05-19 09:50:00,2039.0,2039.0,2036.8,2037.2,25608
2025-05-19 09:55:00,2037.2,2040.6,2037.2,2037.3,39938
2025-05-20 03:45:00,2047.0,2047.0,2036.3,2040.0,22462
2025-05-20 03:50:00,2039.9,2041.2,2036.3,2038.0,31269
2025-05-20 03:55:00,2038.4,2040.0,2035.0,2036.3,22009
2025-05-20 04:00:00,2036.5,2038.8,2031.9,2031.9,34716
2025-05-20 04:05:00,2031.6,2032.2,2026.9,2032.0,27361
2025-05-20 04:10:00,2030.9,2030.9,2026.0,2028.1,29291
2025-05-20 04:15:00,2027.3,2029.4,2022.8,2028.0,50643
2025-05-20 04:20:00,2027.5,2028.0,2023.1,2023.9,24497
2025-05-20 04:25:00,2023.6,2029.2,2022.0,2029.2,29675
2025-05-20 04:30:00,2030.0,2030.0,2027.4,2029.8,9571
2025-05-20 04:35:00,2029.2,2036.7,2029.0,2032.7,18890
2025-05-20 04:40:00,2032.5,2033.6,2030.6,2031.5,6936
2025-05-20 04:45:00,2032.4,2032.9,2030.5,2032.3,7002
2025-05-20 04:50:00,2032.2,2032.3,2030.2,2031.0,7605
2025-05-20 04:55:00,2030.5,2032.7,2030.4,2031.8,10385
2025-05-20 05:00:00,2031.8,2031.8,2028.2,2030.9,13186
2025-05-20 05:05:00,2030.2,2035.4,2029.6,2033.1,9866
2025-05-20 05:10:00,2032.8,2033.1,2030.3,2031.7,7206
2025-05-20 05:15:00,2031.5,2035.0,2031.4,2033.1,7543
2025-05-20 05:20:00,2033.5,2034.0,2030.5,2030.5,6301
2025-05-20 05:25:00,2030.5,2031.2,2027.9,2028.5,15683
2025-05-20 05:30:00,2028.5,2030.0,2026.8,2027.3,18391
2025-05-20 05:35:00,2027.3,2029.3,2027.0,2027.2,16507
2025-05-20 05:40:00,2027.2,2029.1,2026.0,2029.1,39401
2025-05-20 05:45:00,2028.4,2031.2,2027.6,2029.0,7295
2025-05-20 05:50:00,2029.0,2030.3,2026.1,2026.1,9176
2025-05-20 05:55:00,2026.3,2027.6,2025.4,2025.4,8116
2025-05-20 06:00:00,2025.8,2028.0,2025.0,2027.7,8028
2025-05-20 06:05:00,2026.9,2028.4,2025.0,2025.8,7473
2025-05-20 06:10:00,2025.2,2025.2,2022.8,2023.4,39410
2025-05-20 06:15:00,2023.4,2024.9,2022.4,2023.3,79847
2025-05-20 06:20:00,2023.2,2025.0,2019.0,2020.9,57798
2025-05-20 06:25:00,2020.4,2021.9,2018.6,2019.8,18472
2025-05-20 06:30:00,2019.0,2021.2,2018.9,2019.0,88956
2025-05-20 06:35:00,2019.0,2023.3,2018.5,2020.6,27945
2025-05-20 06:40:00,2020.7,2022.6,2019.0,2020.5,11233
2025-05-20 06:45:00,2020.5,2020.5,2018.2,2019.0,18931
2025-05-20 06:50:00,2019.0,2020.0,2015.7,2019.1,52729
2025-05-20 06:55:00,2018.8,2019.6,2017.0,2018.9,17309
2025-05-20 07:00:00,2018.0,2020.0,2018.0,2018.7,10493
2025-05-20 07:05:00,2018.3,2018.9,2017.5,2018.0,9591
2025-05-20 07:10:00,2018.1,2019.5,2016.7,2018.1,17474
2025-05-20 07:15:00,2018.1,2019.0,2017.1,2018.2,20746
2025-05-20 07:20:00,2018.0,2018.3,2009.7,2011.5,32816
2025-05-20 07:25:00,2011.0,2011.6,2008.1,2010.4,28752
2025-05-20 07:30:00,2010.2,2011.7,2009.5,2010.0,19640
2025-05-20 07:35:00,2010.0,2011.0,2009.1,2010.5,33208
2025-05-20 07:40:00,2010.5,2011.5,2009.5,2011.3,15936
2025-05-20 07:45:00,2010.7,2011.3,2009.1,2010.0,22210
2025-05-20 07:50:00,2009.9,2011.6,2009.0,2009.3,10780
2025-05-20 07:55:00,2009.6,2011.7,2009.5,2010.5,13619
2025-05-20 08:00:00,2009.5,2011.5,2009.2,2010.4,12807
2025-05-20 08:05:00,2010.1,2010.9,2007.0,2009.8,16343
2025-05-20 08:10:00,2008.8,2011.0,2007.7,2009.8,24873
2025-05-20 08:15:00,2008.3,2012.1,2008.3,2010.5,15242
2025-05-20 08:20:00,2010.0,2013.0,2009.5,2012.4,15423
2025-05-20 08:25:00,2011.9,2014.0,2011.0,2011.3,16997
2025-05-20 08:30:00,2011.3,2012.6,2010.0,2010.0,14348
2025-05-20 08:35:00,2010.0,2010.6,2007.9,2009.3,24702
2025-05-20 08:40:00,2009.1,2010.0,2006.1,2009.4,24211
2025-05-20 08:45:00,2009.4,2009.7,2006.4,2007.1,36366
2025-05-20 08:50:00,2006.7,2009.1,2004.2,2009.1,58774
2025-05-20 08:55:00,2008.3,2008.3,2005.0,2007.4,33567
2025-05-20 09:00:00,2007.5,2008.6,2005.5,2007.7,42768
2025-05-20 09:05:00,2007.7,2008.8,2005.9,2006.7,28148
2025-05-20 09:10:00,2006.3,2007.7,1999.0,2001.8,64027
2025-05-20 09:15:00,2001.7,2005.0,2001.7,2004.7,15254
2025-05-20 09:20:00,2004.3,2007.0,2004.0,2005.2,36092
2025-05-20 09:25:00,2004.3,2005.8,1995.0,2000.4,98777
2025-05-20 09:30:00,2000.4,2003.6,1999.4,2001.3,61400
2025-05-20 09:35:00,2001.3,2003.8,2001.3,2002.9,47053
2025-05-20 09:40:00,2002.6,2010.0,2002.6,2007.5,118057
2025-05-20 09:45:00,2007.4,2007.7,2002.7,2005.0,99035
2025-05-20 09:50:00,2004.8,2006.8,2003.9,2006.3,64718
2025-05-20 09:55:00,2006.0,2009.1,2004.0,2004.0,47170
2025-05-21 03:45:00,2011.5,2014.8,2004.5,2009.4,38722
2025-05-21 03:50:00,2009.9,2014.1,2001.5,2003.2,38623
2025-05-21 03:55:00,2002.5,2007.0,1998.2,2003.0,14955
2025-05-21 04:00:00,2002.6,2009.6,2002.1,2009.6,9346
2025-05-21 04:05:00,2009.6,2017.5,2008.0,2017.4,10613
2025-05-21 04:10:00,2017.5,2019.1,2013.8,2016.3,36959
2025-05-21 04:15:00,2015.6,2019.8,2015.1,2017.4,15879
2025-05-21 04:20:00,2017.0,2019.5,2016.0,2017.8,4803
2025-05-21 04:25:00,2017.8,2017.8,2011.1,2013.8,20283
2025-05-21 04:30:00,2014.1,2016.5,2012.1,2016.5,4063
2025-05-21 04:35:00,2016.5,2018.0,2014.2,2018.0,7404
2025-05-21 04:40:00,2018.0,2021.0,2017.0,2020.3,23338
2025-05-21 04:45:00,2020.5,2028.7,2020.3,2026.4,30745
