timestamp,open,high,low,close,volume
2025-05-14 07:25:00,2304.25,2304.74,2302.28,2303.66,13558
2025-05-14 07:30:00,2303.86,2307.99,2303.17,2305.63,15604
2025-05-14 07:35:00,2305.72,2305.72,2303.36,2303.46,15416
2025-05-14 07:40:00,2303.36,2305.53,2302.09,2303.07,19366
2025-05-14 07:45:00,2303.07,2303.76,2300.31,2301.79,24351
2025-05-14 07:50:00,2301.79,2303.27,2300.81,2300.9,16681
2025-05-14 07:55:00,2301.4,2304.45,2300.81,2301.99,19262
2025-05-14 08:00:00,2301.99,2303.66,2301.1,2302.77,14985
2025-05-14 08:05:00,2302.77,2304.25,2302.28,2303.27,15064
2025-05-14 08:10:00,2303.27,2303.95,2301.79,2302.68,14415
2025-05-14 08:15:00,2302.68,2303.86,2301.99,2302.77,14983
2025-05-14 08:20:00,2302.77,2304.45,2302.28,2303.46,15076
2025-05-14 08:25:00,2303.46,2306.71,2302.77,2305.13,20259
2025-05-14 08:30:00,2305.13,2306.71,2304.45,2304.84,70789
2025-05-14 08:35:00,2304.74,2305.04,2304.74,2305.04,15260
2025-05-14 08:40:00,2305.33,2305.33,2303.76,2304.25,15576
2025-05-14 08:45:00,2303.86,2306.81,2303.76,2306.61,17140
2025-05-14 08:50:00,2306.61,2308.48,2305.82,2306.91,17856
2025-05-14 08:55:00,2306.91,2307.3,2306.71,2306.71,14595
2025-05-14 09:00:00,2306.91,2307.3,2306.71,2306.81,32319
2025-05-14 09:05:00,2306.81,2307.69,2306.71,2307.1,17876
2025-05-14 09:10:00,2306.81,2316.45,2306.71,2311.53,35030
2025-05-14 09:15:00,2311.53,2312.22,2308.77,2309.36,14836
2025-05-14 09:20:00,2309.36,2309.76,2306.81,2307.3,16290
2025-05-14 09:25:00,2307.3,2308.09,2306.71,2307.79,18520
2025-05-14 09:30:00,2307.79,2309.46,2306.71,2308.77,46827
2025-05-14 09:35:00,2308.77,2315.36,2308.68,2315.07,85797
2025-05-14 09:40:00,2314.97,2316.45,2313.0,2314.77,63581
2025-05-14 09:45:00,2314.87,2314.87,2312.22,2312.22,49536
2025-05-14 09:50:00,2312.61,2312.81,2312.02,2312.71,52034
2025-05-14 09:55:00,2312.81,2315.56,2310.54,2313.1,42956
2025-05-15 03:45:00,2313.2,2320.48,2304.35,2304.35,33074
2025-05-15 03:50:00,2304.35,2309.46,2303.27,2307.79,24209
2025-05-15 03:55:00,2307.79,2307.89,2303.76,2306.71,17003
2025-05-15 04:00:00,2307.79,2307.99,2303.36,2303.36,24651
2025-05-15 04:05:00,2303.36,2304.84,2301.89,2302.18,31193
2025-05-15 04:10:00,2302.28,2305.53,2301.79,2303.56,24002
2025-05-15 04:15:00,2303.46,2310.15,2301.79,2308.28,59633
2025-05-15 04:20:00,2308.58,2309.56,2305.72,2306.91,14370
2025-05-15 04:25:00,2307.2,2308.68,2305.63,2307.4,11801
2025-05-15 04:30:00,2307.59,2308.58,2305.43,2306.02,15214
2025-05-15 04:35:00,2306.02,2307.4,2304.94,2306.91,23575
2025-05-15 04:40:00,2306.91,2308.97,2305.92,2307.79,9999
2025-05-15 04:45:00,2307.79,2312.41,2307.2,2308.09,9990
2025-05-15 04:50:00,2308.68,2312.51,2306.32,2312.22,10786
2025-05-15 04:55:00,2312.22,2312.32,2305.33,2306.32,11037
2025-05-15 05:00:00,2306.32,2311.63,2305.92,2311.43,13851
2025-05-15 05:05:00,2310.84,2321.27,2310.54,2321.27,23471
2025-05-15 05:10:00,2321.27,2325.69,2317.53,2317.53,49827
2025-05-15 05:15:00,2317.53,2320.48,2314.18,2316.84,14654
2025-05-15 05:20:00,2316.84,2316.84,2313.1,2313.89,10106
2025-05-15 05:25:00,2313.89,2321.07,2313.69,2319.5,28224
2025-05-15 05:30:00,2320.09,2320.78,2311.63,2312.32,27758
2025-05-15 05:35:00,2312.51,2314.38,2310.64,2310.84,37700
2025-05-15 05:40:00,2311.14,2311.43,2303.56,2304.94,75904
2025-05-15 05:45:00,2305.13,2310.15,2303.76,2307.2,25238
2025-05-15 05:50:00,2307.2,2307.99,2306.71,2307.0,23623
2025-05-15 05:55:00,2307.1,2309.86,2307.0,2309.66,8915
2025-05-15 06:00:00,2309.66,2309.76,2303.86,2304.84,17094
2025-05-15 06:05:00,2304.74,2308.28,2303.95,2307.2,15709
2025-05-15 06:10:00,2307.4,2307.99,2305.72,2307.3,14100
2025-05-15 06:15:00,2307.3,2309.56,2307.0,2307.2,8885
2025-05-15 06:20:00,2307.2,2307.2,2303.86,2305.72,14530
2025-05-15 06:25:00,2305.72,2307.69,2304.74,2304.74,12985
2025-05-15 06:30:00,2305.04,2305.63,2302.77,2303.86,101067
2025-05-15 06:35:00,2303.86,2311.14,2303.86,2310.35,60223
2025-05-15 06:40:00,2309.95,2310.15,2306.81,2307.0,7379
2025-05-15 06:45:00,2307.99,2313.2,2307.3,2309.66,17907
2025-05-15 06:50:00,2309.66,2309.66,2304.74,2305.53,7610
2025-05-15 06:55:00,2305.53,2305.72,2303.76,2304.64,13409
2025-05-15 07:00:00,2304.64,2304.94,2302.58,2303.36,10045
2025-05-15 07:05:00,2302.87,2308.09,2302.58,2305.23,9494
2025-05-15 07:10:00,2305.23,2306.12,2302.77,2302.97,7511
2025-05-15 07:15:00,2303.46,2305.23,2302.97,2305.04,5759
2025-05-15 07:20:00,2304.94,2306.22,2302.58,2306.12,7250
2025-05-15 07:25:00,2306.12,2306.61,2304.74,2306.02,4102
2025-05-15 07:30:00,2306.02,2311.14,2304.84,2306.32,23826
2025-05-15 07:35:00,2306.51,2321.07,2306.32,2315.56,71965
2025-05-15 07:40:00,2315.56,2322.05,2314.68,2321.37,52699
2025-05-15 07:45:00,2321.37,2324.41,2316.94,2320.68,45246
2025-05-15 07:50:00,2320.18,2320.87,2317.23,2319.4,19421
2025-05-15 07:55:00,2319.4,2323.23,2317.53,2322.94,19157
2025-05-15 08:00:00,2322.94,2329.33,2322.45,2326.38,94949
2025-05-15 08:05:00,2326.38,2328.05,2323.73,2326.58,43551
2025-05-15 08:10:00,2325.99,2329.33,2322.64,2323.43,17325
2025-05-15 08:15:00,2324.32,2328.25,2322.05,2324.91,73058
2025-05-15 08:20:00,2325.79,2326.87,2321.56,2324.12,23149
2025-05-15 08:25:00,2324.12,2324.41,2321.37,2323.73,12708
2025-05-15 08:30:00,2323.73,2324.41,2319.99,2321.46,29698
2025-05-15 08:35:00,2321.46,2323.73,2320.58,2322.35,78594
2025-05-15 08:40:00,2322.35,2329.23,2322.35,2327.66,25382
2025-05-15 08:45:00,2327.66,2330.32,2326.78,2328.84,32535
2025-05-15 08:50:00,2328.64,2331.2,2327.46,2328.74,32860
2025-05-15 08:55:00,2328.74,2331.2,2323.92,2325.2,207543
2025-05-15 09:00:00,2325.5,2326.78,2320.18,2321.17,64788
2025-05-15 09:05:00,2321.27,2323.43,2320.68,2322.84,75393
2025-05-15 09:10:00,2322.64,2323.43,2319.89,2322.15,32627
2025-05-15 09:15:00,2322.15,2323.33,2320.28,2320.68,50813
2025-05-15 09:20:00,2321.27,2321.46,2320.58,2320.78,45620
2025-05-15 09:25:00,2320.68,2320.78,2318.61,2319.3,70259
2025-05-15 09:30:00,2319.4,2319.89,2315.27,2315.56,337780
2025-05-15 09:35:00,2315.46,2317.43,2314.97,2316.35,84448
2025-05-15 09:40:00,2316.25,2317.82,2315.36,2315.96,203933
2025-05-15 09:45:00,2315.96,2317.04,2314.58,2316.45,118998
2025-05-15 09:50:00,2316.55,2317.92,2315.66,2317.53,158567
2025-05-15 09:55:00,2317.43,2318.32,2315.66,2316.55,94684
2025-05-16 03:45:00,2321.46,2322.94,2312.61,2314.18,41289
2025-05-16 03:50:00,2313.59,2317.04,2310.64,2315.07,23514
2025-05-16 03:55:00,2315.56,2321.46,2314.68,2316.94,54630
2025-05-16 04:00:00,2316.55,2319.99,2315.17,2317.82,342464
2025-05-16 04:05:00,2318.02,2318.41,2314.58,2316.94,41687
2025-05-16 04:10:00,2316.64,2317.92,2312.61,2314.58,183835
2025-05-16 04:15:00,2315.07,2315.96,2313.69,2315.27,3687
2025-05-16 04:20:00,2314.68,2317.04,2313.59,2314.09,7881
2025-05-16 04:25:00,2313.59,2315.76,2313.5,2314.58,4383
2025-05-16 04:30:00,2314.58,2316.15,2314.09,2315.56,8568
2025-05-16 04:35:00,2315.96,2315.96,2312.02,2314.09,5942
2025-05-16 04:40:00,2313.69,2314.38,2313.1,2313.69,5312
2025-05-16 04:45:00,2313.5,2314.58,2312.71,2312.71,5235
2025-05-16 04:50:00,2313.99,2316.25,2313.0,2313.99,7534
2025-05-16 04:55:00,2313.99,2315.56,2313.2,2315.36,3712
2025-05-16 05:00:00,2315.56,2317.43,2313.59,2317.14,8760
2025-05-16 05:05:00,2317.14,2320.97,2316.55,2319.5,11493
2025-05-16 05:10:00,2319.5,2326.09,2319.5,2321.86,25825
2025-05-16 05:15:00,2321.76,2323.92,2321.56,2322.55,7352
2025-05-16 05:20:00,2322.05,2325.2,2321.56,2323.33,12846
2025-05-16 05:25:00,2323.43,2328.05,2322.55,2327.37,25892
2025-05-16 05:30:00,2327.37,2328.35,2324.91,2325.99,10254
2025-05-16 05:35:00,2325.99,2327.96,2323.82,2324.02,9823
2025-05-16 05:40:00,2324.81,2325.3,2322.35,2323.53,4486
2025-05-16 05:45:00,2323.53,2329.14,2323.53,2328.45,9614
2025-05-16 05:50:00,2328.74,2335.24,2328.15,2335.24,24352
2025-05-16 05:55:00,2334.64,2335.24,2333.27,2334.15,31335
2025-05-16 06:00:00,2333.37,2337.79,2333.27,2336.51,13800
2025-05-16 06:05:00,2336.51,2337.2,2335.33,2336.22,8410
2025-05-16 06:10:00,2336.42,2337.69,2335.33,2337.69,5877
2025-05-16 06:15:00,2337.69,2338.48,2335.73,2337.69,6042
2025-05-16 06:20:00,2337.69,2338.19,2336.22,2336.71,4344
2025-05-16 06:25:00,2336.51,2336.91,2335.53,2336.22,10968
2025-05-16 06:30:00,2336.71,2338.09,2336.22,2337.3,3352
2025-05-16 06:35:00,2338.09,2338.19,2335.73,2336.32,5163
2025-05-16 06:40:00,2336.32,2337.2,2336.22,2336.22,2469
2025-05-16 06:45:00,2336.22,2337.69,2335.63,2337.69,6328
2025-05-16 06:50:00,2337.4,2338.19,2336.42,2337.69,6097
2025-05-16 06:55:00,2338.19,2338.68,2336.71,2337.89,9154
2025-05-16 07:00:00,2338.68,2340.55,2337.69,2339.37,9745
2025-05-16 07:05:00,2339.37,2339.86,2337.69,2337.89,5468
2025-05-16 07:10:00,2338.58,2338.58,2337.01,2337.69,4427
2025-05-16 07:15:00,2337.69,2340.15,2337.69,2338.38,6216
2025-05-16 07:20:00,2338.38,2340.74,2338.09,2338.09,5121
2025-05-16 07:25:00,2338.78,2339.56,2337.2,2337.69,8950
2025-05-16 07:30:00,2337.79,2339.17,2336.32,2337.3,6110
2025-05-16 07:35:00,2338.38,2339.46,2336.71,2339.17,6309
2025-05-16 07:40:00,2338.58,2340.74,2338.38,2340.65,14592
2025-05-16 07:45:00,2340.74,2348.02,2339.76,2343.1,30828
2025-05-16 07:50:00,2343.89,2344.97,2341.92,2344.48,9274
2025-05-16 07:55:00,2344.28,2344.88,2342.02,2343.1,8124
2025-05-16 08:00:00,2343.1,2343.69,2341.14,2341.92,7194
2025-05-16 08:05:00,2341.92,2343.01,2339.56,2340.15,11241
2025-05-16 08:10:00,2340.25,2341.53,2339.27,2339.56,6162
2025-05-16 08:15:00,2340.35,2342.61,2339.27,2341.92,8586
2025-05-16 08:20:00,2341.92,2343.99,2341.14,2343.5,7628
2025-05-16 08:25:00,2343.5,2343.5,2339.37,2341.04,9870
2025-05-16 08:30:00,2339.96,2341.63,2337.5,2339.07,9070
2025-05-16 08:35:00,2339.07,2340.35,2338.19,2338.78,8035
2025-05-16 08:40:00,2339.56,2341.14,2339.07,2339.96,8789
2025-05-16 08:45:00,2339.37,2340.15,2337.79,2337.99,12971
2025-05-16 08:50:00,2337.99,2339.17,2337.6,2337.69,11224
2025-05-16 08:55:00,2338.48,2338.68,2336.32,2338.19,16894
2025-05-16 09:00:00,2338.19,2338.68,2336.51,2338.19,8960
2025-05-16 09:05:00,2338.19,2340.84,2337.6,2339.17,8576
2025-05-16 09:10:00,2339.17,2340.94,2338.19,2339.27,9451
2025-05-16 09:15:00,2339.27,2341.14,2338.68,2340.45,17136
2025-05-16 09:20:00,2340.15,2342.22,2339.66,2340.94,10700
2025-05-16 09:25:00,2341.33,2341.73,2337.1,2338.48,12948
2025-05-16 09:30:00,2338.48,2342.81,2338.38,2340.74,25088
2025-05-16 09:35:00,2341.04,2342.02,2340.65,2341.92,20002
2025-05-16 09:40:00,2341.83,2342.61,2341.83,2342.61,20988
2025-05-16 09:45:00,2342.51,2344.38,2342.42,2343.1,33352
2025-05-16 09:50:00,2343.3,2343.69,2342.22,2343.01,39731
2025-05-16 09:55:00,2343.1,2344.58,2338.19,2341.14,29306
2025-05-19 03:45:00,2336.22,2350.88,2336.22,2345.47,45893
2025-05-19 03:50:00,2345.47,2356.78,2344.97,2356.78,21493
2025-05-19 03:55:00,2356.38,2357.37,2353.04,2354.61,23172
2025-05-19 04:00:00,2354.61,2360.71,2353.24,2360.52,14732
2025-05-19 04:05:00,2359.93,2365.73,2357.76,2357.76,38142
2025-05-19 04:10:00,2357.76,2360.81,2357.07,2360.32,13571
2025-05-19 04:15:00,2359.04,2360.32,2356.88,2357.86,7155
2025-05-19 04:20:00,2357.86,2357.86,2351.56,2354.52,15123
2025-05-19 04:25:00,2354.42,2354.52,2352.15,2352.55,4355
2025-05-19 04:30:00,2353.43,2353.43,2349.5,2352.45,12194
2025-05-19 04:35:00,2352.45,2354.81,2352.45,2354.32,3150
2025-05-19 04:40:00,2354.32,2356.78,2353.92,2356.78,6362
2025-05-19 04:45:00,2356.78,2357.86,2354.42,2355.7,9670
2025-05-19 04:50:00,2355.7,2357.86,2354.02,2357.56,7008
2025-05-19 04:55:00,2357.56,2357.96,2356.88,2357.17,29627
2025-05-19 05:00:00,2357.66,2357.86,2356.68,2357.56,14536
2025-05-19 05:05:00,2357.47,2358.35,2356.68,2356.78,18626
2025-05-19 05:10:00,2357.17,2357.96,2350.97,2353.92,17177
2025-05-19 05:15:00,2354.42,2356.38,2352.65,2353.73,10960
2025-05-19 05:20:00,2353.73,2356.19,2352.55,2354.42,7871
2025-05-19 05:25:00,2354.81,2354.81,2352.55,2353.33,4038
2025-05-19 05:30:00,2353.33,2354.32,2352.94,2353.83,4023
2025-05-19 05:35:00,2353.83,2354.61,2352.55,2353.14,3835
2025-05-19 05:40:00,2353.04,2355.99,2352.65,2355.01,13357
2025-05-19 05:45:00,2355.01,2357.96,2354.12,2355.2,18021
2025-05-19 05:50:00,2355.2,2355.3,2353.53,2353.92,4232
2025-05-19 05:55:00,2354.02,2354.81,2349.3,2349.79,7108
2025-05-19 06:00:00,2349.99,2353.63,2349.99,2350.78,5505
2025-05-19 06:05:00,2350.78,2350.88,2348.61,2349.01,7587
2025-05-19 06:10:00,2349.01,2349.4,2346.35,2348.71,6925
2025-05-19 06:15:00,2348.51,2349.79,2348.02,2348.32,3848
2025-05-19 06:20:00,2348.32,2349.99,2348.02,2348.22,4158
2025-05-19 06:25:00,2349.01,2351.96,2348.12,2349.1,4889
2025-05-19 06:30:00,2348.91,2351.17,2346.25,2347.73,13471
2025-05-19 06:35:00,2348.42,2350.68,2346.35,2347.92,9597
2025-05-19 06:40:00,2346.84,2348.32,2345.07,2346.15,15862
2025-05-19 06:45:00,2345.96,2349.4,2343.89,2349.4,10120
2025-05-19 06:50:00,2349.4,2354.81,2348.71,2354.42,9682
2025-05-19 06:55:00,2354.52,2357.07,2353.24,2357.07,10291
2025-05-19 07:00:00,2356.78,2357.17,2354.22,2354.71,6522
2025-05-19 07:05:00,2354.91,2355.79,2353.92,2353.92,4641
2025-05-19 07:10:00,2354.12,2355.4,2353.73,2355.11,5504
2025-05-19 07:15:00,2355.11,2355.2,2354.12,2354.32,4007
2025-05-19 07:20:00,2354.22,2357.76,2354.22,2356.38,11121
2025-05-19 07:25:00,2356.38,2357.17,2354.91,2355.2,4883
2025-05-19 07:30:00,2355.3,2355.5,2354.12,2355.11,9596
2025-05-19 07:35:00,2355.11,2355.5,2349.6,2349.7,11052
2025-05-19 07:40:00,2349.6,2350.19,2347.33,2347.63,11053
2025-05-19 07:45:00,2347.63,2349.5,2346.35,2347.43,9233
2025-05-19 07:50:00,2347.43,2349.89,2347.14,2348.22,10487
2025-05-19 07:55:00,2348.12,2348.51,2347.04,2347.53,7005
2025-05-19 08:00:00,2347.43,2348.61,2346.45,2346.74,5892
2025-05-19 08:05:00,2346.74,2348.12,2346.06,2347.92,7430
2025-05-19 08:10:00,2347.92,2347.92,2346.06,2346.25,4090
2025-05-19 08:15:00,2346.84,2347.24,2346.15,2346.55,5281
2025-05-19 08:20:00,2346.45,2348.32,2346.45,2347.53,4911
2025-05-19 08:25:00,2347.73,2347.92,2345.17,2347.53,7856
2025-05-19 08:30:00,2347.73,2347.73,2343.79,2345.17,10432
2025-05-19 08:35:00,2345.17,2345.17,2341.63,2341.73,8813
2025-05-19 08:40:00,2342.32,2342.61,2341.14,2342.02,8081
2025-05-19 08:45:00,2342.22,2344.48,2341.63,2343.6,6755
2025-05-19 08:50:00,2343.6,2345.86,2342.61,2345.37,9658
2025-05-19 08:55:00,2345.86,2345.86,2342.61,2342.71,5498
2025-05-19 09:00:00,2342.81,2343.79,2341.14,2342.61,14312
2025-05-19 09:05:00,2342.61,2346.35,2342.12,2344.68,15756
2025-05-19 09:10:00,2344.68,2347.04,2344.19,2345.76,9457
2025-05-19 09:15:00,2345.76,2347.24,2343.89,2346.25,16485
2025-05-19 09:20:00,2346.35,2347.53,2345.76,2346.84,13947
2025-05-19 09:25:00,2347.04,2347.24,2346.06,2346.35,9716
2025-05-19 09:30:00,2346.35,2348.42,2345.76,2347.14,36753
2025-05-19 09:35:00,2347.24,2347.33,2343.5,2344.19,25890
2025-05-19 09:40:00,2343.89,2344.78,2343.69,2343.69,31033
2025-05-19 09:45:00,2343.69,2343.69,2341.92,2343.01,37535
2025-05-19 09:50:00,2343.01,2343.01,2341.14,2342.32,37024
2025-05-19 09:55:00,2342.42,2343.89,2341.14,2342.12,30235
2025-05-20 03:45:00,2355.5,2355.5,2336.32,2341.33,34262
2025-05-20 03:50:00,2341.33,2346.94,2340.35,2343.69,18843
2025-05-20 03:55:00,2343.4,2344.09,2339.17,2340.65,16538
2025-05-20 04:00:00,2340.65,2341.92,2337.89,2341.92,7196
2025-05-20 04:05:00,2341.43,2343.5,2341.14,2341.33,6158
2025-05-20 04:10:00,2341.33,2342.42,2339.46,2339.66,5065
2025-05-20 04:15:00,2339.66,2340.84,2337.5,2337.5,3402
2025-05-20 04:20:00,2338.09,2340.65,2334.25,2336.12,12774
2025-05-20 04:25:00,2336.12,2337.5,2335.24,2335.33,5669
2025-05-20 04:30:00,2334.84,2334.84,2331.4,2334.25,6671
2025-05-20 04:35:00,2334.25,2336.22,2334.15,2335.24,3448
2025-05-20 04:40:00,2334.55,2335.24,2334.25,2335.24,1216
2025-05-20 04:45:00,2335.24,2335.53,2333.27,2334.35,2196
2025-05-20 04:50:00,2334.35,2339.07,2334.35,2337.4,4503
2025-05-20 04:55:00,2337.4,2338.19,2334.64,2335.24,9622
2025-05-20 05:00:00,2335.24,2339.86,2335.04,2337.3,4283
2025-05-20 05:05:00,2337.2,2338.87,2335.24,2337.2,4557
2025-05-20 05:10:00,2337.2,2337.69,2335.24,2335.24,1288
2025-05-20 05:15:00,2335.33,2340.15,2335.24,2337.79,2777
2025-05-20 05:20:00,2337.79,2338.78,2336.32,2336.32,2876
2025-05-20 05:25:00,2336.32,2338.19,2333.56,2337.89,5689
2025-05-20 05:30:00,2337.89,2338.97,2334.84,2335.14,4120
2025-05-20 05:35:00,2335.14,2337.1,2332.28,2332.28,10507
2025-05-20 05:40:00,2332.97,2334.45,2331.79,2333.27,4778
2025-05-20 05:45:00,2333.17,2333.17,2329.82,2331.01,6307
2025-05-20 05:50:00,2331.01,2332.28,2330.32,2330.91,1959
2025-05-20 05:55:00,2332.09,2333.07,2330.42,2330.71,1537
2025-05-20 06:00:00,2331.01,2333.07,2330.22,2332.28,1599
2025-05-20 06:05:00,2332.28,2333.07,2331.2,2331.3,2597
2025-05-20 06:10:00,2331.3,2331.89,2329.43,2330.51,2788
2025-05-20 06:15:00,2330.51,2330.51,2327.56,2329.33,3831
2025-05-20 06:20:00,2329.33,2330.71,2326.48,2326.87,6261
2025-05-20 06:25:00,2326.87,2327.66,2324.61,2326.68,5974
2025-05-20 06:30:00,2326.38,2328.74,2325.6,2327.46,1755
2025-05-20 06:35:00,2327.46,2328.15,2326.48,2327.96,1342
2025-05-20 06:40:00,2327.86,2327.86,2325.4,2327.66,2869
2025-05-20 06:45:00,2327.56,2330.02,2327.37,2329.92,2440
2025-05-20 06:50:00,2329.92,2330.81,2329.33,2329.63,2735
2025-05-20 06:55:00,2329.63,2330.81,2328.64,2330.81,2951
2025-05-20 07:00:00,2330.81,2331.1,2328.45,2329.82,8014
2025-05-20 07:05:00,2329.14,2334.84,2328.64,2331.4,72258
2025-05-20 07:10:00,2331.5,2331.5,2327.37,2327.86,6732
2025-05-20 07:15:00,2328.35,2330.71,2324.81,2324.81,9490
2025-05-20 07:20:00,2324.81,2326.78,2319.59,2319.79,20849
2025-05-20 07:25:00,2319.79,2322.45,2317.53,2318.41,29512
2025-05-20 07:30:00,2319.3,2320.97,2317.53,2317.53,15173
2025-05-20 07:35:00,2317.82,2322.94,2316.74,2318.41,33683
2025-05-20 07:40:00,2318.32,2320.78,2317.63,2318.91,14322
2025-05-20 07:45:00,2319.2,2319.2,2314.68,2315.66,13081
2025-05-20 07:50:00,2315.66,2317.73,2313.59,2315.07,13237
2025-05-20 07:55:00,2315.07,2318.91,2313.59,2314.87,41061
2025-05-20 08:00:00,2315.07,2317.23,2313.1,2313.99,17695
2025-05-20 08:05:00,2313.99,2313.99,2308.77,2308.77,20512
2025-05-20 08:10:00,2309.56,2310.64,2307.69,2308.87,19329
2025-05-20 08:15:00,2308.87,2312.22,2306.91,2311.23,37236
2025-05-20 08:20:00,2311.33,2313.3,2310.05,2312.02,24698
2025-05-20 08:25:00,2312.02,2313.69,2310.84,2312.81,35983
2025-05-20 08:30:00,2312.61,2313.2,2311.63,2311.63,11628
2025-05-20 08:35:00,2311.82,2313.59,2308.28,2311.92,69446
2025-05-20 08:40:00,2312.22,2313.59,2311.53,2312.51,17224
2025-05-20 08:45:00,2312.61,2315.56,2312.02,2313.4,19555
2025-05-20 08:50:00,2313.4,2314.38,2311.63,2312.22,35903
2025-05-20 08:55:00,2312.22,2312.22,2310.25,2311.73,70469
2025-05-20 09:00:00,2311.73,2311.73,2308.09,2308.97,35602
2025-05-20 09:05:00,2308.97,2311.53,2308.38,2311.33,24408
2025-05-20 09:10:00,2311.43,2313.0,2309.07,2310.54,51576
2025-05-20 09:15:00,2310.45,2311.63,2309.36,2311.04,16465
2025-05-20 09:20:00,2311.04,2312.41,2307.2,2308.68,49095
2025-05-20 09:25:00,2308.58,2309.66,2305.33,2305.63,62471
2025-05-20 09:30:00,2305.63,2308.09,2302.18,2303.17,100097
2025-05-20 09:35:00,2303.07,2304.64,2301.79,2301.99,79424
2025-05-20 09:40:00,2301.59,2304.84,2300.9,2301.99,99748
2025-05-20 09:45:00,2301.89,2302.38,2300.31,2300.81,99258
2025-05-20 09:50:00,2300.71,2303.56,2300.61,2302.48,83816
2025-05-20 09:55:00,2302.28,2310.15,2301.79,2309.66,32924
2025-05-21 03:45:00,2307.69,2318.51,2306.71,2313.3,51343
2025-05-21 03:50:00,2313.3,2323.73,2313.3,2317.92,19215
2025-05-21 03:55:00,2317.92,2323.43,2316.74,2322.94,14671
2025-05-21 04:00:00,2322.94,2325.4,2321.46,2321.96,16094
2025-05-21 04:05:00,2322.84,2324.32,2321.46,2324.02,8414
2025-05-21 04:10:00,2324.02,2326.28,2322.45,2323.63,12957
2025-05-21 04:15:00,2322.84,2328.94,2322.74,2326.87,14175
2025-05-21 04:20:00,2326.97,2330.02,2326.68,2328.55,20591
2025-05-21 04:25:00,2328.74,2329.33,2323.43,2324.41,9830
2025-05-21 04:30:00,2324.91,2328.35,2324.02,2326.87,15817
2025-05-21 04:35:00,2325.69,2327.96,2324.32,2327.37,32250
2025-05-21 04:40:00,2326.58,2327.86,2325.0,2327.76,5191
2025-05-21 04:45:00,2327.86,2332.28,2327.07,2328.55,27869
