timestamp,open,high,low,close,volume
2025-05-14 09:00:00,954.05,954.45,952.1,952.25,216920
2025-05-14 09:05:00,952.5,953.15,952.3,952.75,313838
2025-05-14 09:10:00,952.7,955.75,952.65,954.5,413588
2025-05-14 09:15:00,954.5,954.75,953.75,954.0,203020
2025-05-14 09:20:00,954.0,954.45,953.65,954.1,204336
2025-05-14 09:25:00,954.1,954.7,953.55,953.8,217268
2025-05-14 09:30:00,953.8,955.95,953.65,954.95,591822
2025-05-14 09:35:00,954.95,955.75,954.9,955.7,444472
2025-05-14 09:40:00,955.65,955.7,954.95,955.45,470234
2025-05-14 09:45:00,955.45,955.45,954.15,954.4,548454
2025-05-14 09:50:00,954.4,955.7,954.2,955.65,495810
2025-05-14 09:55:00,955.65,957.5,955.55,956.75,369510
2025-05-15 03:45:00,956.75,958.55,952.0,953.85,1952912
2025-05-15 03:50:00,953.9,954.05,951.2,951.65,360354
2025-05-15 03:55:00,951.5,952.2,951.25,951.45,260252
2025-05-15 04:00:00,951.35,951.85,950.9,951.25,255896
2025-05-15 04:05:00,951.3,951.35,949.65,951.1,959674
2025-05-15 04:10:00,951.1,951.65,950.2,950.65,408506
2025-05-15 04:15:00,950.6,951.1,949.15,949.85,844622
2025-05-15 04:20:00,949.95,951.2,949.45,950.3,273186
2025-05-15 04:25:00,950.4,950.9,949.6,950.65,239078
2025-05-15 04:30:00,950.7,950.85,949.5,949.6,291210
2025-05-15 04:35:00,949.5,950.15,948.5,950.0,352886
2025-05-15 04:40:00,949.75,951.25,949.5,950.95,172372
2025-05-15 04:45:00,950.65,951.2,949.35,949.35,176318
2025-05-15 04:50:00,949.35,950.75,948.85,950.3,206188
2025-05-15 04:55:00,950.3,950.85,949.4,949.75,139674
2025-05-15 05:00:00,949.75,952.15,949.7,951.4,211344
2025-05-15 05:05:00,951.4,957.4,950.8,957.25,429296
2025-05-15 05:10:00,957.65,960.95,956.75,956.95,747648
2025-05-15 05:15:00,956.75,958.0,954.8,956.55,222430
2025-05-15 05:20:00,956.35,957.3,955.25,955.7,99998
2025-05-15 05:25:00,955.65,958.75,955.65,958.75,287910
2025-05-15 05:30:00,958.75,958.75,954.75,954.75,89230
2025-05-15 05:35:00,954.75,955.35,953.5,954.6,149546
2025-05-15 05:40:00,954.65,954.8,952.0,952.8,517562
2025-05-15 05:45:00,952.75,954.95,952.15,953.75,195680
2025-05-15 05:50:00,953.95,954.5,952.45,952.85,168174
2025-05-15 05:55:00,952.85,954.85,952.85,953.5,77244
2025-05-15 06:00:00,953.5,954.1,952.65,953.6,133802
2025-05-15 06:05:00,953.65,954.05,952.35,952.85,262902
2025-05-15 06:10:00,952.85,954.15,952.45,953.85,214280
2025-05-15 06:15:00,953.85,954.45,952.5,952.5,112562
2025-05-15 06:20:00,952.45,953.1,952.05,952.95,143438
2025-05-15 06:25:00,952.95,953.85,952.3,952.3,123320
2025-05-15 06:30:00,952.4,953.0,951.85,952.95,109714
2025-05-15 06:35:00,952.9,956.15,952.75,955.5,350982
2025-05-15 06:40:00,955.45,955.45,953.35,954.0,89434
2025-05-15 06:45:00,954.05,958.1,954.05,956.4,283636
2025-05-15 06:50:00,956.35,956.4,953.75,955.35,91066
2025-05-15 06:55:00,955.4,955.4,953.95,954.35,134330
2025-05-15 07:00:00,954.45,955.35,954.15,955.0,90350
2025-05-15 07:05:00,954.95,957.0,954.4,955.75,157474
2025-05-15 07:10:00,955.8,955.8,953.45,953.85,136518
2025-05-15 07:15:00,953.95,954.5,953.4,953.95,97694
2025-05-15 07:20:00,954.0,955.65,953.5,955.45,84148
2025-05-15 07:25:00,955.6,956.0,955.1,955.4,64052
2025-05-15 07:30:00,955.5,958.75,955.4,957.95,283896
2025-05-15 07:35:00,958.0,962.4,957.9,960.85,1278698
2025-05-15 07:40:00,961.1,964.0,961.0,963.95,909480
2025-05-15 07:45:00,963.95,965.95,962.05,963.35,843172
2025-05-15 07:50:00,963.45,963.95,962.1,963.5,315918
2025-05-15 07:55:00,963.75,964.95,962.45,964.8,318482
2025-05-15 08:00:00,964.9,967.5,964.9,967.0,1105898
2025-05-15 08:05:00,966.95,968.5,965.95,968.2,838464
2025-05-15 08:10:00,968.2,969.1,966.9,967.35,667628
2025-05-15 08:15:00,967.4,971.1,967.4,969.85,1184144
2025-05-15 08:20:00,969.85,971.2,969.05,969.8,553870
2025-05-15 08:25:00,969.85,970.9,969.4,970.35,300928
2025-05-15 08:30:00,970.2,971.8,968.7,971.25,964222
2025-05-15 08:35:00,971.25,971.9,969.8,970.7,463328
2025-05-15 08:40:00,970.75,972.4,970.75,971.35,481752
2025-05-15 08:45:00,971.45,971.75,968.9,970.5,374392
2025-05-15 08:50:00,970.5,971.0,968.35,969.6,534580
2025-05-15 08:55:00,969.55,970.15,968.0,969.55,424628
2025-05-15 09:00:00,969.45,970.15,966.7,966.85,622798
2025-05-15 09:05:00,966.85,968.0,966.15,966.85,787606
2025-05-15 09:10:00,966.85,967.8,965.95,967.8,461030
2025-05-15 09:15:00,968.05,968.9,966.8,968.0,409262
2025-05-15 09:20:00,968.2,969.15,967.25,967.55,201436
2025-05-15 09:25:00,967.4,967.4,966.15,966.75,447858
2025-05-15 09:30:00,966.85,967.15,964.8,966.9,1356496
2025-05-15 09:35:00,966.9,969.45,966.8,968.65,935472
2025-05-15 09:40:00,968.65,968.65,966.6,966.6,621540
2025-05-15 09:45:00,966.65,967.45,966.1,966.1,669906
2025-05-15 09:50:00,966.2,967.3,965.65,966.65,649886
2025-05-15 09:55:00,966.75,968.2,965.9,966.9,460642
2025-05-16 03:45:00,966.9,971.9,965.5,965.9,1451524
2025-05-16 03:50:00,965.8,968.1,964.65,966.0,395710
2025-05-16 03:55:00,965.85,967.5,965.25,967.35,174232
2025-05-16 04:00:00,967.2,968.45,966.25,966.6,217554
2025-05-16 04:05:00,966.4,967.4,966.0,967.05,160796
2025-05-16 04:10:00,967.0,968.5,966.1,967.05,85020
2025-05-16 04:15:00,967.1,967.5,966.65,967.0,87920
2025-05-16 04:20:00,967.0,967.5,966.0,966.4,114858
2025-05-16 04:25:00,966.3,967.5,966.1,966.75,106664
2025-05-16 04:30:00,966.7,968.5,966.6,967.2,446662
2025-05-16 04:35:00,967.1,967.5,966.5,966.55,97390
2025-05-16 04:40:00,966.55,967.3,966.15,967.3,102956
2025-05-16 04:45:00,967.4,968.15,966.9,967.5,79170
2025-05-16 04:50:00,967.4,968.5,966.95,967.15,68856
2025-05-16 04:55:00,967.2,968.55,966.75,968.15,59576
2025-05-16 05:00:00,968.15,968.7,967.75,968.05,59282
2025-05-16 05:05:00,968.05,968.2,966.55,966.9,105476
2025-05-16 05:10:00,966.85,967.5,966.6,966.95,80874
2025-05-16 05:15:00,966.9,967.3,966.55,966.8,78870
2025-05-16 05:20:00,966.9,966.9,966.25,966.25,84444
2025-05-16 05:25:00,966.25,967.35,966.25,967.25,1110702
2025-05-16 05:30:00,967.25,967.35,966.25,966.95,93592
2025-05-16 05:35:00,966.9,967.2,966.25,966.25,123484
2025-05-16 05:40:00,966.45,967.0,966.0,966.5,104072
2025-05-16 05:45:00,966.5,967.1,966.0,966.6,80664
2025-05-16 05:50:00,966.6,967.1,966.6,967.1,68658
2025-05-16 05:55:00,966.9,967.1,966.45,966.7,57724
2025-05-16 06:00:00,966.75,967.5,966.7,967.2,85726
2025-05-16 06:05:00,967.2,967.65,967.0,967.3,79768
2025-05-16 06:10:00,967.35,967.75,966.75,967.45,83182
2025-05-16 06:15:00,967.45,968.0,966.9,967.05,76704
2025-05-16 06:20:00,967.05,968.0,967.05,967.35,100532
2025-05-16 06:25:00,967.3,968.05,966.95,967.65,101224
2025-05-16 06:30:00,967.8,968.25,967.6,967.75,141688
2025-05-16 06:35:00,967.75,967.8,966.9,967.25,83012
2025-05-16 06:40:00,967.25,967.3,966.65,966.65,75816
2025-05-16 06:45:00,966.65,967.4,966.55,967.1,98162
2025-05-16 06:50:00,967.1,968.0,966.95,967.2,147566
2025-05-16 06:55:00,967.25,967.75,967.15,967.3,87630
2025-05-16 07:00:00,967.3,967.35,966.3,966.95,168316
2025-05-16 07:05:00,967.1,967.1,966.1,966.8,125648
2025-05-16 07:10:00,966.8,967.3,966.3,966.85,207890
2025-05-16 07:15:00,966.85,968.0,966.25,966.85,141312
2025-05-16 07:20:00,966.85,967.25,966.0,966.3,192868
2025-05-16 07:25:00,966.3,966.5,965.5,965.7,169784
2025-05-16 07:30:00,965.65,966.25,965.55,966.05,137832
2025-05-16 07:35:00,966.0,966.1,965.5,965.6,118462
2025-05-16 07:40:00,965.55,966.7,965.15,965.8,304406
2025-05-16 07:45:00,965.85,966.25,965.25,965.85,173784
2025-05-16 07:50:00,965.85,966.5,965.25,965.9,296918
2025-05-16 07:55:00,965.9,966.45,965.75,966.45,100490
2025-05-16 08:00:00,966.35,967.0,964.95,965.7,2389390
2025-05-16 08:05:00,965.65,966.65,965.65,966.35,151348
2025-05-16 08:10:00,966.35,966.5,965.25,965.25,98562
2025-05-16 08:15:00,965.3,965.4,964.2,965.0,176284
2025-05-16 08:20:00,965.1,966.0,964.95,965.75,114550
2025-05-16 08:25:00,965.75,966.9,965.75,966.75,85058
2025-05-16 08:30:00,966.85,967.4,966.65,967.1,126958
2025-05-16 08:35:00,967.3,968.0,967.0,967.5,138648
2025-05-16 08:40:00,967.65,967.95,967.05,967.5,91480
2025-05-16 08:45:00,967.5,967.55,966.5,966.85,132214
2025-05-16 08:50:00,966.85,967.35,966.5,967.0,117208
2025-05-16 08:55:00,967.0,967.45,966.55,967.0,130858
2025-05-16 09:00:00,966.95,967.5,966.75,967.05,96376
2025-05-16 09:05:00,967.4,967.5,966.9,967.3,106224
2025-05-16 09:10:00,967.4,967.7,966.9,967.3,131586
2025-05-16 09:15:00,967.3,967.5,966.9,967.0,125776
2025-05-16 09:20:00,967.05,967.75,966.9,967.4,172328
2025-05-16 09:25:00,967.35,968.5,966.9,968.2,165826
2025-05-16 09:30:00,968.2,968.45,966.85,968.05,352736
2025-05-16 09:35:00,968.05,968.2,967.5,967.5,409100
2025-05-16 09:40:00,967.5,967.8,967.0,967.45,409768
2025-05-16 09:45:00,967.55,967.55,966.8,966.85,394196
2025-05-16 09:50:00,966.8,967.4,966.15,967.0,451836
2025-05-16 09:55:00,966.85,967.75,966.5,967.25,302982
2025-05-19 03:45:00,968.5,971.85,967.55,970.1,614314
2025-05-19 03:50:00,970.2,971.5,970.0,970.4,113608
2025-05-19 03:55:00,970.2,970.55,968.85,969.25,58712
2025-05-19 04:00:00,969.25,970.2,967.5,968.35,150310
2025-05-19 04:05:00,968.3,969.0,967.35,968.4,90926
2025-05-19 04:10:00,968.25,968.45,967.35,967.45,64874
2025-05-19 04:15:00,967.5,967.5,966.65,967.2,34996
2025-05-19 04:20:00,967.1,968.45,966.55,967.4,63248
2025-05-19 04:25:00,967.35,967.4,966.05,966.1,64476
2025-05-19 04:30:00,966.05,967.5,965.65,966.75,41818
2025-05-19 04:35:00,966.95,967.45,966.7,967.45,37284
2025-05-19 04:40:00,967.5,968.5,967.45,968.4,48554
2025-05-19 04:45:00,968.35,969.7,968.35,968.5,52646
2025-05-19 04:50:00,968.55,969.75,968.5,969.75,76708
2025-05-19 04:55:00,969.65,970.5,969.15,969.75,124146
2025-05-19 05:00:00,969.85,970.5,969.5,969.9,48140
2025-05-19 05:05:00,969.9,970.0,969.0,969.65,25986
2025-05-19 05:10:00,969.6,970.5,969.15,969.75,65358
2025-05-19 05:15:00,969.75,970.4,969.65,969.75,67404
2025-05-19 05:20:00,969.85,972.0,969.65,971.9,125130
2025-05-19 05:25:00,971.9,972.5,970.9,971.25,176540
2025-05-19 05:30:00,971.0,971.2,970.2,971.1,49226
2025-05-19 05:35:00,971.05,971.45,970.9,970.9,33286
2025-05-19 05:40:00,970.95,971.4,970.35,970.7,113578
2025-05-19 05:45:00,970.85,971.45,970.55,970.65,52656
2025-05-19 05:50:00,970.85,971.1,970.05,970.2,45268
2025-05-19 05:55:00,970.25,970.4,969.5,970.0,73150
2025-05-19 06:00:00,970.0,970.0,968.65,968.7,150938
2025-05-19 06:05:00,968.75,969.3,968.4,968.45,167406
2025-05-19 06:10:00,968.45,968.95,968.1,968.15,57782
2025-05-19 06:15:00,968.1,968.6,967.75,967.9,95372
2025-05-19 06:20:00,967.85,970.0,967.8,969.4,126420
2025-05-19 06:25:00,969.4,969.8,968.9,969.5,106784
2025-05-19 06:30:00,969.5,969.9,968.9,969.5,113344
2025-05-19 06:35:00,969.5,970.0,969.35,969.65,69124
2025-05-19 06:40:00,969.65,970.0,968.8,970.0,173054
2025-05-19 06:45:00,969.75,971.15,969.1,971.1,151378
2025-05-19 06:50:00,971.15,971.45,970.5,971.05,208620
2025-05-19 06:55:00,971.05,971.35,969.75,970.45,88628
2025-05-19 07:00:00,970.45,970.75,969.5,969.5,55316
2025-05-19 07:05:00,969.65,970.1,969.0,969.75,192606
2025-05-19 07:10:00,969.7,969.85,969.0,969.05,42708
2025-05-19 07:15:00,969.0,969.25,968.8,969.25,93520
2025-05-19 07:20:00,969.25,970.45,969.2,970.1,190134
2025-05-19 07:25:00,970.1,970.25,969.65,969.75,70402
2025-05-19 07:30:00,969.75,970.0,969.0,969.95,93898
2025-05-19 07:35:00,970.05,970.15,968.85,968.95,134202
2025-05-19 07:40:00,968.9,968.95,968.0,968.55,92878
2025-05-19 07:45:00,968.5,969.0,968.25,968.5,119926
2025-05-19 07:50:00,968.45,969.95,968.45,969.9,149786
2025-05-19 07:55:00,969.95,969.95,968.25,968.85,191092
2025-05-19 08:00:00,968.8,969.8,968.35,968.9,167050
2025-05-19 08:05:00,969.0,969.4,968.3,969.0,62422
2025-05-19 08:10:00,969.2,969.4,968.15,968.3,70290
2025-05-19 08:15:00,968.35,968.5,967.2,967.5,120266
2025-05-19 08:20:00,967.45,968.4,967.1,968.4,129956
2025-05-19 08:25:00,968.25,968.3,967.5,967.6,57658
2025-05-19 08:30:00,967.7,967.85,966.4,967.05,103444
2025-05-19 08:35:00,967.05,967.1,966.1,966.45,81372
2025-05-19 08:40:00,966.45,967.0,965.5,966.65,103174
2025-05-19 08:45:00,966.55,967.5,966.55,967.4,104896
2025-05-19 08:50:00,967.4,967.5,966.65,966.85,73980
2025-05-19 08:55:00,966.95,967.5,966.7,967.05,101324
2025-05-19 09:00:00,967.0,968.45,966.95,967.95,107288
2025-05-19 09:05:00,967.95,968.4,967.5,967.7,116190
2025-05-19 09:10:00,967.75,967.95,967.3,967.4,113908
2025-05-19 09:15:00,967.5,967.5,966.2,966.9,105610
2025-05-19 09:20:00,966.9,967.35,966.55,967.0,82360
2025-05-19 09:25:00,967.0,967.5,966.8,967.5,159634
2025-05-19 09:30:00,967.5,969.75,967.4,968.95,600124
2025-05-19 09:35:00,968.95,970.4,968.95,969.2,534558
2025-05-19 09:40:00,969.25,969.65,968.6,968.95,448606
2025-05-19 09:45:00,969.0,969.95,968.95,969.7,449534
2025-05-19 09:50:00,969.5,969.85,969.45,969.6,448958
2025-05-19 09:55:00,969.6,970.25,968.5,969.0,411248
2025-05-20 03:45:00,964.05,967.3,964.05,965.1,3312888
2025-05-20 03:50:00,965.15,965.7,963.5,963.8,736326
2025-05-20 03:55:00,963.85,963.85,960.75,961.0,179770
2025-05-20 04:00:00,961.0,961.8,960.5,961.6,165496
2025-05-20 04:05:00,961.3,962.0,961.05,961.7,106178
2025-05-20 04:10:00,961.7,961.7,959.05,959.2,186516
2025-05-20 04:15:00,959.05,959.8,958.25,958.95,297186
2025-05-20 04:20:00,958.85,959.0,958.0,958.75,275364
2025-05-20 04:25:00,958.75,959.35,958.15,958.4,157848
2025-05-20 04:30:00,958.7,958.75,957.75,958.1,111790
2025-05-20 04:35:00,957.95,958.95,957.9,958.4,108794
2025-05-20 04:40:00,958.5,958.8,958.15,958.5,93616
2025-05-20 04:45:00,958.65,959.3,958.55,959.0,109458
2025-05-20 04:50:00,958.95,959.2,958.25,958.9,79444
2025-05-20 04:55:00,958.9,960.2,958.5,959.8,131444
2025-05-20 05:00:00,959.75,960.2,959.15,959.45,155366
2025-05-20 05:05:00,959.5,960.85,959.5,960.7,96546
2025-05-20 05:10:00,960.6,961.25,960.05,960.5,85734
2025-05-20 05:15:00,960.4,962.0,960.4,961.4,131194
2025-05-20 05:20:00,961.45,961.55,960.6,960.95,61580
2025-05-20 05:25:00,960.75,960.95,959.95,960.25,83300
2025-05-20 05:30:00,960.3,960.75,959.5,959.9,77382
2025-05-20 05:35:00,960.0,960.5,959.85,960.0,82702
2025-05-20 05:40:00,960.0,960.5,959.5,960.05,60238
2025-05-20 05:45:00,960.25,960.25,959.05,959.5,63692
2025-05-20 05:50:00,959.3,959.6,958.7,959.05,60584
2025-05-20 05:55:00,959.15,959.55,958.25,958.5,125570
2025-05-20 06:00:00,958.5,958.9,958.25,958.6,96710
2025-05-20 06:05:00,958.65,958.95,958.15,958.25,84922
2025-05-20 06:10:00,958.25,958.5,958.0,958.4,75904
2025-05-20 06:15:00,958.35,958.6,958.15,958.6,85204
2025-05-20 06:20:00,958.6,959.65,958.3,959.3,83856
2025-05-20 06:25:00,959.6,959.6,958.8,959.1,62386
2025-05-20 06:30:00,958.95,959.5,958.65,959.4,66990
2025-05-20 06:35:00,959.4,959.7,959.15,959.5,72068
2025-05-20 06:40:00,959.5,959.6,958.5,958.65,104514
2025-05-20 06:45:00,958.9,959.7,958.65,959.3,106974
2025-05-20 06:50:00,959.3,959.95,959.2,959.55,85856
2025-05-20 06:55:00,959.6,959.95,959.1,959.45,94362
2025-05-20 07:00:00,959.45,960.0,959.0,960.0,232266
2025-05-20 07:05:00,959.95,960.0,958.7,958.75,142858
2025-05-20 07:10:00,958.8,959.3,958.55,958.85,150280
2025-05-20 07:15:00,958.95,959.6,958.1,958.2,210920
2025-05-20 07:20:00,958.35,958.95,957.6,958.15,269558
2025-05-20 07:25:00,958.4,958.6,956.8,957.35,373092
2025-05-20 07:30:00,957.35,957.75,956.9,956.95,216216
2025-05-20 07:35:00,957.15,958.1,957.0,957.45,261608
2025-05-20 07:40:00,957.45,958.2,956.95,957.15,192398
2025-05-20 07:45:00,957.1,957.3,956.5,956.85,169362
2025-05-20 07:50:00,956.85,957.75,956.8,957.2,171672
2025-05-20 07:55:00,957.15,958.0,957.1,957.55,178226
2025-05-20 08:00:00,957.55,958.0,957.2,957.95,211960
2025-05-20 08:05:00,957.95,958.95,957.35,958.65,327062
2025-05-20 08:10:00,958.65,959.2,958.0,958.5,289022
2025-05-20 08:15:00,958.45,959.2,958.1,958.8,238406
2025-05-20 08:20:00,958.5,959.4,958.4,958.85,180586
2025-05-20 08:25:00,958.75,959.4,958.4,958.85,172606
2025-05-20 08:30:00,958.85,958.95,958.2,958.75,214502
2025-05-20 08:35:00,958.7,958.75,957.8,958.75,178400
2025-05-20 08:40:00,958.7,959.2,958.35,959.15,212824
2025-05-20 08:45:00,959.2,959.45,958.5,958.85,339036
2025-05-20 08:50:00,958.95,959.2,958.35,958.85,277224
2025-05-20 08:55:00,958.8,958.85,957.9,958.45,269610
2025-05-20 09:00:00,958.4,958.45,957.55,958.0,322616
2025-05-20 09:05:00,957.95,958.3,957.5,957.75,311112
2025-05-20 09:10:00,957.75,957.95,957.2,957.8,454500
2025-05-20 09:15:00,957.75,957.85,957.0,957.3,136686
2025-05-20 09:20:00,957.4,957.7,956.85,957.3,426628
2025-05-20 09:25:00,957.3,957.65,956.75,957.15,679850
2025-05-20 09:30:00,957.15,957.75,956.85,957.25,1566444
2025-05-20 09:35:00,957.25,957.6,956.65,957.55,1556428
2025-05-20 09:40:00,957.45,957.5,956.8,957.35,1628010
2025-05-20 09:45:00,957.4,958.15,957.0,957.35,1355402
2025-05-20 09:50:00,957.3,958.55,957.25,958.4,1210788
2025-05-20 09:55:00,958.35,959.0,957.85,958.85,593714
2025-05-21 03:45:00,963.5,964.85,961.95,964.6,1928052
2025-05-21 03:50:00,964.35,965.0,963.25,963.8,167626
2025-05-21 03:55:00,963.55,964.45,962.4,963.7,172654
2025-05-21 04:00:00,964.05,965.75,963.7,964.9,233646
2025-05-21 04:05:00,964.9,966.45,964.8,966.45,106676
2025-05-21 04:10:00,966.25,968.0,966.15,968.0,147970
2025-05-21 04:15:00,968.0,969.95,967.7,968.65,398378
2025-05-21 04:20:00,968.6,971.0,968.35,970.5,299794
2025-05-21 04:25:00,970.4,970.45,969.6,969.85,170108
2025-05-21 04:30:00,969.95,970.5,969.85,970.0,106312
2025-05-21 04:35:00,970.0,970.75,969.8,970.35,116260
2025-05-21 04:40:00,970.3,971.0,969.75,970.8,103468
2025-05-21 04:45:00,970.9,971.75,970.85,971.6,255826
2025-05-21 04:50:00,971.6,973.45,971.4,972.35,425802
2025-05-21 04:55:00,972.35,972.7,970.65,971.2,154694
2025-05-21 05:00:00,971.1,971.45,970.85,971.0,49024
2025-05-21 05:05:00,970.9,972.5,970.75,971.6,79810
2025-05-21 05:10:00,971.6,971.95,970.3,970.45,135580
2025-05-21 05:15:00,970.3,970.5,969.75,970.35,93306
2025-05-21 05:20:00,970.3,970.5,969.75,970.0,150628
2025-05-21 05:25:00,970.0,970.6,969.05,969.35,217684
2025-05-21 05:30:00,969.45,970.4,968.05,968.2,254070
2025-05-21 05:35:00,968.2,969.55,968.05,969.5,95240
2025-05-21 05:40:00,969.5,970.0,969.0,969.0,105166
2025-05-21 05:45:00,969.05,969.4,968.45,968.6,74714
2025-05-21 05:50:00,968.6,969.05,967.25,967.55,77808
2025-05-21 05:55:00,967.65,968.85,967.5,967.8,186798
2025-05-21 06:00:00,967.85,967.85,966.5,967.15,127942
2025-05-21 06:05:00,967.3,967.3,966.5,966.9,65102
2025-05-21 06:10:00,966.9,967.3,966.55,966.55,57132
2025-05-21 06:15:00,966.6,966.9,965.75,965.85,55806
2025-05-21 06:20:00,965.9,966.05,965.25,965.6,50190
2025-05-21 06:25:00,965.6,966.3,965.6,966.0,59012
2025-05-21 06:30:00,966.1,966.55,964.3,964.3,456236
2025-05-21 06:35:00,964.3,965.15,964.3,964.7,44822
2025-05-21 06:40:00,964.7,964.7,962.0,962.5,117788
2025-05-21 06:45:00,962.5,962.5,960.55,962.25,131368
2025-05-21 06:50:00,962.25,963.75,962.0,963.1,147606
2025-05-21 06:55:00,963.0,963.45,961.55,962.4,122730
2025-05-21 07:00:00,962.5,964.0,962.0,963.05,302650
2025-05-21 07:05:00,963.1,964.9,963.05,964.2,117510
2025-05-21 07:10:00,964.2,964.5,963.25,963.55,66866
2025-05-21 07:15:00,963.35,964.15,962.2,962.85,122054
2025-05-21 07:20:00,963.1,963.25,961.45,961.5,122790
2025-05-21 07:25:00,961.5,963.4,961.5,963.1,142394
2025-05-21 07:30:00,962.95,964.4,962.35,964.25,149358
2025-05-21 07:35:00,964.1,964.5,962.85,963.7,293248
2025-05-21 07:40:00,963.75,964.45,963.6,963.95,51922
2025-05-21 07:45:00,964.0,965.0,963.5,964.85,119592
2025-05-21 07:50:00,964.9,965.5,963.1,963.45,130510
2025-05-21 07:55:00,963.35,963.5,962.0,962.05,89506
2025-05-21 08:00:00,962.05,962.5,962.05,962.5,66878
2025-05-21 08:05:00,962.5,963.0,961.2,962.25,116780
2025-05-21 08:10:00,962.25,962.7,961.35,961.65,113344
2025-05-21 08:15:00,961.85,963.0,961.3,962.8,56758
2025-05-21 08:20:00,962.85,962.9,961.95,962.45,58954
2025-05-21 08:25:00,962.5,963.1,962.05,962.5,77404
2025-05-21 08:30:00,962.5,962.5,961.0,961.3,75938
2025-05-21 08:35:00,961.3,962.35,961.25,962.0,78464
2025-05-21 08:40:00,962.1,963.2,961.7,963.2,64148
2025-05-21 08:45:00,963.2,963.45,962.75,962.9,85962
