timestamp,open,high,low,close,volume
2025-05-15 07:00:00,5475.0,5479.5,5474.0,5474.0,1334
2025-05-15 07:05:00,5474.5,5490.5,5474.0,5489.0,1727
2025-05-15 07:10:00,5486.5,5495.0,5484.0,5488.5,738
2025-05-15 07:15:00,5486.0,5495.0,5486.0,5493.0,549
2025-05-15 07:20:00,5491.5,5493.0,5474.5,5478.5,2455
2025-05-15 07:25:00,5478.5,5478.5,5473.0,5475.0,679
2025-05-15 07:30:00,5475.0,5481.5,5469.5,5474.5,3408
2025-05-15 07:35:00,5474.5,5484.5,5470.5,5477.5,4567
2025-05-15 07:40:00,5475.5,5491.5,5475.5,5486.0,3230
2025-05-15 07:45:00,5486.0,5494.5,5481.0,5485.5,3195
2025-05-15 07:50:00,5485.5,5489.0,5466.0,5475.0,17929
2025-05-15 07:55:00,5472.5,5477.5,5468.0,5475.0,1259
2025-05-15 08:00:00,5477.5,5484.5,5476.5,5479.0,2617
2025-05-15 08:05:00,5480.5,5485.0,5470.0,5470.0,7368
2025-05-15 08:10:00,5470.0,5478.5,5467.5,5471.5,8697
2025-05-15 08:15:00,5474.0,5487.5,5472.0,5483.5,5252
2025-05-15 08:20:00,5480.5,5487.5,5468.0,5470.0,23864
2025-05-15 08:25:00,5470.0,5479.5,5463.0,5470.0,25853
2025-05-15 08:30:00,5471.5,5474.0,5467.5,5470.0,11217
2025-05-15 08:35:00,5469.5,5470.0,5463.0,5463.0,4920
2025-05-15 08:40:00,5464.0,5471.5,5464.0,5468.0,2929
2025-05-15 08:45:00,5468.0,5471.0,5465.5,5471.0,7713
2025-05-15 08:50:00,5471.0,5479.0,5467.0,5469.0,9223
2025-05-15 08:55:00,5468.5,5479.0,5459.5,5463.5,19126
2025-05-15 09:00:00,5463.5,5468.5,5463.5,5466.5,3353
2025-05-15 09:05:00,5465.0,5470.5,5465.0,5468.5,2664
2025-05-15 09:10:00,5468.5,5470.0,5463.5,5466.0,3853
2025-05-15 09:15:00,5466.0,5471.0,5465.0,5467.0,2828
2025-05-15 09:20:00,5467.5,5472.0,5466.5,5471.5,2412
2025-05-15 09:25:00,5471.5,5471.5,5457.5,5458.5,15114
2025-05-15 09:30:00,5460.0,5475.0,5459.5,5468.5,16612
2025-05-15 09:35:00,5467.5,5471.5,5462.0,5469.0,33768
2025-05-15 09:40:00,5469.0,5477.0,5465.0,5467.5,33380
2025-05-15 09:45:00,5467.5,5468.5,5459.0,5468.5,24393
2025-05-15 09:50:00,5469.0,5474.0,5459.0,5460.5,21355
2025-05-15 09:55:00,5460.0,5473.0,5459.5,5472.0,30278
2025-05-16 03:45:00,5472.0,5492.0,5452.5,5472.5,9930
2025-05-16 03:50:00,5469.5,5502.0,5469.5,5489.0,8138
2025-05-16 03:55:00,5489.0,5497.0,5486.0,5497.0,1258
2025-05-16 04:00:00,5493.0,5504.5,5484.0,5487.0,4712
2025-05-16 04:05:00,5489.5,5502.0,5486.5,5498.0,2832
2025-05-16 04:10:00,5498.0,5502.5,5491.5,5499.0,2486
2025-05-16 04:15:00,5501.0,5502.5,5491.5,5491.5,1601
2025-05-16 04:20:00,5491.5,5499.5,5488.0,5488.0,1541
2025-05-16 04:25:00,5488.0,5488.0,5465.5,5470.0,4628
2025-05-16 04:30:00,5467.5,5481.5,5467.5,5478.0,2377
2025-05-16 04:35:00,5478.0,5480.0,5472.5,5476.5,1542
2025-05-16 04:40:00,5477.5,5488.0,5468.5,5470.0,2730
2025-05-16 04:45:00,5474.5,5483.5,5472.0,5481.0,1462
2025-05-16 04:50:00,5484.0,5493.0,5482.5,5484.5,1135
2025-05-16 04:55:00,5484.5,5488.5,5480.0,5488.0,1049
2025-05-16 05:00:00,5487.0,5492.0,5484.5,5488.5,1651
2025-05-16 05:05:00,5489.0,5498.0,5488.0,5495.5,726
2025-05-16 05:10:00,5495.5,5510.0,5495.5,5502.0,3089
2025-05-16 05:15:00,5503.0,5512.0,5501.5,5507.0,2852
2025-05-16 05:20:00,5507.0,5514.0,5506.5,5510.5,2265
2025-05-16 05:25:00,5510.5,5515.0,5509.0,5513.0,1963
2025-05-16 05:30:00,5511.5,5514.5,5509.5,5511.0,1099
2025-05-16 05:35:00,5507.5,5507.5,5488.5,5494.0,2349
2025-05-16 05:40:00,5498.0,5498.5,5494.0,5495.5,535
2025-05-16 05:45:00,5495.5,5499.0,5493.5,5495.5,1183
2025-05-16 05:50:00,5495.5,5500.0,5495.0,5500.0,682
2025-05-16 05:55:00,5500.0,5503.0,5488.0,5490.0,2877
2025-05-16 06:00:00,5490.5,5499.0,5490.0,5495.0,888
2025-05-16 06:05:00,5495.0,5499.5,5494.5,5495.5,612
2025-05-16 06:10:00,5495.5,5497.0,5493.0,5496.5,358
2025-05-16 06:15:00,5497.0,5498.5,5494.0,5495.0,683
2025-05-16 06:20:00,5495.0,5498.0,5493.5,5495.0,1138
2025-05-16 06:25:00,5495.0,5495.0,5488.5,5491.5,1226
2025-05-16 06:30:00,5494.0,5499.0,5492.5,5496.0,463
2025-05-16 06:35:00,5497.0,5498.5,5495.0,5496.5,420
2025-05-16 06:40:00,5498.0,5505.0,5495.5,5501.0,771
2025-05-16 06:45:00,5503.0,5513.5,5500.5,5510.0,1057
2025-05-16 06:50:00,5513.5,5514.5,5510.0,5511.5,950
2025-05-16 06:55:00,5512.0,5514.5,5511.0,5512.5,939
2025-05-16 07:00:00,5513.5,5527.0,5513.5,5520.0,4585
2025-05-16 07:05:00,5520.0,5522.0,5512.5,5512.5,1753
2025-05-16 07:10:00,5510.5,5510.5,5504.0,5506.0,1230
2025-05-16 07:15:00,5507.0,5513.5,5505.0,5507.5,684
2025-05-16 07:20:00,5508.5,5512.0,5507.5,5509.0,691
2025-05-16 07:25:00,5509.5,5510.0,5499.0,5499.0,1279
2025-05-16 07:30:00,5498.5,5506.5,5498.5,5502.5,1029
2025-05-16 07:35:00,5501.5,5510.0,5501.5,5508.0,843
2025-05-16 07:40:00,5508.5,5510.5,5506.0,5507.5,1112
2025-05-16 07:45:00,5508.5,5512.5,5507.0,5510.5,723
2025-05-16 07:50:00,5509.5,5514.0,5509.0,5509.0,716
2025-05-16 07:55:00,5509.5,5516.0,5507.5,5513.0,1534
2025-05-16 08:00:00,5514.5,5514.5,5507.0,5507.0,1869
2025-05-16 08:05:00,5508.0,5512.5,5507.0,5508.0,871
2025-05-16 08:10:00,5508.5,5508.5,5495.0,5497.5,2245
2025-05-16 08:15:00,5497.5,5499.5,5495.0,5496.0,1594
2025-05-16 08:20:00,5496.0,5502.5,5496.0,5498.5,1145
2025-05-16 08:25:00,5498.5,5499.5,5495.0,5497.5,1387
2025-05-16 08:30:00,5497.0,5500.0,5495.0,5498.0,1467
2025-05-16 08:35:00,5499.0,5501.0,5496.5,5497.5,1174
2025-05-16 08:40:00,5498.5,5499.0,5494.5,5494.5,1397
2025-05-16 08:45:00,5496.5,5498.0,5493.0,5493.5,1759
2025-05-16 08:50:00,5494.5,5507.5,5489.0,5497.5,4750
2025-05-16 08:55:00,5498.5,5504.5,5497.0,5499.5,2201
2025-05-16 09:00:00,5500.0,5508.0,5494.0,5494.0,2940
2025-05-16 09:05:00,5495.5,5498.5,5489.5,5490.0,2070
2025-05-16 09:10:00,5491.5,5495.0,5489.0,5490.0,2500
2025-05-16 09:15:00,5492.5,5496.5,5488.0,5494.0,2248
2025-05-16 09:20:00,5493.0,5496.0,5486.0,5486.0,4753
2025-05-16 09:25:00,5487.0,5491.0,5483.0,5490.0,2398
2025-05-16 09:30:00,5491.5,5508.0,5491.5,5508.0,3719
2025-05-16 09:35:00,5508.0,5508.0,5500.5,5505.5,3537
2025-05-16 09:40:00,5506.0,5506.5,5499.5,5501.0,4248
2025-05-16 09:45:00,5502.0,5502.5,5498.5,5501.0,3142
2025-05-16 09:50:00,5499.5,5504.5,5497.0,5498.0,3442
2025-05-16 09:55:00,5497.5,5500.0,5491.5,5500.0,3028
2025-05-19 03:45:00,5501.5,5503.5,5460.0,5470.0,7973
2025-05-19 03:50:00,5470.0,5505.5,5465.0,5505.5,3230
2025-05-19 03:55:00,5503.0,5515.0,5495.0,5506.5,1877
2025-05-19 04:00:00,5506.0,5538.0,5503.0,5531.0,5615
2025-05-19 04:05:00,5530.5,5547.5,5515.5,5522.5,7087
2025-05-19 04:10:00,5517.0,5535.0,5506.5,5515.5,4104
2025-05-19 04:15:00,5516.5,5528.0,5514.0,5525.5,764
2025-05-19 04:20:00,5522.5,5526.0,5516.5,5525.5,1361
2025-05-19 04:25:00,5524.5,5525.0,5512.0,5518.0,1059
2025-05-19 04:30:00,5519.0,5521.5,5500.0,5511.5,4596
2025-05-19 04:35:00,5511.5,5517.5,5508.0,5513.5,729
2025-05-19 04:40:00,5517.0,5517.5,5504.0,5508.0,1134
2025-05-19 04:45:00,5504.5,5514.0,5504.5,5511.0,432
2025-05-19 04:50:00,5511.0,5515.5,5510.5,5511.0,1706
2025-05-19 04:55:00,5512.0,5514.5,5503.0,5508.0,1018
2025-05-19 05:00:00,5509.5,5516.0,5508.0,5511.0,698
2025-05-19 05:05:00,5511.0,5513.5,5505.5,5505.5,929
2025-05-19 05:10:00,5508.0,5511.0,5494.5,5494.5,1471
2025-05-19 05:15:00,5494.5,5499.5,5494.5,5499.5,655
2025-05-19 05:20:00,5499.5,5499.5,5493.0,5496.5,573
2025-05-19 05:25:00,5495.5,5496.0,5486.5,5493.0,1739
2025-05-19 05:30:00,5493.0,5495.0,5492.0,5492.5,344
2025-05-19 05:35:00,5495.5,5497.5,5490.0,5496.5,643
2025-05-19 05:40:00,5496.5,5497.0,5489.5,5493.0,1738
2025-05-19 05:45:00,5493.5,5501.5,5490.5,5495.0,1902
2025-05-19 05:50:00,5495.0,5506.5,5494.0,5501.0,533
2025-05-19 05:55:00,5501.0,5503.0,5494.5,5495.5,825
2025-05-19 06:00:00,5495.0,5498.5,5472.5,5472.5,3945
2025-05-19 06:05:00,5473.0,5477.5,5470.0,5474.5,1225
2025-05-19 06:10:00,5474.5,5475.0,5472.0,5473.5,669
2025-05-19 06:15:00,5473.0,5483.0,5473.0,5475.0,1280
2025-05-19 06:20:00,5475.0,5482.0,5475.0,5475.5,1198
2025-05-19 06:25:00,5475.5,5479.0,5473.5,5479.0,1023
2025-05-19 06:30:00,5479.0,5485.5,5474.5,5483.0,990
2025-05-19 06:35:00,5483.0,5485.5,5475.5,5477.5,1446
2025-05-19 06:40:00,5477.5,5478.5,5475.0,5475.0,305
2025-05-19 06:45:00,5475.0,5479.5,5475.0,5477.5,397
2025-05-19 06:50:00,5477.5,5486.0,5477.5,5481.0,1061
2025-05-19 06:55:00,5481.0,5493.5,5480.5,5486.5,1079
2025-05-19 07:00:00,5487.5,5489.0,5484.5,5487.5,284
2025-05-19 07:05:00,5487.5,5496.0,5487.5,5492.0,1765
2025-05-19 07:10:00,5492.0,5508.5,5490.0,5502.0,5436
2025-05-19 07:15:00,5502.0,5505.5,5501.0,5502.5,652
2025-05-19 07:20:00,5502.5,5502.5,5500.0,5501.0,392
2025-05-19 07:25:00,5501.0,5502.5,5500.0,5500.5,433
2025-05-19 07:30:00,5500.5,5502.5,5498.5,5500.0,1208
2025-05-19 07:35:00,5500.0,5503.0,5500.0,5502.5,625
2025-05-19 07:40:00,5502.0,5504.5,5500.0,5500.5,1413
2025-05-19 07:45:00,5500.5,5507.0,5500.0,5506.0,783
2025-05-19 07:50:00,5506.0,5515.0,5505.5,5507.5,2767
2025-05-19 07:55:00,5507.5,5508.0,5500.0,5500.5,1858
2025-05-19 08:00:00,5501.5,5503.5,5500.5,5501.5,382
2025-05-19 08:05:00,5500.5,5501.5,5500.5,5500.5,398
2025-05-19 08:10:00,5500.5,5505.5,5500.5,5502.5,699
2025-05-19 08:15:00,5502.5,5505.5,5501.0,5501.0,1074
2025-05-19 08:20:00,5501.0,5504.0,5500.0,5502.5,1442
2025-05-19 08:25:00,5502.0,5505.0,5501.5,5505.0,534
2025-05-19 08:30:00,5504.0,5515.0,5500.0,5515.0,2712
2025-05-19 08:35:00,5512.5,5520.0,5509.5,5513.0,2310
2025-05-19 08:40:00,5513.0,5513.0,5503.0,5505.0,2575
2025-05-19 08:45:00,5505.0,5514.0,5503.5,5511.0,1550
2025-05-19 08:50:00,5511.0,5515.0,5509.5,5515.0,1157
2025-05-19 08:55:00,5515.5,5516.5,5507.0,5510.0,1842
2025-05-19 09:00:00,5511.0,5512.5,5507.5,5512.0,1743
2025-05-19 09:05:00,5512.0,5513.0,5510.0,5511.0,1736
2025-05-19 09:10:00,5511.0,5514.0,5509.5,5514.0,1633
2025-05-19 09:15:00,5513.0,5515.5,5508.0,5514.5,2207
2025-05-19 09:20:00,5514.5,5517.5,5514.0,5516.0,1709
2025-05-19 09:25:00,5514.0,5518.5,5514.0,5518.5,1817
2025-05-19 09:30:00,5518.0,5521.0,5514.5,5518.0,4372
2025-05-19 09:35:00,5517.5,5521.0,5517.5,5520.0,4125
2025-05-19 09:40:00,5520.0,5522.5,5515.0,5515.5,6216
2025-05-19 09:45:00,5517.0,5517.0,5515.0,5515.5,5679
2025-05-19 09:50:00,5515.5,5526.0,5515.5,5518.0,7458
2025-05-19 09:55:00,5520.0,5525.0,5513.0,5513.5,5515
2025-05-20 03:45:00,5518.0,5532.5,5482.5,5491.5,12021
2025-05-20 03:50:00,5489.5,5526.0,5488.0,5524.5,3459
2025-05-20 03:55:00,5524.5,5527.0,5515.5,5526.5,3469
2025-05-20 04:00:00,5523.5,5535.0,5521.5,5525.0,3268
2025-05-20 04:05:00,5524.0,5532.5,5524.0,5526.5,2431
2025-05-20 04:10:00,5526.5,5527.5,5512.0,5512.0,1779
2025-05-20 04:15:00,5512.0,5516.5,5505.5,5508.0,1683
2025-05-20 04:20:00,5508.0,5526.5,5507.0,5513.0,2558
2025-05-20 04:25:00,5513.0,5518.0,5503.5,5506.0,2153
2025-05-20 04:30:00,5506.0,5506.0,5491.0,5498.0,3772
2025-05-20 04:35:00,5498.0,5515.5,5497.5,5511.5,2175
2025-05-20 04:40:00,5511.5,5512.5,5502.0,5510.5,1793
2025-05-20 04:45:00,5509.0,5524.5,5505.5,5517.0,2907
2025-05-20 04:50:00,5518.0,5526.0,5515.5,5526.0,1913
2025-05-20 04:55:00,5525.5,5527.0,5508.5,5510.0,2429
2025-05-20 05:00:00,5510.0,5521.5,5507.0,5517.0,1859
2025-05-20 05:05:00,5516.5,5522.5,5515.5,5521.5,1136
2025-05-20 05:10:00,5521.5,5521.5,5518.0,5519.0,2344
2025-05-20 05:15:00,5518.0,5527.0,5518.0,5521.5,1777
2025-05-20 05:20:00,5521.5,5527.5,5519.0,5527.0,1673
2025-05-20 05:25:00,5526.5,5527.0,5520.0,5523.5,1640
2025-05-20 05:30:00,5523.0,5532.0,5523.0,5528.0,2734
2025-05-20 05:35:00,5527.0,5531.5,5526.5,5529.5,1031
2025-05-20 05:40:00,5529.5,5550.0,5526.5,5549.5,25320
2025-05-20 05:45:00,5549.5,5549.5,5529.0,5530.5,8406
2025-05-20 05:50:00,5530.0,5531.5,5521.5,5528.0,1642
2025-05-20 05:55:00,5528.0,5531.5,5505.0,5509.5,4679
2025-05-20 06:00:00,5508.0,5515.5,5506.5,5513.5,1786
2025-05-20 06:05:00,5513.5,5518.0,5513.5,5515.5,926
2025-05-20 06:10:00,5514.0,5517.5,5510.5,5511.0,1342
2025-05-20 06:15:00,5511.0,5511.5,5496.0,5500.5,2813
2025-05-20 06:20:00,5500.5,5510.0,5498.5,5499.5,2705
2025-05-20 06:25:00,5502.0,5503.0,5499.5,5500.5,1443
2025-05-20 06:30:00,5501.0,5511.0,5500.5,5508.5,1628
2025-05-20 06:35:00,5508.5,5513.0,5507.5,5513.0,1148
2025-05-20 06:40:00,5513.0,5513.5,5510.0,5513.0,1008
2025-05-20 06:45:00,5512.5,5513.5,5500.0,5500.5,1378
2025-05-20 06:50:00,5500.5,5504.0,5499.5,5500.5,1487
2025-05-20 06:55:00,5500.5,5505.0,5499.0,5499.0,1406
2025-05-20 07:00:00,5500.5,5500.5,5498.0,5499.5,933
2025-05-20 07:05:00,5499.0,5500.5,5499.0,5499.5,1516
2025-05-20 07:10:00,5499.5,5500.5,5479.5,5482.5,4342
2025-05-20 07:15:00,5481.0,5484.0,5473.5,5474.0,4672
2025-05-20 07:20:00,5474.0,5474.5,5448.5,5452.5,13104
2025-05-20 07:25:00,5455.0,5462.0,5449.0,5457.0,2816
2025-05-20 07:30:00,5457.0,5459.5,5450.5,5456.0,2967
2025-05-20 07:35:00,5455.0,5461.0,5453.0,5457.5,2617
2025-05-20 07:40:00,5458.5,5464.5,5458.0,5461.5,1230
2025-05-20 07:45:00,5461.5,5470.0,5459.5,5462.5,2472
2025-05-20 07:50:00,5460.5,5467.5,5460.5,5464.5,876
2025-05-20 07:55:00,5464.5,5472.0,5464.0,5467.0,1536
2025-05-20 08:00:00,5467.0,5473.5,5455.5,5458.0,3098
2025-05-20 08:05:00,5458.0,5460.5,5450.0,5452.5,2663
2025-05-20 08:10:00,5452.5,5452.5,5445.0,5446.5,2146
2025-05-20 08:15:00,5446.5,5458.5,5446.5,5454.5,1962
2025-05-20 08:20:00,5456.0,5456.5,5450.0,5450.0,3067
2025-05-20 08:25:00,5450.5,5453.0,5450.0,5450.5,2925
2025-05-20 08:30:00,5450.5,5460.0,5450.0,5459.5,10227
2025-05-20 08:35:00,5459.5,5464.0,5459.0,5459.0,2679
2025-05-20 08:40:00,5457.0,5463.5,5454.5,5460.5,3873
2025-05-20 08:45:00,5460.5,5463.5,5460.0,5460.0,3328
2025-05-20 08:50:00,5460.0,5461.5,5455.0,5455.0,8480
2025-05-20 08:55:00,5455.5,5459.5,5454.5,5455.0,3603
2025-05-20 09:00:00,5455.5,5457.0,5455.0,5455.5,5839
2025-05-20 09:05:00,5456.0,5463.5,5455.5,5462.0,2256
2025-05-20 09:10:00,5462.0,5462.5,5424.0,5425.5,8199
2025-05-20 09:15:00,5424.0,5443.0,5420.5,5440.0,2284
2025-05-20 09:20:00,5440.0,5447.5,5428.0,5428.0,4547
2025-05-20 09:25:00,5426.5,5428.0,5421.5,5421.5,3010
2025-05-20 09:30:00,5421.5,5434.5,5420.0,5429.5,6941
2025-05-20 09:35:00,5429.5,5429.5,5426.5,5429.0,5976
2025-05-20 09:40:00,5428.5,5432.0,5425.0,5429.0,6107
2025-05-20 09:45:00,5429.5,5429.5,5420.0,5421.0,7225
2025-05-20 09:50:00,5421.0,5431.5,5420.5,5424.0,8632
2025-05-20 09:55:00,5423.5,5440.5,5420.0,5420.0,5798
2025-05-21 03:45:00,5435.0,5460.5,5416.5,5460.0,6743
2025-05-21 03:50:00,5460.0,5482.5,5460.0,5473.0,3697
2025-05-21 03:55:00,5473.0,5479.0,5460.0,5470.5,3050
2025-05-21 04:00:00,5470.5,5478.0,5466.5,5478.0,1966
2025-05-21 04:05:00,5476.0,5480.0,5464.5,5473.5,3744
2025-05-21 04:10:00,5473.5,5480.0,5466.5,5478.0,2741
2025-05-21 04:15:00,5476.0,5490.0,5476.0,5486.5,1535
2025-05-21 04:20:00,5489.5,5496.5,5487.5,5496.5,2728
2025-05-21 04:25:00,5496.5,5497.0,5482.5,5490.0,1158
2025-05-21 04:30:00,5490.0,5496.5,5483.5,5493.5,4728
2025-05-21 04:35:00,5493.5,5502.0,5490.5,5502.0,3232
2025-05-21 04:40:00,5502.5,5502.5,5490.0,5497.0,998
2025-05-21 04:45:00,5497.0,5509.0,5497.0,5504.0,1954
2025-05-21 04:50:00,5502.5,5506.5,5500.5,5500.5,822
