timestamp,open,high,low,close,volume
2025-05-15 07:50:00,5460.0,5469.0,5448.0,5467.5,31726
2025-05-15 07:55:00,5467.5,5479.0,5464.0,5479.0,29245
2025-05-15 08:00:00,5479.0,5495.5,5479.0,5493.5,50921
2025-05-15 08:05:00,5492.5,5500.0,5484.5,5500.0,42137
2025-05-15 08:10:00,5499.5,5512.0,5498.0,5510.0,31560
2025-05-15 08:15:00,5510.0,5529.0,5510.0,5519.0,41262
2025-05-15 08:20:00,5518.5,5534.5,5513.0,5532.0,23462
2025-05-15 08:25:00,5532.5,5543.0,5524.5,5539.5,28605
2025-05-15 08:30:00,5540.0,5549.0,5524.5,5538.0,37083
2025-05-15 08:35:00,5536.0,5549.5,5529.0,5549.0,26624
2025-05-15 08:40:00,5549.0,5555.0,5535.0,5540.0,30461
2025-05-15 08:45:00,5541.0,5543.0,5534.0,5534.5,19027
2025-05-15 08:50:00,5534.5,5544.0,5533.0,5538.5,17204
2025-05-15 08:55:00,5538.5,5555.5,5534.0,5552.5,23606
2025-05-15 09:00:00,5554.0,5554.5,5539.0,5548.5,15542
2025-05-15 09:05:00,5549.0,5585.5,5546.0,5560.0,47418
2025-05-15 09:10:00,5562.0,5581.0,5557.0,5577.5,22581
2025-05-15 09:15:00,5577.0,5577.5,5560.5,5568.0,18419
2025-05-15 09:20:00,5567.0,5598.0,5566.5,5598.0,52561
2025-05-15 09:25:00,5598.0,5630.0,5587.5,5608.0,74278
2025-05-15 09:30:00,5607.0,5608.0,5581.0,5581.0,64043
2025-05-15 09:35:00,5583.0,5594.5,5577.0,5579.5,50939
2025-05-15 09:40:00,5580.0,5584.5,5567.5,5571.0,43541
2025-05-15 09:45:00,5573.0,5582.5,5562.5,5563.0,57785
2025-05-15 09:50:00,5564.5,5573.5,5560.0,5563.5,50404
2025-05-15 09:55:00,5563.5,5580.0,5555.0,5568.5,47791
2025-05-16 03:45:00,5594.0,5594.0,5555.5,5583.5,38812
2025-05-16 03:50:00,5582.0,5610.0,5576.5,5586.0,36578
2025-05-16 03:55:00,5586.0,5607.0,5581.0,5601.0,27356
2025-05-16 04:00:00,5602.0,5610.5,5585.0,5585.5,33222
2025-05-16 04:05:00,5584.0,5608.5,5583.5,5606.5,23368
2025-05-16 04:10:00,5606.0,5609.0,5590.5,5590.5,16289
2025-05-16 04:15:00,5595.0,5597.5,5579.0,5587.5,20127
2025-05-16 04:20:00,5585.5,5592.0,5571.5,5574.0,11468
2025-05-16 04:25:00,5572.5,5588.0,5572.0,5579.5,12786
2025-05-16 04:30:00,5580.0,5595.0,5579.5,5583.0,9945
2025-05-16 04:35:00,5582.0,5591.5,5580.5,5590.5,14753
2025-05-16 04:40:00,5590.0,5597.0,5580.5,5582.5,25469
2025-05-16 04:45:00,5583.5,5600.0,5583.0,5588.5,11156
2025-05-16 04:50:00,5591.0,5599.0,5573.0,5578.5,12757
2025-05-16 04:55:00,5579.5,5587.0,5575.0,5578.5,7064
2025-05-16 05:00:00,5581.0,5583.5,5574.0,5574.0,5130
2025-05-16 05:05:00,5574.5,5577.0,5551.5,5559.5,17562
2025-05-16 05:10:00,5560.0,5580.5,5558.5,5575.0,9877
2025-05-16 05:15:00,5575.5,5581.5,5573.0,5576.5,7113
2025-05-16 05:20:00,5577.5,5583.5,5575.5,5582.5,6080
2025-05-16 05:25:00,5580.0,5590.0,5580.0,5581.5,6784
2025-05-16 05:30:00,5583.0,5584.0,5560.0,5560.5,8422
2025-05-16 05:35:00,5560.0,5568.0,5555.5,5556.5,8766
2025-05-16 05:40:00,5556.5,5561.0,5555.0,5557.0,8276
2025-05-16 05:45:00,5557.5,5558.0,5545.0,5554.0,10452
2025-05-16 05:50:00,5553.0,5561.5,5550.0,5551.5,5909
2025-05-16 05:55:00,5551.5,5555.0,5546.0,5546.5,7504
2025-05-16 06:00:00,5546.5,5568.5,5546.0,5565.0,7868
2025-05-16 06:05:00,5565.5,5571.0,5560.0,5561.0,6735
2025-05-16 06:10:00,5561.0,5569.0,5560.5,5566.0,4880
2025-05-16 06:15:00,5566.5,5570.0,5565.0,5567.0,5567
2025-05-16 06:20:00,5567.5,5568.5,5560.5,5560.5,4140
2025-05-16 06:25:00,5560.0,5565.0,5557.5,5559.0,5480
2025-05-16 06:30:00,5559.5,5570.0,5559.5,5567.0,5419
2025-05-16 06:35:00,5567.0,5569.0,5561.0,5561.5,3372
2025-05-16 06:40:00,5561.0,5561.5,5556.0,5556.0,4605
2025-05-16 06:45:00,5555.5,5573.5,5551.5,5569.0,13501
2025-05-16 06:50:00,5568.0,5581.5,5566.5,5577.5,9594
2025-05-16 06:55:00,5579.0,5602.0,5577.5,5591.0,18840
2025-05-16 07:00:00,5595.5,5601.0,5585.0,5595.5,18792
2025-05-16 07:05:00,5597.0,5598.5,5585.5,5595.5,10211
2025-05-16 07:10:00,5596.5,5600.0,5588.5,5588.5,6157
2025-05-16 07:15:00,5589.5,5597.5,5587.0,5588.5,5054
2025-05-16 07:20:00,5590.5,5593.5,5585.0,5586.5,6913
2025-05-16 07:25:00,5586.5,5590.0,5565.0,5565.0,7642
2025-05-16 07:30:00,5564.5,5581.0,5563.5,5578.5,6018
2025-05-16 07:35:00,5578.0,5581.5,5569.0,5569.5,6438
2025-05-16 07:40:00,5570.0,5578.0,5569.5,5571.5,6001
2025-05-16 07:45:00,5571.0,5571.5,5566.0,5567.0,5542
2025-05-16 07:50:00,5567.0,5572.0,5565.0,5567.0,5144
2025-05-16 07:55:00,5566.0,5578.0,5566.0,5576.5,8439
2025-05-16 08:00:00,5576.0,5580.5,5569.5,5572.0,5070
2025-05-16 08:05:00,5572.0,5573.0,5566.5,5570.0,5512
2025-05-16 08:10:00,5569.0,5572.0,5564.0,5566.5,5626
2025-05-16 08:15:00,5567.0,5574.5,5564.5,5572.5,5643
2025-05-16 08:20:00,5574.5,5577.0,5569.5,5576.0,7982
2025-05-16 08:25:00,5575.0,5578.5,5569.5,5574.5,6658
2025-05-16 08:30:00,5575.0,5586.0,5574.0,5585.5,6408
2025-05-16 08:35:00,5585.0,5587.5,5579.0,5581.0,5599
2025-05-16 08:40:00,5581.5,5585.5,5574.5,5577.5,5549
2025-05-16 08:45:00,5577.0,5582.0,5572.0,5572.5,5417
2025-05-16 08:50:00,5571.0,5576.5,5571.0,5576.5,4462
2025-05-16 08:55:00,5576.5,5582.5,5572.5,5572.5,6251
2025-05-16 09:00:00,5572.0,5580.0,5566.5,5569.5,7741
2025-05-16 09:05:00,5569.5,5575.0,5567.5,5572.0,6341
2025-05-16 09:10:00,5574.0,5575.0,5568.0,5568.5,4727
2025-05-16 09:15:00,5568.0,5575.0,5566.5,5573.5,6734
2025-05-16 09:20:00,5572.5,5576.0,5571.5,5572.0,5902
2025-05-16 09:25:00,5572.0,5574.0,5570.0,5571.0,6450
2025-05-16 09:30:00,5571.5,5585.0,5571.0,5583.5,18425
2025-05-16 09:35:00,5584.5,5586.0,5581.0,5586.0,15202
2025-05-16 09:40:00,5587.0,5592.5,5582.0,5582.0,20689
2025-05-16 09:45:00,5584.0,5588.5,5575.0,5584.0,31496
2025-05-16 09:50:00,5584.0,5586.5,5579.5,5584.5,15369
2025-05-16 09:55:00,5583.0,5588.0,5577.5,5583.0,13317
2025-05-19 03:45:00,5610.0,5639.0,5586.5,5617.5,32883
2025-05-19 03:50:00,5620.0,5625.0,5603.0,5610.5,13881
2025-05-19 03:55:00,5608.5,5620.0,5595.0,5615.0,15301
2025-05-19 04:00:00,5615.0,5620.5,5605.0,5610.0,10116
2025-05-19 04:05:00,5611.5,5611.5,5575.5,5581.0,17189
2025-05-19 04:10:00,5577.5,5603.5,5569.5,5601.0,11445
2025-05-19 04:15:00,5601.0,5628.0,5590.0,5620.5,20971
2025-05-19 04:20:00,5620.5,5620.5,5587.5,5590.5,11002
2025-05-19 04:25:00,5590.5,5595.5,5578.0,5595.0,8603
2025-05-19 04:30:00,5594.5,5600.0,5588.0,5594.0,8095
2025-05-19 04:35:00,5593.0,5613.5,5587.0,5610.5,14619
2025-05-19 04:40:00,5608.0,5611.0,5600.0,5607.5,8949
2025-05-19 04:45:00,5607.5,5615.0,5598.5,5603.0,13218
2025-05-19 04:50:00,5605.5,5619.0,5603.5,5611.0,9603
2025-05-19 04:55:00,5615.0,5619.5,5603.0,5605.5,9730
2025-05-19 05:00:00,5605.5,5617.5,5601.0,5606.5,6478
2025-05-19 05:05:00,5606.5,5606.5,5595.5,5601.0,6961
2025-05-19 05:10:00,5600.0,5608.0,5600.0,5601.5,7835
2025-05-19 05:15:00,5602.5,5606.0,5600.0,5603.5,3702
2025-05-19 05:20:00,5603.5,5613.5,5601.0,5609.0,6840
2025-05-19 05:25:00,5609.0,5622.0,5607.5,5608.5,7139
2025-05-19 05:30:00,5609.0,5618.5,5608.0,5613.0,4679
2025-05-19 05:35:00,5613.0,5617.0,5606.0,5608.5,6436
2025-05-19 05:40:00,5608.0,5612.5,5601.5,5602.0,5142
2025-05-19 05:45:00,5602.0,5605.5,5600.0,5600.5,4077
2025-05-19 05:50:00,5600.0,5603.5,5597.5,5600.0,4748
2025-05-19 05:55:00,5600.0,5600.5,5591.0,5598.0,11071
2025-05-19 06:00:00,5598.5,5601.0,5593.0,5595.0,5088
2025-05-19 06:05:00,5594.5,5600.5,5593.5,5594.5,4062
2025-05-19 06:10:00,5595.5,5600.5,5595.5,5597.5,4027
2025-05-19 06:15:00,5597.5,5599.0,5593.0,5593.0,3356
2025-05-19 06:20:00,5593.0,5604.0,5593.0,5602.0,4136
2025-05-19 06:25:00,5602.0,5611.5,5598.5,5603.5,6372
2025-05-19 06:30:00,5603.5,5607.0,5591.0,5591.5,6233
2025-05-19 06:35:00,5591.0,5599.0,5590.0,5593.5,6563
2025-05-19 06:40:00,5593.5,5597.5,5592.0,5595.0,5576
2025-05-19 06:45:00,5594.0,5595.0,5582.5,5592.0,6878
2025-05-19 06:50:00,5592.0,5596.0,5591.0,5592.0,3636
2025-05-19 06:55:00,5594.0,5596.5,5591.0,5591.5,4642
2025-05-19 07:00:00,5594.0,5594.0,5585.0,5585.0,2574
2025-05-19 07:05:00,5587.0,5587.0,5576.5,5579.5,7907
2025-05-19 07:10:00,5577.5,5586.5,5577.0,5580.0,5300
2025-05-19 07:15:00,5580.0,5590.5,5579.5,5586.0,3210
2025-05-19 07:20:00,5586.0,5592.5,5585.0,5585.0,3115
2025-05-19 07:25:00,5586.0,5590.0,5580.0,5583.0,3449
2025-05-19 07:30:00,5581.0,5586.0,5576.0,5579.0,3229
2025-05-19 07:35:00,5579.5,5579.5,5566.5,5569.5,8731
2025-05-19 07:40:00,5569.5,5570.5,5560.5,5564.0,7672
2025-05-19 07:45:00,5564.0,5564.0,5551.0,5556.0,7283
2025-05-19 07:50:00,5557.5,5581.0,5556.0,5577.0,6827
2025-05-19 07:55:00,5577.0,5579.0,5570.5,5570.5,3142
2025-05-19 08:00:00,5570.5,5584.0,5570.5,5575.0,5026
2025-05-19 08:05:00,5576.0,5580.5,5571.0,5577.0,3410
2025-05-19 08:10:00,5575.5,5580.5,5575.5,5579.0,2802
2025-05-19 08:15:00,5579.0,5581.5,5577.0,5581.5,2995
2025-05-19 08:20:00,5581.5,5585.0,5576.5,5582.5,3156
2025-05-19 08:25:00,5585.0,5586.0,5580.0,5581.0,2914
2025-05-19 08:30:00,5581.5,5581.5,5566.5,5569.0,5673
2025-05-19 08:35:00,5568.5,5572.5,5565.0,5569.5,4149
2025-05-19 08:40:00,5569.5,5569.5,5562.0,5569.0,4128
2025-05-19 08:45:00,5569.5,5583.5,5566.5,5576.5,5488
2025-05-19 08:50:00,5575.0,5577.0,5571.0,5574.0,2811
2025-05-19 08:55:00,5574.0,5575.0,5565.0,5566.0,2973
2025-05-19 09:00:00,5568.0,5569.0,5559.5,5561.0,7115
2025-05-19 09:05:00,5561.0,5561.5,5552.5,5552.5,6166
2025-05-19 09:10:00,5553.0,5553.0,5540.0,5544.0,17186
2025-05-19 09:15:00,5544.5,5544.5,5530.0,5541.5,10910
2025-05-19 09:20:00,5541.5,5546.5,5535.0,5536.5,5898
2025-05-19 09:25:00,5536.5,5548.5,5536.5,5548.5,4835
2025-05-19 09:30:00,5549.0,5567.0,5542.0,5554.0,20939
2025-05-19 09:35:00,5554.0,5555.0,5546.0,5552.0,12118
2025-05-19 09:40:00,5550.0,5550.5,5547.5,5548.5,14483
2025-05-19 09:45:00,5548.5,5550.0,5546.5,5548.5,22407
2025-05-19 09:50:00,5549.0,5557.0,5548.0,5555.0,20947
2025-05-19 09:55:00,5555.0,5555.0,5545.0,5548.0,12248
2025-05-20 03:45:00,5604.0,5604.0,5533.5,5549.0,23546
2025-05-20 03:50:00,5549.0,5549.0,5506.0,5525.5,24969
2025-05-20 03:55:00,5527.0,5547.0,5520.0,5527.5,10053
2025-05-20 04:00:00,5527.0,5536.5,5509.0,5515.5,10720
2025-05-20 04:05:00,5516.5,5530.0,5513.5,5526.5,8289
2025-05-20 04:10:00,5524.0,5525.5,5494.5,5500.5,15359
2025-05-20 04:15:00,5500.5,5500.5,5475.5,5483.0,17023
2025-05-20 04:20:00,5483.0,5486.5,5471.5,5477.0,10283
2025-05-20 04:25:00,5477.0,5500.0,5473.0,5498.5,10487
2025-05-20 04:30:00,5498.5,5506.5,5491.0,5502.0,8879
2025-05-20 04:35:00,5502.0,5519.0,5500.0,5512.5,11295
2025-05-20 04:40:00,5512.5,5513.5,5502.5,5513.5,4869
2025-05-20 04:45:00,5513.5,5525.0,5504.5,5523.0,12918
2025-05-20 04:50:00,5519.5,5523.5,5508.0,5523.0,8207
2025-05-20 04:55:00,5523.0,5528.0,5507.0,5508.0,5321
2025-05-20 05:00:00,5507.5,5516.5,5507.5,5510.5,3747
2025-05-20 05:05:00,5509.5,5539.5,5509.5,5535.5,9768
2025-05-20 05:10:00,5535.5,5537.0,5522.5,5522.5,23644
2025-05-20 05:15:00,5522.5,5536.0,5515.5,5519.0,11884
2025-05-20 05:20:00,5520.5,5527.0,5515.5,5519.0,15998
2025-05-20 05:25:00,5518.5,5525.0,5517.5,5521.5,5953
2025-05-20 05:30:00,5520.5,5526.0,5511.0,5514.0,12516
2025-05-20 05:35:00,5514.0,5520.0,5512.0,5519.0,3426
2025-05-20 05:40:00,5519.0,5520.0,5505.5,5505.5,10057
2025-05-20 05:45:00,5505.5,5509.0,5492.0,5492.0,14387
2025-05-20 05:50:00,5493.0,5506.0,5492.0,5504.0,7480
2025-05-20 05:55:00,5504.0,5512.0,5502.0,5505.5,6734
2025-05-20 06:00:00,5507.0,5508.0,5495.0,5500.0,4950
2025-05-20 06:05:00,5501.5,5505.5,5492.5,5492.5,2546
2025-05-20 06:10:00,5492.5,5496.5,5486.0,5486.0,5203
2025-05-20 06:15:00,5487.5,5487.5,5476.0,5479.5,6241
2025-05-20 06:20:00,5479.5,5483.0,5472.0,5475.0,6668
2025-05-20 06:25:00,5474.5,5477.5,5470.0,5477.0,4994
2025-05-20 06:30:00,5477.0,5490.5,5475.0,5480.5,7479
2025-05-20 06:35:00,5482.5,5494.5,5480.5,5491.5,3917
2025-05-20 06:40:00,5490.5,5492.5,5481.0,5481.5,5237
2025-05-20 06:45:00,5481.0,5483.0,5475.0,5477.0,6736
2025-05-20 06:50:00,5477.5,5480.5,5475.0,5475.0,3407
2025-05-20 06:55:00,5476.0,5480.5,5475.0,5477.0,4195
2025-05-20 07:00:00,5475.0,5482.0,5475.0,5478.0,4976
2025-05-20 07:05:00,5478.5,5488.0,5475.5,5485.0,7699
2025-05-20 07:10:00,5485.0,5491.5,5480.0,5486.5,5146
2025-05-20 07:15:00,5486.0,5489.5,5477.0,5486.5,5543
2025-05-20 07:20:00,5485.0,5487.5,5476.0,5478.0,4610
2025-05-20 07:25:00,5478.0,5478.5,5465.0,5465.0,8999
2025-05-20 07:30:00,5465.0,5469.5,5449.0,5451.0,18422
2025-05-20 07:35:00,5451.0,5466.0,5451.0,5455.0,6002
2025-05-20 07:40:00,5457.0,5464.0,5457.0,5463.0,3519
2025-05-20 07:45:00,5461.0,5464.0,5452.5,5452.5,7086
2025-05-20 07:50:00,5453.0,5461.0,5452.0,5457.5,3774
2025-05-20 07:55:00,5457.0,5480.0,5455.0,5477.0,6966
2025-05-20 08:00:00,5477.0,5480.0,5469.5,5479.0,6686
2025-05-20 08:05:00,5478.5,5480.0,5472.5,5473.0,3008
2025-05-20 08:10:00,5472.5,5482.5,5468.0,5480.5,7875
2025-05-20 08:15:00,5479.0,5488.5,5472.5,5484.0,7631
2025-05-20 08:20:00,5484.0,5487.5,5480.0,5485.5,7774
2025-05-20 08:25:00,5483.5,5486.5,5477.5,5478.0,5818
2025-05-20 08:30:00,5478.0,5479.5,5462.5,5463.5,4941
2025-05-20 08:35:00,5462.5,5465.5,5460.0,5464.0,8881
2025-05-20 08:40:00,5463.0,5474.0,5455.5,5457.0,6523
2025-05-20 08:45:00,5457.5,5457.5,5445.5,5446.5,8045
2025-05-20 08:50:00,5446.5,5446.5,5440.5,5441.5,6459
2025-05-20 08:55:00,5441.0,5446.5,5439.5,5443.0,5649
2025-05-20 09:00:00,5442.5,5445.0,5437.5,5441.0,7158
2025-05-20 09:05:00,5440.0,5450.5,5439.5,5447.0,5867
2025-05-20 09:10:00,5447.0,5447.0,5433.0,5438.5,9886
2025-05-20 09:15:00,5439.5,5465.0,5438.0,5462.5,5807
2025-05-20 09:20:00,5462.5,5474.0,5460.5,5465.0,10921
2025-05-20 09:25:00,5464.5,5465.0,5457.0,5457.0,13102
2025-05-20 09:30:00,5457.0,5464.5,5451.5,5453.0,22969
2025-05-20 09:35:00,5453.0,5467.5,5441.0,5463.5,39436
2025-05-20 09:40:00,5464.0,5464.0,5440.5,5443.5,23840
2025-05-20 09:45:00,5442.5,5453.5,5440.0,5443.0,33678
2025-05-20 09:50:00,5442.0,5448.5,5435.5,5442.5,29866
2025-05-20 09:55:00,5440.5,5450.0,5440.0,5441.5,14480
2025-05-21 03:45:00,5450.5,5460.0,5397.0,5415.0,20391
2025-05-21 03:50:00,5419.0,5429.5,5381.5,5389.0,14202
2025-05-21 03:55:00,5389.5,5390.0,5375.0,5380.0,9912
2025-05-21 04:00:00,5380.0,5400.0,5370.0,5396.5,11393
2025-05-21 04:05:00,5396.5,5405.0,5389.0,5404.0,10577
2025-05-21 04:10:00,5404.0,5427.0,5400.5,5417.5,13285
2025-05-21 04:15:00,5417.0,5432.0,5414.5,5430.5,7130
2025-05-21 04:20:00,5430.5,5440.0,5429.5,5433.0,10401
2025-05-21 04:25:00,5434.0,5436.0,5415.5,5417.0,8159
2025-05-21 04:30:00,5418.0,5435.0,5409.5,5435.0,6367
2025-05-21 04:35:00,5435.0,5438.5,5427.5,5435.0,4763
2025-05-21 04:40:00,5434.0,5458.0,5429.5,5457.5,14921
2025-05-21 04:45:00,5457.5,5468.0,5455.0,5463.5,9337
