timestamp,open,high,low,close,volume
2025-05-15 03:50:00,1420.7,1420.7,1417.2,1418.6,158081
2025-05-15 03:55:00,1418.6,1421.8,1418.3,1421.1,133776
2025-05-15 04:00:00,1421.1,1421.1,1417.9,1418.1,140908
2025-05-15 04:05:00,1418.1,1419.3,1415.9,1417.8,284438
2025-05-15 04:10:00,1417.7,1418.6,1416.6,1417.4,228343
2025-05-15 04:15:00,1417.3,1419.9,1415.5,1418.4,502805
2025-05-15 04:20:00,1418.4,1420.4,1417.8,1418.6,150076
2025-05-15 04:25:00,1418.5,1420.5,1418.2,1418.7,338400
2025-05-15 04:30:00,1418.7,1420.6,1418.2,1418.7,153189
2025-05-15 04:35:00,1418.6,1419.0,1416.5,1418.0,202889
2025-05-15 04:40:00,1418.0,1420.0,1417.9,1418.9,80352
2025-05-15 04:45:00,1418.7,1420.4,1418.1,1418.6,279841
2025-05-15 04:50:00,1419.3,1420.5,1418.0,1420.1,110044
2025-05-15 04:55:00,1420.1,1421.0,1418.9,1419.7,82548
2025-05-15 05:00:00,1419.9,1424.4,1419.6,1423.9,90541
2025-05-15 05:05:00,1423.5,1429.9,1423.3,1429.9,172724
2025-05-15 05:10:00,1429.7,1434.0,1429.7,1431.2,405814
2025-05-15 05:15:00,1431.2,1432.3,1426.3,1428.4,108382
2025-05-15 05:20:00,1428.7,1429.2,1426.2,1427.0,44611
2025-05-15 05:25:00,1426.9,1433.0,1426.4,1432.0,88910
2025-05-15 05:30:00,1432.3,1432.3,1427.1,1427.6,51565
2025-05-15 05:35:00,1427.6,1428.2,1424.5,1426.0,72209
2025-05-15 05:40:00,1426.1,1426.1,1421.1,1421.4,222206
2025-05-15 05:45:00,1421.6,1426.2,1421.1,1423.9,86260
2025-05-15 05:50:00,1424.1,1425.0,1420.8,1421.2,85172
2025-05-15 05:55:00,1421.2,1424.1,1421.1,1423.1,34522
2025-05-15 06:00:00,1423.1,1423.5,1420.9,1421.3,63810
2025-05-15 06:05:00,1421.4,1422.4,1420.0,1421.6,117794
2025-05-15 06:10:00,1421.9,1423.4,1421.0,1421.7,106813
2025-05-15 06:15:00,1422.2,1423.2,1421.1,1421.1,42624
2025-05-15 06:20:00,1421.4,1422.1,1420.2,1421.2,53113
2025-05-15 06:25:00,1421.6,1424.2,1421.2,1423.2,37428
2025-05-15 06:30:00,1423.1,1424.0,1422.0,1423.4,35206
2025-05-15 06:35:00,1423.4,1429.7,1423.3,1429.1,82455
2025-05-15 06:40:00,1429.1,1429.1,1425.7,1425.8,130914
2025-05-15 06:45:00,1426.0,1430.5,1425.8,1426.8,288844
2025-05-15 06:50:00,1426.9,1427.0,1422.1,1424.2,106827
2025-05-15 06:55:00,1424.2,1424.3,1421.9,1422.6,73764
2025-05-15 07:00:00,1422.6,1424.7,1422.6,1424.4,179805
2025-05-15 07:05:00,1424.3,1427.9,1423.9,1426.0,90624
2025-05-15 07:10:00,1426.0,1427.0,1423.0,1423.9,56538
2025-05-15 07:15:00,1424.0,1424.7,1423.0,1424.2,52289
2025-05-15 07:20:00,1424.4,1427.4,1423.2,1426.8,37778
2025-05-15 07:25:00,1426.8,1427.9,1426.4,1427.5,29133
2025-05-15 07:30:00,1427.8,1431.4,1427.7,1430.3,157660
2025-05-15 07:35:00,1430.4,1436.2,1429.3,1433.8,537753
2025-05-15 07:40:00,1433.9,1439.2,1433.7,1439.1,365798
2025-05-15 07:45:00,1439.2,1441.9,1437.5,1441.1,380440
2025-05-15 07:50:00,1441.3,1441.5,1438.1,1440.3,170347
2025-05-15 07:55:00,1440.2,1442.3,1439.5,1441.9,198109
2025-05-15 08:00:00,1442.3,1446.3,1442.3,1445.3,581576
2025-05-15 08:05:00,1445.3,1447.0,1443.2,1446.8,389325
2025-05-15 08:10:00,1446.2,1447.4,1445.3,1446.3,324675
2025-05-15 08:15:00,1446.3,1450.9,1446.0,1449.5,580753
2025-05-15 08:20:00,1449.7,1452.0,1449.0,1451.5,493609
2025-05-15 08:25:00,1451.7,1453.4,1450.3,1452.9,450298
2025-05-15 08:30:00,1452.9,1453.9,1450.3,1453.7,369561
2025-05-15 08:35:00,1453.7,1453.9,1450.0,1450.9,202747
2025-05-15 08:40:00,1450.9,1454.5,1450.2,1453.0,218238
2025-05-15 08:45:00,1453.0,1456.3,1453.0,1455.7,369440
2025-05-15 08:50:00,1456.2,1456.2,1453.8,1454.5,276935
2025-05-15 08:55:00,1454.5,1456.5,1453.8,1454.5,293597
2025-05-15 09:00:00,1454.5,1455.2,1451.0,1452.3,343653
2025-05-15 09:05:00,1452.2,1453.5,1450.5,1452.2,572158
2025-05-15 09:10:00,1452.1,1452.5,1451.3,1452.1,267837
2025-05-15 09:15:00,1452.2,1452.5,1449.4,1449.8,305322
2025-05-15 09:20:00,1450.1,1450.9,1449.2,1450.4,250775
2025-05-15 09:25:00,1450.4,1451.8,1449.0,1451.7,196880
2025-05-15 09:30:00,1451.5,1451.9,1449.8,1450.9,633562
2025-05-15 09:35:00,1450.8,1452.5,1450.1,1452.3,557879
2025-05-15 09:40:00,1452.0,1452.1,1449.3,1451.6,914690
2025-05-15 09:45:00,1451.0,1451.2,1449.6,1450.1,407910
2025-05-15 09:50:00,1450.5,1451.3,1449.8,1450.5,413554
2025-05-15 09:55:00,1450.5,1452.4,1450.1,1450.4,301766
2025-05-16 03:45:00,1453.3,1456.5,1448.0,1450.9,428214
2025-05-16 03:50:00,1450.6,1451.4,1448.4,1449.3,87932
2025-05-16 03:55:00,1449.3,1449.6,1447.0,1449.0,101705
2025-05-16 04:00:00,1449.1,1452.9,1448.0,1448.0,88717
2025-05-16 04:05:00,1448.0,1449.8,1448.0,1448.7,64438
2025-05-16 04:10:00,1448.7,1452.0,1448.1,1450.5,53139
2025-05-16 04:15:00,1450.6,1451.8,1449.9,1451.4,27603
2025-05-16 04:20:00,1451.8,1452.0,1450.0,1450.1,60459
2025-05-16 04:25:00,1450.5,1453.3,1450.5,1452.0,57572
2025-05-16 04:30:00,1452.0,1453.7,1451.4,1453.5,31885
2025-05-16 04:35:00,1453.1,1453.3,1451.7,1452.3,31203
2025-05-16 04:40:00,1452.6,1455.0,1452.0,1454.7,33480
2025-05-16 04:45:00,1455.0,1455.5,1453.8,1454.9,75530
2025-05-16 04:50:00,1454.7,1455.4,1450.0,1450.4,100774
2025-05-16 04:55:00,1450.4,1453.6,1449.6,1453.5,43908
2025-05-16 05:00:00,1453.5,1455.0,1452.4,1453.2,41885
2025-05-16 05:05:00,1453.2,1454.1,1451.2,1453.1,705099
2025-05-16 05:10:00,1453.5,1456.8,1453.1,1455.6,238188
2025-05-16 05:15:00,1455.8,1456.4,1454.4,1454.5,49426
2025-05-16 05:20:00,1454.4,1454.5,1452.2,1453.2,48844
2025-05-16 05:25:00,1452.9,1455.0,1452.9,1454.3,51806
2025-05-16 05:30:00,1454.5,1454.5,1452.8,1453.8,42699
2025-05-16 05:35:00,1453.5,1454.8,1453.3,1453.8,45464
2025-05-16 05:40:00,1453.8,1455.5,1453.5,1455.1,26739
2025-05-16 05:45:00,1455.0,1455.5,1454.5,1455.1,32571
2025-05-16 05:50:00,1455.0,1455.1,1454.0,1454.4,29869
2025-05-16 05:55:00,1454.2,1454.6,1453.7,1454.0,47494
2025-05-16 06:00:00,1453.8,1454.5,1453.4,1454.4,31348
2025-05-16 06:05:00,1454.3,1454.4,1453.8,1453.8,37832
2025-05-16 06:10:00,1453.5,1453.8,1452.1,1452.3,65399
2025-05-16 06:15:00,1452.4,1453.3,1452.3,1452.9,29911
2025-05-16 06:20:00,1452.9,1453.0,1452.7,1452.9,22086
2025-05-16 06:25:00,1453.0,1453.1,1451.5,1451.7,52376
2025-05-16 06:30:00,1451.6,1453.0,1451.5,1452.9,32075
2025-05-16 06:35:00,1452.8,1452.9,1451.5,1452.0,45428
2025-05-16 06:40:00,1452.0,1452.7,1451.9,1451.9,33644
2025-05-16 06:45:00,1451.9,1452.2,1451.9,1452.1,35909
2025-05-16 06:50:00,1452.2,1452.2,1452.0,1452.1,34529
2025-05-16 06:55:00,1452.1,1452.2,1451.9,1452.2,33044
2025-05-16 07:00:00,1452.1,1454.0,1451.4,1453.6,48277
2025-05-16 07:05:00,1453.6,1453.9,1452.9,1453.2,35170
2025-05-16 07:10:00,1453.1,1454.0,1452.5,1454.0,41725
2025-05-16 07:15:00,1453.8,1454.7,1452.9,1453.6,37661
2025-05-16 07:20:00,1453.7,1454.5,1453.4,1454.0,21941
2025-05-16 07:25:00,1454.0,1454.2,1453.2,1454.1,32530
2025-05-16 07:30:00,1454.2,1454.9,1453.6,1454.6,28088
2025-05-16 07:35:00,1454.6,1455.9,1454.6,1455.0,57759
2025-05-16 07:40:00,1455.1,1456.5,1454.6,1455.0,127448
2025-05-16 07:45:00,1454.9,1456.2,1454.5,1455.9,65107
2025-05-16 07:50:00,1456.0,1456.9,1454.9,1455.7,121147
2025-05-16 07:55:00,1455.6,1458.0,1455.1,1457.7,97634
2025-05-16 08:00:00,1457.8,1458.6,1456.7,1458.0,70775
2025-05-16 08:05:00,1458.1,1458.7,1456.5,1457.2,142894
2025-05-16 08:10:00,1457.2,1457.5,1454.8,1456.8,202128
2025-05-16 08:15:00,1456.8,1457.7,1456.0,1457.6,63233
2025-05-16 08:20:00,1457.5,1458.3,1457.5,1458.2,65380
2025-05-16 08:25:00,1458.1,1458.1,1457.2,1457.5,54730
2025-05-16 08:30:00,1457.6,1458.2,1457.0,1458.1,56144
2025-05-16 08:35:00,1458.0,1458.4,1457.8,1458.0,73366
2025-05-16 08:40:00,1458.0,1458.7,1456.5,1456.6,103497
2025-05-16 08:45:00,1456.6,1457.5,1454.3,1454.3,84645
2025-05-16 08:50:00,1454.5,1455.9,1454.3,1455.8,40700
2025-05-16 08:55:00,1455.6,1455.8,1454.6,1455.6,60605
2025-05-16 09:00:00,1455.7,1455.7,1453.2,1454.4,88942
2025-05-16 09:05:00,1454.5,1455.0,1453.7,1454.7,45189
2025-05-16 09:10:00,1454.7,1456.4,1454.6,1456.3,62580
2025-05-16 09:15:00,1456.5,1456.5,1454.8,1455.3,68004
2025-05-16 09:20:00,1455.4,1456.0,1455.2,1455.8,49128
2025-05-16 09:25:00,1456.0,1456.5,1455.3,1455.8,64917
2025-05-16 09:30:00,1455.9,1456.0,1455.7,1455.8,125946
2025-05-16 09:35:00,1455.8,1456.6,1455.7,1456.4,157883
2025-05-16 09:40:00,1456.6,1456.8,1454.7,1454.9,206742
2025-05-16 09:45:00,1454.9,1455.4,1453.6,1453.7,210998
2025-05-16 09:50:00,1453.7,1453.7,1450.9,1452.7,268645
2025-05-16 09:55:00,1452.6,1453.0,1450.8,1452.4,255746
2025-05-19 03:45:00,1446.5,1458.0,1446.5,1456.7,350348
2025-05-19 03:50:00,1456.7,1457.5,1454.5,1455.8,85211
2025-05-19 03:55:00,1455.9,1456.3,1454.0,1454.0,65908
2025-05-19 04:00:00,1453.6,1456.4,1453.4,1455.1,53821
2025-05-19 04:05:00,1455.1,1455.3,1453.1,1454.2,38220
2025-05-19 04:10:00,1454.0,1454.7,1452.8,1453.8,31635
2025-05-19 04:15:00,1453.8,1455.5,1453.8,1455.3,27445
2025-05-19 04:20:00,1455.1,1456.5,1455.0,1455.3,58745
2025-05-19 04:25:00,1455.3,1456.0,1454.2,1454.5,19957
2025-05-19 04:30:00,1454.6,1455.6,1454.2,1455.0,22593
2025-05-19 04:35:00,1455.3,1455.4,1454.2,1454.9,52549
2025-05-19 04:40:00,1455.0,1455.8,1454.7,1454.8,23295
2025-05-19 04:45:00,1454.8,1456.0,1453.4,1453.6,45875
2025-05-19 04:50:00,1453.6,1454.6,1453.0,1454.4,48137
2025-05-19 04:55:00,1454.5,1455.4,1452.5,1453.4,30602
2025-05-19 05:00:00,1453.4,1454.8,1453.2,1454.0,25231
2025-05-19 05:05:00,1454.0,1454.5,1453.7,1453.8,35322
2025-05-19 05:10:00,1453.8,1454.9,1453.6,1454.3,22812
2025-05-19 05:15:00,1454.7,1456.0,1454.3,1455.1,51938
2025-05-19 05:20:00,1455.4,1455.9,1453.5,1455.3,17729
2025-05-19 05:25:00,1455.4,1456.2,1454.8,1455.9,29696
2025-05-19 05:30:00,1455.8,1456.2,1454.0,1455.4,93420
2025-05-19 05:35:00,1455.4,1458.4,1455.4,1456.6,82083
2025-05-19 05:40:00,1456.8,1457.4,1453.9,1456.0,102417
2025-05-19 05:45:00,1456.0,1458.4,1454.4,1458.2,148403
2025-05-19 05:50:00,1458.4,1458.6,1457.1,1458.0,39687
2025-05-19 05:55:00,1458.0,1459.2,1458.0,1458.9,39497
2025-05-19 06:00:00,1458.9,1459.7,1457.8,1458.5,42587
2025-05-19 06:05:00,1458.4,1459.0,1457.1,1457.1,38853
2025-05-19 06:10:00,1457.3,1457.5,1455.8,1456.3,50269
2025-05-19 06:15:00,1456.3,1457.0,1456.0,1456.0,29430
2025-05-19 06:20:00,1456.0,1457.8,1456.0,1457.3,51177
2025-05-19 06:25:00,1457.3,1457.6,1455.3,1455.7,41003
2025-05-19 06:30:00,1455.9,1455.9,1453.3,1454.4,72913
2025-05-19 06:35:00,1454.6,1455.0,1453.6,1454.1,42508
2025-05-19 06:40:00,1454.2,1455.6,1453.4,1455.0,59192
2025-05-19 06:45:00,1455.0,1455.8,1454.1,1455.7,39236
2025-05-19 06:50:00,1455.6,1456.4,1455.1,1456.3,40095
2025-05-19 06:55:00,1456.3,1457.9,1456.0,1457.0,50658
2025-05-19 07:00:00,1457.2,1457.6,1455.9,1456.7,35365
2025-05-19 07:05:00,1456.7,1456.8,1453.8,1454.9,85140
2025-05-19 07:10:00,1454.8,1455.0,1453.5,1453.6,46564
2025-05-19 07:15:00,1453.5,1453.8,1452.0,1452.6,62631
2025-05-19 07:20:00,1452.5,1454.2,1451.4,1452.4,116916
2025-05-19 07:25:00,1452.5,1453.0,1452.2,1452.7,28410
2025-05-19 07:30:00,1452.4,1453.1,1451.6,1452.4,27928
2025-05-19 07:35:00,1452.4,1452.4,1449.7,1450.6,57395
2025-05-19 07:40:00,1450.9,1450.9,1449.6,1450.1,47874
2025-05-19 07:45:00,1450.3,1451.2,1449.6,1450.5,68883
2025-05-19 07:50:00,1450.5,1452.1,1450.2,1451.3,39969
2025-05-19 07:55:00,1451.2,1451.7,1449.2,1450.5,83997
2025-05-19 08:00:00,1450.6,1451.9,1449.8,1450.1,88543
2025-05-19 08:05:00,1450.0,1450.5,1449.1,1450.5,37233
2025-05-19 08:10:00,1450.5,1450.5,1448.4,1448.5,34311
2025-05-19 08:15:00,1448.5,1449.4,1448.3,1449.4,37260
2025-05-19 08:20:00,1449.4,1450.0,1448.6,1449.8,34311
2025-05-19 08:25:00,1449.8,1450.3,1449.1,1450.2,45414
2025-05-19 08:30:00,1450.2,1450.2,1448.0,1448.8,48629
2025-05-19 08:35:00,1448.2,1448.9,1446.7,1447.4,65700
2025-05-19 08:40:00,1447.7,1447.7,1446.0,1446.9,52732
2025-05-19 08:45:00,1447.0,1448.8,1446.9,1448.8,44226
2025-05-19 08:50:00,1448.8,1448.9,1448.0,1448.5,36384
2025-05-19 08:55:00,1448.3,1448.9,1447.2,1447.2,32203
2025-05-19 09:00:00,1447.3,1447.8,1446.4,1447.0,59643
2025-05-19 09:05:00,1447.0,1447.6,1446.2,1446.3,71726
2025-05-19 09:10:00,1446.2,1447.1,1446.0,1446.1,77147
2025-05-19 09:15:00,1446.0,1446.1,1443.8,1445.7,113756
2025-05-19 09:20:00,1445.7,1445.7,1444.8,1444.9,62963
2025-05-19 09:25:00,1445.0,1446.6,1444.6,1446.1,87134
2025-05-19 09:30:00,1446.1,1449.2,1445.8,1448.8,332334
2025-05-19 09:35:00,1448.9,1449.0,1446.5,1446.7,268144
2025-05-19 09:40:00,1446.7,1449.4,1446.5,1449.2,364444
2025-05-19 09:45:00,1449.4,1450.2,1449.2,1450.2,316436
2025-05-19 09:50:00,1450.2,1450.2,1449.5,1450.0,400340
2025-05-19 09:55:00,1449.9,1451.0,1445.8,1447.0,392167
2025-05-20 03:45:00,1450.2,1459.0,1450.2,1451.7,727224
2025-05-20 03:50:00,1451.8,1455.1,1450.8,1452.0,218107
2025-05-20 03:55:00,1451.9,1452.0,1446.8,1448.0,83145
2025-05-20 04:00:00,1448.3,1449.2,1446.7,1447.3,64043
2025-05-20 04:05:00,1447.7,1447.7,1446.3,1446.6,97345
2025-05-20 04:10:00,1446.5,1446.6,1444.0,1444.1,81099
2025-05-20 04:15:00,1444.0,1445.5,1442.7,1444.8,151410
2025-05-20 04:20:00,1444.8,1444.9,1443.4,1444.1,146154
2025-05-20 04:25:00,1444.6,1445.4,1444.0,1444.6,35682
2025-05-20 04:30:00,1444.6,1445.1,1443.0,1443.2,51579
2025-05-20 04:35:00,1443.3,1444.1,1442.5,1442.8,46377
2025-05-20 04:40:00,1442.8,1443.3,1441.7,1443.1,79737
2025-05-20 04:45:00,1443.2,1443.4,1441.9,1442.3,25723
2025-05-20 04:50:00,1441.8,1442.5,1441.5,1442.0,37624
2025-05-20 04:55:00,1442.0,1443.2,1441.7,1442.5,60553
2025-05-20 05:00:00,1442.4,1443.1,1441.8,1443.1,58811
2025-05-20 05:05:00,1443.2,1445.4,1442.9,1444.9,77361
2025-05-20 05:10:00,1444.9,1445.6,1443.7,1445.1,56269
2025-05-20 05:15:00,1445.1,1447.7,1445.1,1446.1,49604
2025-05-20 05:20:00,1446.1,1446.1,1443.9,1443.9,32433
2025-05-20 05:25:00,1444.2,1444.2,1442.4,1442.8,42860
2025-05-20 05:30:00,1443.0,1444.0,1442.4,1442.7,48719
2025-05-20 05:35:00,1442.9,1443.7,1442.7,1442.8,52214
2025-05-20 05:40:00,1442.8,1443.9,1442.0,1443.8,62768
2025-05-20 05:45:00,1443.7,1443.7,1442.1,1443.3,54235
2025-05-20 05:50:00,1443.3,1443.3,1442.1,1442.9,45321
2025-05-20 05:55:00,1442.9,1443.4,1442.2,1442.3,53147
2025-05-20 06:00:00,1442.3,1442.8,1441.3,1442.7,72777
2025-05-20 06:05:00,1442.7,1443.1,1440.6,1441.0,39474
2025-05-20 06:10:00,1440.9,1440.9,1438.6,1439.1,86607
2025-05-20 06:15:00,1439.0,1440.2,1438.8,1439.7,46688
2025-05-20 06:20:00,1439.7,1441.9,1439.1,1440.2,47498
2025-05-20 06:25:00,1440.2,1441.2,1439.4,1441.0,48185
2025-05-20 06:30:00,1440.9,1442.2,1440.6,1441.4,41322
2025-05-20 06:35:00,1441.3,1442.2,1441.1,1441.5,46458
2025-05-20 06:40:00,1441.5,1441.6,1438.7,1439.5,154141
2025-05-20 06:45:00,1439.3,1441.3,1439.3,1440.6,79206
2025-05-20 06:50:00,1440.6,1441.3,1439.6,1439.8,102702
2025-05-20 06:55:00,1440.2,1441.2,1439.5,1440.7,73511
2025-05-20 07:00:00,1440.9,1443.0,1439.8,1440.5,136790
2025-05-20 07:05:00,1440.2,1441.8,1440.2,1440.8,99309
2025-05-20 07:10:00,1440.8,1442.1,1440.6,1442.0,78433
2025-05-20 07:15:00,1442.0,1442.9,1440.1,1440.3,130908
2025-05-20 07:20:00,1440.6,1441.4,1439.9,1440.4,138593
2025-05-20 07:25:00,1440.5,1441.0,1439.2,1440.3,178058
2025-05-20 07:30:00,1440.3,1441.2,1439.0,1440.1,127684
2025-05-20 07:35:00,1440.2,1441.3,1439.3,1440.2,130567
2025-05-20 07:40:00,1440.4,1440.9,1438.2,1438.4,126222
2025-05-20 07:45:00,1438.4,1439.6,1438.1,1438.1,92941
2025-05-20 07:50:00,1438.1,1439.9,1438.0,1438.8,86869
2025-05-20 07:55:00,1438.8,1439.6,1438.4,1438.6,94052
2025-05-20 08:00:00,1438.6,1439.9,1438.2,1438.8,135747
2025-05-20 08:05:00,1438.8,1439.4,1438.1,1438.8,169011
2025-05-20 08:10:00,1438.5,1439.4,1437.6,1438.3,202492
2025-05-20 08:15:00,1438.1,1440.3,1437.3,1439.1,159686
2025-05-20 08:20:00,1439.1,1439.9,1438.6,1438.9,131667
2025-05-20 08:25:00,1439.0,1439.3,1437.5,1437.9,258220
2025-05-20 08:30:00,1437.8,1438.2,1437.3,1437.6,86319
2025-05-20 08:35:00,1437.5,1437.9,1436.6,1437.7,129726
2025-05-20 08:40:00,1437.8,1439.8,1437.5,1438.9,162110
2025-05-20 08:45:00,1438.7,1439.7,1438.1,1438.4,138953
2025-05-20 08:50:00,1438.4,1438.6,1436.9,1437.9,168344
2025-05-20 08:55:00,1437.9,1438.0,1435.5,1436.6,143724
2025-05-20 09:00:00,1436.7,1438.0,1436.4,1437.2,148373
2025-05-20 09:05:00,1436.9,1438.0,1436.5,1437.5,163983
2025-05-20 09:10:00,1437.5,1437.9,1436.2,1437.3,172556
2025-05-20 09:15:00,1437.2,1438.0,1436.2,1437.6,103724
2025-05-20 09:20:00,1437.7,1437.9,1436.5,1437.4,226374
2025-05-20 09:25:00,1437.1,1437.9,1436.4,1437.2,331954
2025-05-20 09:30:00,1437.4,1438.0,1436.6,1437.7,667507
2025-05-20 09:35:00,1437.6,1439.4,1436.8,1438.1,608119
2025-05-20 09:40:00,1438.1,1440.6,1438.1,1439.6,633906
2025-05-20 09:45:00,1439.7,1439.7,1437.0,1438.7,721816
2025-05-20 09:50:00,1438.5,1439.1,1437.3,1438.1,603817
2025-05-20 09:55:00,1438.0,1439.8,1438.0,1439.5,285548
2025-05-21 03:45:00,1442.9,1450.0,1442.9,1444.1,388955
2025-05-21 03:50:00,1444.4,1444.9,1443.3,1443.6,77988
2025-05-21 03:55:00,1444.0,1444.8,1443.2,1444.7,66175
2025-05-21 04:00:00,1444.5,1445.9,1443.5,1445.4,53378
2025-05-21 04:05:00,1445.5,1448.3,1445.4,1448.2,48673
2025-05-21 04:10:00,1448.4,1448.6,1447.7,1448.0,18240
2025-05-21 04:15:00,1448.0,1449.9,1447.9,1449.5,45330
2025-05-21 04:20:00,1449.5,1449.5,1446.5,1447.2,71796
2025-05-21 04:25:00,1447.4,1447.8,1446.4,1447.0,30859
2025-05-21 04:30:00,1446.6,1447.5,1445.9,1446.9,39921
2025-05-21 04:35:00,1446.9,1449.7,1446.8,1449.4,663998
2025-05-21 04:40:00,1449.4,1449.9,1448.0,1448.4,59473
2025-05-21 04:45:00,1448.4,1449.2,1447.7,1449.1,30740
