timestamp,open,high,low,close,volume
2025-05-14 06:00:00,8108.0,8114.5,8101.0,8108.0,1222
2025-05-14 06:05:00,8105.5,8120.0,8105.0,8112.5,591
2025-05-14 06:10:00,8114.0,8118.5,8103.5,8111.5,1070
2025-05-14 06:15:00,8110.0,8114.5,8072.0,8077.5,4004
2025-05-14 06:20:00,8079.5,8094.5,8079.5,8088.0,2334
2025-05-14 06:25:00,8088.0,8105.0,8086.0,8100.0,997
2025-05-14 06:30:00,8103.5,8112.0,8099.5,8108.5,899
2025-05-14 06:35:00,8107.5,8112.5,8102.0,8111.0,449
2025-05-14 06:40:00,8107.5,8118.5,8106.5,8117.0,2318
2025-05-14 06:45:00,8116.5,8119.0,8108.0,8110.5,1095
2025-05-14 06:50:00,8110.5,8111.5,8100.0,8103.0,710
2025-05-14 06:55:00,8102.0,8108.5,8093.0,8095.0,1200
2025-05-14 07:00:00,8096.5,8102.5,8094.5,8096.0,406
2025-05-14 07:05:00,8098.0,8098.0,8081.0,8085.5,737
2025-05-14 07:10:00,8086.0,8096.5,8083.5,8088.5,567
2025-05-14 07:15:00,8087.5,8090.5,8079.5,8079.5,1343
2025-05-14 07:20:00,8074.0,8075.5,8055.0,8065.5,2904
2025-05-14 07:25:00,8068.5,8070.5,8060.0,8066.0,4689
2025-05-14 07:30:00,8065.5,8079.0,8060.0,8075.0,4302
2025-05-14 07:35:00,8075.0,8088.0,8074.0,8084.5,948
2025-05-14 07:40:00,8087.5,8095.5,8081.0,8081.0,2522
2025-05-14 07:45:00,8084.5,8090.0,8072.0,8082.0,1674
2025-05-14 07:50:00,8079.5,8083.5,8070.0,8080.5,1018
2025-05-14 07:55:00,8081.0,8094.5,8076.5,8084.5,1325
2025-05-14 08:00:00,8085.5,8091.5,8080.0,8088.0,1239
2025-05-14 08:05:00,8086.0,8090.5,8076.5,8080.5,694
2025-05-14 08:10:00,8077.0,8091.0,8076.5,8085.0,3323
2025-05-14 08:15:00,8084.5,8087.5,8076.0,8083.5,693
2025-05-14 08:20:00,8081.0,8089.5,8078.5,8084.5,703
2025-05-14 08:25:00,8084.0,8087.5,8076.5,8076.5,725
2025-05-14 08:30:00,8080.5,8081.0,8065.5,8068.0,1843
2025-05-14 08:35:00,8066.0,8076.0,8065.5,8070.0,1453
2025-05-14 08:40:00,8069.0,8071.0,8056.0,8068.0,2566
2025-05-14 08:45:00,8068.0,8076.5,8065.0,8076.0,2230
2025-05-14 08:50:00,8072.5,8080.0,8072.0,8076.5,1504
2025-05-14 08:55:00,8074.0,8080.0,8073.0,8079.0,977
2025-05-14 09:00:00,8079.0,8080.0,8070.5,8074.0,1872
2025-05-14 09:05:00,8071.0,8079.0,8071.0,8073.0,2168
2025-05-14 09:10:00,8072.5,8105.0,8072.5,8095.0,4989
2025-05-14 09:15:00,8095.0,8105.0,8093.0,8105.0,2321
2025-05-14 09:20:00,8103.5,8103.5,8095.5,8101.0,2692
2025-05-14 09:25:00,8101.5,8103.5,8088.0,8090.0,3443
2025-05-14 09:30:00,8094.0,8100.5,8088.0,8097.0,4776
2025-05-14 09:35:00,8097.5,8105.0,8097.0,8105.0,4562
2025-05-14 09:40:00,8107.5,8107.5,8100.0,8102.0,6273
2025-05-14 09:45:00,8102.0,8104.5,8094.5,8095.0,7786
2025-05-14 09:50:00,8095.0,8105.0,8095.0,8104.5,6321
2025-05-14 09:55:00,8105.0,8124.0,8105.0,8108.0,5925
2025-05-15 03:45:00,8135.0,8135.0,8077.0,8127.5,8629
2025-05-15 03:50:00,8125.0,8152.5,8117.5,8142.5,10420
2025-05-15 03:55:00,8142.5,8175.0,8138.0,8156.0,8602
2025-05-15 04:00:00,8157.0,8161.5,8140.0,8140.0,6456
2025-05-15 04:05:00,8138.0,8138.0,8105.0,8107.0,7063
2025-05-15 04:10:00,8109.0,8121.5,8087.5,8103.5,5865
2025-05-15 04:15:00,8102.5,8107.5,8082.0,8090.5,8285
2025-05-15 04:20:00,8090.5,8127.0,8087.5,8121.5,5221
2025-05-15 04:25:00,8121.0,8135.5,8116.0,8120.0,3071
2025-05-15 04:30:00,8121.5,8129.5,8118.5,8125.0,2966
2025-05-15 04:35:00,8123.5,8124.0,8099.5,8105.5,3971
2025-05-15 04:40:00,8105.0,8125.0,8105.0,8116.5,2337
2025-05-15 04:45:00,8116.5,8125.0,8110.0,8110.0,1658
2025-05-15 04:50:00,8110.0,8125.0,8106.5,8116.0,3072
2025-05-15 04:55:00,8118.0,8137.0,8117.5,8130.0,3059
2025-05-15 05:00:00,8132.0,8145.0,8130.0,8144.5,3446
2025-05-15 05:05:00,8143.5,8174.5,8137.0,8174.5,8107
2025-05-15 05:10:00,8174.5,8186.0,8166.0,8170.0,6987
2025-05-15 05:15:00,8168.0,8168.5,8144.5,8157.0,3903
2025-05-15 05:20:00,8157.0,8160.0,8145.5,8151.5,2329
2025-05-15 05:25:00,8151.5,8192.0,8151.5,8192.0,4775
2025-05-15 05:30:00,8192.0,8192.0,8172.0,8179.0,4950
2025-05-15 05:35:00,8179.0,8180.0,8155.0,8167.0,4056
2025-05-15 05:40:00,8164.0,8167.0,8125.0,8131.5,4709
2025-05-15 05:45:00,8129.0,8146.5,8125.0,8138.5,2892
2025-05-15 05:50:00,8137.5,8139.5,8120.0,8125.0,1813
2025-05-15 05:55:00,8125.0,8140.0,8125.0,8131.0,989
2025-05-15 06:00:00,8130.0,8133.0,8120.0,8120.0,2016
2025-05-15 06:05:00,8120.0,8122.5,8110.0,8113.5,1634
2025-05-15 06:10:00,8114.5,8119.0,8110.0,8112.0,1548
2025-05-15 06:15:00,8114.0,8129.0,8112.0,8122.5,2308
2025-05-15 06:20:00,8115.5,8123.0,8113.5,8122.5,1546
2025-05-15 06:25:00,8121.0,8134.0,8121.0,8123.5,1528
2025-05-15 06:30:00,8124.5,8132.0,8120.0,8131.5,1356
2025-05-15 06:35:00,8129.5,8154.5,8128.0,8151.0,2936
2025-05-15 06:40:00,8151.0,8155.0,8146.0,8152.5,1260
2025-05-15 06:45:00,8152.5,8179.5,8152.5,8167.5,3086
2025-05-15 06:50:00,8167.5,8167.5,8140.5,8143.0,1537
2025-05-15 06:55:00,8143.0,8153.5,8135.0,8141.5,2067
2025-05-15 07:00:00,8141.5,8154.5,8137.0,8152.5,1413
2025-05-15 07:05:00,8150.5,8169.5,8150.5,8166.5,1545
2025-05-15 07:10:00,8166.5,8167.0,8151.5,8157.5,2286
2025-05-15 07:15:00,8158.5,8164.0,8150.0,8158.5,1702
2025-05-15 07:20:00,8158.5,8171.5,8152.0,8171.5,1899
2025-05-15 07:25:00,8171.5,8176.0,8168.0,8171.5,2196
2025-05-15 07:30:00,8171.5,8192.0,8171.0,8187.5,5088
2025-05-15 07:35:00,8187.5,8219.5,8183.5,8205.5,16583
2025-05-15 07:40:00,8205.0,8217.0,8201.5,8217.0,10327
2025-05-15 07:45:00,8217.0,8222.0,8194.5,8206.5,13128
2025-05-15 07:50:00,8206.0,8208.0,8182.5,8198.0,5024
2025-05-15 07:55:00,8198.0,8204.0,8190.0,8203.0,3359
2025-05-15 08:00:00,8203.0,8234.5,8203.0,8230.0,12485
2025-05-15 08:05:00,8230.5,8243.0,8224.0,8234.0,8571
2025-05-15 08:10:00,8232.0,8250.0,8231.0,8246.0,8987
2025-05-15 08:15:00,8246.0,8260.0,8237.5,8258.5,9544
2025-05-15 08:20:00,8259.0,8295.5,8252.5,8284.5,13586
2025-05-15 08:25:00,8285.0,8288.0,8268.0,8282.0,13365
2025-05-15 08:30:00,8281.5,8286.0,8260.0,8280.5,11566
2025-05-15 08:35:00,8281.5,8284.5,8273.0,8282.0,4721
2025-05-15 08:40:00,8282.5,8307.0,8277.0,8293.0,16315
2025-05-15 08:45:00,8293.5,8320.5,8293.0,8320.0,14560
2025-05-15 08:50:00,8320.0,8345.0,8306.0,8343.0,15063
2025-05-15 08:55:00,8344.0,8366.0,8343.0,8363.0,18191
2025-05-15 09:00:00,8362.5,8365.0,8325.0,8332.5,16966
2025-05-15 09:05:00,8332.0,8358.5,8323.5,8339.0,15451
2025-05-15 09:10:00,8340.0,8347.0,8336.0,8347.0,7530
2025-05-15 09:15:00,8346.0,8350.5,8330.0,8337.5,8851
2025-05-15 09:20:00,8336.0,8337.5,8326.5,8331.5,6371
2025-05-15 09:25:00,8331.5,8339.0,8323.5,8338.5,9181
2025-05-15 09:30:00,8338.0,8338.0,8307.5,8326.0,14254
2025-05-15 09:35:00,8325.0,8326.0,8310.0,8313.0,9658
2025-05-15 09:40:00,8312.5,8332.5,8307.5,8331.0,13870
2025-05-15 09:45:00,8331.0,8340.5,8324.5,8330.0,11641
2025-05-15 09:50:00,8330.0,8335.0,8330.0,8330.0,8626
2025-05-15 09:55:00,8330.5,8343.0,8330.0,8335.0,11533
2025-05-16 03:45:00,8350.0,8367.0,8290.0,8353.0,28879
2025-05-16 03:50:00,8355.0,8367.0,8333.0,8345.0,12062
2025-05-16 03:55:00,8345.0,8345.0,8310.0,8318.5,9942
2025-05-16 04:00:00,8316.5,8335.5,8292.5,8293.5,10585
2025-05-16 04:05:00,8293.0,8310.0,8292.5,8298.0,3750
2025-05-16 04:10:00,8302.0,8304.0,8280.0,8300.0,6025
2025-05-16 04:15:00,8297.5,8301.5,8287.5,8294.5,3614
2025-05-16 04:20:00,8297.0,8298.0,8285.0,8287.0,1864
2025-05-16 04:25:00,8289.0,8304.0,8285.0,8294.0,3681
2025-05-16 04:30:00,8292.0,8304.0,8292.0,8304.0,2174
2025-05-16 04:35:00,8302.0,8303.5,8290.5,8295.5,2545
2025-05-16 04:40:00,8295.5,8317.0,8290.0,8310.0,2413
2025-05-16 04:45:00,8311.0,8330.0,8300.5,8330.0,4019
2025-05-16 04:50:00,8328.0,8355.0,8327.0,8350.0,5718
2025-05-16 04:55:00,8352.0,8352.5,8335.5,8351.5,6842
2025-05-16 05:00:00,8350.5,8352.0,8340.0,8342.5,2161
2025-05-16 05:05:00,8342.5,8348.0,8335.0,8338.5,2156
2025-05-16 05:10:00,8338.5,8347.0,8337.0,8344.5,1867
2025-05-16 05:15:00,8346.5,8363.5,8345.5,8353.5,5484
2025-05-16 05:20:00,8353.5,8375.0,8353.0,8370.0,7338
2025-05-16 05:25:00,8370.5,8373.5,8356.5,8363.0,5158
2025-05-16 05:30:00,8363.0,8402.0,8360.5,8395.0,17153
2025-05-16 05:35:00,8396.0,8400.0,8376.0,8376.0,5679
2025-05-16 05:40:00,8380.0,8394.0,8376.0,8387.0,3239
2025-05-16 05:45:00,8387.5,8399.0,8381.0,8398.0,3493
2025-05-16 05:50:00,8398.0,8413.5,8395.0,8412.0,8578
2025-05-16 05:55:00,8412.0,8412.0,8400.0,8408.0,5263
2025-05-16 06:00:00,8408.0,8430.0,8404.0,8430.0,11959
2025-05-16 06:05:00,8430.0,8430.0,8415.5,8418.5,4787
2025-05-16 06:10:00,8418.0,8424.5,8411.5,8415.0,3660
2025-05-16 06:15:00,8414.0,8425.5,8413.5,8417.5,6910
2025-05-16 06:20:00,8417.5,8423.5,8370.0,8376.0,14483
2025-05-16 06:25:00,8376.0,8408.0,8376.0,8397.0,3946
2025-05-16 06:30:00,8399.5,8403.5,8397.0,8401.5,1494
2025-05-16 06:35:00,8402.5,8410.5,8402.5,8407.5,2829
2025-05-16 06:40:00,8407.5,8422.0,8391.5,8414.5,4751
2025-05-16 06:45:00,8416.5,8416.5,8385.0,8401.5,3206
2025-05-16 06:50:00,8402.0,8407.0,8398.0,8398.0,3590
2025-05-16 06:55:00,8398.0,8400.0,8390.5,8393.5,1809
2025-05-16 07:00:00,8393.5,8399.5,8383.5,8389.5,1988
2025-05-16 07:05:00,8387.5,8390.0,8380.0,8386.0,2951
2025-05-16 07:10:00,8386.0,8391.5,8385.0,8386.5,4614
2025-05-16 07:15:00,8386.5,8397.5,8386.5,8392.0,1045
2025-05-16 07:20:00,8392.5,8393.5,8385.0,8390.0,1166
2025-05-16 07:25:00,8390.0,8392.0,8383.0,8383.0,1190
2025-05-16 07:30:00,8383.0,8392.0,8380.5,8391.0,1236
2025-05-16 07:35:00,8391.0,8419.5,8385.5,8412.0,4287
2025-05-16 07:40:00,8412.0,8422.0,8407.0,8414.5,4350
2025-05-16 07:45:00,8415.5,8462.0,8407.0,8450.0,17870
2025-05-16 07:50:00,8451.0,8471.0,8451.0,8468.5,19406
2025-05-16 07:55:00,8468.5,8469.5,8461.0,8463.5,5651
2025-05-16 08:00:00,8464.0,8471.5,8455.0,8455.5,9966
2025-05-16 08:05:00,8456.5,8468.0,8455.0,8467.5,5213
2025-05-16 08:10:00,8467.5,8473.0,8463.0,8470.0,6173
2025-05-16 08:15:00,8470.0,8480.0,8467.0,8480.0,11203
2025-05-16 08:20:00,8479.5,8485.0,8452.5,8457.0,13395
2025-05-16 08:25:00,8459.0,8464.0,8452.0,8453.5,5917
2025-05-16 08:30:00,8453.5,8455.0,8444.5,8453.0,3741
2025-05-16 08:35:00,8454.5,8459.5,8451.5,8459.5,2085
2025-05-16 08:40:00,8458.5,8459.5,8455.5,8457.0,1900
2025-05-16 08:45:00,8458.0,8459.5,8447.0,8447.0,3123
2025-05-16 08:50:00,8447.5,8453.0,8445.0,8453.0,3048
2025-05-16 08:55:00,8453.0,8455.0,8444.5,8448.0,5691
2025-05-16 09:00:00,8448.0,8467.5,8444.5,8458.5,6842
2025-05-16 09:05:00,8458.5,8462.5,8450.5,8462.5,2610
2025-05-16 09:10:00,8461.0,8466.5,8455.0,8457.0,3600
2025-05-16 09:15:00,8460.5,8466.5,8455.0,8463.0,4216
2025-05-16 09:20:00,8467.0,8472.0,8451.5,8453.0,7976
2025-05-16 09:25:00,8453.0,8473.0,8451.5,8463.5,13009
2025-05-16 09:30:00,8465.5,8467.0,8462.0,8464.0,3474
2025-05-16 09:35:00,8464.0,8464.5,8455.0,8462.0,8199
2025-05-16 09:40:00,8462.5,8492.0,8457.5,8490.0,29594
2025-05-16 09:45:00,8490.5,8492.0,8470.0,8492.0,14207
2025-05-16 09:50:00,8490.5,8492.5,8490.0,8491.0,6314
2025-05-16 09:55:00,8491.5,8495.0,8480.5,8491.0,10734
2025-05-19 03:45:00,8500.0,8623.5,8492.0,8601.5,22146
2025-05-19 03:50:00,8605.5,8641.0,8594.0,8630.0,18454
2025-05-19 03:55:00,8630.0,8654.0,8615.0,8648.5,12734
2025-05-19 04:00:00,8646.5,8699.5,8646.5,8650.0,25634
2025-05-19 04:05:00,8650.0,8689.5,8650.0,8675.0,17423
2025-05-19 04:10:00,8674.0,8696.0,8670.0,8695.0,11765
2025-05-19 04:15:00,8693.5,8725.5,8680.0,8720.0,24306
2025-05-19 04:20:00,8718.0,8731.5,8690.0,8700.0,13575
2025-05-19 04:25:00,8703.5,8724.5,8701.0,8720.0,8043
2025-05-19 04:30:00,8720.0,8740.0,8705.5,8719.5,18863
2025-05-19 04:35:00,8719.5,8736.5,8705.0,8716.0,9915
2025-05-19 04:40:00,8719.0,8720.0,8705.5,8717.0,9084
2025-05-19 04:45:00,8717.0,8727.5,8711.0,8718.0,4577
2025-05-19 04:50:00,8718.0,8729.0,8712.0,8720.0,4451
2025-05-19 04:55:00,8720.0,8726.0,8700.0,8714.0,9883
2025-05-19 05:00:00,8717.5,8728.0,8712.0,8718.0,5565
2025-05-19 05:05:00,8718.0,8726.0,8712.0,8721.0,3340
2025-05-19 05:10:00,8723.0,8723.5,8710.0,8713.0,3985
2025-05-19 05:15:00,8712.0,8720.0,8711.0,8716.0,4323
2025-05-19 05:20:00,8718.5,8722.0,8715.0,8719.0,2285
2025-05-19 05:25:00,8716.5,8728.0,8712.5,8719.5,2656
2025-05-19 05:30:00,8718.0,8720.0,8715.0,8720.0,1410
2025-05-19 05:35:00,8720.0,8722.0,8702.0,8718.0,7161
2025-05-19 05:40:00,8718.0,8724.0,8710.0,8715.5,3196
2025-05-19 05:45:00,8715.5,8722.0,8711.0,8718.0,3409
2025-05-19 05:50:00,8718.0,8720.0,8711.0,8711.5,1538
2025-05-19 05:55:00,8711.5,8730.0,8711.0,8730.0,4809
2025-05-19 06:00:00,8730.0,8745.0,8723.5,8732.0,9114
2025-05-19 06:05:00,8734.5,8734.5,8720.0,8726.5,3254
2025-05-19 06:10:00,8726.5,8728.5,8715.0,8715.5,3040
2025-05-19 06:15:00,8718.5,8733.5,8715.5,8722.5,2584
2025-05-19 06:20:00,8724.0,8744.5,8722.0,8730.5,6721
2025-05-19 06:25:00,8734.5,8738.0,8720.0,8725.5,3317
2025-05-19 06:30:00,8725.5,8731.5,8718.0,8719.0,4539
2025-05-19 06:35:00,8720.5,8728.0,8715.5,8721.5,2542
2025-05-19 06:40:00,8720.0,8735.0,8720.0,8727.5,2264
2025-05-19 06:45:00,8728.0,8735.0,8721.5,8730.0,3495
2025-05-19 06:50:00,8733.5,8735.0,8728.0,8732.5,2171
2025-05-19 06:55:00,8735.0,8749.0,8733.5,8749.0,9613
2025-05-19 07:00:00,8749.0,8759.5,8748.0,8754.0,11147
2025-05-19 07:05:00,8757.5,8758.5,8749.0,8758.0,4264
2025-05-19 07:10:00,8758.5,8787.5,8757.5,8778.0,17345
2025-05-19 07:15:00,8776.5,8789.0,8764.5,8785.0,9781
2025-05-19 07:20:00,8785.5,8805.0,8783.5,8797.5,15957
2025-05-19 07:25:00,8801.5,8815.0,8797.0,8809.0,9190
2025-05-19 07:30:00,8806.0,8812.0,8786.5,8795.0,10914
2025-05-19 07:35:00,8795.0,8822.0,8791.5,8820.0,12893
2025-05-19 07:40:00,8822.0,8822.0,8793.0,8795.5,7302
2025-05-19 07:45:00,8795.5,8801.5,8790.0,8799.0,6596
2025-05-19 07:50:00,8799.0,8804.5,8771.5,8772.0,5463
2025-05-19 07:55:00,8770.0,8790.5,8760.5,8785.0,7089
2025-05-19 08:00:00,8785.0,8791.0,8774.5,8780.0,2674
2025-05-19 08:05:00,8780.0,8800.0,8779.0,8794.0,2748
2025-05-19 08:10:00,8791.0,8797.0,8786.5,8791.0,1808
2025-05-19 08:15:00,8793.0,8795.0,8782.0,8787.0,1133
2025-05-19 08:20:00,8787.0,8787.0,8772.0,8775.0,3628
2025-05-19 08:25:00,8779.0,8779.0,8765.0,8770.0,3501
2025-05-19 08:30:00,8770.0,8792.0,8770.0,8790.5,6386
2025-05-19 08:35:00,8790.0,8795.0,8790.0,8790.0,14874
2025-05-19 08:40:00,8790.0,8794.0,8790.0,8790.5,16564
2025-05-19 08:45:00,8791.0,8810.0,8790.0,8805.0,6679
2025-05-19 08:50:00,8805.0,8815.0,8800.0,8812.0,10249
2025-05-19 08:55:00,8813.5,8815.0,8809.0,8812.5,14524
2025-05-19 09:00:00,8813.5,8819.5,8810.5,8813.0,7490
2025-05-19 09:05:00,8812.0,8831.0,8812.0,8822.0,13083
2025-05-19 09:10:00,8822.5,8829.5,8822.0,8829.5,4582
2025-05-19 09:15:00,8829.5,8830.0,8825.0,8829.0,17714
2025-05-19 09:20:00,8829.0,8839.0,8825.0,8825.0,18223
2025-05-19 09:25:00,8825.0,8836.0,8810.0,8833.5,65692
2025-05-19 09:30:00,8831.5,8838.0,8830.0,8830.0,12557
2025-05-19 09:35:00,8830.5,8845.0,8830.0,8844.0,8143
2025-05-19 09:40:00,8845.0,8854.5,8841.0,8851.5,18883
2025-05-19 09:45:00,8852.0,8861.0,8832.0,8850.0,95727
2025-05-19 09:50:00,8852.0,8861.5,8850.0,8860.5,70771
2025-05-19 09:55:00,8860.5,8861.0,8823.5,8830.5,15392
2025-05-20 03:45:00,8850.0,8850.0,8751.0,8781.0,27773
2025-05-20 03:50:00,8781.0,8805.5,8765.0,8794.5,13574
2025-05-20 03:55:00,8790.5,8809.5,8782.0,8794.5,10951
2025-05-20 04:00:00,8798.0,8805.5,8782.5,8788.5,7142
2025-05-20 04:05:00,8792.5,8805.5,8788.5,8803.5,3825
2025-05-20 04:10:00,8800.5,8803.5,8784.0,8785.0,4174
2025-05-20 04:15:00,8785.0,8785.0,8765.5,8771.0,8404
2025-05-20 04:20:00,8775.0,8775.0,8742.5,8759.0,10500
2025-05-20 04:25:00,8759.5,8782.0,8752.5,8771.0,7936
2025-05-20 04:30:00,8773.5,8773.5,8752.0,8761.0,2552
2025-05-20 04:35:00,8757.5,8771.0,8757.5,8762.5,4347
2025-05-20 04:40:00,8763.5,8769.5,8760.5,8762.5,2904
2025-05-20 04:45:00,8765.5,8769.0,8754.0,8758.5,4045
2025-05-20 04:50:00,8758.5,8769.5,8758.5,8769.5,1436
2025-05-20 04:55:00,8769.0,8780.0,8753.0,8760.0,5972
2025-05-20 05:00:00,8760.0,8769.0,8757.0,8759.5,2801
2025-05-20 05:05:00,8763.0,8780.0,8759.5,8774.5,2925
2025-05-20 05:10:00,8779.0,8800.0,8774.0,8790.5,4478
2025-05-20 05:15:00,8793.0,8800.0,8789.5,8793.5,3222
2025-05-20 05:20:00,8793.5,8809.5,8792.0,8800.0,6011
2025-05-20 05:25:00,8801.0,8810.5,8796.0,8805.5,5742
2025-05-20 05:30:00,8806.0,8816.0,8805.0,8810.0,3268
2025-05-20 05:35:00,8814.0,8833.0,8809.5,8826.0,5192
2025-05-20 05:40:00,8825.0,8827.5,8815.0,8827.0,3195
2025-05-20 05:45:00,8827.0,8835.0,8820.0,8823.0,3044
2025-05-20 05:50:00,8828.5,8829.5,8815.0,8818.5,1737
2025-05-20 05:55:00,8816.5,8836.5,8816.0,8831.5,3496
2025-05-20 06:00:00,8829.0,8832.0,8816.5,8825.0,2153
2025-05-20 06:05:00,8825.0,8828.5,8816.0,8817.5,1026
2025-05-20 06:10:00,8816.0,8820.0,8802.5,8803.0,2727
2025-05-20 06:15:00,8803.0,8814.5,8800.5,8809.5,2643
2025-05-20 06:20:00,8809.5,8811.5,8775.0,8779.0,3844
2025-05-20 06:25:00,8780.5,8785.0,8771.0,8778.5,2233
2025-05-20 06:30:00,8778.5,8791.0,8778.5,8790.0,2218
2025-05-20 06:35:00,8790.0,8800.0,8786.5,8798.5,1646
2025-05-20 06:40:00,8799.0,8799.0,8785.5,8788.5,2531
2025-05-20 06:45:00,8788.5,8793.0,8783.5,8785.0,1245
2025-05-20 06:50:00,8785.0,8788.0,8776.5,8779.0,1418
2025-05-20 06:55:00,8783.0,8783.0,8775.0,8778.5,2280
2025-05-20 07:00:00,8778.5,8782.0,8772.5,8774.0,2132
2025-05-20 07:05:00,8776.0,8780.0,8768.5,8780.0,1875
2025-05-20 07:10:00,8780.0,8784.0,8772.5,8774.0,1939
2025-05-20 07:15:00,8774.0,8779.0,8769.0,8773.0,1675
2025-05-20 07:20:00,8773.0,8777.0,8740.0,8741.5,7401
2025-05-20 07:25:00,8741.5,8754.0,8735.5,8744.5,5751
2025-05-20 07:30:00,8745.0,8755.5,8744.0,8748.0,3278
2025-05-20 07:35:00,8748.0,8758.5,8744.5,8752.0,2584
2025-05-20 07:40:00,8754.0,8766.0,8751.5,8764.5,3662
2025-05-20 07:45:00,8761.0,8765.0,8741.0,8744.0,5639
2025-05-20 07:50:00,8741.0,8743.5,8730.0,8739.5,4060
2025-05-20 07:55:00,8739.0,8739.0,8732.0,8734.0,1856
2025-05-20 08:00:00,8734.0,8736.0,8714.0,8717.5,3165
2025-05-20 08:05:00,8714.0,8717.0,8678.5,8680.0,8041
2025-05-20 08:10:00,8679.0,8682.5,8652.5,8652.5,9195
2025-05-20 08:15:00,8652.5,8680.5,8641.5,8671.0,5277
2025-05-20 08:20:00,8671.0,8671.0,8650.0,8653.5,4850
2025-05-20 08:25:00,8652.0,8660.0,8652.0,8654.0,3043
2025-05-20 08:30:00,8653.0,8654.0,8620.0,8622.0,5933
2025-05-20 08:35:00,8620.0,8622.5,8607.5,8615.0,5365
2025-05-20 08:40:00,8615.0,8617.5,8606.0,8606.5,4386
2025-05-20 08:45:00,8608.0,8610.5,8590.0,8590.0,7684
2025-05-20 08:50:00,8590.0,8593.0,8577.5,8584.0,4653
2025-05-20 08:55:00,8589.0,8590.0,8572.5,8578.5,9621
2025-05-20 09:00:00,8578.5,8582.0,8569.0,8575.0,4181
2025-05-20 09:05:00,8579.0,8583.5,8570.0,8578.0,4188
2025-05-20 09:10:00,8578.0,8578.0,8551.0,8565.0,5257
2025-05-20 09:15:00,8565.0,8585.5,8561.5,8581.5,5558
2025-05-20 09:20:00,8580.0,8588.0,8565.0,8565.0,4870
2025-05-20 09:25:00,8561.5,8565.0,8535.0,8538.5,12653
2025-05-20 09:30:00,8537.0,8557.0,8534.5,8541.5,15591
2025-05-20 09:35:00,8537.0,8541.5,8526.5,8537.5,15928
2025-05-20 09:40:00,8534.0,8560.0,8533.5,8557.0,23144
2025-05-20 09:45:00,8557.5,8588.0,8544.5,8587.0,22617
2025-05-20 09:50:00,8585.5,8614.5,8584.5,8591.5,23718
2025-05-20 09:55:00,8594.5,8604.0,8582.0,8600.0,12541
2025-05-21 03:45:00,8608.0,8634.5,8535.5,8569.0,18785
2025-05-21 03:50:00,8564.0,8598.0,8549.0,8554.0,8680
2025-05-21 03:55:00,8552.0,8582.5,8540.5,8573.0,6644
2025-05-21 04:00:00,8576.0,8604.0,8565.0,8594.0,6483
2025-05-21 04:05:00,8594.0,8610.0,8583.5,8604.0,5349
2025-05-21 04:10:00,8604.0,8642.5,8594.0,8630.0,10958
2025-05-21 04:15:00,8630.0,8679.0,8630.0,8675.5,38534
2025-05-21 04:20:00,8675.0,8675.5,8650.0,8660.5,14417
2025-05-21 04:25:00,8656.5,8663.5,8650.0,8659.5,23618
2025-05-21 04:30:00,8657.0,8693.5,8655.0,8693.5,5390
2025-05-21 04:35:00,8692.0,8735.0,8690.5,8730.5,20301
2025-05-21 04:40:00,8733.0,8739.5,8719.5,8735.0,10374
2025-05-21 04:45:00,8739.0,8750.0,8730.5,8738.5,7680
