timestamp,open,high,low,close,volume
2025-05-15 06:40:00,2753.7,2754.3,2745.7,2749.0,2431
2025-05-15 06:45:00,2749.0,2759.4,2748.4,2753.6,6076
2025-05-15 06:50:00,2754.9,2754.9,2742.4,2745.0,4166
2025-05-15 06:55:00,2744.7,2745.4,2736.1,2736.5,4378
2025-05-15 07:00:00,2736.0,2740.7,2735.5,2738.5,3842
2025-05-15 07:05:00,2737.7,2747.4,2737.6,2746.3,2152
2025-05-15 07:10:00,2746.3,2746.3,2736.0,2736.9,3180
2025-05-15 07:15:00,2738.3,2740.0,2735.1,2738.1,1876
2025-05-15 07:20:00,2739.0,2743.5,2735.5,2741.4,1582
2025-05-15 07:25:00,2742.4,2746.5,2742.3,2743.8,2006
2025-05-15 07:30:00,2744.5,2757.9,2744.0,2757.4,10912
2025-05-15 07:35:00,2757.8,2779.3,2756.9,2775.7,36457
2025-05-15 07:40:00,2775.9,2779.0,2769.8,2775.0,25111
2025-05-15 07:45:00,2775.0,2779.5,2764.3,2771.3,40210
2025-05-15 07:50:00,2771.3,2771.4,2763.5,2769.7,12987
2025-05-15 07:55:00,2769.4,2785.0,2768.3,2785.0,27093
2025-05-15 08:00:00,2784.8,2793.0,2784.8,2792.5,38097
2025-05-15 08:05:00,2792.5,2797.3,2787.2,2795.8,23585
2025-05-15 08:10:00,2795.8,2798.0,2794.3,2794.8,10927
2025-05-15 08:15:00,2795.3,2808.1,2795.1,2805.7,33135
2025-05-15 08:20:00,2806.5,2810.0,2804.2,2805.0,12374
2025-05-15 08:25:00,2805.0,2808.3,2800.4,2805.1,26487
2025-05-15 08:30:00,2805.0,2814.1,2796.4,2812.5,29477
2025-05-15 08:35:00,2812.8,2812.8,2805.3,2809.7,31549
2025-05-15 08:40:00,2809.8,2818.3,2809.8,2810.1,39272
2025-05-15 08:45:00,2810.2,2820.0,2809.8,2816.4,23188
2025-05-15 08:50:00,2816.5,2819.1,2809.2,2814.7,28610
2025-05-15 08:55:00,2814.9,2818.8,2811.4,2812.5,10161
2025-05-15 09:00:00,2813.0,2816.0,2807.7,2815.5,30361
2025-05-15 09:05:00,2815.2,2820.4,2811.1,2816.6,50862
2025-05-15 09:10:00,2816.5,2820.0,2815.0,2819.1,27027
2025-05-15 09:15:00,2819.8,2821.8,2815.2,2817.9,38583
2025-05-15 09:20:00,2817.9,2822.5,2816.3,2819.4,43100
2025-05-15 09:25:00,2819.4,2821.9,2816.1,2820.0,24504
2025-05-15 09:30:00,2819.9,2829.5,2818.3,2828.7,66352
2025-05-15 09:35:00,2828.9,2829.0,2823.5,2824.8,66240
2025-05-15 09:40:00,2824.8,2827.1,2822.2,2824.9,39461
2025-05-15 09:45:00,2824.6,2825.5,2821.2,2822.6,48102
2025-05-15 09:50:00,2822.5,2827.4,2820.6,2821.4,34090
2025-05-15 09:55:00,2821.4,2829.5,2820.1,2829.5,28190
2025-05-16 03:45:00,2845.0,2845.0,2829.5,2838.8,29778
2025-05-16 03:50:00,2838.8,2838.8,2829.6,2831.2,13752
2025-05-16 03:55:00,2831.2,2833.8,2824.8,2832.7,14757
2025-05-16 04:00:00,2833.3,2835.0,2824.8,2825.3,15367
2025-05-16 04:05:00,2824.8,2825.7,2817.3,2817.8,14855
2025-05-16 04:10:00,2817.8,2818.1,2807.3,2807.6,22793
2025-05-16 04:15:00,2807.7,2810.1,2802.0,2803.0,8398
2025-05-16 04:20:00,2803.0,2807.3,2800.1,2803.6,10721
2025-05-16 04:25:00,2803.6,2807.0,2802.7,2803.9,6890
2025-05-16 04:30:00,2803.2,2806.7,2795.9,2798.8,11654
2025-05-16 04:35:00,2798.8,2806.1,2797.0,2802.4,9690
2025-05-16 04:40:00,2802.5,2804.1,2795.9,2795.9,13357
2025-05-16 04:45:00,2795.9,2799.0,2794.9,2796.5,8318
2025-05-16 04:50:00,2796.5,2797.5,2791.0,2791.8,8318
2025-05-16 04:55:00,2793.0,2794.3,2786.5,2788.1,16390
2025-05-16 05:00:00,2788.1,2792.0,2786.7,2788.9,13875
2025-05-16 05:05:00,2788.9,2792.5,2788.9,2790.1,8391
2025-05-16 05:10:00,2790.1,2796.0,2790.1,2794.2,16284
2025-05-16 05:15:00,2794.1,2795.8,2793.0,2794.2,5583
2025-05-16 05:20:00,2794.2,2794.3,2778.2,2778.2,13994
2025-05-16 05:25:00,2778.2,2783.1,2778.2,2781.3,5751
2025-05-16 05:30:00,2781.3,2784.2,2778.3,2779.9,11354
2025-05-16 05:35:00,2779.9,2780.3,2775.4,2775.4,7072
2025-05-16 05:40:00,2775.4,2777.5,2775.1,2776.1,5842
2025-05-16 05:45:00,2776.1,2783.8,2776.0,2782.8,7531
2025-05-16 05:50:00,2783.4,2787.1,2780.5,2783.0,24364
2025-05-16 05:55:00,2783.0,2785.3,2780.0,2781.4,11603
2025-05-16 06:00:00,2781.5,2787.0,2781.4,2786.0,4768
2025-05-16 06:05:00,2786.0,2789.6,2781.4,2787.1,11850
2025-05-16 06:10:00,2786.1,2789.5,2784.2,2785.5,10602
2025-05-16 06:15:00,2785.8,2788.4,2783.8,2785.5,6929
2025-05-16 06:20:00,2785.4,2787.4,2780.9,2783.0,11286
2025-05-16 06:25:00,2783.0,2783.9,2780.9,2781.0,6619
2025-05-16 06:30:00,2781.0,2782.4,2778.2,2779.6,4836
2025-05-16 06:35:00,2779.6,2783.1,2779.6,2780.4,2028
2025-05-16 06:40:00,2780.3,2783.6,2780.0,2781.5,7057
2025-05-16 06:45:00,2781.0,2786.6,2781.0,2784.6,4116
2025-05-16 06:50:00,2784.6,2785.8,2783.0,2783.4,4029
2025-05-16 06:55:00,2783.4,2786.0,2783.1,2784.0,3237
2025-05-16 07:00:00,2785.3,2785.9,2782.6,2785.0,3168
2025-05-16 07:05:00,2785.0,2787.7,2784.0,2785.5,15907
2025-05-16 07:10:00,2785.5,2787.0,2783.2,2786.3,2579
2025-05-16 07:15:00,2786.5,2793.9,2786.5,2792.3,7369
2025-05-16 07:20:00,2792.4,2794.8,2791.0,2791.7,3947
2025-05-16 07:25:00,2791.4,2794.6,2790.1,2791.1,4778
2025-05-16 07:30:00,2791.0,2797.0,2791.0,2796.0,5906
2025-05-16 07:35:00,2795.6,2798.7,2795.0,2795.0,5677
2025-05-16 07:40:00,2795.0,2797.3,2794.5,2797.0,3103
2025-05-16 07:45:00,2796.9,2802.0,2795.1,2801.7,11221
2025-05-16 07:50:00,2801.6,2804.5,2800.5,2804.1,4499
2025-05-16 07:55:00,2803.2,2805.0,2803.0,2805.0,6050
2025-05-16 08:00:00,2804.6,2809.5,2804.6,2809.5,6014
2025-05-16 08:05:00,2809.4,2810.0,2806.7,2807.7,4246
2025-05-16 08:10:00,2806.7,2809.5,2806.7,2807.7,3559
2025-05-16 08:15:00,2807.7,2811.1,2807.4,2811.1,6488
2025-05-16 08:20:00,2810.1,2812.6,2810.1,2812.1,4855
2025-05-16 08:25:00,2812.1,2812.9,2810.9,2812.2,4042
2025-05-16 08:30:00,2811.0,2812.8,2807.7,2807.7,8684
2025-05-16 08:35:00,2807.7,2809.6,2807.7,2809.4,3652
2025-05-16 08:40:00,2808.6,2809.9,2807.4,2807.8,3425
2025-05-16 08:45:00,2809.4,2810.0,2807.6,2809.0,4166
2025-05-16 08:50:00,2807.7,2809.8,2807.4,2807.9,5196
2025-05-16 08:55:00,2807.8,2809.9,2807.7,2808.2,3724
2025-05-16 09:00:00,2807.4,2809.3,2806.4,2807.5,4935
2025-05-16 09:05:00,2807.0,2811.7,2806.3,2810.2,4819
2025-05-16 09:10:00,2810.3,2811.7,2808.3,2809.0,3914
2025-05-16 09:15:00,2809.0,2810.0,2807.3,2807.3,3818
2025-05-16 09:20:00,2808.3,2810.9,2807.5,2807.6,5037
2025-05-16 09:25:00,2807.6,2809.5,2806.6,2807.7,5192
2025-05-16 09:30:00,2809.0,2810.4,2807.0,2808.6,7220
2025-05-16 09:35:00,2808.8,2814.9,2808.0,2814.9,19399
2025-05-16 09:40:00,2814.5,2814.8,2809.3,2810.9,21225
2025-05-16 09:45:00,2810.9,2812.0,2798.2,2800.0,34053
2025-05-16 09:50:00,2800.0,2800.0,2791.3,2791.8,30035
2025-05-16 09:55:00,2791.8,2808.0,2791.6,2808.0,14141
2025-05-19 03:45:00,2820.0,2820.1,2787.0,2787.3,20155
2025-05-19 03:50:00,2787.5,2792.0,2786.5,2788.2,9133
2025-05-19 03:55:00,2789.0,2789.0,2780.5,2783.5,10937
2025-05-19 04:00:00,2783.8,2791.9,2783.8,2791.0,3979
2025-05-19 04:05:00,2791.1,2791.1,2777.6,2779.2,11081
2025-05-19 04:10:00,2778.9,2784.0,2775.1,2781.0,7889
2025-05-19 04:15:00,2781.1,2785.7,2779.0,2782.6,1868
2025-05-19 04:20:00,2782.6,2784.1,2780.5,2782.1,3588
2025-05-19 04:25:00,2782.1,2782.1,2776.8,2779.7,3838
2025-05-19 04:30:00,2780.5,2789.2,2777.6,2787.2,3962
2025-05-19 04:35:00,2787.1,2791.4,2787.0,2790.4,3225
2025-05-19 04:40:00,2789.2,2790.5,2787.4,2788.6,1434
2025-05-19 04:45:00,2789.5,2791.8,2787.3,2787.4,1597
2025-05-19 04:50:00,2787.6,2791.6,2787.3,2790.3,1318
2025-05-19 04:55:00,2791.0,2791.8,2782.0,2783.3,6234
2025-05-19 05:00:00,2782.7,2783.2,2778.2,2779.7,5271
2025-05-19 05:05:00,2780.0,2783.1,2779.4,2781.0,2329
2025-05-19 05:10:00,2781.9,2783.7,2780.8,2780.8,2402
2025-05-19 05:15:00,2780.8,2784.8,2780.8,2783.3,1690
2025-05-19 05:20:00,2783.3,2785.0,2781.0,2783.6,1260
2025-05-19 05:25:00,2783.6,2783.8,2779.4,2779.4,2115
2025-05-19 05:30:00,2780.0,2780.9,2777.0,2778.5,7078
2025-05-19 05:35:00,2778.1,2779.0,2774.8,2778.0,4534
2025-05-19 05:40:00,2778.0,2778.8,2776.0,2776.4,3910
2025-05-19 05:45:00,2776.4,2777.1,2774.0,2774.0,4158
2025-05-19 05:50:00,2774.0,2777.4,2771.0,2776.3,9190
2025-05-19 05:55:00,2776.4,2781.3,2776.1,2778.4,4317
2025-05-19 06:00:00,2778.4,2780.0,2778.0,2778.1,3356
2025-05-19 06:05:00,2778.0,2780.9,2778.0,2780.2,902
2025-05-19 06:10:00,2780.2,2780.7,2777.5,2777.8,1319
2025-05-19 06:15:00,2777.8,2779.9,2777.8,2779.3,1690
2025-05-19 06:20:00,2779.3,2781.3,2778.0,2780.6,2355
2025-05-19 06:25:00,2780.4,2780.9,2778.0,2778.0,2997
2025-05-19 06:30:00,2778.6,2779.1,2776.2,2777.3,2867
2025-05-19 06:35:00,2778.4,2780.6,2777.3,2779.0,4690
2025-05-19 06:40:00,2779.0,2779.3,2776.8,2777.0,4068
2025-05-19 06:45:00,2777.0,2779.0,2775.3,2778.0,1562
2025-05-19 06:50:00,2779.0,2779.4,2776.2,2779.0,2478
2025-05-19 06:55:00,2778.7,2779.0,2776.1,2776.9,1895
2025-05-19 07:00:00,2776.5,2779.3,2776.5,2779.1,2474
2025-05-19 07:05:00,2779.1,2779.8,2778.1,2778.3,973
2025-05-19 07:10:00,2778.3,2779.3,2778.0,2778.0,891
2025-05-19 07:15:00,2778.2,2781.7,2777.5,2780.4,1296
2025-05-19 07:20:00,2780.4,2784.2,2779.2,2779.9,2188
2025-05-19 07:25:00,2779.9,2781.8,2779.2,2780.7,3634
2025-05-19 07:30:00,2780.7,2782.0,2777.5,2780.0,2868
2025-05-19 07:35:00,2779.0,2781.0,2775.0,2775.0,2087
2025-05-19 07:40:00,2775.0,2776.7,2765.7,2768.7,13694
2025-05-19 07:45:00,2769.5,2769.8,2764.5,2768.3,6568
2025-05-19 07:50:00,2768.3,2772.8,2768.0,2772.7,2766
2025-05-19 07:55:00,2772.5,2772.7,2771.4,2772.5,1510
2025-05-19 08:00:00,2772.5,2772.6,2770.0,2770.6,3770
2025-05-19 08:05:00,2770.6,2771.0,2768.1,2770.0,5234
2025-05-19 08:10:00,2770.0,2770.0,2768.0,2769.2,2241
2025-05-19 08:15:00,2769.8,2770.0,2766.7,2767.2,2116
2025-05-19 08:20:00,2767.2,2769.1,2764.4,2764.4,4103
2025-05-19 08:25:00,2765.0,2765.0,2757.0,2759.0,9819
2025-05-19 08:30:00,2759.0,2759.0,2753.0,2753.6,8746
2025-05-19 08:35:00,2754.3,2754.3,2748.0,2749.5,8909
2025-05-19 08:40:00,2749.4,2749.4,2745.0,2749.3,7352
2025-05-19 08:45:00,2749.2,2751.2,2744.8,2745.1,9905
2025-05-19 08:50:00,2748.0,2748.1,2739.0,2740.0,12941
2025-05-19 08:55:00,2739.9,2741.5,2732.8,2733.6,18065
2025-05-19 09:00:00,2734.7,2743.2,2731.0,2742.7,18235
2025-05-19 09:05:00,2742.8,2742.9,2732.1,2733.0,9474
2025-05-19 09:10:00,2733.3,2734.7,2726.0,2726.3,13303
2025-05-19 09:15:00,2726.2,2727.5,2723.4,2725.1,9763
2025-05-19 09:20:00,2725.3,2726.5,2721.4,2724.7,16187
2025-05-19 09:25:00,2724.7,2728.7,2722.8,2728.0,24064
2025-05-19 09:30:00,2727.7,2734.2,2726.0,2730.8,55002
2025-05-19 09:35:00,2731.3,2733.0,2723.5,2726.1,34592
2025-05-19 09:40:00,2726.0,2726.2,2723.3,2724.6,21636
2025-05-19 09:45:00,2724.8,2727.3,2722.8,2724.2,24405
2025-05-19 09:50:00,2724.2,2724.9,2721.8,2723.4,19836
2025-05-19 09:55:00,2723.7,2724.9,2721.0,2722.2,25909
2025-05-20 03:45:00,2754.0,2754.0,2727.1,2734.9,15814
2025-05-20 03:50:00,2736.1,2744.6,2732.1,2741.3,9906
2025-05-20 03:55:00,2741.3,2746.3,2736.1,2736.7,8380
2025-05-20 04:00:00,2737.8,2742.3,2731.0,2736.3,6759
2025-05-20 04:05:00,2737.1,2743.0,2736.2,2740.2,3348
2025-05-20 04:10:00,2740.2,2744.8,2739.1,2741.3,10281
2025-05-20 04:15:00,2741.3,2742.0,2735.0,2741.0,11610
2025-05-20 04:20:00,2741.0,2749.8,2741.0,2745.5,14110
2025-05-20 04:25:00,2745.9,2749.0,2743.5,2747.3,7944
2025-05-20 04:30:00,2747.3,2748.5,2740.5,2742.8,10708
2025-05-20 04:35:00,2743.1,2749.8,2742.6,2749.3,5076
2025-05-20 04:40:00,2749.3,2750.0,2747.7,2749.5,8056
2025-05-20 04:45:00,2749.5,2749.5,2745.1,2746.4,8323
2025-05-20 04:50:00,2746.4,2746.9,2741.5,2741.8,4985
2025-05-20 04:55:00,2742.7,2745.0,2740.1,2740.7,9015
2025-05-20 05:00:00,2740.7,2743.1,2740.7,2741.5,1007
2025-05-20 05:05:00,2741.5,2746.8,2741.5,2746.4,2326
2025-05-20 05:10:00,2746.3,2750.0,2745.0,2749.8,4566
2025-05-20 05:15:00,2748.6,2751.0,2747.0,2747.4,3557
2025-05-20 05:20:00,2747.4,2749.6,2746.5,2747.4,2644
2025-05-20 05:25:00,2747.4,2748.4,2746.0,2746.4,1317
2025-05-20 05:30:00,2746.4,2749.8,2746.3,2748.1,1557
2025-05-20 05:35:00,2748.1,2749.9,2746.0,2747.0,2313
2025-05-20 05:40:00,2747.0,2747.5,2745.0,2747.0,1900
2025-05-20 05:45:00,2746.9,2747.5,2743.0,2743.3,1253
2025-05-20 05:50:00,2743.3,2743.7,2736.4,2738.3,4422
2025-05-20 05:55:00,2738.3,2739.0,2737.1,2737.6,1050
2025-05-20 06:00:00,2738.5,2739.8,2735.0,2738.4,2576
2025-05-20 06:05:00,2738.4,2739.6,2737.3,2738.0,751
2025-05-20 06:10:00,2738.8,2738.8,2736.0,2736.8,731
2025-05-20 06:15:00,2736.1,2737.7,2736.0,2736.5,908
2025-05-20 06:20:00,2736.5,2738.0,2731.2,2732.0,2827
2025-05-20 06:25:00,2732.0,2733.0,2726.0,2730.4,6584
2025-05-20 06:30:00,2730.7,2737.3,2730.4,2730.8,4097
2025-05-20 06:35:00,2730.1,2735.7,2730.0,2735.5,4258
2025-05-20 06:40:00,2736.0,2736.6,2730.1,2730.3,4807
2025-05-20 06:45:00,2730.3,2732.9,2725.0,2725.7,6441
2025-05-20 06:50:00,2725.7,2729.7,2725.7,2728.4,2100
2025-05-20 06:55:00,2727.5,2730.9,2727.2,2730.0,2383
2025-05-20 07:00:00,2731.0,2731.0,2727.2,2728.6,4382
2025-05-20 07:05:00,2730.2,2731.0,2728.9,2729.6,1543
2025-05-20 07:10:00,2730.5,2730.5,2728.0,2728.8,1923
2025-05-20 07:15:00,2729.5,2730.0,2725.5,2725.5,2360
2025-05-20 07:20:00,2725.5,2727.7,2723.0,2725.0,11293
2025-05-20 07:25:00,2725.0,2730.0,2725.0,2729.0,3801
2025-05-20 07:30:00,2730.0,2730.0,2725.2,2726.0,3091
2025-05-20 07:35:00,2726.0,2727.0,2721.5,2725.0,4645
2025-05-20 07:40:00,2725.0,2728.5,2722.0,2722.0,6133
2025-05-20 07:45:00,2722.0,2725.3,2720.1,2721.3,10470
2025-05-20 07:50:00,2721.3,2730.0,2720.4,2727.7,13341
2025-05-20 07:55:00,2727.8,2729.4,2725.0,2726.4,2095
2025-05-20 08:00:00,2725.7,2727.6,2723.4,2725.8,4095
2025-05-20 08:05:00,2725.6,2727.0,2723.6,2726.9,2632
2025-05-20 08:10:00,2726.8,2727.0,2723.8,2726.3,3327
2025-05-20 08:15:00,2726.3,2730.0,2726.3,2730.0,2652
2025-05-20 08:20:00,2730.0,2732.4,2729.6,2730.0,4570
2025-05-20 08:25:00,2730.0,2730.0,2728.0,2728.6,2536
2025-05-20 08:30:00,2728.6,2729.0,2726.9,2727.6,5404
2025-05-20 08:35:00,2727.6,2727.6,2724.1,2724.8,3332
2025-05-20 08:40:00,2725.8,2726.0,2724.0,2725.7,2253
2025-05-20 08:45:00,2725.5,2727.1,2723.0,2724.4,3777
2025-05-20 08:50:00,2723.2,2724.4,2712.6,2714.1,12576
2025-05-20 08:55:00,2713.2,2717.5,2712.0,2715.8,10992
2025-05-20 09:00:00,2715.9,2718.7,2715.0,2718.0,3022
2025-05-20 09:05:00,2718.0,2720.0,2716.4,2717.9,2760
2025-05-20 09:10:00,2717.9,2717.9,2714.2,2714.2,10368
2025-05-20 09:15:00,2713.6,2715.4,2710.2,2715.1,4200
2025-05-20 09:20:00,2715.2,2717.0,2714.2,2716.3,5832
2025-05-20 09:25:00,2715.7,2717.9,2714.1,2715.9,15131
2025-05-20 09:30:00,2715.6,2720.1,2714.3,2716.6,16415
2025-05-20 09:35:00,2717.0,2721.6,2714.0,2721.6,24527
2025-05-20 09:40:00,2720.4,2721.6,2718.0,2718.1,18996
2025-05-20 09:45:00,2718.9,2723.7,2718.0,2719.2,50570
2025-05-20 09:50:00,2719.2,2722.0,2718.2,2722.0,16898
2025-05-20 09:55:00,2722.1,2728.9,2717.0,2717.0,27940
2025-05-21 03:45:00,2717.0,2728.0,2711.5,2726.8,12444
2025-05-21 03:50:00,2726.8,2731.9,2725.0,2726.1,5275
2025-05-21 03:55:00,2726.9,2727.8,2721.5,2725.1,6594
2025-05-21 04:00:00,2725.5,2733.0,2725.0,2731.1,3247
2025-05-21 04:05:00,2731.1,2735.7,2730.3,2735.7,2106
2025-05-21 04:10:00,2736.1,2736.1,2731.1,2732.4,3230
2025-05-21 04:15:00,2732.4,2734.0,2727.0,2727.0,1796
2025-05-21 04:20:00,2728.1,2731.2,2726.6,2731.2,1995
2025-05-21 04:25:00,2731.2,2732.3,2725.9,2725.9,1231
2025-05-21 04:30:00,2725.9,2732.8,2725.9,2730.0,1818
2025-05-21 04:35:00,2730.0,2734.6,2728.2,2734.6,3507
2025-05-21 04:40:00,2734.6,2735.9,2731.5,2735.9,1968
2025-05-21 04:45:00,2735.5,2743.1,2735.5,2741.2,2910
