timestamp,open,high,low,close,volume
2025-05-19 05:05:00,1447.1,1448.1,1445.5,1445.6,26607
2025-05-19 05:10:00,1445.6,1447.2,1445.0,1445.7,98699
2025-05-19 05:15:00,1445.4,1447.3,1445.2,1447.1,69425
2025-05-19 05:20:00,1447.1,1448.6,1446.4,1448.2,35941
2025-05-19 05:25:00,1448.2,1448.8,1447.7,1448.4,17401
2025-05-19 05:30:00,1448.3,1449.3,1447.4,1449.1,42291
2025-05-19 05:35:00,1449.1,1449.8,1448.5,1449.4,42138
2025-05-19 05:40:00,1449.4,1449.5,1448.2,1448.8,40219
2025-05-19 05:45:00,1448.4,1449.9,1448.4,1449.2,30105
2025-05-19 05:50:00,1448.9,1449.5,1447.8,1448.0,28963
2025-05-19 05:55:00,1448.4,1448.9,1448.0,1448.2,20657
2025-05-19 06:00:00,1448.2,1448.7,1448.0,1448.0,31407
2025-05-19 06:05:00,1447.9,1450.0,1447.0,1449.4,45587
2025-05-19 06:10:00,1449.4,1449.7,1448.5,1449.3,15363
2025-05-19 06:15:00,1449.0,1449.4,1448.3,1448.7,26523
2025-05-19 06:20:00,1448.7,1451.0,1448.5,1450.0,81572
2025-05-19 06:25:00,1450.0,1450.2,1448.0,1448.6,31328
2025-05-19 06:30:00,1448.8,1448.8,1446.3,1447.1,37858
2025-05-19 06:35:00,1446.9,1448.7,1446.7,1448.0,25692
2025-05-19 06:40:00,1448.1,1448.1,1445.6,1445.9,66924
2025-05-19 06:45:00,1445.6,1445.6,1443.8,1444.9,80693
2025-05-19 06:50:00,1444.7,1445.9,1442.7,1443.2,120786
2025-05-19 06:55:00,1443.3,1444.0,1443.0,1443.2,59989
2025-05-19 07:00:00,1443.1,1443.2,1441.9,1442.2,93260
2025-05-19 07:05:00,1442.1,1443.5,1441.9,1443.2,63904
2025-05-19 07:10:00,1442.9,1443.8,1442.5,1443.5,71931
2025-05-19 07:15:00,1443.4,1443.5,1442.2,1442.7,127310
2025-05-19 07:20:00,1442.4,1444.8,1442.2,1444.2,53163
2025-05-19 07:25:00,1444.2,1444.8,1444.0,1444.3,36778
2025-05-19 07:30:00,1444.1,1444.6,1442.6,1443.5,49519
2025-05-19 07:35:00,1443.4,1444.0,1442.5,1442.7,69299
2025-05-19 07:40:00,1442.6,1443.2,1442.0,1442.1,52536
2025-05-19 07:45:00,1442.5,1444.5,1442.0,1443.2,69448
2025-05-19 07:50:00,1443.2,1444.2,1443.1,1443.9,22639
2025-05-19 07:55:00,1443.9,1443.9,1443.0,1443.7,21740
2025-05-19 08:00:00,1443.5,1444.1,1443.0,1443.6,20194
2025-05-19 08:05:00,1443.6,1444.3,1443.3,1443.7,26527
2025-05-19 08:10:00,1443.7,1444.4,1443.0,1443.5,30975
2025-05-19 08:15:00,1443.7,1443.8,1442.0,1442.7,41157
2025-05-19 08:20:00,1442.7,1443.0,1442.0,1442.3,45786
2025-05-19 08:25:00,1442.3,1443.0,1441.3,1442.4,69357
2025-05-19 08:30:00,1442.5,1442.5,1440.9,1441.5,91505
2025-05-19 08:35:00,1441.1,1441.7,1440.8,1440.9,102978
2025-05-19 08:40:00,1441.3,1441.5,1440.1,1441.5,73357
2025-05-19 08:45:00,1441.5,1442.0,1440.5,1441.7,52404
2025-05-19 08:50:00,1441.9,1442.5,1440.5,1440.7,44846
2025-05-19 08:55:00,1441.0,1442.4,1440.0,1440.2,91189
2025-05-19 09:00:00,1440.2,1440.7,1439.0,1439.3,109555
2025-05-19 09:05:00,1439.3,1442.2,1439.2,1441.8,124110
2025-05-19 09:10:00,1441.7,1443.1,1441.0,1441.9,90923
2025-05-19 09:15:00,1441.4,1441.9,1438.6,1439.9,126639
2025-05-19 09:20:00,1439.9,1440.0,1438.3,1439.1,174777
2025-05-19 09:25:00,1439.1,1439.7,1438.2,1438.4,276692
2025-05-19 09:30:00,1438.4,1441.4,1438.2,1439.9,413594
2025-05-19 09:35:00,1440.0,1440.8,1439.6,1440.0,285228
2025-05-19 09:40:00,1439.9,1440.4,1439.6,1440.4,234692
2025-05-19 09:45:00,1440.3,1440.9,1439.6,1440.9,252764
2025-05-19 09:50:00,1440.9,1443.6,1440.8,1442.8,270701
2025-05-19 09:55:00,1442.9,1444.2,1442.0,1442.2,158297
2025-05-20 03:45:00,1438.2,1444.6,1436.1,1438.9,555198
2025-05-20 03:50:00,1438.9,1438.9,1434.4,1435.8,180338
2025-05-20 03:55:00,1435.8,1436.9,1434.6,1435.6,80268
2025-05-20 04:00:00,1435.6,1437.7,1434.7,1436.5,116726
2025-05-20 04:05:00,1436.6,1439.8,1436.1,1438.9,90387
2025-05-20 04:10:00,1438.7,1438.9,1437.1,1437.3,45141
2025-05-20 04:15:00,1436.8,1437.6,1435.8,1436.8,57273
2025-05-20 04:20:00,1436.7,1437.4,1434.7,1435.5,55485
2025-05-20 04:25:00,1435.3,1437.5,1434.6,1437.4,54870
2025-05-20 04:30:00,1437.6,1437.6,1435.6,1436.1,43012
2025-05-20 04:35:00,1436.1,1437.0,1435.5,1436.3,40816
2025-05-20 04:40:00,1436.3,1437.1,1435.9,1436.4,39197
2025-05-20 04:45:00,1436.7,1436.9,1434.5,1435.4,44258
2025-05-20 04:50:00,1435.3,1436.1,1435.1,1435.5,26867
2025-05-20 04:55:00,1435.4,1436.2,1433.1,1433.9,69830
2025-05-20 05:00:00,1434.0,1434.9,1432.8,1434.9,95507
2025-05-20 05:05:00,1434.9,1438.9,1434.5,1437.9,58585
2025-05-20 05:10:00,1438.1,1438.8,1437.5,1438.0,39668
2025-05-20 05:15:00,1437.8,1441.4,1437.6,1441.0,100029
2025-05-20 05:20:00,1441.0,1443.0,1440.8,1441.2,108782
2025-05-20 05:25:00,1441.0,1443.8,1440.0,1443.8,73670
2025-05-20 05:30:00,1443.3,1445.0,1441.5,1443.3,90343
2025-05-20 05:35:00,1443.1,1443.3,1442.4,1442.6,24126
2025-05-20 05:40:00,1442.7,1442.7,1440.2,1441.8,30409
2025-05-20 05:45:00,1441.8,1441.8,1439.4,1440.6,49262
2025-05-20 05:50:00,1440.8,1441.2,1439.1,1440.0,27480
2025-05-20 05:55:00,1440.0,1440.0,1439.0,1439.6,55460
2025-05-20 06:00:00,1439.3,1439.7,1438.5,1439.7,38617
2025-05-20 06:05:00,1439.8,1440.0,1438.8,1438.8,47513
2025-05-20 06:10:00,1439.0,1439.0,1437.5,1438.2,23161
2025-05-20 06:15:00,1438.3,1438.9,1437.5,1438.3,24530
2025-05-20 06:20:00,1438.2,1438.7,1436.3,1437.6,32525
2025-05-20 06:25:00,1437.4,1437.6,1436.2,1436.8,29635
2025-05-20 06:30:00,1436.9,1437.2,1436.0,1436.4,32353
2025-05-20 06:35:00,1436.2,1438.0,1436.0,1437.5,30691
2025-05-20 06:40:00,1437.5,1437.5,1435.1,1435.7,63222
2025-05-20 06:45:00,1435.7,1436.8,1435.0,1436.2,45880
2025-05-20 06:50:00,1436.1,1436.8,1435.7,1436.1,36702
2025-05-20 06:55:00,1436.5,1436.7,1435.1,1435.4,72137
2025-05-20 07:00:00,1435.8,1436.2,1434.5,1435.2,87290
2025-05-20 07:05:00,1435.2,1435.4,1434.4,1434.8,58660
2025-05-20 07:10:00,1434.4,1435.5,1434.0,1435.2,97602
2025-05-20 07:15:00,1435.6,1435.8,1432.4,1433.1,100782
2025-05-20 07:20:00,1433.7,1434.3,1431.4,1432.3,104640
2025-05-20 07:25:00,1432.5,1433.8,1431.2,1431.9,196764
2025-05-20 07:30:00,1431.9,1435.5,1431.9,1434.0,113980
2025-05-20 07:35:00,1434.1,1435.5,1432.4,1432.7,86062
2025-05-20 07:40:00,1432.7,1433.8,1431.6,1432.4,74888
2025-05-20 07:45:00,1432.0,1432.3,1430.0,1430.4,131458
2025-05-20 07:50:00,1430.4,1431.7,1429.7,1429.9,112085
2025-05-20 07:55:00,1430.0,1431.0,1429.6,1429.9,85131
2025-05-20 08:00:00,1429.9,1431.3,1429.1,1430.6,158747
2025-05-20 08:05:00,1430.5,1431.1,1429.3,1429.9,102865
2025-05-20 08:10:00,1429.9,1430.0,1428.6,1429.7,110191
2025-05-20 08:15:00,1429.5,1430.8,1429.1,1430.0,129568
2025-05-20 08:20:00,1430.0,1431.7,1429.8,1429.9,204347
2025-05-20 08:25:00,1429.9,1430.5,1429.4,1429.8,87977
2025-05-20 08:30:00,1429.9,1430.4,1428.9,1429.7,60145
2025-05-20 08:35:00,1429.6,1429.7,1427.7,1428.2,82080
2025-05-20 08:40:00,1428.3,1430.0,1427.7,1429.9,94410
2025-05-20 08:45:00,1429.7,1430.0,1428.7,1429.4,90047
2025-05-20 08:50:00,1429.1,1429.6,1428.2,1428.9,112464
2025-05-20 08:55:00,1429.0,1429.6,1428.0,1428.9,99593
2025-05-20 09:00:00,1428.8,1430.3,1428.1,1430.0,173516
2025-05-20 09:05:00,1430.3,1431.1,1429.2,1429.7,237963
2025-05-20 09:10:00,1429.7,1430.2,1428.5,1429.6,105868
2025-05-20 09:15:00,1429.1,1429.8,1427.3,1428.2,203380
2025-05-20 09:20:00,1428.0,1429.7,1427.2,1428.3,276989
2025-05-20 09:25:00,1428.4,1429.0,1427.5,1427.7,376443
2025-05-20 09:30:00,1427.7,1428.9,1427.1,1428.0,817569
2025-05-20 09:35:00,1427.8,1428.3,1423.7,1425.0,1001232
2025-05-20 09:40:00,1424.9,1425.1,1423.3,1423.7,860384
2025-05-20 09:45:00,1423.7,1424.2,1422.9,1422.9,642033
2025-05-20 09:50:00,1423.0,1423.3,1421.8,1422.1,925772
2025-05-20 09:55:00,1421.9,1425.0,1421.9,1424.5,336436
2025-05-21 03:45:00,1423.9,1426.5,1418.1,1420.6,266978
2025-05-21 03:50:00,1420.6,1425.2,1419.9,1421.4,222265
2025-05-21 03:55:00,1421.4,1422.9,1420.5,1422.0,82047
2025-05-21 04:00:00,1422.0,1425.0,1421.1,1425.0,68182
2025-05-21 04:05:00,1424.7,1430.0,1424.3,1429.9,87049
2025-05-21 04:10:00,1429.5,1429.9,1426.6,1427.3,56081
2025-05-21 04:15:00,1427.1,1431.0,1427.1,1429.5,63530
2025-05-21 04:20:00,1429.4,1430.6,1428.5,1429.2,63536
2025-05-21 04:25:00,1429.4,1429.4,1426.5,1427.7,46071
2025-05-21 04:30:00,1427.8,1429.8,1427.2,1427.2,32881
2025-05-21 04:35:00,1427.5,1429.6,1426.8,1429.2,64482
2025-05-21 04:40:00,1429.2,1429.2,1427.0,1428.9,28754
