timestamp,open,high,low,close,volume
2025-05-14 08:50:00,4045.2,4053.5,4045.2,4049.7,2789
2025-05-14 08:55:00,4050.0,4053.5,4048.0,4051.2,3080
2025-05-14 09:00:00,4051.2,4055.3,4045.7,4047.1,6398
2025-05-14 09:05:00,4047.1,4052.5,4047.1,4049.4,5047
2025-05-14 09:10:00,4049.4,4065.0,4049.4,4061.1,10691
2025-05-14 09:15:00,4061.1,4066.7,4060.3,4064.2,7297
2025-05-14 09:20:00,4065.2,4066.9,4063.1,4066.0,5485
2025-05-14 09:25:00,4066.0,4067.2,4062.3,4064.0,6243
2025-05-14 09:30:00,4062.7,4069.9,4062.7,4067.6,9991
2025-05-14 09:35:00,4067.6,4069.8,4065.3,4069.8,10931
2025-05-14 09:40:00,4068.7,4070.0,4066.6,4070.0,14957
2025-05-14 09:45:00,4068.4,4072.4,4067.2,4070.8,20788
2025-05-14 09:50:00,4070.8,4071.5,4061.3,4062.7,18725
2025-05-14 09:55:00,4064.5,4065.5,4045.0,4050.0,12340
2025-05-15 03:45:00,4083.0,4126.0,4067.2,4123.0,59923
2025-05-15 03:50:00,4124.6,4143.1,4117.4,4142.0,46414
2025-05-15 03:55:00,4139.9,4155.0,4127.1,4144.9,63515
2025-05-15 04:00:00,4144.9,4160.0,4140.4,4149.9,48326
2025-05-15 04:05:00,4148.9,4149.8,4132.2,4133.7,29328
2025-05-15 04:10:00,4132.7,4140.0,4120.8,4137.2,28967
2025-05-15 04:15:00,4136.6,4158.0,4125.8,4151.1,37914
2025-05-15 04:20:00,4152.6,4155.0,4142.0,4148.6,15962
2025-05-15 04:25:00,4147.1,4154.1,4140.0,4145.5,13060
2025-05-15 04:30:00,4145.6,4149.0,4140.0,4145.5,5617
2025-05-15 04:35:00,4145.3,4153.0,4139.0,4145.3,15764
2025-05-15 04:40:00,4143.5,4148.3,4142.2,4145.0,4116
2025-05-15 04:45:00,4145.5,4169.0,4145.5,4169.0,45238
2025-05-15 04:50:00,4169.0,4185.2,4165.0,4179.0,53403
2025-05-15 04:55:00,4177.9,4188.0,4173.0,4176.4,27577
2025-05-15 05:00:00,4177.2,4190.0,4168.0,4185.9,22555
2025-05-15 05:05:00,4185.0,4200.0,4184.8,4199.9,40995
2025-05-15 05:10:00,4199.9,4216.2,4198.1,4215.8,81215
2025-05-15 05:15:00,4215.7,4217.8,4206.3,4212.6,33852
2025-05-15 05:20:00,4212.2,4223.8,4210.2,4223.4,32556
2025-05-15 05:25:00,4223.8,4248.0,4221.9,4240.2,101669
2025-05-15 05:30:00,4240.2,4247.4,4235.0,4235.5,54952
2025-05-15 05:35:00,4235.5,4241.0,4226.0,4230.0,30784
2025-05-15 05:40:00,4230.0,4236.8,4218.0,4220.4,30364
2025-05-15 05:45:00,4220.0,4235.0,4220.0,4227.7,18832
2025-05-15 05:50:00,4228.5,4229.9,4214.0,4222.3,16808
2025-05-15 05:55:00,4222.6,4235.0,4221.1,4234.1,13427
2025-05-15 06:00:00,4234.1,4235.0,4223.0,4226.4,7402
2025-05-15 06:05:00,4226.4,4230.0,4220.0,4227.9,10661
2025-05-15 06:10:00,4227.8,4236.1,4227.5,4235.9,10533
2025-05-15 06:15:00,4235.2,4250.0,4235.0,4235.0,28812
2025-05-15 06:20:00,4235.0,4248.0,4235.0,4245.8,20639
2025-05-15 06:25:00,4246.2,4257.0,4244.9,4250.0,37715
2025-05-15 06:30:00,4250.0,4261.3,4250.0,4256.6,25248
2025-05-15 06:35:00,4256.6,4266.0,4254.2,4264.1,29538
2025-05-15 06:40:00,4265.6,4265.7,4247.4,4257.8,24742
2025-05-15 06:45:00,4256.3,4266.0,4254.0,4257.8,22500
2025-05-15 06:50:00,4258.9,4262.0,4255.3,4258.5,11393
2025-05-15 06:55:00,4258.2,4263.0,4257.2,4261.3,10727
2025-05-15 07:00:00,4261.5,4264.8,4258.9,4260.4,12490
2025-05-15 07:05:00,4260.4,4263.0,4250.1,4261.3,20133
2025-05-15 07:10:00,4261.4,4270.0,4257.3,4261.0,24259
2025-05-15 07:15:00,4260.4,4262.9,4258.1,4262.0,9973
2025-05-15 07:20:00,4262.0,4268.0,4260.8,4264.9,11587
2025-05-15 07:25:00,4265.0,4268.0,4262.0,4266.0,13977
2025-05-15 07:30:00,4265.9,4272.0,4265.9,4268.0,21804
2025-05-15 07:35:00,4268.0,4279.1,4266.2,4275.0,35583
2025-05-15 07:40:00,4275.0,4276.5,4269.2,4275.0,25781
2025-05-15 07:45:00,4275.0,4278.0,4270.0,4277.0,24661
2025-05-15 07:50:00,4276.1,4284.9,4274.8,4278.8,49608
2025-05-15 07:55:00,4278.8,4284.0,4275.0,4282.8,40919
2025-05-15 08:00:00,4282.8,4293.9,4282.1,4292.6,41661
2025-05-15 08:05:00,4292.4,4296.3,4286.7,4288.2,34246
2025-05-15 08:10:00,4289.6,4291.0,4282.1,4286.1,50384
2025-05-15 08:15:00,4286.6,4293.0,4285.0,4292.4,22252
2025-05-15 08:20:00,4292.4,4306.0,4289.4,4300.0,53930
2025-05-15 08:25:00,4301.0,4304.5,4296.1,4300.2,24497
2025-05-15 08:30:00,4302.9,4304.8,4295.0,4303.5,20209
2025-05-15 08:35:00,4302.4,4303.8,4297.9,4297.9,17709
2025-05-15 08:40:00,4297.2,4305.0,4297.1,4301.9,16690
2025-05-15 08:45:00,4301.0,4309.0,4298.0,4306.0,28212
2025-05-15 08:50:00,4306.9,4311.0,4305.0,4309.9,32575
2025-05-15 08:55:00,4309.9,4323.9,4309.0,4320.0,86004
2025-05-15 09:00:00,4320.0,4321.0,4310.0,4312.0,82257
2025-05-15 09:05:00,4312.4,4321.2,4311.0,4316.8,26286
2025-05-15 09:10:00,4316.8,4319.5,4312.9,4319.5,24698
2025-05-15 09:15:00,4319.5,4321.0,4314.0,4316.0,23949
2025-05-15 09:20:00,4316.0,4320.0,4314.5,4317.5,17920
2025-05-15 09:25:00,4317.6,4319.9,4311.7,4311.9,23074
2025-05-15 09:30:00,4312.8,4314.2,4305.0,4310.3,43870
2025-05-15 09:35:00,4310.4,4319.4,4310.0,4312.5,43947
2025-05-15 09:40:00,4314.6,4317.7,4309.4,4312.9,65541
2025-05-15 09:45:00,4312.9,4347.0,4312.9,4330.2,175650
2025-05-15 09:50:00,4330.6,4335.5,4325.6,4328.0,137724
2025-05-15 09:55:00,4328.9,4334.7,4318.1,4325.0,30994
2025-05-16 03:45:00,4330.0,4359.0,4315.0,4337.0,53008
2025-05-16 03:50:00,4336.6,4336.9,4318.4,4323.0,19546
2025-05-16 03:55:00,4322.0,4322.1,4300.0,4320.6,26871
2025-05-16 04:00:00,4323.3,4337.8,4309.3,4311.0,20523
2025-05-16 04:05:00,4311.0,4317.8,4310.5,4312.5,6677
2025-05-16 04:10:00,4312.0,4312.6,4303.0,4308.5,7868
2025-05-16 04:15:00,4309.8,4311.4,4302.7,4306.0,10332
2025-05-16 04:20:00,4306.0,4311.0,4300.0,4308.0,20244
2025-05-16 04:25:00,4308.1,4314.3,4306.4,4308.5,9030
2025-05-16 04:30:00,4308.2,4313.4,4308.0,4309.9,3806
2025-05-16 04:35:00,4308.5,4309.4,4300.0,4301.0,6045
2025-05-16 04:40:00,4300.9,4305.0,4294.3,4301.0,9631
2025-05-16 04:45:00,4300.7,4313.4,4297.9,4313.0,8860
2025-05-16 04:50:00,4316.1,4324.4,4311.2,4311.2,8557
2025-05-16 04:55:00,4311.6,4311.8,4305.0,4308.4,6101
2025-05-16 05:00:00,4308.0,4311.4,4303.0,4308.7,3568
2025-05-16 05:05:00,4308.2,4311.1,4304.5,4308.7,4007
2025-05-16 05:10:00,4309.1,4314.1,4308.7,4308.7,2306
2025-05-16 05:15:00,4309.6,4318.9,4309.1,4310.0,55093
2025-05-16 05:20:00,4310.7,4315.0,4310.0,4313.9,1680
2025-05-16 05:25:00,4313.9,4313.9,4308.7,4312.9,1450
2025-05-16 05:30:00,4312.9,4315.0,4309.6,4311.7,1333
2025-05-16 05:35:00,4310.4,4312.3,4303.7,4311.0,11837
2025-05-16 05:40:00,4309.5,4317.0,4309.5,4315.0,3769
2025-05-16 05:45:00,4315.0,4318.8,4314.0,4314.2,1969
2025-05-16 05:50:00,4314.5,4315.0,4311.2,4314.1,2875
2025-05-16 05:55:00,4314.1,4315.0,4304.4,4305.4,3050
2025-05-16 06:00:00,4304.3,4313.3,4303.1,4307.3,3631
2025-05-16 06:05:00,4308.7,4308.7,4302.0,4304.0,3588
2025-05-16 06:10:00,4303.9,4304.0,4300.0,4300.0,3457
2025-05-16 06:15:00,4300.1,4303.0,4300.0,4300.4,3301
2025-05-16 06:20:00,4300.5,4302.4,4295.0,4297.0,4703
2025-05-16 06:25:00,4297.1,4304.8,4295.8,4298.0,5282
2025-05-16 06:30:00,4297.5,4307.8,4296.0,4305.0,3514
2025-05-16 06:35:00,4305.0,4310.0,4305.0,4306.2,4157
2025-05-16 06:40:00,4306.0,4324.0,4299.3,4322.0,20765
2025-05-16 06:45:00,4320.3,4333.0,4318.4,4329.8,16696
2025-05-16 06:50:00,4329.9,4337.9,4329.9,4332.0,15366
2025-05-16 06:55:00,4332.0,4335.0,4330.1,4331.3,7920
2025-05-16 07:00:00,4331.3,4338.9,4330.0,4337.8,7604
2025-05-16 07:05:00,4337.8,4340.0,4336.0,4339.4,8167
2025-05-16 07:10:00,4339.4,4339.9,4330.0,4337.1,9905
2025-05-16 07:15:00,4337.1,4341.8,4334.0,4336.6,8921
2025-05-16 07:20:00,4336.6,4337.0,4332.1,4332.3,3073
2025-05-16 07:25:00,4333.0,4342.0,4330.2,4334.6,10205
2025-05-16 07:30:00,4334.3,4334.6,4326.1,4328.6,4703
2025-05-16 07:35:00,4328.6,4334.6,4326.3,4328.7,4513
2025-05-16 07:40:00,4328.7,4333.2,4325.2,4325.4,3623
2025-05-16 07:45:00,4326.4,4331.4,4324.1,4326.4,3811
2025-05-16 07:50:00,4327.3,4330.0,4325.2,4328.1,5098
2025-05-16 07:55:00,4328.8,4332.9,4327.2,4332.5,2952
2025-05-16 08:00:00,4332.8,4333.9,4327.1,4327.1,2906
2025-05-16 08:05:00,4327.2,4329.6,4324.1,4327.2,3381
2025-05-16 08:10:00,4327.3,4328.0,4321.2,4321.2,4036
2025-05-16 08:15:00,4321.8,4324.7,4320.3,4322.7,4037
2025-05-16 08:20:00,4322.6,4325.0,4320.6,4323.7,4369
2025-05-16 08:25:00,4323.0,4325.3,4320.0,4322.5,4934
2025-05-16 08:30:00,4321.0,4323.4,4316.2,4319.9,4793
2025-05-16 08:35:00,4319.2,4319.7,4315.5,4317.5,4236
2025-05-16 08:40:00,4318.0,4319.6,4314.2,4314.9,3776
2025-05-16 08:45:00,4315.7,4319.0,4311.4,4311.4,5099
2025-05-16 08:50:00,4312.0,4316.1,4307.8,4315.8,7777
2025-05-16 08:55:00,4315.8,4316.5,4310.0,4310.6,4737
2025-05-16 09:00:00,4310.6,4312.0,4307.6,4309.0,3378
2025-05-16 09:05:00,4308.9,4312.8,4307.0,4310.1,2613
2025-05-16 09:10:00,4311.0,4316.0,4309.5,4310.0,3430
2025-05-16 09:15:00,4310.3,4312.3,4304.2,4310.1,6221
2025-05-16 09:20:00,4310.4,4314.3,4308.0,4310.0,5212
2025-05-16 09:25:00,4310.0,4314.8,4310.0,4312.0,4018
2025-05-16 09:30:00,4311.9,4318.0,4311.9,4315.9,4947
2025-05-16 09:35:00,4315.8,4318.8,4313.1,4316.0,4927
2025-05-16 09:40:00,4316.0,4363.0,4314.8,4354.6,71784
2025-05-16 09:45:00,4355.1,4360.0,4326.0,4339.9,66018
2025-05-16 09:50:00,4339.5,4354.5,4336.1,4353.0,42531
2025-05-16 09:55:00,4353.0,4355.0,4332.0,4335.0,21068
2025-05-19 03:45:00,4323.1,4429.7,4323.1,4429.7,45833
2025-05-19 03:50:00,4427.2,4435.0,4413.0,4429.5,39505
2025-05-19 03:55:00,4427.6,4428.1,4414.0,4424.8,20979
2025-05-19 04:00:00,4424.9,4432.8,4418.0,4420.5,14828
2025-05-19 04:05:00,4422.4,4439.4,4417.1,4419.4,23491
2025-05-19 04:10:00,4420.0,4454.6,4416.0,4449.8,32455
2025-05-19 04:15:00,4449.1,4450.0,4427.4,4447.1,24350
2025-05-19 04:20:00,4447.1,4449.0,4420.0,4424.8,14673
2025-05-19 04:25:00,4423.6,4431.0,4418.5,4424.0,13962
2025-05-19 04:30:00,4424.0,4429.0,4402.8,4423.9,22557
2025-05-19 04:35:00,4423.9,4427.0,4415.3,4419.8,5397
2025-05-19 04:40:00,4419.7,4423.4,4411.8,4421.9,9642
2025-05-19 04:45:00,4422.3,4425.0,4417.9,4424.1,3746
2025-05-19 04:50:00,4423.0,4428.5,4420.0,4424.1,5571
2025-05-19 04:55:00,4424.1,4424.1,4402.9,4419.0,16849
2025-05-19 05:00:00,4419.0,4423.0,4415.4,4418.0,5560
2025-05-19 05:05:00,4417.2,4418.4,4409.5,4413.1,4870
2025-05-19 05:10:00,4413.1,4415.8,4409.9,4411.8,4397
2025-05-19 05:15:00,4408.0,4414.6,4408.0,4410.2,6426
2025-05-19 05:20:00,4410.2,4415.0,4409.7,4413.7,3815
2025-05-19 05:25:00,4413.7,4417.9,4410.0,4417.5,3497
2025-05-19 05:30:00,4416.8,4417.4,4411.2,4415.4,2857
2025-05-19 05:35:00,4415.4,4422.1,4413.8,4422.1,6420
2025-05-19 05:40:00,4422.1,4422.1,4404.0,4408.7,10488
2025-05-19 05:45:00,4407.4,4414.0,4405.6,4411.3,5779
2025-05-19 05:50:00,4411.3,4411.3,4402.1,4407.5,6415
2025-05-19 05:55:00,4407.0,4409.8,4403.9,4408.1,4059
2025-05-19 06:00:00,4407.3,4408.5,4384.1,4386.0,17078
2025-05-19 06:05:00,4386.7,4387.7,4374.0,4383.0,15824
2025-05-19 06:10:00,4383.2,4395.0,4382.7,4390.8,5083
2025-05-19 06:15:00,4390.3,4398.5,4390.0,4392.4,4378
2025-05-19 06:20:00,4391.6,4409.0,4390.7,4408.8,7061
2025-05-19 06:25:00,4408.8,4418.3,4403.4,4405.8,10283
2025-05-19 06:30:00,4406.1,4409.1,4397.8,4400.8,8791
2025-05-19 06:35:00,4399.5,4412.0,4398.7,4407.5,8969
2025-05-19 06:40:00,4408.8,4410.0,4401.0,4401.6,3260
2025-05-19 06:45:00,4401.0,4402.3,4395.2,4400.0,3924
2025-05-19 06:50:00,4400.0,4400.0,4395.6,4396.9,3837
2025-05-19 06:55:00,4396.9,4402.6,4395.1,4399.9,4506
2025-05-19 07:00:00,4400.0,4400.0,4398.0,4400.0,2196
2025-05-19 07:05:00,4399.6,4400.0,4395.6,4398.6,2670
2025-05-19 07:10:00,4398.6,4402.0,4397.7,4400.0,3186
2025-05-19 07:15:00,4400.0,4400.0,4396.2,4396.6,2241
2025-05-19 07:20:00,4397.0,4402.6,4395.7,4398.7,4240
2025-05-19 07:25:00,4398.6,4401.0,4396.5,4399.8,3187
2025-05-19 07:30:00,4399.8,4400.0,4392.0,4395.2,4322
2025-05-19 07:35:00,4395.2,4403.4,4392.2,4400.9,11569
2025-05-19 07:40:00,4402.0,4416.0,4402.0,4413.2,18651
2025-05-19 07:45:00,4413.2,4422.7,4409.5,4421.6,12137
2025-05-19 07:50:00,4421.6,4432.5,4419.0,4426.0,17554
2025-05-19 07:55:00,4426.8,4426.8,4418.0,4422.8,5580
2025-05-19 08:00:00,4422.6,4422.6,4414.8,4417.1,2790
2025-05-19 08:05:00,4416.1,4420.0,4412.3,4418.4,3399
2025-05-19 08:10:00,4416.3,4424.0,4416.3,4422.8,4905
2025-05-19 08:15:00,4423.3,4423.7,4414.9,4420.5,3536
2025-05-19 08:20:00,4420.5,4422.6,4415.0,4419.7,2597
2025-05-19 08:25:00,4419.8,4419.8,4410.0,4413.7,4454
2025-05-19 08:30:00,4413.7,4415.1,4405.7,4408.7,10636
2025-05-19 08:35:00,4408.7,4410.3,4400.0,4405.5,7270
2025-05-19 08:40:00,4405.5,4405.5,4395.6,4399.7,7675
2025-05-19 08:45:00,4400.9,4409.5,4395.0,4402.5,9240
2025-05-19 08:50:00,4402.4,4404.7,4398.1,4404.3,5144
2025-05-19 08:55:00,4404.8,4406.8,4401.7,4404.6,4872
2025-05-19 09:00:00,4404.9,4407.5,4401.5,4404.6,4224
2025-05-19 09:05:00,4406.2,4407.2,4401.9,4406.5,3057
2025-05-19 09:10:00,4407.0,4410.0,4403.0,4406.6,7896
2025-05-19 09:15:00,4407.0,4407.9,4397.2,4399.8,7273
2025-05-19 09:20:00,4400.0,4406.0,4396.0,4397.7,7010
2025-05-19 09:25:00,4396.0,4398.8,4391.7,4396.7,11367
2025-05-19 09:30:00,4396.8,4403.5,4396.4,4399.0,10246
2025-05-19 09:35:00,4399.9,4401.0,4395.0,4398.0,9793
2025-05-19 09:40:00,4398.0,4399.5,4383.9,4384.4,19485
2025-05-19 09:45:00,4384.0,4387.7,4382.0,4384.9,32790
2025-05-19 09:50:00,4384.1,4387.0,4377.1,4379.8,25582
2025-05-19 09:55:00,4379.8,4388.9,4378.2,4380.9,9576
2025-05-20 03:45:00,4409.0,4437.2,4360.1,4375.5,24427
2025-05-20 03:50:00,4375.5,4384.6,4362.2,4381.1,14573
2025-05-20 03:55:00,4381.1,4381.1,4362.6,4364.4,6093
2025-05-20 04:00:00,4364.6,4364.6,4334.0,4337.4,15898
2025-05-20 04:05:00,4338.3,4352.3,4327.7,4345.0,16740
2025-05-20 04:10:00,4345.0,4346.2,4325.5,4329.0,11503
2025-05-20 04:15:00,4328.8,4331.0,4315.0,4329.1,13844
2025-05-20 04:20:00,4326.4,4329.5,4317.0,4318.0,6713
2025-05-20 04:25:00,4317.3,4326.1,4312.5,4321.6,8256
2025-05-20 04:30:00,4322.2,4322.2,4311.0,4319.0,13390
2025-05-20 04:35:00,4319.6,4331.4,4317.4,4322.4,10317
2025-05-20 04:40:00,4322.4,4329.1,4321.4,4329.0,5114
2025-05-20 04:45:00,4329.0,4337.1,4319.8,4327.6,9473
2025-05-20 04:50:00,4330.0,4330.0,4323.8,4325.9,3199
2025-05-20 04:55:00,4326.7,4330.3,4312.0,4313.7,6152
2025-05-20 05:00:00,4313.0,4320.8,4312.2,4313.0,4904
2025-05-20 05:05:00,4313.7,4321.5,4312.2,4315.3,5321
2025-05-20 05:10:00,4315.0,4323.4,4315.0,4317.7,4143
2025-05-20 05:15:00,4318.9,4321.0,4312.2,4313.1,5424
2025-05-20 05:20:00,4313.6,4313.6,4301.0,4308.5,11863
2025-05-20 05:25:00,4309.0,4311.6,4305.4,4309.7,3667
2025-05-20 05:30:00,4312.3,4316.5,4309.8,4316.5,4050
2025-05-20 05:35:00,4315.9,4318.6,4315.2,4315.6,3991
2025-05-20 05:40:00,4316.8,4317.6,4312.9,4316.0,4493
2025-05-20 05:45:00,4316.0,4316.6,4310.0,4313.7,6248
2025-05-20 05:50:00,4313.7,4313.8,4307.0,4307.0,2891
2025-05-20 05:55:00,4307.2,4310.4,4306.5,4309.0,5029
2025-05-20 06:00:00,4308.0,4314.5,4306.0,4314.5,5761
2025-05-20 06:05:00,4314.0,4314.5,4305.9,4306.0,1710
2025-05-20 06:10:00,4306.0,4307.0,4292.2,4298.1,16565
2025-05-20 06:15:00,4296.3,4307.1,4296.3,4305.9,4462
2025-05-20 06:20:00,4306.0,4306.0,4292.2,4297.6,3933
2025-05-20 06:25:00,4297.6,4303.4,4292.4,4303.4,3871
2025-05-20 06:30:00,4303.6,4308.8,4301.1,4307.8,3394
2025-05-20 06:35:00,4308.3,4315.4,4306.2,4313.0,5469
2025-05-20 06:40:00,4312.9,4313.2,4309.0,4312.8,2559
2025-05-20 06:45:00,4312.6,4318.4,4311.4,4315.5,7468
2025-05-20 06:50:00,4315.5,4318.0,4314.5,4318.0,4958
2025-05-20 06:55:00,4318.0,4318.0,4314.5,4316.0,4538
2025-05-20 07:00:00,4316.0,4318.4,4309.1,4312.4,9611
2025-05-20 07:05:00,4312.4,4318.3,4311.1,4317.0,7848
2025-05-20 07:10:00,4317.0,4318.0,4315.0,4316.6,5016
2025-05-20 07:15:00,4316.6,4316.6,4310.9,4312.1,21067
2025-05-20 07:20:00,4312.1,4314.8,4305.1,4307.5,6454
2025-05-20 07:25:00,4306.3,4313.0,4294.9,4309.9,41055
2025-05-20 07:30:00,4310.2,4310.8,4301.0,4302.6,9979
2025-05-20 07:35:00,4302.8,4308.4,4298.5,4301.2,9450
2025-05-20 07:40:00,4302.9,4304.9,4299.0,4304.0,5601
2025-05-20 07:45:00,4304.3,4305.0,4298.9,4300.2,5512
2025-05-20 07:50:00,4301.3,4311.1,4298.1,4309.0,6475
2025-05-20 07:55:00,4309.5,4315.0,4306.9,4314.0,6681
2025-05-20 08:00:00,4314.5,4314.8,4297.1,4297.8,5883
2025-05-20 08:05:00,4297.8,4297.8,4273.7,4275.9,19752
2025-05-20 08:10:00,4274.8,4283.0,4273.5,4278.1,9791
2025-05-20 08:15:00,4279.0,4287.5,4276.0,4284.0,5843
2025-05-20 08:20:00,4284.0,4284.6,4275.1,4275.7,6906
2025-05-20 08:25:00,4275.7,4277.6,4272.6,4275.6,16786
2025-05-20 08:30:00,4275.0,4275.0,4261.5,4263.6,9347
2025-05-20 08:35:00,4263.1,4263.6,4255.8,4262.1,11488
2025-05-20 08:40:00,4262.1,4267.7,4260.2,4265.5,14499
2025-05-20 08:45:00,4266.7,4266.7,4248.1,4248.1,14428
2025-05-20 08:50:00,4248.4,4250.0,4241.5,4246.2,11131
2025-05-20 08:55:00,4246.2,4247.3,4238.0,4240.0,11562
2025-05-20 09:00:00,4241.6,4243.6,4233.0,4236.3,13809
2025-05-20 09:05:00,4237.0,4241.0,4235.0,4240.5,10828
2025-05-20 09:10:00,4240.5,4243.6,4231.4,4240.0,16201
2025-05-20 09:15:00,4240.4,4256.9,4239.4,4255.5,8891
2025-05-20 09:20:00,4255.2,4259.3,4240.2,4243.3,17839
2025-05-20 09:25:00,4243.6,4246.1,4240.0,4244.9,23473
2025-05-20 09:30:00,4244.5,4247.6,4243.9,4245.5,23793
2025-05-20 09:35:00,4245.6,4245.6,4237.0,4239.4,32174
2025-05-20 09:40:00,4240.3,4244.4,4238.4,4243.1,36588
2025-05-20 09:45:00,4243.1,4243.8,4232.4,4239.8,41507
2025-05-20 09:50:00,4239.7,4248.0,4239.1,4245.6,43494
2025-05-20 09:55:00,4245.4,4249.9,4245.4,4249.0,9275
2025-05-21 03:45:00,4241.0,4272.6,4214.4,4229.9,28383
2025-05-21 03:50:00,4232.5,4244.5,4218.0,4220.2,16731
2025-05-21 03:55:00,4218.6,4237.2,4212.0,4230.0,10951
2025-05-21 04:00:00,4229.1,4242.9,4216.2,4240.2,13755
2025-05-21 04:05:00,4238.4,4252.1,4238.0,4248.6,7436
2025-05-21 04:10:00,4249.9,4253.7,4240.5,4245.0,7071
2025-05-21 04:15:00,4245.8,4264.5,4244.1,4253.5,10009
2025-05-21 04:20:00,4252.1,4259.2,4250.0,4255.3,6566
2025-05-21 04:25:00,4255.0,4257.5,4245.0,4246.9,6792
2025-05-21 04:30:00,4246.8,4252.0,4246.3,4250.8,2154
2025-05-21 04:35:00,4250.8,4260.0,4249.0,4259.3,4088
2025-05-21 04:40:00,4259.3,4273.0,4258.7,4268.2,11302
2025-05-21 04:45:00,4269.0,4282.5,4266.0,4280.1,9759
