timestamp,open,high,low,close,volume
2025-05-15 04:20:00,653.25,659.2,652.3,658.45,137323
2025-05-15 04:25:00,658.45,659.9,656.8,659.4,121730
2025-05-15 04:30:00,659.4,660.5,658.15,659.1,117385
2025-05-15 04:35:00,659.2,660.3,657.6,658.35,94691
2025-05-15 04:40:00,658.35,663.15,658.05,663.05,162707
2025-05-15 04:45:00,663.1,664.4,662.75,662.9,168932
2025-05-15 04:50:00,662.85,666.05,662.45,665.95,198529
2025-05-15 04:55:00,665.8,667.15,664.55,665.45,155446
2025-05-15 05:00:00,665.35,666.9,663.0,663.5,123544
2025-05-15 05:05:00,663.5,666.9,662.3,666.9,191810
2025-05-15 05:10:00,666.9,671.0,666.9,669.2,243489
2025-05-15 05:15:00,669.05,671.7,668.4,671.4,138941
2025-05-15 05:20:00,671.35,672.0,669.15,670.1,66239
2025-05-15 05:25:00,670.1,673.0,669.8,672.65,79782
2025-05-15 05:30:00,672.75,673.0,669.8,669.8,68957
2025-05-15 05:35:00,669.9,670.25,668.3,669.55,74924
2025-05-15 05:40:00,669.65,669.65,666.5,667.5,83434
2025-05-15 05:45:00,667.5,669.15,666.95,667.65,55541
2025-05-15 05:50:00,667.65,667.95,665.1,665.7,52685
2025-05-15 05:55:00,665.45,667.2,665.35,666.25,57004
2025-05-15 06:00:00,666.2,668.8,666.05,667.05,70509
2025-05-15 06:05:00,667.3,667.3,665.05,665.95,37913
2025-05-15 06:10:00,666.0,667.15,664.6,666.0,71667
2025-05-15 06:15:00,666.0,666.95,664.85,666.0,46054
2025-05-15 06:20:00,666.0,666.45,665.1,666.1,21077
2025-05-15 06:25:00,666.35,668.75,666.1,667.0,43063
2025-05-15 06:30:00,666.9,667.4,665.65,667.1,42784
2025-05-15 06:35:00,667.4,668.25,667.05,668.0,170984
2025-05-15 06:40:00,668.0,668.0,665.7,666.1,31678
2025-05-15 06:45:00,666.3,669.0,666.1,666.75,68040
2025-05-15 06:50:00,666.6,666.8,664.15,664.7,41028
2025-05-15 06:55:00,664.55,665.0,662.05,662.4,94929
2025-05-15 07:00:00,662.4,663.0,661.85,662.4,32835
2025-05-15 07:05:00,662.4,664.8,662.1,664.8,44923
2025-05-15 07:10:00,664.85,665.85,664.05,664.6,62958
2025-05-15 07:15:00,664.65,665.3,664.3,664.95,43207
2025-05-15 07:20:00,664.95,665.65,664.25,665.2,32328
2025-05-15 07:25:00,665.1,665.9,665.1,665.45,20694
2025-05-15 07:30:00,665.5,668.75,665.35,668.35,71445
2025-05-15 07:35:00,668.4,671.5,668.25,670.1,202990
2025-05-15 07:40:00,669.95,671.0,669.5,670.75,153795
2025-05-15 07:45:00,670.75,671.3,669.5,671.0,99612
2025-05-15 07:50:00,671.0,671.0,669.25,671.0,49500
2025-05-15 07:55:00,671.0,671.0,669.7,670.9,45908
2025-05-15 08:00:00,671.0,673.5,670.75,673.45,155317
2025-05-15 08:05:00,673.45,673.95,672.4,673.25,86262
2025-05-15 08:10:00,673.15,674.0,672.85,673.4,87198
2025-05-15 08:15:00,673.5,675.8,673.5,675.05,198607
2025-05-15 08:20:00,675.1,676.0,674.55,675.4,68450
2025-05-15 08:25:00,675.65,676.0,675.05,675.2,66608
2025-05-15 08:30:00,675.05,675.55,673.6,674.45,74958
2025-05-15 08:35:00,674.4,675.75,673.0,674.6,163124
2025-05-15 08:40:00,674.7,677.5,674.7,676.75,165278
2025-05-15 08:45:00,676.85,678.15,676.25,677.75,164491
2025-05-15 08:50:00,677.5,678.6,676.55,677.8,184945
2025-05-15 08:55:00,677.8,679.95,677.55,678.7,269846
2025-05-15 09:00:00,678.85,679.0,675.0,675.2,474009
2025-05-15 09:05:00,675.1,676.15,673.85,675.35,167616
2025-05-15 09:10:00,675.35,676.7,675.0,676.7,86342
2025-05-15 09:15:00,676.35,676.65,675.2,675.95,128840
2025-05-15 09:20:00,675.95,677.0,675.4,676.15,121088
2025-05-15 09:25:00,676.25,676.25,674.75,675.85,116797
2025-05-15 09:30:00,675.85,676.5,675.05,676.2,218526
2025-05-15 09:35:00,676.2,676.5,674.4,674.9,236033
2025-05-15 09:40:00,674.9,676.25,672.45,673.65,319429
2025-05-15 09:45:00,673.6,675.5,673.55,674.15,304254
2025-05-15 09:50:00,674.05,674.95,673.9,674.3,211240
2025-05-15 09:55:00,674.25,674.8,672.05,674.0,128407
2025-05-16 03:45:00,674.0,674.8,670.85,672.5,158567
2025-05-16 03:50:00,672.8,674.3,671.4,671.75,80948
2025-05-16 03:55:00,671.95,671.95,669.4,671.0,97259
2025-05-16 04:00:00,671.05,672.5,668.3,671.4,490721
2025-05-16 04:05:00,671.9,672.9,669.2,669.2,308613
2025-05-16 04:10:00,669.45,671.5,669.1,670.7,54606
2025-05-16 04:15:00,670.9,670.9,667.55,667.8,74196
2025-05-16 04:20:00,667.8,667.8,665.25,665.3,83194
2025-05-16 04:25:00,665.5,668.65,665.4,667.4,177304
2025-05-16 04:30:00,667.35,669.95,666.75,668.75,204499
2025-05-16 04:35:00,668.65,669.4,666.65,666.65,47305
2025-05-16 04:40:00,666.9,666.95,665.0,665.45,75506
2025-05-16 04:45:00,665.35,666.75,664.5,666.2,38189
2025-05-16 04:50:00,666.3,666.8,663.4,663.65,47202
2025-05-16 04:55:00,663.65,665.0,663.45,664.65,38087
2025-05-16 05:00:00,664.65,665.0,663.5,663.95,34084
2025-05-16 05:05:00,663.95,665.55,663.8,665.5,26031
2025-05-16 05:10:00,665.4,665.7,664.3,664.7,33830
2025-05-16 05:15:00,664.55,665.1,664.3,664.3,29784
2025-05-16 05:20:00,664.7,665.5,663.85,664.0,39519
2025-05-16 05:25:00,664.2,665.1,663.9,664.85,27729
2025-05-16 05:30:00,664.9,664.9,664.0,664.2,30245
2025-05-16 05:35:00,664.1,664.15,661.65,661.95,69980
2025-05-16 05:40:00,661.65,663.4,661.5,662.7,98624
2025-05-16 05:45:00,662.7,663.0,660.05,662.65,223194
2025-05-16 05:50:00,662.7,662.95,662.0,662.35,51920
2025-05-16 05:55:00,662.35,662.65,661.3,661.5,41069
2025-05-16 06:00:00,661.5,663.8,660.8,663.8,62709
2025-05-16 06:05:00,663.8,663.95,662.0,662.05,37075
2025-05-16 06:10:00,662.1,662.25,661.45,661.65,37879
2025-05-16 06:15:00,661.6,662.4,661.15,662.3,34822
2025-05-16 06:20:00,662.35,662.35,661.0,661.4,34331
2025-05-16 06:25:00,661.3,661.4,660.15,660.15,42539
2025-05-16 06:30:00,660.45,661.05,660.25,660.7,24322
2025-05-16 06:35:00,660.85,662.65,660.7,662.3,28089
2025-05-16 06:40:00,662.3,662.6,661.05,661.35,30413
2025-05-16 06:45:00,661.55,661.55,660.75,661.35,20903
2025-05-16 06:50:00,661.25,661.55,660.6,661.35,27645
2025-05-16 06:55:00,661.35,661.4,660.85,660.85,15312
2025-05-16 07:00:00,660.95,664.6,660.65,664.6,45464
2025-05-16 07:05:00,664.35,664.5,662.0,662.4,45761
2025-05-16 07:10:00,662.25,663.95,661.9,663.5,116490
2025-05-16 07:15:00,663.5,663.9,663.0,663.5,28612
2025-05-16 07:20:00,663.45,663.5,662.7,663.2,21923
2025-05-16 07:25:00,663.2,663.25,661.0,661.0,61898
2025-05-16 07:30:00,661.0,661.7,660.6,661.65,29857
2025-05-16 07:35:00,661.65,662.25,661.15,661.75,26552
2025-05-16 07:40:00,661.7,661.95,661.1,661.95,24674
2025-05-16 07:45:00,662.0,662.0,661.2,661.35,27878
2025-05-16 07:50:00,661.3,662.2,661.15,662.0,29747
2025-05-16 07:55:00,661.95,662.8,661.75,662.0,44234
2025-05-16 08:00:00,662.1,662.1,661.2,661.75,42930
2025-05-16 08:05:00,661.8,661.8,661.0,661.15,30259
2025-05-16 08:10:00,661.15,661.2,660.1,660.3,61056
2025-05-16 08:15:00,660.3,661.65,660.25,661.1,24845
2025-05-16 08:20:00,661.25,661.35,660.9,661.2,27609
2025-05-16 08:25:00,661.35,661.35,660.5,660.7,31441
2025-05-16 08:30:00,660.7,661.1,660.55,660.85,24633
2025-05-16 08:35:00,661.1,662.45,660.85,662.45,32289
2025-05-16 08:40:00,662.6,663.0,660.75,660.8,70661
2025-05-16 08:45:00,661.05,661.15,660.75,660.8,31172
2025-05-16 08:50:00,660.85,661.8,660.8,661.4,62376
2025-05-16 08:55:00,661.35,661.75,661.05,661.5,37347
2025-05-16 09:00:00,661.55,661.8,660.5,660.6,71819
2025-05-16 09:05:00,660.7,662.45,660.55,662.35,54111
2025-05-16 09:10:00,662.35,662.4,661.6,662.35,28009
2025-05-16 09:15:00,662.4,663.8,662.1,662.85,98221
2025-05-16 09:20:00,662.75,663.25,662.6,662.85,33977
2025-05-16 09:25:00,663.05,663.5,661.75,662.55,98103
2025-05-16 09:30:00,662.9,664.95,662.9,664.9,189574
2025-05-16 09:35:00,664.9,665.45,664.25,665.45,149194
2025-05-16 09:40:00,665.4,666.2,665.2,665.65,157247
2025-05-16 09:45:00,665.8,666.45,665.6,665.95,168158
2025-05-16 09:50:00,665.95,666.65,665.5,666.05,176454
2025-05-16 09:55:00,666.15,666.45,664.95,666.3,132628
2025-05-19 03:45:00,670.0,672.0,666.4,670.75,157714
2025-05-19 03:50:00,670.55,670.9,668.6,669.6,50698
2025-05-19 03:55:00,669.25,669.4,667.0,668.1,50401
2025-05-19 04:00:00,668.15,671.35,667.9,668.95,41266
2025-05-19 04:05:00,668.95,669.1,667.0,667.35,35975
2025-05-19 04:10:00,666.6,668.35,666.0,667.7,27912
2025-05-19 04:15:00,667.5,667.95,666.0,667.8,28873
2025-05-19 04:20:00,667.95,669.85,667.45,667.7,22212
2025-05-19 04:25:00,667.6,667.95,666.55,667.75,30984
2025-05-19 04:30:00,668.35,668.35,666.85,667.35,17735
2025-05-19 04:35:00,667.3,667.95,667.1,667.5,18456
2025-05-19 04:40:00,667.5,667.65,666.0,666.9,15525
2025-05-19 04:45:00,666.8,667.6,666.75,666.95,11229
2025-05-19 04:50:00,667.1,668.3,666.9,668.3,10452
2025-05-19 04:55:00,668.3,668.45,666.3,666.9,27427
2025-05-19 05:00:00,666.9,667.85,666.3,666.3,15637
2025-05-19 05:05:00,666.35,667.3,666.25,667.25,16264
2025-05-19 05:10:00,667.25,669.05,667.0,668.95,28480
2025-05-19 05:15:00,669.05,670.0,667.65,667.9,31486
2025-05-19 05:20:00,667.95,671.5,667.95,671.25,35931
2025-05-19 05:25:00,671.25,671.25,670.1,670.5,18024
2025-05-19 05:30:00,670.6,670.6,669.5,669.6,9387
2025-05-19 05:35:00,669.65,672.85,669.5,672.65,78313
2025-05-19 05:40:00,672.7,672.85,670.3,670.85,15818
2025-05-19 05:45:00,670.85,672.45,670.85,671.4,20039
2025-05-19 05:50:00,671.4,671.4,669.4,669.95,22645
2025-05-19 05:55:00,669.95,670.9,669.25,670.65,15860
2025-05-19 06:00:00,670.55,670.9,669.0,669.35,29119
2025-05-19 06:05:00,669.4,670.8,669.3,670.2,8362
2025-05-19 06:10:00,670.2,670.95,670.05,670.7,18272
2025-05-19 06:15:00,670.7,670.7,669.65,669.65,15329
2025-05-19 06:20:00,669.65,670.8,669.6,670.25,7755
2025-05-19 06:25:00,670.15,670.6,669.4,669.55,9684
2025-05-19 06:30:00,669.55,670.0,669.1,669.75,17136
2025-05-19 06:35:00,669.45,670.85,669.4,670.45,12040
2025-05-19 06:40:00,670.2,671.3,670.05,671.3,18372
2025-05-19 06:45:00,671.3,672.0,670.4,671.95,25508
2025-05-19 06:50:00,671.85,672.0,671.35,671.8,18298
2025-05-19 06:55:00,671.8,674.45,671.75,674.3,84385
2025-05-19 07:00:00,674.1,675.8,674.1,675.6,53417
2025-05-19 07:05:00,675.4,676.0,674.4,674.55,43866
2025-05-19 07:10:00,674.55,675.0,673.8,673.8,27150
2025-05-19 07:15:00,673.8,675.0,673.65,674.35,43128
2025-05-19 07:20:00,674.3,675.0,674.05,675.0,17163
2025-05-19 07:25:00,674.9,675.25,674.7,675.2,17717
2025-05-19 07:30:00,675.2,676.0,675.0,675.45,41104
2025-05-19 07:35:00,675.4,675.45,674.2,674.8,23638
2025-05-19 07:40:00,674.8,675.2,674.55,674.85,21642
2025-05-19 07:45:00,674.75,675.55,674.25,675.4,26659
2025-05-19 07:50:00,675.25,678.65,675.0,678.4,90097
2025-05-19 07:55:00,678.4,679.5,678.0,679.0,202023
2025-05-19 08:00:00,679.0,679.6,677.75,678.15,153746
2025-05-19 08:05:00,678.3,679.05,678.3,679.0,63152
2025-05-19 08:10:00,679.0,682.85,678.95,682.3,194274
2025-05-19 08:15:00,682.1,682.4,680.55,681.5,80749
2025-05-19 08:20:00,681.5,682.5,680.55,682.4,76877
2025-05-19 08:25:00,682.45,683.9,682.05,683.3,267108
2025-05-19 08:30:00,683.35,683.35,680.1,680.65,201291
2025-05-19 08:35:00,680.5,680.9,679.0,680.6,97518
2025-05-19 08:40:00,680.65,680.65,679.15,680.0,68032
2025-05-19 08:45:00,679.95,681.0,679.55,680.45,110257
2025-05-19 08:50:00,680.45,680.45,679.05,680.0,50197
2025-05-19 08:55:00,680.0,680.75,679.3,679.8,79644
2025-05-19 09:00:00,679.75,681.8,679.1,679.4,130256
2025-05-19 09:05:00,679.4,679.4,677.8,678.45,98832
2025-05-19 09:10:00,679.1,679.8,677.95,678.9,78988
2025-05-19 09:15:00,679.15,679.4,677.1,678.25,82499
2025-05-19 09:20:00,678.15,679.0,677.8,678.4,49237
2025-05-19 09:25:00,678.35,678.85,677.75,678.05,56463
2025-05-19 09:30:00,678.0,679.35,678.0,678.75,75291
2025-05-19 09:35:00,678.65,679.1,677.95,677.95,85063
2025-05-19 09:40:00,677.95,679.3,677.6,678.35,145140
2025-05-19 09:45:00,678.1,678.45,676.8,677.3,151263
2025-05-19 09:50:00,677.5,677.6,676.3,676.85,123484
2025-05-19 09:55:00,676.85,678.25,675.3,677.8,109984
2025-05-20 03:45:00,682.05,682.05,668.95,670.35,304247
2025-05-20 03:50:00,670.5,671.2,668.35,669.05,123000
2025-05-20 03:55:00,669.2,673.4,669.2,669.8,142825
2025-05-20 04:00:00,669.8,671.0,669.15,669.65,132144
2025-05-20 04:05:00,669.55,672.95,669.25,671.55,106891
2025-05-20 04:10:00,671.75,671.75,669.4,670.2,156998
2025-05-20 04:15:00,670.0,670.2,667.7,668.95,107335
2025-05-20 04:20:00,668.95,668.95,667.3,667.7,101187
2025-05-20 04:25:00,667.8,670.25,667.45,669.8,59793
2025-05-20 04:30:00,669.9,669.9,667.8,668.25,51101
2025-05-20 04:35:00,668.05,668.85,667.35,668.6,62808
2025-05-20 04:40:00,668.4,669.6,668.15,668.9,27668
2025-05-20 04:45:00,668.9,669.15,667.45,668.25,62313
2025-05-20 04:50:00,668.25,668.65,667.5,667.8,28989
2025-05-20 04:55:00,667.8,668.45,667.5,668.25,31968
2025-05-20 05:00:00,668.45,671.0,668.1,670.9,178761
2025-05-20 05:05:00,670.75,673.25,670.0,672.35,205637
2025-05-20 05:10:00,672.25,673.7,672.2,672.6,76913
2025-05-20 05:15:00,672.6,674.7,672.55,673.6,124886
2025-05-20 05:20:00,673.6,673.95,672.2,673.0,153185
2025-05-20 05:25:00,673.05,673.55,672.65,672.9,22241
2025-05-20 05:30:00,672.9,673.7,671.6,673.7,93765
2025-05-20 05:35:00,673.45,673.85,672.9,673.35,110723
2025-05-20 05:40:00,673.35,673.6,672.5,673.3,72700
2025-05-20 05:45:00,673.3,673.45,671.6,672.0,67529
2025-05-20 05:50:00,672.0,673.7,672.0,673.0,93159
2025-05-20 05:55:00,673.0,674.35,673.0,673.3,34712
2025-05-20 06:00:00,673.3,674.35,673.15,673.95,18319
2025-05-20 06:05:00,673.95,674.15,671.0,671.0,70950
2025-05-20 06:10:00,671.0,672.1,669.85,670.15,138787
2025-05-20 06:15:00,670.15,670.15,668.4,668.4,129515
2025-05-20 06:20:00,668.65,669.3,667.0,667.6,111167
2025-05-20 06:25:00,667.55,668.05,665.5,667.45,154021
2025-05-20 06:30:00,667.5,668.2,666.85,667.6,147389
2025-05-20 06:35:00,667.55,668.95,667.05,668.0,134381
2025-05-20 06:40:00,668.0,668.35,666.2,667.1,151722
2025-05-20 06:45:00,667.2,667.2,666.0,666.2,146839
2025-05-20 06:50:00,666.2,666.65,665.55,666.6,117051
2025-05-20 06:55:00,666.65,668.35,666.0,667.65,115837
2025-05-20 07:00:00,667.65,670.45,667.25,670.4,70626
2025-05-20 07:05:00,670.45,670.75,669.25,669.5,27525
2025-05-20 07:10:00,669.5,670.0,669.15,669.7,32839
2025-05-20 07:15:00,669.7,669.75,668.55,668.8,16244
2025-05-20 07:20:00,668.8,669.6,668.25,668.45,46353
2025-05-20 07:25:00,668.6,668.65,666.6,667.85,16017
2025-05-20 07:30:00,667.75,667.85,666.55,667.25,18041
2025-05-20 07:35:00,667.1,668.1,666.15,667.8,38161
2025-05-20 07:40:00,667.8,668.35,667.2,667.75,15755
2025-05-20 07:45:00,667.75,667.75,666.4,666.65,14622
2025-05-20 07:50:00,666.45,668.35,666.45,667.55,83834
2025-05-20 07:55:00,667.55,668.9,667.35,668.0,59934
2025-05-20 08:00:00,668.0,668.0,667.0,667.3,16214
2025-05-20 08:05:00,667.3,667.3,665.0,665.25,57957
2025-05-20 08:10:00,665.3,665.8,664.35,665.1,94389
2025-05-20 08:15:00,664.75,665.95,664.7,665.4,26615
2025-05-20 08:20:00,665.4,665.75,665.05,665.45,51960
2025-05-20 08:25:00,665.45,665.45,664.0,664.1,42364
2025-05-20 08:30:00,664.1,664.15,662.7,663.75,87288
2025-05-20 08:35:00,663.65,663.65,661.9,661.9,74648
2025-05-20 08:40:00,661.95,662.0,659.95,661.05,162336
2025-05-20 08:45:00,661.0,661.85,660.3,660.45,47463
2025-05-20 08:50:00,660.4,660.45,657.8,658.8,91089
2025-05-20 08:55:00,658.8,658.95,658.0,658.75,74404
2025-05-20 09:00:00,658.6,658.75,657.25,657.65,75591
2025-05-20 09:05:00,657.85,658.95,657.3,658.45,64934
2025-05-20 09:10:00,658.4,658.45,656.2,656.65,55743
2025-05-20 09:15:00,656.7,659.85,656.65,659.25,48129
2025-05-20 09:20:00,659.25,660.3,657.25,657.8,122742
2025-05-20 09:25:00,657.75,658.4,656.55,656.6,120429
2025-05-20 09:30:00,656.45,659.0,656.45,657.85,206599
2025-05-20 09:35:00,658.1,658.55,657.6,658.15,151285
2025-05-20 09:40:00,658.15,659.2,658.1,659.0,210808
2025-05-20 09:45:00,659.05,659.05,657.4,658.2,275469
2025-05-20 09:50:00,658.2,658.65,658.1,658.25,166369
2025-05-20 09:55:00,658.0,660.25,657.85,659.7,100091
2025-05-21 03:45:00,658.35,661.65,647.5,648.25,530260
2025-05-21 03:50:00,648.6,653.2,642.9,644.2,956366
2025-05-21 03:55:00,643.7,645.55,639.65,642.6,615977
2025-05-21 04:00:00,642.75,642.75,638.7,640.75,532257
2025-05-21 04:05:00,641.45,649.2,640.6,647.75,551591
2025-05-21 04:10:00,647.95,648.2,644.5,644.75,252687
2025-05-21 04:15:00,644.6,648.0,644.25,647.4,216647
2025-05-21 04:20:00,647.4,648.5,646.5,648.35,64819
2025-05-21 04:25:00,648.1,648.4,645.25,646.1,50757
2025-05-21 04:30:00,646.1,646.85,645.9,646.7,32415
2025-05-21 04:35:00,646.7,648.6,646.5,648.5,55836
2025-05-21 04:40:00,648.6,650.0,648.25,649.65,132100
2025-05-21 04:45:00,649.5,653.55,648.6,653.25,174093
2025-05-21 04:50:00,653.4,654.5,652.6,654.3,127900
2025-05-21 04:55:00,654.45,655.65,653.9,654.4,97922
2025-05-21 05:00:00,654.5,655.95,654.5,655.7,64346
2025-05-21 05:05:00,655.75,657.5,655.55,656.9,74030
2025-05-21 05:10:00,656.9,658.75,656.65,657.75,86683
2025-05-21 05:15:00,657.65,658.5,656.95,657.95,63862
2025-05-21 05:20:00,658.2,659.8,658.0,658.1,65133
2025-05-21 05:25:00,658.15,658.55,657.2,657.75,41250
2025-05-21 05:30:00,657.75,658.55,656.35,656.7,67198
2025-05-21 05:35:00,656.5,658.15,655.4,658.15,73518
2025-05-21 05:40:00,658.05,658.9,657.0,657.8,47689
2025-05-21 05:45:00,657.9,659.6,657.45,659.45,58346
2025-05-21 05:50:00,659.45,659.45,655.2,655.55,69512
2025-05-21 05:55:00,655.55,655.75,654.65,655.25,68418
2025-05-21 06:00:00,655.45,657.0,655.1,656.1,60815
2025-05-21 06:05:00,656.2,657.5,655.45,657.0,54305
2025-05-21 06:10:00,657.0,658.0,656.4,656.6,38778
2025-05-21 06:15:00,656.45,656.8,655.0,655.6,28506
2025-05-21 06:20:00,655.8,656.7,655.05,655.95,21303
2025-05-21 06:25:00,655.95,656.0,654.7,654.95,21100
2025-05-21 06:30:00,654.95,654.95,652.25,652.25,61259
2025-05-21 06:35:00,652.05,654.0,652.05,653.15,35353
2025-05-21 06:40:00,653.15,653.15,650.8,650.95,103307
2025-05-21 06:45:00,651.0,651.95,649.7,651.8,107682
2025-05-21 06:50:00,651.95,654.95,651.8,653.95,41509
2025-05-21 06:55:00,654.05,654.9,652.65,653.45,51388
2025-05-21 07:00:00,653.5,654.3,653.35,653.85,43566
2025-05-21 07:05:00,653.85,655.95,653.3,655.05,58595
2025-05-21 07:10:00,655.0,656.5,654.75,655.0,22657
2025-05-21 07:15:00,654.95,655.2,653.45,654.2,21548
2025-05-21 07:20:00,654.15,654.2,652.8,652.8,18474
2025-05-21 07:25:00,653.1,654.8,652.8,654.45,18665
2025-05-21 07:30:00,654.45,654.8,652.85,654.35,19374
2025-05-21 07:35:00,654.35,654.35,653.85,654.1,16844
2025-05-21 07:40:00,654.15,655.55,654.05,654.7,22587
2025-05-21 07:45:00,654.9,656.3,654.2,655.8,23748
2025-05-21 07:50:00,655.8,656.4,655.25,656.3,22740
2025-05-21 07:55:00,656.35,657.45,655.0,655.15,54370
2025-05-21 08:00:00,655.2,657.0,655.15,657.0,33292
2025-05-21 08:05:00,657.0,659.0,655.5,656.15,35174
2025-05-21 08:10:00,656.2,656.5,655.3,655.8,15858
2025-05-21 08:15:00,655.7,656.5,655.65,656.45,13647
2025-05-21 08:20:00,656.5,657.15,656.1,656.9,10471
2025-05-21 08:25:00,656.9,656.9,655.55,656.35,32606
2025-05-21 08:30:00,656.5,656.9,655.25,655.85,47323
2025-05-21 08:35:00,655.6,657.1,655.6,657.1,17708
2025-05-21 08:40:00,657.2,658.9,656.8,658.85,35676
2025-05-21 08:45:00,658.85,659.45,656.9,657.75,31744
