timestamp,open,high,low,close,volume
2025-05-15 09:30:00,3159.0,3159.4,3152.0,3154.9,107148
2025-05-15 09:35:00,3154.6,3154.9,3150.0,3150.0,86956
2025-05-15 09:40:00,3150.1,3150.1,3145.2,3145.5,76638
2025-05-15 09:45:00,3145.4,3149.0,3142.2,3145.4,82002
2025-05-15 09:50:00,3145.4,3145.7,3144.2,3145.3,56535
2025-05-15 09:55:00,3145.3,3147.0,3117.8,3132.0,176572
2025-05-16 03:45:00,3135.0,3138.0,3118.4,3119.0,206139
2025-05-16 03:50:00,3120.0,3125.9,3115.0,3119.0,79314
2025-05-16 03:55:00,3119.9,3129.8,3118.9,3128.8,67104
2025-05-16 04:00:00,3128.7,3131.8,3119.5,3120.9,85612
2025-05-16 04:05:00,3119.3,3122.1,3118.0,3121.1,28795
2025-05-16 04:10:00,3121.0,3127.0,3118.7,3124.0,47447
2025-05-16 04:15:00,3123.9,3128.0,3123.6,3127.4,21047
2025-05-16 04:20:00,3126.0,3129.0,3121.0,3127.8,38393
2025-05-16 04:25:00,3126.4,3141.4,3125.0,3139.0,63411
2025-05-16 04:30:00,3138.0,3139.0,3135.3,3137.9,22305
2025-05-16 04:35:00,3137.9,3138.0,3135.1,3136.0,24781
2025-05-16 04:40:00,3136.0,3136.3,3133.2,3134.5,16989
2025-05-16 04:45:00,3133.7,3145.0,3133.7,3144.0,58039
2025-05-16 04:50:00,3144.0,3149.5,3142.8,3144.0,60685
2025-05-16 04:55:00,3144.0,3144.0,3140.1,3142.3,24798
2025-05-16 05:00:00,3143.8,3144.0,3140.0,3144.0,20481
2025-05-16 05:05:00,3144.0,3144.0,3140.6,3144.0,21453
2025-05-16 05:10:00,3143.9,3146.5,3142.4,3143.0,43675
2025-05-16 05:15:00,3143.0,3146.0,3142.7,3146.0,25972
2025-05-16 05:20:00,3145.8,3149.0,3145.8,3148.0,42847
2025-05-16 05:25:00,3148.0,3148.0,3145.0,3146.5,15794
2025-05-16 05:30:00,3146.5,3147.9,3144.3,3145.9,15265
2025-05-16 05:35:00,3145.2,3147.0,3134.3,3134.3,39232
2025-05-16 05:40:00,3134.3,3136.7,3132.4,3136.7,20779
2025-05-16 05:45:00,3136.7,3136.7,3135.1,3136.0,21974
2025-05-16 05:50:00,3136.0,3136.0,3130.0,3130.9,15058
2025-05-16 05:55:00,3131.2,3132.9,3128.1,3129.4,16765
2025-05-16 06:00:00,3129.4,3132.3,3126.5,3132.3,39315
2025-05-16 06:05:00,3133.8,3138.4,3133.6,3137.2,37895
2025-05-16 06:10:00,3137.4,3138.0,3132.9,3136.5,15434
2025-05-16 06:15:00,3136.9,3139.0,3135.8,3138.4,12272
2025-05-16 06:20:00,3138.3,3138.4,3131.6,3131.9,13541
2025-05-16 06:25:00,3132.4,3132.9,3129.3,3130.1,16041
2025-05-16 06:30:00,3130.1,3135.4,3129.0,3133.9,10967
2025-05-16 06:35:00,3134.0,3135.0,3131.7,3133.5,12497
2025-05-16 06:40:00,3133.2,3133.3,3128.7,3130.6,18007
2025-05-16 06:45:00,3130.6,3130.6,3128.0,3129.9,11336
2025-05-16 06:50:00,3129.9,3133.7,3129.9,3132.2,12844
2025-05-16 06:55:00,3132.1,3134.8,3131.5,3134.8,9028
2025-05-16 07:00:00,3134.7,3138.2,3132.5,3137.6,14442
2025-05-16 07:05:00,3138.2,3138.5,3133.7,3135.0,13509
2025-05-16 07:10:00,3135.3,3137.3,3132.6,3133.9,26185
2025-05-16 07:15:00,3134.0,3136.0,3128.6,3129.0,32554
2025-05-16 07:20:00,3129.0,3131.2,3127.3,3130.0,23279
2025-05-16 07:25:00,3130.0,3130.9,3129.0,3129.9,12271
2025-05-16 07:30:00,3130.1,3132.0,3129.5,3131.1,10899
2025-05-16 07:35:00,3131.5,3134.6,3130.9,3133.4,24741
2025-05-16 07:40:00,3133.5,3135.0,3132.2,3134.9,19280
2025-05-16 07:45:00,3134.9,3136.0,3134.1,3136.0,22248
2025-05-16 07:50:00,3136.0,3137.7,3135.4,3136.0,20435
2025-05-16 07:55:00,3137.6,3139.0,3134.9,3138.5,45650
2025-05-16 08:00:00,3138.5,3138.9,3134.6,3135.5,20672
2025-05-16 08:05:00,3136.3,3137.7,3132.9,3136.9,19575
2025-05-16 08:10:00,3137.0,3138.2,3135.0,3136.2,13705
2025-05-16 08:15:00,3136.2,3138.7,3136.2,3137.7,14390
2025-05-16 08:20:00,3138.1,3139.0,3137.2,3138.0,15774
2025-05-16 08:25:00,3137.9,3139.0,3136.8,3137.7,13981
2025-05-16 08:30:00,3138.0,3138.7,3137.1,3137.9,11608
2025-05-16 08:35:00,3138.4,3141.6,3137.7,3138.7,24972
2025-05-16 08:40:00,3138.9,3140.0,3136.9,3139.1,27547
2025-05-16 08:45:00,3139.1,3139.5,3136.2,3136.4,15794
2025-05-16 08:50:00,3137.3,3139.0,3136.1,3138.1,13431
2025-05-16 08:55:00,3138.1,3138.9,3135.2,3135.3,16385
2025-05-16 09:00:00,3135.6,3137.9,3133.9,3135.5,16954
2025-05-16 09:05:00,3136.5,3138.0,3134.8,3137.0,15204
2025-05-16 09:10:00,3136.9,3138.0,3136.8,3137.7,14752
2025-05-16 09:15:00,3138.0,3138.0,3136.1,3137.6,18294
2025-05-16 09:20:00,3137.7,3138.0,3137.3,3137.9,15185
2025-05-16 09:25:00,3137.9,3138.2,3135.3,3137.6,19848
2025-05-16 09:30:00,3138.0,3138.1,3135.7,3135.8,48588
2025-05-16 09:35:00,3135.9,3136.3,3134.0,3134.4,51830
2025-05-16 09:40:00,3134.4,3137.7,3134.4,3137.1,51438
2025-05-16 09:45:00,3137.1,3137.4,3133.8,3134.9,68891
2025-05-16 09:50:00,3134.9,3135.1,3134.8,3134.8,62240
2025-05-16 09:55:00,3134.8,3135.2,3130.5,3134.0,59140
2025-05-19 03:45:00,3115.0,3127.8,3103.6,3125.1,149678
2025-05-19 03:50:00,3127.9,3128.9,3117.0,3128.5,63395
2025-05-19 03:55:00,3128.3,3129.0,3119.0,3122.1,36731
2025-05-19 04:00:00,3122.1,3131.1,3122.0,3128.2,32450
2025-05-19 04:05:00,3128.7,3129.6,3120.2,3120.5,25851
2025-05-19 04:10:00,3122.5,3141.9,3120.2,3137.4,60859
2025-05-19 04:15:00,3137.4,3141.0,3135.0,3139.0,34110
2025-05-19 04:20:00,3140.0,3142.9,3137.2,3141.0,28304
2025-05-19 04:25:00,3141.6,3141.8,3130.0,3130.3,14935
2025-05-19 04:30:00,3130.3,3133.1,3125.3,3130.0,22296
2025-05-19 04:35:00,3130.0,3135.4,3128.0,3134.3,17192
2025-05-19 04:40:00,3134.1,3139.5,3134.1,3136.0,19455
2025-05-19 04:45:00,3136.0,3140.0,3135.0,3137.9,24837
2025-05-19 04:50:00,3137.9,3140.0,3137.7,3138.4,17785
2025-05-19 04:55:00,3138.3,3139.6,3130.0,3131.4,24724
2025-05-19 05:00:00,3132.3,3135.9,3130.4,3134.0,20435
2025-05-19 05:05:00,3134.0,3135.3,3130.4,3130.5,15763
2025-05-19 05:10:00,3130.5,3133.8,3128.0,3129.8,22834
2025-05-19 05:15:00,3129.8,3132.0,3129.0,3131.9,15345
2025-05-19 05:20:00,3131.9,3137.1,3131.7,3133.2,19787
2025-05-19 05:25:00,3133.2,3134.5,3132.3,3133.0,11312
2025-05-19 05:30:00,3133.6,3134.4,3130.5,3133.1,12019
2025-05-19 05:35:00,3133.1,3134.8,3130.9,3133.5,12813
2025-05-19 05:40:00,3132.3,3133.7,3130.5,3131.3,11466
2025-05-19 05:45:00,3131.7,3132.2,3129.1,3131.3,12492
2025-05-19 05:50:00,3131.3,3131.4,3127.0,3127.0,11847
2025-05-19 05:55:00,3125.5,3129.8,3125.5,3127.9,15854
2025-05-19 06:00:00,3128.3,3129.5,3126.0,3127.7,11432
2025-05-19 06:05:00,3127.7,3130.3,3125.2,3130.3,12799
2025-05-19 06:10:00,3129.6,3133.3,3129.6,3133.0,15138
2025-05-19 06:15:00,3133.0,3134.6,3132.9,3133.5,11420
2025-05-19 06:20:00,3133.5,3142.1,3133.3,3141.2,75955
2025-05-19 06:25:00,3142.0,3142.9,3132.1,3133.3,24597
2025-05-19 06:30:00,3132.1,3138.0,3130.5,3135.3,12213
2025-05-19 06:35:00,3135.3,3139.1,3135.1,3139.0,11272
2025-05-19 06:40:00,3139.0,3139.7,3136.1,3137.2,11369
2025-05-19 06:45:00,3137.2,3138.9,3135.2,3137.9,16287
2025-05-19 06:50:00,3137.9,3141.0,3137.8,3141.0,14358
2025-05-19 06:55:00,3141.0,3142.8,3140.9,3142.6,10794
2025-05-19 07:00:00,3142.7,3143.9,3140.3,3143.9,11714
2025-05-19 07:05:00,3143.9,3144.0,3140.1,3140.7,15476
2025-05-19 07:10:00,3140.3,3143.3,3140.1,3143.2,9671
2025-05-19 07:15:00,3143.2,3143.8,3140.3,3142.2,10273
2025-05-19 07:20:00,3140.9,3145.0,3140.8,3145.0,15104
2025-05-19 07:25:00,3145.0,3151.9,3144.9,3150.0,65279
2025-05-19 07:30:00,3149.9,3150.0,3146.0,3148.5,17809
2025-05-19 07:35:00,3148.5,3151.0,3147.0,3148.2,25808
2025-05-19 07:40:00,3148.7,3149.0,3148.0,3149.0,15801
2025-05-19 07:45:00,3149.0,3154.2,3148.9,3150.0,47797
2025-05-19 07:50:00,3150.0,3157.0,3149.6,3152.0,39534
2025-05-19 07:55:00,3151.4,3152.0,3149.1,3150.6,13644
2025-05-19 08:00:00,3150.5,3150.6,3148.1,3150.0,12241
2025-05-19 08:05:00,3149.8,3150.0,3142.7,3145.9,15611
2025-05-19 08:10:00,3145.0,3147.7,3143.3,3145.9,19306
2025-05-19 08:15:00,3145.9,3146.3,3144.0,3144.9,13559
2025-05-19 08:20:00,3144.9,3147.0,3144.0,3146.9,10816
2025-05-19 08:25:00,3146.5,3147.0,3143.0,3144.5,14709
2025-05-19 08:30:00,3144.6,3145.0,3137.0,3138.2,23695
2025-05-19 08:35:00,3138.1,3140.0,3135.6,3135.9,18221
2025-05-19 08:40:00,3135.9,3138.0,3133.3,3137.8,26240
2025-05-19 08:45:00,3137.9,3140.0,3136.7,3139.4,16074
2025-05-19 08:50:00,3139.4,3139.4,3137.2,3138.1,9169
2025-05-19 08:55:00,3138.5,3139.0,3134.5,3137.1,15668
2025-05-19 09:00:00,3137.1,3138.0,3135.4,3136.3,17665
2025-05-19 09:05:00,3136.0,3136.3,3131.0,3131.1,18745
2025-05-19 09:10:00,3131.1,3132.5,3129.6,3129.8,27347
2025-05-19 09:15:00,3129.8,3130.0,3127.0,3129.9,25905
2025-05-19 09:20:00,3129.9,3132.3,3129.4,3130.2,22688
2025-05-19 09:25:00,3130.4,3130.5,3128.7,3129.5,28046
2025-05-19 09:30:00,3129.6,3133.7,3129.5,3131.8,67255
2025-05-19 09:35:00,3131.8,3132.0,3128.2,3130.1,69778
2025-05-19 09:40:00,3130.1,3130.1,3128.2,3128.6,47638
2025-05-19 09:45:00,3128.5,3128.6,3125.7,3127.0,76575
2025-05-19 09:50:00,3127.1,3127.1,3124.9,3125.3,75191
2025-05-19 09:55:00,3125.2,3126.1,3123.0,3126.0,68811
2025-05-20 03:45:00,3128.2,3135.3,3115.0,3122.9,108073
2025-05-20 03:50:00,3122.6,3129.7,3120.2,3122.1,29034
2025-05-20 03:55:00,3123.1,3126.0,3118.5,3120.1,21252
2025-05-20 04:00:00,3120.2,3123.9,3117.0,3120.7,17472
2025-05-20 04:05:00,3120.7,3122.3,3117.0,3118.2,14332
2025-05-20 04:10:00,3118.2,3119.1,3104.0,3106.6,29044
2025-05-20 04:15:00,3106.6,3106.6,3100.0,3104.0,21533
2025-05-20 04:20:00,3104.1,3105.2,3094.0,3094.6,21222
2025-05-20 04:25:00,3093.3,3100.7,3092.0,3099.9,19472
2025-05-20 04:30:00,3100.0,3100.0,3093.1,3095.3,15115
2025-05-20 04:35:00,3095.3,3102.2,3095.2,3098.1,18622
2025-05-20 04:40:00,3098.9,3099.1,3096.0,3099.1,11070
2025-05-20 04:45:00,3099.1,3100.0,3093.8,3099.9,15514
2025-05-20 04:50:00,3100.0,3102.1,3096.5,3098.9,18795
2025-05-20 04:55:00,3098.0,3100.0,3095.9,3097.7,12178
2025-05-20 05:00:00,3097.8,3100.0,3096.8,3099.7,15278
2025-05-20 05:05:00,3099.7,3105.8,3099.1,3103.8,29408
2025-05-20 05:10:00,3103.1,3106.4,3102.1,3105.0,28052
2025-05-20 05:15:00,3105.0,3112.8,3104.6,3105.0,23189
2025-05-20 05:20:00,3105.6,3105.6,3099.0,3099.0,22914
2025-05-20 05:25:00,3099.0,3101.3,3096.0,3100.8,12483
2025-05-20 05:30:00,3100.8,3103.0,3099.0,3103.0,21918
2025-05-20 05:35:00,3102.9,3104.5,3100.0,3101.0,16154
2025-05-20 05:40:00,3100.2,3101.8,3095.4,3098.5,10794
2025-05-20 05:45:00,3098.5,3099.6,3095.5,3097.8,12709
2025-05-20 05:50:00,3097.8,3098.4,3092.8,3093.9,21603
2025-05-20 05:55:00,3094.7,3097.8,3093.3,3094.3,9703
2025-05-20 06:00:00,3094.3,3096.0,3090.8,3096.0,11680
2025-05-20 06:05:00,3095.6,3099.0,3094.7,3095.8,16325
2025-05-20 06:10:00,3095.8,3095.9,3091.4,3094.5,8445
2025-05-20 06:15:00,3093.7,3096.6,3092.1,3094.8,8549
2025-05-20 06:20:00,3094.8,3096.0,3088.4,3092.0,18534
2025-05-20 06:25:00,3091.5,3092.9,3087.1,3092.4,22973
2025-05-20 06:30:00,3092.4,3098.6,3091.2,3095.5,12948
2025-05-20 06:35:00,3095.5,3098.0,3094.1,3095.3,11236
2025-05-20 06:40:00,3095.5,3097.5,3092.0,3092.8,11960
2025-05-20 06:45:00,3093.1,3095.7,3092.3,3093.7,13423
2025-05-20 06:50:00,3092.3,3096.0,3091.9,3094.0,9389
2025-05-20 06:55:00,3094.2,3096.0,3092.5,3094.1,14052
2025-05-20 07:00:00,3094.1,3095.0,3088.4,3091.6,20150
2025-05-20 07:05:00,3090.5,3093.8,3089.4,3090.2,22611
2025-05-20 07:10:00,3090.2,3093.5,3088.3,3090.7,13821
2025-05-20 07:15:00,3090.7,3091.9,3085.8,3088.2,17855
2025-05-20 07:20:00,3088.7,3090.5,3083.2,3083.7,30791
2025-05-20 07:25:00,3083.7,3084.7,3072.5,3076.2,42272
2025-05-20 07:30:00,3076.2,3081.0,3076.1,3077.9,21564
2025-05-20 07:35:00,3077.9,3084.5,3077.3,3079.4,18948
2025-05-20 07:40:00,3079.4,3084.0,3079.2,3081.7,14682
2025-05-20 07:45:00,3081.7,3082.3,3076.3,3077.4,13851
2025-05-20 07:50:00,3077.4,3080.6,3076.3,3078.3,14226
2025-05-20 07:55:00,3078.2,3081.2,3077.1,3077.2,15817
2025-05-20 08:00:00,3077.2,3079.1,3073.3,3073.8,23260
2025-05-20 08:05:00,3073.8,3075.5,3063.9,3065.1,47123
2025-05-20 08:10:00,3065.1,3065.1,3057.1,3061.4,80186
2025-05-20 08:15:00,3061.4,3064.4,3058.8,3063.4,43280
2025-05-20 08:20:00,3063.4,3067.0,3062.4,3065.4,51337
2025-05-20 08:25:00,3065.4,3070.0,3064.1,3068.3,71464
2025-05-20 08:30:00,3068.3,3076.8,3067.8,3069.7,33451
2025-05-20 08:35:00,3069.7,3069.7,3062.7,3064.3,43359
2025-05-20 08:40:00,3064.4,3067.4,3062.7,3065.8,41856
2025-05-20 08:45:00,3065.8,3068.8,3064.0,3064.1,37477
2025-05-20 08:50:00,3063.8,3066.0,3061.7,3064.0,41136
2025-05-20 08:55:00,3064.1,3065.9,3062.1,3062.5,29419
2025-05-20 09:00:00,3062.2,3063.9,3052.3,3058.3,69776
2025-05-20 09:05:00,3058.4,3060.8,3055.0,3059.7,36322
2025-05-20 09:10:00,3059.7,3059.7,3049.1,3049.7,63429
2025-05-20 09:15:00,3049.9,3059.8,3049.9,3059.0,21582
2025-05-20 09:20:00,3058.4,3063.9,3054.4,3055.0,52689
2025-05-20 09:25:00,3055.0,3057.4,3050.1,3054.4,82426
2025-05-20 09:30:00,3053.9,3063.5,3053.9,3059.5,172758
2025-05-20 09:35:00,3059.7,3063.7,3057.0,3063.7,139113
2025-05-20 09:40:00,3063.4,3070.1,3063.4,3067.6,159894
2025-05-20 09:45:00,3067.6,3067.6,3063.1,3065.0,150834
2025-05-20 09:50:00,3065.2,3070.2,3065.0,3068.1,111554
2025-05-20 09:55:00,3068.2,3074.4,3066.5,3073.0,60889
2025-05-21 03:45:00,3063.0,3070.4,3048.1,3060.2,49586
2025-05-21 03:50:00,3061.4,3075.0,3060.9,3069.7,24860
2025-05-21 03:55:00,3069.8,3085.0,3066.9,3082.2,20546
2025-05-21 04:00:00,3082.8,3090.1,3078.5,3088.3,16457
2025-05-21 04:05:00,3088.0,3094.0,3085.8,3094.0,11943
2025-05-21 04:10:00,3093.3,3098.7,3090.2,3091.8,16716
2025-05-21 04:15:00,3091.9,3100.1,3091.1,3097.5,22998
2025-05-21 04:20:00,3097.4,3100.0,3095.7,3099.0,13247
2025-05-21 04:25:00,3099.1,3100.0,3093.0,3096.2,6962
2025-05-21 04:30:00,3097.0,3106.4,3096.0,3101.2,20473
2025-05-21 04:35:00,3101.8,3106.8,3100.0,3106.6,12124
2025-05-21 04:40:00,3106.6,3110.0,3102.3,3109.8,12771
2025-05-21 04:45:00,3109.8,3118.6,3109.2,3116.0,22132
