timestamp,open,high,low,close,volume
2025-05-16 06:10:00,434.15,434.2,434.0,434.0,402678
2025-05-16 06:15:00,434.05,435.0,434.0,434.6,305767
2025-05-16 06:20:00,434.6,434.6,434.05,434.15,78164
2025-05-16 06:25:00,434.15,434.4,434.0,434.05,102182
2025-05-16 06:30:00,434.0,434.3,434.0,434.05,49509
2025-05-16 06:35:00,434.1,434.5,434.0,434.45,60942
2025-05-16 06:40:00,434.5,434.85,434.2,434.75,608856
2025-05-16 06:45:00,434.85,434.85,434.45,434.6,300198
2025-05-16 06:50:00,434.7,434.75,434.55,434.55,39059
2025-05-16 06:55:00,434.55,434.75,434.55,434.55,41846
2025-05-16 07:00:00,434.55,435.15,434.55,434.95,92315
2025-05-16 07:05:00,434.95,435.75,434.9,435.2,770313
2025-05-16 07:10:00,435.2,435.5,435.0,435.5,1055727
2025-05-16 07:15:00,435.5,435.9,435.35,435.7,73524
2025-05-16 07:20:00,435.65,436.0,435.3,435.55,131913
2025-05-16 07:25:00,435.55,435.65,435.15,435.4,44394
2025-05-16 07:30:00,435.4,435.5,435.2,435.45,43070
2025-05-16 07:35:00,435.5,435.7,435.25,435.35,70756
2025-05-16 07:40:00,435.5,436.0,435.35,435.85,94660
2025-05-16 07:45:00,435.95,435.95,435.7,435.9,83174
2025-05-16 07:50:00,435.9,435.95,435.4,435.9,368321
2025-05-16 07:55:00,435.9,436.0,435.4,436.0,121383
2025-05-16 08:00:00,436.0,436.0,435.65,435.8,271079
2025-05-16 08:05:00,435.8,436.0,435.7,435.95,106619
2025-05-16 08:10:00,436.0,436.0,435.2,435.45,163610
2025-05-16 08:15:00,435.45,435.45,435.0,435.1,124448
2025-05-16 08:20:00,435.05,435.35,435.0,435.1,126576
2025-05-16 08:25:00,435.3,435.45,435.0,435.2,151334
2025-05-16 08:30:00,435.2,435.4,435.05,435.4,117058
2025-05-16 08:35:00,435.3,435.45,434.95,434.95,148338
2025-05-16 08:40:00,435.0,435.4,434.95,435.25,155207
2025-05-16 08:45:00,435.25,435.5,435.0,435.25,139681
2025-05-16 08:50:00,435.45,435.5,435.1,435.25,131983
2025-05-16 08:55:00,435.2,435.45,435.05,435.3,153732
2025-05-16 09:00:00,435.3,435.45,435.0,435.45,161402
2025-05-16 09:05:00,435.5,435.95,435.3,435.75,202769
2025-05-16 09:10:00,435.9,436.0,435.7,435.75,204672
2025-05-16 09:15:00,435.75,435.8,435.05,435.15,269663
2025-05-16 09:20:00,435.15,435.5,435.0,435.45,252825
2025-05-16 09:25:00,435.45,435.65,435.25,435.55,217171
2025-05-16 09:30:00,435.55,435.9,435.35,435.55,282182
2025-05-16 09:35:00,435.7,435.95,435.55,435.85,183747
2025-05-16 09:40:00,435.85,435.9,435.55,435.8,214578
2025-05-16 09:45:00,435.85,435.9,435.55,435.65,222046
2025-05-16 09:50:00,435.7,435.75,435.5,435.6,146616
2025-05-16 09:55:00,435.65,435.7,435.5,435.6,167380
2025-05-19 03:45:00,435.0,435.7,434.6,435.0,190758
2025-05-19 03:50:00,434.9,436.5,434.8,436.5,105213
2025-05-19 03:55:00,436.45,436.85,436.05,436.3,163685
2025-05-19 04:00:00,436.35,438.5,436.1,438.0,219752
2025-05-19 04:05:00,438.0,438.1,436.5,436.65,110098
2025-05-19 04:10:00,436.6,436.95,436.55,436.6,66383
2025-05-19 04:15:00,436.75,437.05,436.4,437.05,67273
2025-05-19 04:20:00,437.05,437.2,436.55,436.7,53081
2025-05-19 04:25:00,436.85,436.9,436.25,436.25,40404
2025-05-19 04:30:00,436.35,436.55,435.7,436.55,61925
2025-05-19 04:35:00,436.55,436.95,436.4,436.9,50404
2025-05-19 04:40:00,436.8,437.2,436.7,436.85,47225
2025-05-19 04:45:00,437.0,437.55,436.7,437.1,38653
2025-05-19 04:50:00,437.05,437.2,436.8,436.8,51858
2025-05-19 04:55:00,436.8,436.95,435.75,435.95,118820
2025-05-19 05:00:00,435.95,435.95,435.6,435.7,70124
2025-05-19 05:05:00,435.55,435.6,435.1,435.15,71738
2025-05-19 05:10:00,435.1,435.45,435.05,435.15,58697
2025-05-19 05:15:00,435.1,435.25,434.8,435.2,112733
2025-05-19 05:20:00,435.05,436.0,435.05,435.75,88605
2025-05-19 05:25:00,435.75,435.8,435.5,435.6,34107
2025-05-19 05:30:00,435.6,436.1,435.4,435.8,131138
2025-05-19 05:35:00,435.7,435.85,435.55,435.75,27893
2025-05-19 05:40:00,435.65,435.8,435.55,435.6,21957
2025-05-19 05:45:00,435.6,436.15,435.6,435.8,68756
2025-05-19 05:50:00,435.75,435.8,435.35,435.5,44987
2025-05-19 05:55:00,435.45,435.55,435.05,435.35,62662
2025-05-19 06:00:00,435.55,435.55,434.5,434.55,95414
2025-05-19 06:05:00,434.7,435.25,434.5,435.05,37870
2025-05-19 06:10:00,435.0,435.05,434.7,434.95,20569
2025-05-19 06:15:00,434.8,435.15,434.65,434.85,28088
2025-05-19 06:20:00,434.8,435.35,434.65,435.2,56313
2025-05-19 06:25:00,435.3,435.35,434.5,434.65,53641
2025-05-19 06:30:00,434.5,434.7,433.85,433.95,127126
2025-05-19 06:35:00,434.0,434.45,433.8,433.85,72343
2025-05-19 06:40:00,434.0,434.2,433.65,434.05,77434
2025-05-19 06:45:00,434.1,434.25,433.5,434.05,76267
2025-05-19 06:50:00,434.25,434.35,434.05,434.3,33466
2025-05-19 06:55:00,434.2,434.5,434.15,434.2,36694
2025-05-19 07:00:00,434.25,434.45,433.65,434.0,74477
2025-05-19 07:05:00,434.0,434.0,433.65,433.95,53364
2025-05-19 07:10:00,433.95,434.0,433.35,433.85,116169
2025-05-19 07:15:00,433.65,434.0,433.55,433.85,42069
2025-05-19 07:20:00,433.95,434.2,433.75,433.95,167086
2025-05-19 07:25:00,434.0,434.0,433.8,433.85,45287
2025-05-19 07:30:00,433.95,434.05,433.8,433.95,50699
2025-05-19 07:35:00,434.0,434.0,433.9,433.9,83831
2025-05-19 07:40:00,433.95,434.0,433.9,433.9,65257
2025-05-19 07:45:00,434.0,434.25,433.85,433.9,245844
2025-05-19 07:50:00,433.85,434.0,433.8,433.95,71449
2025-05-19 07:55:00,433.85,434.0,433.8,433.95,58226
2025-05-19 08:00:00,434.0,434.0,433.8,433.9,39325
2025-05-19 08:05:00,433.85,434.0,433.8,434.0,49451
2025-05-19 08:10:00,434.0,434.25,433.8,433.8,211401
2025-05-19 08:15:00,433.8,434.0,433.8,434.0,44631
2025-05-19 08:20:00,433.9,434.0,433.8,433.9,57356
2025-05-19 08:25:00,433.9,434.0,433.8,433.85,65409
2025-05-19 08:30:00,434.0,434.0,433.6,433.65,129047
2025-05-19 08:35:00,433.85,433.85,432.95,432.95,122761
2025-05-19 08:40:00,433.15,433.2,432.65,433.05,67714
2025-05-19 08:45:00,433.05,433.75,433.05,433.6,63779
2025-05-19 08:50:00,433.65,433.8,433.5,433.7,65545
2025-05-19 08:55:00,433.7,433.7,433.45,433.45,68862
2025-05-19 09:00:00,433.55,433.95,433.45,433.95,62013
2025-05-19 09:05:00,433.95,434.0,433.7,433.85,47983
2025-05-19 09:10:00,434.0,434.85,433.75,434.5,511019
2025-05-19 09:15:00,434.6,435.2,434.2,435.1,91363
2025-05-19 09:20:00,435.1,435.45,434.7,434.95,73551
2025-05-19 09:25:00,434.9,435.0,434.65,434.7,49491
2025-05-19 09:30:00,434.9,435.8,434.9,435.45,211968
2025-05-19 09:35:00,435.45,435.5,434.9,435.0,78185
2025-05-19 09:40:00,435.05,435.1,434.7,434.75,132856
2025-05-19 09:45:00,434.75,435.15,434.3,434.9,239249
2025-05-19 09:50:00,434.85,435.2,434.6,435.05,276026
2025-05-19 09:55:00,434.75,436.15,434.75,436.1,816318
2025-05-20 03:45:00,437.0,437.8,436.1,437.1,199823
2025-05-20 03:50:00,437.1,439.5,436.6,439.25,247001
2025-05-20 03:55:00,439.25,439.9,438.75,439.8,194455
2025-05-20 04:00:00,439.7,440.8,439.05,439.5,246715
2025-05-20 04:05:00,439.35,439.85,438.6,438.95,132287
2025-05-20 04:10:00,438.95,438.95,438.25,438.3,59124
2025-05-20 04:15:00,438.4,438.4,437.6,437.65,89474
2025-05-20 04:20:00,437.65,438.25,437.35,437.75,56760
2025-05-20 04:25:00,437.8,437.8,436.8,436.95,73180
2025-05-20 04:30:00,436.95,437.1,436.65,436.8,61727
2025-05-20 04:35:00,436.85,437.25,436.8,437.0,53366
2025-05-20 04:40:00,437.1,437.6,436.8,437.2,105517
2025-05-20 04:45:00,437.2,437.3,436.55,437.25,61183
2025-05-20 04:50:00,437.25,438.25,437.1,438.1,76678
2025-05-20 04:55:00,438.05,438.5,437.4,437.75,67839
2025-05-20 05:00:00,437.55,439.15,437.5,438.2,246759
2025-05-20 05:05:00,438.25,438.45,437.7,438.15,47533
2025-05-20 05:10:00,438.15,438.6,437.6,437.95,233021
2025-05-20 05:15:00,437.95,439.15,437.9,438.8,79062
2025-05-20 05:20:00,438.8,439.3,438.8,438.9,102766
2025-05-20 05:25:00,438.75,439.3,438.45,439.3,55781
2025-05-20 05:30:00,439.3,439.5,438.8,439.15,37460
2025-05-20 05:35:00,439.2,439.3,438.9,439.0,26674
2025-05-20 05:40:00,439.0,439.3,438.8,439.3,40294
2025-05-20 05:45:00,439.25,439.25,439.0,439.05,172688
2025-05-20 05:50:00,439.0,439.2,439.0,439.0,78471
2025-05-20 05:55:00,439.05,439.1,438.65,438.85,49225
2025-05-20 06:00:00,438.7,438.85,438.2,438.45,122440
2025-05-20 06:05:00,438.55,438.9,438.35,438.7,48288
2025-05-20 06:10:00,438.65,438.9,438.25,438.8,122731
2025-05-20 06:15:00,438.85,438.85,438.15,438.4,70022
2025-05-20 06:20:00,438.4,438.75,438.0,438.55,52809
2025-05-20 06:25:00,438.55,438.8,438.05,438.65,84054
2025-05-20 06:30:00,438.5,438.8,438.5,438.65,72754
2025-05-20 06:35:00,438.65,439.2,438.65,439.05,56362
2025-05-20 06:40:00,439.0,439.15,438.8,439.1,52089
2025-05-20 06:45:00,439.0,439.45,438.8,439.0,131661
2025-05-20 06:50:00,439.0,439.25,439.0,439.2,82226
2025-05-20 06:55:00,439.2,439.25,438.9,439.2,131117
2025-05-20 07:00:00,439.2,439.25,438.75,439.2,125297
2025-05-20 07:05:00,439.05,439.25,438.85,439.15,78258
2025-05-20 07:10:00,439.1,439.2,438.75,439.0,142996
2025-05-20 07:15:00,438.95,439.05,438.0,438.1,119853
2025-05-20 07:20:00,438.0,438.15,437.0,437.4,197026
2025-05-20 07:25:00,437.35,437.45,436.0,436.3,201922
2025-05-20 07:30:00,436.3,436.65,436.15,436.15,121844
2025-05-20 07:35:00,436.15,436.5,435.35,435.45,199871
2025-05-20 07:40:00,435.6,435.75,435.3,435.5,97766
2025-05-20 07:45:00,435.7,435.75,435.1,435.15,136905
2025-05-20 07:50:00,435.25,435.45,434.65,434.8,167013
2025-05-20 07:55:00,434.8,435.1,434.55,434.75,128786
2025-05-20 08:00:00,434.75,435.25,434.45,435.25,109051
2025-05-20 08:05:00,435.05,435.4,434.7,434.95,72282
2025-05-20 08:10:00,434.95,434.95,434.05,434.8,120792
2025-05-20 08:15:00,434.95,434.95,434.05,434.3,128641
2025-05-20 08:20:00,434.3,435.35,434.15,435.25,102676
2025-05-20 08:25:00,435.3,435.35,434.9,435.1,121241
2025-05-20 08:30:00,435.1,435.3,434.8,435.3,67743
2025-05-20 08:35:00,435.2,435.4,434.9,435.35,68089
2025-05-20 08:40:00,435.4,435.4,435.0,435.35,91286
2025-05-20 08:45:00,435.15,435.55,434.95,435.15,126349
2025-05-20 08:50:00,435.3,435.7,435.0,435.2,168542
2025-05-20 08:55:00,435.2,435.45,434.0,434.15,212266
2025-05-20 09:00:00,433.95,434.8,432.9,434.75,486005
2025-05-20 09:05:00,434.7,434.95,434.5,434.95,115242
2025-05-20 09:10:00,434.95,434.95,433.85,434.1,127227
2025-05-20 09:15:00,434.2,434.7,434.0,434.4,95782
2025-05-20 09:20:00,434.35,434.8,434.2,434.55,128546
2025-05-20 09:25:00,434.5,435.1,434.45,434.95,255317
2025-05-20 09:30:00,435.0,435.45,434.6,435.15,249375
2025-05-20 09:35:00,435.2,435.3,434.65,434.95,176796
2025-05-20 09:40:00,434.95,435.3,434.75,434.95,321653
2025-05-20 09:45:00,434.95,434.95,434.1,434.4,319219
2025-05-20 09:50:00,434.4,435.15,434.4,434.95,352498
2025-05-20 09:55:00,435.0,435.7,434.4,435.4,210355
2025-05-21 03:45:00,436.6,436.7,434.9,435.45,223506
2025-05-21 03:50:00,435.45,436.2,435.3,435.55,100569
2025-05-21 03:55:00,435.55,436.3,435.55,435.8,54034
2025-05-21 04:00:00,435.8,436.05,435.5,436.0,22283
2025-05-21 04:05:00,435.95,436.45,435.25,436.2,45543
2025-05-21 04:10:00,436.25,436.5,435.8,435.95,61218
2025-05-21 04:15:00,435.95,436.65,435.85,436.5,41788
2025-05-21 04:20:00,436.5,436.8,436.2,436.7,27178
2025-05-21 04:25:00,436.7,436.8,435.7,436.0,57172
2025-05-21 04:30:00,435.85,436.0,435.5,435.95,45077
2025-05-21 04:35:00,435.95,436.25,435.05,436.25,51712
2025-05-21 04:40:00,436.05,436.25,435.75,436.2,22500
2025-05-21 04:45:00,436.15,437.5,436.15,437.1,85869
2025-05-21 04:50:00,437.1,437.25,436.4,436.55,70535
2025-05-21 04:55:00,436.55,436.9,436.3,436.5,53815
2025-05-21 05:00:00,436.5,436.85,436.4,436.85,15648
2025-05-21 05:05:00,437.0,438.15,436.85,438.05,153959
2025-05-21 05:10:00,438.0,438.2,437.1,437.4,318379
2025-05-21 05:15:00,437.45,438.05,437.35,437.35,200205
2025-05-21 05:20:00,437.55,437.75,437.35,437.55,80822
2025-05-21 05:25:00,437.6,437.8,437.4,437.45,80621
2025-05-21 05:30:00,437.5,437.5,436.7,436.95,218730
2025-05-21 05:35:00,437.0,437.35,436.3,437.3,46979
2025-05-21 05:40:00,437.35,437.5,436.6,436.75,79165
2025-05-21 05:45:00,436.7,436.85,436.6,436.75,28049
2025-05-21 05:50:00,436.7,436.8,436.55,436.55,14197
2025-05-21 05:55:00,436.65,436.75,436.4,436.7,22900
2025-05-21 06:00:00,436.7,436.7,435.65,435.8,70875
2025-05-21 06:05:00,435.8,435.85,435.4,435.5,34015
2025-05-21 06:10:00,435.4,435.8,435.35,435.8,68716
2025-05-21 06:15:00,435.8,435.8,435.5,435.5,25910
2025-05-21 06:20:00,435.65,435.7,435.15,435.5,24620
2025-05-21 06:25:00,435.55,435.95,435.4,435.85,19564
2025-05-21 06:30:00,435.9,435.9,434.8,434.9,58464
2025-05-21 06:35:00,434.9,435.3,434.8,435.25,62374
2025-05-21 06:40:00,435.3,435.3,434.1,434.5,65205
2025-05-21 06:45:00,434.6,434.6,433.2,433.75,104031
2025-05-21 06:50:00,433.75,434.75,433.55,434.65,35168
2025-05-21 06:55:00,434.55,434.65,433.3,433.85,36339
2025-05-21 07:00:00,434.0,434.45,433.85,434.3,29865
2025-05-21 07:05:00,434.3,434.95,434.2,434.7,27186
2025-05-21 07:10:00,434.7,434.9,434.45,434.55,31582
2025-05-21 07:15:00,434.6,434.6,434.0,434.3,41406
2025-05-21 07:20:00,434.3,434.3,434.0,434.05,27942
2025-05-21 07:25:00,434.1,434.6,434.05,434.6,26098
2025-05-21 07:30:00,434.5,434.85,434.35,434.5,72870
2025-05-21 07:35:00,434.65,434.8,434.4,434.6,20834
2025-05-21 07:40:00,434.6,434.65,434.4,434.65,15710
2025-05-21 07:45:00,434.65,435.3,434.6,435.0,56987
2025-05-21 07:50:00,435.1,435.5,435.0,435.2,43306
2025-05-21 07:55:00,435.25,435.35,434.4,434.45,92124
2025-05-21 08:00:00,434.4,434.9,434.35,434.8,24082
2025-05-21 08:05:00,434.8,435.1,434.4,434.5,146727
2025-05-21 08:10:00,434.6,434.6,433.45,433.75,84045
2025-05-21 08:15:00,433.65,434.25,433.45,434.1,37821
2025-05-21 08:20:00,434.1,434.3,433.9,434.1,30722
2025-05-21 08:25:00,434.1,434.1,433.65,434.0,80125
2025-05-21 08:30:00,433.95,434.0,433.2,433.5,82669
2025-05-21 08:35:00,433.6,434.05,433.55,433.85,33731
2025-05-21 08:40:00,433.9,434.15,433.75,434.1,43094
2025-05-21 08:45:00,434.15,434.15,433.5,433.85,56944
