timestamp,open,high,low,close,volume
2025-05-16 03:50:00,1147.3,1148.0,1144.0,1145.8,8709
2025-05-16 03:55:00,1145.8,1150.0,1145.3,1148.7,7433
2025-05-16 04:00:00,1149.3,1152.7,1148.2,1150.4,8471
2025-05-16 04:05:00,1150.4,1152.0,1150.1,1151.1,6070
2025-05-16 04:10:00,1151.4,1152.0,1148.5,1152.0,6525
2025-05-16 04:15:00,1152.0,1152.0,1149.4,1150.5,4944
2025-05-16 04:20:00,1149.8,1152.7,1149.6,1151.7,4442
2025-05-16 04:25:00,1151.7,1152.2,1148.4,1148.6,5251
2025-05-16 04:30:00,1148.7,1151.5,1148.5,1150.8,5455
2025-05-16 04:35:00,1150.8,1150.8,1148.5,1148.6,4773
2025-05-16 04:40:00,1149.2,1149.5,1147.5,1147.9,5919
2025-05-16 04:45:00,1147.6,1150.6,1146.6,1150.2,8986
2025-05-16 04:50:00,1150.2,1151.9,1148.0,1148.1,5300
2025-05-16 04:55:00,1148.1,1151.7,1147.7,1151.4,5003
2025-05-16 05:00:00,1151.4,1154.0,1150.9,1151.4,10499
2025-05-16 05:05:00,1151.4,1153.6,1151.0,1152.2,5501
2025-05-16 05:10:00,1152.0,1153.9,1152.0,1153.0,6596
2025-05-16 05:15:00,1152.8,1154.5,1152.3,1153.2,7773
2025-05-16 05:20:00,1152.6,1154.0,1151.0,1151.4,9841
2025-05-16 05:25:00,1151.4,1151.9,1150.2,1150.2,6311
2025-05-16 05:30:00,1150.7,1154.9,1150.0,1153.6,21254
2025-05-16 05:35:00,1153.0,1153.5,1151.2,1151.5,5563
2025-05-16 05:40:00,1151.5,1152.9,1151.0,1152.3,4959
2025-05-16 05:45:00,1152.9,1153.9,1151.6,1153.6,7312
2025-05-16 05:50:00,1153.1,1154.9,1152.6,1154.2,6356
2025-05-16 05:55:00,1154.4,1154.5,1148.4,1149.8,42694
2025-05-16 06:00:00,1149.8,1150.3,1148.7,1149.8,18814
2025-05-16 06:05:00,1149.5,1150.0,1148.7,1148.8,6774
2025-05-16 06:10:00,1148.9,1149.8,1148.6,1148.6,6856
2025-05-16 06:15:00,1148.7,1150.0,1148.7,1149.9,5221
2025-05-16 06:20:00,1149.8,1150.0,1149.1,1149.8,4618
2025-05-16 06:25:00,1149.4,1150.7,1149.2,1149.7,18169
2025-05-16 06:30:00,1149.9,1150.5,1149.4,1150.5,6950
2025-05-16 06:35:00,1150.5,1151.0,1150.0,1150.4,3658
2025-05-16 06:40:00,1150.4,1152.7,1150.0,1151.0,16485
2025-05-16 06:45:00,1151.0,1154.4,1150.5,1154.4,11343
2025-05-16 06:50:00,1154.4,1162.0,1154.4,1161.0,69865
2025-05-16 06:55:00,1160.9,1164.9,1159.1,1164.9,61495
2025-05-16 07:00:00,1165.0,1169.3,1164.6,1168.2,49055
2025-05-16 07:05:00,1168.8,1170.0,1166.7,1169.4,26106
2025-05-16 07:10:00,1169.4,1169.5,1167.0,1168.4,14982
2025-05-16 07:15:00,1168.2,1169.9,1167.2,1168.1,22003
2025-05-16 07:20:00,1168.4,1169.9,1168.4,1168.9,10305
2025-05-16 07:25:00,1168.8,1169.4,1162.0,1163.7,37317
2025-05-16 07:30:00,1164.3,1165.8,1164.1,1164.2,8967
2025-05-16 07:35:00,1164.5,1164.8,1163.0,1163.6,6870
2025-05-16 07:40:00,1163.7,1164.3,1163.1,1163.7,3911
2025-05-16 07:45:00,1163.5,1164.6,1163.1,1164.3,5357
2025-05-16 07:50:00,1164.5,1164.8,1160.6,1160.7,26082
2025-05-16 07:55:00,1160.7,1162.9,1160.6,1161.6,7497
2025-05-16 08:00:00,1161.9,1161.9,1160.4,1160.9,6430
2025-05-16 08:05:00,1160.7,1161.0,1159.3,1160.1,18955
2025-05-16 08:10:00,1160.0,1161.4,1159.0,1160.5,6167
2025-05-16 08:15:00,1160.7,1163.0,1160.4,1161.6,5730
2025-05-16 08:20:00,1161.6,1163.0,1161.5,1162.5,19382
2025-05-16 08:25:00,1162.4,1163.0,1162.0,1162.1,4572
2025-05-16 08:30:00,1162.0,1162.6,1160.9,1162.4,41712
2025-05-16 08:35:00,1162.4,1162.8,1161.3,1162.3,4060
2025-05-16 08:40:00,1161.7,1163.3,1161.4,1162.5,5935
2025-05-16 08:45:00,1162.5,1163.3,1160.4,1160.8,8287
2025-05-16 08:50:00,1160.9,1161.5,1159.8,1160.1,9413
2025-05-16 08:55:00,1160.2,1161.5,1158.9,1159.0,32200
2025-05-16 09:00:00,1159.2,1160.0,1155.8,1155.8,34172
2025-05-16 09:05:00,1155.7,1157.6,1155.7,1157.2,20499
2025-05-16 09:10:00,1157.2,1159.4,1157.0,1158.8,12909
2025-05-16 09:15:00,1158.7,1159.2,1156.1,1156.1,21997
2025-05-16 09:20:00,1155.5,1157.2,1155.2,1156.7,33261
2025-05-16 09:25:00,1156.7,1158.2,1155.8,1157.4,64072
2025-05-16 09:30:00,1158.0,1161.8,1158.0,1161.3,21569
2025-05-16 09:35:00,1161.3,1162.2,1159.4,1162.0,33979
2025-05-16 09:40:00,1162.0,1171.5,1161.7,1171.2,152926
2025-05-16 09:45:00,1171.3,1171.9,1170.0,1171.9,26562
2025-05-16 09:50:00,1171.9,1173.5,1171.0,1173.0,26972
2025-05-16 09:55:00,1173.4,1173.4,1169.3,1170.0,33781
2025-05-19 03:45:00,1168.0,1168.0,1161.7,1163.7,32386
2025-05-19 03:50:00,1163.7,1169.4,1161.8,1168.4,18813
2025-05-19 03:55:00,1168.2,1169.1,1164.4,1165.2,14224
2025-05-19 04:00:00,1165.2,1168.9,1164.2,1168.1,11344
2025-05-19 04:05:00,1168.1,1169.7,1165.9,1166.1,8237
2025-05-19 04:10:00,1166.1,1169.0,1165.2,1167.5,6355
2025-05-19 04:15:00,1167.5,1168.3,1165.6,1167.2,5006
2025-05-19 04:20:00,1167.4,1168.0,1166.4,1167.4,3279
2025-05-19 04:25:00,1166.0,1166.6,1164.5,1166.1,5715
2025-05-19 04:30:00,1166.9,1166.9,1164.9,1166.4,2427
2025-05-19 04:35:00,1166.5,1168.0,1166.3,1167.6,6316
2025-05-19 04:40:00,1167.6,1168.0,1166.1,1166.6,3338
2025-05-19 04:45:00,1166.8,1167.4,1166.1,1166.7,2235
2025-05-19 04:50:00,1166.7,1167.9,1166.1,1166.9,4791
2025-05-19 04:55:00,1166.9,1167.0,1162.8,1163.0,13314
2025-05-19 05:00:00,1163.3,1163.6,1162.0,1162.5,7447
2025-05-19 05:05:00,1162.4,1163.5,1160.5,1160.5,13225
2025-05-19 05:10:00,1160.5,1162.4,1160.1,1160.5,9576
2025-05-19 05:15:00,1160.5,1161.8,1160.0,1160.5,13174
2025-05-19 05:20:00,1160.5,1161.0,1160.0,1160.3,5614
2025-05-19 05:25:00,1160.4,1161.0,1160.1,1160.3,2857
2025-05-19 05:30:00,1160.3,1160.9,1158.2,1160.2,7113
2025-05-19 05:35:00,1160.4,1160.4,1159.1,1160.0,2890
2025-05-19 05:40:00,1160.0,1160.5,1158.9,1159.5,2862
2025-05-19 05:45:00,1159.5,1159.8,1158.0,1158.9,6106
2025-05-19 05:50:00,1159.0,1160.4,1158.4,1159.5,2887
2025-05-19 05:55:00,1159.9,1160.0,1157.0,1157.0,9463
2025-05-19 06:00:00,1157.0,1158.0,1156.1,1156.1,5041
2025-05-19 06:05:00,1156.3,1157.3,1156.1,1156.5,3659
2025-05-19 06:10:00,1156.9,1156.9,1155.0,1155.5,7538
2025-05-19 06:15:00,1155.4,1156.1,1154.2,1154.5,9833
2025-05-19 06:20:00,1154.5,1156.9,1154.2,1155.8,7507
2025-05-19 06:25:00,1155.9,1156.3,1154.2,1154.6,5243
2025-05-19 06:30:00,1154.2,1154.7,1152.5,1152.9,9940
2025-05-19 06:35:00,1152.8,1154.3,1152.6,1153.0,10172
2025-05-19 06:40:00,1153.0,1153.5,1151.7,1152.0,8851
2025-05-19 06:45:00,1151.7,1152.9,1151.1,1152.1,6650
2025-05-19 06:50:00,1152.2,1153.6,1152.2,1152.8,5650
2025-05-19 06:55:00,1152.6,1153.6,1152.1,1152.1,5669
2025-05-19 07:00:00,1152.2,1152.9,1151.1,1152.3,8278
2025-05-19 07:05:00,1152.2,1152.5,1151.0,1151.0,4460
2025-05-19 07:10:00,1151.1,1152.3,1151.0,1152.0,3844
2025-05-19 07:15:00,1152.0,1152.2,1151.1,1151.4,4046
2025-05-19 07:20:00,1151.4,1152.5,1151.2,1151.7,4720
2025-05-19 07:25:00,1151.8,1152.5,1151.6,1152.0,3546
2025-05-19 07:30:00,1152.0,1152.6,1151.1,1151.1,9438
2025-05-19 07:35:00,1151.1,1151.6,1150.0,1150.0,9686
2025-05-19 07:40:00,1150.0,1150.0,1148.7,1149.4,13926
2025-05-19 07:45:00,1148.8,1151.8,1148.4,1150.1,15337
2025-05-19 07:50:00,1150.7,1153.6,1150.1,1150.9,13490
2025-05-19 07:55:00,1151.0,1152.2,1150.2,1150.7,4994
2025-05-19 08:00:00,1150.6,1151.9,1150.1,1150.3,6738
2025-05-19 08:05:00,1150.6,1152.2,1150.3,1151.7,3192
2025-05-19 08:10:00,1152.0,1152.5,1151.4,1151.4,4573
2025-05-19 08:15:00,1151.9,1152.0,1151.3,1151.7,3296
2025-05-19 08:20:00,1152.0,1152.4,1151.1,1151.9,3557
2025-05-19 08:25:00,1152.3,1152.4,1151.0,1151.2,5201
2025-05-19 08:30:00,1151.3,1151.6,1149.1,1149.7,7916
2025-05-19 08:35:00,1149.4,1149.9,1147.4,1147.7,12746
2025-05-19 08:40:00,1147.7,1148.1,1146.4,1147.6,10118
2025-05-19 08:45:00,1147.8,1149.0,1147.5,1148.0,4492
2025-05-19 08:50:00,1148.3,1148.4,1147.3,1147.5,4360
2025-05-19 08:55:00,1147.9,1147.9,1146.1,1146.4,5501
2025-05-19 09:00:00,1146.5,1146.9,1144.7,1145.4,11310
2025-05-19 09:05:00,1145.5,1146.8,1144.1,1144.9,11257
2025-05-19 09:10:00,1144.3,1145.0,1144.1,1144.7,5094
2025-05-19 09:15:00,1144.7,1145.0,1143.7,1144.4,6485
2025-05-19 09:20:00,1144.5,1144.7,1143.0,1143.9,6766
2025-05-19 09:25:00,1143.8,1149.0,1143.2,1147.8,43860
2025-05-19 09:30:00,1147.7,1149.5,1147.2,1148.5,39806
2025-05-19 09:35:00,1147.8,1150.0,1147.8,1148.4,32907
2025-05-19 09:40:00,1148.4,1148.9,1147.6,1147.7,38257
2025-05-19 09:45:00,1147.6,1150.9,1147.4,1150.6,39689
2025-05-19 09:50:00,1150.6,1151.3,1149.6,1150.9,44990
2025-05-19 09:55:00,1150.8,1151.3,1146.3,1150.0,31101
2025-05-20 03:45:00,1149.0,1155.2,1144.8,1146.0,28177
2025-05-20 03:50:00,1146.0,1147.9,1144.0,1147.2,8243
2025-05-20 03:55:00,1148.0,1148.4,1144.2,1144.5,7037
2025-05-20 04:00:00,1144.5,1145.9,1143.1,1145.5,12610
2025-05-20 04:05:00,1145.9,1146.0,1144.7,1145.3,4330
2025-05-20 04:10:00,1145.3,1145.3,1140.0,1140.3,14741
2025-05-20 04:15:00,1140.3,1140.4,1138.5,1139.3,7614
2025-05-20 04:20:00,1139.3,1140.5,1138.2,1138.3,4325
2025-05-20 04:25:00,1138.2,1139.7,1137.2,1137.3,8261
2025-05-20 04:30:00,1137.5,1137.5,1134.0,1135.8,11557
2025-05-20 04:35:00,1135.8,1137.0,1134.8,1135.8,6070
2025-05-20 04:40:00,1135.8,1136.9,1135.8,1136.1,4806
2025-05-20 04:45:00,1136.1,1137.5,1135.5,1136.8,4199
2025-05-20 04:50:00,1137.5,1138.5,1137.1,1137.1,5621
2025-05-20 04:55:00,1137.1,1138.5,1136.9,1137.8,2290
2025-05-20 05:00:00,1138.2,1140.8,1137.8,1140.0,5639
2025-05-20 05:05:00,1140.0,1141.3,1139.8,1141.0,8130
2025-05-20 05:10:00,1141.0,1141.4,1140.2,1140.2,4746
2025-05-20 05:15:00,1140.2,1142.4,1140.1,1141.6,7669
2025-05-20 05:20:00,1141.6,1142.3,1140.8,1141.5,5156
2025-05-20 05:25:00,1141.5,1142.0,1141.2,1141.6,3480
2025-05-20 05:30:00,1142.0,1143.3,1142.0,1142.7,5282
2025-05-20 05:35:00,1142.9,1143.5,1137.9,1139.6,37381
2025-05-20 05:40:00,1140.1,1141.6,1139.6,1141.0,7531
2025-05-20 05:45:00,1141.0,1141.3,1140.3,1140.7,2868
2025-05-20 05:50:00,1140.4,1140.5,1137.7,1137.9,12378
2025-05-20 05:55:00,1137.9,1138.5,1137.2,1137.2,5239
2025-05-20 06:00:00,1137.2,1139.1,1136.8,1138.6,7897
2025-05-20 06:05:00,1138.6,1139.7,1138.3,1139.2,3363
2025-05-20 06:10:00,1139.2,1139.4,1138.2,1138.6,2595
2025-05-20 06:15:00,1138.5,1138.8,1137.1,1137.3,2766
2025-05-20 06:20:00,1137.3,1138.9,1137.0,1137.5,3080
2025-05-20 06:25:00,1137.5,1138.2,1136.9,1137.8,5519
2025-05-20 06:30:00,1138.1,1139.2,1137.9,1138.7,2562
2025-05-20 06:35:00,1138.7,1140.7,1138.7,1140.6,4501
2025-05-20 06:40:00,1140.6,1140.6,1138.0,1138.0,6717
2025-05-20 06:45:00,1137.8,1138.1,1136.6,1137.5,8771
2025-05-20 06:50:00,1137.5,1138.9,1137.3,1138.2,6369
2025-05-20 06:55:00,1138.2,1138.8,1137.8,1138.4,5078
2025-05-20 07:00:00,1138.5,1138.9,1138.1,1138.1,6580
2025-05-20 07:05:00,1138.5,1138.8,1137.1,1138.2,6076
2025-05-20 07:10:00,1138.5,1138.9,1137.7,1138.2,5335
2025-05-20 07:15:00,1138.0,1139.5,1138.0,1138.3,3258
2025-05-20 07:20:00,1138.6,1138.7,1136.8,1137.2,5144
2025-05-20 07:25:00,1136.7,1138.6,1136.7,1138.6,2883
2025-05-20 07:30:00,1138.1,1138.9,1137.2,1138.0,4214
2025-05-20 07:35:00,1138.3,1138.9,1137.1,1137.6,3752
2025-05-20 07:40:00,1137.5,1139.2,1137.5,1138.6,2993
2025-05-20 07:45:00,1139.1,1139.3,1137.5,1137.6,4230
2025-05-20 07:50:00,1138.0,1138.6,1137.5,1138.3,3328
2025-05-20 07:55:00,1138.3,1139.1,1137.5,1138.5,3664
2025-05-20 08:00:00,1138.2,1138.5,1137.0,1137.2,5947
2025-05-20 08:05:00,1137.2,1137.2,1134.6,1135.1,9767
2025-05-20 08:10:00,1135.1,1135.3,1132.8,1133.4,13448
2025-05-20 08:15:00,1133.5,1135.0,1133.1,1134.3,8761
2025-05-20 08:20:00,1134.6,1134.6,1133.2,1133.2,5735
2025-05-20 08:25:00,1133.2,1133.5,1132.5,1132.5,5295
2025-05-20 08:30:00,1132.6,1132.6,1131.4,1131.7,11174
2025-05-20 08:35:00,1131.6,1131.7,1131.5,1131.7,7792
2025-05-20 08:40:00,1131.7,1134.7,1131.4,1133.6,9710
2025-05-20 08:45:00,1133.6,1133.6,1132.0,1132.1,14968
2025-05-20 08:50:00,1132.1,1132.1,1129.4,1130.0,17842
2025-05-20 08:55:00,1130.2,1130.2,1129.7,1129.7,11998
2025-05-20 09:00:00,1129.7,1130.5,1129.0,1130.0,16047
2025-05-20 09:05:00,1130.0,1130.9,1129.0,1129.5,7743
2025-05-20 09:10:00,1129.5,1129.5,1126.8,1127.0,11935
2025-05-20 09:15:00,1127.0,1130.0,1126.8,1129.2,7516
2025-05-20 09:20:00,1129.8,1130.9,1128.1,1128.8,22920
2025-05-20 09:25:00,1128.8,1129.1,1127.8,1128.3,26100
2025-05-20 09:30:00,1128.4,1130.8,1127.9,1129.0,47288
2025-05-20 09:35:00,1129.0,1129.0,1127.4,1128.5,46360
2025-05-20 09:40:00,1128.6,1129.2,1128.0,1128.3,33984
2025-05-20 09:45:00,1128.0,1129.4,1127.7,1128.4,59452
2025-05-20 09:50:00,1128.4,1129.4,1127.5,1128.1,56306
2025-05-20 09:55:00,1128.0,1131.8,1128.0,1131.8,20997
2025-05-21 03:45:00,1128.5,1134.0,1123.8,1126.6,30686
2025-05-21 03:50:00,1127.5,1136.4,1127.5,1135.1,11117
2025-05-21 03:55:00,1135.3,1135.8,1132.5,1134.3,13229
2025-05-21 04:00:00,1134.8,1138.5,1133.5,1138.0,7296
2025-05-21 04:05:00,1138.0,1138.0,1136.0,1137.9,2819
2025-05-21 04:10:00,1137.9,1142.9,1136.9,1141.9,15633
2025-05-21 04:15:00,1141.3,1143.0,1141.3,1142.2,6169
2025-05-21 04:20:00,1142.2,1143.2,1140.8,1142.8,5137
2025-05-21 04:25:00,1142.5,1144.7,1142.1,1143.4,12754
2025-05-21 04:30:00,1143.1,1145.0,1142.4,1143.7,5688
2025-05-21 04:35:00,1143.7,1145.0,1142.8,1144.6,3412
2025-05-21 04:40:00,1145.0,1145.0,1143.0,1143.3,3928
2025-05-21 04:45:00,1143.6,1145.4,1143.2,1144.2,5260
