timestamp,open,high,low,close,volume
2025-05-16 04:45:00,1611.1,1613.0,1609.8,1610.2,9940
2025-05-16 04:50:00,1610.6,1610.6,1605.1,1606.0,15335
2025-05-16 04:55:00,1606.0,1608.0,1605.1,1607.2,10295
2025-05-16 05:00:00,1607.1,1609.0,1606.9,1607.7,10313
2025-05-16 05:05:00,1607.7,1609.6,1606.4,1609.6,14631
2025-05-16 05:10:00,1609.6,1612.8,1609.2,1609.2,11264
2025-05-16 05:15:00,1609.1,1610.9,1608.0,1609.3,11543
2025-05-16 05:20:00,1609.2,1610.5,1608.2,1609.7,7466
2025-05-16 05:25:00,1609.8,1612.0,1609.1,1610.4,6983
2025-05-16 05:30:00,1610.0,1610.0,1607.0,1608.3,7776
2025-05-16 05:35:00,1607.6,1608.5,1604.5,1604.7,18649
2025-05-16 05:40:00,1604.6,1606.8,1604.2,1606.2,11484
2025-05-16 05:45:00,1606.6,1607.4,1605.4,1606.5,7091
2025-05-16 05:50:00,1606.5,1606.7,1604.8,1606.7,6631
2025-05-16 05:55:00,1606.7,1606.7,1602.5,1603.3,11797
2025-05-16 06:00:00,1603.2,1609.5,1601.3,1608.1,15148
2025-05-16 06:05:00,1608.2,1609.5,1606.5,1607.1,8758
2025-05-16 06:10:00,1607.1,1607.1,1605.8,1606.3,7327
2025-05-16 06:15:00,1606.3,1607.0,1605.4,1606.5,5634
2025-05-16 06:20:00,1606.4,1606.6,1604.0,1604.6,6717
2025-05-16 06:25:00,1604.6,1606.7,1603.4,1605.8,9114
2025-05-16 06:30:00,1605.7,1609.5,1605.0,1609.3,7950
2025-05-16 06:35:00,1609.4,1610.5,1607.5,1608.7,15135
2025-05-16 06:40:00,1608.2,1608.9,1607.2,1608.0,5954
2025-05-16 06:45:00,1607.9,1610.0,1607.6,1608.1,9347
2025-05-16 06:50:00,1608.0,1608.4,1605.1,1606.4,10997
2025-05-16 06:55:00,1606.1,1607.9,1605.6,1606.0,7111
2025-05-16 07:00:00,1605.9,1609.8,1605.7,1608.8,8660
2025-05-16 07:05:00,1608.7,1609.1,1606.2,1606.9,6955
2025-05-16 07:10:00,1606.4,1608.4,1605.6,1608.4,8232
2025-05-16 07:15:00,1608.4,1612.8,1607.8,1611.1,17247
2025-05-16 07:20:00,1611.2,1614.0,1610.2,1613.5,17161
2025-05-16 07:25:00,1613.6,1613.6,1609.7,1609.8,6618
2025-05-16 07:30:00,1609.8,1612.3,1609.3,1611.8,8568
2025-05-16 07:35:00,1611.8,1613.0,1610.4,1610.4,8633
2025-05-16 07:40:00,1610.5,1612.1,1610.0,1611.2,129706
2025-05-16 07:45:00,1611.5,1616.0,1610.0,1612.1,28551
2025-05-16 07:50:00,1612.0,1615.4,1611.6,1614.3,24636
2025-05-16 07:55:00,1614.4,1616.4,1614.1,1616.2,6856
2025-05-16 08:00:00,1616.2,1616.5,1614.7,1616.2,7690
2025-05-16 08:05:00,1616.5,1616.5,1614.6,1615.4,7573
2025-05-16 08:10:00,1615.4,1616.0,1614.5,1615.6,7969
2025-05-16 08:15:00,1615.6,1616.8,1614.6,1615.7,7902
2025-05-16 08:20:00,1616.1,1616.9,1615.4,1616.2,6774
2025-05-16 08:25:00,1616.1,1616.7,1615.2,1615.9,6577
2025-05-16 08:30:00,1616.0,1622.1,1616.0,1620.0,15565
2025-05-16 08:35:00,1620.8,1621.5,1620.2,1620.7,3848
2025-05-16 08:40:00,1621.3,1622.2,1619.5,1621.8,10390
2025-05-16 08:45:00,1621.8,1621.9,1618.2,1618.7,29414
2025-05-16 08:50:00,1618.6,1620.4,1617.7,1618.4,12143
2025-05-16 08:55:00,1619.1,1619.4,1617.7,1618.4,5913
2025-05-16 09:00:00,1618.2,1619.6,1616.5,1619.4,6652
2025-05-16 09:05:00,1619.4,1619.9,1618.3,1619.2,5259
2025-05-16 09:10:00,1619.2,1619.5,1617.5,1617.5,5851
2025-05-16 09:15:00,1617.7,1618.2,1617.0,1617.8,7395
2025-05-16 09:20:00,1617.8,1618.8,1616.9,1617.6,7880
2025-05-16 09:25:00,1617.5,1618.4,1616.5,1617.9,11855
2025-05-16 09:30:00,1617.9,1620.3,1617.4,1619.6,27105
2025-05-16 09:35:00,1619.4,1620.3,1618.3,1620.3,26048
2025-05-16 09:40:00,1620.8,1620.8,1618.3,1618.3,30310
2025-05-16 09:45:00,1617.8,1618.5,1616.8,1617.1,33898
2025-05-16 09:50:00,1617.2,1617.3,1613.3,1614.5,44741
2025-05-16 09:55:00,1613.8,1616.8,1611.3,1616.8,47112
2025-05-19 03:45:00,1617.0,1626.2,1593.1,1608.2,41313
2025-05-19 03:50:00,1608.2,1613.2,1605.6,1611.0,11340
2025-05-19 03:55:00,1611.0,1611.4,1605.1,1607.0,21242
2025-05-19 04:00:00,1607.4,1611.5,1606.6,1609.1,10195
2025-05-19 04:05:00,1609.4,1609.4,1603.1,1603.7,5902
2025-05-19 04:10:00,1603.0,1606.8,1602.5,1602.8,6240
2025-05-19 04:15:00,1602.5,1605.0,1602.0,1603.9,5510
2025-05-19 04:20:00,1603.4,1605.0,1602.1,1602.9,4633
2025-05-19 04:25:00,1603.0,1606.0,1600.5,1606.0,6720
2025-05-19 04:30:00,1606.0,1609.7,1604.4,1607.5,9668
2025-05-19 04:35:00,1607.5,1609.2,1605.2,1607.1,1888
2025-05-19 04:40:00,1607.1,1611.0,1606.3,1609.1,3043
2025-05-19 04:45:00,1609.1,1611.5,1608.4,1610.5,3517
2025-05-19 04:50:00,1610.7,1611.7,1609.5,1610.8,2431
2025-05-19 04:55:00,1610.6,1610.6,1606.1,1606.9,4868
2025-05-19 05:00:00,1606.6,1608.0,1606.0,1606.8,4497
2025-05-19 05:05:00,1606.8,1607.0,1605.1,1605.8,3022
2025-05-19 05:10:00,1605.9,1606.9,1604.1,1604.6,5781
2025-05-19 05:15:00,1604.6,1607.3,1604.2,1606.6,4506
2025-05-19 05:20:00,1606.6,1607.8,1605.5,1606.8,5364
2025-05-19 05:25:00,1606.7,1609.0,1606.0,1608.1,2640
2025-05-19 05:30:00,1608.2,1608.4,1606.9,1608.1,2823
2025-05-19 05:35:00,1608.1,1608.3,1606.4,1607.3,1145
2025-05-19 05:40:00,1607.3,1607.3,1605.1,1605.3,1511
2025-05-19 05:45:00,1605.3,1608.3,1605.0,1607.8,3945
2025-05-19 05:50:00,1607.0,1608.9,1606.4,1607.4,7249
2025-05-19 05:55:00,1607.5,1609.0,1606.0,1606.5,4802
2025-05-19 06:00:00,1606.8,1608.0,1606.1,1606.8,2735
2025-05-19 06:05:00,1606.8,1606.9,1605.0,1605.5,5597
2025-05-19 06:10:00,1605.5,1605.8,1604.0,1604.8,6212
2025-05-19 06:15:00,1604.9,1606.0,1603.3,1603.4,2235
2025-05-19 06:20:00,1603.4,1607.6,1603.2,1606.5,4194
2025-05-19 06:25:00,1606.5,1606.5,1602.8,1602.8,7824
2025-05-19 06:30:00,1603.2,1603.6,1600.7,1601.4,7420
2025-05-19 06:35:00,1601.4,1602.2,1600.6,1601.8,3801
2025-05-19 06:40:00,1601.8,1602.9,1600.7,1602.1,5096
2025-05-19 06:45:00,1602.0,1606.2,1602.0,1605.7,12095
2025-05-19 06:50:00,1605.7,1609.0,1605.1,1607.3,11403
2025-05-19 06:55:00,1607.3,1607.6,1605.7,1606.3,5495
2025-05-19 07:00:00,1606.3,1607.2,1604.6,1607.0,5870
2025-05-19 07:05:00,1606.8,1607.2,1605.5,1607.1,3888
2025-05-19 07:10:00,1607.1,1609.1,1606.6,1609.0,23925
2025-05-19 07:15:00,1609.0,1609.7,1608.0,1609.0,7094
2025-05-19 07:20:00,1608.8,1609.3,1608.0,1609.0,2671
2025-05-19 07:25:00,1609.0,1609.0,1606.8,1608.0,29062
2025-05-19 07:30:00,1608.0,1610.1,1605.7,1607.5,43126
2025-05-19 07:35:00,1607.5,1609.0,1605.1,1605.7,14610
2025-05-19 07:40:00,1605.4,1605.7,1604.2,1605.2,4301
2025-05-19 07:45:00,1605.2,1605.5,1603.6,1604.0,4406
2025-05-19 07:50:00,1604.1,1607.1,1603.8,1605.1,4885
2025-05-19 07:55:00,1605.7,1605.7,1604.0,1604.7,3911
2025-05-19 08:00:00,1604.7,1605.1,1603.0,1604.5,4861
2025-05-19 08:05:00,1603.3,1604.3,1602.5,1603.2,5204
2025-05-19 08:10:00,1603.3,1603.3,1602.0,1602.3,4711
2025-05-19 08:15:00,1603.0,1603.3,1600.7,1601.7,4848
2025-05-19 08:20:00,1601.7,1603.3,1601.2,1602.8,2825
2025-05-19 08:25:00,1603.1,1603.1,1600.6,1602.0,5916
2025-05-19 08:30:00,1602.0,1602.1,1600.0,1601.2,8072
2025-05-19 08:35:00,1601.3,1601.3,1598.1,1599.1,7146
2025-05-19 08:40:00,1599.8,1599.8,1596.3,1599.6,5805
2025-05-19 08:45:00,1599.6,1600.0,1598.7,1599.7,11708
2025-05-19 08:50:00,1599.6,1600.0,1598.7,1599.7,5585
2025-05-19 08:55:00,1599.8,1600.0,1598.0,1598.1,2831
2025-05-19 09:00:00,1598.2,1600.0,1597.3,1599.7,6532
2025-05-19 09:05:00,1599.8,1600.0,1597.9,1598.9,3865
2025-05-19 09:10:00,1598.9,1599.9,1598.0,1598.8,6760
2025-05-19 09:15:00,1598.8,1598.9,1596.2,1597.6,5748
2025-05-19 09:20:00,1598.0,1598.9,1597.1,1598.0,6953
2025-05-19 09:25:00,1598.4,1598.9,1597.4,1598.1,5695
2025-05-19 09:30:00,1598.0,1599.6,1598.0,1599.1,21908
2025-05-19 09:35:00,1599.1,1599.2,1598.8,1599.0,25317
2025-05-19 09:40:00,1599.5,1599.9,1597.9,1598.0,26918
2025-05-19 09:45:00,1598.0,1598.1,1597.6,1597.9,28682
2025-05-19 09:50:00,1598.0,1598.0,1596.0,1596.5,32002
2025-05-19 09:55:00,1596.4,1596.9,1593.1,1596.0,34114
2025-05-20 03:45:00,1612.0,1616.0,1602.6,1615.7,36421
2025-05-20 03:50:00,1615.9,1615.9,1608.3,1612.5,30834
2025-05-20 03:55:00,1615.9,1619.5,1612.1,1614.8,32569
2025-05-20 04:00:00,1614.1,1614.1,1605.7,1607.0,13890
2025-05-20 04:05:00,1607.0,1610.8,1606.0,1610.3,13121
2025-05-20 04:10:00,1610.4,1612.0,1607.8,1610.4,7973
2025-05-20 04:15:00,1609.8,1610.1,1606.0,1606.4,6616
2025-05-20 04:20:00,1606.2,1608.1,1600.0,1601.7,13044
2025-05-20 04:25:00,1601.8,1602.3,1598.1,1602.1,15043
2025-05-20 04:30:00,1602.1,1602.7,1599.0,1602.1,13627
2025-05-20 04:35:00,1601.8,1602.6,1600.0,1601.2,7385
2025-05-20 04:40:00,1601.0,1602.0,1598.3,1598.8,7763
2025-05-20 04:45:00,1599.0,1600.5,1598.0,1600.2,8205
2025-05-20 04:50:00,1600.5,1601.6,1598.7,1599.3,6896
2025-05-20 04:55:00,1598.8,1601.5,1598.8,1599.3,6930
2025-05-20 05:00:00,1599.9,1601.5,1599.7,1600.5,6734
2025-05-20 05:05:00,1600.1,1602.6,1600.1,1601.7,6848
2025-05-20 05:10:00,1601.6,1602.6,1599.9,1600.6,7119
2025-05-20 05:15:00,1600.2,1603.0,1600.0,1601.3,11079
2025-05-20 05:20:00,1600.8,1600.8,1596.0,1597.9,16571
2025-05-20 05:25:00,1597.9,1598.6,1595.9,1597.7,9263
2025-05-20 05:30:00,1597.4,1599.0,1594.2,1595.2,16442
2025-05-20 05:35:00,1595.1,1595.9,1592.0,1592.8,9613
2025-05-20 05:40:00,1592.1,1592.7,1588.1,1591.8,14090
2025-05-20 05:45:00,1591.0,1592.1,1590.4,1590.9,43805
2025-05-20 05:50:00,1591.0,1591.7,1590.0,1590.5,7499
2025-05-20 05:55:00,1590.4,1591.6,1590.0,1590.0,5965
2025-05-20 06:00:00,1590.0,1590.1,1587.3,1588.7,93632
2025-05-20 06:05:00,1588.7,1590.4,1586.2,1586.3,9694
2025-05-20 06:10:00,1586.2,1587.1,1584.3,1585.9,16388
2025-05-20 06:15:00,1585.8,1587.7,1585.0,1585.8,8690
2025-05-20 06:20:00,1585.7,1587.6,1584.3,1585.4,13224
2025-05-20 06:25:00,1584.9,1586.3,1584.1,1586.2,8819
2025-05-20 06:30:00,1586.6,1586.8,1584.4,1585.7,7484
2025-05-20 06:35:00,1585.0,1588.1,1584.8,1587.1,7598
2025-05-20 06:40:00,1587.1,1587.4,1584.3,1585.1,9670
2025-05-20 06:45:00,1585.1,1586.4,1584.4,1585.1,11605
2025-05-20 06:50:00,1585.0,1585.9,1583.9,1584.6,8518
2025-05-20 06:55:00,1584.6,1586.5,1583.6,1585.0,11401
2025-05-20 07:00:00,1584.9,1586.4,1582.9,1583.1,15792
2025-05-20 07:05:00,1583.1,1587.0,1583.0,1584.7,15797
2025-05-20 07:10:00,1584.1,1585.4,1582.1,1583.1,10727
2025-05-20 07:15:00,1583.1,1583.7,1580.1,1580.7,14834
2025-05-20 07:20:00,1580.2,1582.5,1578.8,1580.0,31568
2025-05-20 07:25:00,1580.0,1580.9,1577.3,1579.9,42854
2025-05-20 07:30:00,1579.5,1584.7,1579.0,1584.2,26146
2025-05-20 07:35:00,1584.8,1586.9,1582.0,1582.0,23122
2025-05-20 07:40:00,1582.3,1585.0,1582.0,1584.0,9991
2025-05-20 07:45:00,1584.2,1585.7,1581.1,1581.4,29735
2025-05-20 07:50:00,1581.3,1583.7,1581.1,1582.6,14846
2025-05-20 07:55:00,1582.6,1587.0,1582.3,1584.8,26960
2025-05-20 08:00:00,1584.8,1584.9,1580.0,1580.5,19006
2025-05-20 08:05:00,1580.5,1580.9,1578.3,1580.5,20272
2025-05-20 08:10:00,1580.5,1580.9,1578.1,1578.6,30247
2025-05-20 08:15:00,1578.6,1580.3,1577.0,1579.4,26981
2025-05-20 08:20:00,1579.0,1580.3,1578.0,1578.8,29110
2025-05-20 08:25:00,1578.7,1579.9,1577.7,1578.1,30959
2025-05-20 08:30:00,1578.3,1579.7,1575.5,1576.5,29908
2025-05-20 08:35:00,1576.4,1578.3,1575.1,1577.2,24900
2025-05-20 08:40:00,1577.2,1578.3,1575.3,1577.5,32165
2025-05-20 08:45:00,1576.8,1577.5,1574.3,1575.4,31796
2025-05-20 08:50:00,1575.2,1578.5,1574.4,1576.5,66410
2025-05-20 08:55:00,1576.5,1579.9,1575.7,1578.0,25280
2025-05-20 09:00:00,1578.0,1579.4,1577.3,1579.0,29378
2025-05-20 09:05:00,1578.9,1579.1,1576.5,1578.3,26029
2025-05-20 09:10:00,1578.2,1578.2,1574.2,1576.5,33445
2025-05-20 09:15:00,1576.6,1579.6,1576.0,1578.2,8774
2025-05-20 09:20:00,1577.8,1578.9,1576.3,1577.9,37102
2025-05-20 09:25:00,1577.4,1578.0,1574.8,1575.9,51937
2025-05-20 09:30:00,1575.9,1577.0,1573.3,1574.4,87712
2025-05-20 09:35:00,1574.3,1576.0,1573.5,1575.4,85261
2025-05-20 09:40:00,1575.3,1577.7,1575.0,1575.6,93955
2025-05-20 09:45:00,1575.6,1576.7,1574.2,1576.4,95527
2025-05-20 09:50:00,1576.3,1578.8,1575.8,1577.4,73558
2025-05-20 09:55:00,1577.5,1580.9,1577.0,1579.0,35535
2025-05-21 03:45:00,1577.0,1587.5,1577.0,1584.0,31187
2025-05-21 03:50:00,1583.9,1585.8,1570.0,1572.0,21796
2025-05-21 03:55:00,1570.9,1578.9,1569.4,1578.8,10553
2025-05-21 04:00:00,1578.8,1579.9,1572.3,1579.1,7620
2025-05-21 04:05:00,1579.1,1581.1,1576.8,1580.0,4319
2025-05-21 04:10:00,1580.0,1582.4,1579.3,1580.5,4859
2025-05-21 04:15:00,1580.5,1585.6,1580.5,1584.0,5468
2025-05-21 04:20:00,1584.0,1588.0,1583.4,1588.0,6442
2025-05-21 04:25:00,1587.8,1589.0,1587.1,1589.0,6429
2025-05-21 04:30:00,1589.0,1591.3,1587.6,1591.0,7393
2025-05-21 04:35:00,1591.0,1592.4,1589.4,1590.6,8334
2025-05-21 04:40:00,1590.4,1591.9,1589.7,1590.0,5172
2025-05-21 04:45:00,1589.7,1594.5,1589.7,1594.4,5543
