timestamp,open,high,low,close,volume
2025-05-15 06:50:00,2299.3,2303.6,2297.0,2301.6,25500
2025-05-15 06:55:00,2301.6,2301.7,2296.8,2297.6,11259
2025-05-15 07:00:00,2297.9,2300.4,2296.1,2300.2,12394
2025-05-15 07:05:00,2299.3,2303.0,2298.9,2301.1,7920
2025-05-15 07:10:00,2301.1,2302.3,2298.7,2299.2,7250
2025-05-15 07:15:00,2299.2,2301.6,2298.9,2300.6,5660
2025-05-15 07:20:00,2300.7,2302.0,2299.0,2301.3,7541
2025-05-15 07:25:00,2301.8,2303.0,2301.3,2302.7,5974
2025-05-15 07:30:00,2302.8,2309.0,2302.8,2307.5,26991
2025-05-15 07:35:00,2307.5,2314.5,2305.7,2311.0,52613
2025-05-15 07:40:00,2311.0,2315.0,2309.7,2314.5,28136
2025-05-15 07:45:00,2314.5,2318.4,2311.6,2313.9,32688
2025-05-15 07:50:00,2313.9,2315.0,2311.1,2314.0,13538
2025-05-15 07:55:00,2314.1,2316.1,2312.1,2315.8,13588
2025-05-15 08:00:00,2315.9,2321.0,2315.3,2320.0,41247
2025-05-15 08:05:00,2319.9,2321.8,2316.0,2318.8,22862
2025-05-15 08:10:00,2319.0,2320.9,2315.2,2315.5,18375
2025-05-15 08:15:00,2316.0,2323.4,2315.2,2320.9,29060
2025-05-15 08:20:00,2321.2,2323.9,2318.7,2320.9,15662
2025-05-15 08:25:00,2320.2,2321.0,2318.4,2319.1,11007
2025-05-15 08:30:00,2318.7,2322.4,2315.5,2319.9,14793
2025-05-15 08:35:00,2320.4,2321.0,2317.8,2319.4,5432
2025-05-15 08:40:00,2319.8,2323.0,2319.1,2321.4,11278
2025-05-15 08:45:00,2321.8,2327.3,2320.0,2325.4,30925
2025-05-15 08:50:00,2324.5,2328.9,2324.5,2327.1,20069
2025-05-15 08:55:00,2327.4,2329.2,2325.7,2328.4,20892
2025-05-15 09:00:00,2328.4,2329.6,2322.6,2325.4,19626
2025-05-15 09:05:00,2325.9,2328.7,2325.1,2325.7,16868
2025-05-15 09:10:00,2325.8,2329.0,2325.0,2328.5,16953
2025-05-15 09:15:00,2329.0,2329.1,2325.2,2327.4,15871
2025-05-15 09:20:00,2328.0,2328.5,2325.5,2326.9,17811
2025-05-15 09:25:00,2326.1,2327.1,2323.9,2325.1,50164
2025-05-15 09:30:00,2325.1,2334.5,2324.0,2333.7,67532
2025-05-15 09:35:00,2333.8,2334.8,2332.0,2333.6,49723
2025-05-15 09:40:00,2333.6,2334.3,2326.7,2327.5,53054
2025-05-15 09:45:00,2326.7,2330.0,2325.1,2325.2,66358
2025-05-15 09:50:00,2325.2,2330.0,2325.2,2328.8,42503
2025-05-15 09:55:00,2328.7,2335.5,2328.7,2331.5,51503
2025-05-16 03:45:00,2333.9,2333.9,2318.6,2323.1,35653
2025-05-16 03:50:00,2323.6,2336.5,2321.0,2333.5,23913
2025-05-16 03:55:00,2333.5,2335.9,2330.4,2333.4,12585
2025-05-16 04:00:00,2332.6,2339.6,2332.6,2333.4,18806
2025-05-16 04:05:00,2332.6,2335.2,2329.5,2329.5,8738
2025-05-16 04:10:00,2329.2,2331.9,2325.0,2327.0,7437
2025-05-16 04:15:00,2327.2,2328.0,2324.0,2327.3,7584
2025-05-16 04:20:00,2327.7,2327.7,2321.5,2321.5,9842
2025-05-16 04:25:00,2322.1,2324.9,2320.0,2320.9,5932
2025-05-16 04:30:00,2320.8,2324.4,2320.0,2322.0,6690
2025-05-16 04:35:00,2322.5,2322.6,2317.3,2318.3,9105
2025-05-16 04:40:00,2318.0,2321.9,2315.7,2315.9,8023
2025-05-16 04:45:00,2316.7,2319.6,2315.7,2317.3,4721
2025-05-16 04:50:00,2317.9,2321.2,2317.2,2318.0,4476
2025-05-16 04:55:00,2317.1,2318.3,2315.2,2317.1,10579
2025-05-16 05:00:00,2317.0,2318.3,2315.0,2317.1,5204
2025-05-16 05:05:00,2316.9,2317.1,2315.0,2316.2,5698
2025-05-16 05:10:00,2315.6,2318.4,2315.1,2315.6,6038
2025-05-16 05:15:00,2316.0,2319.9,2315.5,2319.2,4799
2025-05-16 05:20:00,2318.6,2326.4,2318.5,2326.0,10484
2025-05-16 05:25:00,2325.5,2327.5,2325.0,2325.0,8814
2025-05-16 05:30:00,2324.8,2324.8,2321.0,2321.0,4746
2025-05-16 05:35:00,2320.3,2320.3,2315.1,2315.6,6415
2025-05-16 05:40:00,2315.4,2319.1,2315.0,2318.5,6938
2025-05-16 05:45:00,2318.5,2324.0,2317.9,2324.0,2822
2025-05-16 05:50:00,2323.5,2324.8,2322.0,2324.3,7214
2025-05-16 05:55:00,2324.3,2325.0,2322.1,2323.1,5287
2025-05-16 06:00:00,2323.1,2329.5,2321.5,2328.0,9289
2025-05-16 06:05:00,2328.0,2329.0,2325.8,2326.9,3577
2025-05-16 06:10:00,2326.7,2327.9,2324.6,2325.9,5827
2025-05-16 06:15:00,2325.9,2326.7,2325.1,2325.5,3581
2025-05-16 06:20:00,2326.3,2326.5,2323.0,2323.3,4620
2025-05-16 06:25:00,2323.3,2324.0,2322.1,2322.2,3838
2025-05-16 06:30:00,2322.4,2325.8,2322.1,2325.0,2972
2025-05-16 06:35:00,2325.0,2326.4,2324.6,2326.4,3049
2025-05-16 06:40:00,2326.2,2326.5,2323.7,2325.6,2368
2025-05-16 06:45:00,2325.5,2326.3,2324.4,2326.3,2344
2025-05-16 06:50:00,2326.3,2327.0,2325.0,2325.0,3049
2025-05-16 06:55:00,2325.9,2328.0,2324.3,2327.8,7229
2025-05-16 07:00:00,2327.8,2330.0,2327.0,2329.9,4171
2025-05-16 07:05:00,2329.0,2337.5,2327.2,2336.9,11470
2025-05-16 07:10:00,2336.3,2339.9,2335.5,2339.9,16604
2025-05-16 07:15:00,2340.0,2342.0,2339.2,2341.9,16339
2025-05-16 07:20:00,2341.3,2347.9,2341.3,2347.2,17273
2025-05-16 07:25:00,2347.3,2348.5,2342.7,2342.7,9017
2025-05-16 07:30:00,2343.5,2346.7,2342.1,2345.8,6963
2025-05-16 07:35:00,2346.2,2349.0,2344.5,2347.0,13119
2025-05-16 07:40:00,2347.5,2348.0,2346.1,2346.8,4531
2025-05-16 07:45:00,2347.0,2349.4,2345.0,2349.4,9617
2025-05-16 07:50:00,2349.5,2351.0,2346.4,2346.5,16820
2025-05-16 07:55:00,2346.5,2350.0,2346.5,2349.9,6817
2025-05-16 08:00:00,2348.9,2352.5,2348.1,2350.5,10090
2025-05-16 08:05:00,2350.9,2351.4,2347.2,2348.0,7418
2025-05-16 08:10:00,2348.0,2348.0,2342.0,2343.2,11101
2025-05-16 08:15:00,2343.2,2349.0,2342.4,2348.3,6210
2025-05-16 08:20:00,2348.7,2350.0,2348.2,2348.6,12627
2025-05-16 08:25:00,2348.6,2349.7,2348.2,2348.5,12470
2025-05-16 08:30:00,2349.1,2350.1,2348.3,2350.1,7419
2025-05-16 08:35:00,2350.2,2352.0,2348.9,2351.8,14577
2025-05-16 08:40:00,2351.8,2354.9,2350.9,2353.4,13880
2025-05-16 08:45:00,2353.4,2354.2,2350.2,2350.2,9846
2025-05-16 08:50:00,2350.5,2354.0,2349.8,2353.0,17054
2025-05-16 08:55:00,2353.2,2353.9,2353.0,2353.0,14310
2025-05-16 09:00:00,2353.8,2353.9,2353.0,2353.0,15811
2025-05-16 09:05:00,2353.0,2354.9,2352.9,2354.9,18980
2025-05-16 09:10:00,2353.8,2355.0,2353.1,2353.2,6716
2025-05-16 09:15:00,2354.0,2354.0,2350.0,2351.9,10154
2025-05-16 09:20:00,2352.2,2354.5,2352.2,2352.6,11634
2025-05-16 09:25:00,2353.2,2353.4,2351.0,2352.5,33295
2025-05-16 09:30:00,2352.6,2354.5,2352.6,2353.7,13693
2025-05-16 09:35:00,2353.8,2354.5,2353.5,2354.2,14342
2025-05-16 09:40:00,2354.2,2355.0,2352.6,2353.0,19167
2025-05-16 09:45:00,2352.5,2354.0,2352.1,2354.0,33318
2025-05-16 09:50:00,2353.7,2354.2,2353.0,2353.1,17113
2025-05-16 09:55:00,2353.1,2354.0,2351.0,2353.0,20599
2025-05-19 03:45:00,2353.6,2366.5,2349.0,2366.5,25315
2025-05-19 03:50:00,2366.5,2376.9,2365.3,2375.0,21211
2025-05-19 03:55:00,2374.0,2375.0,2368.7,2373.7,15598
2025-05-19 04:00:00,2373.8,2378.9,2362.6,2366.0,18924
2025-05-19 04:05:00,2366.0,2366.1,2357.9,2358.9,9216
2025-05-19 04:10:00,2358.9,2365.0,2357.2,2360.9,14962
2025-05-19 04:15:00,2360.5,2360.6,2353.3,2359.1,19374
2025-05-19 04:20:00,2358.3,2362.0,2353.3,2354.1,9638
2025-05-19 04:25:00,2354.4,2356.9,2351.6,2356.9,8516
2025-05-19 04:30:00,2355.8,2358.7,2355.0,2357.7,7295
2025-05-19 04:35:00,2357.7,2359.9,2355.7,2356.1,4694
2025-05-19 04:40:00,2356.1,2357.6,2353.4,2355.7,5107
2025-05-19 04:45:00,2355.7,2357.7,2354.0,2356.4,3505
2025-05-19 04:50:00,2356.4,2356.9,2351.1,2354.0,7516
2025-05-19 04:55:00,2354.0,2355.0,2347.2,2349.4,12747
2025-05-19 05:00:00,2348.7,2349.7,2347.0,2347.6,11504
2025-05-19 05:05:00,2347.3,2350.3,2346.5,2347.4,7143
2025-05-19 05:10:00,2348.5,2350.4,2346.5,2348.0,11270
2025-05-19 05:15:00,2347.0,2350.8,2346.3,2350.0,8279
2025-05-19 05:20:00,2350.4,2351.9,2349.7,2351.4,6121
2025-05-19 05:25:00,2351.0,2351.5,2347.1,2349.0,5606
2025-05-19 05:30:00,2349.0,2349.6,2347.0,2347.5,3053
2025-05-19 05:35:00,2347.0,2348.3,2346.1,2348.3,3502
2025-05-19 05:40:00,2347.1,2348.3,2346.2,2347.2,3827
2025-05-19 05:45:00,2347.2,2349.7,2346.6,2347.7,3023
2025-05-19 05:50:00,2347.1,2348.3,2346.8,2347.8,2343
2025-05-19 05:55:00,2347.1,2347.7,2343.6,2344.2,8305
2025-05-19 06:00:00,2344.1,2345.8,2344.0,2344.4,2583
2025-05-19 06:05:00,2344.4,2345.4,2343.1,2343.6,4001
2025-05-19 06:10:00,2343.2,2344.0,2342.0,2343.9,4506
2025-05-19 06:15:00,2342.8,2346.6,2342.6,2344.7,2723
2025-05-19 06:20:00,2344.2,2346.0,2344.2,2345.1,1810
2025-05-19 06:25:00,2344.7,2345.7,2342.5,2342.8,5584
2025-05-19 06:30:00,2342.5,2343.3,2338.3,2340.1,14631
2025-05-19 06:35:00,2340.1,2343.0,2339.2,2340.1,5868
2025-05-19 06:40:00,2340.1,2342.0,2340.0,2341.3,7197
2025-05-19 06:45:00,2340.5,2343.5,2339.7,2342.7,4589
2025-05-19 06:50:00,2343.4,2349.6,2342.7,2349.5,9500
2025-05-19 06:55:00,2349.6,2349.7,2346.3,2347.4,8521
2025-05-19 07:00:00,2347.4,2348.7,2344.5,2344.5,3759
2025-05-19 07:05:00,2344.6,2345.7,2342.5,2343.3,3891
2025-05-19 07:10:00,2344.2,2345.0,2343.0,2344.9,2457
2025-05-19 07:15:00,2343.2,2344.9,2342.5,2343.0,2426
2025-05-19 07:20:00,2343.7,2347.5,2343.6,2346.3,2939
2025-05-19 07:25:00,2346.3,2347.2,2345.0,2346.0,2203
2025-05-19 07:30:00,2346.1,2347.5,2345.0,2345.5,2097
2025-05-19 07:35:00,2345.0,2345.9,2341.8,2342.4,2676
2025-05-19 07:40:00,2341.9,2345.0,2340.4,2342.6,5875
2025-05-19 07:45:00,2342.2,2344.3,2340.5,2343.1,5268
2025-05-19 07:50:00,2343.1,2345.0,2342.1,2344.2,2008
2025-05-19 07:55:00,2344.9,2345.0,2344.0,2344.8,2336
2025-05-19 08:00:00,2344.0,2344.8,2343.0,2344.3,1974
2025-05-19 08:05:00,2344.3,2346.6,2343.2,2346.0,2598
2025-05-19 08:10:00,2345.1,2346.1,2344.2,2344.5,1345
2025-05-19 08:15:00,2344.5,2345.1,2344.0,2344.9,1838
2025-05-19 08:20:00,2344.9,2346.5,2343.6,2346.5,2479
2025-05-19 08:25:00,2346.5,2346.8,2342.0,2342.0,3605
2025-05-19 08:30:00,2342.9,2343.0,2337.2,2340.8,11925
2025-05-19 08:35:00,2340.1,2341.4,2336.1,2337.9,8357
2025-05-19 08:40:00,2337.1,2338.9,2336.0,2338.5,4459
2025-05-19 08:45:00,2337.8,2342.2,2337.6,2340.1,3213
2025-05-19 08:50:00,2340.2,2341.4,2339.0,2340.3,2310
2025-05-19 08:55:00,2340.6,2340.6,2339.1,2339.7,4586
2025-05-19 09:00:00,2339.3,2340.0,2335.1,2337.9,8617
2025-05-19 09:05:00,2337.9,2338.4,2335.6,2337.9,4226
2025-05-19 09:10:00,2337.3,2340.5,2337.3,2339.2,7673
2025-05-19 09:15:00,2340.0,2340.5,2337.0,2337.8,2792
2025-05-19 09:20:00,2337.6,2338.6,2335.0,2335.2,7874
2025-05-19 09:25:00,2335.9,2335.9,2332.3,2334.8,9074
2025-05-19 09:30:00,2334.8,2336.8,2334.1,2334.9,13745
2025-05-19 09:35:00,2334.9,2335.5,2332.9,2333.8,11480
2025-05-19 09:40:00,2334.9,2334.9,2331.0,2331.2,17172
2025-05-19 09:45:00,2331.1,2331.3,2328.0,2328.6,18199
2025-05-19 09:50:00,2328.5,2330.6,2326.6,2330.2,22947
2025-05-19 09:55:00,2330.2,2332.0,2328.2,2331.0,13246
2025-05-20 03:45:00,2347.5,2347.7,2327.5,2335.3,30002
2025-05-20 03:50:00,2335.3,2342.9,2333.7,2339.2,17944
2025-05-20 03:55:00,2339.7,2342.9,2338.0,2338.0,9277
2025-05-20 04:00:00,2338.0,2340.0,2334.0,2338.8,7877
2025-05-20 04:05:00,2338.9,2341.2,2338.1,2338.1,5789
2025-05-20 04:10:00,2338.1,2338.8,2332.6,2334.6,5566
2025-05-20 04:15:00,2334.0,2334.0,2330.2,2332.3,6840
2025-05-20 04:20:00,2332.3,2336.9,2330.2,2331.6,5731
2025-05-20 04:25:00,2332.1,2332.4,2328.7,2330.2,4840
2025-05-20 04:30:00,2330.3,2331.0,2327.5,2330.5,6287
2025-05-20 04:35:00,2330.4,2334.9,2329.5,2334.6,3110
2025-05-20 04:40:00,2334.8,2334.9,2333.2,2334.1,1655
2025-05-20 04:45:00,2334.1,2340.0,2332.1,2335.5,9240
2025-05-20 04:50:00,2336.1,2336.7,2330.4,2331.1,6358
2025-05-20 04:55:00,2330.1,2332.0,2330.1,2330.2,2701
2025-05-20 05:00:00,2330.3,2333.4,2330.3,2333.4,2436
2025-05-20 05:05:00,2333.4,2337.0,2332.8,2333.5,3176
2025-05-20 05:10:00,2334.4,2334.6,2331.1,2331.8,1688
2025-05-20 05:15:00,2331.5,2335.0,2331.0,2332.5,3782
2025-05-20 05:20:00,2332.1,2333.7,2331.0,2331.1,2342
2025-05-20 05:25:00,2331.3,2332.7,2329.0,2332.0,5115
2025-05-20 05:30:00,2332.0,2332.5,2330.6,2331.1,7783
2025-05-20 05:35:00,2330.8,2332.5,2330.5,2331.8,2523
2025-05-20 05:40:00,2331.8,2331.8,2328.3,2330.5,2043
2025-05-20 05:45:00,2330.5,2330.5,2328.3,2328.4,1934
2025-05-20 05:50:00,2328.4,2329.6,2326.0,2329.4,6554
2025-05-20 05:55:00,2329.4,2329.8,2328.0,2328.1,1776
2025-05-20 06:00:00,2329.1,2329.1,2325.0,2327.1,3792
2025-05-20 06:05:00,2327.1,2328.0,2325.9,2326.4,2218
2025-05-20 06:10:00,2326.4,2327.4,2325.0,2326.0,4019
2025-05-20 06:15:00,2326.0,2327.4,2324.6,2325.0,2897
2025-05-20 06:20:00,2324.6,2325.0,2321.0,2323.0,6554
2025-05-20 06:25:00,2322.9,2323.0,2321.0,2322.3,2347
2025-05-20 06:30:00,2322.3,2323.7,2321.5,2322.5,2110
2025-05-20 06:35:00,2323.0,2323.8,2322.0,2323.7,1781
2025-05-20 06:40:00,2323.7,2323.7,2320.1,2320.8,4851
2025-05-20 06:45:00,2320.2,2321.5,2319.2,2320.0,8793
2025-05-20 06:50:00,2320.1,2320.1,2318.3,2319.9,3551
2025-05-20 06:55:00,2320.0,2322.6,2318.4,2320.6,7300
2025-05-20 07:00:00,2320.7,2320.9,2317.8,2319.8,7694
2025-05-20 07:05:00,2319.3,2321.5,2319.1,2319.8,4589
2025-05-20 07:10:00,2320.5,2323.3,2319.2,2319.9,6026
2025-05-20 07:15:00,2319.9,2321.0,2315.5,2315.6,10505
2025-05-20 07:20:00,2315.5,2317.2,2310.6,2311.0,19035
2025-05-20 07:25:00,2311.5,2311.9,2307.0,2308.6,15925
2025-05-20 07:30:00,2308.8,2311.4,2308.5,2309.9,9001
2025-05-20 07:35:00,2309.6,2312.6,2309.0,2309.4,8765
2025-05-20 07:40:00,2309.5,2312.2,2309.3,2311.0,5493
2025-05-20 07:45:00,2311.4,2311.6,2307.0,2307.7,6645
2025-05-20 07:50:00,2307.6,2309.9,2307.5,2307.7,6919
2025-05-20 07:55:00,2307.7,2309.6,2307.0,2307.3,5587
2025-05-20 08:00:00,2307.3,2309.4,2305.4,2306.0,10411
2025-05-20 08:05:00,2306.2,2306.3,2303.5,2306.1,21128
2025-05-20 08:10:00,2306.1,2306.1,2302.1,2304.8,21255
2025-05-20 08:15:00,2304.8,2309.2,2303.5,2306.7,11157
2025-05-20 08:20:00,2306.7,2306.7,2303.3,2303.3,14094
2025-05-20 08:25:00,2303.3,2304.2,2301.6,2303.0,19756
2025-05-20 08:30:00,2302.9,2303.5,2298.3,2301.3,29458
2025-05-20 08:35:00,2301.2,2303.0,2301.0,2302.9,12891
2025-05-20 08:40:00,2302.7,2305.0,2301.6,2304.4,14513
2025-05-20 08:45:00,2304.3,2305.0,2301.6,2301.9,15073
2025-05-20 08:50:00,2301.9,2301.9,2297.2,2297.5,20554
2025-05-20 08:55:00,2297.4,2301.6,2297.3,2298.6,20529
2025-05-20 09:00:00,2298.6,2300.4,2298.1,2299.2,20658
2025-05-20 09:05:00,2299.2,2301.9,2298.4,2301.9,17264
2025-05-20 09:10:00,2301.7,2301.7,2296.5,2297.0,23266
2025-05-20 09:15:00,2296.6,2301.9,2296.6,2301.9,12698
2025-05-20 09:20:00,2301.9,2306.1,2299.3,2299.7,33906
2025-05-20 09:25:00,2299.8,2301.2,2297.5,2298.8,51470
2025-05-20 09:30:00,2298.8,2301.5,2296.6,2296.9,76292
2025-05-20 09:35:00,2296.8,2298.7,2295.2,2295.3,76176
2025-05-20 09:40:00,2295.2,2296.6,2293.4,2293.6,73398
2025-05-20 09:45:00,2293.6,2295.9,2292.3,2295.0,83253
2025-05-20 09:50:00,2295.0,2296.5,2291.4,2292.9,67574
2025-05-20 09:55:00,2292.9,2299.0,2292.9,2298.9,28060
2025-05-21 03:45:00,2296.0,2304.0,2291.6,2300.4,23549
2025-05-21 03:50:00,2301.9,2307.4,2291.0,2291.1,16153
2025-05-21 03:55:00,2291.1,2304.0,2290.0,2301.2,9577
2025-05-21 04:00:00,2301.7,2303.8,2299.1,2302.4,2696
2025-05-21 04:05:00,2303.3,2306.0,2302.4,2305.8,3967
2025-05-21 04:10:00,2305.8,2306.0,2298.3,2299.2,9854
2025-05-21 04:15:00,2299.2,2303.0,2297.5,2302.3,5622
2025-05-21 04:20:00,2302.6,2306.0,2301.2,2306.0,1947
2025-05-21 04:25:00,2306.0,2306.0,2301.0,2303.1,3772
2025-05-21 04:30:00,2304.0,2304.8,2301.2,2303.8,2784
2025-05-21 04:35:00,2303.8,2307.3,2302.9,2306.9,3854
2025-05-21 04:40:00,2306.9,2308.2,2306.0,2308.2,4253
2025-05-21 04:45:00,2308.3,2311.8,2308.0,2309.4,5942
