timestamp,open,high,low,close,volume
2025-05-16 08:25:00,319.05,319.1,319.0,319.1,51731
2025-05-16 08:30:00,319.0,319.1,318.05,318.2,259747
2025-05-16 08:35:00,318.1,319.2,318.1,319.05,84173
2025-05-16 08:40:00,319.05,319.15,318.65,318.65,58363
2025-05-16 08:45:00,318.65,319.2,318.6,319.1,53868
2025-05-16 08:50:00,319.05,320.35,318.9,319.7,128249
2025-05-16 08:55:00,319.6,319.7,319.0,319.0,45266
2025-05-16 09:00:00,319.0,319.25,318.3,319.25,114406
2025-05-16 09:05:00,319.25,319.5,319.0,319.4,97928
2025-05-16 09:10:00,319.3,319.4,319.05,319.2,33683
2025-05-16 09:15:00,319.05,319.4,319.0,319.25,59210
2025-05-16 09:20:00,319.25,319.3,319.0,319.1,59276
2025-05-16 09:25:00,319.1,319.15,318.45,318.8,135644
2025-05-16 09:30:00,318.85,319.45,318.85,319.4,185880
2025-05-16 09:35:00,319.4,319.5,319.35,319.4,116787
2025-05-16 09:40:00,319.4,320.65,319.35,320.3,700327
2025-05-16 09:45:00,320.3,320.5,319.75,320.2,460992
2025-05-16 09:50:00,320.15,320.3,320.1,320.25,229529
2025-05-16 09:55:00,320.25,320.4,319.0,319.5,185555
2025-05-19 03:45:00,318.55,319.55,318.0,318.7,197903
2025-05-19 03:50:00,318.7,319.2,318.2,318.75,136788
2025-05-19 03:55:00,318.6,318.75,317.3,317.8,109465
2025-05-19 04:00:00,317.8,318.4,317.7,318.15,40489
2025-05-19 04:05:00,318.15,318.15,316.3,316.3,94544
2025-05-19 04:10:00,316.3,317.7,316.15,317.55,41037
2025-05-19 04:15:00,317.55,317.95,317.25,317.45,27892
2025-05-19 04:20:00,317.4,317.5,316.85,317.4,30168
2025-05-19 04:25:00,317.3,317.35,316.85,317.15,18224
2025-05-19 04:30:00,317.4,318.3,317.05,318.15,46149
2025-05-19 04:35:00,318.25,318.95,318.15,318.9,51853
2025-05-19 04:40:00,319.0,319.0,318.35,318.6,29437
2025-05-19 04:45:00,318.6,318.75,318.2,318.25,9073
2025-05-19 04:50:00,318.25,318.65,318.05,318.4,27622
2025-05-19 04:55:00,318.2,318.25,317.7,318.15,17491
2025-05-19 05:00:00,318.2,318.8,317.9,318.5,24354
2025-05-19 05:05:00,318.5,318.75,318.0,318.15,30939
2025-05-19 05:10:00,318.15,318.2,317.8,317.8,23097
2025-05-19 05:15:00,317.8,318.15,317.5,318.1,17250
2025-05-19 05:20:00,318.0,318.35,317.75,318.0,14505
2025-05-19 05:25:00,318.0,318.25,317.55,317.55,28296
2025-05-19 05:30:00,317.7,317.85,317.55,317.85,14649
2025-05-19 05:35:00,317.85,317.9,317.1,317.4,17914
2025-05-19 05:40:00,317.3,317.45,316.85,316.85,43246
2025-05-19 05:45:00,316.9,317.4,316.85,317.0,11227
2025-05-19 05:50:00,317.05,317.4,317.0,317.15,9377
2025-05-19 05:55:00,317.15,317.3,317.05,317.25,14944
2025-05-19 06:00:00,317.2,317.35,317.0,317.2,16474
2025-05-19 06:05:00,317.05,318.1,317.05,317.85,42490
2025-05-19 06:10:00,317.8,318.2,317.45,318.2,49084
2025-05-19 06:15:00,318.1,318.95,318.0,318.7,84413
2025-05-19 06:20:00,318.7,319.0,318.65,318.95,41371
2025-05-19 06:25:00,318.8,318.95,318.6,318.85,27884
2025-05-19 06:30:00,318.7,318.95,318.5,318.65,24894
2025-05-19 06:35:00,318.5,319.0,318.5,318.75,21858
2025-05-19 06:40:00,318.7,319.0,318.5,318.55,24607
2025-05-19 06:45:00,318.65,318.75,318.15,318.6,26997
2025-05-19 06:50:00,318.6,318.75,317.3,317.35,62033
2025-05-19 06:55:00,317.35,317.7,317.3,317.4,37326
2025-05-19 07:00:00,317.35,317.95,317.15,317.85,27243
2025-05-19 07:05:00,317.95,317.95,317.55,317.75,16934
2025-05-19 07:10:00,317.7,318.0,317.65,317.8,20058
2025-05-19 07:15:00,317.7,318.0,317.6,317.9,19582
2025-05-19 07:20:00,317.95,318.65,317.8,318.55,24589
2025-05-19 07:25:00,318.5,318.7,318.35,318.45,21719
2025-05-19 07:30:00,318.45,318.75,318.15,318.4,38424
2025-05-19 07:35:00,318.5,318.6,318.2,318.35,25437
2025-05-19 07:40:00,318.3,318.5,318.15,318.2,17443
2025-05-19 07:45:00,318.3,318.5,317.9,318.05,62810
2025-05-19 07:50:00,318.1,318.65,318.0,318.55,22875
2025-05-19 07:55:00,318.55,318.65,318.25,318.55,20656
2025-05-19 08:00:00,318.6,318.75,318.3,318.45,26365
2025-05-19 08:05:00,318.45,318.7,318.3,318.35,20133
2025-05-19 08:10:00,318.35,318.55,318.25,318.4,20947
2025-05-19 08:15:00,318.35,318.65,318.35,318.55,21434
2025-05-19 08:20:00,318.6,318.7,318.15,318.5,25923
2025-05-19 08:25:00,318.5,318.8,318.3,318.4,24737
2025-05-19 08:30:00,318.3,318.45,317.5,317.65,36223
2025-05-19 08:35:00,317.7,317.9,317.45,317.85,32183
2025-05-19 08:40:00,317.8,318.0,317.05,317.4,51881
2025-05-19 08:45:00,317.4,318.15,317.2,317.7,43973
2025-05-19 08:50:00,317.6,317.8,317.4,317.55,14160
2025-05-19 08:55:00,317.55,317.8,317.3,317.65,18996
2025-05-19 09:00:00,317.75,317.9,317.5,317.5,20963
2025-05-19 09:05:00,317.5,317.7,317.1,317.3,18462
2025-05-19 09:10:00,317.25,317.55,317.05,317.15,29404
2025-05-19 09:15:00,317.2,317.3,316.8,316.9,27359
2025-05-19 09:20:00,317.2,317.35,316.9,316.95,18576
2025-05-19 09:25:00,316.95,317.25,316.85,316.85,30186
2025-05-19 09:30:00,317.0,317.3,316.8,317.05,46966
2025-05-19 09:35:00,317.15,317.35,316.95,317.25,48426
2025-05-19 09:40:00,317.5,317.55,317.25,317.35,68048
2025-05-19 09:45:00,317.35,317.55,317.05,317.5,104710
2025-05-19 09:50:00,317.35,317.6,317.1,317.6,132226
2025-05-19 09:55:00,317.55,317.55,316.4,317.1,167419
2025-05-20 03:45:00,317.0,319.65,316.25,316.45,197415
2025-05-20 03:50:00,316.3,317.3,315.3,316.4,116076
2025-05-20 03:55:00,316.25,316.7,315.8,316.3,113349
2025-05-20 04:00:00,316.35,317.25,315.9,316.6,64953
2025-05-20 04:05:00,316.6,318.6,316.5,318.0,126987
2025-05-20 04:10:00,318.0,318.0,316.4,317.1,81405
2025-05-20 04:15:00,317.0,317.0,316.3,316.65,46029
2025-05-20 04:20:00,316.65,317.0,316.25,316.45,38076
2025-05-20 04:25:00,316.45,317.35,316.2,317.25,56617
2025-05-20 04:30:00,317.25,318.6,317.1,318.4,96936
2025-05-20 04:35:00,318.55,319.45,317.8,318.1,116180
2025-05-20 04:40:00,318.25,318.35,317.7,318.15,70714
2025-05-20 04:45:00,318.2,318.2,317.5,318.0,42172
2025-05-20 04:50:00,318.1,318.3,317.8,317.8,53787
2025-05-20 04:55:00,317.8,318.25,317.6,317.65,38736
2025-05-20 05:00:00,317.7,317.85,317.5,317.75,19639
2025-05-20 05:05:00,317.75,318.2,317.7,317.8,48403
2025-05-20 05:10:00,317.8,318.0,317.65,317.65,27851
2025-05-20 05:15:00,317.7,318.1,317.6,317.7,34272
2025-05-20 05:20:00,317.65,317.75,317.2,317.4,27540
2025-05-20 05:25:00,317.4,317.95,317.25,317.95,31984
2025-05-20 05:30:00,317.95,318.1,317.4,317.6,47185
2025-05-20 05:35:00,317.6,317.6,317.35,317.5,28202
2025-05-20 05:40:00,317.45,317.45,316.7,317.1,42001
2025-05-20 05:45:00,317.1,317.3,316.85,317.0,30823
2025-05-20 05:50:00,317.05,317.1,316.55,316.8,30499
2025-05-20 05:55:00,316.65,317.45,316.65,316.75,42045
2025-05-20 06:00:00,316.95,317.25,316.6,317.1,31199
2025-05-20 06:05:00,317.1,317.65,317.05,317.25,34551
2025-05-20 06:10:00,317.25,317.5,317.05,317.3,26474
2025-05-20 06:15:00,317.3,317.3,316.85,316.85,18045
2025-05-20 06:20:00,316.85,317.05,316.35,316.45,35520
2025-05-20 06:25:00,316.45,316.6,316.1,316.55,39891
2025-05-20 06:30:00,316.55,316.85,316.5,316.55,25798
2025-05-20 06:35:00,316.55,317.05,316.5,316.9,22406
2025-05-20 06:40:00,316.85,316.9,316.45,316.45,14893
2025-05-20 06:45:00,316.45,316.8,316.4,316.4,26026
2025-05-20 06:50:00,316.55,316.7,316.2,316.2,27151
2025-05-20 06:55:00,316.15,316.55,316.05,316.1,36843
2025-05-20 07:00:00,316.2,316.35,316.0,316.0,22873
2025-05-20 07:05:00,316.0,316.95,316.0,316.75,41857
2025-05-20 07:10:00,316.5,317.35,316.5,317.1,59150
2025-05-20 07:15:00,317.15,317.3,316.8,316.9,27805
2025-05-20 07:20:00,316.85,316.95,316.35,316.4,29308
2025-05-20 07:25:00,316.4,316.8,316.05,316.3,50131
2025-05-20 07:30:00,316.3,316.45,316.05,316.15,37138
2025-05-20 07:35:00,316.25,316.45,316.05,316.05,28430
2025-05-20 07:40:00,316.2,316.35,316.0,316.2,29623
2025-05-20 07:45:00,316.2,316.45,315.65,315.75,44451
2025-05-20 07:50:00,315.9,316.2,315.75,316.0,28497
2025-05-20 07:55:00,316.0,316.5,316.0,316.3,35045
2025-05-20 08:00:00,316.05,316.95,316.05,316.5,41497
2025-05-20 08:05:00,316.6,316.6,316.25,316.3,29395
2025-05-20 08:10:00,316.3,316.5,316.1,316.35,25804
2025-05-20 08:15:00,316.35,316.9,316.25,316.65,35297
2025-05-20 08:20:00,316.8,316.85,316.4,316.5,35013
2025-05-20 08:25:00,316.45,316.75,316.3,316.45,29305
2025-05-20 08:30:00,316.6,316.6,315.9,316.0,35246
2025-05-20 08:35:00,316.0,316.0,315.0,315.15,71592
2025-05-20 08:40:00,315.0,315.2,314.7,314.95,68753
2025-05-20 08:45:00,314.9,314.95,314.5,314.75,33774
2025-05-20 08:50:00,314.6,314.75,314.25,314.5,52168
2025-05-20 08:55:00,314.5,314.7,314.3,314.6,46202
2025-05-20 09:00:00,314.6,314.7,314.15,314.55,48139
2025-05-20 09:05:00,314.65,314.8,312.6,313.1,190903
2025-05-20 09:10:00,313.0,313.4,312.5,312.5,110826
2025-05-20 09:15:00,312.5,314.25,312.3,314.15,67996
2025-05-20 09:20:00,314.0,314.35,313.55,313.7,53767
2025-05-20 09:25:00,313.65,313.75,312.55,312.55,69769
2025-05-20 09:30:00,312.8,313.75,312.6,312.75,133332
2025-05-20 09:35:00,312.75,312.9,312.25,312.3,124051
2025-05-20 09:40:00,312.3,314.0,312.15,312.85,774637
2025-05-20 09:45:00,312.9,313.0,312.45,312.5,134857
2025-05-20 09:50:00,312.5,312.85,312.0,312.65,214489
2025-05-20 09:55:00,312.55,313.0,311.75,312.6,145265
2025-05-21 03:45:00,312.3,312.4,309.35,312.1,243443
2025-05-21 03:50:00,312.25,313.3,311.65,311.7,104328
2025-05-21 03:55:00,311.7,311.7,309.85,310.5,118684
2025-05-21 04:00:00,310.35,311.65,309.85,311.6,75371
2025-05-21 04:05:00,311.45,313.0,311.45,312.65,66414
2025-05-21 04:10:00,312.8,313.05,311.8,311.8,60400
2025-05-21 04:15:00,311.8,312.8,311.8,312.45,78128
2025-05-21 04:20:00,312.35,312.75,312.0,312.75,30215
2025-05-21 04:25:00,312.6,312.95,312.05,312.3,46800
2025-05-21 04:30:00,312.35,312.5,312.05,312.25,32642
2025-05-21 04:35:00,312.15,312.4,312.0,312.0,49196
2025-05-21 04:40:00,312.1,312.8,312.0,312.8,34826
2025-05-21 04:45:00,312.7,312.95,311.8,311.95,344759
2025-05-21 04:50:00,311.95,312.2,311.5,312.1,62219
2025-05-21 04:55:00,312.1,312.25,311.65,311.85,49108
2025-05-21 05:00:00,311.8,312.1,311.7,311.8,38529
2025-05-21 05:05:00,311.95,313.7,311.8,313.2,211395
2025-05-21 05:10:00,313.2,313.4,312.5,312.75,394855
2025-05-21 05:15:00,312.8,313.25,312.7,313.1,79289
2025-05-21 05:20:00,313.05,313.3,313.0,313.0,49328
2025-05-21 05:25:00,313.0,313.15,312.85,312.95,81188
2025-05-21 05:30:00,313.0,313.25,312.85,312.85,54566
2025-05-21 05:35:00,312.85,313.2,312.7,313.05,78119
2025-05-21 05:40:00,313.05,313.3,313.0,313.05,85868
2025-05-21 05:45:00,313.05,314.4,313.05,314.25,90665
2025-05-21 05:50:00,314.35,314.35,313.5,313.65,64938
2025-05-21 05:55:00,313.6,313.95,313.6,313.8,24152
2025-05-21 06:00:00,313.8,314.15,313.45,313.5,42767
2025-05-21 06:05:00,313.5,313.9,313.05,313.8,31987
2025-05-21 06:10:00,313.8,313.95,313.5,313.5,22898
2025-05-21 06:15:00,313.5,313.85,313.3,313.55,43591
2025-05-21 06:20:00,313.55,313.9,313.3,313.7,31078
2025-05-21 06:25:00,313.7,314.25,313.65,314.1,45675
2025-05-21 06:30:00,314.15,314.5,313.35,313.4,74374
2025-05-21 06:35:00,313.4,313.95,313.05,313.05,48483
2025-05-21 06:40:00,313.1,313.5,313.1,313.15,22233
2025-05-21 06:45:00,313.3,313.3,313.0,313.05,51156
2025-05-21 06:50:00,313.05,313.5,313.0,313.35,30275
2025-05-21 06:55:00,313.35,313.45,313.0,313.3,40289
2025-05-21 07:00:00,313.3,313.95,313.25,313.7,41799
2025-05-21 07:05:00,313.7,314.0,313.4,313.6,40169
2025-05-21 07:10:00,313.65,313.9,313.0,313.0,65543
2025-05-21 07:15:00,313.0,313.1,312.75,313.0,46164
2025-05-21 07:20:00,313.0,313.05,312.9,313.0,32744
2025-05-21 07:25:00,313.0,313.65,312.9,313.4,50055
2025-05-21 07:30:00,313.5,313.65,313.1,313.4,30624
2025-05-21 07:35:00,313.4,313.75,313.4,313.55,25720
2025-05-21 07:40:00,313.5,314.3,313.5,314.05,64208
2025-05-21 07:45:00,314.1,314.95,314.1,314.8,84891
2025-05-21 07:50:00,314.8,315.2,314.35,314.45,76031
2025-05-21 07:55:00,314.45,314.8,313.85,313.85,37240
2025-05-21 08:00:00,313.85,314.75,313.85,314.65,28086
2025-05-21 08:05:00,314.75,315.0,313.95,314.1,39980
2025-05-21 08:10:00,314.1,314.5,313.85,314.05,19435
2025-05-21 08:15:00,314.05,314.45,313.9,314.25,26441
2025-05-21 08:20:00,314.25,314.4,314.1,314.2,12396
2025-05-21 08:25:00,314.2,314.45,314.15,314.15,57523
2025-05-21 08:30:00,314.25,314.75,313.9,313.95,36358
2025-05-21 08:35:00,313.95,314.4,313.95,314.1,19899
2025-05-21 08:40:00,314.1,315.0,313.65,314.9,62156
2025-05-21 08:45:00,314.9,315.1,314.5,314.6,64656
