timestamp,open,high,low,close,volume
2025-05-14 08:20:00,6230.0,6239.0,6227.5,6239.0,3096
2025-05-14 08:25:00,6236.0,6282.5,6235.5,6275.5,18200
2025-05-14 08:30:00,6278.5,6279.5,6258.5,6260.0,10862
2025-05-14 08:35:00,6260.0,6269.5,6255.5,6261.5,17181
2025-05-14 08:40:00,6260.0,6266.0,6230.5,6242.0,10409
2025-05-14 08:45:00,6244.5,6245.0,6237.5,6242.5,4809
2025-05-14 08:50:00,6242.5,6244.0,6234.5,6239.0,5093
2025-05-14 08:55:00,6239.5,6241.0,6234.0,6236.0,3491
2025-05-14 09:00:00,6238.5,6239.0,6227.5,6229.5,6299
2025-05-14 09:05:00,6234.0,6235.0,6221.0,6224.5,5350
2025-05-14 09:10:00,6221.5,6229.0,6211.5,6218.0,5265
2025-05-14 09:15:00,6219.5,6220.0,6206.5,6211.0,7361
2025-05-14 09:20:00,6210.0,6212.5,6207.0,6209.0,7234
2025-05-14 09:25:00,6209.0,6210.0,6208.0,6209.5,4946
2025-05-14 09:30:00,6209.0,6212.0,6201.0,6202.0,17048
2025-05-14 09:35:00,6203.0,6222.0,6200.0,6221.5,31072
2025-05-14 09:40:00,6222.0,6227.5,6212.5,6219.5,25904
2025-05-14 09:45:00,6222.0,6235.0,6210.0,6235.0,35375
2025-05-14 09:50:00,6235.5,6235.5,6215.0,6217.5,24237
2025-05-14 09:55:00,6218.0,6219.0,6200.0,6200.0,35687
2025-05-15 03:45:00,6198.5,6215.0,6166.0,6197.5,12909
2025-05-15 03:50:00,6199.5,6234.5,6195.0,6231.0,5939
2025-05-15 03:55:00,6229.0,6259.5,6222.5,6254.5,10340
2025-05-15 04:00:00,6254.5,6255.0,6236.5,6248.0,5617
2025-05-15 04:05:00,6248.0,6256.5,6227.5,6234.5,6842
2025-05-15 04:10:00,6237.5,6244.0,6226.5,6233.5,3100
2025-05-15 04:15:00,6231.5,6236.0,6216.0,6226.5,3545
2025-05-15 04:20:00,6226.5,6247.0,6226.0,6237.0,2461
2025-05-15 04:25:00,6237.0,6238.0,6215.0,6225.0,2516
2025-05-15 04:30:00,6221.0,6229.5,6219.0,6225.0,1190
2025-05-15 04:35:00,6225.0,6227.5,6217.0,6225.5,1431
2025-05-15 04:40:00,6225.5,6226.0,6220.0,6225.0,765
2025-05-15 04:45:00,6225.0,6248.0,6220.5,6235.0,4115
2025-05-15 04:50:00,6232.0,6242.0,6231.0,6237.5,1081
2025-05-15 04:55:00,6236.0,6240.5,6221.0,6224.0,2506
2025-05-15 05:00:00,6224.0,6236.0,6222.5,6231.0,1784
2025-05-15 05:05:00,6231.0,6241.5,6226.0,6239.0,1553
2025-05-15 05:10:00,6241.5,6244.0,6231.0,6231.0,1893
2025-05-15 05:15:00,6230.0,6232.0,6224.5,6232.0,1191
2025-05-15 05:20:00,6232.0,6232.0,6220.0,6230.0,2934
2025-05-15 05:25:00,6230.0,6231.0,6221.5,6223.0,2290
2025-05-15 05:30:00,6222.5,6232.0,6220.0,6224.0,598
2025-05-15 05:35:00,6223.0,6225.5,6216.0,6217.0,1171
2025-05-15 05:40:00,6217.5,6220.5,6215.0,6215.5,753
2025-05-15 05:45:00,6215.5,6232.5,6215.0,6231.5,1561
2025-05-15 05:50:00,6231.5,6231.5,6218.5,6224.5,1009
2025-05-15 05:55:00,6224.5,6231.5,6223.0,6229.0,901
2025-05-15 06:00:00,6229.0,6229.0,6215.5,6216.5,985
2025-05-15 06:05:00,6218.0,6222.0,6215.0,6220.0,1783
2025-05-15 06:10:00,6220.0,6220.0,6206.5,6211.0,2410
2025-05-15 06:15:00,6211.0,6216.5,6203.0,6205.0,917
2025-05-15 06:20:00,6202.5,6207.5,6190.0,6192.5,3132
2025-05-15 06:25:00,6194.5,6197.0,6190.0,6193.5,1023
2025-05-15 06:30:00,6193.5,6200.0,6189.0,6199.0,2339
2025-05-15 06:35:00,6198.5,6203.5,6190.5,6200.5,946
2025-05-15 06:40:00,6200.5,6201.0,6189.0,6194.0,1453
2025-05-15 06:45:00,6191.5,6199.0,6191.0,6193.0,1494
2025-05-15 06:50:00,6193.0,6195.0,6189.0,6190.0,1406
2025-05-15 06:55:00,6191.0,6191.0,6185.5,6186.0,1008
2025-05-15 07:00:00,6187.5,6199.0,6184.0,6192.5,2334
2025-05-15 07:05:00,6192.0,6201.0,6186.0,6186.0,2113
2025-05-15 07:10:00,6186.0,6189.5,6182.0,6186.0,799
2025-05-15 07:15:00,6186.0,6186.0,6182.0,6183.5,974
2025-05-15 07:20:00,6183.5,6187.0,6181.5,6185.0,646
2025-05-15 07:25:00,6186.0,6190.0,6184.0,6186.5,1356
2025-05-15 07:30:00,6187.5,6196.0,6183.0,6183.0,3818
2025-05-15 07:35:00,6183.0,6201.0,6183.0,6191.0,12791
2025-05-15 07:40:00,6193.5,6217.0,6191.0,6217.0,4973
2025-05-15 07:45:00,6217.0,6218.0,6205.0,6206.0,1937
2025-05-15 07:50:00,6206.0,6208.0,6197.0,6200.5,908
2025-05-15 07:55:00,6200.5,6200.5,6163.5,6165.5,8742
2025-05-15 08:00:00,6169.5,6183.5,6169.5,6179.0,2812
2025-05-15 08:05:00,6179.0,6180.5,6171.0,6172.5,1506
2025-05-15 08:10:00,6171.5,6206.5,6171.5,6203.5,4771
2025-05-15 08:15:00,6203.0,6215.5,6201.0,6202.0,3776
2025-05-15 08:20:00,6203.0,6206.0,6191.5,6200.0,2433
2025-05-15 08:25:00,6202.5,6212.0,6197.5,6209.5,2773
2025-05-15 08:30:00,6209.5,6210.0,6197.0,6199.0,4387
2025-05-15 08:35:00,6198.0,6200.0,6192.0,6196.0,1976
2025-05-15 08:40:00,6196.0,6207.5,6193.0,6207.5,5986
2025-05-15 08:45:00,6204.0,6209.0,6195.5,6205.0,13600
2025-05-15 08:50:00,6203.5,6207.5,6193.0,6194.5,43593
2025-05-15 08:55:00,6194.0,6222.0,6193.5,6219.0,18642
2025-05-15 09:00:00,6221.5,6222.5,6208.5,6220.0,1878
2025-05-15 09:05:00,6219.0,6222.5,6208.0,6211.0,5571
2025-05-15 09:10:00,6208.0,6219.0,6208.0,6219.0,8415
2025-05-15 09:15:00,6216.0,6219.0,6210.5,6213.5,6077
2025-05-15 09:20:00,6213.5,6225.0,6204.5,6217.0,11653
2025-05-15 09:25:00,6215.5,6220.0,6205.0,6207.0,9863
2025-05-15 09:30:00,6206.5,6222.0,6199.5,6214.5,17495
2025-05-15 09:35:00,6214.5,6223.5,6212.0,6219.5,30679
2025-05-15 09:40:00,6219.0,6219.0,6206.5,6214.0,26623
2025-05-15 09:45:00,6213.0,6225.0,6211.5,6217.0,39326
2025-05-15 09:50:00,6217.0,6223.5,6206.5,6223.5,38391
2025-05-15 09:55:00,6223.0,6242.5,6219.0,6238.0,17661
2025-05-16 03:45:00,6239.0,6257.0,6217.5,6247.0,14815
2025-05-16 03:50:00,6250.0,6270.0,6243.0,6266.0,7456
2025-05-16 03:55:00,6266.5,6294.5,6260.5,6286.5,13560
2025-05-16 04:00:00,6289.0,6323.0,6283.5,6311.5,23863
2025-05-16 04:05:00,6309.5,6311.5,6260.0,6263.5,14333
2025-05-16 04:10:00,6258.5,6279.0,6246.5,6279.0,10193
2025-05-16 04:15:00,6281.0,6285.0,6259.5,6263.0,5489
2025-05-16 04:20:00,6260.5,6270.0,6230.0,6232.5,4290
2025-05-16 04:25:00,6230.0,6245.0,6222.5,6225.0,5123
2025-05-16 04:30:00,6223.0,6228.0,6200.0,6200.0,8054
2025-05-16 04:35:00,6200.0,6201.5,6162.0,6174.0,6521
2025-05-16 04:40:00,6174.0,6209.0,6169.0,6209.0,4459
2025-05-16 04:45:00,6209.5,6213.0,6187.0,6193.0,5027
2025-05-16 04:50:00,6195.5,6200.0,6185.0,6190.0,1975
2025-05-16 04:55:00,6188.0,6200.0,6165.0,6178.0,6919
2025-05-16 05:00:00,6180.0,6193.0,6177.0,6185.0,6589
2025-05-16 05:05:00,6185.0,6185.0,6165.5,6175.0,4107
2025-05-16 05:10:00,6175.0,6184.0,6165.0,6169.0,3564
2025-05-16 05:15:00,6169.0,6187.0,6167.0,6182.5,21324
2025-05-16 05:20:00,6182.5,6233.0,6182.5,6229.5,15977
2025-05-16 05:25:00,6228.0,6242.5,6217.0,6219.5,8067
2025-05-16 05:30:00,6219.5,6220.5,6204.0,6212.5,3558
2025-05-16 05:35:00,6209.5,6220.0,6209.5,6213.5,2168
2025-05-16 05:40:00,6214.5,6217.0,6210.0,6214.5,2201
2025-05-16 05:45:00,6214.0,6215.5,6208.5,6210.0,2232
2025-05-16 05:50:00,6210.0,6210.0,6203.0,6210.0,2253
2025-05-16 05:55:00,6210.0,6232.5,6210.0,6228.0,12289
2025-05-16 06:00:00,6228.0,6239.5,6228.0,6235.0,6674
2025-05-16 06:05:00,6235.0,6235.0,6232.5,6234.5,4144
2025-05-16 06:10:00,6234.5,6249.5,6233.5,6249.5,11072
2025-05-16 06:15:00,6248.5,6249.5,6228.0,6235.5,3579
2025-05-16 06:20:00,6235.5,6237.5,6230.0,6237.0,9212
2025-05-16 06:25:00,6237.5,6246.5,6231.5,6234.0,8586
2025-05-16 06:30:00,6235.0,6235.5,6227.0,6232.5,1652
2025-05-16 06:35:00,6232.5,6288.0,6232.5,6285.5,18352
2025-05-16 06:40:00,6285.5,6294.0,6277.0,6288.0,18858
2025-05-16 06:45:00,6289.0,6295.0,6278.5,6288.0,7652
2025-05-16 06:50:00,6288.0,6299.0,6273.5,6287.5,6802
2025-05-16 06:55:00,6287.5,6292.0,6278.5,6283.5,3198
2025-05-16 07:00:00,6284.0,6288.0,6280.0,6287.0,2524
2025-05-16 07:05:00,6286.5,6288.0,6280.0,6284.0,3578
2025-05-16 07:10:00,6284.0,6285.0,6274.0,6285.0,4436
2025-05-16 07:15:00,6285.0,6292.0,6278.5,6280.0,5587
2025-05-16 07:20:00,6280.0,6283.5,6273.0,6278.0,3114
2025-05-16 07:25:00,6278.0,6282.0,6259.5,6264.5,4145
2025-05-16 07:30:00,6264.5,6267.0,6252.0,6257.5,3161
2025-05-16 07:35:00,6254.0,6263.0,6253.0,6260.5,1490
2025-05-16 07:40:00,6258.0,6262.5,6246.5,6262.5,2735
2025-05-16 07:45:00,6259.0,6263.0,6253.5,6263.0,2123
2025-05-16 07:50:00,6263.0,6274.0,6259.0,6263.0,2329
2025-05-16 07:55:00,6263.0,6268.5,6255.5,6261.5,2601
2025-05-16 08:00:00,6261.5,6261.5,6252.5,6256.5,1656
2025-05-16 08:05:00,6256.5,6260.0,6247.5,6255.0,4694
2025-05-16 08:10:00,6255.0,6258.0,6249.0,6254.0,1615
2025-05-16 08:15:00,6254.0,6255.5,6239.0,6244.0,2675
2025-05-16 08:20:00,6244.0,6248.0,6239.5,6246.5,1850
2025-05-16 08:25:00,6243.5,6247.0,6232.0,6232.0,9476
2025-05-16 08:30:00,6235.0,6240.0,6232.5,6240.0,1583
2025-05-16 08:35:00,6240.0,6250.0,6238.0,6249.0,4090
2025-05-16 08:40:00,6248.5,6254.5,6239.5,6251.0,4702
2025-05-16 08:45:00,6249.0,6252.5,6243.0,6244.0,3089
2025-05-16 08:50:00,6247.0,6250.0,6239.0,6240.0,3232
2025-05-16 08:55:00,6240.0,6240.5,6235.0,6238.5,1867
2025-05-16 09:00:00,6237.0,6238.5,6233.5,6234.0,3046
2025-05-16 09:05:00,6233.5,6240.0,6233.5,6236.5,2100
2025-05-16 09:10:00,6236.5,6240.0,6232.5,6235.0,5729
2025-05-16 09:15:00,6236.0,6246.0,6236.0,6240.0,7225
2025-05-16 09:20:00,6240.0,6267.0,6240.0,6256.5,20965
2025-05-16 09:25:00,6257.5,6267.5,6250.0,6261.0,11244
2025-05-16 09:30:00,6259.0,6278.0,6259.0,6269.5,17578
2025-05-16 09:35:00,6268.0,6294.5,6261.5,6294.5,21687
2025-05-16 09:40:00,6293.5,6303.5,6275.0,6283.5,21331
2025-05-16 09:45:00,6283.0,6283.5,6277.5,6279.5,14095
2025-05-16 09:50:00,6280.0,6280.0,6273.0,6279.5,15193
2025-05-16 09:55:00,6280.0,6280.0,6262.0,6268.0,20996
2025-05-19 03:45:00,6400.0,6489.0,6333.5,6443.0,292946
2025-05-19 03:50:00,6436.0,6475.0,6430.0,6462.0,87946
2025-05-19 03:55:00,6461.0,6479.0,6411.0,6465.0,150213
2025-05-19 04:00:00,6468.0,6520.0,6458.5,6508.5,127986
2025-05-19 04:05:00,6510.0,6527.5,6486.0,6493.5,86764
2025-05-19 04:10:00,6491.0,6537.0,6488.5,6527.0,108180
2025-05-19 04:15:00,6530.0,6565.0,6526.0,6565.0,85800
2025-05-19 04:20:00,6567.0,6598.0,6567.0,6598.0,107832
2025-05-19 04:25:00,6598.0,6632.0,6585.0,6627.0,94780
2025-05-19 04:30:00,6623.5,6657.0,6620.0,6644.0,87695
2025-05-19 04:35:00,6646.5,6655.0,6621.0,6648.0,52172
2025-05-19 04:40:00,6646.0,6648.5,6606.5,6635.0,51747
2025-05-19 04:45:00,6632.0,6658.5,6615.0,6644.5,44301
2025-05-19 04:50:00,6646.0,6655.0,6642.0,6653.5,25632
2025-05-19 04:55:00,6651.5,6685.0,6646.5,6664.5,62127
2025-05-19 05:00:00,6665.0,6673.0,6651.0,6661.5,32574
2025-05-19 05:05:00,6660.0,6667.5,6648.0,6653.0,25164
2025-05-19 05:10:00,6656.5,6662.5,6641.5,6652.0,30161
2025-05-19 05:15:00,6650.0,6665.0,6645.5,6662.5,21167
2025-05-19 05:20:00,6661.5,6663.5,6652.0,6660.5,10109
2025-05-19 05:25:00,6660.5,6660.5,6647.0,6651.5,13740
2025-05-19 05:30:00,6648.5,6659.5,6645.5,6652.0,22466
2025-05-19 05:35:00,6652.0,6653.0,6633.5,6642.5,22951
2025-05-19 05:40:00,6642.5,6645.0,6637.5,6642.0,8514
2025-05-19 05:45:00,6642.5,6650.0,6642.5,6644.0,11420
2025-05-19 05:50:00,6644.5,6645.0,6631.0,6635.0,11042
2025-05-19 05:55:00,6638.0,6640.0,6628.5,6629.0,14794
2025-05-19 06:00:00,6629.0,6660.0,6620.0,6655.0,58354
2025-05-19 06:05:00,6658.0,6658.0,6640.0,6641.5,9283
2025-05-19 06:10:00,6643.0,6649.5,6629.5,6641.5,12090
2025-05-19 06:15:00,6640.0,6645.0,6632.0,6635.0,9878
2025-05-19 06:20:00,6635.0,6657.0,6635.0,6643.0,16351
2025-05-19 06:25:00,6643.0,6645.5,6638.0,6639.0,4855
2025-05-19 06:30:00,6640.0,6652.0,6630.0,6646.0,15269
2025-05-19 06:35:00,6646.0,6659.0,6646.0,6654.0,11078
2025-05-19 06:40:00,6654.0,6658.5,6641.0,6644.5,22564
2025-05-19 06:45:00,6644.5,6657.0,6643.0,6652.5,10006
2025-05-19 06:50:00,6652.5,6657.0,6647.0,6656.5,9229
2025-05-19 06:55:00,6656.5,6658.0,6649.5,6652.0,7499
2025-05-19 07:00:00,6651.5,6657.0,6649.0,6650.5,7237
2025-05-19 07:05:00,6650.5,6655.0,6636.0,6645.0,13805
2025-05-19 07:10:00,6643.0,6648.0,6637.0,6640.0,9641
2025-05-19 07:15:00,6643.0,6649.0,6640.5,6642.0,5409
2025-05-19 07:20:00,6642.5,6656.0,6642.5,6655.0,10453
2025-05-19 07:25:00,6652.5,6658.0,6647.5,6649.5,23818
2025-05-19 07:30:00,6649.5,6676.0,6649.5,6668.0,24846
2025-05-19 07:35:00,6668.0,6688.0,6655.0,6665.0,54268
2025-05-19 07:40:00,6666.5,6675.0,6653.0,6671.5,34314
2025-05-19 07:45:00,6669.0,6705.0,6669.0,6687.5,74230
2025-05-19 07:50:00,6684.5,6687.5,6655.0,6660.0,34430
2025-05-19 07:55:00,6657.5,6667.5,6649.5,6663.0,16519
2025-05-19 08:00:00,6662.0,6664.0,6653.5,6658.5,19851
2025-05-19 08:05:00,6655.5,6658.0,6642.0,6648.0,19690
2025-05-19 08:10:00,6648.0,6658.0,6646.0,6655.5,6408
2025-05-19 08:15:00,6654.0,6658.0,6650.5,6653.5,4565
2025-05-19 08:20:00,6653.5,6655.0,6644.5,6649.0,8907
2025-05-19 08:25:00,6649.0,6660.0,6648.0,6657.0,4891
2025-05-19 08:30:00,6656.5,6658.5,6638.5,6638.5,25482
2025-05-19 08:35:00,6639.0,6642.0,6627.0,6636.5,23220
2025-05-19 08:40:00,6636.5,6638.0,6626.0,6634.5,13719
2025-05-19 08:45:00,6635.0,6635.0,6620.5,6623.0,14270
2025-05-19 08:50:00,6622.5,6627.0,6602.0,6604.5,26866
2025-05-19 08:55:00,6607.0,6610.0,6598.5,6606.0,36170
2025-05-19 09:00:00,6606.0,6609.5,6600.0,6606.0,18214
2025-05-19 09:05:00,6606.0,6609.0,6602.0,6602.0,9861
2025-05-19 09:10:00,6602.0,6628.5,6602.0,6622.5,16154
2025-05-19 09:15:00,6622.0,6623.5,6587.5,6598.0,31331
2025-05-19 09:20:00,6595.5,6599.0,6581.0,6590.0,13590
2025-05-19 09:25:00,6590.0,6590.0,6572.0,6574.5,25579
2025-05-19 09:30:00,6574.5,6587.0,6574.0,6583.0,21510
2025-05-19 09:35:00,6581.0,6597.5,6580.5,6591.5,18865
2025-05-19 09:40:00,6595.5,6595.5,6581.0,6582.0,29944
2025-05-19 09:45:00,6583.5,6595.0,6578.5,6590.0,34083
2025-05-19 09:50:00,6590.0,6593.5,6581.5,6586.5,34303
2025-05-19 09:55:00,6583.5,6583.5,6551.0,6567.5,69103
2025-05-20 03:45:00,6580.0,6588.0,6516.0,6522.0,33156
2025-05-20 03:50:00,6520.0,6525.0,6475.0,6515.5,27187
2025-05-20 03:55:00,6515.5,6550.0,6514.0,6521.5,15885
2025-05-20 04:00:00,6521.0,6557.0,6511.0,6552.0,8637
2025-05-20 04:05:00,6555.0,6557.0,6537.5,6550.0,5898
2025-05-20 04:10:00,6550.0,6568.5,6545.0,6552.5,5860
2025-05-20 04:15:00,6552.5,6552.5,6523.5,6526.5,5591
2025-05-20 04:20:00,6529.0,6540.0,6516.5,6522.5,4658
2025-05-20 04:25:00,6522.5,6541.5,6522.5,6541.5,2642
2025-05-20 04:30:00,6541.5,6541.5,6524.5,6528.5,1657
2025-05-20 04:35:00,6530.5,6540.0,6525.5,6538.5,2808
2025-05-20 04:40:00,6539.0,6539.0,6527.5,6538.0,2131
2025-05-20 04:45:00,6537.5,6540.0,6530.5,6531.5,1190
2025-05-20 04:50:00,6533.0,6540.0,6533.0,6536.5,1019
2025-05-20 04:55:00,6536.5,6544.0,6520.5,6528.0,3684
2025-05-20 05:00:00,6525.5,6530.5,6516.0,6523.0,3310
2025-05-20 05:05:00,6523.0,6534.0,6523.0,6532.5,1348
2025-05-20 05:10:00,6532.5,6534.0,6527.0,6532.0,930
2025-05-20 05:15:00,6532.0,6538.0,6523.0,6523.5,1191
2025-05-20 05:20:00,6525.0,6529.0,6513.0,6516.0,1858
2025-05-20 05:25:00,6516.0,6520.0,6512.5,6516.5,2522
2025-05-20 05:30:00,6516.5,6525.5,6513.0,6525.5,2433
2025-05-20 05:35:00,6525.5,6530.5,6517.5,6526.5,1684
2025-05-20 05:40:00,6522.5,6532.0,6522.5,6525.5,699
2025-05-20 05:45:00,6525.5,6534.0,6525.0,6529.5,2189
2025-05-20 05:50:00,6532.0,6532.5,6525.0,6525.0,880
2025-05-20 05:55:00,6528.5,6538.5,6528.5,6534.5,2784
2025-05-20 06:00:00,6534.5,6543.0,6530.5,6541.0,2177
2025-05-20 06:05:00,6543.0,6548.5,6541.0,6548.5,1283
2025-05-20 06:10:00,6547.0,6565.0,6546.5,6565.0,4667
2025-05-20 06:15:00,6565.0,6587.0,6565.0,6577.5,8851
2025-05-20 06:20:00,6579.0,6595.0,6553.5,6553.5,12237
2025-05-20 06:25:00,6552.0,6557.5,6546.5,6553.0,3634
2025-05-20 06:30:00,6553.0,6556.5,6536.5,6541.0,7142
2025-05-20 06:35:00,6541.0,6549.5,6540.0,6545.5,1539
2025-05-20 06:40:00,6545.5,6551.5,6536.5,6548.0,2496
2025-05-20 06:45:00,6548.0,6558.0,6548.0,6556.5,2220
2025-05-20 06:50:00,6551.0,6556.0,6545.5,6548.0,1395
2025-05-20 06:55:00,6550.5,6562.0,6547.0,6558.5,1354
2025-05-20 07:00:00,6556.0,6559.0,6552.0,6555.0,1119
2025-05-20 07:05:00,6553.0,6555.0,6528.5,6531.5,8370
2025-05-20 07:10:00,6530.0,6530.0,6515.5,6520.5,6062
2025-05-20 07:15:00,6522.5,6534.5,6520.0,6525.0,3462
2025-05-20 07:20:00,6525.0,6532.5,6512.0,6514.0,5036
2025-05-20 07:25:00,6514.5,6521.0,6507.0,6521.0,4574
2025-05-20 07:30:00,6521.0,6523.0,6504.0,6509.5,4287
2025-05-20 07:35:00,6509.5,6520.5,6505.5,6516.0,1635
2025-05-20 07:40:00,6516.0,6523.5,6512.0,6515.5,1400
2025-05-20 07:45:00,6519.0,6525.0,6508.5,6508.5,2060
2025-05-20 07:50:00,6512.0,6517.5,6508.5,6511.5,3203
2025-05-20 07:55:00,6510.0,6515.0,6508.5,6512.0,2022
2025-05-20 08:00:00,6510.0,6514.0,6501.0,6501.0,4046
2025-05-20 08:05:00,6504.0,6504.0,6483.0,6485.5,6779
2025-05-20 08:10:00,6485.5,6485.5,6468.0,6477.5,6032
2025-05-20 08:15:00,6477.5,6490.0,6474.5,6486.0,5169
2025-05-20 08:20:00,6486.0,6489.5,6474.0,6475.0,3576
2025-05-20 08:25:00,6474.0,6478.0,6471.5,6474.0,4847
2025-05-20 08:30:00,6472.5,6480.0,6465.0,6473.0,6328
2025-05-20 08:35:00,6472.5,6473.0,6463.0,6465.0,6300
2025-05-20 08:40:00,6465.0,6465.0,6451.5,6460.5,6321
2025-05-20 08:45:00,6457.5,6459.5,6445.5,6451.0,4644
2025-05-20 08:50:00,6451.0,6451.5,6433.0,6444.5,9567
2025-05-20 08:55:00,6444.5,6465.0,6442.5,6465.0,5720
2025-05-20 09:00:00,6461.5,6467.5,6453.5,6467.5,5190
2025-05-20 09:05:00,6467.5,6479.5,6462.5,6477.5,6434
2025-05-20 09:10:00,6473.5,6477.5,6451.5,6470.0,7951
2025-05-20 09:15:00,6469.0,6489.0,6468.0,6486.5,2560
2025-05-20 09:20:00,6486.0,6501.0,6476.5,6485.5,13344
2025-05-20 09:25:00,6484.5,6485.5,6466.5,6468.5,10170
2025-05-20 09:30:00,6466.5,6469.0,6453.0,6454.0,16134
2025-05-20 09:35:00,6454.0,6461.0,6446.0,6457.0,19968
2025-05-20 09:40:00,6457.0,6459.5,6451.5,6455.5,14578
2025-05-20 09:45:00,6455.0,6455.0,6445.5,6451.5,20320
2025-05-20 09:50:00,6451.5,6453.5,6440.0,6442.5,19151
2025-05-20 09:55:00,6442.5,6468.5,6442.0,6464.5,7083
2025-05-21 03:45:00,6454.0,6515.0,6454.0,6515.0,19230
2025-05-21 03:50:00,6516.5,6568.5,6513.0,6564.5,21834
2025-05-21 03:55:00,6555.5,6564.0,6537.5,6555.5,13824
2025-05-21 04:00:00,6555.5,6590.5,6542.0,6580.0,24959
2025-05-21 04:05:00,6580.0,6585.5,6549.5,6560.5,18253
2025-05-21 04:10:00,6560.5,6565.0,6547.0,6557.0,6825
2025-05-21 04:15:00,6554.5,6596.5,6554.5,6582.0,20347
2025-05-21 04:20:00,6582.0,6592.0,6577.0,6586.0,9335
2025-05-21 04:25:00,6586.0,6592.0,6570.0,6581.0,6071
2025-05-21 04:30:00,6584.0,6589.0,6576.0,6588.5,3097
2025-05-21 04:35:00,6586.0,6587.5,6568.5,6574.5,5108
2025-05-21 04:40:00,6572.5,6580.0,6569.0,6571.0,2881
2025-05-21 04:45:00,6574.5,6580.0,6555.5,6555.5,7465
