timestamp,open,high,low,close,volume
2025-05-15 09:25:00,808.65,808.7,807.8,807.85,286004
2025-05-15 09:30:00,807.85,808.1,807.2,807.9,570885
2025-05-15 09:35:00,807.85,807.95,807.05,807.85,227849
2025-05-15 09:40:00,807.6,807.85,807.0,807.55,254525
2025-05-15 09:45:00,807.45,807.7,807.05,807.35,341594
2025-05-15 09:50:00,807.5,808.2,807.35,808.0,869249
2025-05-15 09:55:00,807.95,808.35,807.55,808.0,449947
2025-05-16 03:45:00,804.0,804.0,794.55,796.0,1377400
2025-05-16 03:50:00,796.0,796.9,794.55,796.0,698064
2025-05-16 03:55:00,796.0,796.85,795.4,796.65,403523
2025-05-16 04:00:00,796.6,797.95,795.1,795.3,548106
2025-05-16 04:05:00,795.3,796.0,795.0,795.4,337234
2025-05-16 04:10:00,795.2,796.6,795.0,795.6,331347
2025-05-16 04:15:00,795.65,796.2,795.4,795.75,195830
2025-05-16 04:20:00,796.0,796.05,794.05,794.3,431514
2025-05-16 04:25:00,794.25,795.6,794.0,794.15,232050
2025-05-16 04:30:00,794.05,795.8,794.0,795.65,133013
2025-05-16 04:35:00,795.5,796.7,795.5,795.7,195664
2025-05-16 04:40:00,796.0,796.3,795.75,796.1,74612
2025-05-16 04:45:00,796.1,796.95,796.0,796.9,147011
2025-05-16 04:50:00,796.85,797.5,796.0,796.15,189233
2025-05-16 04:55:00,796.3,796.7,795.75,795.8,87963
2025-05-16 05:00:00,796.05,796.35,795.5,795.55,101600
2025-05-16 05:05:00,795.6,795.6,794.25,794.85,321591
2025-05-16 05:10:00,794.8,795.7,794.8,795.1,147784
2025-05-16 05:15:00,795.0,795.2,794.5,794.6,113946
2025-05-16 05:20:00,794.55,794.95,794.2,794.3,167558
2025-05-16 05:25:00,794.3,795.5,794.2,795.45,83336
2025-05-16 05:30:00,795.45,795.45,794.25,794.8,169392
2025-05-16 05:35:00,794.85,795.2,793.2,793.45,313463
2025-05-16 05:40:00,793.5,794.7,793.3,794.7,111452
2025-05-16 05:45:00,794.65,794.65,794.0,794.15,102706
2025-05-16 05:50:00,794.2,794.2,793.5,793.8,130459
2025-05-16 05:55:00,793.7,793.85,793.0,793.15,166100
2025-05-16 06:00:00,793.15,794.0,792.6,793.8,133633
2025-05-16 06:05:00,793.55,793.9,792.7,792.9,140272
2025-05-16 06:10:00,792.95,793.05,792.75,793.05,144425
2025-05-16 06:15:00,793.0,793.5,793.0,793.25,79578
2025-05-16 06:20:00,793.2,793.4,793.05,793.1,76475
2025-05-16 06:25:00,793.1,793.5,792.5,792.55,117744
2025-05-16 06:30:00,792.6,793.0,792.5,792.85,83708
2025-05-16 06:35:00,792.85,793.25,792.85,792.9,109737
2025-05-16 06:40:00,792.85,793.0,792.0,792.05,242432
2025-05-16 06:45:00,792.05,792.5,792.0,792.35,92508
2025-05-16 06:50:00,792.35,792.5,791.3,791.5,305993
2025-05-16 06:55:00,791.7,791.75,791.25,791.4,116350
2025-05-16 07:00:00,791.45,792.9,791.0,792.85,208452
2025-05-16 07:05:00,792.9,793.45,792.5,792.9,157433
2025-05-16 07:10:00,792.9,793.5,792.9,793.3,63409
2025-05-16 07:15:00,793.35,793.85,793.2,793.35,101639
2025-05-16 07:20:00,793.3,793.8,793.15,793.5,66675
2025-05-16 07:25:00,793.6,793.6,793.0,793.2,71462
2025-05-16 07:30:00,793.3,793.55,793.1,793.35,61572
2025-05-16 07:35:00,793.45,793.55,793.2,793.4,82774
2025-05-16 07:40:00,793.5,793.6,793.0,793.0,227302
2025-05-16 07:45:00,793.0,793.5,793.0,793.35,53363
2025-05-16 07:50:00,793.35,793.35,792.05,792.6,170171
2025-05-16 07:55:00,792.6,793.45,792.35,793.25,80844
2025-05-16 08:00:00,793.25,793.5,793.2,793.2,69440
2025-05-16 08:05:00,793.3,793.4,793.0,793.35,47807
2025-05-16 08:10:00,793.4,793.4,792.05,792.45,122890
2025-05-16 08:15:00,792.95,793.35,792.1,793.05,92814
2025-05-16 08:20:00,793.2,793.5,793.0,793.05,70550
2025-05-16 08:25:00,793.1,793.35,792.5,792.6,119255
2025-05-16 08:30:00,792.7,793.45,792.45,793.4,66801
2025-05-16 08:35:00,793.4,793.4,793.1,793.3,73738
2025-05-16 08:40:00,793.25,793.45,793.0,793.0,83586
2025-05-16 08:45:00,793.3,793.4,793.0,793.1,81978
2025-05-16 08:50:00,793.15,793.5,793.0,793.45,84732
2025-05-16 08:55:00,793.3,793.5,792.55,792.6,109722
2025-05-16 09:00:00,792.6,792.8,792.25,792.45,136314
2025-05-16 09:05:00,792.5,793.0,792.1,792.95,115918
2025-05-16 09:10:00,792.75,793.2,792.7,792.95,101168
2025-05-16 09:15:00,792.9,792.95,792.15,792.45,186963
2025-05-16 09:20:00,792.6,792.65,791.6,792.05,357651
2025-05-16 09:25:00,792.05,792.2,791.7,792.0,224127
2025-05-16 09:30:00,792.05,792.35,791.65,792.35,188321
2025-05-16 09:35:00,792.25,792.75,792.0,792.55,383250
2025-05-16 09:40:00,793.1,793.25,792.0,792.1,463921
2025-05-16 09:45:00,792.2,792.2,791.5,791.7,443427
2025-05-16 09:50:00,791.7,791.95,791.1,791.55,436379
2025-05-16 09:55:00,791.55,792.5,791.55,792.5,359725
2025-05-19 03:45:00,792.1,796.45,792.1,796.0,686353
2025-05-19 03:50:00,795.65,797.6,794.6,796.8,441948
2025-05-19 03:55:00,796.55,796.9,794.7,794.9,199810
2025-05-19 04:00:00,795.05,797.5,795.05,795.95,184006
2025-05-19 04:05:00,795.75,796.0,793.65,793.85,142038
2025-05-19 04:10:00,793.85,795.8,793.35,795.65,96924
2025-05-19 04:15:00,795.55,795.9,794.65,795.2,69723
2025-05-19 04:20:00,795.25,795.6,794.55,795.3,66469
2025-05-19 04:25:00,795.05,795.25,794.3,794.8,40489
2025-05-19 04:30:00,795.0,795.8,794.55,795.75,51235
2025-05-19 04:35:00,795.75,796.45,795.5,796.4,91715
2025-05-19 04:40:00,796.4,796.5,795.2,796.15,68743
2025-05-19 04:45:00,796.0,797.2,796.0,796.75,143047
2025-05-19 04:50:00,796.5,799.8,796.0,799.55,665337
2025-05-19 04:55:00,799.8,801.0,797.5,797.7,425192
2025-05-19 05:00:00,797.65,798.75,796.8,797.95,127575
2025-05-19 05:05:00,797.75,798.9,797.5,797.85,64383
2025-05-19 05:10:00,797.65,798.4,797.1,797.2,54173
2025-05-19 05:15:00,797.15,797.4,796.15,797.05,121220
2025-05-19 05:20:00,797.05,797.8,796.5,797.75,37750
2025-05-19 05:25:00,797.75,798.5,797.3,797.7,61012
2025-05-19 05:30:00,797.65,798.5,797.3,798.35,41300
2025-05-19 05:35:00,798.5,798.9,798.15,798.8,76086
2025-05-19 05:40:00,798.6,799.0,798.0,798.3,48990
2025-05-19 05:45:00,798.0,801.0,798.0,800.9,291811
2025-05-19 05:50:00,800.8,801.0,798.65,798.95,123013
2025-05-19 05:55:00,798.7,799.0,798.55,798.9,40405
2025-05-19 06:00:00,798.8,799.25,798.5,798.6,46181
2025-05-19 06:05:00,798.55,800.85,798.55,799.95,106591
2025-05-19 06:10:00,799.95,800.35,798.6,798.95,184799
2025-05-19 06:15:00,798.85,799.0,798.45,798.5,51550
2025-05-19 06:20:00,798.5,799.65,798.5,799.05,66152
2025-05-19 06:25:00,799.2,799.45,798.5,798.5,57459
2025-05-19 06:30:00,798.5,798.65,797.0,797.0,99499
2025-05-19 06:35:00,797.15,797.8,797.15,797.3,65511
2025-05-19 06:40:00,797.45,798.05,797.0,797.7,65389
2025-05-19 06:45:00,797.65,798.0,797.0,797.95,50096
2025-05-19 06:50:00,798.0,798.8,797.7,798.0,74677
2025-05-19 06:55:00,797.85,799.0,797.7,798.6,76849
2025-05-19 07:00:00,798.8,800.0,798.55,799.85,120594
2025-05-19 07:05:00,799.5,799.8,798.45,798.85,153498
2025-05-19 07:10:00,798.85,799.6,798.85,799.15,51209
2025-05-19 07:15:00,799.1,801.0,799.05,800.35,198591
2025-05-19 07:20:00,800.1,801.4,800.0,800.45,255105
2025-05-19 07:25:00,800.5,800.75,800.0,800.0,59997
2025-05-19 07:30:00,800.05,800.1,799.25,799.25,62314
2025-05-19 07:35:00,799.3,799.5,798.5,798.75,55067
2025-05-19 07:40:00,798.8,799.25,798.5,798.8,41233
2025-05-19 07:45:00,798.95,799.5,798.4,799.0,71302
2025-05-19 07:50:00,799.0,799.45,799.0,799.2,24050
2025-05-19 07:55:00,799.15,799.45,798.65,798.9,97179
2025-05-19 08:00:00,798.9,799.95,798.8,799.0,78820
2025-05-19 08:05:00,798.95,799.4,798.5,798.8,40701
2025-05-19 08:10:00,798.7,799.1,798.6,798.6,27751
2025-05-19 08:15:00,798.9,799.05,798.4,798.7,51434
2025-05-19 08:20:00,798.8,798.8,798.05,798.4,31744
2025-05-19 08:25:00,798.7,798.75,797.5,797.55,117056
2025-05-19 08:30:00,797.7,797.75,795.0,795.5,255530
2025-05-19 08:35:00,795.35,795.7,794.3,795.3,176329
2025-05-19 08:40:00,795.35,795.55,793.8,794.8,195276
2025-05-19 08:45:00,794.8,795.65,794.15,795.4,94125
2025-05-19 08:50:00,795.45,795.7,794.0,794.1,104007
2025-05-19 08:55:00,794.4,794.45,793.0,793.95,187146
2025-05-19 09:00:00,793.9,794.2,793.4,794.15,89819
2025-05-19 09:05:00,793.8,794.95,793.6,794.6,88574
2025-05-19 09:10:00,794.9,795.45,794.6,794.85,70456
2025-05-19 09:15:00,794.95,794.95,793.05,794.1,98030
2025-05-19 09:20:00,794.2,794.2,793.65,793.95,62803
2025-05-19 09:25:00,794.0,794.65,793.85,794.4,76056
2025-05-19 09:30:00,794.35,795.55,794.35,795.45,452724
2025-05-19 09:35:00,795.5,795.8,794.25,794.5,329867
2025-05-19 09:40:00,794.55,794.95,794.1,794.9,343711
2025-05-19 09:45:00,795.0,795.0,794.3,795.0,355464
2025-05-19 09:50:00,794.9,795.95,794.6,795.1,450621
2025-05-19 09:55:00,795.15,795.9,794.1,794.45,288630
2025-05-20 03:45:00,798.15,799.4,795.3,795.3,359313
2025-05-20 03:50:00,795.4,795.45,793.05,793.25,377350
2025-05-20 03:55:00,793.25,794.5,792.3,792.95,189391
2025-05-20 04:00:00,792.65,794.25,792.4,792.6,175154
2025-05-20 04:05:00,792.65,794.05,792.6,793.9,100370
2025-05-20 04:10:00,793.9,793.9,791.55,792.75,209044
2025-05-20 04:15:00,792.55,793.55,791.55,792.1,164023
2025-05-20 04:20:00,792.05,792.4,791.25,791.55,134567
2025-05-20 04:25:00,791.55,792.25,791.05,792.05,117821
2025-05-20 04:30:00,792.2,792.7,791.6,792.6,83978
2025-05-20 04:35:00,792.55,793.75,792.15,792.3,80132
2025-05-20 04:40:00,792.25,793.35,792.25,793.35,72891
2025-05-20 04:45:00,793.25,793.4,792.05,792.35,60082
2025-05-20 04:50:00,792.3,793.25,792.15,793.05,35412
2025-05-20 04:55:00,792.85,793.2,792.55,792.8,48466
2025-05-20 05:00:00,792.7,793.2,792.35,793.0,32914
2025-05-20 05:05:00,793.15,794.4,793.0,793.8,146568
2025-05-20 05:10:00,793.75,794.45,793.75,794.05,71836
2025-05-20 05:15:00,794.05,795.2,794.0,794.3,101776
2025-05-20 05:20:00,794.3,794.4,793.5,793.5,56708
2025-05-20 05:25:00,793.45,793.85,793.1,793.55,35396
2025-05-20 05:30:00,793.85,794.4,793.4,793.8,53006
2025-05-20 05:35:00,793.8,793.8,793.0,793.0,57796
2025-05-20 05:40:00,792.85,792.95,792.15,792.65,64621
2025-05-20 05:45:00,792.6,793.1,792.0,792.25,56768
2025-05-20 05:50:00,792.35,792.5,791.5,791.95,69839
2025-05-20 05:55:00,791.9,792.5,791.8,792.2,31710
2025-05-20 06:00:00,792.05,792.3,791.4,792.2,65435
2025-05-20 06:05:00,792.25,792.5,791.5,791.75,69946
2025-05-20 06:10:00,791.75,791.85,791.5,791.6,71132
2025-05-20 06:15:00,791.55,792.0,791.5,791.65,32488
2025-05-20 06:20:00,791.6,792.0,791.05,791.35,77249
2025-05-20 06:25:00,791.2,791.5,790.35,791.35,147577
2025-05-20 06:30:00,791.5,792.0,791.15,791.5,27868
2025-05-20 06:35:00,791.5,792.65,791.35,792.0,32825
2025-05-20 06:40:00,792.05,792.05,791.15,791.25,34982
2025-05-20 06:45:00,791.5,792.0,791.25,791.7,28113
2025-05-20 06:50:00,791.65,791.95,791.35,791.45,43521
2025-05-20 06:55:00,791.55,791.95,791.35,791.5,38978
2025-05-20 07:00:00,791.45,792.65,791.45,792.35,94126
2025-05-20 07:05:00,792.4,792.55,792.0,792.05,60941
2025-05-20 07:10:00,792.0,792.05,791.5,791.75,66422
2025-05-20 07:15:00,791.6,791.95,791.0,791.25,86416
2025-05-20 07:20:00,791.25,791.4,790.0,790.0,198036
2025-05-20 07:25:00,790.1,790.2,789.0,789.05,276149
2025-05-20 07:30:00,789.0,789.7,788.9,788.9,88243
2025-05-20 07:35:00,788.85,790.0,788.75,789.15,93456
2025-05-20 07:40:00,789.2,789.95,789.05,789.6,69274
2025-05-20 07:45:00,789.3,789.7,788.1,788.45,81593
2025-05-20 07:50:00,788.4,789.5,788.25,789.15,64442
2025-05-20 07:55:00,789.15,789.95,788.8,789.3,78895
2025-05-20 08:00:00,789.55,789.95,789.0,789.3,81092
2025-05-20 08:05:00,789.35,789.8,788.6,788.6,119056
2025-05-20 08:10:00,788.9,788.95,787.8,788.65,216674
2025-05-20 08:15:00,788.45,789.7,788.0,789.05,117888
2025-05-20 08:20:00,789.25,789.9,788.9,789.05,116908
2025-05-20 08:25:00,789.05,789.35,788.2,788.2,126433
2025-05-20 08:30:00,788.15,788.7,787.3,787.85,173451
2025-05-20 08:35:00,787.75,787.85,786.1,786.1,249071
2025-05-20 08:40:00,786.2,786.6,785.15,785.7,432465
2025-05-20 08:45:00,785.6,786.65,785.35,785.5,162466
2025-05-20 08:50:00,785.5,785.5,783.8,784.65,362288
2025-05-20 08:55:00,784.6,785.0,784.1,784.5,184917
2025-05-20 09:00:00,784.75,785.65,784.6,785.35,139328
2025-05-20 09:05:00,785.35,786.4,785.0,786.3,171859
2025-05-20 09:10:00,786.25,786.3,785.3,785.3,182315
2025-05-20 09:15:00,785.25,787.0,785.2,786.6,129505
2025-05-20 09:20:00,786.45,787.0,785.95,786.35,216438
2025-05-20 09:25:00,786.25,786.45,784.55,784.55,293688
2025-05-20 09:30:00,784.5,785.6,784.5,784.9,536821
2025-05-20 09:35:00,784.9,786.4,784.9,786.3,500438
2025-05-20 09:40:00,786.3,787.0,786.0,786.25,562269
2025-05-20 09:45:00,786.3,786.35,785.15,785.3,631298
2025-05-20 09:50:00,785.3,786.0,785.0,785.6,477638
2025-05-20 09:55:00,785.55,786.8,785.5,786.65,222325
2025-05-21 03:45:00,787.0,788.75,781.8,784.45,405587
2025-05-21 03:50:00,784.75,786.3,784.4,784.9,184662
2025-05-21 03:55:00,784.9,787.5,784.2,786.95,177176
2025-05-21 04:00:00,787.0,787.25,784.7,785.45,320301
2025-05-21 04:05:00,785.6,787.5,785.6,787.25,95415
2025-05-21 04:10:00,787.5,787.6,786.45,786.75,93517
2025-05-21 04:15:00,786.75,788.2,786.45,788.0,90636
2025-05-21 04:20:00,788.05,788.3,787.0,787.6,85421
2025-05-21 04:25:00,787.55,787.95,786.45,786.85,63332
2025-05-21 04:30:00,787.05,788.1,786.55,787.65,50193
2025-05-21 04:35:00,787.9,789.0,787.5,789.0,47385
2025-05-21 04:40:00,788.9,789.5,788.0,789.15,94605
2025-05-21 04:45:00,789.3,789.9,789.0,789.25,108735
2025-05-21 04:50:00,789.25,791.0,789.0,790.2,184952
2025-05-21 04:55:00,790.0,790.3,788.65,788.75,108675
2025-05-21 05:00:00,788.9,789.9,788.8,789.55,48867
2025-05-21 05:05:00,789.5,790.2,789.2,789.45,62720
2025-05-21 05:10:00,789.1,789.7,788.55,788.7,57659
2025-05-21 05:15:00,788.65,790.05,788.45,790.05,60202
2025-05-21 05:20:00,790.0,790.4,789.35,789.85,63288
2025-05-21 05:25:00,789.85,790.4,789.1,789.75,76433
2025-05-21 05:30:00,789.75,790.6,788.3,788.75,137438
2025-05-21 05:35:00,788.6,788.8,787.3,788.5,106890
2025-05-21 05:40:00,788.45,789.1,788.1,788.75,75138
2025-05-21 05:45:00,788.75,789.0,788.0,788.8,46481
2025-05-21 05:50:00,788.65,788.85,786.9,787.1,56708
2025-05-21 05:55:00,787.1,788.0,786.0,786.2,117783
2025-05-21 06:00:00,786.4,786.5,785.3,785.5,96781
2025-05-21 06:05:00,785.65,786.65,785.15,786.65,152021
2025-05-21 06:10:00,786.75,787.0,785.8,785.95,87579
2025-05-21 06:15:00,785.95,786.0,784.6,784.8,129223
2025-05-21 06:20:00,784.65,785.7,784.0,785.2,132782
2025-05-21 06:25:00,785.1,785.25,784.65,784.7,31090
2025-05-21 06:30:00,784.95,784.95,782.75,782.9,282457
2025-05-21 06:35:00,782.9,783.6,782.4,782.55,87400
2025-05-21 06:40:00,782.65,782.65,781.25,781.75,172848
2025-05-21 06:45:00,781.75,781.75,779.1,781.35,330899
2025-05-21 06:50:00,781.3,782.85,780.7,782.0,137936
2025-05-21 06:55:00,782.0,782.45,781.5,782.35,53210
2025-05-21 07:00:00,782.15,783.7,782.1,783.3,159990
2025-05-21 07:05:00,783.25,784.9,783.0,784.2,91256
2025-05-21 07:10:00,784.2,784.7,783.55,783.85,49234
2025-05-21 07:15:00,783.75,783.85,782.25,783.2,57669
2025-05-21 07:20:00,783.4,783.5,781.95,782.15,48250
2025-05-21 07:25:00,782.15,783.75,782.0,783.3,36720
2025-05-21 07:30:00,783.5,784.8,783.0,784.75,56949
2025-05-21 07:35:00,784.65,784.9,782.75,784.0,195559
2025-05-21 07:40:00,784.0,785.6,783.5,785.05,77594
2025-05-21 07:45:00,785.3,787.4,785.0,787.0,140143
2025-05-21 07:50:00,787.0,788.0,786.75,787.3,162264
2025-05-21 07:55:00,787.5,787.6,785.7,785.75,67867
2025-05-21 08:00:00,785.55,787.0,785.55,786.85,130707
2025-05-21 08:05:00,787.0,787.6,785.95,786.4,65255
2025-05-21 08:10:00,786.45,786.7,785.1,785.7,61937
2025-05-21 08:15:00,785.35,786.25,785.3,785.9,32873
2025-05-21 08:20:00,786.0,786.0,785.5,785.8,27017
2025-05-21 08:25:00,785.8,786.25,785.1,785.2,49610
2025-05-21 08:30:00,785.25,785.4,783.9,784.1,72893
2025-05-21 08:35:00,784.1,785.25,784.1,784.9,32891
2025-05-21 08:40:00,784.85,786.45,784.5,786.25,51630
2025-05-21 08:45:00,786.25,786.5,785.6,786.05,69894
