timestamp,open,high,low,close,volume
2025-05-19 04:15:00,406.8,407.0,406.35,406.55,38810
2025-05-19 04:20:00,406.7,406.75,406.2,406.65,33209
2025-05-19 04:25:00,406.55,406.7,406.0,406.1,31550
2025-05-19 04:30:00,406.05,407.0,406.0,406.85,43490
2025-05-19 04:35:00,406.9,407.4,406.8,407.4,43295
2025-05-19 04:40:00,407.35,407.4,407.0,407.25,25852
2025-05-19 04:45:00,407.25,407.25,406.5,406.7,30499
2025-05-19 04:50:00,406.7,406.9,406.45,406.5,30974
2025-05-19 04:55:00,406.7,406.7,405.8,406.0,94764
2025-05-19 05:00:00,406.0,406.1,405.25,405.25,51043
2025-05-19 05:05:00,405.3,405.4,404.85,405.0,77080
2025-05-19 05:10:00,404.9,405.3,404.85,405.1,32614
2025-05-19 05:15:00,405.05,405.2,404.8,404.85,43366
2025-05-19 05:20:00,404.85,405.05,404.65,405.05,97845
2025-05-19 05:25:00,405.0,405.25,404.75,404.85,41168
2025-05-19 05:30:00,404.9,405.0,404.5,404.6,76296
2025-05-19 05:35:00,404.6,404.7,404.1,404.55,117414
2025-05-19 05:40:00,404.45,404.5,403.95,404.3,112197
2025-05-19 05:45:00,404.3,404.35,403.6,403.85,75222
2025-05-19 05:50:00,403.85,404.25,403.85,404.0,43973
2025-05-19 05:55:00,404.05,404.1,403.85,403.9,38022
2025-05-19 06:00:00,404.0,404.15,403.85,403.95,24483
2025-05-19 06:05:00,403.95,404.25,403.9,404.2,17182
2025-05-19 06:10:00,404.25,404.35,403.75,404.0,51964
2025-05-19 06:15:00,403.95,404.0,403.9,403.95,19727
2025-05-19 06:20:00,404.0,404.05,403.75,403.9,41705
2025-05-19 06:25:00,403.8,404.1,403.7,403.75,172404
2025-05-19 06:30:00,403.7,403.75,403.2,403.4,75561
2025-05-19 06:35:00,403.45,403.9,403.4,403.6,49986
2025-05-19 06:40:00,403.65,403.85,403.4,403.55,24597
2025-05-19 06:45:00,403.6,403.8,403.3,403.7,49182
2025-05-19 06:50:00,403.7,404.0,403.5,403.75,67245
2025-05-19 06:55:00,403.8,403.9,403.55,403.75,18841
2025-05-19 07:00:00,403.8,404.15,403.55,404.15,25486
2025-05-19 07:05:00,404.1,404.25,403.95,404.05,20502
2025-05-19 07:10:00,404.0,404.15,403.75,403.95,38749
2025-05-19 07:15:00,403.95,404.1,403.8,403.95,52981
2025-05-19 07:20:00,403.95,404.0,403.85,403.9,52688
2025-05-19 07:25:00,403.95,404.0,403.9,403.9,32805
2025-05-19 07:30:00,403.9,404.0,403.7,403.7,34679
2025-05-19 07:35:00,403.7,403.9,403.6,403.65,29916
2025-05-19 07:40:00,403.85,403.9,403.55,403.65,50930
2025-05-19 07:45:00,403.85,403.85,403.5,403.65,121912
2025-05-19 07:50:00,403.65,404.0,403.55,403.9,105280
2025-05-19 07:55:00,403.95,404.0,403.7,403.8,113094
2025-05-19 08:00:00,403.85,403.9,403.5,403.75,96213
2025-05-19 08:05:00,403.75,403.75,403.5,403.6,45712
2025-05-19 08:10:00,403.65,403.85,403.5,403.8,54953
2025-05-19 08:15:00,403.85,403.85,403.8,403.8,34263
2025-05-19 08:20:00,403.85,403.85,403.6,403.75,99413
2025-05-19 08:25:00,403.8,403.85,403.4,403.6,60183
2025-05-19 08:30:00,403.65,403.75,402.55,402.8,404190
2025-05-19 08:35:00,402.8,402.85,402.0,402.0,55636
2025-05-19 08:40:00,402.0,402.4,401.1,401.4,65387
2025-05-19 08:45:00,401.5,402.0,401.05,401.95,57673
2025-05-19 08:50:00,401.85,401.95,401.35,401.4,46232
2025-05-19 08:55:00,401.55,401.95,401.35,401.6,37922
2025-05-19 09:00:00,401.6,401.95,401.5,401.95,41311
2025-05-19 09:05:00,401.8,401.9,401.5,401.65,31657
2025-05-19 09:10:00,401.6,401.9,401.5,401.55,34803
2025-05-19 09:15:00,401.75,401.75,401.4,401.5,41214
2025-05-19 09:20:00,401.6,402.1,401.4,401.4,50722
2025-05-19 09:25:00,401.65,401.85,401.35,401.6,42254
2025-05-19 09:30:00,401.6,402.55,401.6,402.25,157814
2025-05-19 09:35:00,402.3,402.75,402.1,402.5,247742
2025-05-19 09:40:00,402.65,403.15,402.5,403.05,158273
2025-05-19 09:45:00,403.1,403.1,402.55,402.75,211718
2025-05-19 09:50:00,402.8,403.15,402.75,403.1,131484
2025-05-19 09:55:00,403.1,403.4,402.55,403.15,145515
2025-05-20 03:45:00,405.5,406.8,404.0,406.7,195028
2025-05-20 03:50:00,406.55,406.95,404.65,405.0,201402
2025-05-20 03:55:00,405.0,405.55,404.8,405.0,70471
2025-05-20 04:00:00,404.95,406.95,404.85,406.95,150988
2025-05-20 04:05:00,406.8,410.35,406.8,410.3,657374
2025-05-20 04:10:00,410.3,410.7,409.6,410.5,382300
2025-05-20 04:15:00,410.4,410.9,409.6,410.35,381644
2025-05-20 04:20:00,410.25,412.0,409.6,410.75,611316
2025-05-20 04:25:00,410.9,411.25,410.1,410.85,232162
2025-05-20 04:30:00,411.0,413.25,410.85,413.2,651920
2025-05-20 04:35:00,413.1,414.6,413.1,414.5,683844
2025-05-20 04:40:00,414.35,415.4,414.05,414.9,839041
2025-05-20 04:45:00,415.0,415.25,413.3,414.95,333040
2025-05-20 04:50:00,415.0,415.8,414.6,415.75,467157
2025-05-20 04:55:00,415.8,416.5,415.0,416.15,593904
2025-05-20 05:00:00,416.2,416.2,415.6,416.05,271639
2025-05-20 05:05:00,415.9,416.9,415.9,416.55,369472
2025-05-20 05:10:00,416.55,417.25,416.35,416.65,488458
2025-05-20 05:15:00,416.7,416.85,415.4,416.2,323338
2025-05-20 05:20:00,416.2,416.5,415.6,416.5,208319
2025-05-20 05:25:00,416.5,416.85,415.8,415.95,196302
2025-05-20 05:30:00,416.1,416.5,415.6,415.75,172025
2025-05-20 05:35:00,415.75,416.4,415.6,416.3,138564
2025-05-20 05:40:00,416.2,416.5,415.65,415.9,122540
2025-05-20 05:45:00,415.85,416.0,414.8,415.0,274488
2025-05-20 05:50:00,415.0,415.9,414.8,415.75,174988
2025-05-20 05:55:00,415.8,416.45,415.65,416.25,219780
2025-05-20 06:00:00,416.4,416.4,415.6,415.8,126347
2025-05-20 06:05:00,415.75,416.4,415.55,416.15,126707
2025-05-20 06:10:00,416.15,416.25,415.8,415.85,94342
2025-05-20 06:15:00,416.0,416.3,415.85,416.15,79286
2025-05-20 06:20:00,416.3,416.9,415.85,415.85,215772
2025-05-20 06:25:00,416.0,416.4,415.75,416.4,120240
2025-05-20 06:30:00,416.4,416.65,416.15,416.2,87640
2025-05-20 06:35:00,416.3,416.5,416.2,416.35,66560
2025-05-20 06:40:00,416.45,416.6,416.05,416.2,93581
2025-05-20 06:45:00,416.1,416.45,415.85,415.95,99676
2025-05-20 06:50:00,416.0,416.0,414.35,414.85,242730
2025-05-20 06:55:00,414.9,415.0,414.0,414.1,237667
2025-05-20 07:00:00,414.1,414.45,413.55,413.6,179035
2025-05-20 07:05:00,413.6,414.95,413.6,414.95,155093
2025-05-20 07:10:00,414.95,414.95,414.45,414.7,108859
2025-05-20 07:15:00,414.55,415.0,413.7,413.7,162751
2025-05-20 07:20:00,413.75,414.0,412.85,413.15,203012
2025-05-20 07:25:00,413.15,413.3,412.6,412.8,115413
2025-05-20 07:30:00,412.8,413.3,412.6,412.6,133656
2025-05-20 07:35:00,412.6,413.3,412.6,412.85,135197
2025-05-20 07:40:00,412.85,413.5,412.85,413.25,105897
2025-05-20 07:45:00,413.2,413.35,412.75,412.8,80990
2025-05-20 07:50:00,412.75,413.4,412.65,413.1,78832
2025-05-20 07:55:00,413.15,413.25,412.6,412.7,98782
2025-05-20 08:00:00,412.6,413.1,412.5,412.65,384984
2025-05-20 08:05:00,412.8,412.8,412.05,412.4,461504
2025-05-20 08:10:00,412.3,412.65,412.25,412.6,89556
2025-05-20 08:15:00,412.65,412.7,412.4,412.5,160951
2025-05-20 08:20:00,412.5,413.45,412.45,413.1,223070
2025-05-20 08:25:00,413.1,413.5,413.1,413.15,147302
2025-05-20 08:30:00,413.1,413.5,412.55,412.7,122035
2025-05-20 08:35:00,412.7,412.7,411.6,411.7,202068
2025-05-20 08:40:00,411.9,412.0,410.7,411.0,201312
2025-05-20 08:45:00,411.0,411.3,410.0,410.5,505428
2025-05-20 08:50:00,410.55,410.8,409.35,409.9,270762
2025-05-20 08:55:00,409.95,410.0,409.3,409.55,203177
2025-05-20 09:00:00,409.4,409.75,408.2,409.0,408477
2025-05-20 09:05:00,408.95,409.05,408.05,408.35,495338
2025-05-20 09:10:00,408.4,408.4,407.6,407.9,198505
2025-05-20 09:15:00,407.8,408.85,407.8,408.55,181935
2025-05-20 09:20:00,408.6,408.8,408.3,408.55,164059
2025-05-20 09:25:00,408.5,408.8,408.1,408.2,132529
2025-05-20 09:30:00,408.2,408.85,407.95,408.65,192423
2025-05-20 09:35:00,408.7,409.05,408.35,408.65,164105
2025-05-20 09:40:00,408.65,409.15,408.65,408.65,230312
2025-05-20 09:45:00,408.6,408.7,407.8,408.0,314477
2025-05-20 09:50:00,408.0,408.05,407.3,407.3,392089
2025-05-20 09:55:00,407.3,409.0,407.05,409.0,348606
2025-05-21 03:45:00,411.65,413.55,407.7,408.85,737983
2025-05-21 03:50:00,408.85,410.3,408.65,408.8,205649
2025-05-21 03:55:00,408.75,408.8,407.05,408.3,202224
2025-05-21 04:00:00,408.25,409.2,407.6,409.2,135525
2025-05-21 04:05:00,409.2,410.35,408.9,410.3,137218
2025-05-21 04:10:00,410.3,410.5,409.9,409.9,81892
2025-05-21 04:15:00,410.0,411.3,410.0,411.2,85523
2025-05-21 04:20:00,411.2,412.0,410.85,411.8,116353
2025-05-21 04:25:00,411.75,412.0,410.45,410.6,83460
2025-05-21 04:30:00,410.55,411.8,410.55,411.6,74015
2025-05-21 04:35:00,411.7,411.7,411.15,411.5,70538
2025-05-21 04:40:00,411.6,411.8,411.15,411.8,65229
2025-05-21 04:45:00,411.6,412.2,411.6,411.7,90761
2025-05-21 04:50:00,411.85,412.0,410.7,411.35,77038
2025-05-21 04:55:00,411.3,411.6,411.1,411.6,54289
2025-05-21 05:00:00,411.4,411.75,411.3,411.55,33344
2025-05-21 05:05:00,411.55,411.8,410.6,410.65,70920
2025-05-21 05:10:00,410.6,410.7,409.9,409.95,73957
2025-05-21 05:15:00,409.95,410.1,409.65,409.9,42534
2025-05-21 05:20:00,409.85,410.15,409.5,409.55,131726
2025-05-21 05:25:00,409.55,409.75,409.3,409.4,44876
2025-05-21 05:30:00,409.55,409.6,408.65,408.9,106674
2025-05-21 05:35:00,409.0,409.5,408.55,409.5,29115
2025-05-21 05:40:00,409.45,410.0,409.25,409.25,69885
2025-05-21 05:45:00,409.25,409.7,409.0,409.55,34339
2025-05-21 05:50:00,409.4,409.6,408.8,408.85,55028
2025-05-21 05:55:00,408.85,409.05,408.75,408.8,41106
2025-05-21 06:00:00,408.9,408.95,408.0,408.1,80386
2025-05-21 06:05:00,408.15,408.15,407.5,408.1,91842
2025-05-21 06:10:00,408.0,408.55,407.25,407.3,96162
2025-05-21 06:15:00,407.3,407.6,407.0,407.15,67923
2025-05-21 06:20:00,407.1,407.15,406.55,406.8,101471
2025-05-21 06:25:00,406.8,407.2,406.75,406.85,104507
2025-05-21 06:30:00,406.95,407.25,406.5,406.65,68501
2025-05-21 06:35:00,406.75,407.25,406.15,406.2,58152
2025-05-21 06:40:00,406.25,406.3,405.65,405.85,82079
2025-05-21 06:45:00,405.85,405.9,405.2,405.5,82125
2025-05-21 06:50:00,405.3,406.2,405.1,406.2,87804
2025-05-21 06:55:00,406.1,406.1,404.8,405.5,105749
2025-05-21 07:00:00,405.5,406.0,405.0,405.45,117589
2025-05-21 07:05:00,405.45,405.9,405.45,405.75,103401
2025-05-21 07:10:00,405.75,405.8,405.0,405.2,66575
2025-05-21 07:15:00,405.2,405.4,404.6,404.9,49603
2025-05-21 07:20:00,405.0,405.0,404.3,404.4,59113
2025-05-21 07:25:00,404.45,405.0,404.25,405.0,68063
2025-05-21 07:30:00,404.95,405.0,404.9,405.0,56703
2025-05-21 07:35:00,405.0,405.35,404.7,404.95,89430
2025-05-21 07:40:00,404.95,405.0,404.85,405.0,116294
2025-05-21 07:45:00,404.95,405.75,404.85,405.5,169613
2025-05-21 07:50:00,405.35,405.85,405.1,405.2,71277
2025-05-21 07:55:00,405.25,405.6,404.9,404.9,65190
2025-05-21 08:00:00,404.95,405.5,404.85,405.4,40039
2025-05-21 08:05:00,405.4,405.55,404.3,404.55,98055
2025-05-21 08:10:00,404.7,405.0,404.35,404.55,38810
2025-05-21 08:15:00,404.6,405.05,404.6,405.0,35769
2025-05-21 08:20:00,405.1,405.35,404.85,405.0,58788
2025-05-21 08:25:00,405.1,405.15,404.5,404.65,45893
2025-05-21 08:30:00,404.65,404.85,404.35,404.7,55207
2025-05-21 08:35:00,404.65,405.0,404.55,404.9,23302
2025-05-21 08:40:00,405.0,405.05,404.75,405.0,60613
2025-05-21 08:45:00,405.0,405.0,404.8,405.0,33958
