timestamp,open,high,low,close,volume
2025-05-16 06:50:00,11891.0,11896.0,11891.0,11896.0,839
2025-05-16 06:55:00,11895.0,11897.0,11894.0,11895.0,690
2025-05-16 07:00:00,11894.0,11900.0,11884.0,11897.0,3226
2025-05-16 07:05:00,11899.0,11905.0,11894.0,11897.0,2045
2025-05-16 07:10:00,11895.0,11898.0,11892.0,11896.0,995
2025-05-16 07:15:00,11896.0,11910.0,11896.0,11897.0,1965
2025-05-16 07:20:00,11900.0,11909.0,11898.0,11904.0,2074
2025-05-16 07:25:00,11904.0,11906.0,11890.0,11896.0,1432
2025-05-16 07:30:00,11894.0,11900.0,11894.0,11897.0,1159
2025-05-16 07:35:00,11897.0,11903.0,11897.0,11902.0,1438
2025-05-16 07:40:00,11902.0,11909.0,11899.0,11908.0,1544
2025-05-16 07:45:00,11909.0,11917.0,11905.0,11916.0,3153
2025-05-16 07:50:00,11916.0,11924.0,11911.0,11921.0,2373
2025-05-16 07:55:00,11920.0,11933.0,11920.0,11933.0,2210
2025-05-16 08:00:00,11930.0,11939.0,11922.0,11925.0,3108
2025-05-16 08:05:00,11923.0,11932.0,11918.0,11922.0,1828
2025-05-16 08:10:00,11922.0,11928.0,11916.0,11924.0,1682
2025-05-16 08:15:00,11925.0,11930.0,11920.0,11927.0,2249
2025-05-16 08:20:00,11925.0,11935.0,11925.0,11934.0,2042
2025-05-16 08:25:00,11933.0,11935.0,11925.0,11934.0,1480
2025-05-16 08:30:00,11934.0,11941.0,11934.0,11938.0,1644
2025-05-16 08:35:00,11938.0,11941.0,11934.0,11938.0,1486
2025-05-16 08:40:00,11938.0,11941.0,11922.0,11926.0,2239
2025-05-16 08:45:00,11926.0,11932.0,11918.0,11928.0,1660
2025-05-16 08:50:00,11927.0,11931.0,11923.0,11925.0,1824
2025-05-16 08:55:00,11925.0,11928.0,11912.0,11912.0,4223
2025-05-16 09:00:00,11915.0,11915.0,11892.0,11898.0,2231
2025-05-16 09:05:00,11898.0,11901.0,11897.0,11898.0,1733
2025-05-16 09:10:00,11899.0,11903.0,11894.0,11897.0,2202
2025-05-16 09:15:00,11897.0,11909.0,11897.0,11909.0,3087
2025-05-16 09:20:00,11908.0,11915.0,11905.0,11912.0,2682
2025-05-16 09:25:00,11912.0,11916.0,11900.0,11907.0,3496
2025-05-16 09:30:00,11904.0,11910.0,11901.0,11907.0,5369
2025-05-16 09:35:00,11907.0,11918.0,11907.0,11918.0,4385
2025-05-16 09:40:00,11916.0,11925.0,11916.0,11925.0,5410
2025-05-16 09:45:00,11924.0,11926.0,11910.0,11914.0,8640
2025-05-16 09:50:00,11912.0,11914.0,11895.0,11895.0,4489
2025-05-16 09:55:00,11892.0,11900.0,11869.0,11892.0,9540
2025-05-19 03:45:00,11904.0,11950.0,11880.0,11932.0,4507
2025-05-19 03:50:00,11932.0,11940.0,11905.0,11926.0,1992
2025-05-19 03:55:00,11925.0,11940.0,11925.0,11940.0,1167
2025-05-19 04:00:00,11938.0,11965.0,11933.0,11940.0,1937
2025-05-19 04:05:00,11940.0,11946.0,11920.0,11924.0,1547
2025-05-19 04:10:00,11924.0,11952.0,11912.0,11951.0,1480
2025-05-19 04:15:00,11951.0,11951.0,11936.0,11945.0,707
2025-05-19 04:20:00,11947.0,11955.0,11941.0,11947.0,1163
2025-05-19 04:25:00,11947.0,11961.0,11947.0,11956.0,1432
2025-05-19 04:30:00,11955.0,11964.0,11947.0,11963.0,824
2025-05-19 04:35:00,11963.0,11976.0,11963.0,11966.0,1653
2025-05-19 04:40:00,11966.0,11971.0,11958.0,11960.0,993
2025-05-19 04:45:00,11962.0,11973.0,11959.0,11960.0,1083
2025-05-19 04:50:00,11960.0,11965.0,11952.0,11956.0,604
2025-05-19 04:55:00,11956.0,11956.0,11931.0,11937.0,1476
2025-05-19 05:00:00,11933.0,11933.0,11920.0,11920.0,1529
2025-05-19 05:05:00,11920.0,11931.0,11914.0,11917.0,1131
2025-05-19 05:10:00,11919.0,11931.0,11917.0,11921.0,560
2025-05-19 05:15:00,11922.0,11934.0,11922.0,11934.0,764
2025-05-19 05:20:00,11934.0,11944.0,11927.0,11942.0,588
2025-05-19 05:25:00,11945.0,11945.0,11934.0,11939.0,735
2025-05-19 05:30:00,11940.0,11985.0,11940.0,11979.0,3559
2025-05-19 05:35:00,11983.0,11985.0,11971.0,11980.0,1933
2025-05-19 05:40:00,11981.0,11991.0,11960.0,11964.0,5474
2025-05-19 05:45:00,11964.0,11971.0,11955.0,11957.0,780
2025-05-19 05:50:00,11958.0,11962.0,11942.0,11946.0,1021
2025-05-19 05:55:00,11946.0,11950.0,11943.0,11947.0,258
2025-05-19 06:00:00,11947.0,11950.0,11938.0,11943.0,11721
2025-05-19 06:05:00,11943.0,11959.0,11938.0,11943.0,749
2025-05-19 06:10:00,11943.0,11949.0,11940.0,11948.0,859
2025-05-19 06:15:00,11945.0,11947.0,11936.0,11943.0,1048
2025-05-19 06:20:00,11937.0,11947.0,11937.0,11946.0,1501
2025-05-19 06:25:00,11939.0,11947.0,11936.0,11944.0,1480
2025-05-19 06:30:00,11944.0,11945.0,11934.0,11943.0,6427
2025-05-19 06:35:00,11937.0,11950.0,11936.0,11944.0,2652
2025-05-19 06:40:00,11945.0,11947.0,11934.0,11940.0,1680
2025-05-19 06:45:00,11937.0,11939.0,11927.0,11935.0,2218
2025-05-19 06:50:00,11935.0,11935.0,11927.0,11935.0,900
2025-05-19 06:55:00,11935.0,11935.0,11932.0,11935.0,1209
2025-05-19 07:00:00,11933.0,11935.0,11930.0,11935.0,1645
2025-05-19 07:05:00,11934.0,11935.0,11930.0,11934.0,920
2025-05-19 07:10:00,11934.0,11935.0,11926.0,11929.0,2864
2025-05-19 07:15:00,11925.0,11935.0,11925.0,11935.0,623
2025-05-19 07:20:00,11935.0,11948.0,11932.0,11948.0,1610
2025-05-19 07:25:00,11948.0,11950.0,11945.0,11950.0,521
2025-05-19 07:30:00,11950.0,11964.0,11947.0,11954.0,1390
2025-05-19 07:35:00,11949.0,11955.0,11937.0,11938.0,666
2025-05-19 07:40:00,11938.0,11940.0,11929.0,11935.0,673
2025-05-19 07:45:00,11935.0,11948.0,11926.0,11945.0,768
2025-05-19 07:50:00,11946.0,11957.0,11940.0,11957.0,506
2025-05-19 07:55:00,11957.0,11958.0,11946.0,11955.0,587
2025-05-19 08:00:00,11955.0,11956.0,11951.0,11955.0,591
2025-05-19 08:05:00,11956.0,11962.0,11949.0,11962.0,884
2025-05-19 08:10:00,11958.0,11965.0,11955.0,11962.0,936
2025-05-19 08:15:00,11959.0,11963.0,11950.0,11952.0,1081
2025-05-19 08:20:00,11955.0,11961.0,11952.0,11960.0,397
2025-05-19 08:25:00,11958.0,11960.0,11947.0,11950.0,898
2025-05-19 08:30:00,11951.0,11951.0,11915.0,11923.0,1668
2025-05-19 08:35:00,11923.0,11926.0,11912.0,11921.0,1363
2025-05-19 08:40:00,11921.0,11921.0,11909.0,11920.0,936
2025-05-19 08:45:00,11922.0,11943.0,11914.0,11943.0,1156
2025-05-19 08:50:00,11942.0,11942.0,11931.0,11934.0,977
2025-05-19 08:55:00,11934.0,11944.0,11923.0,11930.0,1291
2025-05-19 09:00:00,11935.0,11935.0,11925.0,11932.0,888
2025-05-19 09:05:00,11932.0,11932.0,11925.0,11931.0,617
2025-05-19 09:10:00,11931.0,11938.0,11918.0,11931.0,1315
2025-05-19 09:15:00,11932.0,11934.0,11913.0,11924.0,1514
2025-05-19 09:20:00,11926.0,11930.0,11915.0,11921.0,1768
2025-05-19 09:25:00,11921.0,11926.0,11913.0,11920.0,1225
2025-05-19 09:30:00,11920.0,11940.0,11920.0,11940.0,3793
2025-05-19 09:35:00,11940.0,11943.0,11931.0,11939.0,2936
2025-05-19 09:40:00,11939.0,11940.0,11930.0,11937.0,3854
2025-05-19 09:45:00,11938.0,11939.0,11919.0,11930.0,3745
2025-05-19 09:50:00,11933.0,11934.0,11918.0,11929.0,3594
2025-05-19 09:55:00,11926.0,11934.0,11884.0,11919.0,4694
2025-05-20 03:45:00,11969.0,11980.0,11903.0,11920.0,2889
2025-05-20 03:50:00,11921.0,11936.0,11895.0,11935.0,2778
2025-05-20 03:55:00,11936.0,11942.0,11918.0,11938.0,975
2025-05-20 04:00:00,11931.0,11939.0,11915.0,11915.0,904
2025-05-20 04:05:00,11915.0,11940.0,11915.0,11932.0,1301
2025-05-20 04:10:00,11932.0,11932.0,11909.0,11915.0,1206
2025-05-20 04:15:00,11915.0,11915.0,11876.0,11892.0,1773
2025-05-20 04:20:00,11897.0,11904.0,11874.0,11874.0,695
2025-05-20 04:25:00,11874.0,11901.0,11871.0,11899.0,1072
2025-05-20 04:30:00,11893.0,11898.0,11876.0,11879.0,1027
2025-05-20 04:35:00,11879.0,11892.0,11875.0,11883.0,630
2025-05-20 04:40:00,11883.0,11890.0,11871.0,11874.0,527
2025-05-20 04:45:00,11874.0,11875.0,11849.0,11851.0,1401
2025-05-20 04:50:00,11851.0,11871.0,11851.0,11859.0,680
2025-05-20 04:55:00,11859.0,11862.0,11855.0,11861.0,879
2025-05-20 05:00:00,11860.0,11863.0,11855.0,11860.0,264
2025-05-20 05:05:00,11860.0,11889.0,11860.0,11879.0,650
2025-05-20 05:10:00,11879.0,11888.0,11872.0,11878.0,516
2025-05-20 05:15:00,11878.0,11909.0,11878.0,11901.0,1275
2025-05-20 05:20:00,11900.0,11920.0,11899.0,11900.0,1380
2025-05-20 05:25:00,11901.0,11903.0,11897.0,11902.0,412
2025-05-20 05:30:00,11905.0,11920.0,11905.0,11912.0,894
2025-05-20 05:35:00,11912.0,11915.0,11896.0,11910.0,1938
2025-05-20 05:40:00,11910.0,11913.0,11897.0,11911.0,4465
2025-05-20 05:45:00,11911.0,11911.0,11890.0,11891.0,763
2025-05-20 05:50:00,11892.0,11892.0,11858.0,11865.0,1219
2025-05-20 05:55:00,11865.0,11878.0,11862.0,11870.0,625
2025-05-20 06:00:00,11870.0,11881.0,11861.0,11880.0,482
2025-05-20 06:05:00,11880.0,11884.0,11866.0,11874.0,296
2025-05-20 06:10:00,11874.0,11884.0,11870.0,11876.0,431
2025-05-20 06:15:00,11876.0,11901.0,11872.0,11891.0,287
2025-05-20 06:20:00,11893.0,11893.0,11870.0,11877.0,337
2025-05-20 06:25:00,11877.0,11882.0,11872.0,11876.0,206
2025-05-20 06:30:00,11876.0,11898.0,11871.0,11886.0,378
2025-05-20 06:35:00,11885.0,11904.0,11883.0,11898.0,421
2025-05-20 06:40:00,11898.0,11898.0,11883.0,11890.0,509
2025-05-20 06:45:00,11890.0,11897.0,11886.0,11886.0,420
2025-05-20 06:50:00,11886.0,11898.0,11886.0,11897.0,294
2025-05-20 06:55:00,11898.0,11900.0,11888.0,11899.0,931
2025-05-20 07:00:00,11897.0,11925.0,11893.0,11905.0,2957
2025-05-20 07:05:00,11908.0,11908.0,11877.0,11880.0,1653
2025-05-20 07:10:00,11882.0,11885.0,11869.0,11872.0,1568
2025-05-20 07:15:00,11872.0,11886.0,11851.0,11856.0,1855
2025-05-20 07:20:00,11856.0,11860.0,11834.0,11845.0,2675
2025-05-20 07:25:00,11845.0,11854.0,11814.0,11816.0,3628
2025-05-20 07:30:00,11817.0,11828.0,11801.0,11801.0,1642
2025-05-20 07:35:00,11801.0,11816.0,11790.0,11793.0,2140
2025-05-20 07:40:00,11794.0,11808.0,11789.0,11801.0,1751
2025-05-20 07:45:00,11801.0,11811.0,11792.0,11792.0,881
2025-05-20 07:50:00,11792.0,11800.0,11784.0,11784.0,1804
2025-05-20 07:55:00,11785.0,11796.0,11780.0,11780.0,1485
2025-05-20 08:00:00,11783.0,11800.0,11769.0,11799.0,2760
2025-05-20 08:05:00,11797.0,11801.0,11784.0,11795.0,1297
2025-05-20 08:10:00,11794.0,11801.0,11776.0,11784.0,1595
2025-05-20 08:15:00,11784.0,11806.0,11781.0,11806.0,2981
2025-05-20 08:20:00,11807.0,11815.0,11801.0,11806.0,776
2025-05-20 08:25:00,11809.0,11812.0,11799.0,11800.0,1135
2025-05-20 08:30:00,11801.0,11801.0,11763.0,11769.0,2750
2025-05-20 08:35:00,11770.0,11770.0,11753.0,11766.0,1698
2025-05-20 08:40:00,11766.0,11768.0,11752.0,11760.0,2519
2025-05-20 08:45:00,11760.0,11773.0,11757.0,11759.0,1820
2025-05-20 08:50:00,11758.0,11759.0,11716.0,11730.0,5290
2025-05-20 08:55:00,11730.0,11735.0,11723.0,11731.0,2679
2025-05-20 09:00:00,11727.0,11748.0,11712.0,11747.0,3610
2025-05-20 09:05:00,11749.0,11753.0,11735.0,11736.0,1558
2025-05-20 09:10:00,11735.0,11743.0,11707.0,11710.0,1722
2025-05-20 09:15:00,11712.0,11718.0,11706.0,11715.0,1653
2025-05-20 09:20:00,11715.0,11716.0,11705.0,11714.0,1698
2025-05-20 09:25:00,11714.0,11725.0,11712.0,11716.0,3141
2025-05-20 09:30:00,11715.0,11715.0,11685.0,11700.0,12956
2025-05-20 09:35:00,11700.0,11707.0,11694.0,11707.0,9443
2025-05-20 09:40:00,11710.0,11714.0,11702.0,11704.0,9430
2025-05-20 09:45:00,11705.0,11706.0,11674.0,11674.0,10662
2025-05-20 09:50:00,11674.0,11696.0,11674.0,11693.0,6504
2025-05-20 09:55:00,11692.0,11714.0,11669.0,11696.0,6999
2025-05-21 03:45:00,11697.0,11750.0,11667.0,11745.0,3317
2025-05-21 03:50:00,11747.0,11780.0,11721.0,11728.0,2667
2025-05-21 03:55:00,11735.0,11777.0,11726.0,11769.0,1034
2025-05-21 04:00:00,11761.0,11811.0,11761.0,11805.0,1414
2025-05-21 04:05:00,11805.0,11810.0,11786.0,11800.0,1186
2025-05-21 04:10:00,11801.0,11811.0,11790.0,11799.0,829
2025-05-21 04:15:00,11799.0,11825.0,11795.0,11807.0,1741
2025-05-21 04:20:00,11807.0,11811.0,11790.0,11805.0,695
2025-05-21 04:25:00,11806.0,11806.0,11781.0,11794.0,718
2025-05-21 04:30:00,11798.0,11807.0,11790.0,11799.0,368
2025-05-21 04:35:00,11799.0,11828.0,11799.0,11823.0,630
2025-05-21 04:40:00,11823.0,11830.0,11813.0,11824.0,921
2025-05-21 04:45:00,11824.0,11849.0,11823.0,11840.0,1674
2025-05-21 04:50:00,11839.0,11864.0,11839.0,11859.0,1524
2025-05-21 04:55:00,11864.0,11869.0,11851.0,11869.0,1023
