timestamp,open,high,low,close,volume
2025-05-15 04:15:00,6897.5,6899.0,6879.0,6888.5,9468
2025-05-15 04:20:00,6888.5,6900.0,6880.0,6892.0,5473
2025-05-15 04:25:00,6892.5,6901.5,6886.0,6890.0,4462
2025-05-15 04:30:00,6890.0,6895.5,6883.0,6894.5,4818
2025-05-15 04:35:00,6893.5,6896.0,6881.5,6883.5,4620
2025-05-15 04:40:00,6883.5,6889.5,6883.0,6889.5,3704
2025-05-15 04:45:00,6886.5,6896.5,6885.0,6885.0,4178
2025-05-15 04:50:00,6884.0,6886.5,6875.0,6880.0,5472
2025-05-15 04:55:00,6880.0,6883.5,6870.0,6873.5,5165
2025-05-15 05:00:00,6873.0,6896.5,6873.0,6890.5,5936
2025-05-15 05:05:00,6890.5,6911.0,6882.5,6911.0,8880
2025-05-15 05:10:00,6911.0,6929.0,6908.0,6910.0,7909
2025-05-15 05:15:00,6908.5,6913.0,6892.0,6897.5,5377
2025-05-15 05:20:00,6897.5,6897.5,6884.5,6884.5,4836
2025-05-15 05:25:00,6884.5,6903.0,6884.0,6898.5,4941
2025-05-15 05:30:00,6901.0,6903.0,6891.0,6891.0,4853
2025-05-15 05:35:00,6890.0,6890.0,6881.0,6886.0,5856
2025-05-15 05:40:00,6885.5,6886.0,6873.0,6876.0,7555
2025-05-15 05:45:00,6876.0,6885.5,6875.0,6879.5,5271
2025-05-15 05:50:00,6880.0,6883.0,6875.0,6879.0,3787
2025-05-15 05:55:00,6879.0,6885.0,6878.0,6882.0,1850
2025-05-15 06:00:00,6882.0,6883.5,6875.5,6876.5,3752
2025-05-15 06:05:00,6876.5,6880.0,6873.5,6874.5,2820
2025-05-15 06:10:00,6874.5,6883.5,6874.0,6881.5,1577
2025-05-15 06:15:00,6881.5,6893.0,6881.5,6890.0,4686
2025-05-15 06:20:00,6890.0,6898.0,6886.0,6889.5,41401
2025-05-15 06:25:00,6889.0,6890.0,6880.0,6881.0,10404
2025-05-15 06:30:00,6881.0,6886.5,6875.0,6886.5,8546
2025-05-15 06:35:00,6886.5,6904.5,6884.5,6904.0,4843
2025-05-15 06:40:00,6902.0,6908.0,6881.5,6886.5,14344
2025-05-15 06:45:00,6886.5,6901.5,6886.5,6890.0,7212
2025-05-15 06:50:00,6890.0,6892.0,6883.5,6887.5,3749
2025-05-15 06:55:00,6887.5,6892.0,6883.5,6884.5,1604
2025-05-15 07:00:00,6884.5,6891.5,6883.5,6890.5,1595
2025-05-15 07:05:00,6890.0,6893.0,6888.5,6891.0,3123
2025-05-15 07:10:00,6889.5,6893.5,6888.0,6889.0,5716
2025-05-15 07:15:00,6892.0,6903.5,6888.5,6890.5,12536
2025-05-15 07:20:00,6891.0,6909.0,6888.0,6909.0,11443
2025-05-15 07:25:00,6908.0,6913.0,6895.0,6897.0,6462
2025-05-15 07:30:00,6899.0,6918.5,6899.0,6917.0,27067
2025-05-15 07:35:00,6913.5,6936.5,6912.5,6926.0,22003
2025-05-15 07:40:00,6926.0,6940.0,6925.5,6940.0,9111
2025-05-15 07:45:00,6940.0,6954.0,6940.0,6948.5,9160
2025-05-15 07:50:00,6948.5,6948.5,6938.5,6942.5,3795
2025-05-15 07:55:00,6942.5,6943.0,6931.0,6938.0,6676
2025-05-15 08:00:00,6938.0,6987.0,6937.5,6984.0,16711
2025-05-15 08:05:00,6984.0,6995.0,6976.0,6994.5,7621
2025-05-15 08:10:00,6995.0,6998.0,6981.5,6995.0,17697
2025-05-15 08:15:00,6997.0,7010.5,6993.5,7000.0,11382
2025-05-15 08:20:00,7000.0,7008.0,6997.5,7000.0,5358
2025-05-15 08:25:00,7000.0,7009.5,6994.0,7008.0,7632
2025-05-15 08:30:00,7009.0,7015.0,6996.5,7000.0,10087
2025-05-15 08:35:00,7000.0,7009.0,6997.0,7009.0,7322
2025-05-15 08:40:00,7008.5,7020.0,7008.5,7013.5,4927
2025-05-15 08:45:00,7015.5,7026.5,7012.5,7015.5,3965
2025-05-15 08:50:00,7015.5,7029.0,7015.5,7025.0,7953
2025-05-15 08:55:00,7026.0,7038.0,7025.0,7027.0,8276
2025-05-15 09:00:00,7027.0,7030.0,7020.5,7024.0,9667
2025-05-15 09:05:00,7024.0,7047.5,7024.0,7046.0,11113
2025-05-15 09:10:00,7045.5,7048.0,7039.0,7048.0,7464
2025-05-15 09:15:00,7048.0,7052.5,7041.0,7050.0,9403
2025-05-15 09:20:00,7050.5,7062.0,7049.0,7059.0,7495
2025-05-15 09:25:00,7057.0,7065.0,7055.0,7061.5,22046
2025-05-15 09:30:00,7061.0,7073.5,7056.5,7067.0,25067
2025-05-15 09:35:00,7066.5,7074.5,7062.0,7066.5,11737
2025-05-15 09:40:00,7065.5,7074.0,7063.5,7072.0,13844
2025-05-15 09:45:00,7072.0,7083.0,7065.5,7076.5,18468
2025-05-15 09:50:00,7076.5,7090.0,7074.0,7078.5,13218
2025-05-15 09:55:00,7078.5,7096.5,7077.0,7086.5,13362
2025-05-16 03:45:00,7080.0,7104.0,7058.0,7074.0,12012
2025-05-16 03:50:00,7073.5,7079.5,7065.0,7075.5,5038
2025-05-16 03:55:00,7075.0,7100.0,7070.0,7100.0,6558
2025-05-16 04:00:00,7100.0,7105.0,7087.5,7089.5,12778
2025-05-16 04:05:00,7089.5,7089.5,7081.5,7086.5,1561
2025-05-16 04:10:00,7086.5,7095.5,7075.5,7075.5,3286
2025-05-16 04:15:00,7075.5,7086.5,7075.5,7083.5,1364
2025-05-16 04:20:00,7083.5,7094.0,7083.5,7083.5,2425
2025-05-16 04:25:00,7082.0,7092.5,7071.0,7071.0,5404
2025-05-16 04:30:00,7071.5,7079.5,7070.0,7076.0,2518
2025-05-16 04:35:00,7077.5,7079.0,7070.0,7070.0,2203
2025-05-16 04:40:00,7070.0,7070.0,7050.5,7059.0,4402
2025-05-16 04:45:00,7059.0,7062.5,7051.5,7058.5,1919
2025-05-16 04:50:00,7058.5,7067.5,7051.5,7056.0,3661
2025-05-16 04:55:00,7052.5,7057.0,7047.0,7048.5,2557
2025-05-16 05:00:00,7048.5,7057.0,7042.0,7048.5,1904
2025-05-16 05:05:00,7046.5,7050.0,7034.0,7037.0,2669
2025-05-16 05:10:00,7037.0,7044.5,7036.0,7037.0,1351
2025-05-16 05:15:00,7037.0,7039.0,7031.0,7032.5,1317
2025-05-16 05:20:00,7036.0,7046.0,7033.5,7035.5,1620
2025-05-16 05:25:00,7035.5,7043.0,7035.0,7036.5,1122
2025-05-16 05:30:00,7036.0,7037.0,7025.5,7028.5,2595
2025-05-16 05:35:00,7029.0,7043.5,7028.5,7042.5,933
2025-05-16 05:40:00,7045.5,7045.5,7031.0,7033.5,1603
2025-05-16 05:45:00,7033.0,7039.0,7028.0,7036.5,1196
2025-05-16 05:50:00,7036.5,7037.5,7029.0,7029.5,1090
2025-05-16 05:55:00,7029.5,7030.0,7016.0,7018.5,1786
2025-05-16 06:00:00,7020.5,7030.5,7017.0,7030.5,1325
2025-05-16 06:05:00,7030.5,7040.0,7024.0,7033.5,1986
2025-05-16 06:10:00,7036.0,7038.5,7029.5,7038.5,1593
2025-05-16 06:15:00,7038.5,7043.0,7031.0,7033.0,3982
2025-05-16 06:20:00,7033.0,7033.5,7026.0,7026.5,1933
2025-05-16 06:25:00,7027.5,7029.5,7021.5,7025.0,1733
2025-05-16 06:30:00,7025.0,7030.0,7024.0,7028.5,704
2025-05-16 06:35:00,7030.0,7030.0,7020.5,7024.5,2837
2025-05-16 06:40:00,7025.0,7025.0,7021.0,7021.5,1950
2025-05-16 06:45:00,7021.5,7028.0,7019.0,7028.0,28703
2025-05-16 06:50:00,7027.0,7028.0,7025.0,7025.5,2261
2025-05-16 06:55:00,7028.0,7028.0,7025.5,7028.0,885
2025-05-16 07:00:00,7026.5,7028.0,7020.5,7025.5,2195
2025-05-16 07:05:00,7024.5,7026.0,7024.5,7025.0,1069
2025-05-16 07:10:00,7025.0,7026.0,7024.0,7025.0,969
2025-05-16 07:15:00,7025.5,7025.5,7022.5,7024.5,1789
2025-05-16 07:20:00,7024.5,7025.5,7020.0,7021.0,2309
2025-05-16 07:25:00,7024.0,7025.5,7016.5,7016.5,831
2025-05-16 07:30:00,7016.5,7023.0,7016.0,7022.0,716
2025-05-16 07:35:00,7022.0,7024.0,7012.0,7017.0,1448
2025-05-16 07:40:00,7017.0,7026.0,7013.5,7023.0,832
2025-05-16 07:45:00,7023.0,7027.5,7021.5,7027.0,959
2025-05-16 07:50:00,7024.5,7028.0,7022.0,7022.0,1314
2025-05-16 07:55:00,7022.0,7028.0,7022.0,7026.0,445
2025-05-16 08:00:00,7028.0,7043.5,7026.0,7040.0,1804
2025-05-16 08:05:00,7042.5,7043.0,7036.0,7039.5,2626
2025-05-16 08:10:00,7039.5,7040.0,7038.0,7039.0,1962
2025-05-16 08:15:00,7038.0,7039.0,7030.5,7034.0,2221
2025-05-16 08:20:00,7034.5,7034.5,7033.0,7033.5,2402
2025-05-16 08:25:00,7033.5,7034.0,7027.5,7030.0,2817
2025-05-16 08:30:00,7030.0,7030.5,7029.0,7029.5,1694
2025-05-16 08:35:00,7030.0,7033.0,7028.0,7028.0,7219
2025-05-16 08:40:00,7028.0,7030.5,7028.0,7030.0,2231
2025-05-16 08:45:00,7030.0,7031.0,7028.5,7028.5,2239
2025-05-16 08:50:00,7028.5,7032.0,7028.5,7029.0,3652
2025-05-16 08:55:00,7029.0,7030.0,7029.0,7029.0,2042
2025-05-16 09:00:00,7029.0,7030.5,7028.0,7028.0,1940
2025-05-16 09:05:00,7030.0,7030.5,7027.0,7029.0,2308
2025-05-16 09:10:00,7029.5,7034.0,7023.0,7027.0,4233
2025-05-16 09:15:00,7025.0,7030.0,7025.0,7025.0,2168
2025-05-16 09:20:00,7026.0,7028.0,7023.5,7025.0,2484
2025-05-16 09:25:00,7026.5,7027.0,7021.0,7024.0,3211
2025-05-16 09:30:00,7024.0,7027.0,7024.0,7024.5,3654
2025-05-16 09:35:00,7025.0,7025.0,7017.0,7019.5,6960
2025-05-16 09:40:00,7020.0,7020.5,7015.0,7018.0,6643
2025-05-16 09:45:00,7019.5,7020.0,7014.0,7018.5,7409
2025-05-16 09:50:00,7018.5,7021.5,7013.5,7015.0,19523
2025-05-16 09:55:00,7014.5,7015.0,6993.0,7000.0,25671
2025-05-19 03:45:00,6985.0,7015.5,6980.0,7001.5,13006
2025-05-19 03:50:00,7001.5,7029.5,6995.0,7029.0,6761
2025-05-19 03:55:00,7029.0,7031.5,7008.5,7011.5,6775
2025-05-19 04:00:00,7011.5,7033.5,7011.0,7031.5,4810
2025-05-19 04:05:00,7031.5,7033.0,7013.0,7016.0,2704
2025-05-19 04:10:00,7016.0,7024.5,7000.0,7004.5,4706
2025-05-19 04:15:00,7004.5,7018.0,7000.5,7016.0,2930
2025-05-19 04:20:00,7016.0,7026.0,7014.0,7022.5,2645
2025-05-19 04:25:00,7021.5,7039.0,7021.5,7037.0,3331
2025-05-19 04:30:00,7038.5,7043.5,7027.0,7039.5,3736
2025-05-19 04:35:00,7039.5,7057.5,7038.0,7057.5,4930
2025-05-19 04:40:00,7056.5,7057.5,7049.0,7051.5,2226
2025-05-19 04:45:00,7051.5,7061.0,7051.5,7056.0,2810
2025-05-19 04:50:00,7058.5,7060.0,7051.0,7051.0,2957
2025-05-19 04:55:00,7051.0,7053.5,7046.5,7050.0,6757
2025-05-19 05:00:00,7050.0,7054.5,7048.0,7048.0,4648
2025-05-19 05:05:00,7047.5,7050.5,7047.0,7050.0,4848
2025-05-19 05:10:00,7050.0,7051.0,7046.5,7050.0,18925
2025-05-19 05:15:00,7047.5,7047.5,7020.0,7022.5,3599
2025-05-19 05:20:00,7023.5,7039.5,7020.5,7033.5,2990
2025-05-19 05:25:00,7033.5,7043.0,7030.5,7039.0,1560
2025-05-19 05:30:00,7038.5,7038.5,7033.0,7037.0,718
2025-05-19 05:35:00,7036.5,7039.0,7024.5,7024.5,3041
2025-05-19 05:40:00,7024.5,7026.5,7017.0,7017.5,956
2025-05-19 05:45:00,7018.0,7019.0,7007.5,7007.5,2652
2025-05-19 05:50:00,7009.0,7010.0,7005.5,7010.0,1078
2025-05-19 05:55:00,7009.5,7012.5,7006.5,7011.0,2009
2025-05-19 06:00:00,7011.0,7011.0,6993.0,6993.5,2797
2025-05-19 06:05:00,6993.5,7002.0,6993.5,6998.0,2305
2025-05-19 06:10:00,6998.0,7000.0,6994.0,6996.5,1747
2025-05-19 06:15:00,6994.0,6995.0,6990.0,6990.0,1063
2025-05-19 06:20:00,6991.0,6998.0,6989.5,6996.5,1502
2025-05-19 06:25:00,6996.0,6998.0,6993.0,6993.0,1373
2025-05-19 06:30:00,6993.0,6995.0,6985.0,6985.0,2365
2025-05-19 06:35:00,6985.0,6995.5,6985.0,6993.0,2307
2025-05-19 06:40:00,6993.0,6996.0,6991.5,6995.5,835
2025-05-19 06:45:00,6994.5,7007.0,6990.0,7007.0,8426
2025-05-19 06:50:00,7006.5,7020.5,7006.5,7020.0,4650
2025-05-19 06:55:00,7020.0,7029.5,7006.5,7011.0,3291
2025-05-19 07:00:00,7010.5,7013.0,7003.5,7005.5,1446
2025-05-19 07:05:00,7005.0,7005.5,6996.0,6998.5,1230
2025-05-19 07:10:00,6998.5,7000.0,6995.0,6997.0,2552
2025-05-19 07:15:00,6997.0,7000.0,6997.0,6999.0,1085
2025-05-19 07:20:00,6998.5,6999.0,6996.0,6998.0,1181
2025-05-19 07:25:00,6997.5,6998.0,6996.0,6997.5,1067
2025-05-19 07:30:00,6997.0,6998.5,6991.0,6993.5,18621
2025-05-19 07:35:00,6992.5,6995.0,6987.5,6992.5,1939
2025-05-19 07:40:00,6993.0,6993.0,6984.0,6986.0,3321
2025-05-19 07:45:00,6986.5,6993.0,6985.5,6989.0,1823
2025-05-19 07:50:00,6989.5,6992.0,6988.0,6991.0,1147
2025-05-19 07:55:00,6991.0,6991.0,6986.0,6987.5,1543
2025-05-19 08:00:00,6987.5,6993.0,6987.5,6991.5,1014
2025-05-19 08:05:00,6991.5,6992.5,6985.5,6989.0,1261
2025-05-19 08:10:00,6989.0,6993.5,6988.0,6991.0,1104
2025-05-19 08:15:00,6991.0,6993.0,6988.5,6991.0,982
2025-05-19 08:20:00,6991.0,6992.0,6987.5,6992.0,1222
2025-05-19 08:25:00,6992.0,6992.5,6981.0,6981.5,1549
2025-05-19 08:30:00,6981.5,6982.0,6975.0,6978.0,1938
2025-05-19 08:35:00,6978.0,6979.0,6971.5,6972.0,2427
2025-05-19 08:40:00,6973.5,6973.5,6965.5,6972.0,2572
2025-05-19 08:45:00,6972.0,6981.0,6972.0,6975.5,8105
2025-05-19 08:50:00,6975.5,6984.5,6973.0,6981.5,4242
2025-05-19 08:55:00,6981.5,6981.5,6972.0,6973.0,4278
2025-05-19 09:00:00,6973.5,6975.0,6969.0,6973.0,3160
2025-05-19 09:05:00,6973.5,6974.5,6969.0,6971.5,2133
2025-05-19 09:10:00,6970.5,6982.0,6970.5,6974.0,4930
2025-05-19 09:15:00,6974.5,6978.5,6969.0,6974.5,4069
2025-05-19 09:20:00,6974.5,6975.0,6966.5,6969.5,2684
2025-05-19 09:25:00,6968.0,6975.0,6967.0,6975.0,2330
2025-05-19 09:30:00,6974.5,6982.0,6974.5,6979.0,14158
2025-05-19 09:35:00,6977.5,6989.0,6975.0,6978.5,18491
2025-05-19 09:40:00,6977.0,6978.5,6968.0,6972.0,9601
2025-05-19 09:45:00,6972.0,6975.0,6966.5,6974.5,8911
2025-05-19 09:50:00,6974.5,6976.0,6967.0,6972.5,8665
2025-05-19 09:55:00,6970.5,6985.0,6968.0,6980.0,9622
2025-05-20 03:45:00,6985.5,6990.0,6950.0,6966.5,14723
2025-05-20 03:50:00,6966.5,6976.5,6958.0,6973.5,10076
2025-05-20 03:55:00,6967.5,6977.5,6967.0,6968.0,5897
2025-05-20 04:00:00,6967.5,6969.5,6945.0,6945.0,7014
2025-05-20 04:05:00,6944.0,6960.0,6937.5,6960.0,8838
2025-05-20 04:10:00,6960.0,6960.0,6933.0,6936.0,5181
2025-05-20 04:15:00,6936.5,6936.5,6910.0,6912.5,8522
2025-05-20 04:20:00,6914.0,6915.5,6906.0,6906.5,6128
2025-05-20 04:25:00,6906.5,6928.5,6905.0,6928.5,2514
2025-05-20 04:30:00,6929.5,6929.5,6914.0,6925.0,1688
2025-05-20 04:35:00,6925.0,6935.0,6922.5,6935.0,2528
2025-05-20 04:40:00,6935.0,6935.5,6929.5,6930.5,1300
2025-05-20 04:45:00,6930.5,6938.0,6925.5,6934.5,2992
2025-05-20 04:50:00,6934.5,6934.5,6927.0,6931.5,1607
2025-05-20 04:55:00,6931.5,6934.0,6929.5,6929.5,406
2025-05-20 05:00:00,6930.5,6938.0,6929.5,6934.0,2982
2025-05-20 05:05:00,6934.0,6947.5,6933.5,6947.5,1858
2025-05-20 05:10:00,6947.5,6950.0,6940.0,6945.5,1773
2025-05-20 05:15:00,6944.0,6949.0,6944.0,6946.5,1658
2025-05-20 05:20:00,6946.5,6953.5,6946.0,6947.5,1317
2025-05-20 05:25:00,6947.5,6949.5,6943.5,6943.5,935
2025-05-20 05:30:00,6943.5,6951.5,6942.0,6946.0,1957
2025-05-20 05:35:00,6948.5,6964.0,6946.5,6955.0,2515
2025-05-20 05:40:00,6955.0,6956.5,6952.5,6956.5,1313
2025-05-20 05:45:00,6956.5,6960.0,6953.0,6954.0,1751
2025-05-20 05:50:00,6953.0,6961.0,6952.5,6960.5,1241
2025-05-20 05:55:00,6960.5,6966.0,6960.0,6960.0,1041
2025-05-20 06:00:00,6960.0,6960.5,6956.0,6959.0,1412
2025-05-20 06:05:00,6959.0,6964.0,6955.0,6959.0,1428
2025-05-20 06:10:00,6959.0,6962.5,6955.5,6958.0,943
2025-05-20 06:15:00,6957.5,6958.0,6955.0,6955.0,706
2025-05-20 06:20:00,6955.5,6958.5,6951.0,6951.5,3101
2025-05-20 06:25:00,6951.5,6960.0,6951.0,6960.0,1480
2025-05-20 06:30:00,6960.5,6968.0,6957.5,6965.0,2124
2025-05-20 06:35:00,6967.5,6990.0,6964.5,6989.0,3846
2025-05-20 06:40:00,6990.5,6998.0,6980.0,6980.5,5689
2025-05-20 06:45:00,6983.5,6987.0,6980.0,6980.0,1648
2025-05-20 06:50:00,6980.5,6987.5,6976.0,6977.5,2668
2025-05-20 06:55:00,6980.0,6985.5,6979.0,6980.5,1713
2025-05-20 07:00:00,6980.5,6988.5,6979.0,6984.0,1874
2025-05-20 07:05:00,6984.0,6999.0,6984.0,6997.5,1607
2025-05-20 07:10:00,6997.5,7007.0,6992.5,6998.0,3398
2025-05-20 07:15:00,6997.5,7002.0,6994.0,6994.0,1373
2025-05-20 07:20:00,6995.0,6999.5,6990.5,6993.0,3189
2025-05-20 07:25:00,6993.0,6995.5,6983.0,6987.5,2356
2025-05-20 07:30:00,6985.5,6991.5,6980.0,6980.0,3416
2025-05-20 07:35:00,6980.0,6990.0,6976.0,6983.5,2608
2025-05-20 07:40:00,6983.5,6991.5,6983.0,6984.5,2644
2025-05-20 07:45:00,6984.5,6991.0,6977.5,6979.0,2610
2025-05-20 07:50:00,6979.0,6982.5,6974.5,6977.5,2825
2025-05-20 07:55:00,6977.0,6981.5,6975.0,6975.0,2858
2025-05-20 08:00:00,6975.0,6975.5,6969.5,6970.5,3005
2025-05-20 08:05:00,6971.0,6975.5,6963.0,6963.0,2589
2025-05-20 08:10:00,6961.5,6964.0,6945.0,6951.5,7146
2025-05-20 08:15:00,6953.0,6966.5,6946.0,6962.5,2045
2025-05-20 08:20:00,6963.0,6963.5,6958.5,6958.5,2772
2025-05-20 08:25:00,6957.0,6960.0,6953.0,6956.5,4226
2025-05-20 08:30:00,6957.0,6957.0,6952.0,6953.5,3002
2025-05-20 08:35:00,6953.5,6954.0,6937.5,6938.5,5500
2025-05-20 08:40:00,6939.0,6939.0,6919.5,6922.5,7362
2025-05-20 08:45:00,6922.5,6928.0,6916.0,6917.5,9290
2025-05-20 08:50:00,6917.5,6917.5,6906.0,6907.5,4159
2025-05-20 08:55:00,6907.5,6910.0,6901.0,6906.5,4296
2025-05-20 09:00:00,6906.5,6906.5,6896.0,6898.0,3949
2025-05-20 09:05:00,6898.0,6911.0,6895.0,6902.5,18519
2025-05-20 09:10:00,6902.0,6905.0,6891.0,6895.0,7111
2025-05-20 09:15:00,6895.5,6907.0,6893.5,6906.5,8678
2025-05-20 09:20:00,6902.5,6915.0,6901.0,6904.0,14086
2025-05-20 09:25:00,6903.0,6910.0,6902.0,6908.5,9562
2025-05-20 09:30:00,6908.5,6923.0,6900.5,6911.0,17228
2025-05-20 09:35:00,6911.0,6917.0,6903.5,6916.0,12943
2025-05-20 09:40:00,6915.5,6924.5,6915.0,6918.0,14032
2025-05-20 09:45:00,6918.5,6923.5,6906.5,6909.0,16466
2025-05-20 09:50:00,6908.0,6911.5,6904.5,6905.5,17483
2025-05-20 09:55:00,6905.5,6934.5,6905.0,6928.5,12787
2025-05-21 03:45:00,6928.5,6973.5,6928.5,6967.5,11890
2025-05-21 03:50:00,6970.0,6998.0,6970.0,6988.0,9105
2025-05-21 03:55:00,6984.5,7008.5,6980.0,7006.0,9861
2025-05-21 04:00:00,7002.5,7013.0,6975.0,7010.0,19140
2025-05-21 04:05:00,7009.0,7010.0,6990.0,6996.5,8189
2025-05-21 04:10:00,6995.5,7006.5,6995.5,7004.0,2724
2025-05-21 04:15:00,7001.0,7009.0,7000.0,7000.5,2286
2025-05-21 04:20:00,7000.5,7004.0,6995.0,7000.0,3496
2025-05-21 04:25:00,7000.0,7005.0,6995.0,6995.5,2624
2025-05-21 04:30:00,6995.5,7001.5,6990.5,6997.0,2584
2025-05-21 04:35:00,6995.0,6997.0,6990.0,6995.5,3934
2025-05-21 04:40:00,6995.0,7014.0,6995.0,7010.0,4949
2025-05-21 04:45:00,7010.0,7033.0,7010.0,7021.0,7260
