timestamp,open,high,low,close,volume
2025-05-15 04:00:00,1584.2,1585.0,1582.5,1583.5,78564
2025-05-15 04:05:00,1583.6,1583.6,1580.1,1580.5,130354
2025-05-15 04:10:00,1580.8,1581.5,1578.0,1578.7,109854
2025-05-15 04:15:00,1578.5,1579.7,1575.1,1578.8,202022
2025-05-15 04:20:00,1579.2,1581.1,1577.0,1577.7,85985
2025-05-15 04:25:00,1577.5,1579.4,1576.3,1577.5,53330
2025-05-15 04:30:00,1577.0,1578.2,1574.3,1575.2,69823
2025-05-15 04:35:00,1575.0,1576.3,1571.0,1572.6,94961
2025-05-15 04:40:00,1572.6,1576.0,1572.0,1574.4,45734
2025-05-15 04:45:00,1574.2,1577.4,1573.8,1574.0,62949
2025-05-15 04:50:00,1573.8,1576.1,1572.5,1575.5,42032
2025-05-15 04:55:00,1576.0,1576.0,1573.2,1574.0,35384
2025-05-15 05:00:00,1574.0,1578.5,1573.9,1577.9,52011
2025-05-15 05:05:00,1578.0,1585.4,1577.0,1585.4,105815
2025-05-15 05:10:00,1585.9,1590.0,1585.3,1586.5,221032
2025-05-15 05:15:00,1585.9,1587.3,1581.4,1584.2,78949
2025-05-15 05:20:00,1584.5,1585.4,1581.3,1582.8,43599
2025-05-15 05:25:00,1582.7,1588.0,1582.1,1587.5,50451
2025-05-15 05:30:00,1587.4,1587.6,1582.3,1582.5,33742
2025-05-15 05:35:00,1582.9,1582.9,1580.0,1582.0,39597
2025-05-15 05:40:00,1582.0,1582.2,1573.2,1575.0,124898
2025-05-15 05:45:00,1575.0,1579.5,1574.5,1577.4,68760
2025-05-15 05:50:00,1577.0,1577.9,1574.0,1574.8,59816
2025-05-15 05:55:00,1574.8,1578.0,1574.5,1576.0,25427
2025-05-15 06:00:00,1576.0,1576.9,1574.0,1575.1,45280
2025-05-15 06:05:00,1575.3,1576.9,1574.3,1576.0,103749
2025-05-15 06:10:00,1575.7,1578.6,1574.9,1577.5,79608
2025-05-15 06:15:00,1577.8,1578.3,1576.0,1576.1,39980
2025-05-15 06:20:00,1575.8,1576.7,1574.0,1574.7,33760
2025-05-15 06:25:00,1574.6,1576.5,1574.5,1574.6,24921
2025-05-15 06:30:00,1574.8,1575.1,1573.1,1574.8,43926
2025-05-15 06:35:00,1575.3,1579.5,1574.3,1578.9,64844
2025-05-15 06:40:00,1578.7,1578.8,1575.4,1576.5,28550
2025-05-15 06:45:00,1576.6,1581.0,1575.7,1578.0,82705
2025-05-15 06:50:00,1577.4,1578.2,1575.6,1576.9,35879
2025-05-15 06:55:00,1576.9,1577.2,1575.2,1577.1,29157
2025-05-15 07:00:00,1576.9,1579.5,1576.0,1579.3,26491
2025-05-15 07:05:00,1578.8,1583.9,1578.1,1583.9,96384
2025-05-15 07:10:00,1583.9,1583.9,1581.1,1582.0,43593
2025-05-15 07:15:00,1582.0,1583.0,1581.5,1582.9,45373
2025-05-15 07:20:00,1582.9,1586.0,1582.3,1585.4,61236
2025-05-15 07:25:00,1585.4,1586.9,1584.5,1585.0,42964
2025-05-15 07:30:00,1584.9,1588.5,1584.6,1586.9,95357
2025-05-15 07:35:00,1586.9,1596.7,1586.7,1593.0,363586
2025-05-15 07:40:00,1593.3,1599.0,1593.0,1598.6,236245
2025-05-15 07:45:00,1598.6,1602.0,1595.4,1597.6,272996
2025-05-15 07:50:00,1597.6,1598.0,1593.7,1596.7,124670
2025-05-15 07:55:00,1596.7,1599.7,1594.5,1599.6,114554
2025-05-15 08:00:00,1599.8,1606.0,1599.6,1603.8,404054
2025-05-15 08:05:00,1603.9,1607.3,1601.6,1606.3,215770
2025-05-15 08:10:00,1606.3,1607.6,1603.6,1604.4,226343
2025-05-15 08:15:00,1604.2,1610.0,1603.7,1608.9,409083
2025-05-15 08:20:00,1609.0,1610.5,1608.5,1608.9,284206
2025-05-15 08:25:00,1609.3,1610.5,1608.0,1609.6,397506
2025-05-15 08:30:00,1609.7,1610.0,1606.8,1609.9,155465
2025-05-15 08:35:00,1610.0,1610.0,1608.1,1608.4,220838
2025-05-15 08:40:00,1608.0,1614.3,1608.0,1612.0,435852
2025-05-15 08:45:00,1611.8,1614.7,1610.2,1612.6,176328
2025-05-15 08:50:00,1612.2,1614.0,1610.7,1611.5,175138
2025-05-15 08:55:00,1611.5,1614.5,1610.0,1613.9,215597
2025-05-15 09:00:00,1613.5,1614.1,1609.1,1610.1,204931
2025-05-15 09:05:00,1610.0,1615.0,1609.7,1613.5,340625
2025-05-15 09:10:00,1613.5,1618.6,1613.5,1617.8,274210
2025-05-15 09:15:00,1617.8,1618.2,1616.0,1617.1,246258
2025-05-15 09:20:00,1617.1,1617.4,1612.6,1614.3,230093
2025-05-15 09:25:00,1614.3,1615.0,1612.9,1613.6,218283
2025-05-15 09:30:00,1613.6,1616.2,1611.0,1615.9,404535
2025-05-15 09:35:00,1615.9,1616.4,1612.8,1613.9,391193
2025-05-15 09:40:00,1613.8,1614.0,1611.0,1611.3,331473
2025-05-15 09:45:00,1611.3,1614.0,1609.9,1611.9,285237
2025-05-15 09:50:00,1611.8,1613.4,1609.0,1609.7,255455
2025-05-15 09:55:00,1609.8,1611.6,1609.0,1609.5,142170
2025-05-16 03:45:00,1612.6,1612.6,1594.6,1596.5,369410
2025-05-16 03:50:00,1596.7,1603.2,1596.3,1600.8,146625
2025-05-16 03:55:00,1600.8,1602.0,1598.0,1601.1,75468
2025-05-16 04:00:00,1601.0,1603.3,1598.3,1598.9,112852
2025-05-16 04:05:00,1599.0,1600.9,1598.2,1598.4,43981
2025-05-16 04:10:00,1599.2,1601.8,1598.0,1600.0,38338
2025-05-16 04:15:00,1599.9,1601.0,1597.7,1597.7,41549
2025-05-16 04:20:00,1597.8,1598.2,1595.2,1596.0,97132
2025-05-16 04:25:00,1595.6,1596.2,1592.8,1595.0,107861
2025-05-16 04:30:00,1594.9,1598.8,1594.8,1597.5,35358
2025-05-16 04:35:00,1597.5,1598.8,1596.7,1597.4,30112
2025-05-16 04:40:00,1597.5,1597.9,1595.2,1595.7,25631
2025-05-16 04:45:00,1595.5,1597.9,1595.4,1595.7,21837
2025-05-16 04:50:00,1595.8,1597.0,1592.0,1592.3,86959
2025-05-16 04:55:00,1592.3,1594.6,1591.5,1593.9,52009
2025-05-16 05:00:00,1593.8,1594.0,1593.1,1593.5,17928
2025-05-16 05:05:00,1593.3,1594.8,1591.7,1593.7,48195
2025-05-16 05:10:00,1593.7,1594.2,1589.4,1589.6,104089
2025-05-16 05:15:00,1589.4,1590.7,1588.1,1590.2,62358
2025-05-16 05:20:00,1590.2,1590.8,1589.2,1589.4,37999
2025-05-16 05:25:00,1589.4,1590.6,1586.5,1587.6,68489
2025-05-16 05:30:00,1587.6,1588.6,1585.5,1588.0,59642
2025-05-16 05:35:00,1588.0,1588.1,1585.1,1585.4,47320
2025-05-16 05:40:00,1585.2,1586.0,1583.1,1586.0,77008
2025-05-16 05:45:00,1585.9,1586.7,1584.4,1585.0,35316
2025-05-16 05:50:00,1585.0,1585.2,1583.0,1583.4,51372
2025-05-16 05:55:00,1583.4,1583.9,1581.5,1581.8,60738
2025-05-16 06:00:00,1581.9,1585.4,1581.7,1585.0,53431
2025-05-16 06:05:00,1585.0,1588.7,1584.8,1587.1,56020
2025-05-16 06:10:00,1586.9,1587.5,1586.2,1587.3,47256
2025-05-16 06:15:00,1587.7,1588.2,1587.1,1587.2,26191
2025-05-16 06:20:00,1587.3,1588.0,1586.2,1587.0,40405
2025-05-16 06:25:00,1586.9,1588.0,1586.6,1587.7,23047
2025-05-16 06:30:00,1587.7,1590.5,1587.6,1590.0,61963
2025-05-16 06:35:00,1590.0,1590.9,1588.3,1588.3,50952
2025-05-16 06:40:00,1588.4,1589.7,1588.0,1588.5,22200
2025-05-16 06:45:00,1588.5,1588.7,1587.4,1588.1,26608
2025-05-16 06:50:00,1588.2,1588.2,1584.0,1584.8,56048
2025-05-16 06:55:00,1584.8,1586.8,1584.7,1586.5,21273
2025-05-16 07:00:00,1586.4,1589.0,1586.4,1588.8,20357
2025-05-16 07:05:00,1588.9,1588.9,1587.0,1587.3,17003
2025-05-16 07:10:00,1587.3,1588.1,1586.0,1587.6,21106
2025-05-16 07:15:00,1587.6,1590.3,1587.6,1590.3,44430
2025-05-16 07:20:00,1589.8,1591.4,1589.6,1590.5,53581
2025-05-16 07:25:00,1590.5,1590.8,1587.7,1587.7,37833
2025-05-16 07:30:00,1587.3,1589.7,1587.1,1589.0,21296
2025-05-16 07:35:00,1589.1,1589.3,1587.4,1587.6,21823
2025-05-16 07:40:00,1587.7,1589.8,1587.7,1589.3,25412
2025-05-16 07:45:00,1589.3,1591.1,1588.8,1589.5,45539
2025-05-16 07:50:00,1589.7,1590.9,1589.2,1590.5,26213
2025-05-16 07:55:00,1590.6,1591.9,1589.1,1590.1,128174
2025-05-16 08:00:00,1590.0,1590.8,1589.0,1589.1,33939
2025-05-16 08:05:00,1589.5,1590.0,1589.0,1589.6,31244
2025-05-16 08:10:00,1589.6,1589.6,1587.3,1588.0,33839
2025-05-16 08:15:00,1588.1,1588.7,1587.6,1588.0,20117
2025-05-16 08:20:00,1588.1,1589.5,1588.0,1589.1,29212
2025-05-16 08:25:00,1589.0,1589.5,1589.0,1589.2,18142
2025-05-16 08:30:00,1589.3,1589.5,1588.1,1588.6,19523
2025-05-16 08:35:00,1588.6,1589.6,1588.3,1588.9,20092
2025-05-16 08:40:00,1588.9,1589.8,1588.1,1588.2,27035
2025-05-16 08:45:00,1588.2,1588.6,1587.0,1587.0,41650
2025-05-16 08:50:00,1587.2,1587.3,1586.0,1586.3,39372
2025-05-16 08:55:00,1586.4,1587.4,1586.1,1586.8,35905
2025-05-16 09:00:00,1586.8,1588.3,1586.0,1588.1,61724
2025-05-16 09:05:00,1588.1,1589.1,1587.3,1588.0,43935
2025-05-16 09:10:00,1588.0,1589.0,1587.0,1588.0,37416
2025-05-16 09:15:00,1587.8,1589.0,1587.4,1588.0,55884
2025-05-16 09:20:00,1588.5,1589.9,1588.0,1589.5,57074
2025-05-16 09:25:00,1589.5,1589.6,1588.4,1589.0,43757
2025-05-16 09:30:00,1588.9,1590.5,1588.9,1590.0,94898
2025-05-16 09:35:00,1590.1,1592.1,1588.9,1592.1,194007
2025-05-16 09:40:00,1592.1,1592.1,1590.1,1590.2,121074
2025-05-16 09:45:00,1590.2,1590.2,1589.5,1589.5,110443
2025-05-16 09:50:00,1589.6,1590.0,1589.0,1589.5,390821
2025-05-16 09:55:00,1589.5,1589.7,1588.0,1589.4,110484
2025-05-19 03:45:00,1576.5,1585.0,1561.2,1568.7,494574
2025-05-19 03:50:00,1569.2,1573.0,1566.7,1571.8,126747
2025-05-19 03:55:00,1572.0,1572.8,1569.0,1571.1,107266
2025-05-19 04:00:00,1571.1,1573.3,1569.6,1572.4,74918
2025-05-19 04:05:00,1572.5,1572.5,1568.3,1569.0,340273
2025-05-19 04:10:00,1569.1,1569.2,1566.8,1567.2,65725
2025-05-19 04:15:00,1567.0,1569.9,1566.5,1569.7,84295
2025-05-19 04:20:00,1569.7,1569.7,1567.8,1568.7,29057
2025-05-19 04:25:00,1568.2,1569.9,1567.1,1569.9,44879
2025-05-19 04:30:00,1569.5,1571.0,1567.3,1570.9,65043
2025-05-19 04:35:00,1571.0,1571.4,1568.5,1570.9,56129
2025-05-19 04:40:00,1570.7,1572.5,1570.1,1572.0,44784
2025-05-19 04:45:00,1572.0,1574.9,1571.4,1571.6,64194
2025-05-19 04:50:00,1572.3,1574.0,1571.0,1572.1,123768
2025-05-19 04:55:00,1572.7,1573.4,1569.1,1569.2,91880
2025-05-19 05:00:00,1569.2,1571.0,1568.1,1569.1,47983
2025-05-19 05:05:00,1569.8,1569.9,1568.1,1568.4,33924
2025-05-19 05:10:00,1568.7,1568.7,1567.1,1567.3,88060
2025-05-19 05:15:00,1567.2,1568.9,1567.1,1568.9,50829
2025-05-19 05:20:00,1569.2,1569.9,1568.0,1568.7,52205
2025-05-19 05:25:00,1568.7,1570.3,1567.5,1568.4,80522
2025-05-19 05:30:00,1568.5,1570.0,1568.2,1569.5,102503
2025-05-19 05:35:00,1569.5,1569.7,1569.0,1569.0,32693
2025-05-19 05:40:00,1568.9,1569.1,1567.4,1567.5,48285
2025-05-19 05:45:00,1567.5,1571.0,1567.3,1570.7,62854
2025-05-19 05:50:00,1570.1,1573.0,1570.0,1571.5,68516
2025-05-19 05:55:00,1571.5,1571.7,1569.1,1569.7,30588
2025-05-19 06:00:00,1569.7,1570.0,1567.8,1568.3,35890
2025-05-19 06:05:00,1568.3,1569.0,1567.8,1568.1,32551
2025-05-19 06:10:00,1568.3,1568.6,1567.9,1568.1,30615
2025-05-19 06:15:00,1568.3,1569.1,1567.5,1567.6,48536
2025-05-19 06:20:00,1567.5,1569.2,1567.1,1567.3,50816
2025-05-19 06:25:00,1567.4,1567.5,1566.0,1566.5,71557
2025-05-19 06:30:00,1566.5,1566.8,1565.0,1565.1,72497
2025-05-19 06:35:00,1565.0,1565.7,1564.0,1564.3,117908
2025-05-19 06:40:00,1564.2,1564.7,1563.0,1564.2,57020
2025-05-19 06:45:00,1564.2,1565.2,1563.1,1564.5,42066
2025-05-19 06:50:00,1564.1,1566.2,1564.1,1565.6,42661
2025-05-19 06:55:00,1565.6,1565.9,1564.1,1564.8,57245
2025-05-19 07:00:00,1564.7,1565.2,1564.1,1565.1,42974
2025-05-19 07:05:00,1565.0,1565.2,1564.1,1564.9,72366
2025-05-19 07:10:00,1564.7,1565.0,1564.1,1564.7,32695
2025-05-19 07:15:00,1564.6,1565.6,1564.1,1565.2,43691
2025-05-19 07:20:00,1564.9,1566.3,1564.1,1565.3,38944
2025-05-19 07:25:00,1565.3,1566.1,1565.1,1566.0,63826
2025-05-19 07:30:00,1565.7,1566.2,1565.1,1565.5,33482
2025-05-19 07:35:00,1565.1,1566.6,1565.0,1565.1,50815
2025-05-19 07:40:00,1565.1,1565.5,1565.0,1565.5,37369
2025-05-19 07:45:00,1565.5,1566.0,1565.0,1565.1,40574
2025-05-19 07:50:00,1565.0,1566.5,1565.0,1565.8,35112
2025-05-19 07:55:00,1565.8,1565.8,1565.0,1565.3,42332
2025-05-19 08:00:00,1565.1,1565.3,1563.0,1563.6,79053
2025-05-19 08:05:00,1563.5,1563.6,1562.0,1562.5,63214
2025-05-19 08:10:00,1562.7,1562.7,1562.0,1562.5,37241
2025-05-19 08:15:00,1562.6,1562.6,1562.0,1562.5,41199
2025-05-19 08:20:00,1562.5,1563.8,1562.5,1563.5,35435
2025-05-19 08:25:00,1563.6,1563.6,1562.0,1562.1,77301
2025-05-19 08:30:00,1562.1,1567.7,1561.0,1565.3,751602
2025-05-19 08:35:00,1565.0,1570.0,1561.5,1565.4,772047
2025-05-19 08:40:00,1565.5,1567.3,1562.0,1566.1,334831
2025-05-19 08:45:00,1566.1,1567.0,1565.0,1565.3,79464
2025-05-19 08:50:00,1565.4,1565.4,1563.0,1563.1,89701
2025-05-19 08:55:00,1563.3,1564.4,1562.5,1562.6,117183
2025-05-19 09:00:00,1562.7,1564.3,1562.7,1564.3,51842
2025-05-19 09:05:00,1564.3,1565.9,1564.0,1565.2,94772
2025-05-19 09:10:00,1565.3,1565.4,1563.7,1564.3,40465
2025-05-19 09:15:00,1564.4,1566.0,1563.1,1564.1,85584
2025-05-19 09:20:00,1564.5,1565.4,1563.1,1563.6,59005
2025-05-19 09:25:00,1563.6,1564.4,1563.0,1563.4,50733
2025-05-19 09:30:00,1563.4,1564.2,1561.2,1561.7,336857
2025-05-19 09:35:00,1561.8,1562.8,1560.0,1562.4,465953
2025-05-19 09:40:00,1562.5,1562.7,1559.6,1560.9,355627
2025-05-19 09:45:00,1561.0,1561.2,1558.4,1558.8,371120
2025-05-19 09:50:00,1558.8,1559.0,1556.5,1558.1,436753
2025-05-19 09:55:00,1558.0,1558.1,1555.7,1557.9,321607
2025-05-20 03:45:00,1570.0,1578.9,1570.0,1578.4,432544
2025-05-20 03:50:00,1579.0,1580.9,1573.8,1578.2,223713
2025-05-20 03:55:00,1578.2,1582.0,1576.7,1577.7,158951
2025-05-20 04:00:00,1577.5,1578.1,1573.4,1576.3,71766
2025-05-20 04:05:00,1576.3,1579.5,1575.3,1579.5,42898
2025-05-20 04:10:00,1579.2,1583.5,1577.5,1580.7,173146
2025-05-20 04:15:00,1580.6,1581.0,1575.5,1576.3,93848
2025-05-20 04:20:00,1576.5,1579.2,1572.1,1574.8,132883
2025-05-20 04:25:00,1574.8,1578.0,1574.2,1577.0,54116
2025-05-20 04:30:00,1576.5,1578.7,1575.7,1578.0,58026
2025-05-20 04:35:00,1578.0,1578.0,1576.0,1577.2,31488
2025-05-20 04:40:00,1577.7,1578.2,1576.0,1576.5,33532
2025-05-20 04:45:00,1576.3,1577.1,1575.7,1576.9,28156
2025-05-20 04:50:00,1576.7,1577.8,1575.6,1575.6,20878
2025-05-20 04:55:00,1575.7,1577.3,1575.5,1577.0,28122
2025-05-20 05:00:00,1577.3,1579.3,1577.0,1577.8,33745
2025-05-20 05:05:00,1577.8,1579.4,1577.7,1578.8,21573
2025-05-20 05:10:00,1579.0,1579.8,1578.3,1579.1,24958
2025-05-20 05:15:00,1579.1,1581.7,1578.9,1579.8,77259
2025-05-20 05:20:00,1579.4,1580.2,1577.1,1577.1,56376
2025-05-20 05:25:00,1577.1,1578.1,1575.6,1576.5,51331
2025-05-20 05:30:00,1576.5,1578.0,1575.2,1576.6,24117
2025-05-20 05:35:00,1576.5,1577.4,1575.2,1576.0,35426
2025-05-20 05:40:00,1576.0,1576.1,1574.2,1575.0,57954
2025-05-20 05:45:00,1575.0,1575.6,1574.5,1575.1,32878
2025-05-20 05:50:00,1575.0,1575.7,1574.1,1574.2,25548
2025-05-20 05:55:00,1574.1,1575.3,1573.0,1573.2,32574
2025-05-20 06:00:00,1573.2,1573.3,1571.1,1572.7,47778
2025-05-20 06:05:00,1572.1,1573.6,1571.3,1571.6,48639
2025-05-20 06:10:00,1571.8,1572.3,1571.0,1571.4,31171
2025-05-20 06:15:00,1571.2,1573.8,1571.1,1572.3,39093
2025-05-20 06:20:00,1572.3,1573.4,1571.0,1571.3,21789
2025-05-20 06:25:00,1571.3,1571.9,1570.7,1570.7,19503
2025-05-20 06:30:00,1570.8,1572.0,1570.8,1571.2,18307
2025-05-20 06:35:00,1571.2,1573.2,1571.0,1573.0,18448
2025-05-20 06:40:00,1572.6,1572.9,1568.7,1569.0,79597
2025-05-20 06:45:00,1569.5,1570.5,1568.7,1569.0,53338
2025-05-20 06:50:00,1569.1,1569.8,1568.2,1568.9,37647
2025-05-20 06:55:00,1569.2,1571.0,1569.0,1570.7,33047
2025-05-20 07:00:00,1571.0,1572.7,1570.8,1571.8,64516
2025-05-20 07:05:00,1571.9,1572.4,1570.1,1570.5,64814
2025-05-20 07:10:00,1570.5,1571.5,1570.0,1570.2,37818
2025-05-20 07:15:00,1570.4,1571.2,1566.1,1566.8,74496
2025-05-20 07:20:00,1566.9,1567.6,1563.6,1565.8,96972
2025-05-20 07:25:00,1565.8,1566.9,1563.2,1564.7,103050
2025-05-20 07:30:00,1564.7,1566.6,1564.6,1565.8,58167
2025-05-20 07:35:00,1565.9,1567.4,1563.7,1564.1,62556
2025-05-20 07:40:00,1564.1,1566.3,1564.0,1565.3,39543
2025-05-20 07:45:00,1565.3,1565.9,1563.0,1563.2,49000
2025-05-20 07:50:00,1563.2,1565.0,1563.0,1563.0,47621
2025-05-20 07:55:00,1563.1,1564.6,1563.1,1563.7,44721
2025-05-20 08:00:00,1563.8,1564.7,1562.7,1563.1,60432
2025-05-20 08:05:00,1563.1,1564.0,1562.0,1563.0,109672
2025-05-20 08:10:00,1563.0,1564.4,1562.0,1562.4,96413
2025-05-20 08:15:00,1562.4,1564.4,1561.1,1563.1,75991
2025-05-20 08:20:00,1563.1,1564.0,1562.3,1562.6,83795
2025-05-20 08:25:00,1562.6,1563.8,1561.7,1561.8,65263
2025-05-20 08:30:00,1561.8,1562.7,1561.2,1561.7,59756
2025-05-20 08:35:00,1561.9,1562.5,1559.3,1562.1,105487
2025-05-20 08:40:00,1562.0,1563.3,1561.5,1562.0,90536
2025-05-20 08:45:00,1562.3,1564.9,1561.9,1563.4,94030
2025-05-20 08:50:00,1563.4,1564.7,1562.3,1563.7,80638
2025-05-20 08:55:00,1563.8,1563.9,1561.4,1562.6,77505
2025-05-20 09:00:00,1562.6,1563.8,1561.6,1563.2,85080
2025-05-20 09:05:00,1563.3,1563.5,1560.8,1561.6,111051
2025-05-20 09:10:00,1561.7,1562.0,1558.6,1561.5,165965
2025-05-20 09:15:00,1561.5,1564.3,1560.3,1563.2,92946
2025-05-20 09:20:00,1563.2,1564.0,1562.2,1562.3,68961
2025-05-20 09:25:00,1562.3,1562.3,1559.0,1560.3,251184
2025-05-20 09:30:00,1560.3,1561.5,1558.6,1558.7,466259
2025-05-20 09:35:00,1558.8,1560.8,1558.8,1560.6,331332
2025-05-20 09:40:00,1560.5,1562.1,1560.4,1561.8,454089
2025-05-20 09:45:00,1561.7,1562.4,1558.0,1559.8,431024
2025-05-20 09:50:00,1559.7,1561.6,1559.7,1560.9,309906
2025-05-20 09:55:00,1560.8,1563.5,1560.8,1563.5,126732
2025-05-21 03:45:00,1567.9,1569.0,1557.2,1561.9,210382
2025-05-21 03:50:00,1562.3,1564.0,1553.0,1553.6,100663
2025-05-21 03:55:00,1553.3,1561.3,1552.1,1560.5,64134
2025-05-21 04:00:00,1560.1,1564.9,1560.1,1563.1,52318
2025-05-21 04:05:00,1563.4,1564.5,1560.9,1562.1,27974
2025-05-21 04:10:00,1562.2,1563.1,1560.0,1560.4,35460
2025-05-21 04:15:00,1560.3,1566.6,1560.0,1565.0,53383
2025-05-21 04:20:00,1565.0,1565.4,1563.0,1563.9,29906
2025-05-21 04:25:00,1563.9,1564.2,1561.1,1563.4,27382
2025-05-21 04:30:00,1563.4,1564.9,1562.0,1564.4,28778
2025-05-21 04:35:00,1564.1,1565.9,1563.5,1564.9,38271
2025-05-21 04:40:00,1564.9,1565.9,1563.8,1564.8,16011
2025-05-21 04:45:00,1564.7,1568.6,1564.7,1567.2,43776
