timestamp,open,high,low,close,volume
2025-05-16 04:40:00,1208.5,1209.0,1207.7,1209.0,14843
2025-05-16 04:45:00,1208.9,1211.2,1208.5,1210.6,41945
2025-05-16 04:50:00,1210.5,1211.6,1207.7,1207.8,24749
2025-05-16 04:55:00,1208.0,1209.3,1207.8,1209.0,29594
2025-05-16 05:00:00,1209.0,1209.1,1207.8,1208.5,33474
2025-05-16 05:05:00,1208.5,1209.0,1207.1,1207.7,28522
2025-05-16 05:10:00,1207.5,1209.0,1207.5,1208.7,19882
2025-05-16 05:15:00,1208.6,1209.0,1208.1,1208.6,15066
2025-05-16 05:20:00,1208.6,1209.3,1208.6,1208.9,19995
2025-05-16 05:25:00,1208.9,1210.7,1208.7,1210.2,27263
2025-05-16 05:30:00,1210.2,1210.2,1207.5,1207.9,49510
2025-05-16 05:35:00,1207.7,1208.4,1205.0,1205.4,41175
2025-05-16 05:40:00,1205.0,1207.0,1204.2,1207.0,54656
2025-05-16 05:45:00,1206.9,1207.8,1206.7,1207.8,15090
2025-05-16 05:50:00,1207.7,1208.1,1207.2,1207.3,18969
2025-05-16 05:55:00,1207.2,1207.5,1206.4,1206.5,13941
2025-05-16 06:00:00,1206.5,1209.0,1206.3,1209.0,27400
2025-05-16 06:05:00,1208.7,1209.0,1206.8,1207.0,25263
2025-05-16 06:10:00,1206.9,1207.0,1206.0,1206.6,34176
2025-05-16 06:15:00,1206.4,1207.8,1206.4,1207.3,16195
2025-05-16 06:20:00,1207.2,1207.5,1206.6,1206.9,13804
2025-05-16 06:25:00,1206.8,1206.8,1205.0,1205.8,17889
2025-05-16 06:30:00,1205.9,1207.5,1205.6,1206.9,18537
2025-05-16 06:35:00,1206.8,1207.4,1206.6,1207.3,10810
2025-05-16 06:40:00,1207.2,1207.7,1207.2,1207.3,13982
2025-05-16 06:45:00,1207.2,1208.0,1207.0,1207.7,11350
2025-05-16 06:50:00,1207.7,1208.1,1207.0,1207.4,22315
2025-05-16 06:55:00,1207.2,1207.4,1207.0,1207.0,9070
2025-05-16 07:00:00,1207.1,1208.7,1206.6,1208.1,50120
2025-05-16 07:05:00,1208.2,1208.3,1207.6,1208.3,12227
2025-05-16 07:10:00,1208.0,1209.0,1208.0,1209.0,10417
2025-05-16 07:15:00,1209.1,1209.3,1208.3,1208.6,44943
2025-05-16 07:20:00,1208.3,1209.0,1208.0,1208.1,11369
2025-05-16 07:25:00,1208.1,1208.4,1206.6,1207.0,14231
2025-05-16 07:30:00,1206.9,1207.7,1206.5,1207.1,17535
2025-05-16 07:35:00,1207.0,1208.3,1206.5,1208.1,25837
2025-05-16 07:40:00,1208.1,1208.9,1207.5,1208.5,224381
2025-05-16 07:45:00,1208.4,1208.8,1207.4,1208.3,46097
2025-05-16 07:50:00,1208.3,1208.4,1206.8,1207.5,53373
2025-05-16 07:55:00,1207.1,1209.0,1207.1,1209.0,17526
2025-05-16 08:00:00,1209.0,1209.3,1208.4,1208.6,32966
2025-05-16 08:05:00,1208.6,1209.0,1207.3,1207.3,61717
2025-05-16 08:10:00,1207.2,1208.7,1206.1,1207.4,37161
2025-05-16 08:15:00,1207.3,1208.4,1206.7,1208.4,34770
2025-05-16 08:20:00,1208.4,1208.4,1208.0,1208.1,27079
2025-05-16 08:25:00,1208.1,1208.4,1207.4,1207.8,28675
2025-05-16 08:30:00,1207.8,1208.4,1207.4,1208.1,74745
2025-05-16 08:35:00,1208.1,1208.4,1207.7,1207.8,28529
2025-05-16 08:40:00,1207.9,1208.4,1207.4,1208.0,25771
2025-05-16 08:45:00,1207.8,1208.4,1207.0,1207.1,35683
2025-05-16 08:50:00,1207.2,1207.9,1207.1,1207.9,32975
2025-05-16 08:55:00,1207.8,1208.4,1207.8,1208.1,51349
2025-05-16 09:00:00,1208.2,1208.2,1207.5,1208.0,32295
2025-05-16 09:05:00,1207.9,1208.4,1207.5,1208.3,90218
2025-05-16 09:10:00,1208.3,1209.0,1208.3,1208.8,28682
2025-05-16 09:15:00,1208.7,1209.0,1208.4,1208.8,39859
2025-05-16 09:20:00,1208.8,1209.6,1208.4,1208.9,97905
2025-05-16 09:25:00,1208.9,1209.1,1208.0,1208.9,53544
2025-05-16 09:30:00,1208.9,1209.7,1208.9,1209.6,110604
2025-05-16 09:35:00,1209.6,1210.4,1209.3,1209.6,162331
2025-05-16 09:40:00,1209.6,1209.7,1208.1,1208.6,133270
2025-05-16 09:45:00,1208.6,1209.4,1208.1,1208.3,119799
2025-05-16 09:50:00,1208.2,1208.9,1206.7,1208.8,178185
2025-05-16 09:55:00,1208.8,1209.0,1207.0,1209.0,97579
2025-05-19 03:45:00,1208.0,1211.7,1205.2,1209.7,130699
2025-05-19 03:50:00,1208.8,1210.7,1207.1,1207.8,110378
2025-05-19 03:55:00,1207.3,1207.8,1204.8,1205.0,53156
2025-05-19 04:00:00,1205.0,1208.0,1204.6,1205.5,229015
2025-05-19 04:05:00,1205.2,1205.5,1204.0,1205.2,96623
2025-05-19 04:10:00,1205.2,1207.9,1204.9,1205.7,93398
2025-05-19 04:15:00,1205.8,1206.0,1205.0,1205.8,30331
2025-05-19 04:20:00,1205.8,1208.0,1205.8,1206.6,87698
2025-05-19 04:25:00,1206.0,1207.0,1205.6,1205.7,11453
2025-05-19 04:30:00,1205.8,1206.5,1205.1,1205.8,19083
2025-05-19 04:35:00,1205.8,1207.3,1205.0,1206.6,109311
2025-05-19 04:40:00,1206.3,1207.9,1204.7,1205.0,115104
2025-05-19 04:45:00,1204.8,1207.5,1204.8,1206.6,53610
2025-05-19 04:50:00,1206.2,1209.0,1206.2,1209.0,33963
2025-05-19 04:55:00,1209.0,1209.8,1207.4,1209.5,20618
2025-05-19 05:00:00,1209.8,1210.0,1209.0,1210.0,23437
2025-05-19 05:05:00,1209.5,1210.0,1209.1,1209.1,9870
2025-05-19 05:10:00,1209.4,1210.0,1209.0,1210.0,41028
2025-05-19 05:15:00,1210.0,1214.5,1209.8,1214.5,89191
2025-05-19 05:20:00,1214.5,1214.9,1212.3,1214.4,37933
2025-05-19 05:25:00,1214.5,1217.0,1214.2,1216.6,99265
2025-05-19 05:30:00,1216.3,1218.0,1215.5,1218.0,53614
2025-05-19 05:35:00,1218.0,1218.0,1216.0,1216.4,37843
2025-05-19 05:40:00,1216.4,1216.9,1215.0,1216.3,52177
2025-05-19 05:45:00,1216.5,1217.3,1216.2,1216.8,22600
2025-05-19 05:50:00,1216.7,1216.8,1215.2,1216.1,30859
2025-05-19 05:55:00,1215.5,1217.1,1215.3,1217.1,18679
2025-05-19 06:00:00,1217.1,1217.9,1216.6,1217.0,29922
2025-05-19 06:05:00,1217.0,1218.0,1216.7,1217.9,27755
2025-05-19 06:10:00,1217.9,1218.4,1216.8,1218.0,61144
2025-05-19 06:15:00,1218.0,1218.8,1217.1,1217.2,25285
2025-05-19 06:20:00,1217.1,1219.0,1216.7,1216.7,42025
2025-05-19 06:25:00,1216.7,1217.0,1214.0,1214.3,45233
2025-05-19 06:30:00,1214.6,1215.2,1213.5,1215.2,40209
2025-05-19 06:35:00,1214.6,1215.9,1214.5,1215.3,24850
2025-05-19 06:40:00,1215.3,1215.9,1214.0,1215.2,24622
2025-05-19 06:45:00,1215.6,1215.6,1214.0,1215.5,25678
2025-05-19 06:50:00,1215.5,1217.0,1215.5,1216.6,24168
2025-05-19 06:55:00,1216.9,1217.4,1216.0,1216.2,28539
2025-05-19 07:00:00,1216.5,1216.9,1215.7,1215.7,16657
2025-05-19 07:05:00,1215.7,1216.1,1214.3,1214.8,37662
2025-05-19 07:10:00,1215.0,1215.0,1214.2,1214.8,13358
2025-05-19 07:15:00,1214.7,1215.7,1214.4,1215.5,24942
2025-05-19 07:20:00,1215.7,1216.0,1213.9,1214.0,69820
2025-05-19 07:25:00,1214.0,1214.6,1212.5,1212.7,47876
2025-05-19 07:30:00,1213.1,1213.2,1212.1,1212.2,26542
2025-05-19 07:35:00,1212.3,1212.7,1211.0,1211.0,24349
2025-05-19 07:40:00,1211.3,1211.4,1210.0,1210.6,29855
2025-05-19 07:45:00,1210.8,1210.8,1210.1,1210.7,24724
2025-05-19 07:50:00,1210.7,1212.7,1210.3,1212.1,19884
2025-05-19 07:55:00,1212.1,1212.6,1210.4,1210.7,29460
2025-05-19 08:00:00,1210.7,1212.2,1210.4,1210.8,70275
2025-05-19 08:05:00,1210.9,1211.0,1210.3,1210.8,13850
2025-05-19 08:10:00,1210.8,1211.0,1210.0,1210.6,33728
2025-05-19 08:15:00,1210.9,1211.0,1210.0,1210.6,12523
2025-05-19 08:20:00,1210.8,1211.0,1210.1,1210.6,18519
2025-05-19 08:25:00,1210.9,1210.9,1209.1,1210.0,67621
2025-05-19 08:30:00,1210.4,1210.4,1208.1,1208.7,63061
2025-05-19 08:35:00,1208.7,1209.0,1207.2,1208.0,38683
2025-05-19 08:40:00,1208.1,1209.7,1207.8,1208.7,66144
2025-05-19 08:45:00,1208.8,1209.4,1208.0,1208.5,53739
2025-05-19 08:50:00,1208.9,1209.0,1208.5,1208.5,12728
2025-05-19 08:55:00,1208.8,1209.0,1206.2,1207.1,76585
2025-05-19 09:00:00,1207.1,1208.3,1205.9,1208.2,42170
2025-05-19 09:05:00,1208.2,1208.2,1205.1,1206.1,111374
2025-05-19 09:10:00,1206.1,1207.0,1205.6,1206.1,29695
2025-05-19 09:15:00,1205.9,1206.1,1203.0,1204.0,88054
2025-05-19 09:20:00,1204.5,1204.5,1203.1,1203.5,41326
2025-05-19 09:25:00,1203.5,1204.2,1203.3,1203.3,45265
2025-05-19 09:30:00,1203.5,1205.0,1203.4,1204.0,164191
2025-05-19 09:35:00,1204.1,1204.3,1201.6,1202.2,193115
2025-05-19 09:40:00,1202.2,1203.9,1201.9,1203.4,210956
2025-05-19 09:45:00,1203.3,1203.5,1202.0,1202.6,235198
2025-05-19 09:50:00,1202.6,1202.9,1201.7,1202.4,214323
2025-05-19 09:55:00,1202.4,1204.0,1201.1,1204.0,171096
2025-05-20 03:45:00,1208.0,1210.7,1205.7,1205.8,101382
2025-05-20 03:50:00,1205.6,1209.1,1204.2,1205.5,77822
2025-05-20 03:55:00,1205.3,1205.3,1203.1,1203.9,27342
2025-05-20 04:00:00,1203.1,1204.0,1201.6,1201.7,28904
2025-05-20 04:05:00,1201.7,1203.5,1201.4,1201.6,25931
2025-05-20 04:10:00,1201.5,1201.9,1198.2,1198.9,27856
2025-05-20 04:15:00,1198.9,1199.8,1197.1,1198.2,52960
2025-05-20 04:20:00,1198.2,1198.5,1196.1,1196.5,66716
2025-05-20 04:25:00,1196.4,1197.2,1196.2,1196.6,31856
2025-05-20 04:30:00,1196.6,1198.4,1196.3,1197.8,15783
2025-05-20 04:35:00,1197.7,1198.7,1197.5,1198.4,14937
2025-05-20 04:40:00,1198.4,1198.4,1197.6,1197.7,16135
2025-05-20 04:45:00,1198.2,1198.2,1196.3,1196.6,17398
2025-05-20 04:50:00,1196.3,1197.1,1195.8,1196.4,13432
2025-05-20 04:55:00,1196.4,1198.0,1196.4,1197.1,9697
2025-05-20 05:00:00,1197.1,1197.9,1196.8,1196.9,10551
2025-05-20 05:05:00,1197.0,1200.5,1196.9,1199.0,33707
2025-05-20 05:10:00,1199.1,1201.0,1198.9,1200.6,20557
2025-05-20 05:15:00,1201.0,1202.7,1200.4,1201.2,31451
2025-05-20 05:20:00,1201.2,1201.9,1200.0,1200.0,13116
2025-05-20 05:25:00,1200.0,1200.9,1199.7,1200.5,11424
2025-05-20 05:30:00,1201.1,1202.6,1201.0,1202.0,24609
2025-05-20 05:35:00,1202.0,1203.0,1201.5,1202.8,15356
2025-05-20 05:40:00,1202.8,1203.4,1201.4,1202.2,13821
2025-05-20 05:45:00,1202.2,1202.2,1200.5,1201.7,9239
2025-05-20 05:50:00,1201.5,1201.5,1198.1,1198.3,102810
2025-05-20 05:55:00,1198.7,1202.0,1198.1,1200.4,18690
2025-05-20 06:00:00,1200.5,1201.9,1200.0,1201.7,8814
2025-05-20 06:05:00,1201.9,1202.9,1200.6,1201.1,11689
2025-05-20 06:10:00,1201.1,1201.5,1200.0,1200.4,11607
2025-05-20 06:15:00,1200.4,1202.0,1200.0,1201.6,11925
2025-05-20 06:20:00,1201.1,1202.0,1200.0,1200.5,9929
2025-05-20 06:25:00,1200.5,1203.0,1200.0,1203.0,18167
2025-05-20 06:30:00,1203.0,1204.5,1202.6,1203.6,24522
2025-05-20 06:35:00,1203.9,1204.9,1203.1,1204.8,17351
2025-05-20 06:40:00,1204.6,1204.9,1203.3,1203.5,21313
2025-05-20 06:45:00,1203.8,1206.6,1203.3,1206.0,43131
2025-05-20 06:50:00,1205.9,1206.8,1205.0,1205.5,25848
2025-05-20 06:55:00,1205.5,1206.5,1204.6,1206.3,28502
2025-05-20 07:00:00,1206.3,1207.0,1205.4,1206.3,47191
2025-05-20 07:05:00,1206.4,1208.4,1205.1,1207.7,99173
2025-05-20 07:10:00,1207.7,1208.4,1206.4,1207.9,49397
2025-05-20 07:15:00,1207.9,1207.9,1205.0,1205.1,56482
2025-05-20 07:20:00,1205.0,1206.2,1204.3,1204.6,54382
2025-05-20 07:25:00,1204.6,1205.1,1202.9,1204.1,78990
2025-05-20 07:30:00,1204.1,1205.7,1203.7,1205.0,42600
2025-05-20 07:35:00,1205.0,1205.4,1203.6,1203.9,36777
2025-05-20 07:40:00,1203.7,1204.5,1201.2,1201.9,30431
2025-05-20 07:45:00,1202.0,1202.0,1200.0,1200.0,24414
2025-05-20 07:50:00,1200.3,1201.6,1200.0,1200.6,41591
2025-05-20 07:55:00,1200.6,1201.7,1200.1,1200.3,36314
2025-05-20 08:00:00,1200.3,1201.2,1199.7,1199.9,62079
2025-05-20 08:05:00,1200.3,1200.3,1198.1,1198.5,61443
2025-05-20 08:10:00,1198.5,1198.8,1197.4,1198.7,71096
2025-05-20 08:15:00,1198.7,1200.5,1198.1,1199.4,43221
2025-05-20 08:20:00,1199.3,1200.9,1198.9,1199.4,48852
2025-05-20 08:25:00,1199.4,1199.4,1198.0,1198.7,59753
2025-05-20 08:30:00,1198.6,1199.1,1197.9,1198.0,61681
2025-05-20 08:35:00,1198.2,1198.7,1196.8,1197.9,50870
2025-05-20 08:40:00,1197.9,1198.9,1197.3,1198.9,69247
2025-05-20 08:45:00,1198.8,1198.8,1196.5,1196.5,116896
2025-05-20 08:50:00,1196.8,1197.1,1195.0,1196.4,145997
2025-05-20 08:55:00,1196.9,1196.9,1195.1,1195.8,67330
2025-05-20 09:00:00,1195.8,1197.0,1195.6,1195.8,72857
2025-05-20 09:05:00,1195.8,1196.9,1195.3,1195.9,82329
2025-05-20 09:10:00,1195.9,1196.6,1194.7,1195.1,88815
2025-05-20 09:15:00,1195.4,1197.8,1195.1,1197.2,65562
2025-05-20 09:20:00,1197.2,1197.5,1195.0,1196.1,109155
2025-05-20 09:25:00,1196.3,1196.4,1193.9,1194.0,169292
2025-05-20 09:30:00,1194.0,1195.6,1192.9,1194.4,479938
2025-05-20 09:35:00,1194.9,1196.8,1194.9,1196.0,265375
2025-05-20 09:40:00,1195.9,1198.4,1195.6,1197.3,354219
2025-05-20 09:45:00,1197.4,1197.5,1195.2,1195.6,224061
2025-05-20 09:50:00,1195.6,1197.1,1195.4,1196.5,207631
2025-05-20 09:55:00,1196.3,1197.3,1195.0,1196.5,82657
2025-05-21 03:45:00,1197.1,1199.8,1196.1,1198.3,85991
2025-05-21 03:50:00,1198.5,1201.2,1197.5,1198.4,66233
2025-05-21 03:55:00,1198.1,1199.9,1197.8,1198.3,59099
2025-05-21 04:00:00,1197.7,1199.5,1196.8,1199.3,33726
2025-05-21 04:05:00,1199.2,1200.0,1198.3,1199.9,13151
2025-05-21 04:10:00,1200.0,1200.9,1199.4,1200.1,22272
2025-05-21 04:15:00,1200.0,1202.9,1200.0,1202.1,18540
2025-05-21 04:20:00,1202.1,1202.7,1199.0,1199.4,24765
2025-05-21 04:25:00,1199.0,1200.1,1198.4,1199.4,15768
2025-05-21 04:30:00,1199.4,1199.4,1197.7,1198.5,14742
2025-05-21 04:35:00,1198.6,1201.3,1198.5,1201.3,10176
2025-05-21 04:40:00,1201.3,1201.9,1200.2,1201.4,11421
2025-05-21 04:45:00,1201.5,1204.9,1201.4,1202.7,35609
