timestamp,open,high,low,close,volume
2025-05-14 08:00:00,774.15,774.5,773.5,774.3,51639
2025-05-14 08:05:00,773.9,774.95,773.3,774.0,64683
2025-05-14 08:10:00,774.0,774.95,773.55,774.05,51014
2025-05-14 08:15:00,774.05,774.5,773.5,773.65,51148
2025-05-14 08:20:00,774.0,774.9,773.2,773.9,61067
2025-05-14 08:25:00,773.9,774.85,773.2,773.5,102301
2025-05-14 08:30:00,773.5,773.9,771.1,771.1,66092
2025-05-14 08:35:00,771.2,771.85,770.5,770.95,95496
2025-05-14 08:40:00,770.95,771.15,770.1,770.3,79363
2025-05-14 08:45:00,770.5,773.7,770.15,773.35,122510
2025-05-14 08:50:00,773.45,776.5,773.35,775.4,154681
2025-05-14 08:55:00,775.4,775.75,774.0,774.4,80646
2025-05-14 09:00:00,774.4,774.85,772.5,773.25,77460
2025-05-14 09:05:00,772.95,774.85,772.95,774.3,75698
2025-05-14 09:10:00,774.15,777.5,773.85,776.85,121399
2025-05-14 09:15:00,776.55,779.4,776.2,779.35,119637
2025-05-14 09:20:00,779.15,780.9,777.9,780.75,142855
2025-05-14 09:25:00,780.9,782.5,779.35,780.7,122122
2025-05-14 09:30:00,780.5,781.45,779.15,779.95,97013
2025-05-14 09:35:00,779.8,781.25,779.65,781.0,121378
2025-05-14 09:40:00,781.1,782.9,780.75,782.45,154082
2025-05-14 09:45:00,782.5,782.65,780.55,780.9,144394
2025-05-14 09:50:00,781.05,782.75,780.95,781.1,175090
2025-05-14 09:55:00,781.1,782.5,781.0,781.95,90757
2025-05-15 03:45:00,778.0,778.0,757.85,775.65,1008672
2025-05-15 03:50:00,775.0,782.45,773.25,781.25,373950
2025-05-15 03:55:00,780.85,781.4,774.1,774.2,240211
2025-05-15 04:00:00,774.6,776.8,773.0,774.2,157945
2025-05-15 04:05:00,774.25,775.2,773.35,773.75,139372
2025-05-15 04:10:00,773.75,775.7,773.2,773.2,108361
2025-05-15 04:15:00,773.1,776.65,771.4,775.5,199266
2025-05-15 04:20:00,775.9,777.3,774.35,774.95,104672
2025-05-15 04:25:00,774.75,775.9,774.0,774.4,56435
2025-05-15 04:30:00,774.4,775.2,773.15,773.55,56898
2025-05-15 04:35:00,773.55,774.65,772.5,773.0,82080
2025-05-15 04:40:00,773.0,774.5,772.8,772.8,58770
2025-05-15 04:45:00,773.05,773.05,771.1,771.35,79856
2025-05-15 04:50:00,771.35,771.9,771.05,771.5,51710
2025-05-15 04:55:00,771.55,772.15,771.2,771.25,47115
2025-05-15 05:00:00,771.4,773.75,771.3,773.3,51810
2025-05-15 05:05:00,773.2,775.5,772.65,775.5,71749
2025-05-15 05:10:00,775.5,777.5,775.05,776.1,159375
2025-05-15 05:15:00,776.25,776.6,774.2,774.5,58755
2025-05-15 05:20:00,774.5,775.0,772.25,772.6,45197
2025-05-15 05:25:00,772.75,775.0,772.35,774.2,53410
2025-05-15 05:30:00,774.25,774.45,773.0,773.0,50993
2025-05-15 05:35:00,773.0,773.25,771.0,771.1,109209
2025-05-15 05:40:00,771.1,771.3,770.5,770.5,82260
2025-05-15 05:45:00,770.6,771.75,770.5,771.1,44724
2025-05-15 05:50:00,771.0,771.35,770.5,770.5,87136
2025-05-15 05:55:00,770.6,771.05,770.5,770.8,45167
2025-05-15 06:00:00,770.8,771.15,770.5,770.5,53685
2025-05-15 06:05:00,770.55,771.0,770.5,770.5,51727
2025-05-15 06:10:00,770.5,770.9,770.5,770.8,34237
2025-05-15 06:15:00,770.5,771.65,770.4,771.0,37030
2025-05-15 06:20:00,771.1,771.1,770.5,770.65,37496
2025-05-15 06:25:00,770.65,771.4,770.5,770.5,29474
2025-05-15 06:30:00,770.5,772.5,770.5,771.8,47078
2025-05-15 06:35:00,771.75,772.8,771.5,772.7,43022
2025-05-15 06:40:00,772.3,772.6,771.5,772.1,53190
2025-05-15 06:45:00,772.2,773.95,771.85,773.0,59745
2025-05-15 06:50:00,773.2,773.2,771.3,771.45,33430
2025-05-15 06:55:00,771.55,772.55,771.0,771.6,42824
2025-05-15 07:00:00,771.65,773.1,771.2,772.8,35707
2025-05-15 07:05:00,772.55,774.3,772.45,773.75,66491
2025-05-15 07:10:00,773.85,773.85,771.1,771.25,36401
2025-05-15 07:15:00,771.2,771.7,771.0,771.15,34099
2025-05-15 07:20:00,771.2,771.85,771.0,771.5,28407
2025-05-15 07:25:00,771.7,772.0,771.35,771.45,25527
2025-05-15 07:30:00,771.75,773.0,771.45,772.05,47446
2025-05-15 07:35:00,772.4,775.8,772.05,774.6,124987
2025-05-15 07:40:00,774.45,777.4,774.3,776.9,157400
2025-05-15 07:45:00,776.6,778.0,775.2,776.8,167272
2025-05-15 07:50:00,776.55,777.0,775.4,776.25,63042
2025-05-15 07:55:00,776.05,776.3,775.1,775.75,54413
2025-05-15 08:00:00,775.8,778.0,775.4,777.5,104986
2025-05-15 08:05:00,777.6,778.8,776.65,778.0,109301
2025-05-15 08:10:00,778.2,778.95,777.0,777.0,63165
2025-05-15 08:15:00,777.45,779.35,777.0,778.65,99515
2025-05-15 08:20:00,778.75,778.9,777.35,777.4,82362
2025-05-15 08:25:00,777.4,778.75,777.15,778.0,60638
2025-05-15 08:30:00,778.15,778.35,776.0,776.6,69570
2025-05-15 08:35:00,776.6,776.85,775.55,776.45,53035
2025-05-15 08:40:00,776.55,778.25,776.45,777.3,50256
2025-05-15 08:45:00,777.35,778.85,777.35,778.25,72112
2025-05-15 08:50:00,778.3,778.6,777.55,778.2,60044
2025-05-15 08:55:00,778.2,779.7,777.2,779.25,125673
2025-05-15 09:00:00,779.2,779.2,776.35,777.45,81381
2025-05-15 09:05:00,777.15,777.2,776.1,776.7,71852
2025-05-15 09:10:00,776.6,779.45,776.5,779.05,131280
2025-05-15 09:15:00,778.9,779.4,777.4,778.05,75561
2025-05-15 09:20:00,778.15,778.65,777.45,778.55,67478
2025-05-15 09:25:00,778.55,778.9,777.5,778.3,66007
2025-05-15 09:30:00,778.3,782.65,778.3,780.45,279873
2025-05-15 09:35:00,780.45,781.5,780.0,781.45,92985
2025-05-15 09:40:00,781.4,781.5,779.7,780.7,168985
2025-05-15 09:45:00,780.6,781.0,780.2,780.4,151397
2025-05-15 09:50:00,780.45,781.2,779.95,780.05,138394
2025-05-15 09:55:00,780.1,780.9,779.45,780.0,84594
2025-05-16 03:45:00,750.0,775.35,750.0,770.0,3606802
2025-05-16 03:50:00,769.9,771.5,763.0,770.85,1016537
2025-05-16 03:55:00,770.75,775.8,769.65,773.55,872229
2025-05-16 04:00:00,773.7,775.0,767.6,768.5,536136
2025-05-16 04:05:00,768.45,768.55,764.7,764.9,491936
2025-05-16 04:10:00,765.0,765.65,761.5,761.85,907606
2025-05-16 04:15:00,762.65,765.0,762.0,763.5,337177
2025-05-16 04:20:00,763.4,763.7,762.2,762.3,199072
2025-05-16 04:25:00,762.1,763.2,761.0,761.35,301667
2025-05-16 04:30:00,761.35,761.85,760.2,760.4,291767
2025-05-16 04:35:00,760.15,761.85,758.15,759.3,401196
2025-05-16 04:40:00,759.1,759.9,755.15,755.4,512322
2025-05-16 04:45:00,755.3,757.2,754.55,756.5,644055
2025-05-16 04:50:00,756.5,758.7,755.05,755.25,323172
2025-05-16 04:55:00,755.25,755.75,754.5,755.55,272267
2025-05-16 05:00:00,755.35,758.45,755.25,756.1,270438
2025-05-16 05:05:00,756.0,757.55,755.5,756.95,134753
2025-05-16 05:10:00,757.3,761.8,756.6,760.0,298475
2025-05-16 05:15:00,759.95,761.2,759.0,760.75,190375
2025-05-16 05:20:00,760.75,761.95,760.0,760.0,220926
2025-05-16 05:25:00,760.0,763.5,759.4,762.8,286208
2025-05-16 05:30:00,762.8,762.8,760.1,760.45,140015
2025-05-16 05:35:00,760.45,761.6,759.1,759.2,148996
2025-05-16 05:40:00,759.2,760.35,758.95,759.9,140667
2025-05-16 05:45:00,759.5,760.4,759.1,759.7,101815
2025-05-16 05:50:00,759.6,761.7,759.0,761.45,135518
2025-05-16 05:55:00,761.45,762.0,760.0,760.05,109962
2025-05-16 06:00:00,760.05,762.2,760.0,762.1,106286
2025-05-16 06:05:00,762.35,763.4,761.6,761.95,184747
2025-05-16 06:10:00,761.85,762.0,759.5,759.9,194344
2025-05-16 06:15:00,760.0,761.2,759.5,759.85,103894
2025-05-16 06:20:00,759.65,760.85,759.55,760.4,103094
2025-05-16 06:25:00,760.4,762.55,760.05,761.6,94960
2025-05-16 06:30:00,761.5,762.5,760.9,761.85,99498
2025-05-16 06:35:00,761.9,762.7,761.1,762.15,79657
2025-05-16 06:40:00,762.15,763.4,762.1,762.7,127369
2025-05-16 06:45:00,762.5,762.7,761.5,761.7,65831
2025-05-16 06:50:00,761.7,762.35,759.05,759.35,432539
2025-05-16 06:55:00,759.1,760.0,759.1,759.35,131690
2025-05-16 07:00:00,759.35,761.95,759.2,759.95,749254
2025-05-16 07:05:00,759.95,760.7,758.25,759.4,315444
2025-05-16 07:10:00,759.35,759.95,759.1,759.65,97988
2025-05-16 07:15:00,759.6,760.0,759.4,759.85,150540
2025-05-16 07:20:00,759.9,764.45,759.8,764.1,224910
2025-05-16 07:25:00,763.85,766.8,763.35,766.4,434116
2025-05-16 07:30:00,766.55,768.0,764.8,765.2,284693
2025-05-16 07:35:00,765.0,765.4,763.5,764.2,124935
2025-05-16 07:40:00,764.4,764.75,763.0,763.6,88934
2025-05-16 07:45:00,763.65,765.95,763.3,764.85,196918
2025-05-16 07:50:00,764.55,765.7,764.05,765.0,143559
2025-05-16 07:55:00,765.3,766.75,765.0,765.85,115924
2025-05-16 08:00:00,765.85,767.5,765.85,766.65,172755
2025-05-16 08:05:00,766.5,767.8,766.0,766.05,172059
2025-05-16 08:10:00,766.25,766.4,764.5,765.05,216845
2025-05-16 08:15:00,765.4,766.55,764.75,766.35,162258
2025-05-16 08:20:00,766.0,769.3,765.8,768.2,397188
2025-05-16 08:25:00,768.25,768.25,765.0,765.55,178465
2025-05-16 08:30:00,765.3,767.0,765.0,766.7,215473
2025-05-16 08:35:00,766.75,767.0,766.0,766.95,172000
2025-05-16 08:40:00,766.9,769.95,766.0,769.45,628152
2025-05-16 08:45:00,769.3,778.8,769.15,775.35,1218974
2025-05-16 08:50:00,774.95,782.65,774.6,779.45,976080
2025-05-16 08:55:00,779.15,779.4,774.6,775.5,386198
2025-05-16 09:00:00,775.7,776.85,775.4,775.95,322537
2025-05-16 09:05:00,775.9,778.9,775.0,778.85,411071
2025-05-16 09:10:00,778.7,779.15,776.35,777.25,305498
2025-05-16 09:15:00,777.25,778.2,775.0,775.0,240152
2025-05-16 09:20:00,775.35,775.65,772.25,773.9,274959
2025-05-16 09:25:00,773.75,774.35,772.5,773.45,234691
2025-05-16 09:30:00,773.8,776.15,773.45,775.65,379985
2025-05-16 09:35:00,775.75,776.8,774.65,776.65,421940
2025-05-16 09:40:00,776.65,781.0,776.1,780.3,587780
2025-05-16 09:45:00,780.1,784.65,780.0,782.15,630627
2025-05-16 09:50:00,782.25,784.8,781.95,784.4,471450
2025-05-16 09:55:00,784.4,785.5,782.3,784.7,445484
2025-05-19 03:45:00,779.9,779.9,770.3,775.8,765946
2025-05-19 03:50:00,775.5,778.35,774.25,776.5,283316
2025-05-19 03:55:00,776.8,776.8,771.25,776.3,309451
2025-05-19 04:00:00,776.3,781.9,776.3,781.25,390720
2025-05-19 04:05:00,781.2,782.4,775.6,776.45,254071
2025-05-19 04:10:00,776.45,778.0,775.65,776.9,137677
2025-05-19 04:15:00,776.55,776.6,774.25,776.0,168907
2025-05-19 04:20:00,776.05,778.0,776.0,777.8,55785
2025-05-19 04:25:00,777.85,778.0,777.4,777.45,161151
2025-05-19 04:30:00,777.45,780.55,777.45,779.75,95866
2025-05-19 04:35:00,779.5,784.5,779.5,784.25,182947
2025-05-19 04:40:00,784.3,785.6,781.85,784.7,187078
2025-05-19 04:45:00,784.55,788.95,784.5,786.5,224411
2025-05-19 04:50:00,786.5,790.25,786.2,789.4,203522
2025-05-19 04:55:00,789.4,791.95,788.0,788.0,290407
2025-05-19 05:00:00,788.0,789.0,786.05,786.05,120043
2025-05-19 05:05:00,786.4,789.95,786.1,788.05,88061
2025-05-19 05:10:00,788.25,789.65,787.25,789.3,92378
2025-05-19 05:15:00,789.3,789.5,786.6,787.0,67857
2025-05-19 05:20:00,787.0,789.0,786.05,788.75,242814
2025-05-19 05:25:00,788.75,789.8,787.5,788.0,82013
2025-05-19 05:30:00,788.0,788.9,787.4,787.8,37863
2025-05-19 05:35:00,787.55,788.05,786.0,786.4,40751
2025-05-19 05:40:00,786.15,786.4,783.1,783.35,90622
2025-05-19 05:45:00,783.35,785.4,783.1,783.95,52706
2025-05-19 05:50:00,783.9,784.15,781.45,781.6,78465
2025-05-19 05:55:00,781.9,782.75,781.6,782.6,56694
2025-05-19 06:00:00,782.6,784.8,782.05,784.75,60524
2025-05-19 06:05:00,784.6,785.5,784.15,784.75,34861
2025-05-19 06:10:00,784.35,784.7,783.15,783.45,30207
2025-05-19 06:15:00,783.45,784.0,782.5,782.5,17839
2025-05-19 06:20:00,782.5,783.1,781.55,782.15,31045
2025-05-19 06:25:00,782.35,783.3,781.8,782.45,25917
2025-05-19 06:30:00,782.15,782.45,781.5,782.0,28438
2025-05-19 06:35:00,782.05,782.95,781.75,782.25,21187
2025-05-19 06:40:00,782.45,782.9,781.75,782.05,18210
2025-05-19 06:45:00,782.2,782.4,781.5,782.3,14944
2025-05-19 06:50:00,782.35,782.5,782.0,782.05,12797
2025-05-19 06:55:00,782.05,782.5,782.0,782.0,13856
2025-05-19 07:00:00,782.15,783.45,782.0,783.0,20153
2025-05-19 07:05:00,782.95,783.3,782.6,782.65,17611
2025-05-19 07:10:00,782.65,783.0,782.6,782.9,10520
2025-05-19 07:15:00,782.7,783.0,782.15,782.85,24996
2025-05-19 07:20:00,782.95,784.4,782.7,783.85,70828
2025-05-19 07:25:00,783.9,784.0,782.6,783.4,25847
2025-05-19 07:30:00,783.45,783.55,782.4,782.75,11818
2025-05-19 07:35:00,782.8,784.25,782.1,782.5,57748
2025-05-19 07:40:00,782.85,783.0,781.75,781.8,29010
2025-05-19 07:45:00,782.0,782.0,781.0,781.25,40330
2025-05-19 07:50:00,781.3,782.95,781.0,782.7,52019
2025-05-19 07:55:00,782.7,783.0,782.1,782.4,13202
2025-05-19 08:00:00,782.4,785.0,782.3,784.25,73612
2025-05-19 08:05:00,784.2,786.6,784.0,786.6,137232
2025-05-19 08:10:00,786.6,787.15,785.25,785.65,46286
2025-05-19 08:15:00,785.85,786.0,784.6,785.4,29981
2025-05-19 08:20:00,785.4,787.8,785.05,787.8,47259
2025-05-19 08:25:00,787.5,789.0,786.4,788.0,121992
2025-05-19 08:30:00,788.05,788.85,786.65,788.0,71093
2025-05-19 08:35:00,787.8,787.9,785.6,786.5,44418
2025-05-19 08:40:00,786.5,787.8,785.3,787.8,56259
2025-05-19 08:45:00,787.8,788.0,786.7,787.2,31501
2025-05-19 08:50:00,787.2,787.3,785.7,786.15,22041
2025-05-19 08:55:00,786.8,787.3,785.0,785.45,31129
2025-05-19 09:00:00,785.45,785.9,785.2,785.6,21005
2025-05-19 09:05:00,785.6,787.5,785.3,785.65,52023
2025-05-19 09:10:00,785.7,786.45,785.2,786.2,50870
2025-05-19 09:15:00,786.2,786.25,785.0,785.6,64197
2025-05-19 09:20:00,785.6,785.8,785.05,785.25,29063
2025-05-19 09:25:00,785.3,785.7,785.0,785.4,67567
2025-05-19 09:30:00,785.4,785.4,784.15,784.5,92672
2025-05-19 09:35:00,784.6,784.9,783.2,783.7,108683
2025-05-19 09:40:00,783.85,784.35,783.65,784.0,83654
2025-05-19 09:45:00,784.05,784.8,783.55,783.85,163576
2025-05-19 09:50:00,783.75,784.05,783.1,783.8,175384
2025-05-19 09:55:00,783.55,785.7,781.05,782.45,123312
2025-05-20 03:45:00,785.0,786.4,780.25,782.5,264570
2025-05-20 03:50:00,782.6,789.0,782.35,785.25,252026
2025-05-20 03:55:00,785.55,788.4,783.0,785.5,150642
2025-05-20 04:00:00,785.8,788.75,785.35,788.0,154084
2025-05-20 04:05:00,787.9,788.45,786.7,787.6,90863
2025-05-20 04:10:00,787.5,789.45,785.85,788.2,89582
2025-05-20 04:15:00,788.2,788.5,787.35,788.1,66648
2025-05-20 04:20:00,788.2,789.0,787.45,788.0,144616
2025-05-20 04:25:00,788.0,794.0,787.5,793.85,198741
2025-05-20 04:30:00,793.95,797.0,792.3,796.0,306007
2025-05-20 04:35:00,796.0,799.5,794.5,798.85,452040
2025-05-20 04:40:00,798.9,799.25,797.25,799.05,180410
2025-05-20 04:45:00,799.1,799.45,796.6,798.35,155374
2025-05-20 04:50:00,798.5,799.1,797.35,798.7,101801
2025-05-20 04:55:00,798.95,799.7,797.0,797.3,91492
2025-05-20 05:00:00,797.3,797.95,795.1,796.15,79773
2025-05-20 05:05:00,796.1,796.9,795.05,796.1,51292
2025-05-20 05:10:00,796.1,797.8,795.7,797.5,46840
2025-05-20 05:15:00,797.65,798.8,796.35,796.65,63089
2025-05-20 05:20:00,796.65,796.85,796.0,796.6,28153
2025-05-20 05:25:00,796.6,797.2,795.75,796.65,37469
2025-05-20 05:30:00,796.65,798.2,795.45,795.5,96110
2025-05-20 05:35:00,795.8,796.0,793.6,794.7,118314
2025-05-20 05:40:00,794.7,794.95,791.7,792.0,132443
2025-05-20 05:45:00,792.1,792.1,790.1,790.7,69908
2025-05-20 05:50:00,790.7,791.0,788.65,789.15,79791
2025-05-20 05:55:00,789.0,789.75,788.4,788.9,48536
2025-05-20 06:00:00,788.9,789.4,788.2,788.8,43857
2025-05-20 06:05:00,789.0,789.95,788.8,789.0,55374
2025-05-20 06:10:00,789.25,789.25,787.7,787.7,65477
2025-05-20 06:15:00,787.75,788.85,787.2,787.8,45450
2025-05-20 06:20:00,787.85,788.3,787.25,788.0,45962
2025-05-20 06:25:00,787.8,788.7,787.35,788.15,36650
2025-05-20 06:30:00,788.15,789.05,787.55,787.7,31831
2025-05-20 06:35:00,787.8,788.85,787.75,787.95,27417
2025-05-20 06:40:00,788.1,788.2,786.0,787.3,91404
2025-05-20 06:45:00,787.35,788.2,787.15,787.15,22396
2025-05-20 06:50:00,787.15,787.9,787.15,787.8,52003
2025-05-20 06:55:00,788.25,788.55,787.5,787.6,29513
2025-05-20 07:00:00,787.6,789.0,787.55,788.4,30012
2025-05-20 07:05:00,788.4,789.9,788.0,789.05,28439
2025-05-20 07:10:00,789.05,789.45,788.0,788.25,30472
2025-05-20 07:15:00,788.25,788.85,787.35,787.95,22281
2025-05-20 07:20:00,787.95,788.35,786.65,786.85,44314
2025-05-20 07:25:00,786.8,787.9,786.75,787.3,32919
2025-05-20 07:30:00,787.3,788.0,785.2,785.45,70870
2025-05-20 07:35:00,785.65,786.6,785.0,785.05,46861
2025-05-20 07:40:00,785.35,785.65,784.4,785.0,46429
2025-05-20 07:45:00,784.95,786.6,784.55,786.25,77847
2025-05-20 07:50:00,786.15,786.9,785.75,786.1,48120
2025-05-20 07:55:00,786.1,786.5,785.6,785.9,27934
2025-05-20 08:00:00,785.9,786.15,785.35,785.95,27080
2025-05-20 08:05:00,785.65,786.1,785.25,785.3,17711
2025-05-20 08:10:00,785.45,785.55,784.5,784.95,23831
2025-05-20 08:15:00,784.9,786.0,784.55,785.55,23633
2025-05-20 08:20:00,785.85,786.95,785.55,786.35,36401
2025-05-20 08:25:00,786.4,788.45,786.05,787.6,47916
2025-05-20 08:30:00,787.6,787.9,787.05,787.55,26860
2025-05-20 08:35:00,787.7,787.7,785.1,786.5,45873
2025-05-20 08:40:00,786.7,788.95,786.7,788.45,67486
2025-05-20 08:45:00,788.45,788.95,788.05,788.3,95576
2025-05-20 08:50:00,788.25,789.0,786.85,787.9,88035
2025-05-20 08:55:00,788.0,788.5,787.1,787.85,90129
2025-05-20 09:00:00,788.15,788.55,787.5,788.2,41461
2025-05-20 09:05:00,788.1,789.8,788.0,789.4,64642
2025-05-20 09:10:00,789.3,789.5,782.15,782.15,130993
2025-05-20 09:15:00,782.15,783.9,780.8,783.25,99801
2025-05-20 09:20:00,783.0,784.5,782.7,783.55,46490
2025-05-20 09:25:00,783.3,783.75,781.4,781.8,137621
2025-05-20 09:30:00,781.9,783.55,781.15,781.55,121722
2025-05-20 09:35:00,781.5,783.7,781.15,782.65,92964
2025-05-20 09:40:00,782.8,784.65,782.35,782.75,153295
2025-05-20 09:45:00,782.55,782.95,781.05,781.05,193905
2025-05-20 09:50:00,781.1,782.35,780.05,782.1,218050
2025-05-20 09:55:00,781.7,782.75,781.25,782.3,139300
2025-05-21 03:45:00,783.0,786.7,773.2,777.0,486749
2025-05-21 03:50:00,777.4,779.75,773.1,773.65,183616
2025-05-21 03:55:00,773.65,776.0,771.9,772.35,173519
2025-05-21 04:00:00,772.6,774.15,770.25,773.9,150128
2025-05-21 04:05:00,773.9,775.65,773.35,774.35,88468
2025-05-21 04:10:00,774.3,775.4,773.65,774.7,59838
2025-05-21 04:15:00,774.7,776.75,774.5,775.4,70830
2025-05-21 04:20:00,775.4,775.5,773.5,774.5,64415
2025-05-21 04:25:00,774.3,774.7,772.25,772.7,90522
2025-05-21 04:30:00,772.75,774.5,771.25,773.7,67722
2025-05-21 04:35:00,773.5,774.95,773.45,773.95,34659
2025-05-21 04:40:00,773.95,774.05,772.7,773.95,49317
2025-05-21 04:45:00,773.75,774.0,773.0,773.0,44488
2025-05-21 04:50:00,773.1,773.6,772.05,772.25,77112
2025-05-21 04:55:00,772.75,773.6,772.45,773.35,30331
2025-05-21 05:00:00,773.35,774.05,773.05,773.75,84820
2025-05-21 05:05:00,773.95,774.55,772.7,773.0,223373
2025-05-21 05:10:00,773.0,773.15,771.65,772.55,91117
2025-05-21 05:15:00,772.65,776.3,772.55,775.8,108755
2025-05-21 05:20:00,775.8,778.3,775.8,776.7,136856
2025-05-21 05:25:00,776.95,777.3,773.6,774.45,222618
2025-05-21 05:30:00,774.45,774.45,772.5,773.15,48976
2025-05-21 05:35:00,773.1,773.95,772.25,773.7,37977
2025-05-21 05:40:00,773.95,774.75,773.4,773.95,36730
2025-05-21 05:45:00,774.0,775.35,773.5,775.15,51090
2025-05-21 05:50:00,775.2,775.5,773.25,773.45,46501
2025-05-21 05:55:00,773.45,774.3,773.05,773.2,17843
2025-05-21 06:00:00,773.1,773.95,772.2,772.5,62953
2025-05-21 06:05:00,772.5,772.5,771.1,772.0,58770
2025-05-21 06:10:00,772.2,772.7,771.3,771.55,25474
2025-05-21 06:15:00,771.4,771.8,769.0,769.1,174945
2025-05-21 06:20:00,769.05,769.5,767.0,767.2,112380
2025-05-21 06:25:00,767.55,768.8,767.1,768.8,59716
2025-05-21 06:30:00,768.5,768.7,765.25,765.4,115685
2025-05-21 06:35:00,765.45,766.85,765.0,765.75,74476
2025-05-21 06:40:00,765.75,766.45,762.25,763.35,178557
2025-05-21 06:45:00,763.35,763.4,761.0,762.25,133462
2025-05-21 06:50:00,762.25,765.25,762.15,764.95,74640
2025-05-21 06:55:00,764.7,765.4,763.6,764.85,57349
2025-05-21 07:00:00,764.85,766.3,764.0,765.5,72260
2025-05-21 07:05:00,765.5,767.35,765.35,766.1,61825
2025-05-21 07:10:00,766.1,766.6,763.5,764.0,137924
2025-05-21 07:15:00,763.95,765.15,762.0,762.9,133014
2025-05-21 07:20:00,762.85,763.8,762.0,762.85,55638
2025-05-21 07:25:00,763.1,764.5,762.4,764.25,55580
2025-05-21 07:30:00,764.25,765.0,762.8,765.0,62261
2025-05-21 07:35:00,765.0,765.4,764.3,765.35,29524
2025-05-21 07:40:00,765.1,766.75,765.05,766.25,50282
2025-05-21 07:45:00,766.3,766.8,765.2,766.75,37399
2025-05-21 07:50:00,766.5,766.75,765.35,765.9,32570
2025-05-21 07:55:00,765.55,766.0,765.0,765.35,28760
2025-05-21 08:00:00,765.35,768.95,765.05,768.55,77951
2025-05-21 08:05:00,768.3,769.0,766.5,766.7,58117
2025-05-21 08:10:00,766.5,766.9,765.25,765.25,29778
2025-05-21 08:15:00,765.65,766.95,765.3,766.95,18275
2025-05-21 08:20:00,766.95,767.5,766.45,767.35,23218
2025-05-21 08:25:00,767.25,767.75,766.0,766.0,29418
2025-05-21 08:30:00,766.2,766.2,764.1,764.85,59335
2025-05-21 08:35:00,764.85,765.9,764.8,765.25,21533
2025-05-21 08:40:00,765.25,766.9,765.2,766.4,21365
2025-05-21 08:45:00,766.4,767.0,766.1,766.7,25569
