timestamp,open,high,low,close,volume
2025-05-14 08:55:00,3591.8,3592.5,3588.1,3588.1,3383
2025-05-14 09:00:00,3588.4,3589.6,3581.1,3585.7,18775
2025-05-14 09:05:00,3587.1,3592.0,3586.3,3587.0,7585
2025-05-14 09:10:00,3587.0,3600.0,3587.0,3590.7,14933
2025-05-14 09:15:00,3591.6,3592.2,3587.1,3588.0,6147
2025-05-14 09:20:00,3588.0,3588.0,3585.0,3588.0,9253
2025-05-14 09:25:00,3588.0,3590.0,3587.2,3587.9,10811
2025-05-14 09:30:00,3588.0,3588.0,3585.0,3586.7,10388
2025-05-14 09:35:00,3587.0,3587.9,3586.2,3586.6,9361
2025-05-14 09:40:00,3587.0,3589.6,3584.8,3588.0,38101
2025-05-14 09:45:00,3589.4,3589.9,3585.1,3588.5,21348
2025-05-14 09:50:00,3590.7,3593.4,3585.8,3588.7,22677
2025-05-14 09:55:00,3589.2,3592.0,3585.0,3585.2,11212
2025-05-15 03:45:00,3597.0,3604.7,3575.0,3581.1,40398
2025-05-15 03:50:00,3581.4,3581.4,3574.6,3576.0,19328
2025-05-15 03:55:00,3576.1,3576.8,3571.0,3572.0,17182
2025-05-15 04:00:00,3573.8,3578.0,3572.0,3572.0,9997
2025-05-15 04:05:00,3572.0,3572.2,3567.5,3568.9,17487
2025-05-15 04:10:00,3568.9,3571.3,3559.2,3562.0,21019
2025-05-15 04:15:00,3562.1,3575.8,3553.9,3571.7,32974
2025-05-15 04:20:00,3571.4,3574.7,3565.0,3566.0,10487
2025-05-15 04:25:00,3565.8,3570.9,3565.0,3566.1,5851
2025-05-15 04:30:00,3566.4,3569.7,3561.6,3563.4,6726
2025-05-15 04:35:00,3563.4,3567.3,3560.1,3564.6,10593
2025-05-15 04:40:00,3565.0,3572.5,3563.8,3568.2,5677
2025-05-15 04:45:00,3568.3,3572.0,3562.1,3562.1,3803
2025-05-15 04:50:00,3563.1,3569.0,3561.0,3566.1,4218
2025-05-15 04:55:00,3566.8,3567.6,3561.5,3562.4,3465
2025-05-15 05:00:00,3562.4,3572.0,3562.2,3571.6,5013
2025-05-15 05:05:00,3571.6,3590.0,3569.1,3590.0,11961
2025-05-15 05:10:00,3592.1,3602.8,3589.2,3592.1,34981
2025-05-15 05:15:00,3593.4,3598.6,3588.3,3595.0,12280
2025-05-15 05:20:00,3595.0,3596.9,3588.6,3592.2,8968
2025-05-15 05:25:00,3593.0,3605.0,3591.4,3603.9,17194
2025-05-15 05:30:00,3604.4,3617.6,3602.3,3606.3,28330
2025-05-15 05:35:00,3606.1,3607.3,3598.6,3603.3,9849
2025-05-15 05:40:00,3603.3,3603.9,3585.0,3587.0,15320
2025-05-15 05:45:00,3587.0,3597.7,3581.6,3590.1,6264
2025-05-15 05:50:00,3590.1,3592.2,3581.0,3581.2,6290
2025-05-15 05:55:00,3581.6,3590.0,3581.0,3585.1,2415
2025-05-15 06:00:00,3585.1,3587.6,3581.0,3582.0,3010
2025-05-15 06:05:00,3582.0,3587.6,3580.0,3585.2,4416
2025-05-15 06:10:00,3585.3,3587.0,3582.4,3583.0,2944
2025-05-15 06:15:00,3583.0,3589.0,3583.0,3583.6,6697
2025-05-15 06:20:00,3583.6,3585.0,3581.3,3584.7,2892
2025-05-15 06:25:00,3584.7,3587.0,3581.6,3582.7,3516
2025-05-15 06:30:00,3582.1,3582.8,3580.0,3582.0,3850
2025-05-15 06:35:00,3582.9,3597.0,3581.4,3594.5,17808
2025-05-15 06:40:00,3594.0,3594.0,3585.7,3587.6,4267
2025-05-15 06:45:00,3587.6,3604.3,3587.6,3594.7,14382
2025-05-15 06:50:00,3594.7,3594.8,3586.8,3588.9,3608
2025-05-15 06:55:00,3588.9,3588.9,3583.1,3583.2,5969
2025-05-15 07:00:00,3584.2,3588.0,3582.0,3585.1,2777
2025-05-15 07:05:00,3583.3,3591.7,3583.3,3591.0,5123
2025-05-15 07:10:00,3591.1,3591.9,3583.0,3584.6,3071
2025-05-15 07:15:00,3584.8,3587.0,3583.7,3586.6,2705
2025-05-15 07:20:00,3586.6,3591.0,3584.0,3588.5,2733
2025-05-15 07:25:00,3589.3,3593.0,3588.0,3591.8,2604
2025-05-15 07:30:00,3591.8,3604.6,3591.7,3601.6,10586
2025-05-15 07:35:00,3600.5,3619.8,3599.3,3612.7,39065
2025-05-15 07:40:00,3612.7,3625.0,3611.4,3624.1,31266
2025-05-15 07:45:00,3624.1,3633.7,3620.1,3627.3,30428
2025-05-15 07:50:00,3627.8,3632.0,3625.0,3630.0,13430
2025-05-15 07:55:00,3630.0,3632.0,3626.7,3632.0,10767
2025-05-15 08:00:00,3632.0,3646.8,3632.0,3644.4,36328
2025-05-15 08:05:00,3644.4,3651.0,3640.9,3645.3,28641
2025-05-15 08:10:00,3643.8,3650.0,3643.8,3646.5,13473
2025-05-15 08:15:00,3646.6,3665.0,3646.5,3659.0,35633
2025-05-15 08:20:00,3660.0,3664.0,3657.2,3660.2,18144
2025-05-15 08:25:00,3660.8,3662.0,3655.1,3656.8,12338
2025-05-15 08:30:00,3658.6,3660.6,3651.1,3655.9,17340
2025-05-15 08:35:00,3656.8,3659.9,3651.3,3659.3,11204
2025-05-15 08:40:00,3659.9,3663.5,3656.8,3662.2,22324
2025-05-15 08:45:00,3662.7,3664.9,3658.5,3659.5,19997
2025-05-15 08:50:00,3658.7,3662.4,3656.6,3659.3,18972
2025-05-15 08:55:00,3660.0,3664.3,3659.0,3664.3,12535
2025-05-15 09:00:00,3664.5,3664.8,3648.9,3652.4,21708
2025-05-15 09:05:00,3653.4,3656.9,3651.4,3655.2,8594
2025-05-15 09:10:00,3654.5,3657.0,3651.0,3652.0,16943
2025-05-15 09:15:00,3652.0,3652.0,3646.4,3650.4,17132
2025-05-15 09:20:00,3651.0,3652.0,3648.5,3650.7,8234
2025-05-15 09:25:00,3650.2,3652.0,3644.2,3650.8,13243
2025-05-15 09:30:00,3649.7,3652.4,3647.1,3650.7,31526
2025-05-15 09:35:00,3650.7,3652.0,3648.1,3651.6,26210
2025-05-15 09:40:00,3651.2,3651.6,3647.2,3651.0,26450
2025-05-15 09:45:00,3651.0,3651.4,3647.3,3648.4,28471
2025-05-15 09:50:00,3648.6,3652.0,3648.2,3650.3,24097
2025-05-15 09:55:00,3650.2,3650.8,3604.1,3631.8,162087
2025-05-16 03:45:00,3654.0,3655.9,3626.5,3629.9,26052
2025-05-16 03:50:00,3628.0,3634.5,3628.0,3631.6,8246
2025-05-16 03:55:00,3632.4,3633.9,3627.0,3631.7,6613
2025-05-16 04:00:00,3632.1,3638.5,3623.3,3623.5,13987
2025-05-16 04:05:00,3623.5,3626.1,3617.5,3619.6,7310
2025-05-16 04:10:00,3620.0,3626.4,3616.0,3620.1,14634
2025-05-16 04:15:00,3620.0,3625.0,3617.2,3619.8,15374
2025-05-16 04:20:00,3618.0,3619.9,3613.4,3614.2,5868
2025-05-16 04:25:00,3614.2,3619.4,3613.7,3615.3,2792
2025-05-16 04:30:00,3615.3,3623.0,3615.3,3622.0,4646
2025-05-16 04:35:00,3622.0,3627.0,3619.1,3621.5,7882
2025-05-16 04:40:00,3621.2,3625.9,3620.7,3622.1,3538
2025-05-16 04:45:00,3623.3,3625.9,3620.5,3623.5,1835
2025-05-16 04:50:00,3624.7,3627.0,3620.0,3622.5,6513
2025-05-16 04:55:00,3622.5,3629.9,3622.0,3629.0,3409
2025-05-16 05:00:00,3629.0,3630.0,3625.0,3625.8,5197
2025-05-16 05:05:00,3625.8,3627.6,3624.2,3625.5,2514
2025-05-16 05:10:00,3625.5,3627.3,3623.9,3624.6,1623
2025-05-16 05:15:00,3625.4,3634.0,3625.0,3626.7,11647
2025-05-16 05:20:00,3626.9,3633.0,3626.2,3632.4,2966
2025-05-16 05:25:00,3632.4,3632.6,3629.1,3630.2,3115
2025-05-16 05:30:00,3630.8,3632.7,3628.6,3628.8,4717
2025-05-16 05:35:00,3628.8,3628.8,3624.1,3626.3,2348
2025-05-16 05:40:00,3626.3,3634.0,3625.7,3632.6,4872
2025-05-16 05:45:00,3632.6,3634.8,3628.9,3633.9,2189
2025-05-16 05:50:00,3634.4,3635.0,3630.8,3632.6,3099
2025-05-16 05:55:00,3632.6,3634.5,3627.8,3629.8,2813
2025-05-16 06:00:00,3630.9,3638.0,3629.4,3636.6,9115
2025-05-16 06:05:00,3637.3,3637.7,3632.0,3633.7,4247
2025-05-16 06:10:00,3632.9,3635.0,3632.0,3633.7,1998
2025-05-16 06:15:00,3633.7,3635.0,3627.9,3630.0,4059
2025-05-16 06:20:00,3629.7,3631.9,3624.0,3624.8,3804
2025-05-16 06:25:00,3625.0,3625.7,3622.0,3623.1,3712
2025-05-16 06:30:00,3622.0,3626.9,3622.0,3626.4,2119
2025-05-16 06:35:00,3626.4,3626.9,3625.0,3625.6,2102
2025-05-16 06:40:00,3625.6,3628.2,3622.2,3624.4,4658
2025-05-16 06:45:00,3623.2,3625.0,3622.3,3623.5,2004
2025-05-16 06:50:00,3623.5,3629.0,3622.6,3627.8,1523
2025-05-16 06:55:00,3628.0,3628.5,3625.7,3625.7,1574
2025-05-16 07:00:00,3625.9,3628.9,3625.0,3627.9,4136
2025-05-16 07:05:00,3628.0,3628.1,3623.4,3624.0,2053
2025-05-16 07:10:00,3624.0,3626.0,3623.6,3624.6,5422
2025-05-16 07:15:00,3624.9,3627.5,3624.6,3626.5,7463
2025-05-16 07:20:00,3626.8,3628.0,3625.9,3625.9,2293
2025-05-16 07:25:00,3625.9,3626.5,3623.3,3625.4,3157
2025-05-16 07:30:00,3625.7,3630.9,3625.4,3630.1,5077
2025-05-16 07:35:00,3630.1,3632.1,3630.1,3631.0,5056
2025-05-16 07:40:00,3631.0,3635.0,3629.7,3634.7,10540
2025-05-16 07:45:00,3635.0,3635.0,3630.0,3633.2,5490
2025-05-16 07:50:00,3634.3,3634.9,3630.0,3634.0,2758
2025-05-16 07:55:00,3634.0,3638.0,3633.2,3636.7,5553
2025-05-16 08:00:00,3637.6,3637.9,3634.1,3634.5,4210
2025-05-16 08:05:00,3634.5,3636.7,3632.7,3636.7,4183
2025-05-16 08:10:00,3636.7,3637.0,3631.6,3633.0,3295
2025-05-16 08:15:00,3633.0,3636.2,3631.0,3633.7,2929
2025-05-16 08:20:00,3634.1,3635.0,3632.4,3634.4,4314
2025-05-16 08:25:00,3634.4,3634.9,3631.5,3631.5,2646
2025-05-16 08:30:00,3631.6,3633.9,3630.1,3630.6,7759
2025-05-16 08:35:00,3631.8,3635.0,3630.9,3634.0,2601
2025-05-16 08:40:00,3634.0,3634.5,3630.3,3632.4,8495
2025-05-16 08:45:00,3633.5,3634.4,3630.0,3631.3,3236
2025-05-16 08:50:00,3631.3,3634.4,3630.1,3632.7,4615
2025-05-16 08:55:00,3632.6,3634.0,3630.9,3633.9,3169
2025-05-16 09:00:00,3633.5,3634.5,3631.0,3632.7,4212
2025-05-16 09:05:00,3633.0,3634.0,3631.4,3633.5,6422
2025-05-16 09:10:00,3633.8,3637.0,3632.7,3636.5,10787
2025-05-16 09:15:00,3636.6,3636.6,3632.5,3633.6,3998
2025-05-16 09:20:00,3632.8,3634.0,3632.5,3633.2,4889
2025-05-16 09:25:00,3633.6,3634.0,3631.1,3633.1,5821
2025-05-16 09:30:00,3633.1,3640.0,3630.6,3639.5,34104
2025-05-16 09:35:00,3639.6,3641.1,3639.1,3640.2,13347
2025-05-16 09:40:00,3640.2,3640.6,3636.5,3636.6,15038
2025-05-16 09:45:00,3636.6,3638.7,3633.2,3634.9,20962
2025-05-16 09:50:00,3634.2,3636.1,3633.8,3635.4,15064
2025-05-16 09:55:00,3635.7,3635.7,3625.0,3633.2,63254
2025-05-19 03:45:00,3617.0,3639.9,3617.0,3634.0,20464
2025-05-19 03:50:00,3634.8,3647.1,3633.6,3641.3,6087
2025-05-19 03:55:00,3641.9,3643.0,3636.8,3637.9,4308
2025-05-19 04:00:00,3638.1,3645.5,3637.8,3643.6,6435
2025-05-19 04:05:00,3643.5,3644.6,3631.0,3631.0,4625
2025-05-19 04:10:00,3630.7,3639.9,3630.7,3635.6,3335
2025-05-19 04:15:00,3635.0,3636.7,3631.1,3635.0,2681
2025-05-19 04:20:00,3635.0,3636.8,3631.0,3632.0,2307
2025-05-19 04:25:00,3633.0,3637.8,3630.9,3636.1,4189
2025-05-19 04:30:00,3637.4,3639.6,3632.6,3639.4,2741
2025-05-19 04:35:00,3639.4,3639.4,3636.2,3636.8,1400
2025-05-19 04:40:00,3637.2,3638.0,3634.8,3637.8,1261
2025-05-19 04:45:00,3637.9,3639.0,3636.1,3639.0,2795
2025-05-19 04:50:00,3639.0,3649.5,3638.5,3645.1,8510
2025-05-19 04:55:00,3645.1,3647.5,3638.0,3638.0,4476
2025-05-19 05:00:00,3638.2,3643.3,3637.9,3641.6,4495
2025-05-19 05:05:00,3640.6,3641.4,3634.5,3634.6,3307
2025-05-19 05:10:00,3634.8,3638.8,3634.8,3635.3,1719
2025-05-19 05:15:00,3635.2,3638.6,3622.1,3628.0,15407
2025-05-19 05:20:00,3628.0,3638.2,3626.7,3637.0,9201
2025-05-19 05:25:00,3637.0,3637.0,3633.6,3635.2,1548
2025-05-19 05:30:00,3635.2,3637.8,3632.1,3635.4,3748
2025-05-19 05:35:00,3634.5,3635.4,3633.0,3634.2,1741
2025-05-19 05:40:00,3634.8,3634.8,3630.7,3633.3,6324
2025-05-19 05:45:00,3633.3,3637.0,3631.7,3636.0,1442
2025-05-19 05:50:00,3636.0,3636.0,3632.0,3633.8,2129
2025-05-19 05:55:00,3633.8,3636.0,3632.5,3633.2,1820
2025-05-19 06:00:00,3634.5,3636.0,3632.0,3633.9,2237
2025-05-19 06:05:00,3633.5,3635.2,3631.8,3633.0,2941
2025-05-19 06:10:00,3633.0,3633.5,3628.8,3629.7,3834
2025-05-19 06:15:00,3629.9,3631.0,3628.8,3629.5,1740
2025-05-19 06:20:00,3630.0,3633.0,3630.0,3631.0,1821
2025-05-19 06:25:00,3630.0,3631.0,3628.0,3628.8,2751
2025-05-19 06:30:00,3628.0,3629.4,3623.3,3625.0,5783
2025-05-19 06:35:00,3625.0,3629.0,3624.1,3626.6,3386
2025-05-19 06:40:00,3626.6,3630.0,3625.0,3626.4,5916
2025-05-19 06:45:00,3625.0,3626.6,3623.3,3626.0,2904
2025-05-19 06:50:00,3625.0,3631.3,3624.8,3630.0,5489
2025-05-19 06:55:00,3628.9,3630.0,3626.5,3629.6,2806
2025-05-19 07:00:00,3629.6,3629.7,3624.6,3627.7,2779
2025-05-19 07:05:00,3626.7,3628.0,3626.0,3626.1,1812
2025-05-19 07:10:00,3626.1,3628.0,3625.0,3625.5,1974
2025-05-19 07:15:00,3625.1,3627.9,3625.1,3626.0,2008
2025-05-19 07:20:00,3626.5,3628.7,3626.0,3627.5,1720
2025-05-19 07:25:00,3627.5,3627.9,3626.0,3627.9,1938
2025-05-19 07:30:00,3626.5,3628.8,3625.3,3626.9,2943
2025-05-19 07:35:00,3625.4,3626.7,3624.9,3625.8,3325
2025-05-19 07:40:00,3624.9,3625.0,3621.2,3622.0,5323
2025-05-19 07:45:00,3622.0,3624.7,3620.8,3622.6,3871
2025-05-19 07:50:00,3622.7,3627.6,3622.6,3627.6,2389
2025-05-19 07:55:00,3626.0,3627.5,3624.9,3627.0,3650
2025-05-19 08:00:00,3626.3,3631.2,3626.0,3631.2,8700
2025-05-19 08:05:00,3631.2,3634.8,3630.7,3634.8,7625
2025-05-19 08:10:00,3633.3,3634.9,3631.3,3633.0,5461
2025-05-19 08:15:00,3633.0,3633.0,3625.9,3629.3,5829
2025-05-19 08:20:00,3629.3,3629.3,3627.7,3629.0,4440
2025-05-19 08:25:00,3628.4,3629.0,3626.3,3626.5,3873
2025-05-19 08:30:00,3626.3,3626.5,3621.5,3622.3,3546
2025-05-19 08:35:00,3622.3,3623.0,3619.1,3620.2,5354
2025-05-19 08:40:00,3621.1,3623.1,3619.1,3623.1,10721
2025-05-19 08:45:00,3622.2,3626.4,3621.0,3625.0,3966
2025-05-19 08:50:00,3625.0,3625.0,3622.2,3623.1,2289
2025-05-19 08:55:00,3624.0,3624.0,3621.0,3622.3,3821
2025-05-19 09:00:00,3622.3,3625.0,3621.0,3623.8,4246
2025-05-19 09:05:00,3623.8,3624.1,3622.2,3623.6,2380
2025-05-19 09:10:00,3623.6,3624.9,3622.0,3622.0,4665
2025-05-19 09:15:00,3622.8,3624.8,3620.3,3624.3,3605
2025-05-19 09:20:00,3624.3,3624.8,3620.2,3621.5,3027
2025-05-19 09:25:00,3621.5,3623.4,3619.3,3622.0,3201
2025-05-19 09:30:00,3621.9,3624.0,3621.6,3622.5,10865
2025-05-19 09:35:00,3622.1,3622.3,3618.4,3619.2,9356
2025-05-19 09:40:00,3619.5,3620.7,3616.0,3616.3,12466
2025-05-19 09:45:00,3616.6,3617.2,3614.5,3616.2,22123
2025-05-19 09:50:00,3616.2,3617.0,3614.1,3615.3,18493
2025-05-19 09:55:00,3614.2,3619.3,3611.4,3612.0,12870
2025-05-20 03:45:00,3617.7,3617.7,3592.8,3602.7,27180
2025-05-20 03:50:00,3604.4,3615.3,3602.6,3606.2,12489
2025-05-20 03:55:00,3606.2,3608.9,3600.3,3603.4,6330
2025-05-20 04:00:00,3603.4,3609.7,3601.6,3605.9,8648
2025-05-20 04:05:00,3604.5,3610.7,3604.5,3607.0,3887
2025-05-20 04:10:00,3607.0,3607.1,3603.5,3606.9,2877
2025-05-20 04:15:00,3606.9,3607.0,3600.6,3604.5,6514
2025-05-20 04:20:00,3604.5,3607.9,3602.5,3602.5,2894
2025-05-20 04:25:00,3602.5,3606.0,3601.2,3603.9,2348
2025-05-20 04:30:00,3605.6,3606.2,3600.0,3606.0,2935
2025-05-20 04:35:00,3605.6,3610.0,3605.0,3607.0,3975
2025-05-20 04:40:00,3607.0,3608.0,3605.9,3607.3,2094
2025-05-20 04:45:00,3607.3,3613.0,3602.4,3611.9,7972
2025-05-20 04:50:00,3611.2,3613.6,3607.1,3608.0,4180
2025-05-20 04:55:00,3608.0,3608.5,3605.0,3607.5,3467
2025-05-20 05:00:00,3607.5,3608.8,3605.4,3608.8,2156
2025-05-20 05:05:00,3609.0,3615.0,3607.2,3612.8,6207
2025-05-20 05:10:00,3612.8,3613.0,3611.0,3611.6,1448
2025-05-20 05:15:00,3611.6,3620.0,3611.1,3612.2,9102
2025-05-20 05:20:00,3612.2,3614.3,3609.2,3609.4,2490
2025-05-20 05:25:00,3609.4,3610.8,3608.0,3609.8,2760
2025-05-20 05:30:00,3609.5,3612.5,3609.4,3609.4,3034
2025-05-20 05:35:00,3609.4,3612.5,3609.3,3611.0,2407
2025-05-20 05:40:00,3611.0,3611.0,3606.0,3609.7,3598
2025-05-20 05:45:00,3608.9,3612.0,3606.0,3609.2,2512
2025-05-20 05:50:00,3608.6,3611.0,3607.1,3609.5,2209
2025-05-20 05:55:00,3609.5,3615.5,3608.9,3613.1,5485
2025-05-20 06:00:00,3613.1,3613.1,3607.0,3611.9,5338
2025-05-20 06:05:00,3611.9,3611.9,3608.2,3610.0,1715
2025-05-20 06:10:00,3610.2,3611.0,3607.4,3610.9,3491
2025-05-20 06:15:00,3610.9,3610.9,3609.6,3609.7,1349
2025-05-20 06:20:00,3609.7,3611.5,3608.1,3611.1,5050
2025-05-20 06:25:00,3610.4,3612.0,3608.0,3610.7,5448
2025-05-20 06:30:00,3610.7,3614.0,3610.0,3610.2,4239
2025-05-20 06:35:00,3611.3,3613.3,3609.6,3612.7,2557
2025-05-20 06:40:00,3612.3,3613.0,3609.7,3611.2,3164
2025-05-20 06:45:00,3611.2,3614.5,3610.7,3613.8,3311
2025-05-20 06:50:00,3614.5,3615.0,3613.4,3614.2,4087
2025-05-20 06:55:00,3614.2,3617.9,3612.0,3614.8,10140
2025-05-20 07:00:00,3614.6,3614.8,3611.0,3611.7,5388
2025-05-20 07:05:00,3611.4,3614.2,3610.0,3611.0,4411
2025-05-20 07:10:00,3610.7,3615.0,3610.7,3612.7,4171
2025-05-20 07:15:00,3612.7,3615.0,3607.8,3610.0,7601
2025-05-20 07:20:00,3610.0,3613.2,3606.7,3610.0,13579
2025-05-20 07:25:00,3610.0,3610.0,3598.2,3603.7,13454
2025-05-20 07:30:00,3603.1,3607.5,3602.6,3604.6,7492
2025-05-20 07:35:00,3604.6,3608.0,3602.3,3604.5,7383
2025-05-20 07:40:00,3604.1,3610.0,3604.1,3609.8,6445
2025-05-20 07:45:00,3610.0,3610.0,3603.4,3605.6,4195
2025-05-20 07:50:00,3605.6,3608.6,3604.1,3605.9,5075
2025-05-20 07:55:00,3605.9,3608.0,3604.0,3606.3,4169
2025-05-20 08:00:00,3606.3,3608.4,3603.0,3604.1,8053
2025-05-20 08:05:00,3605.8,3606.4,3601.0,3601.9,8035
2025-05-20 08:10:00,3601.9,3601.9,3596.7,3598.6,17840
2025-05-20 08:15:00,3599.3,3610.0,3597.1,3605.9,7668
2025-05-20 08:20:00,3605.1,3605.5,3602.6,3602.8,6775
2025-05-20 08:25:00,3602.9,3604.7,3600.9,3602.9,13289
2025-05-20 08:30:00,3602.9,3603.9,3598.9,3600.3,11529
2025-05-20 08:35:00,3600.3,3600.3,3594.3,3596.9,13267
2025-05-20 08:40:00,3596.7,3598.8,3595.6,3597.9,13984
2025-05-20 08:45:00,3597.9,3598.9,3594.5,3594.7,13884
2025-05-20 08:50:00,3594.3,3594.7,3587.3,3589.8,18493
2025-05-20 08:55:00,3590.1,3593.7,3587.5,3589.3,13047
2025-05-20 09:00:00,3589.3,3592.6,3587.2,3589.0,13422
2025-05-20 09:05:00,3589.0,3591.9,3588.0,3589.2,16319
2025-05-20 09:10:00,3590.3,3590.3,3583.0,3587.5,23604
2025-05-20 09:15:00,3586.8,3590.0,3586.8,3589.0,3177
2025-05-20 09:20:00,3589.1,3590.0,3581.6,3581.8,22252
2025-05-20 09:25:00,3581.8,3586.4,3580.1,3580.8,31508
2025-05-20 09:30:00,3578.6,3585.0,3577.0,3579.2,58270
2025-05-20 09:35:00,3579.3,3582.1,3577.6,3580.7,47279
2025-05-20 09:40:00,3580.6,3582.5,3579.0,3581.2,55339
2025-05-20 09:45:00,3581.2,3586.6,3575.1,3579.9,66545
2025-05-20 09:50:00,3579.9,3582.1,3575.3,3579.7,39446
2025-05-20 09:55:00,3579.6,3588.6,3579.4,3579.4,13929
2025-05-21 03:45:00,3570.0,3589.9,3570.0,3577.0,11785
2025-05-21 03:50:00,3577.0,3589.7,3571.7,3573.6,14259
2025-05-21 03:55:00,3571.0,3586.4,3567.3,3583.5,16416
2025-05-21 04:00:00,3582.4,3593.4,3579.3,3590.0,8481
2025-05-21 04:05:00,3590.0,3597.1,3586.9,3595.4,6605
2025-05-21 04:10:00,3596.9,3606.4,3594.2,3596.0,6676
2025-05-21 04:15:00,3596.2,3602.5,3595.9,3600.0,3528
2025-05-21 04:20:00,3600.1,3603.0,3596.4,3603.0,2336
2025-05-21 04:25:00,3602.5,3604.0,3598.9,3601.1,2293
2025-05-21 04:30:00,3601.5,3605.0,3597.9,3602.3,2509
2025-05-21 04:35:00,3602.3,3609.0,3600.6,3607.9,2698
2025-05-21 04:40:00,3607.9,3610.0,3605.7,3608.6,2372
2025-05-21 04:45:00,3609.7,3619.9,3609.0,3615.8,7464
