timestamp,open,high,low,close,volume
2025-05-15 09:00:00,350.1,350.45,349.55,349.65,557729
2025-05-15 09:05:00,349.65,351.0,349.6,350.1,683354
2025-05-15 09:10:00,350.3,350.85,350.0,350.65,475389
2025-05-15 09:15:00,350.55,350.65,350.1,350.25,345221
2025-05-15 09:20:00,350.25,350.75,350.15,350.5,433805
2025-05-15 09:25:00,350.55,350.55,350.2,350.3,413840
2025-05-15 09:30:00,350.35,350.55,350.1,350.45,682589
2025-05-15 09:35:00,350.45,350.5,350.1,350.35,558784
2025-05-15 09:40:00,350.3,350.6,350.2,350.45,832578
2025-05-15 09:45:00,350.4,351.0,350.1,351.0,1265730
2025-05-15 09:50:00,350.95,351.0,349.95,350.15,1007484
2025-05-15 09:55:00,350.05,350.45,349.55,350.0,617792
2025-05-16 03:45:00,351.6,354.1,349.6,354.1,2485038
2025-05-16 03:50:00,354.15,355.75,353.7,354.55,2288170
2025-05-16 03:55:00,354.4,358.0,354.4,357.4,2122128
2025-05-16 04:00:00,357.2,357.5,356.1,356.75,1244121
2025-05-16 04:05:00,356.7,358.4,355.85,358.0,1564286
2025-05-16 04:10:00,358.05,359.0,357.35,358.25,1569934
2025-05-16 04:15:00,358.3,359.75,358.2,359.75,1119351
2025-05-16 04:20:00,359.65,359.9,358.25,359.75,1483180
2025-05-16 04:25:00,359.9,360.85,359.75,360.15,1824373
2025-05-16 04:30:00,360.15,362.75,360.15,362.55,1913869
2025-05-16 04:35:00,362.5,363.7,361.85,362.0,1538583
2025-05-16 04:40:00,362.05,362.35,360.7,361.35,975925
2025-05-16 04:45:00,361.3,362.65,361.3,362.5,634182
2025-05-16 04:50:00,362.4,362.5,361.25,361.6,652108
2025-05-16 04:55:00,361.7,362.0,361.0,361.95,470538
2025-05-16 05:00:00,361.8,362.5,361.8,362.0,468160
2025-05-16 05:05:00,362.0,362.65,361.9,362.3,627901
2025-05-16 05:10:00,362.3,363.7,362.0,363.3,1126560
2025-05-16 05:15:00,363.35,363.5,361.85,362.1,572304
2025-05-16 05:20:00,362.05,362.95,361.9,362.6,351319
2025-05-16 05:25:00,362.65,363.7,362.55,363.65,567684
2025-05-16 05:30:00,363.6,363.65,362.5,363.05,576509
2025-05-16 05:35:00,363.05,363.1,361.65,361.7,767338
2025-05-16 05:40:00,361.8,362.55,361.65,362.5,558479
2025-05-16 05:45:00,362.5,364.4,362.2,364.3,1192413
2025-05-16 05:50:00,364.4,364.4,363.5,364.1,674695
2025-05-16 05:55:00,364.1,364.15,363.3,363.65,402532
2025-05-16 06:00:00,363.65,364.45,363.35,364.25,504352
2025-05-16 06:05:00,364.25,364.35,363.8,363.95,380906
2025-05-16 06:10:00,363.9,364.05,363.65,363.7,282361
2025-05-16 06:15:00,363.7,364.35,363.6,364.3,397913
2025-05-16 06:20:00,364.3,364.9,363.85,364.85,867633
2025-05-16 06:25:00,364.85,364.9,364.0,364.4,473784
2025-05-16 06:30:00,364.3,365.75,364.3,365.65,1152982
2025-05-16 06:35:00,365.7,366.6,365.7,366.15,1286671
2025-05-16 06:40:00,366.25,366.4,365.55,366.0,608628
2025-05-16 06:45:00,366.0,366.15,365.5,365.95,509185
2025-05-16 06:50:00,365.95,368.0,365.8,368.0,1112877
2025-05-16 06:55:00,368.0,371.0,367.85,371.0,2296031
2025-05-16 07:00:00,370.9,371.15,369.05,369.7,1928821
2025-05-16 07:05:00,369.8,370.2,368.05,368.1,1254489
2025-05-16 07:10:00,368.1,368.25,366.8,367.0,1051760
2025-05-16 07:15:00,366.85,368.65,366.8,368.2,1000598
2025-05-16 07:20:00,368.2,368.35,366.8,366.9,1085367
2025-05-16 07:25:00,366.95,367.1,365.6,365.95,853551
2025-05-16 07:30:00,365.95,366.0,365.25,365.75,643501
2025-05-16 07:35:00,365.7,365.85,364.7,364.9,777217
2025-05-16 07:40:00,364.9,364.9,364.0,364.2,840076
2025-05-16 07:45:00,364.2,364.2,363.0,363.2,955771
2025-05-16 07:50:00,363.25,364.7,363.2,364.1,992601
2025-05-16 07:55:00,364.2,366.2,364.2,366.0,883490
2025-05-16 08:00:00,366.15,366.2,363.75,364.0,848599
2025-05-16 08:05:00,364.05,364.35,363.8,363.9,363945
2025-05-16 08:10:00,363.95,364.75,363.8,364.35,380776
2025-05-16 08:15:00,364.3,364.4,364.0,364.3,362998
2025-05-16 08:20:00,364.15,364.35,363.7,363.8,520424
2025-05-16 08:25:00,363.9,365.6,363.8,364.95,762556
2025-05-16 08:30:00,364.9,365.2,364.05,364.3,511185
2025-05-16 08:35:00,364.3,364.4,363.75,363.85,485607
2025-05-16 08:40:00,364.0,365.5,363.85,365.35,961519
2025-05-16 08:45:00,365.35,365.5,364.4,364.65,738901
2025-05-16 08:50:00,364.55,365.35,364.5,365.1,552386
2025-05-16 08:55:00,365.2,365.2,363.25,363.4,707704
2025-05-16 09:00:00,363.4,363.7,362.45,362.95,941176
2025-05-16 09:05:00,363.0,363.9,362.55,363.75,546957
2025-05-16 09:10:00,363.75,363.9,363.0,363.2,422596
2025-05-16 09:15:00,363.2,363.35,363.0,363.3,393762
2025-05-16 09:20:00,363.3,363.9,362.75,363.75,656969
2025-05-16 09:25:00,363.9,363.9,362.55,362.85,591155
2025-05-16 09:30:00,362.85,363.8,362.85,363.55,795139
2025-05-16 09:35:00,363.6,364.45,363.55,364.3,852321
2025-05-16 09:40:00,364.35,364.35,364.0,364.25,800796
2025-05-16 09:45:00,364.2,364.35,363.4,363.75,1440106
2025-05-16 09:50:00,363.6,364.3,363.55,364.15,1156017
2025-05-16 09:55:00,364.25,364.25,363.6,363.9,1115965
2025-05-19 03:45:00,372.9,372.95,367.55,371.55,8842859
2025-05-19 03:50:00,371.55,371.55,369.45,371.5,2592167
2025-05-19 03:55:00,371.4,373.5,369.7,372.2,3440224
2025-05-19 04:00:00,372.15,372.55,370.1,370.3,1443089
2025-05-19 04:05:00,370.3,370.3,366.3,366.3,2963366
2025-05-19 04:10:00,366.3,368.7,365.25,368.4,1925996
2025-05-19 04:15:00,368.25,368.45,366.6,367.45,1296746
2025-05-19 04:20:00,367.3,367.65,365.8,366.4,1096520
2025-05-19 04:25:00,366.45,367.5,365.1,367.1,1136436
2025-05-19 04:30:00,366.9,367.9,366.5,366.95,743674
2025-05-19 04:35:00,366.95,367.35,366.0,367.05,746980
2025-05-19 04:40:00,367.1,367.45,366.25,366.4,498813
2025-05-19 04:45:00,366.55,367.0,366.2,366.7,375799
2025-05-19 04:50:00,366.7,367.0,366.1,366.3,341906
2025-05-19 04:55:00,366.25,366.6,365.7,365.8,499240
2025-05-19 05:00:00,365.9,366.8,365.6,366.45,366581
2025-05-19 05:05:00,366.45,366.5,366.15,366.15,247355
2025-05-19 05:10:00,366.15,366.45,366.0,366.2,262146
2025-05-19 05:15:00,366.2,367.75,366.0,367.75,532583
2025-05-19 05:20:00,367.7,367.85,366.7,367.35,352296
2025-05-19 05:25:00,367.3,367.55,367.2,367.5,268111
2025-05-19 05:30:00,367.4,368.7,367.35,368.65,515815
2025-05-19 05:35:00,368.55,368.85,367.8,367.8,441663
2025-05-19 05:40:00,367.95,368.1,367.45,367.9,207240
2025-05-19 05:45:00,367.9,368.3,367.7,367.85,200215
2025-05-19 05:50:00,367.9,368.0,366.7,366.8,348163
2025-05-19 05:55:00,366.7,367.0,366.3,366.8,234611
2025-05-19 06:00:00,366.85,366.95,366.15,366.15,238309
2025-05-19 06:05:00,366.2,367.0,366.1,366.7,134828
2025-05-19 06:10:00,366.85,367.0,366.7,366.9,125010
2025-05-19 06:15:00,366.95,367.0,366.1,366.35,290457
2025-05-19 06:20:00,366.4,366.75,366.1,366.35,164080
2025-05-19 06:25:00,366.3,366.45,366.0,366.1,236929
2025-05-19 06:30:00,366.05,366.15,365.55,365.75,400930
2025-05-19 06:35:00,365.65,366.25,365.65,365.85,183397
2025-05-19 06:40:00,365.75,366.0,365.6,365.75,196431
2025-05-19 06:45:00,365.9,365.9,365.15,365.7,372724
2025-05-19 06:50:00,365.7,366.0,365.6,365.85,171438
2025-05-19 06:55:00,365.9,365.95,365.5,365.65,203812
2025-05-19 07:00:00,365.65,365.8,365.25,365.35,162812
2025-05-19 07:05:00,365.3,365.5,364.3,364.65,773473
2025-05-19 07:10:00,364.7,365.5,364.45,365.45,272101
2025-05-19 07:15:00,365.45,365.5,365.1,365.25,203466
2025-05-19 07:20:00,365.2,365.45,365.0,365.25,186169
2025-05-19 07:25:00,365.35,365.35,365.05,365.3,146669
2025-05-19 07:30:00,365.3,365.3,363.0,363.5,998931
2025-05-19 07:35:00,363.5,363.9,363.3,363.75,460059
2025-05-19 07:40:00,363.7,365.0,363.7,364.9,389962
2025-05-19 07:45:00,365.0,365.0,364.25,364.75,410913
2025-05-19 07:50:00,364.8,365.0,364.55,364.9,200577
2025-05-19 07:55:00,364.9,364.95,364.5,364.55,258811
2025-05-19 08:00:00,364.55,364.95,364.55,364.8,279356
2025-05-19 08:05:00,364.7,365.2,364.65,364.85,204294
2025-05-19 08:10:00,364.85,365.3,364.7,364.9,272677
2025-05-19 08:15:00,364.95,365.0,364.7,364.9,114127
2025-05-19 08:20:00,364.8,365.0,364.65,364.85,155709
2025-05-19 08:25:00,364.75,365.0,364.65,364.65,113688
2025-05-19 08:30:00,364.7,364.7,363.55,363.75,462407
2025-05-19 08:35:00,363.8,364.4,363.4,364.3,332871
2025-05-19 08:40:00,364.3,364.45,363.7,364.3,275219
2025-05-19 08:45:00,364.35,364.4,363.8,363.95,314365
2025-05-19 08:50:00,364.0,364.15,363.75,363.8,225117
2025-05-19 08:55:00,363.8,364.0,363.7,363.8,233485
2025-05-19 09:00:00,363.8,363.9,363.4,363.45,333226
2025-05-19 09:05:00,363.45,363.95,363.45,363.95,364189
2025-05-19 09:10:00,363.95,364.3,363.65,363.9,406948
2025-05-19 09:15:00,363.85,363.95,363.35,363.55,478177
2025-05-19 09:20:00,363.4,364.2,362.55,362.95,726826
2025-05-19 09:25:00,362.75,363.5,362.75,363.3,548871
2025-05-19 09:30:00,363.35,364.35,363.15,363.7,644567
2025-05-19 09:35:00,363.85,365.45,363.6,364.95,1478134
2025-05-19 09:40:00,364.85,364.95,364.15,364.2,993566
2025-05-19 09:45:00,364.3,364.5,362.95,363.2,1675569
2025-05-19 09:50:00,363.15,363.3,362.6,363.1,1299999
2025-05-19 09:55:00,363.35,363.45,363.0,363.0,945552
2025-05-20 03:45:00,369.4,370.0,362.85,363.9,6655215
2025-05-20 03:50:00,363.9,363.9,358.5,361.0,3732204
2025-05-20 03:55:00,361.0,363.5,360.65,360.9,1725199
2025-05-20 04:00:00,360.9,363.4,360.15,361.25,1621255
2025-05-20 04:05:00,361.25,364.8,360.8,364.7,1684620
2025-05-20 04:10:00,364.8,364.85,362.6,363.0,1241861
2025-05-20 04:15:00,362.95,362.95,361.6,362.75,741614
2025-05-20 04:20:00,362.7,363.6,361.85,362.0,489711
2025-05-20 04:25:00,362.0,363.95,361.9,363.9,590799
2025-05-20 04:30:00,363.9,365.95,363.4,365.6,1390739
2025-05-20 04:35:00,365.75,365.75,363.05,363.7,834462
2025-05-20 04:40:00,363.75,364.5,363.55,364.45,590426
2025-05-20 04:45:00,364.25,364.8,363.25,364.3,1253214
2025-05-20 04:50:00,364.25,365.45,364.15,364.25,821150
2025-05-20 04:55:00,364.35,365.65,363.6,364.15,787348
2025-05-20 05:00:00,364.05,364.4,363.1,363.1,626537
2025-05-20 05:05:00,363.25,364.2,362.75,363.95,758581
2025-05-20 05:10:00,363.95,365.5,363.8,365.0,940154
2025-05-20 05:15:00,365.2,365.5,364.1,364.25,1103091
2025-05-20 05:20:00,364.25,364.5,364.0,364.0,250289
2025-05-20 05:25:00,364.0,365.2,364.0,365.0,443099
2025-05-20 05:30:00,365.0,367.25,365.0,367.0,1578256
2025-05-20 05:35:00,367.15,368.2,367.0,367.95,1390601
2025-05-20 05:40:00,367.9,368.85,366.15,368.2,1515376
2025-05-20 05:45:00,368.25,368.3,365.55,365.95,1034971
2025-05-20 05:50:00,365.85,366.3,365.5,365.9,355766
2025-05-20 05:55:00,366.0,367.35,365.75,366.35,524920
2025-05-20 06:00:00,366.2,366.5,365.85,366.15,316029
2025-05-20 06:05:00,366.3,366.95,365.85,365.9,353005
2025-05-20 06:10:00,365.9,366.0,365.05,365.15,348130
2025-05-20 06:15:00,365.15,365.85,365.0,365.3,241879
2025-05-20 06:20:00,365.2,365.7,364.85,365.2,264308
2025-05-20 06:25:00,365.1,367.2,364.9,367.2,562357
2025-05-20 06:30:00,367.1,368.5,366.9,367.0,1006022
2025-05-20 06:35:00,367.0,367.75,366.4,367.4,421285
2025-05-20 06:40:00,367.35,367.4,366.15,366.2,294001
2025-05-20 06:45:00,366.25,366.6,366.15,366.25,183516
2025-05-20 06:50:00,366.25,366.35,365.8,365.8,264639
2025-05-20 06:55:00,365.8,366.7,365.8,366.0,297698
2025-05-20 07:00:00,365.95,366.8,365.95,366.65,239846
2025-05-20 07:05:00,366.55,367.05,366.5,366.6,285252
2025-05-20 07:10:00,366.65,367.0,366.4,366.6,216291
2025-05-20 07:15:00,366.5,366.75,366.1,366.45,209284
2025-05-20 07:20:00,366.4,367.0,365.95,366.3,500123
2025-05-20 07:25:00,366.5,366.6,365.5,365.65,369759
2025-05-20 07:30:00,365.55,366.25,365.5,366.1,298707
2025-05-20 07:35:00,366.0,367.25,366.0,366.75,598478
2025-05-20 07:40:00,366.9,367.25,366.65,367.0,419056
2025-05-20 07:45:00,366.8,367.45,366.6,366.75,485118
2025-05-20 07:50:00,366.75,367.5,366.6,367.3,348754
2025-05-20 07:55:00,367.3,369.45,367.1,369.35,1310677
2025-05-20 08:00:00,369.3,371.0,368.8,369.75,3058745
2025-05-20 08:05:00,369.45,370.9,368.6,370.65,1043900
2025-05-20 08:10:00,370.65,370.75,369.15,369.9,652450
2025-05-20 08:15:00,369.95,370.5,369.5,370.05,691209
2025-05-20 08:20:00,370.25,370.5,369.6,370.0,631642
2025-05-20 08:25:00,370.05,370.1,368.85,369.05,578064
2025-05-20 08:30:00,369.05,369.1,367.7,367.7,700417
2025-05-20 08:35:00,367.7,367.9,367.0,367.3,768523
2025-05-20 08:40:00,367.25,367.55,366.2,366.6,809917
2025-05-20 08:45:00,366.65,367.35,366.15,366.4,603971
2025-05-20 08:50:00,366.25,366.45,364.3,364.95,1275516
2025-05-20 08:55:00,364.8,365.0,364.45,365.0,601953
2025-05-20 09:00:00,364.95,365.5,364.15,364.65,850226
2025-05-20 09:05:00,364.65,365.65,364.45,364.8,611313
2025-05-20 09:10:00,364.75,364.85,362.45,362.7,1471265
2025-05-20 09:15:00,362.8,363.95,361.9,363.65,1060728
2025-05-20 09:20:00,363.65,364.3,363.45,363.75,443712
2025-05-20 09:25:00,363.75,363.8,363.0,363.05,557095
2025-05-20 09:30:00,363.0,363.7,362.8,363.2,830884
2025-05-20 09:35:00,363.1,363.5,362.4,363.5,756668
2025-05-20 09:40:00,363.45,364.55,363.45,363.8,901076
2025-05-20 09:45:00,363.75,364.65,363.2,363.45,1550219
2025-05-20 09:50:00,363.5,364.4,363.4,364.3,1153649
2025-05-20 09:55:00,364.3,364.95,363.9,364.5,960962
2025-05-21 03:45:00,366.9,368.4,364.0,365.75,3082378
2025-05-21 03:50:00,366.0,368.2,365.8,367.45,1759578
2025-05-21 03:55:00,367.35,369.8,366.6,369.55,1935284
2025-05-21 04:00:00,369.6,372.65,368.45,372.6,3049518
2025-05-21 04:05:00,372.5,376.7,372.4,376.65,5290300
2025-05-21 04:10:00,376.75,378.0,375.3,375.4,3736242
2025-05-21 04:15:00,375.4,376.75,375.1,375.2,1426676
2025-05-21 04:20:00,375.3,376.0,375.1,375.8,1059056
2025-05-21 04:25:00,375.65,377.0,374.65,375.2,1897932
2025-05-21 04:30:00,375.25,376.7,375.2,376.6,1174541
2025-05-21 04:35:00,376.7,378.5,376.0,378.15,3251357
2025-05-21 04:40:00,378.15,379.3,377.7,378.65,1980956
2025-05-21 04:45:00,378.8,379.0,378.0,378.4,1043735
2025-05-21 04:50:00,378.45,379.9,378.45,379.2,1647827
2025-05-21 04:55:00,379.25,379.3,378.1,378.4,838798
2025-05-21 05:00:00,378.35,379.4,378.3,378.7,933892
2025-05-21 05:05:00,378.7,378.75,377.6,377.9,734448
2025-05-21 05:10:00,377.9,378.55,377.1,377.55,812225
2025-05-21 05:15:00,377.55,378.5,377.15,378.1,858242
2025-05-21 05:20:00,378.15,378.3,377.15,377.3,477569
2025-05-21 05:25:00,377.3,377.5,376.7,376.8,655344
2025-05-21 05:30:00,376.75,377.25,376.3,376.35,658950
2025-05-21 05:35:00,376.5,376.55,375.65,375.95,808507
2025-05-21 05:40:00,376.0,377.15,375.5,377.05,924064
2025-05-21 05:45:00,377.0,377.3,376.4,377.1,545155
2025-05-21 05:50:00,377.15,377.45,376.05,376.15,425584
2025-05-21 05:55:00,376.05,376.15,375.1,375.4,780683
2025-05-21 06:00:00,375.4,375.7,374.6,374.85,801937
2025-05-21 06:05:00,374.75,375.45,373.8,375.25,1108608
2025-05-21 06:10:00,375.2,375.5,374.8,375.2,511462
2025-05-21 06:15:00,375.15,375.3,374.5,374.6,289643
2025-05-21 06:20:00,374.5,375.0,374.25,374.3,351580
2025-05-21 06:25:00,374.3,374.75,373.85,373.9,976769
2025-05-21 06:30:00,373.9,374.0,373.1,373.1,715138
2025-05-21 06:35:00,373.25,374.0,373.0,373.45,665343
2025-05-21 06:40:00,373.45,373.65,372.8,373.35,701485
2025-05-21 06:45:00,373.3,373.4,371.6,372.25,1110344
2025-05-21 06:50:00,372.25,373.7,372.0,373.6,615711
2025-05-21 06:55:00,373.6,374.25,373.1,374.15,698662
2025-05-21 07:00:00,374.25,375.5,374.0,375.45,1206928
2025-05-21 07:05:00,375.35,376.45,375.3,375.75,764275
2025-05-21 07:10:00,375.9,377.3,375.7,377.2,1054589
2025-05-21 07:15:00,377.25,378.25,376.3,377.85,1283829
2025-05-21 07:20:00,377.85,378.5,377.0,377.2,1083114
2025-05-21 07:25:00,377.2,378.35,377.1,377.9,877355
2025-05-21 07:30:00,377.9,378.3,377.6,377.9,509678
2025-05-21 07:35:00,377.9,378.4,377.5,377.75,620104
2025-05-21 07:40:00,377.75,378.35,377.6,378.35,501316
2025-05-21 07:45:00,378.3,378.85,377.8,378.6,734878
2025-05-21 07:50:00,378.6,378.8,377.75,377.9,452438
2025-05-21 07:55:00,377.95,378.3,377.4,377.9,511978
2025-05-21 08:00:00,377.85,378.8,377.65,378.75,556924
2025-05-21 08:05:00,378.55,378.8,377.65,378.05,486727
2025-05-21 08:10:00,378.05,378.35,377.45,377.55,418926
2025-05-21 08:15:00,377.5,377.9,377.25,377.55,359149
2025-05-21 08:20:00,377.45,379.15,377.3,378.55,1249942
2025-05-21 08:25:00,378.6,379.7,378.55,379.3,1256576
2025-05-21 08:30:00,379.5,379.75,378.45,378.5,793189
