timestamp,open,high,low,close,volume
2025-05-14 09:45:00,12669.0,12677.0,12659.0,12672.0,15706
2025-05-14 09:50:00,12672.0,12694.0,12671.0,12694.0,21979
2025-05-14 09:55:00,12695.0,12718.0,12675.0,12700.0,10574
2025-05-15 03:45:00,12600.0,12675.0,12589.0,12598.0,20376
2025-05-15 03:50:00,12594.0,12627.0,12579.0,12620.0,9433
2025-05-15 03:55:00,12622.0,12630.0,12600.0,12613.0,5273
2025-05-15 04:00:00,12614.0,12625.0,12605.0,12615.0,4229
2025-05-15 04:05:00,12613.0,12616.0,12580.0,12583.0,8720
2025-05-15 04:10:00,12582.0,12597.0,12570.0,12571.0,6759
2025-05-15 04:15:00,12572.0,12598.0,12548.0,12585.0,12459
2025-05-15 04:20:00,12586.0,12614.0,12581.0,12603.0,3481
2025-05-15 04:25:00,12605.0,12637.0,12603.0,12617.0,4736
2025-05-15 04:30:00,12621.0,12626.0,12607.0,12616.0,2874
2025-05-15 04:35:00,12616.0,12626.0,12600.0,12614.0,3296
2025-05-15 04:40:00,12614.0,12624.0,12606.0,12617.0,2130
2025-05-15 04:45:00,12616.0,12625.0,12607.0,12607.0,2307
2025-05-15 04:50:00,12607.0,12618.0,12601.0,12618.0,1627
2025-05-15 04:55:00,12618.0,12626.0,12605.0,12626.0,2420
2025-05-15 05:00:00,12626.0,12645.0,12626.0,12635.0,4534
2025-05-15 05:05:00,12636.0,12665.0,12625.0,12664.0,6944
2025-05-15 05:10:00,12664.0,12696.0,12664.0,12687.0,12225
2025-05-15 05:15:00,12687.0,12693.0,12645.0,12665.0,5520
2025-05-15 05:20:00,12666.0,12676.0,12656.0,12663.0,3669
2025-05-15 05:25:00,12664.0,12698.0,12662.0,12692.0,6909
2025-05-15 05:30:00,12693.0,12697.0,12671.0,12671.0,4198
2025-05-15 05:35:00,12671.0,12673.0,12640.0,12649.0,4404
2025-05-15 05:40:00,12651.0,12655.0,12612.0,12621.0,5918
2025-05-15 05:45:00,12621.0,12660.0,12621.0,12658.0,4023
2025-05-15 05:50:00,12658.0,12660.0,12630.0,12644.0,1741
2025-05-15 05:55:00,12644.0,12668.0,12644.0,12665.0,2483
2025-05-15 06:00:00,12665.0,12668.0,12644.0,12660.0,2241
2025-05-15 06:05:00,12660.0,12670.0,12650.0,12667.0,1907
2025-05-15 06:10:00,12666.0,12668.0,12648.0,12654.0,2755
2025-05-15 06:15:00,12651.0,12662.0,12645.0,12652.0,1585
2025-05-15 06:20:00,12652.0,12660.0,12640.0,12660.0,1896
2025-05-15 06:25:00,12660.0,12675.0,12660.0,12668.0,2475
2025-05-15 06:30:00,12667.0,12671.0,12660.0,12671.0,1872
2025-05-15 06:35:00,12672.0,12689.0,12672.0,12679.0,5444
2025-05-15 06:40:00,12676.0,12684.0,12670.0,12677.0,2081
2025-05-15 06:45:00,12680.0,12700.0,12677.0,12680.0,6138
2025-05-15 06:50:00,12680.0,12682.0,12652.0,12661.0,3983
2025-05-15 06:55:00,12658.0,12665.0,12646.0,12652.0,3594
2025-05-15 07:00:00,12655.0,12660.0,12647.0,12658.0,2676
2025-05-15 07:05:00,12655.0,12685.0,12655.0,12682.0,2958
2025-05-15 07:10:00,12684.0,12687.0,12665.0,12669.0,2395
2025-05-15 07:15:00,12669.0,12680.0,12660.0,12665.0,2167
2025-05-15 07:20:00,12669.0,12674.0,12658.0,12667.0,3147
2025-05-15 07:25:00,12669.0,12687.0,12667.0,12684.0,1668
2025-05-15 07:30:00,12682.0,12718.0,12682.0,12716.0,5911
2025-05-15 07:35:00,12718.0,12788.0,12715.0,12766.0,17658
2025-05-15 07:40:00,12765.0,12808.0,12765.0,12807.0,11140
2025-05-15 07:45:00,12806.0,12838.0,12791.0,12805.0,12142
2025-05-15 07:50:00,12805.0,12807.0,12780.0,12798.0,7615
2025-05-15 07:55:00,12797.0,12810.0,12791.0,12801.0,4152
2025-05-15 08:00:00,12805.0,12870.0,12800.0,12857.0,13121
2025-05-15 08:05:00,12858.0,12885.0,12846.0,12875.0,9128
2025-05-15 08:10:00,12875.0,12886.0,12864.0,12878.0,6986
2025-05-15 08:15:00,12877.0,12933.0,12867.0,12922.0,13998
2025-05-15 08:20:00,12923.0,12980.0,12917.0,12969.0,10633
2025-05-15 08:25:00,12978.0,12980.0,12934.0,12963.0,10522
2025-05-15 08:30:00,12963.0,12974.0,12940.0,12941.0,8335
2025-05-15 08:35:00,12946.0,12954.0,12932.0,12952.0,7004
2025-05-15 08:40:00,12953.0,12986.0,12953.0,12982.0,9717
2025-05-15 08:45:00,12981.0,12987.0,12959.0,12983.0,9842
2025-05-15 08:50:00,12979.0,13006.0,12973.0,13000.0,12962
2025-05-15 08:55:00,13000.0,13023.0,12992.0,13004.0,15226
2025-05-15 09:00:00,13001.0,13002.0,12968.0,12968.0,10089
2025-05-15 09:05:00,12971.0,12971.0,12936.0,12942.0,15333
2025-05-15 09:10:00,12946.0,12959.0,12939.0,12942.0,9173
2025-05-15 09:15:00,12941.0,12953.0,12939.0,12950.0,9303
2025-05-15 09:20:00,12950.0,12983.0,12940.0,12978.0,9316
2025-05-15 09:25:00,12977.0,12993.0,12961.0,12972.0,10026
2025-05-15 09:30:00,12975.0,12999.0,12974.0,12992.0,19670
2025-05-15 09:35:00,12992.0,12992.0,12971.0,12986.0,16231
2025-05-15 09:40:00,12988.0,12991.0,12964.0,12972.0,13993
2025-05-15 09:45:00,12971.0,12975.0,12954.0,12956.0,15751
2025-05-15 09:50:00,12955.0,12959.0,12879.0,12885.0,24178
2025-05-15 09:55:00,12885.0,12900.0,12854.0,12900.0,18626
2025-05-16 03:45:00,12950.0,13038.0,12930.0,13009.0,25390
2025-05-16 03:50:00,13009.0,13032.0,12996.0,13000.0,9367
2025-05-16 03:55:00,12998.0,13019.0,12980.0,13006.0,5837
2025-05-16 04:00:00,13005.0,13020.0,12998.0,13000.0,2837
2025-05-16 04:05:00,12998.0,13006.0,12986.0,12991.0,3910
2025-05-16 04:10:00,12991.0,13002.0,12982.0,12990.0,3165
2025-05-16 04:15:00,12995.0,13020.0,12995.0,13005.0,17764
2025-05-16 04:20:00,13005.0,13008.0,12995.0,13002.0,4603
2025-05-16 04:25:00,12999.0,13013.0,12993.0,13010.0,1806
2025-05-16 04:30:00,13008.0,13049.0,13007.0,13038.0,6832
2025-05-16 04:35:00,13035.0,13072.0,13034.0,13060.0,10667
2025-05-16 04:40:00,13056.0,13060.0,13041.0,13059.0,4780
2025-05-16 04:45:00,13061.0,13081.0,13059.0,13076.0,7201
2025-05-16 04:50:00,13075.0,13086.0,13066.0,13069.0,3756
2025-05-16 04:55:00,13070.0,13071.0,13050.0,13067.0,2828
2025-05-16 05:00:00,13069.0,13070.0,13050.0,13055.0,2773
2025-05-16 05:05:00,13054.0,13065.0,13050.0,13057.0,8135
2025-05-16 05:10:00,13057.0,13083.0,13057.0,13065.0,3676
2025-05-16 05:15:00,13066.0,13075.0,13052.0,13053.0,1703
2025-05-16 05:20:00,13053.0,13059.0,13050.0,13050.0,2637
2025-05-16 05:25:00,13054.0,13060.0,13050.0,13056.0,5315
2025-05-16 05:30:00,13057.0,13058.0,13031.0,13031.0,5552
2025-05-16 05:35:00,13033.0,13033.0,12990.0,12996.0,16266
2025-05-16 05:40:00,12998.0,13008.0,12986.0,12990.0,5912
2025-05-16 05:45:00,12990.0,13004.0,12981.0,12986.0,3363
2025-05-16 05:50:00,12988.0,12988.0,12969.0,12975.0,2175
2025-05-16 05:55:00,12975.0,12979.0,12961.0,12966.0,2924
2025-05-16 06:00:00,12966.0,12990.0,12960.0,12986.0,2711
2025-05-16 06:05:00,12986.0,12995.0,12970.0,12971.0,3617
2025-05-16 06:10:00,12971.0,12976.0,12951.0,12951.0,3065
2025-05-16 06:15:00,12953.0,12970.0,12950.0,12963.0,2160
2025-05-16 06:20:00,12963.0,12965.0,12944.0,12950.0,3597
2025-05-16 06:25:00,12951.0,12958.0,12948.0,12951.0,2379
2025-05-16 06:30:00,12951.0,12966.0,12951.0,12961.0,2271
2025-05-16 06:35:00,12963.0,12968.0,12945.0,12947.0,1874
2025-05-16 06:40:00,12949.0,12949.0,12933.0,12944.0,2549
2025-05-16 06:45:00,12944.0,12947.0,12930.0,12942.0,1882
2025-05-16 06:50:00,12942.0,12953.0,12940.0,12943.0,1742
2025-05-16 06:55:00,12945.0,12957.0,12934.0,12951.0,3912
2025-05-16 07:00:00,12954.0,12966.0,12942.0,12966.0,3871
2025-05-16 07:05:00,12966.0,12966.0,12947.0,12947.0,3195
2025-05-16 07:10:00,12948.0,12948.0,12934.0,12937.0,1454
2025-05-16 07:15:00,12939.0,12952.0,12936.0,12941.0,1801
2025-05-16 07:20:00,12943.0,12953.0,12937.0,12937.0,3221
2025-05-16 07:25:00,12942.0,12944.0,12933.0,12936.0,1807
2025-05-16 07:30:00,12933.0,12943.0,12928.0,12942.0,2910
2025-05-16 07:35:00,12942.0,12952.0,12933.0,12938.0,2133
2025-05-16 07:40:00,12940.0,12953.0,12937.0,12949.0,3350
2025-05-16 07:45:00,12951.0,12958.0,12946.0,12952.0,3416
2025-05-16 07:50:00,12953.0,12955.0,12945.0,12947.0,1604
2025-05-16 07:55:00,12951.0,12954.0,12941.0,12942.0,1876
2025-05-16 08:00:00,12948.0,12954.0,12940.0,12951.0,1524
2025-05-16 08:05:00,12953.0,12953.0,12922.0,12930.0,3042
2025-05-16 08:10:00,12930.0,12944.0,12920.0,12933.0,2763
2025-05-16 08:15:00,12937.0,12940.0,12925.0,12934.0,1686
2025-05-16 08:20:00,12934.0,12940.0,12930.0,12933.0,1991
2025-05-16 08:25:00,12935.0,12935.0,12923.0,12925.0,1704
2025-05-16 08:30:00,12929.0,12930.0,12921.0,12925.0,1395
2025-05-16 08:35:00,12925.0,12935.0,12922.0,12922.0,1538
2025-05-16 08:40:00,12929.0,12933.0,12919.0,12919.0,1994
2025-05-16 08:45:00,12920.0,12925.0,12912.0,12912.0,1920
2025-05-16 08:50:00,12913.0,12929.0,12913.0,12924.0,2051
2025-05-16 08:55:00,12927.0,12930.0,12912.0,12912.0,1904
2025-05-16 09:00:00,12917.0,12925.0,12913.0,12922.0,2047
2025-05-16 09:05:00,12923.0,12948.0,12920.0,12939.0,10091
2025-05-16 09:10:00,12943.0,12972.0,12942.0,12972.0,5880
2025-05-16 09:15:00,12971.0,12988.0,12965.0,12980.0,9941
2025-05-16 09:20:00,12980.0,12999.0,12975.0,12976.0,8995
2025-05-16 09:25:00,12975.0,12982.0,12975.0,12977.0,3385
2025-05-16 09:30:00,12977.0,13006.0,12977.0,12987.0,25986
2025-05-16 09:35:00,12989.0,13000.0,12987.0,12999.0,16532
2025-05-16 09:40:00,13000.0,13000.0,12981.0,12989.0,21111
2025-05-16 09:45:00,12990.0,12990.0,12987.0,12990.0,21565
2025-05-16 09:50:00,12990.0,13006.0,12989.0,13002.0,26482
2025-05-16 09:55:00,13005.0,13005.0,12950.0,13000.0,15979
2025-05-19 03:45:00,12990.0,13046.0,12989.0,13000.0,10395
2025-05-19 03:50:00,12995.0,13009.0,12983.0,12993.0,6064
2025-05-19 03:55:00,12992.0,12997.0,12967.0,12997.0,7138
2025-05-19 04:00:00,12997.0,13001.0,12990.0,12992.0,2363
2025-05-19 04:05:00,12990.0,12991.0,12961.0,12961.0,3267
2025-05-19 04:10:00,12963.0,12974.0,12961.0,12970.0,2426
2025-05-19 04:15:00,12970.0,12978.0,12957.0,12972.0,2488
2025-05-19 04:20:00,12970.0,12975.0,12955.0,12955.0,1453
2025-05-19 04:25:00,12955.0,12960.0,12951.0,12956.0,2081
2025-05-19 04:30:00,12958.0,12983.0,12952.0,12975.0,2910
2025-05-19 04:35:00,12975.0,12980.0,12975.0,12978.0,733
2025-05-19 04:40:00,12978.0,12982.0,12950.0,12961.0,2632
2025-05-19 04:45:00,12960.0,12968.0,12960.0,12965.0,1486
2025-05-19 04:50:00,12965.0,12969.0,12956.0,12965.0,1843
2025-05-19 04:55:00,12969.0,12969.0,12930.0,12939.0,2988
2025-05-19 05:00:00,12933.0,12943.0,12932.0,12943.0,1051
2025-05-19 05:05:00,12940.0,12948.0,12936.0,12940.0,2195
2025-05-19 05:10:00,12940.0,12950.0,12934.0,12934.0,1867
2025-05-19 05:15:00,12935.0,12936.0,12930.0,12935.0,2002
2025-05-19 05:20:00,12935.0,12949.0,12933.0,12948.0,1226
2025-05-19 05:25:00,12948.0,12957.0,12945.0,12955.0,708
2025-05-19 05:30:00,12955.0,12961.0,12950.0,12960.0,1545
2025-05-19 05:35:00,12960.0,12960.0,12950.0,12957.0,864
2025-05-19 05:40:00,12965.0,12984.0,12960.0,12984.0,2403
2025-05-19 05:45:00,12983.0,12990.0,12980.0,12980.0,1964
2025-05-19 05:50:00,12975.0,12980.0,12964.0,12976.0,1537
2025-05-19 05:55:00,12976.0,12977.0,12970.0,12970.0,753
2025-05-19 06:00:00,12970.0,12973.0,12961.0,12969.0,1014
2025-05-19 06:05:00,12969.0,12970.0,12944.0,12960.0,3711
2025-05-19 06:10:00,12956.0,12961.0,12950.0,12956.0,782
2025-05-19 06:15:00,12951.0,12956.0,12941.0,12948.0,4320
2025-05-19 06:20:00,12948.0,12967.0,12941.0,12966.0,2624
2025-05-19 06:25:00,12966.0,12987.0,12962.0,12967.0,1650
2025-05-19 06:30:00,12970.0,12971.0,12957.0,12960.0,722
2025-05-19 06:35:00,12960.0,12984.0,12955.0,12984.0,1221
2025-05-19 06:40:00,12985.0,12987.0,12971.0,12980.0,1259
2025-05-19 06:45:00,12980.0,12989.0,12974.0,12988.0,1044
2025-05-19 06:50:00,12988.0,13000.0,12980.0,13000.0,4604
2025-05-19 06:55:00,12995.0,13000.0,12990.0,12992.0,5241
2025-05-19 07:00:00,12992.0,12997.0,12987.0,12995.0,1248
2025-05-19 07:05:00,12995.0,12995.0,12987.0,12992.0,304
2025-05-19 07:10:00,12992.0,13000.0,12991.0,13000.0,4777
2025-05-19 07:15:00,13000.0,13000.0,12990.0,12995.0,555
2025-05-19 07:20:00,12994.0,12997.0,12985.0,12995.0,813
2025-05-19 07:25:00,12995.0,12997.0,12990.0,12994.0,1187
2025-05-19 07:30:00,12994.0,12994.0,12978.0,12986.0,1063
2025-05-19 07:35:00,12986.0,12986.0,12980.0,12980.0,2478
2025-05-19 07:40:00,12979.0,12979.0,12957.0,12966.0,1695
2025-05-19 07:45:00,12966.0,12977.0,12959.0,12970.0,928
2025-05-19 07:50:00,12975.0,12983.0,12973.0,12983.0,914
2025-05-19 07:55:00,12983.0,12984.0,12973.0,12979.0,810
2025-05-19 08:00:00,12979.0,12988.0,12978.0,12983.0,637
2025-05-19 08:05:00,12986.0,12990.0,12977.0,12990.0,1117
2025-05-19 08:10:00,12990.0,12990.0,12979.0,12979.0,522
2025-05-19 08:15:00,12979.0,12983.0,12974.0,12976.0,838
2025-05-19 08:20:00,12976.0,12981.0,12972.0,12980.0,950
2025-05-19 08:25:00,12975.0,12983.0,12972.0,12976.0,918
2025-05-19 08:30:00,12975.0,12998.0,12971.0,12995.0,4250
2025-05-19 08:35:00,12995.0,13000.0,12990.0,12999.0,5475
2025-05-19 08:40:00,12998.0,13000.0,12991.0,12999.0,5440
2025-05-19 08:45:00,12999.0,13002.0,12987.0,13000.0,8138
2025-05-19 08:50:00,13000.0,13000.0,12990.0,13000.0,5506
2025-05-19 08:55:00,13000.0,13000.0,12998.0,12999.0,5357
2025-05-19 09:00:00,13000.0,13000.0,12991.0,13000.0,6142
2025-05-19 09:05:00,12999.0,13000.0,12995.0,12997.0,7072
2025-05-19 09:10:00,12996.0,13000.0,12991.0,12998.0,5494
2025-05-19 09:15:00,12998.0,12998.0,12980.0,12981.0,7175
2025-05-19 09:20:00,12981.0,12993.0,12978.0,12985.0,5601
2025-05-19 09:25:00,12985.0,12990.0,12976.0,12989.0,7449
2025-05-19 09:30:00,12988.0,12995.0,12985.0,12995.0,7864
2025-05-19 09:35:00,12995.0,12998.0,12992.0,12998.0,8473
2025-05-19 09:40:00,12995.0,13000.0,12995.0,12999.0,7980
2025-05-19 09:45:00,12999.0,13000.0,12987.0,12988.0,13849
2025-05-19 09:50:00,12988.0,12988.0,12965.0,12965.0,7093
2025-05-19 09:55:00,12966.0,12973.0,12950.0,12950.0,7562
2025-05-20 03:45:00,13005.0,13010.0,12925.0,12957.0,5665
2025-05-20 03:50:00,12949.0,12970.0,12940.0,12949.0,2266
2025-05-20 03:55:00,12952.0,12958.0,12936.0,12943.0,1209
2025-05-20 04:00:00,12943.0,12989.0,12933.0,12962.0,3792
2025-05-20 04:05:00,12962.0,12966.0,12952.0,12960.0,772
2025-05-20 04:10:00,12963.0,12963.0,12940.0,12941.0,1546
2025-05-20 04:15:00,12941.0,12941.0,12903.0,12920.0,3792
2025-05-20 04:20:00,12920.0,12920.0,12894.0,12910.0,2047
2025-05-20 04:25:00,12910.0,12912.0,12903.0,12909.0,1084
2025-05-20 04:30:00,12909.0,12912.0,12862.0,12876.0,6421
2025-05-20 04:35:00,12875.0,12895.0,12872.0,12895.0,1773
2025-05-20 04:40:00,12900.0,12900.0,12880.0,12893.0,803
2025-05-20 04:45:00,12893.0,12896.0,12879.0,12892.0,1331
2025-05-20 04:50:00,12894.0,12917.0,12887.0,12901.0,5520
2025-05-20 04:55:00,12900.0,12901.0,12891.0,12892.0,499
2025-05-20 05:00:00,12892.0,12901.0,12891.0,12893.0,537
2025-05-20 05:05:00,12893.0,12916.0,12893.0,12903.0,1774
2025-05-20 05:10:00,12902.0,12911.0,12901.0,12904.0,1115
2025-05-20 05:15:00,12904.0,12920.0,12902.0,12918.0,1090
2025-05-20 05:20:00,12919.0,12927.0,12892.0,12893.0,1169
2025-05-20 05:25:00,12893.0,12895.0,12875.0,12880.0,1051
2025-05-20 05:30:00,12880.0,12892.0,12880.0,12883.0,1080
2025-05-20 05:35:00,12883.0,12892.0,12882.0,12889.0,741
2025-05-20 05:40:00,12889.0,12889.0,12875.0,12880.0,924
2025-05-20 05:45:00,12880.0,12880.0,12870.0,12874.0,1036
2025-05-20 05:50:00,12874.0,12884.0,12874.0,12875.0,348
2025-05-20 05:55:00,12879.0,12885.0,12874.0,12883.0,747
2025-05-20 06:00:00,12882.0,12885.0,12870.0,12884.0,654
2025-05-20 06:05:00,12884.0,12884.0,12872.0,12874.0,315
2025-05-20 06:10:00,12874.0,12879.0,12868.0,12869.0,657
2025-05-20 06:15:00,12869.0,12873.0,12850.0,12853.0,1467
2025-05-20 06:20:00,12853.0,12861.0,12837.0,12844.0,1565
2025-05-20 06:25:00,12844.0,12844.0,12833.0,12835.0,1156
2025-05-20 06:30:00,12835.0,12835.0,12820.0,12826.0,4477
2025-05-20 06:35:00,12826.0,12832.0,12810.0,12824.0,5448
2025-05-20 06:40:00,12824.0,12830.0,12806.0,12814.0,1935
2025-05-20 06:45:00,12814.0,12814.0,12801.0,12802.0,1688
2025-05-20 06:50:00,12802.0,12803.0,12790.0,12791.0,3120
2025-05-20 06:55:00,12790.0,12794.0,12780.0,12781.0,2537
2025-05-20 07:00:00,12780.0,12789.0,12773.0,12780.0,2899
2025-05-20 07:05:00,12780.0,12785.0,12771.0,12777.0,2304
2025-05-20 07:10:00,12774.0,12796.0,12774.0,12788.0,2442
2025-05-20 07:15:00,12784.0,12788.0,12773.0,12774.0,2408
2025-05-20 07:20:00,12773.0,12778.0,12756.0,12759.0,4625
2025-05-20 07:25:00,12759.0,12761.0,12740.0,12749.0,5664
2025-05-20 07:30:00,12747.0,12753.0,12740.0,12744.0,3205
2025-05-20 07:35:00,12744.0,12756.0,12741.0,12748.0,2890
2025-05-20 07:40:00,12750.0,12762.0,12745.0,12756.0,2083
2025-05-20 07:45:00,12756.0,12766.0,12742.0,12745.0,3886
2025-05-20 07:50:00,12745.0,12757.0,12742.0,12751.0,2153
2025-05-20 07:55:00,12749.0,12767.0,12747.0,12761.0,2352
2025-05-20 08:00:00,12761.0,12761.0,12740.0,12740.0,4216
2025-05-20 08:05:00,12740.0,12741.0,12721.0,12730.0,5217
2025-05-20 08:10:00,12730.0,12730.0,12716.0,12726.0,5159
2025-05-20 08:15:00,12726.0,12730.0,12715.0,12724.0,4946
2025-05-20 08:20:00,12723.0,12730.0,12709.0,12711.0,6384
2025-05-20 08:25:00,12710.0,12744.0,12710.0,12740.0,5892
2025-05-20 08:30:00,12740.0,12751.0,12722.0,12725.0,8977
2025-05-20 08:35:00,12730.0,12730.0,12700.0,12704.0,6169
2025-05-20 08:40:00,12705.0,12706.0,12685.0,12700.0,7221
2025-05-20 08:45:00,12696.0,12705.0,12684.0,12689.0,7439
2025-05-20 08:50:00,12687.0,12690.0,12678.0,12685.0,6582
2025-05-20 08:55:00,12685.0,12690.0,12676.0,12685.0,6039
2025-05-20 09:00:00,12685.0,12695.0,12681.0,12687.0,4900
2025-05-20 09:05:00,12687.0,12691.0,12656.0,12689.0,11484
2025-05-20 09:10:00,12689.0,12689.0,12670.0,12678.0,7981
2025-05-20 09:15:00,12677.0,12699.0,12677.0,12695.0,2431
2025-05-20 09:20:00,12691.0,12698.0,12676.0,12681.0,10900
2025-05-20 09:25:00,12684.0,12684.0,12660.0,12668.0,12318
2025-05-20 09:30:00,12667.0,12667.0,12641.0,12651.0,26750
2025-05-20 09:35:00,12651.0,12652.0,12637.0,12650.0,24048
2025-05-20 09:40:00,12650.0,12650.0,12635.0,12640.0,23203
2025-05-20 09:45:00,12641.0,12642.0,12610.0,12623.0,24752
2025-05-20 09:50:00,12623.0,12635.0,12615.0,12616.0,18545
2025-05-20 09:55:00,12617.0,12644.0,12615.0,12640.0,7477
2025-05-21 03:45:00,12675.0,12758.0,12658.0,12708.0,15690
2025-05-21 03:50:00,12713.0,12736.0,12701.0,12706.0,4437
2025-05-21 03:55:00,12706.0,12756.0,12701.0,12748.0,2674
2025-05-21 04:00:00,12748.0,12795.0,12748.0,12791.0,4539
2025-05-21 04:05:00,12793.0,12808.0,12761.0,12793.0,6041
2025-05-21 04:10:00,12790.0,12790.0,12733.0,12738.0,2796
2025-05-21 04:15:00,12738.0,12749.0,12735.0,12736.0,1875
2025-05-21 04:20:00,12735.0,12736.0,12716.0,12721.0,2306
2025-05-21 04:25:00,12719.0,12724.0,12703.0,12723.0,2453
2025-05-21 04:30:00,12723.0,12747.0,12717.0,12732.0,2440
2025-05-21 04:35:00,12732.0,12749.0,12727.0,12742.0,740
2025-05-21 04:40:00,12742.0,12757.0,12731.0,12751.0,1818
2025-05-21 04:45:00,12751.0,12782.0,12750.0,12763.0,3024
